oLLYmkej2TMHaTbudug5eA,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2011-05-19 18:40:37,j-mEbDNMEjbB-u9yoDbclg,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2011-07-19 17:51:43,1RbQDjveYNJvKpsI0Sc7fw,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2012-03-29 13:37:22,QxHSez5asoRYt_h8v2tSmw,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2012-01-03 02:34:07,EUU8qpUAOHYbXfujvwv7aA,2.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2012-06-24 16:00:42,--4LgB2HgH5Cyf-I2NpWYg,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2018-11-16 13:11:55,EYq3m4fpkuevzH5_JGkJng,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2011-01-12 01:35:33,GADqj6wj0r3PKJDO3xffnA,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,rAge1m9u3SmuY0-KrQCAUw,Laila,3.5,13,0,2011-02-19 20:07:31,-oKHOP6Zr31quFIItnaDXQ,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,zOpfpJ0RcoUU_F9ROiQB_Q,Drake BBQ,2.5,10,0,2011-06-08 02:45:02,4pZ82kDH1sxjVgqdDY2L8Q,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2017-05-18 19:29:33,wcZXi-c1HwI1c4cgt4JPRA,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,oieF_xZizDykk-OQgYXHyA,Tom's Family Restaurant,3.5,16,0,2011-11-12 00:04:00,hdr5Q43xBNAlNU5gmFx9rg,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-05-18 19:03:44,mpLrYz-2lXImbkhXs5qP0w,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2011-11-12 00:14:15,R44w4xgE6mrEOTGOIYy6ag,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-09-22 19:09:33,5_zpraH2yvDF-H_g9WldKw,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,bjkGcXq-mFnQohq9T2mdHQ,Mbrgr,2.5,19,0,2011-03-19 18:30:23,1KVu3-gvRMBvmUZDH9KNlw,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2011-01-11 01:03:30,LgHPqGEMrZFkW7MBg6xpeg,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2011-01-11 01:55:50,51sbS9OuJZ_BCl-FV214JQ,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,dGu3jGAYoxG1fIZrY-5RZA,Madanto Pizza,3.0,6,0,2011-02-16 04:28:45,VWrI342khwbELHPofrqbhw,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2011-08-03 15:54:57,lL9Mn5unS3Gn2jAw9N8JMA,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2016-10-29 15:06:26,3OX0GdoBGPSfbEzx2vd3Hg,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-03-26 23:14:09,yGDbfO2URuL4gGHGEwwxlw,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,e1q9kpu9wzyFHLkKegf49w,Vinny Massimo's Pizza & Pasta,3.5,24,0,2011-06-01 01:25:44,TT3sOMkYi5usjtEuIvK6SA,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,JPOsmsL_MNPYQsJaz2wq3A,McDonald's,3.0,23,1,2011-09-06 17:27:56,0cjV-28mJJavrjw6-FIIpw,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-24 13:55:14,2Gugl6XcR8iwNg5GKzVSPg,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2011-07-10 22:31:20,9ONaDSViPrFV9z567hXQ1g,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2011-10-06 14:18:07,mmXsdFifl8Q3J8-OkWSYXA,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2011-05-11 19:46:14,IKQZuCHeGxiK-YSuyH5TvA,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2017-12-11 15:21:29,m4ytGMUyz6_OlApbqjCouA,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2015-12-28 18:25:11,Ns7paXKmAr_H_8CQxcebKw,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2016-10-08 15:05:37,g4nJZ90lnDsXTotjdUu8iQ,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2012-01-18 20:30:59,Tlij7Ivvu9k7KTSmj4OdbA,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2011-03-05 15:52:01,xSXFrvMbeYbIeVyMo7UliA,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2014-12-09 15:55:17,qLuO8SkhG_zONG-K_pAA3A,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2017-11-29 02:12:10,FuuVXrlYVJQY291k9WWydA,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-07-07 14:28:03,xvYT9-xoMaHUKj4OD8U5WA,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2011-11-20 01:25:05,lghOA3XjHkkbBvVhw-BHMg,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,wC_uWvRXyWqG6EygMfPhOQ,The Gladstone Cafe,3.5,16,0,2011-07-28 16:59:53,e3P6oM1UFlOQNn5JIwWYSA,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-05-18 19:18:00,vELoKbQCC2u2qyDnSIMOeg,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-11-04 02:59:06,SshM2CWS6T21Oj2C8HK3Ig,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2017-08-13 01:01:09,VwbaAZgy0ZjKauCNLW2HvA,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2016-10-08 14:24:47,ZOrqHjryTqhT42cb2YjXJg,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,LfFX9JP14kG3-ccuJ_XkJA,Pumpernickel's,3.0,22,1,2011-01-21 05:25:16,PsiizegHtemLqxY915KC0w,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-03-05 18:23:57,7iHW1twtkIg164RIYt76-w,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2011-02-01 02:51:29,rVpDBB47mYAsh5yTmPH41g,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,P1hYLhzT5rHDpzGkYUaarg,Tim Horton's,2.5,17,1,2017-04-01 21:18:52,rT_Ci46YHyvPTqAmhwwCVg,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2013-11-08 15:25:19,AmukwxncUR2ryEamGDTxnA,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,M8sRqVmRXeikXYt2J2MyuQ,Hero Certified Burgers - King & Bathurst,3.0,14,1,2014-11-26 22:54:07,HxNpPRexdypJZ_fyf6EKGA,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,UWXggIA0t4Pp_xc57niKTg,Queen Star Restaurant,3.5,24,1,2011-07-18 22:15:32,y0y1eWjKUvhkA3LtuVBVsQ,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,GD99qIgZ-QeIY4thevw9Iw,Avocado,3.5,14,0,2011-05-11 16:24:22,_LuNd-onuk1oCrOKyOnZ3w,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,le1qCRgM-wtKvfeKClbnHQ,Tokyo Sushi,3.0,10,1,2012-04-20 14:40:30,EqVm4XZCigy68wX6_BWdpg,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2011-09-12 14:27:29,mTjO_2VV0UKNYY9rKk3J-A,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2011-06-29 18:31:18,CTS5FmbQ4IJpcOoUjtqC0g,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-03-04 22:46:20,pGiUvLttfshCz_6e3XbWyA,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2016-10-29 14:48:35,Q8HoWMj1kXrHivMTHwyhgA,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,zw74kL1IvT65yRvNLx5UxA,King Lobster,3.5,19,0,2011-07-04 22:38:27,fqxDiJq1G8Nx3VtWE4RZWw,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2018-09-08 13:16:12,AMv0wjShblyIejd_5F0iig,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-04-01 21:27:26,irwRmF-znuVRxObOOfQdqw,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2016-09-17 12:48:52,0Z3UaFycaoW3KqdH-L9qhw,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2011-11-20 01:08:10,b6zEYB3zwQilBvWPVL5QIQ,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2014-02-01 16:38:40,9DuLjq2FJMKIu7Msd0WbjQ,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-10-04 19:44:24,rh_u-gNTGasmXxUJ9jLcDQ,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2012-12-01 15:47:03,LNAwLcvZnGR1Qh7fTJgmkA,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,6cL9Z4CY8_jZt0WOqnRJOg,Shoeless Joe's,2.5,22,0,2012-04-20 14:43:46,mJ3Q2STJ5EaM2MmAI9fXig,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-01-03 19:15:20,tMg1zpIs_7XUjvYy9fLkkw,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,vC2VWfjDMtnQMELHx0tm5Q,Gino's Pizza,1.5,15,1,2011-06-28 15:39:32,lVfXYf3C6xKMYhyq05qSbw,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2011-08-23 18:16:35,ZQUeI-xeFOWSIH56cEeoQg,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,uAPMb111euz5jJF8_VeO2A,La Casita Chinese Eatery,3.0,12,0,2014-08-10 14:48:25,AYOKz278XydjQwwJ2KTufA,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,ADyDd_5KBcQc0s3gB381yg,Crepe Delicious,3.5,25,1,2014-06-16 02:08:52,kHlMc_612SGv6zco9RC9wQ,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,5kIHNfjP2oWvEm3oI5wVeg,Mission Burrito,3.0,25,0,2011-09-06 16:51:44,DGI8pD8PCbd70QUeEsFkcA,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2011-02-13 18:52:46,I8o6LFHecLI3lKqqOGnrKw,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2011-02-13 19:55:50,7aGqFNH-mURTyoGZt93CxQ,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2012-01-11 22:13:56,stryOby3jHioDhs00Yneyg,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,cwr3rAT9uMVOU1CXGuOnCw,Great Burger Kitchen,3.5,35,0,2011-05-04 03:40:58,ZI4WVLo4dSmG03NnOUNTJg,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2011-09-06 16:57:46,E9Y_kKdycG_mq8sIYRqjvw,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2017-05-18 19:07:10,M06v10NePYHJ2kQmvuTcHg,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-06-23 00:04:14,BAU9gZsZHDxJDO-YJmiAlQ,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,wTb3qNQDXyhHLTAg5eQxmA,True Love Cafe,4.0,8,1,2011-07-12 19:06:53,ZyVSoSnTSsPhWZDaNrty-A,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2012-07-12 19:43:09,08I_FReBpVjIbGBquAwZDg,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2014-02-22 15:44:05,7LYH1dZmAt-2j9k3xpbAeQ,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-06-30 14:40:06,EfZM8CXOGKTk4tb_5mDpUg,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2011-06-02 20:30:41,mTITSoW5gjOOZyHw-FRBgw,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-01-09 20:46:35,7maZlVWdwRiclb4h24LdrQ,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2017-12-08 20:28:04,h05y5HEZSs9x_F5jygHlnQ,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-12-12 00:43:46,GT5fLqudFQgYzng6j9HUiA,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2017-08-22 01:58:24,1RO-j_qkof4FWbPl2CfrbA,2.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2011-01-26 16:22:52,Y5B0aLz0qZEV2-JvdSEfiQ,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-02-17 17:49:49,Zx_Yf7riAkAV_7ZOSvQtWA,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2011-06-08 15:00:14,viDiBqPY9Mb8J7MoAoCA2g,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2011-05-13 23:01:55,5KJx2r0o9ZN7e4VBc0LPYw,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2015-06-29 00:49:40,orCNFlzvqFkaJ5DJ9ru8mg,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-12-20 19:49:03,3xxzLPehKinDcPFNeCmW_w,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2011-07-22 15:27:27,fnr4FBm5AtIYn33VkeRM2A,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2011-01-29 21:16:07,szGCzatH21RqBGkc9ZGBbw,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2011-06-28 15:44:16,nG2muymiBHeeb5dsvsrBrg,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-05-03 21:55:26,i2g3o8zG7Xun9qUvR-9SDg,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,GlVFfWKY7p0CKLC-bfTalw,Alexandria Falafel,3.5,23,1,2011-06-29 18:35:03,LX_62t5KoEWEfsISZdQuzA,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2011-01-13 17:44:58,MBIaFaVeGZtPHXX-Gsajag,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-08-18 14:03:37,plQ6MEQI0wfV9TqBgByPZw,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,ODwqVEORhb9YAgo3MP0PXw,Yummy Bar-B-Q,3.5,5,0,2011-02-19 19:27:54,6ot9zActe5u3RpiwHxwASA,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,fuk8V-SmFO0xRyC9eMDarw,China Garden Restaurant,2.5,8,0,2011-02-18 02:50:46,qCVjU9PqL2a4DLqdH2rpFw,3.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2011-02-24 16:05:18,BY7Kp_xttSygZmNlJQPyUw,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-04-26 15:54:04,3pxW08tyA0mALWzJYD8ypQ,5.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
oLLYmkej2TMHaTbudug5eA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-08-21 15:57:48,bbVujqo38CqsWgzNVbWKXw,4.0,3.71,"2011,2012,2013,2014,2015,2016,2017,2018",Martin,435
