oweLzZ2Fg7BdKdDPTyoX9g,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-02-06 21:58:38,HO0MNezuWqCc8Z-MUCIpxw,4.0,2.0,"",Aizhan,4
oweLzZ2Fg7BdKdDPTyoX9g,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2017-11-08 06:50:54,5609-xA673qyRyVUZkGRnA,2.0,2.0,"",Aizhan,4
oztEjulY_Bs9mz5abA5bng,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-08-30 13:17:49,0Az7-Kz0n50nXqeYO-tFHA,2.0,1.5,"",T,3
pAk6NdxlmAkjVygNz_8oRg,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-03-24 17:05:05,lDf8bXG5Y1OLj4w2CObRbg,5.0,4.03,"2017,2018",Andrea,107
pAk6NdxlmAkjVygNz_8oRg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-05-11 13:26:05,GQGy8PNMVv-4fC02P1zLlw,5.0,4.03,"2017,2018",Andrea,107
pAk6NdxlmAkjVygNz_8oRg,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2018-05-11 13:20:49,IbbLDne_XFIgDlEtQxxd4w,3.0,4.03,"2017,2018",Andrea,107
pAk6NdxlmAkjVygNz_8oRg,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2018-04-27 14:38:16,1nKhoi2qZBdzmYUqK803Gg,3.0,4.03,"2017,2018",Andrea,107
pAk6NdxlmAkjVygNz_8oRg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-11-27 22:33:31,5Ed6KzRVgmQLyReAxgCFeg,4.0,4.03,"2017,2018",Andrea,107
pAk6NdxlmAkjVygNz_8oRg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2019-01-05 01:02:09,ZZpQUqxAXiW509pFvUddkQ,4.0,4.03,"2017,2018",Andrea,107
pEMWzZ8qWY1T_K0HUoKDIA,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-02-18 01:49:45,jWlulivYHW6CL2SAdxsL6Q,3.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-02-18 01:43:30,zWCxJ6gUfvFc3H_CPuyLUw,5.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2015-10-18 18:41:46,st8pwJ28HrA_j1wxnSFj4w,5.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-08-12 13:30:53,x7MV9Sc6PbXla22BAh2ydQ,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-08-12 13:53:01,SQnS5qTLJ_OF70GlmsX1eQ,3.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-08-12 13:38:36,plAPey74ra4QxnbYwDwdfA,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2014-02-20 20:24:15,k7ta5pfqQmFaNGWC7rwDoQ,5.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2013-12-03 01:13:58,zQ191xBoVpoSeds5k6csMQ,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2012-12-29 22:00:04,mNMeKYYJYKmk9b1wwTGKBg,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2014-02-20 14:01:25,QZbhZTD9kQy-ZzbQ3vYqhw,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-08-12 13:43:03,QOpcx-5cpSPEjxQUHcAxxQ,3.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2016-02-18 02:28:15,t-F-gkEg-VEDIQmax3VmDw,3.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2013-02-14 15:02:02,MtXbhHIIzfgvTK9i1hDbwA,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-02-20 20:32:32,KsLKRCozDxkF41q8BtwugQ,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2015-05-01 19:35:51,mMENF68_UHkAe1d8YEARqQ,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2013-01-08 22:18:46,ZP3p0cAbG7P34Fe3w6STJw,2.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2016-02-18 01:33:14,k5Oo8s9WKk1dUQ7QyiSdcQ,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2014-05-26 19:16:21,IaNvXKFmCjykWcIhNibMGw,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2012-12-29 21:31:10,UYx_aO-xivgMmuWOcC44tQ,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2016-08-13 22:45:47,AL8_1Rxne6O8yRbzHdtEUg,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2014-05-23 17:21:48,PueBwrLYv6AFI_jDTvOTUg,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2014-05-26 19:25:15,9jNTLeEfGj1QGCR6KF4m2A,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-02-03 14:43:24,Aw2t9oGrULBlQv78Nq9eVw,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2013-01-05 23:05:08,gCsxoky0tYs5Fyhl5djglg,2.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2013-01-07 17:49:27,7AbgDWDN1eeCZc6iVF3k4A,3.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-08-29 01:39:15,XBjRYJYXYuqmqflDSYOVIQ,5.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-08-12 14:06:58,gVke4b_PAipYLjL5VHiKAQ,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-03-01 17:29:23,OOCWbtqu-hlnZS-tMM9nEg,5.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2014-02-20 20:37:41,xF-giGoy-3IWfaVCXvDynw,3.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-12-29 17:49:41,H55wup9hESXjstvH6G_gkQ,5.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-01-07 17:48:49,4GvakW-8DUI66WcxxxUqwg,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2014-02-20 16:48:17,6IRW6k0yvH_fDTskZqJQmw,4.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pEMWzZ8qWY1T_K0HUoKDIA,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2013-01-01 15:38:30,jb11nqb5UmWl60vBJ0yGzw,3.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Hope,909
pIdsFF9D12KgRwRWRNah4Q,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2011-01-17 16:48:42,V0gHSJ0dw3fpqbrPdKzkoQ,4.0,3.75,"",Pere,4
pT5JOd6TP04Wavv5G5OqaA,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2017-09-14 19:16:44,YabXmhZesgdykxWdcY47Qw,5.0,5.0,"",Chandrashekhar,1
pTttxmwjAAWdHz-IYk3CvA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-09-25 05:25:09,9TD18YcIyXvX8Foxl0uHug,5.0,5.0,"",Eminate,3
plkIU374kpUB_lXZCtKAsQ,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-06-12 21:14:31,_-6IgNH66V9c8aM69DYpLQ,5.0,5.0,"",Eventpick,5
plkIU374kpUB_lXZCtKAsQ,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2017-03-17 15:42:11,UXsorA7JVePPHcRiWf0Klg,5.0,5.0,"",Eventpick,5
plkIU374kpUB_lXZCtKAsQ,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2017-02-09 20:17:54,LYZkyxdMG57wOATwsf0nRw,5.0,5.0,"",Eventpick,5
plkIU374kpUB_lXZCtKAsQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-11-16 15:55:31,hd_6KjGrPnBv1sXVO0icPQ,5.0,5.0,"",Eventpick,5
plvxHyWFooyxXMKJwIE-9w,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2012-09-27 20:48:34,yhAloj4b0evAkB9CWB6ZfQ,2.0,3.06,"",Sandra,16
q9nUKyQqyyI1pk4v3bKpkw,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2018-05-30 18:31:30,QkBRKqZjWUTCJxV93ViqWA,4.0,3.25,"",Linda,123
q9psm2DvsIghvDWUwX4X8g,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-04-24 19:33:00,rBp7C-CJl138HBylNX6YgQ,4.0,4.5,"",Dale,2
qAsmS_50eiVd8gllDJAUVg,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2015-01-29 19:14:21,uNXtKhFJcnb4X5ljpdgmdA,1.0,3.0,"",Robert,3
qCx2v6axXh-9xuTBccHNYA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-04-13 04:38:21,3v8-jxHAk38CkiU1OOqhDw,5.0,5.0,"",Regina,2
qCx2v6axXh-9xuTBccHNYA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-04-13 04:41:43,j1m5UOoXbcjWDLDVlNwpnA,5.0,5.0,"",Regina,2
qK6zl_Tm1_oT5S-FXm9IEg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-20 23:27:38,8I1bctbagLBfHe-kqrznAA,3.0,4.0,"",Bessy Lou,6
qY7Fu_UzkpER0-LgxyuRcg,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2017-11-18 18:45:01,NmOCyIclw4iUN11ZpYyaxg,3.0,3.0,"",Jirka,2
qY7Fu_UzkpER0-LgxyuRcg,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2017-11-18 19:04:41,r9BYLXOblKfqS-D0YBgDKA,3.0,3.0,"",Jirka,2
qcXYqPH1iK-2q7qjibCiSg,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2018-06-12 04:16:20,6h_JDr9ajwgOECHUdux8vA,1.0,1.8,"",M,23
qcXYqPH1iK-2q7qjibCiSg,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-11-10 03:46:52,NANyoz0qKn9YJZAYE2PAsQ,2.0,1.8,"",M,23
qcXYqPH1iK-2q7qjibCiSg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-03-31 19:09:08,wjchiOsNA7RAQhcyo6PzQA,1.0,1.8,"",M,23
qcXYqPH1iK-2q7qjibCiSg,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2017-04-30 02:31:27,jWegnd34e5sO98HWVSONvQ,1.0,1.8,"",M,23
qcXYqPH1iK-2q7qjibCiSg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2012-05-02 11:52:03,ewzsUEZ9yMUc3fDwahe9HA,2.0,1.8,"",M,23
qcXYqPH1iK-2q7qjibCiSg,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2012-08-09 03:43:38,ZP90ODBs9WWef3AKEbspXA,1.0,1.8,"",M,23
qcXYqPH1iK-2q7qjibCiSg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-02-10 13:49:31,KmDB7s1pEyc0KXs_mrv4lw,5.0,1.8,"",M,23
qcXYqPH1iK-2q7qjibCiSg,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2016-11-01 02:56:56,DhDRHbXV4PrNk_YNfTlpnA,1.0,1.8,"",M,23
qcXYqPH1iK-2q7qjibCiSg,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2016-10-21 23:14:44,MAjaGFClforrd7o3MHHtIQ,1.0,1.8,"",M,23
qcXYqPH1iK-2q7qjibCiSg,QWkztEHhHQowxZHQFhMaLQ,Pho 2 Go,2.5,10,1,2019-02-25 20:25:21,GY9o7ec2Ulv0rW5_rnsLog,1.0,1.8,"",M,23
qcXYqPH1iK-2q7qjibCiSg,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2014-05-14 22:18:07,_-a154DLysnrgLYZvPk2rg,1.0,1.8,"",M,23
qcXYqPH1iK-2q7qjibCiSg,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2014-05-06 02:15:06,y-uJ2h5lkYXbLNc48VHyrA,1.0,1.8,"",M,23
qcXYqPH1iK-2q7qjibCiSg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2016-03-31 04:58:18,jWoUDNxphCZDz1d924YiZw,1.0,1.8,"",M,23
qcXYqPH1iK-2q7qjibCiSg,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2014-07-08 02:57:33,AHmtj65fZ3I3-faor-VPiA,2.0,1.8,"",M,23
qlGoCMcaiZsi18CnAlE5SQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-08-26 19:46:05,Whe3JJ-UYoV02FBQWy8Nig,5.0,3.5,"",Carlos,2
qvnPXO1ULeQbe_zLnNPYTA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-07-16 20:21:37,EYru2yDG23Q-iusCxBnxEQ,3.0,3.0,"",Melanie,1
r00qrwzDEj03sW6DjfZ0AA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-08-18 14:03:03,Vmk4uqYcdn2tssGULNLlEg,4.0,4.33,"",Ken,3
r3UmPWmn_e62xJpEngrAxg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-04-15 08:11:09,YkIdjy7kbast2Xnbo1zcIw,5.0,3.85,"2014,2015,2016",Selina,240
rLYZcfh9UGZvfxKKukCVQg,3num8fBJ9Z0T_HfshUNcrA,Geraldine,3.5,19,0,2015-09-20 19:01:14,SQoXgIcCYzBc7Bqe1itN6Q,5.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2012-12-28 20:50:54,a7R6DovGlXKHaXFwVqviIw,4.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,iYVHx6Yy1Ut8JjLY40eUyg,Patricia's Cake Creations,4.0,13,1,2019-09-12 16:56:51,-nPVxx6SlPW8omWTO0qxLw,1.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2013-01-13 04:30:31,3_f3MA1Hj-k1Eobdp_iioQ,4.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2014-03-11 05:32:46,aK1eZ2tG0CbGyCLt43cFlQ,1.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2015-09-17 21:16:44,KfqrwgeeCt0H24Fd9rrmBw,2.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-04-21 07:30:40,p2taBd3oPkIxFhBm58bweg,2.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2013-08-10 23:34:29,Xaxq5XLCYK5vFkKJPDUzQQ,3.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,VMke4hqemlPH9kWxUkfohA,KINTON RAMEN,3.5,17,1,2019-05-20 03:45:21,dWzJFc0AfuYOQA9j1xvVTw,3.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-01-23 02:56:18,SKjaxyXFXTJ6ze5GzpAy0w,2.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,6tFbsJuIarw6vawDOZ9GkA,Pizza Hut,2.0,12,1,2013-01-13 17:11:00,c1i8O2yo19cOjOKGGWZlpQ,1.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,UsFFaNUWG5u7f9rHpJBHRQ,Domino's Pizza,3.5,6,1,2015-09-20 19:37:42,vecRA4mxskR7uxiAzNJ_3A,5.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2015-09-20 19:46:51,7kRAkJqV3kDMuS9hB5uVKw,3.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2017-01-10 00:42:47,KJXj0WOMDMm_SXrIOFKoSg,1.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2015-11-22 19:48:34,cI7h4sRyjs6EEuUvB6WB_w,1.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,1E1BN1eJQX7j6EdepVxoMQ,Astra Meat Products,3.0,10,0,2015-09-20 19:56:03,44qGlD2ZvMGvW0dpmsI8jw,3.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2015-09-20 18:58:56,cUZru75TPa41_GzLyTHfvg,2.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,KZEmp6MJQXGLjD1k-tA0Vw,Karpaty Pastry & Deli,4.5,3,0,2015-09-20 19:51:22,OoL_3k2PskcxCixdi0soaA,4.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-01-23 06:27:23,ocu4LoMjvH_jBWwZ2UlLxg,3.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2018-07-01 21:46:54,aHp3CGsFfvNZkkK2dRn8Gg,5.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2013-01-08 14:34:03,kxwtV2NKDF87QzOOX5AJag,4.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,3S8nDh3gK2BmG-_HjDjh6w,Kothur Indian Cuisine,4.0,40,1,2015-09-20 19:44:00,WD0KpjM5yuMW4eASXGKe7w,4.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2013-08-18 16:45:25,WNEyUkluaQBHwbhhqf5Z4w,4.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2013-04-15 21:29:32,DDWEm8HFvUbrjRUlSeGrxA,5.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2014-09-14 22:27:59,3harCGsZeugMH8xNW-Absw,5.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2015-01-03 02:28:24,Lirkxgze6ZkdDN9WmU_Rag,2.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,Qrz20jCLqVSixe53_McCMQ,Amaya,2.5,18,1,2013-08-11 00:24:47,20KsvVHPgwOy9B8y3LFSJQ,4.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2013-12-30 19:43:09,FHPQ0nHSD6uQhdfVb1k_TQ,2.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2017-10-09 01:37:11,Ut9ktK6gc-xgv26seO64JA,1.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2012-12-20 16:07:00,TTvohR7rKJS-X_D2KVSE9Q,1.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,pHMqwA9cbmWYiyfgTJs0BQ,The Daily Dumpling Wonton Co,4.0,27,1,2019-05-20 04:39:11,3m4xQVAGPR-eKFX7uLpufA,5.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-03-28 01:02:25,0Ul9JKM2UtnkbSxsp67FYw,2.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2019-05-20 03:53:29,FEmWjjDP5Htwf3QtD1vapg,4.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2015-09-20 19:34:33,RChD8Nlp3RSPhrK1FCLNSw,3.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2013-08-11 00:16:24,X4Gsp5mmwLpqF5-PFTEMjA,2.0,2.66,"",Kafka,99
rLYZcfh9UGZvfxKKukCVQg,24rMzdpKbBdgFCPpMye5KA,Pumpernickel's Deli,2.5,6,1,2013-08-11 00:29:33,V4yEtXuI0-mLWTCV_dqrIw,2.0,2.66,"",Kafka,99
rNrDQAgLy1dP_WPuvXk-Xw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2009-09-21 23:10:28,b_-zAwjT4F-6mV3oHILtzQ,1.0,3.61,"2015,2016,2017",Mark,56
rNrDQAgLy1dP_WPuvXk-Xw,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2009-09-29 23:43:49,D1VdI3Gi9aghsy9aeVtiag,5.0,3.61,"2015,2016,2017",Mark,56
rXvFbBysyBs0Nu5-3jSeog,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2015-10-17 06:14:44,Cc5Hta8oxcMpdVAURKaKwA,4.0,3.84,"2016,2017",Bou,50
rXvFbBysyBs0Nu5-3jSeog,jzveTy7ogH7cg9axZ78ENg,Bar Koyoi Restaurant North York,3.0,14,0,2016-05-10 01:25:13,xjSerKNfiwaDWBV9EV32aQ,5.0,3.84,"2016,2017",Bou,50
