n_2YKbw1vMO66QCqopibRQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-09-25 12:10:29,K05tyquEK-usojot-Pi5qw,2.0,3.0,"",ie.,6
n_2YKbw1vMO66QCqopibRQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-09-11 14:48:43,EUmzsPc2ehQYBilKEoUT7g,3.0,3.0,"",ie.,6
njSow-Huodx3PCPiLkJ8Ww,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2011-06-30 04:56:57,CYKyj3lG35_jZbfmjqN_CQ,5.0,3.63,"",Chris,7
njSow-Huodx3PCPiLkJ8Ww,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2012-05-25 03:35:53,aHgC2EWapt7JNPO4HWiqkQ,5.0,3.63,"",Chris,7
njSow-Huodx3PCPiLkJ8Ww,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2012-05-18 04:25:45,R2omCBfxT2mXJ_4cLbAPAw,5.0,3.63,"",Chris,7
nr35WjC-YI0dFcsnW33Szw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-07-18 17:38:03,RqF_i1xMTmvrbY9BgLtyPw,3.0,3.74,"2013,2014,2015,2016,2017,2018",Virginia,849
nr35WjC-YI0dFcsnW33Szw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-07-18 17:48:36,so6nogdBlRUG3uyy0vnCTg,4.0,3.74,"2013,2014,2015,2016,2017,2018",Virginia,849
nr35WjC-YI0dFcsnW33Szw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-07-18 17:42:48,OOM6esJ8KYfMZ0fq1-5g-Q,5.0,3.74,"2013,2014,2015,2016,2017,2018",Virginia,849
ns5y-Icr6TGGFxzgF3oQ8A,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2018-05-31 22:54:33,xjySbYgZKS9Fg-t91l15vg,4.0,4.5,"",Mark,2
ntqJGV8m_prIeXh5wvGixw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-07-04 18:07:56,mRCz5Sbwl4Bmgq4zikGVgQ,1.0,1.0,"",Cesar,2
ntqJGV8m_prIeXh5wvGixw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-01-12 18:08:59,iyQH3-noh0ANdjx6zjY4pQ,1.0,1.0,"",Cesar,2
ntqJGV8m_prIeXh5wvGixw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2015-08-18 16:12:37,vI6I7_nbzvkbHD1RXUKj1Q,1.0,1.0,"",Cesar,2
o5AxLL1oiaFFDMysZz0Bag,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-08-23 01:09:25,lZOl8awNxxjy00GcOwhtEg,5.0,4.0,"",Brian,4
o5jlNcGs2oMfn8N56Xt15A,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-11-02 14:11:33,Fku3frtW410BGKDkFeaq-w,2.0,3.0,"",E,59
o6FLY7auko3WszoMNJ1pWw,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2019-10-03 22:50:45,cHVyk0uT8kV-iey0WixyBw,1.0,3.67,"",James,3
oSTWor1a4_26Qs8DYh1AWQ,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2014-08-28 16:13:22,hMDm2zOmtJvDRip-7BTgPA,5.0,5.0,"",Tyler,2
oSTWor1a4_26Qs8DYh1AWQ,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2015-01-17 18:08:10,UON6sE1VqJj66Ch_FhmkvA,5.0,5.0,"",Tyler,2
oeTrC926802pitc6yKRsZQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-08-23 06:49:07,pUvW2OAR43VUpm60cofxQw,1.0,3.67,"",Jeff,3
oeYHV1dDM75zsiCJv00H4Q,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-04-17 20:56:03,6BBUi_mDCRGJwUQLe1qcyg,5.0,4.5,"",Wendy,2
oeYHV1dDM75zsiCJv00H4Q,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2015-04-20 02:53:36,z-hk5WrQ1lUOxpgEtvmU7w,4.0,4.5,"",Wendy,2
on71IM5NQyXPwglhSn2MyA,lHF2DU6Fzg8EDL1tTFvuIA,Danforth Roti Shop,3.5,15,1,2016-10-29 15:58:03,n-8Xp-Pc_jK9tVG2aIy8ww,5.0,5.0,"",Ryan,3
oywQCq5DghAtw1Id5uIdyg,a7PQyftj6OURt0f5evJRUg,Junction Eatery,4.0,15,0,2012-10-15 22:33:47,xqLHgPvQjr7UN1546svv7Q,4.0,4.0,"",Kyle,1
p4LPKs-xFHxDtY27en6zYQ,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2017-11-15 19:38:59,_G_oCk_5mA62QOiVoej0Nw,3.0,4.34,"2015,2016,2017,2018",Sumita,308
p5RcabsU9DXQEDef9RiRlQ,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2015-11-03 03:48:38,WxdLSgyhwV4586bIX4oPjg,5.0,4.28,"2015,2016,2017,2018",Paul,554
p5RcabsU9DXQEDef9RiRlQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-11-18 20:08:27,Pl2bR9UWupIaPRYEjuxDxQ,4.0,4.28,"2015,2016,2017,2018",Paul,554
pFf6FwW-jTNbRs126hfmuA,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-07-27 17:58:09,59-2wP7GsnVb376CGJsg0g,3.0,2.7,"",Ramya,9
pFg5qbkY4CKyJeSyqWH7JQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2016-03-05 06:12:46,flWw1-RyZthF6R9E_IJbQA,5.0,5.0,"",June,26
pFg5qbkY4CKyJeSyqWH7JQ,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-01-25 18:57:26,RmvUbsMFvW1fJWEmQgyUpA,5.0,5.0,"",June,26
pFg5qbkY4CKyJeSyqWH7JQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-05-08 01:00:17,u7x7dM8vvPvYbJOM66V8lg,5.0,5.0,"",June,26
pFg5qbkY4CKyJeSyqWH7JQ,WJ3QwG9YKvkVkAy-CgZy4g,The Beverley,3.5,39,0,2016-03-05 06:05:57,MYrCr31odiOW-O7p9hNPBA,5.0,5.0,"",June,26
pFg5qbkY4CKyJeSyqWH7JQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2016-03-05 06:07:32,Q9BgF_m4FsbhZiMbhB1n2g,5.0,5.0,"",June,26
pWjWB6dna1ECT8acxqPyQQ,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2015-11-25 06:43:14,t2o2Bikl_2ZlMpxnUen16w,4.0,4.0,"",John,14
p_lY-98AxmxCe-d3CZXGfw,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-10-14 17:45:49,DzGxEX0NuZImzlcF81pdDA,5.0,3.5,"",Daniel,8
p_lY-98AxmxCe-d3CZXGfw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-10-14 17:53:51,R-2O18hYfqMEiOTtKZMl_w,4.0,3.5,"",Daniel,8
p_lY-98AxmxCe-d3CZXGfw,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2016-03-05 21:25:21,8u905QmdXQ3_xXRsH3E6-g,2.0,3.5,"",Daniel,8
q9V9RCfJIafsDrZLsOZb3Q,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-07-17 17:07:39,KftrhN6n_hldEgAsySztEA,3.0,3.0,"",Shyam,2
q9V9RCfJIafsDrZLsOZb3Q,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2016-07-17 17:11:25,_6STObIs4pV1mjBvCoR36Q,3.0,3.0,"",Shyam,2
qN3Lvw8bhFCVG9pPwAxULA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-05-19 18:51:03,R0ryzsuDzDVf7ESdGqhDPA,5.0,3.43,"",Christine,7
qN3Lvw8bhFCVG9pPwAxULA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-10-26 03:31:39,KzZaN6Qph2PpzZZlPWk1iw,5.0,3.43,"",Christine,7
qN3Lvw8bhFCVG9pPwAxULA,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2016-04-21 04:57:31,Ar7C1W6vzxMEMJomh-1FbQ,1.0,3.43,"",Christine,7
qdERrYN_lkSjvdcy3B8Y2A,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2014-10-09 20:26:24,iW_GnTFU0ERemkO70SFGkg,2.0,3.6,"",John,5
qdERrYN_lkSjvdcy3B8Y2A,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2014-12-08 02:48:50,rfPaXBxdPwfAfsUZu9eszA,4.0,3.6,"",John,5
qrOXWSK-bpf24dLWnTx29Q,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2012-09-23 07:15:56,m9G-UyhmXN8erYpn7ZdiOg,5.0,4.1,"2012,2013",D,96
quZDnr3kBlthjM2j5ZFMXg,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2015-10-26 03:13:51,kNk15HrqofR8DOwVMxYAPA,3.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-02-20 00:12:20,4kSU8RQMrPwMXYWbWa6vVQ,1.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2017-10-16 16:53:06,t8qqxfopRC8lRcSEWkPLZQ,2.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2017-12-07 03:37:35,f0kC3ZjYt7nKMOj2JUN2qQ,3.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,JotRkYFXqP3iQxVmRN7W9Q,Chipotle Mexican Grill,2.5,20,1,2016-12-12 23:45:38,i8n75dyXnUEP8Lg8WAbL7Q,1.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2018-10-21 23:53:51,Lkbo4frQSnGXKrKUxoXEGw,5.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-01-28 16:18:13,liSlgOIM2FqCQdyKUO2vAg,4.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-10-22 00:55:15,tApXngDaB18O1ubZEAG1Qw,4.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,5HeJ9wyEYq9ua5WGxXVjJA,VOS Restaurante Argentino,4.5,23,1,2017-11-11 08:03:05,HtOz3xL3UzvDvyLGll2lLQ,5.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-09-21 18:54:51,C-hbHKQ26R4B_UEtc30Gww,4.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,AMug9zQbMrdw7aM1EaMDsw,State & Main Kitchen & Bar,4.0,26,1,2017-10-29 20:03:11,wPIlGrAsrjLVuyCrwhaKWg,4.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-12-02 03:44:53,ckiRzHASozssnZ1CbxoC4A,4.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2019-02-19 16:50:27,v-VoRxeSrmIrhUsVe5CCaw,5.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-03-24 04:34:35,T8s6fHtIurpgEXB_yxESkw,4.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2017-09-21 18:49:27,WS9JtWhA790qUHTRv8LN_A,4.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,d2k0I5mbDiOYrCAjJLLMiQ,Mazar Kabob,4.5,21,1,2017-05-01 19:26:37,woYBwSo1VQk-A2l_1_HsgQ,4.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-09-21 18:51:24,QT1njb34mDYTIlrrUdOVgg,4.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-10-16 15:26:54,xK9Qigl1chGP5RZnnQ7ijw,4.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2015-07-11 16:10:43,HlbS2lef0XGncQs1xUPRRQ,2.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2017-12-07 03:46:09,-7_YbCs17ppB7hyByuzNmg,3.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-05-30 04:08:46,LpRWhBXme4zsG7FA6PBh7g,3.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,i4FFYOxftieBhKdcXc_0iA,Annie's Cuisine,4.0,26,0,2017-12-07 03:42:59,q6DPwOaSiOeZ800YRMTSqg,2.0,3.4,2018,Jose,46
quZDnr3kBlthjM2j5ZFMXg,I19KjkRDk4oJ8J2a9Ur2FA,Gordo EX Cafe,4.0,33,1,2018-07-08 22:52:34,VjkV9Xl3RMyC3qNC6Pe-lA,5.0,3.4,2018,Jose,46
r9Wq5fQlYTuxrkHvfyCaPA,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2015-01-05 00:29:25,1k5coOYrqix4vDwnOFW3LA,4.0,3.0,"",Kim,7
r9Wq5fQlYTuxrkHvfyCaPA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-01-22 20:37:07,J3XCB3szwN2j6_ZZZFg9wA,2.0,3.0,"",Kim,7
rN8vimcI0yySdCk_47Yjlg,NC6-02Ld6_uYI5H6DYl2WQ,Boba Bubble Tea,3.5,21,0,2017-08-05 21:40:44,VPwC6lgjOFSKT-67wkhOwQ,4.0,3.8,"",Richard,5
rN8vimcI0yySdCk_47Yjlg,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2017-05-10 01:55:30,Zw7rj-p9HtSM4qXUswllaQ,1.0,3.8,"",Richard,5
rN8vimcI0yySdCk_47Yjlg,eH2dLnYL-neGHWntfNrtZA,Watermark Restaurant & Lounge,3.5,23,0,2016-01-07 01:06:15,cfFZo6wMePvmpAv_rfqLqQ,4.0,3.8,"",Richard,5
rVJ-7vjFEftKcD_18kP5rQ,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2016-08-27 22:15:31,bT8Rk72cE7Pa_wNKjzbDDQ,5.0,5.0,"",Justin,1
rWQzrZo5W7XjeAh756gRJw,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2017-08-31 20:44:45,vCv-e0PRg-ckRL2-KU0sJA,4.0,4.2,"",Pie,5
rWQzrZo5W7XjeAh756gRJw,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2017-08-31 20:54:57,UdV3l3U16xs5rspPIn29Kg,4.0,4.2,"",Pie,5
r_ZVAjB8t4OFpL3DNihCXA,Sa_ClmrHVs222CiySpQ-XQ,Chainsmoker,4.0,28,1,2018-12-28 01:34:41,g3xlyF_xFvHWjITqKUs6Xw,5.0,4.27,"",Chloe,11
r_ZVAjB8t4OFpL3DNihCXA,cqXTuBRh5N9mGJMZFdAAvw,Bi Bim Bap,4.5,24,0,2018-01-29 04:21:30,jrZKvi7TRpOJYd54_6hHpA,5.0,4.27,"",Chloe,11
rcw9lEwojVWzmXryS0fa5g,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2016-07-12 02:01:31,DvQlgjBIkpvSfo2IFODwuA,1.0,3.67,"",Andrea,5
rcw9lEwojVWzmXryS0fa5g,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2016-07-12 01:43:17,sRagDdJNaifiRehSMR_2Mg,5.0,3.67,"",Andrea,5
rcw9lEwojVWzmXryS0fa5g,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2015-03-22 06:12:54,5N0pJzTUnOP6p79WzItdxQ,5.0,3.67,"",Andrea,5
rcw9lEwojVWzmXryS0fa5g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-07-12 01:34:52,T33A6BKPoAsbVqsrZx1TTQ,5.0,3.67,"",Andrea,5
rfnF0iSNwM4cSi23eJ-2eQ,NCgcMdtJxtFVv2VrlGUsHQ,Houston Avenue Bar & Grill,3.0,50,0,2015-08-26 04:13:22,xp816QQ9pQxznDuAphv4jA,4.0,3.46,2017,Taryn,98
rfnF0iSNwM4cSi23eJ-2eQ,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2015-08-05 01:54:26,BH7MxdfI8eXJdxBnHyl9gA,1.0,3.46,2017,Taryn,98
rhN--4lrjk_ernT_Ab39XQ,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2011-04-05 08:15:45,zcKmewuQ-kWWUizc54v6LQ,4.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2011-04-29 05:07:22,lGFZKc-8od8BgLSlW68M0Q,5.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2012-12-30 19:52:29,WIwLPRwxDJlYKfGEUqphbQ,5.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2011-04-05 07:29:15,1vNZpAYhcHNeoQ1NNtTt_A,5.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2011-04-07 08:09:29,9CYsjYYm38jC3TvXTAk3xQ,3.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,it60dV3uk53njDZi8Yq2Sg,Foxes Den Bar & Grill,3.5,17,0,2011-04-05 07:58:16,LBFzM3lIU9b1gXrNuc1RkA,4.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-04-19 23:44:27,dMVGCW0xckZyuE620lPCfQ,5.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2012-08-01 15:25:13,m3koY_SJYmY-iWr1lmfDHQ,4.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-02-09 19:06:06,47tYwh9HRvjoM9T7ugdmHw,5.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2012-07-29 00:24:30,mduN4FpIdpTbNmZOBKGMyg,5.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-07-30 15:46:35,oTgK_ET7O7QnOyHMu9hXQg,4.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2012-12-28 18:11:57,Nm2pqFGXrlv2bEbBTAgdQA,3.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2012-07-30 15:37:23,LVwbrDMMCdWn5LsSyoqtxA,1.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,N4VPkAMdjKf3rLG7MyE6tQ,MIO Japanese and Thai Fusion,3.0,12,0,2011-04-13 05:30:52,m7Ns4TqMRFHSG6blOI6rzQ,3.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2011-04-13 05:16:29,KlRTKHoKpg4Xq3l22es6bQ,4.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2011-04-05 07:04:08,A_8P0wp3lVKl5YleYC9KCw,2.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2012-07-31 19:25:11,rk4FUQO7iGB-Mb1pKict5w,5.0,3.85,2012,Ellyne,157
rhN--4lrjk_ernT_Ab39XQ,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2011-04-05 08:21:18,rvoedLaGaBIFSBvTYZPsIw,3.0,3.85,2012,Ellyne,157
s5hHpXgZxYmZNzu03rC4rw,xeHaI3Qguo5YpeR0vh7hGg,Pizza Nova,2.5,3,1,2019-04-12 01:06:47,PwPRFNBRlgxJCH1_84hyuQ,1.0,1.0,"",Asia,1
sgt32WpWAVFHxez__esMhw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-03 17:12:38,NQeVB5YQPj7yzwY6fENb5Q,5.0,3.07,"",Hina,15
sgt32WpWAVFHxez__esMhw,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2017-08-28 00:12:54,IlFLqhl2edPLg62tuapOsA,1.0,3.07,"",Hina,15
sgt32WpWAVFHxez__esMhw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-07-10 15:42:50,XuH9Daf7b8S3I4Wp6noZZQ,4.0,3.07,"",Hina,15
sgt32WpWAVFHxez__esMhw,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2018-04-03 17:11:13,5J4yG33zEeTdyM5o7r1JzQ,1.0,3.07,"",Hina,15
sgt32WpWAVFHxez__esMhw,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2013-12-04 23:53:53,rG25dNLJ5NtY_KQFwEGZ_g,2.0,3.07,"",Hina,15
sgt32WpWAVFHxez__esMhw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-12-04 23:57:30,e5HnEOxl8d2Do2KzkYoOuw,5.0,3.07,"",Hina,15
sha8CXugxnluG1hapvdNcw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-01-13 06:09:53,1hXqMJ3BhQl9SyYZ7dfzPw,1.0,3.0,"",Satuy,2
skxAQWpAe1VL_3F4pxqK2A,9xitj8uws6IpbhlxV5tpSQ,The Only Cuisine Corp,3.5,11,0,2012-05-30 01:42:23,pi--ve1lKLa5E5T_5-uI3w,4.0,3.66,"2010,2011,2012,2013,2014",Wendy,503
skxAQWpAe1VL_3F4pxqK2A,OB8vZCzHXv9ZyKLTJe2K3g,Regal Chinese Restaurant,2.0,22,0,2011-03-15 02:33:59,Z2kTrrH79pvf7EwzJ-LT6w,2.0,3.66,"2010,2011,2012,2013,2014",Wendy,503
skxAQWpAe1VL_3F4pxqK2A,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2011-05-19 20:52:24,v5Ozy95nT02xJVslT8mf2w,3.0,3.66,"2010,2011,2012,2013,2014",Wendy,503
skxAQWpAe1VL_3F4pxqK2A,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2014-06-21 23:48:31,whkPXajM1qy-IVmU0pFygg,4.0,3.66,"2010,2011,2012,2013,2014",Wendy,503
skxAQWpAe1VL_3F4pxqK2A,N_AKBS5GxZsSe9ofWkHsIQ,Centro Restaurant & Lounge,3.5,21,0,2010-12-01 02:33:37,xxtPAxOCUpsJ5RDtOTaSTQ,4.0,3.66,"2010,2011,2012,2013,2014",Wendy,503
skxAQWpAe1VL_3F4pxqK2A,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-06-21 17:38:12,-aMCyD8vmtXBxjwGl79xnw,4.0,3.66,"2010,2011,2012,2013,2014",Wendy,503
skxAQWpAe1VL_3F4pxqK2A,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2014-01-31 04:44:20,-lbDQiUHHo1O20xpBG-hyQ,4.0,3.66,"2010,2011,2012,2013,2014",Wendy,503
skxAQWpAe1VL_3F4pxqK2A,M9Y5pCkLFz9RTzPMndo15A,Shibui Robata Bar,3.5,28,0,2014-07-08 07:26:45,qZKCI9lv4ZQ9E-rqJxR6WA,5.0,3.66,"2010,2011,2012,2013,2014",Wendy,503
skxAQWpAe1VL_3F4pxqK2A,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2011-05-04 05:28:18,_0x-1OwZ7WNAMFQe5DTzVA,4.0,3.66,"2010,2011,2012,2013,2014",Wendy,503
skxAQWpAe1VL_3F4pxqK2A,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2010-10-30 22:43:27,VOps-LcTo22T5HQxfvO-_A,3.0,3.66,"2010,2011,2012,2013,2014",Wendy,503
skxAQWpAe1VL_3F4pxqK2A,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2012-05-20 22:46:53,BAuRYYTNbEiNaGp3SinywA,3.0,3.66,"2010,2011,2012,2013,2014",Wendy,503
