puKCWAzXbY4QfpMBOkVEKg,3HS2__ozuvgbEn-MSyVzQQ,Chuck and Co,2.0,9,0,2011-05-15 02:06:02,FmNlJddkCw5J9VzXeJtXEg,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2009-04-21 20:01:38,3gdXLrmOWfriU8JCNBnjng,5.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2009-04-23 13:29:31,Pk5_C8Z6IImZmvbR4Oy6Ug,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2009-12-30 00:27:04,xYT47zIezgjpAzuveCU8ug,5.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2009-05-03 17:07:36,gHVepKE1r2mKu4TPwEhBeA,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2010-11-16 19:40:54,8cUHX7nprMOHMnkiGQG8Kw,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2011-07-07 02:22:12,DDxgw1_PNudKyzXu2CyAIw,2.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2009-06-08 16:00:03,9dIlOH22_AbqMOuRx4ASzA,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2009-12-06 01:17:34,02CVEVJKt5BOsa6u1UDPrQ,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2009-05-05 19:03:22,rgSHwD8cQWIT17jCsiUb_w,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2009-04-21 19:50:36,g4KkyFmBGPbbY2cQn65uSQ,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,ZwURbn4AVHxSUL6iDwjk5A,Zee Grill Seafood Restaurant & Oyster Bar,4.0,39,1,2009-12-28 05:53:05,7QYDX8-AmuT31DDZiv2PPQ,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2009-04-21 20:37:12,-EdwD9iKXJ_oiJVJuLJ7oA,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2010-11-16 19:29:35,wEbX1TOl5LyZmo4DsmvyBw,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,Lq0Nbl3Lnyk7hBsO0H_K9Q,City Grill,3.5,4,0,2009-05-29 16:11:07,YE6O9oGN8ZXJtWgs1_KDsw,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,RJxkhoGxTsz545_sTlDdFA,Thai Express,2.0,12,0,2013-04-04 19:10:52,4EsViKGDx5LO6gPOfpsDUw,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2009-04-22 17:15:53,WoRcvKGk4FCTDTf2i9gKDw,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2009-04-21 16:55:03,9an2ZfOYa7zgv7eFXJUSXg,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,eRlqiS7yhs7zIsnPLFWFQQ,Pho St Clair,3.0,13,0,2009-04-21 19:17:08,k-SXUhz3Wik752XZWWUq7g,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2009-12-06 01:03:42,YjtcyiaYsayhyBCLETiVrg,4.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2009-08-02 18:55:49,OOFvW_J_P9LmeyyTGnBcfA,2.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,zwFRdFxgCV6bF6DAajpCtA,El Palenque Casa Del Mariachi,2.5,3,1,2009-05-03 16:56:49,X8tkP88epUlWUhRIV5h48w,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,TcxgeSBXpc-twKC2-kkuDQ,Old Man Pizza,4.0,16,0,2009-09-03 11:20:40,bRANW96n7pENZqyO2Ur-5g,3.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2010-12-10 01:31:15,tkRatZZZk3nJOUFV5tat9A,5.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2009-04-22 18:02:20,TXzev-YrSxeQu9nVzsP2Yg,2.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2009-04-21 16:46:07,S7vKGrhHeSSmcg10Wwsgeg,5.0,3.55,2009,Julianna,155
puKCWAzXbY4QfpMBOkVEKg,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2009-04-21 20:46:58,2CRbD-v0AJVxfHcNdegTMw,4.0,3.55,2009,Julianna,155
putUCoLiYMi_jtUxuCe7WQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2018-09-26 01:58:44,Fhsd_uWVHfURTCvK3DJWzA,5.0,4.25,"",Tia,8
putUCoLiYMi_jtUxuCe7WQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-09-25 22:32:26,OiZFHpYkUptnvtrugT4vkQ,1.0,4.25,"",Tia,8
putUCoLiYMi_jtUxuCe7WQ,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2019-05-13 01:21:28,IhS3JRvviLHGCpMXYj3mgw,4.0,4.25,"",Tia,8
putUCoLiYMi_jtUxuCe7WQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2019-05-13 01:23:29,eJryIQUGaYqbBFNx41QYxg,5.0,4.25,"",Tia,8
pv9KaLCS2tzf5oc2A3EagQ,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2018-02-12 01:06:43,U6YmYJYf2nEQhG2nXw1BIQ,1.0,1.0,"",Claudine,1
q0zAYLcBN05RmQ6vJPz3FQ,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2013-04-24 19:28:33,uufGeRcEM3elgo3uFpNfaA,1.0,1.0,"",Ken,1
qImeQkkClmJjlAq4C95dEA,RZv0iTHrFbw87sZg_45WHQ,Sushi Cafe,4.0,32,1,2018-04-19 00:55:13,-J5BylbeaQSPrH4ZUZZssQ,4.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2014-08-01 23:20:36,bxH8-bxPVUK56FDWqrKC3A,3.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2016-11-06 18:04:40,Yr39sn-UPsTS-HpQTYTcqQ,3.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2014-10-10 16:49:48,Ps2zjfmiV-_YxOtyG7B7Tg,2.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-02-03 18:40:55,RQgM78k4NF-rPv1EQCui5A,5.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-11-19 03:16:19,D7HegLskf9TDf5caRm5F4Q,3.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2017-05-01 20:51:47,HYKt0E7Z-5_fgJynccg4eQ,3.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2015-09-25 13:48:18,PodsBAhs6IMdGZhfvApSGQ,2.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2016-07-29 16:20:32,36_xyChOMgQRIUe6gWOw9w,2.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,7RiWdR02uwbPjTJVUhmGAw,The Grover Pub,3.5,28,1,2014-06-19 22:26:05,2APkuTdrulTYLg3XtkPv2Q,4.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-03-03 18:59:03,3lUXIRjWgWyItCRZjoNFQw,3.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2015-07-02 16:51:49,HEM9bqISN6xAvLwll3eEpw,2.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2018-08-25 16:39:16,3TtDags3LLmkrvzYkIIcTw,5.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2017-08-21 00:41:33,XrhKy5PVFJmFG5cSTKiq7Q,3.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2015-09-22 17:54:26,CtMqJTdAiIuJXC1mmdD13w,5.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2017-03-22 19:26:32,c0diDFF66946ENOl4UG6qw,5.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2016-08-14 14:08:43,ATNZ4WjzZirV-5LFvTh6mw,3.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2015-11-04 18:58:21,HXSmKGQXe1TITu1jV0l9Cg,3.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2014-06-19 22:15:23,WrEKBCBVy2AvPbx5jUVIuw,5.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2016-04-12 02:06:29,KyqzTRtwLAxsc1fKITWTHA,3.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,LC7sXugc_BkKuZa2ghUhkQ,Kobo Nobu,4.0,15,0,2017-01-16 19:46:23,Fz0uzkSMTf8BTmQlZYvDpA,3.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2015-05-20 23:06:12,2UzvCEB0q-oJGU5mZSXAwg,3.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,uMQV2qwiviaCA61tvEjmFQ,Retro Burger,3.0,29,1,2013-11-27 22:28:51,yFn-QUNp380zOg-dJ_dFXQ,5.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2017-12-28 01:16:57,1KxiU5P5drPXG1AgPlzkdw,5.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,uNLvQTK7DnLGRvDUD-i4JA,Phoenix Bakery,2.5,18,1,2013-05-01 14:17:17,9K9MWgY8VVBAOyXhtfq2Dw,4.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-05-01 14:15:20,QLDa25v7nlr8FmhbqlFTNw,1.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2016-07-25 19:36:12,8vMUvl9DYWnLcfNROsRgZA,5.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-10-31 17:29:16,vbP3WollvhhPK5XaIt5pCw,5.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,BBwOjZlqBv9lJptG2UD67Q,Pho Spring Garden,3.5,35,0,2014-11-05 18:01:32,DA63CpRZhBmn2CNOkYsc4A,3.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-05-01 14:19:03,mNZyh5p8fw3orIHRAKWa-g,4.0,3.76,"",Jiro,35
qImeQkkClmJjlAq4C95dEA,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-05-14 02:21:18,BOm47GB19DQW8fKpV6IyPA,5.0,3.76,"",Jiro,35
qQ5SVPncaglK1vKGs3vSiA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2013-11-02 08:12:24,9I3uFE2M9m7-PX3fi98J9Q,1.0,1.0,"",Zain,1
qUTYx-y2Xjq9evymEaxeQQ,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2015-06-28 21:52:00,-VOlH91FgSw1Pjn3Ub-7Ug,5.0,4.21,"",Su,13
qUTYx-y2Xjq9evymEaxeQQ,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-05-23 09:58:50,Eq1z91UzMejBtvUHyYS57Q,2.0,4.21,"",Su,13
qUTYx-y2Xjq9evymEaxeQQ,lzrFRbdvpnLJze9VqJigLw,Caribbean Sunset Restaurant and Bar,4.5,27,0,2017-09-07 03:12:12,HU4mb6o03UCOCWEnvPs4_w,4.0,4.21,"",Su,13
qUTYx-y2Xjq9evymEaxeQQ,aFHhlNjp1nLd-2Ql8cfZkA,Braised Restaurant & Bar,3.0,27,0,2016-05-26 01:57:03,bgtvfTH-1Ga4F0C0BNJeyA,3.0,4.21,"",Su,13
qUTYx-y2Xjq9evymEaxeQQ,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-03-22 13:33:43,AxbAPXa6n36J619E4-tigg,5.0,4.21,"",Su,13
qUTYx-y2Xjq9evymEaxeQQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-04-14 16:35:29,E8gkQU0Wl_vYSUQKOImX5A,5.0,4.21,"",Su,13
qWdsLdhswexBZZyWwUN1lg,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2013-05-04 13:35:40,0B3bTjcux66624y8y388ug,1.0,2.0,"",Diana,4
qvmLlfBwt2AFX8a_00Q-Kw,54wCYFNFs1jh3mx6cS4sSg,Le Pain Quotidien,2.5,17,0,2011-04-19 18:05:51,fyaLD8tnqXR1qHWdHDvXnw,4.0,3.6,"",Aida,18
r0CwTdyLS96nGEUhALnrbA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2010-10-29 19:54:16,MRvWM_pAyA6VLfZn7i9qJQ,4.0,3.1,"",Jennifer,15
r4CqPugTTcEAPxdo1fBjJg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-01-31 17:36:18,nyVLeUrjslW3EsZVQ2IYKQ,5.0,4.33,"",Christina,33
rJSE2s6FZLuc34EH3kHOrQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-07-09 21:52:48,NZzXvMWgNXoAe-NT-iJEcg,5.0,4.52,"",Susan,21
rLV-RxYoiurNAR_lnI9kiA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-06-08 16:08:29,Mtx-3GdnqWxtuVkOHz5_Fw,5.0,2.29,"",Yf,7
rOKemS1dN9w7RXhVq2IVxQ,rXpQGo2Y2tWl2_4pWpv5BQ,Tim Hortons,1.5,3,1,2019-04-16 00:53:53,3L8GDi0-46_0W2i6KxrlkA,1.0,2.5,"",Anjaly,2
rX4O-MqyoPoG3XuPiTB_7Q,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2014-06-23 02:16:36,1sLD6Vcs6b9Nt24VXkyNgg,4.0,4.6,"",Inae,51
rX4O-MqyoPoG3XuPiTB_7Q,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2015-09-23 14:06:26,xcnfzOksVrbu4Y482pAqKg,5.0,4.6,"",Inae,51
rX4O-MqyoPoG3XuPiTB_7Q,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2013-10-21 12:58:33,hnSyvh79gwknWVhFm4bseA,5.0,4.6,"",Inae,51
rX4O-MqyoPoG3XuPiTB_7Q,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2014-11-10 04:45:48,NPC26zbnKHNeZCJrVecBjQ,5.0,4.6,"",Inae,51
rX4O-MqyoPoG3XuPiTB_7Q,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2014-10-14 04:27:54,joXksUj7d61uq-YCgG7luQ,5.0,4.6,"",Inae,51
rX4O-MqyoPoG3XuPiTB_7Q,z5ilKN0dw-q6GL5ha8jkJg,Kujira Japanese Cuisine,4.0,8,0,2014-11-03 18:12:17,gte0SFNkK3lulOSgb68xGA,5.0,4.6,"",Inae,51
rX4O-MqyoPoG3XuPiTB_7Q,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-10-10 00:49:22,r89kINKkltCe5PkCUWvN3w,5.0,4.6,"",Inae,51
rX4O-MqyoPoG3XuPiTB_7Q,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-11-09 18:20:37,xZnM3-lznMlccEx2bx9X1Q,5.0,4.6,"",Inae,51
rX4O-MqyoPoG3XuPiTB_7Q,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-01-14 18:59:44,YEIQ-9D33zZw2GoeEC3-1w,5.0,4.6,"",Inae,51
rX4O-MqyoPoG3XuPiTB_7Q,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2014-10-14 04:19:53,AneXa5j9eKFQ_vueEapMIA,3.0,4.6,"",Inae,51
rX4O-MqyoPoG3XuPiTB_7Q,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2013-09-19 19:56:36,PDZ5UrRnvYAoeMIwIzCfPg,1.0,4.6,"",Inae,51
rX4O-MqyoPoG3XuPiTB_7Q,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2013-09-22 04:50:23,4aHFCa_Jm5jgXLyd0rpApg,5.0,4.6,"",Inae,51
rX4O-MqyoPoG3XuPiTB_7Q,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2015-08-15 18:34:33,byNzx0XdEwn1EB-v5nVrPw,5.0,4.6,"",Inae,51
rYm98Hksn7800esYYHFZnQ,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2017-11-29 18:54:26,9pba8vgavdujRitwqFa-XA,2.0,4.55,"2016,2017,2018",Sammy,207
rq5LWspNkRjjvgB3dv5FPw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-08-04 00:39:24,VHAndo8-NP_mNjEN0iuhGQ,5.0,4.27,"",Sammy,26
rwTqYx-xYJ1NJ5AGpmTNqA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-08-13 22:51:18,ftA3Qg8FQhY9RonFfTWW-w,5.0,3.08,"",Dia,38
rwTqYx-xYJ1NJ5AGpmTNqA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-08-14 00:48:41,JiHkuGoi-t72dP1sPojnvg,1.0,3.08,"",Dia,38
rzAQDhv7qtpBReNQiScdXQ,XS80QAi1aYKK5v1zmKlkwA,Kibo Summerhill,3.5,28,1,2019-10-14 23:35:52,cQFbl1PuFoAOSRrb5WvJ2A,1.0,4.2,"",Danielle,5
rzlaXgMpkv2rnkIHoe0FbA,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-12-17 21:54:07,w3qcMGkLR9KlvtewtnIQMw,5.0,5.0,"",Karina,1
s7P9UYa-TX70MCKRq03cAw,Fv621YzHSas5eYM8ppllhQ,Pho Huong,3.0,19,0,2015-01-26 03:15:05,8ii7RVywNqgZ8EBS5AtL7A,1.0,3.25,"",Shannon,4
s7P9UYa-TX70MCKRq03cAw,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2016-05-12 16:39:27,xDIjQGlzUzPv-2gzY7PoDQ,2.0,3.25,"",Shannon,4
sGe_hOONXNHvpju3Mq__QQ,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-05-04 17:49:05,-zTqC4cL8h3txOGz3foV3w,4.0,4.29,"",Karen,5
sGe_hOONXNHvpju3Mq__QQ,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2016-11-03 19:40:40,8mbx7-SQlmVgD27qlqVAvQ,5.0,4.29,"",Karen,5
sYvkub3B_nrs1VQs9avE_Q,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-01-28 19:26:49,2tZViEdSGIgK-iydmZCGUg,2.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,-2TBP3ZGu7M-FmfoNJvbrQ,Rashers,3.5,19,0,2017-05-15 02:48:15,1qsWwP1MawDDMtw2VGkIfg,3.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2015-03-16 04:50:02,I9HsSQSrKSEvQ5ZoblLW3A,3.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2019-01-08 01:07:51,nCFW0_zqvb4_SGH6TXqRzw,5.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2017-04-10 20:32:21,VNiHDwA0ORYCJ8mnpEj-8Q,3.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2015-02-13 21:02:45,_YedXJXyClxP-64SRa8xkw,3.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2017-01-28 19:44:35,IhKSIjlu_G1h8WryBBiByA,5.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,Qc3AcWYUTWglEa-9-RACwQ,Jody's Deli,3.0,27,1,2019-08-14 16:08:10,x1z1jJGaatGzUn4612WBSQ,1.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2015-05-29 23:03:23,OImLaqs424zVFsbBYWOm0A,3.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2019-08-14 15:26:10,cmGdOgFVHqPbuW2-DbuwZw,4.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2015-02-07 02:29:02,MyNRuQUXoet6MkTXB2bcwQ,5.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2015-05-11 23:15:28,LkpV9Y6xXGtecDdC4eHEJQ,5.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,BhUDq-HSrqMFfR03V2FoQQ,Rancho Relaxo To Go,3.5,3,0,2017-02-16 14:31:51,9OacsSi1PyD3MTJnUODAEw,5.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2019-02-24 16:19:23,6gCtTu0_mc_USv9lywOU8g,4.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2017-01-28 21:38:49,f4m8ozN7lbQri0Uy_ZsEiw,4.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2015-04-27 23:38:36,s4mrkbN5qFPlkfSifiQBHg,5.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-06-09 23:26:03,LoHWmFAD5oga7G06qFLY3g,1.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2019-05-01 13:20:29,ts93AJGWt-8ILu6M2P82Dw,3.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,Fsc3vd7WeKmuJUQPmvv_6A,Churrasqueira DO Sardinha,3.0,10,1,2015-05-29 23:39:33,jZl3b_0M-Te39N3dRVTjPA,2.0,3.63,"2015,2017",Noel,63
sYvkub3B_nrs1VQs9avE_Q,XmdJO7O0hrtlLwAQdibm4Q,Atsa Matta For You? Trattoria,4.5,5,0,2017-04-13 04:17:32,rVg5OobpAMCMEVSRyAiSCw,5.0,3.63,"2015,2017",Noel,63
