oA86yncT73vU4J9XcUXV7g,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2017-02-02 04:18:31,HzkV7bSYHFN868oT9Eii8w,4.0,4.36,"",Marina,19
oA86yncT73vU4J9XcUXV7g,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2013-07-09 01:39:41,wO2OSKvqg1Q3n5u-j48V4g,5.0,4.36,"",Marina,19
oA86yncT73vU4J9XcUXV7g,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2014-06-10 23:26:07,XqOOHTgGbr67uoZf5MQrGA,5.0,4.36,"",Marina,19
oA86yncT73vU4J9XcUXV7g,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2017-12-19 02:17:11,5vg2LNmGkoF5a30zxuRO4A,4.0,4.36,"",Marina,19
oA86yncT73vU4J9XcUXV7g,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2017-09-26 00:10:48,T4U4_SB968EffMvNexCQng,1.0,4.36,"",Marina,19
oA86yncT73vU4J9XcUXV7g,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2016-11-06 03:40:36,6nLD0TbqJSHYrKvXhyJK3A,5.0,4.36,"",Marina,19
oA86yncT73vU4J9XcUXV7g,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2015-04-16 16:31:45,eo9r0TYDvEot6EWPAzeuzw,5.0,4.36,"",Marina,19
oA86yncT73vU4J9XcUXV7g,S0ekW-gI5jKtMokyra5oZA,Suruthi's Take Out & Catering,4.0,6,1,2015-04-21 23:19:14,lJXI5pWkCxNy3tS1xOfHoA,5.0,4.36,"",Marina,19
oA86yncT73vU4J9XcUXV7g,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2014-05-03 22:57:55,MsFjfdCQnpGuHdMNoE2ukA,5.0,4.36,"",Marina,19
oA86yncT73vU4J9XcUXV7g,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-05-10 22:42:47,hDMmfb2nA49Ex7e-vU92uQ,5.0,4.36,"",Marina,19
oA86yncT73vU4J9XcUXV7g,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2018-08-21 18:49:21,GvY1-0bboHXtN55qNZFBuQ,5.0,4.36,"",Marina,19
oA86yncT73vU4J9XcUXV7g,S0ekW-gI5jKtMokyra5oZA,Suruthi's Take Out & Catering,4.0,6,1,2018-03-26 23:43:17,S0hzlx0GJDV-sFUms81SFg,5.0,4.36,"",Marina,19
oA86yncT73vU4J9XcUXV7g,t4um8B5vWu_8xiQI5VRJcg,Tokyo Ramen,4.0,21,1,2018-09-12 19:05:26,KqK_NU7zmlwL5LpXSrIBcw,3.0,4.36,"",Marina,19
oKjiTLvDUiKVjaPJ9BG0RA,RVXuyfudzpaPeHisGcPNsA,Sushi Mori,3.5,28,1,2018-04-28 23:16:11,VAvlLMKfV9pu-XwMUUOK2Q,5.0,5.0,"",Nancy,1
on3rXyLlfNOKGyePh0uKYA,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2013-12-09 07:25:22,XpsenZwGv8xo0x0DNDWbFQ,4.0,4.2,"",Sky,5
on3rXyLlfNOKGyePh0uKYA,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2015-01-18 10:01:17,-4tAMhT-sKMMekUPFN4F1Q,5.0,4.2,"",Sky,5
on3rXyLlfNOKGyePh0uKYA,FMKaY9ob7ZSxFHT7fBROHg,Kimono Japanese Grill & Sushi,3.0,17,1,2013-04-04 17:45:26,hRqnFAYiG4-Aw1EVsb2XMg,3.0,4.2,"",Sky,5
osZzM-HU9XwOAUEU5YXnLg,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2014-06-24 14:37:56,jUr15AFYAD8ovCjK4C09lQ,2.0,3.5,"",Adam,2
ow2iQ0jCjjzC_FhB3Esfcw,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2014-03-02 14:18:20,fe7y32yH4XRIqIuYgHEbVA,5.0,4.25,"",patty,12
pB17pZHHDRI99Uv4qseIZg,qAbBXmszDBJ4iZ8jdqeamQ,Aroma Espresso Bar,3.5,26,1,2018-07-07 22:41:26,yVw8bf4fvWszpDSS8bbD1w,5.0,2.64,"",Kiana,11
pGq3i7pITj4ldtSnai-Y0w,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-05-24 02:11:48,TE5uxKnYgX7NBViqAJHa1A,5.0,2.88,2017,Aly,26
pGq3i7pITj4ldtSnai-Y0w,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2014-01-25 05:55:46,OCHOLLaU_jZ4I-Tu2dPbJQ,4.0,2.88,2017,Aly,26
pGq3i7pITj4ldtSnai-Y0w,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2014-12-02 01:25:56,r4ZjuIs1u3Qrp2HSg8WOuA,5.0,2.88,2017,Aly,26
pGq3i7pITj4ldtSnai-Y0w,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2013-12-15 20:54:10,ofZOUWuVNmTJLtvuaq5vTw,1.0,2.88,2017,Aly,26
pGq3i7pITj4ldtSnai-Y0w,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2015-05-31 20:47:35,77rukQf2g5MYOHXvgVS1QA,1.0,2.88,2017,Aly,26
pGq3i7pITj4ldtSnai-Y0w,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2014-05-25 14:49:47,zj61-WW5knWpZTn1Y09-VQ,4.0,2.88,2017,Aly,26
pR7D2iviWcPvZ_Zk1tJeJg,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2018-07-30 15:14:06,M9vpYyii24tNsqY09Dd3mA,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-08-21 19:15:41,A3c1pISvvFw7gfQfXJlgbw,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2018-07-30 15:21:17,scdYeu1JziFXd17FGWxNfA,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2019-12-09 19:25:07,8s_nvmTuihIorE3s2J4gzg,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-08-05 14:10:05,5xZL8tZqRnr0p5aDtwNz0Q,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2018-08-09 14:33:00,hiNRC_TA3gwpottrRYu_5w,4.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,-vFY4VZ1F0F82fnHVnP22w,Lox + Schmear,4.5,36,1,2018-07-30 15:05:03,rz_EiDrY1oZASIvFRaMBVw,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2018-07-04 19:35:05,8zxDRsXMsc0FUTOCCFOKjQ,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-07-20 14:16:58,1mUmKa7QAzP2vZjFsiqG0Q,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-08-16 14:37:51,M6PymM_9gKF2v1agDfhnnQ,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2018-12-02 21:27:14,5hqMSVZjmYIfthZfbLMx-A,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2018-07-19 18:41:24,IWUqVFMDx8pg7wTzmMY62g,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,tn8BD0rgAbvMssQqkQey4Q,Church's Chicken,3.0,28,1,2018-07-30 15:00:11,SzqX5cpNhsDTWkxF3iJMYQ,4.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-10-17 15:52:09,gwTCmS1bEA8RSUXjXqOfJA,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,uMYy0jgZjtDMLr8WrN2sOA,Burgers n' Fries Forever,3.5,30,1,2018-10-09 13:58:24,FpwkJk_rH4LwUkB8zsC6qw,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-12-09 17:58:36,BvU_bpZi8vpzXY7nGDFgjw,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2018-10-12 17:24:34,Tz1XaTYHQlPUHcApJR024Q,3.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,lzrFRbdvpnLJze9VqJigLw,Caribbean Sunset Restaurant and Bar,4.5,27,0,2018-08-15 01:29:26,mbsyRjwru129PFShBDXEPA,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2018-08-22 15:27:33,JWSiiySZK8YwY5qJsiwyVw,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2018-09-13 13:32:39,ucHCgz-3gxU0t1xtCzNRdQ,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-07-23 15:46:00,LKqDi_4QBHAejw5o_BnaqA,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2018-09-18 15:38:05,8Yvs-lWe3Ju9jcOh_WqsIw,4.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2018-08-14 18:48:26,4hqpa8ADrnKdgOFyyKw3Ng,3.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,P458E2QRUgrCTWZfKoO7bg,Hangry Burger,4.0,22,1,2018-07-31 13:40:14,uLUGEK-HC0sHJk8XE9c2gA,3.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-07-31 14:04:44,Gg-0QrdZOtxLk58LL7Wxvg,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-07-16 15:33:50,Ck6TEbxJhVE69G4tTzt3fg,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2018-12-02 03:45:13,-58g_OIa3xFCx4R34hEBUQ,4.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2019-07-20 14:26:09,0EvpykZrVQq72-jHJnBUbQ,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-07-27 17:42:56,2kblzKJisE62ZGF0Sc8yjQ,3.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2018-09-18 15:43:38,e8wPBE4pRMYswNouf7Q8yw,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2018-08-09 14:30:20,27TlR4YIiYZOpxFUXPH1hA,1.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2018-07-25 19:15:58,YQigZ6aTa1v-Hbi6t3lUzA,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2018-07-31 13:45:15,hSMBOIYFvC1EFNC0hXcQlQ,4.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2018-08-05 14:53:32,o6RA4PmiwKF1FKurEcNrpg,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2018-07-27 17:53:37,RBWmrQBqnOF5p-nqr1QR0A,2.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-07-20 14:10:08,eo93oiTYMk1F5FAGo75T8A,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-12-09 21:17:08,JM97p9QvCzzX9GUxZsd70A,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-07-18 14:45:56,jnGu9JvWD48S-9TLUvpJLQ,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2018-07-16 15:23:05,yf2p7EfJ_JutKag20bmSJw,3.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2018-08-14 21:53:38,S-UFANUMRL091Ah1yCLU2w,4.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2018-08-28 13:27:04,D6t4h7R0HziHX-OTjRMeqQ,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2018-08-09 14:18:34,sIeBBgF1HzDkDRDT7rXF8A,3.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2018-08-09 14:45:07,7ylCcxawtJgw6odCrNlKeA,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2018-07-24 17:21:14,qkVo5Oke9Giywmfd8qOY5A,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-07-26 17:44:41,hBRB3joZ7xwh_CUVjUAPHA,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,8Q_pczH1uBghV495-Ba6WA,Resto Boemo,4.0,47,1,2018-09-12 20:11:35,A6x_x5rCw33KP8VxlFcNOg,5.0,4.56,2018,Joseph,56
pR7D2iviWcPvZ_Zk1tJeJg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2018-09-18 15:33:21,urMeKv5jH_ume6IBxd6N6Q,5.0,4.56,2018,Joseph,56
pS82pSXVQIGXcCl6s_2wLg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-07-22 21:25:08,EugLjCEmTwjszVaeIEAdoA,2.0,3.76,"",Jason,25
pS82pSXVQIGXcCl6s_2wLg,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2016-07-23 16:49:26,ezrVJWpIfeC2F-PAD8Q4RA,5.0,3.76,"",Jason,25
pbd7Pv_11jZ3W9DsdwjddQ,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2012-12-07 23:40:13,XnhZr9_FfB4UD021rKl9_Q,5.0,4.53,"",Sour,15
ppD4QL1Xx1tA6_CrzlfAMA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-07-17 04:04:51,5v2d2PYpZA0lB9tS6NpWIQ,5.0,4.0,"",Rob,3
ppD4QL1Xx1tA6_CrzlfAMA,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2015-03-22 00:37:11,SyLJijxFqJKrRXfsCBV-mg,2.0,4.0,"",Rob,3
q5UHIUXxQuxR4LyNafu40w,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2017-08-14 19:48:26,vDNtaIteDiX-WDeLV8ZUbQ,5.0,4.2,"2017,2018",Derek,94
q5UHIUXxQuxR4LyNafu40w,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2017-08-14 19:42:53,Yio-O54VLCMAAU77nc6_wg,5.0,4.2,"2017,2018",Derek,94
qIIY0NoQliH9YeRYMPV64A,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-07-30 14:46:37,Zod_AguGNW2mk0EtouhTuw,4.0,4.0,"",Ahmed,1
qLWbmpaIervuT1DAtnpwLw,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2019-05-26 23:36:20,kR6dpadGXSeS2ZHuxlyaiw,3.0,3.0,"",Jeff,4
qO3KVSueARbejClVVrA6ig,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2011-02-14 20:07:32,R6Odeo_a10DPByPI85fLZg,5.0,5.0,"",A,1
qSTeNyjCiw7KdNHpGp97DA,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2019-02-23 12:33:49,Z_7dUocfbQPcy56xJ4qQBA,3.0,4.25,"",Yaser,8
qWPN9O2eVDiBgoLIxX64Tg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-28 15:14:31,-ox95kLviji3E1F0XLI1TQ,4.0,4.5,"",Hira,2
qWi6i_hEg4gN-sq8Amjkog,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2016-10-27 23:05:16,ZVlJrOpo-PCDocmbo_Kf5A,5.0,5.0,"",Monica,1
qZYd-w4nWlfE2H4UGftmqA,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2017-05-06 17:32:40,HVR4Jw-80Zbbmlimm3T8FA,1.0,1.0,"",Nam-An,1
qlyH8rB2GA_CHrRa-X-65w,INs0jjQdgfRG83M5FfaYIw,Love Chix,4.0,28,1,2019-04-27 23:42:10,iACqUsbGEk1S2FY9sk4xCg,4.0,4.51,"",VK,66
qonPqaeHGOz1UCRSXIPAgg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-04-14 14:35:55,MtNoXkbVpLAMuRyEG4UBeA,1.0,2.44,"",Susan,14
qonPqaeHGOz1UCRSXIPAgg,hbp72ML8BHykBztI6mWOIw,Pizza Nova,2.0,11,1,2017-01-14 03:39:11,djLUatA8CkT8IlcF1Bpxwg,1.0,2.44,"",Susan,14
r4d4tY9xfl2_zwQD8yzYlg,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2012-12-22 01:39:06,7p8O8-ezrxiotMWpm4PJdQ,5.0,5.0,"",Emily,1
rAoZcOQn0TKmN4ynLhzBBA,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2016-12-18 07:48:46,BieyRyPsPlmi4Kgnsrrkkg,5.0,5.0,"",Mike,1
rBKBiW8xuyb-MhejPj2MEw,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2018-04-15 19:18:18,zg7LijpAYRNJkTnj_unP3Q,5.0,3.95,"2017,2018",Jennifer,112
rBKBiW8xuyb-MhejPj2MEw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2017-10-01 20:27:30,hLG1WEt_SVc3FDkTxocAKw,5.0,3.95,"2017,2018",Jennifer,112
rBKBiW8xuyb-MhejPj2MEw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-04-15 18:55:51,iSMl_2JOTnapnAiV2XNg2g,3.0,3.95,"2017,2018",Jennifer,112
rBKBiW8xuyb-MhejPj2MEw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-10-01 21:10:34,Z9vpjpwTey2jciUc8OeXAQ,4.0,3.95,"2017,2018",Jennifer,112
rEaW59ZRdJjxjECRhBysZg,d_QHsjv4aPh2BKiHgk_Dcg,Japango Sushi & Noodle Restaurant,3.5,20,1,2013-08-16 00:06:21,cxTE71uJcV2sfdWICG843Q,4.0,3.25,"",Jean-Luc,4
rEaW59ZRdJjxjECRhBysZg,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2013-10-21 17:49:59,-MGIRLEAZMqLTKpQTyJjhA,4.0,3.25,"",Jean-Luc,4
rV71OP8fI-X_uNFNZsmR3w,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2015-07-14 17:21:07,C1JRinxEcwn9i-EFfP90LA,5.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2010-11-19 15:15:38,pEUI10NVnXQvQVpRrNiK0g,3.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,ZcDfZzTQCEKQE2tv9jnd3Q,Kome Sushi & Sake House,3.5,15,0,2010-11-19 15:28:40,NE35KhOyoxcM_7xTyGZfDw,4.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,omcQohJjl8jDIhLo0M6_cA,Mikado Sushi Robata,1.0,3,0,2010-11-19 05:06:00,vFqacVqDiUrg7BQsaxf0sQ,1.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,VKW93Me42ekb8pDJ5skPqQ,Dance Mac,4.0,25,0,2013-01-04 18:35:23,S-6dIRkeH1ZzA0X6aEVJtg,5.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,tMarodKyazxpPk5G0Uv7DA,398 West,3.5,9,0,2010-12-16 02:27:43,JsjjhmHNhq1fWwjm0Ms1sA,3.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2010-11-21 03:11:43,Wbhd9avY_5B_LbOX9O548w,2.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2010-11-19 03:30:27,y_Qg4JqCbQ8hSM9mm9RUOQ,3.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2010-12-02 15:31:32,olNXsGbYJzUZO11Vg-Z4Iw,4.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2010-11-19 03:51:29,m-M3Ynuo68V5kjuHUKemuQ,4.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,c93AzlUc_j0C-lkWBG92Sw,Sushi Shop,4.5,12,0,2010-11-21 23:51:25,VVo_BQlCWw1VNlzFhV5E4g,4.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2013-04-10 21:49:47,czgBuZU4iEvsKcIVGNkliQ,4.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2014-01-26 18:42:08,Bt3hZgmxGbKhpv-fLs_Rkw,2.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2013-02-15 18:34:19,hDZcGL3AzIMlk67I-GLpSA,4.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2013-06-20 17:51:41,9R5HDdO7CWRvpNKQhaBWCg,4.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,5kIHNfjP2oWvEm3oI5wVeg,Mission Burrito,3.0,25,0,2014-01-22 18:38:12,3fsrw0PtplGsgzG04aTNHg,3.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,HWTlnO67ScWmuk9fe3nhsg,Kokoro Sushi,3.0,5,0,2010-12-12 22:57:21,8mQUOrf_ArfXaCKkBMGofg,4.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2010-11-19 04:53:23,B_Pwq5D9rFx2N-1ocvVBIA,3.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,7cGiBx1s4W5GHC1SbAsmGA,Mariko Japanese Restaurant,2.0,15,0,2010-11-19 03:38:28,JTIECg6RbpkIWZ2d9PG0zg,3.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2010-11-19 04:08:53,UsCM1qTBXpSX0-1kDFOy3g,3.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2010-11-19 15:38:24,LgmRM782DVV7WkKgMKGx6A,4.0,3.59,"",Julianna,34
rV71OP8fI-X_uNFNZsmR3w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-11-19 05:17:08,IsNzOS7yNNBCzizYqxZB4w,4.0,3.59,"",Julianna,34
