o90hnjyjlLBJMZQUpXMb1w,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2018-08-18 18:32:37,1pSAIdp1IWMv6vLkobBAqw,5.0,4.5,"",M,4
o90hnjyjlLBJMZQUpXMb1w,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-08-18 18:48:27,J46DmDhmS_3tPnKqodhEYQ,4.0,4.5,"",M,4
oBMHOTeB1EJl_vB2LZB62A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2010-05-16 14:58:49,ZhvEedUTvFhOsYYqzuZ7sw,3.0,3.21,"",Jason,35
oBMHOTeB1EJl_vB2LZB62A,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2010-05-16 15:09:54,6aqmc_7qB4hnIAwndeiebA,1.0,3.21,"",Jason,35
oBMHOTeB1EJl_vB2LZB62A,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2010-05-16 14:40:21,L4OsmMNCxv1txmu7jh1siQ,5.0,3.21,"",Jason,35
oNO8saoBmhINoVw94kVZKQ,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2016-02-11 23:53:15,-J4wExLB399pmdUryZV5AQ,5.0,3.67,"",Sunny,3
oNO8saoBmhINoVw94kVZKQ,jWfmC3iXaPLBmrAFfK2QeA,Sakura Japanese Restaurant,1.5,20,1,2018-04-30 21:01:49,FUZ7YZYW3MO36CIKO_BOUQ,1.0,3.67,"",Sunny,3
oOhp0_SSo6Mk9AuGYGBR0g,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-10-23 19:38:21,VxAQIQM4Ij2i4y7FRCbV-A,4.0,3.2,"",Bill,5
oOhp0_SSo6Mk9AuGYGBR0g,gj7jcal-6RYk1TRjSWAgTg,Kingsmen Pub & Grill,2.5,17,0,2018-04-11 02:36:07,VAg4wZYD1IpvvyoUs8ffPw,4.0,3.2,"",Bill,5
oUI8stNj0fNBOgit3x374A,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2014-10-15 01:21:22,xfpD3Zo9DV4focxSDF3qCw,5.0,4.2,"",Tracey,5
oX7a-vGK0oQ4d_KMXnKxVw,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2016-05-18 23:50:19,LsSc5V1DaiyS6na5CTfSUg,5.0,5.0,"",Dylan,1
oct81PRofnHf4_06LkfBYw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-11-16 17:46:01,mJLOH3XeO83XqY6tm0nY6g,4.0,4.0,"",Amara,11
oct81PRofnHf4_06LkfBYw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-06-21 02:16:23,1QMZhL9d0tUzfKK3Jzd_8A,4.0,4.0,"",Amara,11
oct81PRofnHf4_06LkfBYw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-10-29 02:37:53,YnGJmFrRmO5HRWECjtZiQA,5.0,4.0,"",Amara,11
oct81PRofnHf4_06LkfBYw,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2015-08-03 22:17:00,RQYUXxJYHXMuLW4qAovzow,4.0,4.0,"",Amara,11
oct81PRofnHf4_06LkfBYw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-11-16 18:03:13,MeJcXLLAQgziCZ8GEFsXZQ,4.0,4.0,"",Amara,11
oct81PRofnHf4_06LkfBYw,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2013-11-16 17:21:58,rKw_q5tmG7EMgBLKOYfFVQ,4.0,4.0,"",Amara,11
ot2jxEgqvihpkbq_0T-waA,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2015-06-21 19:55:35,DgIxn8ZUnG1X3ZCkB_HKHQ,1.0,3.64,"",Al,21
otrafkIE74orZdz8KZn9gw,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2009-10-01 00:14:36,4HK3HrWmFL5rP38rrKjfgQ,4.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,PMDlKLd0Mxj0ngCpuUmE5Q,The Coffee Mill Restaurant,3.5,25,0,2010-03-21 02:17:06,sf3oa_9u7_gA3Fv4zsdTgQ,4.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2009-10-19 21:37:58,hxgsPyUZoEmkwduSBA6ZaQ,5.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-03-25 00:15:25,31-uO5Gni7hUExVO-4_-wQ,4.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,aFzKjg_Q_k8w5Rjh0x8yVQ,Deep Blue Fish & Chips,3.5,5,0,2009-09-25 23:15:20,Gfdr7TPvIC-5Hx-LbHgPlQ,2.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2009-09-29 18:56:16,wU9Pr79Oh7fIWXEChwMUBA,4.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2011-07-12 16:19:29,CeLYHsaPpDsYnJmEwF01tg,5.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,oehhO64RcYeo3LCPZkGEig,Swiss Chalet Rotisserie & Grill,2.0,15,1,2012-11-15 00:09:44,2kkP5oDOxZiCMzUpRVJQAQ,4.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2010-04-08 12:33:58,A-odkz516tISbzMCHKTGKw,5.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2009-10-08 14:13:03,HgMdX-sRxDD-fITq5nULOQ,4.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2009-09-25 23:21:13,IB5eGwwPerTyWS2tIqZtag,4.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2010-03-21 02:03:12,uzTDNn93CUku3luFR-KWhg,4.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2010-03-22 15:51:06,DF8bOEukGTyoHepNRzTziQ,4.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,14I5aGqNXvHLKSKS8PAV_w,Dough Bakeshop,4.0,36,1,2009-11-08 18:19:30,hMKJIdYKfwQTECVSutx-Hg,4.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,nGRLE7HPCHnIlbHwk3vZCQ,Back Alley Woodfire BBQ & Grill,3.5,5,0,2009-09-24 14:22:00,vyRCSIE5v7OXEe2Z9gTPjg,5.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2012-11-14 01:19:25,9noNtVmCQPrpLjfrRmSitQ,1.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,f_GEK6ol3g5Lrd7kvHuOuw,D'vine Gelato Lounge and Coffee Bar,3.0,8,0,2012-11-15 23:42:19,eZcce6Mz-ngd--EageUJjQ,4.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-12-14 01:28:01,1DSMt0Yia7P6TZaBsvgciQ,5.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,KbNmZoTFUm22rIWSJe6cEQ,Moe Pancer's,4.0,33,0,2012-11-25 23:43:22,umdOYMJql5_rrD0pdi5RYw,4.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2012-11-25 01:12:34,RP21Cj5jlk3xPOFw1rXd-g,4.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2010-04-01 00:00:03,Xmbj1T6JlGcNBgHIAlMQJQ,4.0,4.04,"",Matthew,26
otrafkIE74orZdz8KZn9gw,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2009-10-04 19:51:06,2kRiPzm5LEOQvqCNeoAOpQ,4.0,4.04,"",Matthew,26
p6DxzE8ePFOZprgNaXE_fg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2015-11-25 15:28:24,Tua9tgu9ZqQx70fNjUvWog,3.0,4.11,"",Newt,24
p6DxzE8ePFOZprgNaXE_fg,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2017-06-09 19:28:45,SS2C0QHkdWwBunSdLYKkzg,5.0,4.11,"",Newt,24
p6DxzE8ePFOZprgNaXE_fg,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2015-11-25 15:38:28,OY1MF-oxkeOIjvlNX5Qrow,3.0,4.11,"",Newt,24
p6DxzE8ePFOZprgNaXE_fg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-11-25 16:13:13,SveXUFSJPkAeZi-JDr7cVA,4.0,4.11,"",Newt,24
p6DxzE8ePFOZprgNaXE_fg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2015-11-25 15:36:02,LqQslRX7vNhdmZaDfLR70w,3.0,4.11,"",Newt,24
p6DxzE8ePFOZprgNaXE_fg,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2015-12-11 22:52:14,vphm-_BEoB5tEMUFCnvW8g,4.0,4.11,"",Newt,24
p6DxzE8ePFOZprgNaXE_fg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2015-12-15 15:53:52,ZLqtSad2PcPOBGtmm8RryA,5.0,4.11,"",Newt,24
pDeWuMnwebLaPXIXbPm4RQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-09-09 20:17:02,L_ZGWttAOMz45dSFfxsfMg,4.0,4.09,"",Marie,23
pDeWuMnwebLaPXIXbPm4RQ,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2017-09-13 00:38:20,udKzQbYGBxDGax6uiwDVaQ,3.0,4.09,"",Marie,23
pDeWuMnwebLaPXIXbPm4RQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2017-09-10 02:22:54,UWpTzI0YDSzbPcROW_Sw5Q,3.0,4.09,"",Marie,23
pDeWuMnwebLaPXIXbPm4RQ,TY825Esdt-Z8uktqvQTyqA,Three Guy's BBQ,2.5,6,0,2016-05-24 00:59:29,OU3vNmb1YnHsTd_AieVDrg,1.0,4.09,"",Marie,23
pDeWuMnwebLaPXIXbPm4RQ,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2017-09-09 20:03:06,UYGiJij1AAV2_FJk1xE_rg,4.0,4.09,"",Marie,23
pDeWuMnwebLaPXIXbPm4RQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-09-10 02:27:24,jtCLi4Y923xqNtPXQzItmw,5.0,4.09,"",Marie,23
pJZQkW6RcRdSUajjXQPs8g,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2016-08-28 13:23:14,2eovEnkr583TzeJkTd5xyQ,3.0,3.71,"",John,34
pJZQkW6RcRdSUajjXQPs8g,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-08-28 13:33:24,kXTS2wHsSp3bEuvar6u1fQ,5.0,3.71,"",John,34
pMn5Q3eNlQhFcGaJmFArCA,y1Er-SodAde9QZIcgFf45g,Blackod Steak and Fish House,2.0,8,0,2017-07-24 23:15:13,e3FgxaKQByadn-tyi_B7Iw,1.0,1.0,"",S,1
pYyu8ehqfAZyClHhK-UznA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-07-19 19:25:00,FFwvvj-Vk3fmzolLqHyYtg,4.0,3.5,"",Anne,10
pYyu8ehqfAZyClHhK-UznA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-07-23 20:19:17,TcUiarb60FsX4cD4Dw6ZGw,4.0,3.5,"",Anne,10
pfml4R0A2Alexv5nOiY1jw,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2019-05-06 20:13:13,Q0NrBVCt67mSRQA_IOXBoA,5.0,3.56,"",Sara,9
pki8NE_Ez69mtCE77JDC5A,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-05-11 19:58:23,Rmw5bjAWZWPomB4L98V4-g,5.0,4.55,"",Brandi,196
pki8NE_Ez69mtCE77JDC5A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-05-11 19:46:00,D2Lo6dscVPWsw7ySUz2OEQ,5.0,4.55,"",Brandi,196
pki8NE_Ez69mtCE77JDC5A,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2018-05-11 19:43:22,OLoepTMDUpl_kz6npuoliA,5.0,4.55,"",Brandi,196
pki8NE_Ez69mtCE77JDC5A,ZpLwyqxMFy5IsRpdLhGLSQ,King Solomon and Queen of Sheba,4.5,20,1,2018-05-11 19:52:41,oBwHWTFhYqZgqBCHO0mttg,5.0,4.55,"",Brandi,196
plp_qoLa3K3XmoI0njsGyQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-07-26 02:33:57,W60PRGWuSjRJMDxlg965pA,1.0,1.0,"",Nicole,1
pmxeXP156QCf73Va8XngcQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-10-20 18:29:38,JNXu1c5yXdHOq4UhPRSVKA,4.0,3.43,"",Natsuko,61
pmxeXP156QCf73Va8XngcQ,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2015-10-20 18:37:46,ObY8TH24UZb8J2WPGUNmRA,4.0,3.43,"",Natsuko,61
pmxeXP156QCf73Va8XngcQ,bTPwIYhcPG_kQGC0YRhC9Q,Sushi Bar Sushiya,4.0,18,0,2015-10-20 21:51:20,g9ZrHnPuseOvsmP1RInEAw,4.0,3.43,"",Natsuko,61
pmxeXP156QCf73Va8XngcQ,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2015-10-21 03:09:55,kjiwoqrdI0Sp8oBARNH_9A,4.0,3.43,"",Natsuko,61
psATO4Zv55SO6inKEJS-CA,XmP-EGWvru9jDvaVbG3bjg,Lob Toronto,4.0,19,1,2019-07-25 16:51:55,o3I68DcT-F9tC5bD6a9ILw,5.0,5.0,"",Healthcare Organization,1
qAVt3H_ivU9RQ0D5xDCpag,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2019-05-30 23:26:18,EN94h-nbjCU4r3Q3ryoZaA,5.0,4.84,"",Manda,19
qPHbGoezA3DnSDdcabXwhw,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-02-17 23:19:05,mS5VNpX63Z6KdH2nDpLPOQ,5.0,4.0,"",Angelina,20
qPHbGoezA3DnSDdcabXwhw,NoDhna4BsDhcl7xRPmZJzQ,Nama Sushi,4.0,37,1,2019-05-12 22:59:24,qsix2D3ar71kDi1-OOCG_g,4.0,4.0,"",Angelina,20
qPHbGoezA3DnSDdcabXwhw,GkrElnysLT5iWSEbqcVkzg,Golden Joy Hakka Restaurant,4.0,22,1,2014-06-16 00:13:15,Df63venr7R4NrTqwhLq_LA,5.0,4.0,"",Angelina,20
qPHbGoezA3DnSDdcabXwhw,ieour3mPrdGm1cCg1IwN8w,Kiyo,4.5,28,1,2019-07-01 21:42:15,w7dPy_L391v5wwVI6MKs4A,5.0,4.0,"",Angelina,20
qPHbGoezA3DnSDdcabXwhw,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2019-07-01 21:44:13,VuKT3gv2gp1A2bg6UmdLAg,5.0,4.0,"",Angelina,20
qPHbGoezA3DnSDdcabXwhw,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2019-11-02 14:21:27,XKgmWE3ikE2b1EZjgIn1AA,2.0,4.0,"",Angelina,20
qPHbGoezA3DnSDdcabXwhw,3FVpx9ksZLgOrYy1I05Ypg,The Annex Food Hall,3.5,36,1,2019-10-28 11:46:57,cfq5pXEevF3cK-xYNNCxpA,2.0,4.0,"",Angelina,20
qPganFH_fTXrP9r3kXf6YQ,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2014-08-13 01:00:30,K-vg7xasnvqLe7AUFRxN_w,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,_o2fJBcVgLpy-L970Y7qYQ,Thai Express,2.5,13,1,2017-10-24 18:43:45,Ec9KoUUitOQ0NSVLsn3bUg,1.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,dfqLhdQY9e6EiXMk9t-8WQ,Martins,4.5,3,1,2018-05-23 22:44:33,SRL2WCnH2USAxlHv8F-XTw,5.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,UnvtHKeRBWe2IAw0-JG_zA,Stadt Cafe,3.5,22,1,2019-04-14 19:33:22,haC54BSk0-oyA7i_blEj7w,2.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,rexgHmK0Mvl5l7erXr0zrA,Royal Noodles,4.5,5,1,2018-08-13 18:25:38,Cm0RiOmSBUI4D5ZrG6oizA,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2015-12-05 20:28:21,SLPDnn1b5BTvZLLsrXaVpg,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,vUH4562NiZbw0srqaTPj_g,Gabby's Grill and Taps,3.5,4,1,2016-09-08 00:07:20,_tHqgVG5YqDJ5MjXxbIavw,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-01-06 06:28:18,KJyP0QIIekdlY0nA-ewnlw,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-07-29 23:41:20,uh-L5N6VHlGxa7Fg-lYWoA,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2017-03-24 00:51:43,k_xK38ft7g1P4cVH7spS0Q,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,SrLV2Ymn39DZsKjyYHdaBA,The Passenger,3.5,33,0,2016-01-02 03:45:45,mKIuNpkRZj0RZJoIbXKTrA,3.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2016-10-01 19:20:54,2mIdyhLhd-9xW3_nQumD1A,3.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,l57pPj8XxRxmzsplMCeV9w,The Gem,3.5,48,1,2016-12-10 01:07:40,pTRKlY0RX3CQklJqefVBGA,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,f4KJOcNMUSDGKvqm68CRiA,Margret,3.5,11,0,2013-04-28 10:21:33,FPh3w7SMItphedHML4ccwA,5.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,iDv99zgwiLqqaoXV6BLbDw,Starving Artist,4.5,8,1,2019-05-19 15:22:44,VjFyNrl2mL-YKvdR2AZ40A,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-04-04 02:17:06,oUu9hogEy75lRR2pqr-WWA,3.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,cniVq1lxQood4a5XnTsvhw,Pho Saigon Bangkok Restaurant,3.5,27,1,2017-01-16 03:02:24,dX97_aUqWbWoO4L_tqR_YA,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2018-09-16 19:10:03,izsbNAWCXV6J0_C05SY1Dw,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,n_znryeh6v6pq0b_ctZAzg,Tim Hortons,2.5,3,1,2018-05-17 02:24:54,iU3n_00wUqrSXevsvMNxKg,1.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,bM9deCdZjRimPggKuiJwaA,Taste Seduction,4.5,22,1,2017-07-17 22:22:21,p1MNbGiQMnHWzwiI2XcxBA,5.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-12-01 22:30:25,HYOQ6NasbBXnO4AcSr3-qA,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-12-22 22:27:35,DrZIMaMr_XZcobwBW-ktxw,3.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2017-12-06 17:16:54,bNGsboTXAEvy5dZTLyVQBA,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-07-28 12:06:33,Zs0f8FKrFMfdbYpRJPYICQ,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,NgOUWEhEGPjoVfzpFxCSNQ,McDonald's,3.5,3,1,2018-07-18 14:15:38,69frK7WukFCfIAUou4GRfg,2.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2016-11-16 17:29:21,jRkn6mH-h82nmj4MFyS3UA,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2017-08-23 15:55:14,xVo9hpbd1staxaeDW71eIg,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-04-28 10:20:46,XmYdymty4oCEqdsBCiZB4Q,3.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,Em-KmuZZPq2K8YJ6yDWaRw,Gin Mill,3.5,18,1,2019-06-01 23:32:35,0_DxhWDTspx4Mf776vBxvg,2.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2016-02-14 19:08:27,sm3vPctTMbiR6oUMDwnY8Q,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,bns0V-7B5eAUBQ5qfXL12w,Gabby's Junction,2.5,23,1,2016-02-28 00:04:08,HFErL4Hl7GRouaclNII4mQ,2.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-01-07 02:49:37,XB3lkRdcyyxuIpPrL0wCiw,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2017-11-24 18:00:29,iclDecGoLIG5_XNWtHCaog,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2017-01-21 18:57:16,5szcljKMl3oYoxbW3OZd3A,3.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2018-09-10 19:04:20,1nRLMacCvOP27XSwsECNhw,3.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-01-06 00:45:54,G1u0e8vJCS--1PMInZk3KQ,3.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,e1jI2-vU1fd4UKpyogtxuA,UB Social Cafe & General Store,4.0,12,1,2017-05-31 03:28:52,y8eBwJUDOwDBvYUSoBL_QQ,2.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,yBLXALxMzP_759HWSP4VKA,Dormet Grill Kabob And Shawarma,4.0,5,1,2017-02-25 02:54:40,dRuqZ_iyE9tjn70As_eXhA,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2019-11-19 01:08:08,_DoTctBLeJy8HOvi-aaBtA,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,8bskEwLJsPe2X3Avixab-Q,Rorschach Brewing Company,4.0,47,1,2017-07-16 20:53:53,nbE5r6FzNkZWqix68xoX4w,4.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,oJynEBZyqKcfJjDgfMgDTA,P & M Restaurant,4.5,36,1,2016-10-01 14:17:20,S5D1698cp1Yes18lFxNcwA,3.0,3.53,"2016,2017,2018",David,206
qPganFH_fTXrP9r3kXf6YQ,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-04-17 22:48:50,GgBrrIhOTqUx4InDB4CMfQ,4.0,3.53,"2016,2017,2018",David,206
q_OKAHvTiKXvFDh4XNwcLw,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2017-01-12 16:01:29,-QundZ_4FmIdfCBNLiFZUQ,3.0,4.67,"",Keely,9
q_OKAHvTiKXvFDh4XNwcLw,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2016-01-27 01:48:07,t-gWqTaZ_Sawz7x3LKcLcQ,5.0,4.67,"",Keely,9
