oRIIBrIamJNaXEMRwwWEIA,EA7NU-fwH9VtCCVd3yO1fg,Spot Crepes & Tea,4.5,36,1,2016-04-09 02:33:15,raxUhpgI1TwwQMiyOwi3RQ,5.0,3.0,"",Gaby,2
okSEuwy8kxFu99ye7yYhaQ,Qg4Ou9YwqXf10zxQGrw0sA,The West Hill Wine Bar,3.5,12,0,2015-02-25 03:05:25,wgZhlJNy8JJYHXcih4tLOg,1.0,3.11,"",Andrea,15
okSEuwy8kxFu99ye7yYhaQ,Qg4Ou9YwqXf10zxQGrw0sA,The West Hill Wine Bar,3.5,12,0,2013-11-09 13:43:25,xU7p_LQ_dO-DP4-ZvdqjpQ,1.0,3.11,"",Andrea,15
okSEuwy8kxFu99ye7yYhaQ,f0gcFRhodqdys56G3oWWmQ,Mambo Lounge,3.5,34,1,2013-11-09 13:54:05,WVzNwii6L8beCyCbk_5HRQ,4.0,3.11,"",Andrea,15
okSEuwy8kxFu99ye7yYhaQ,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2013-01-21 18:03:37,2FNWT1EWKX3lsB8IqgFrYA,1.0,3.11,"",Andrea,15
okSEuwy8kxFu99ye7yYhaQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-10-20 15:28:12,UHLfScOJ_4UnaA9HtybbEA,5.0,3.11,"",Andrea,15
okSEuwy8kxFu99ye7yYhaQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-05-24 01:10:14,plcuCth_0YSDRkzFAhxqBg,3.0,3.11,"",Andrea,15
okSEuwy8kxFu99ye7yYhaQ,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2015-01-31 13:07:24,d1Ec7IlMlMNVJlYMy1XhLg,2.0,3.11,"",Andrea,15
okSEuwy8kxFu99ye7yYhaQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-08-12 22:33:57,5bjF6QYksikImazyg870Sw,4.0,3.11,"",Andrea,15
okSEuwy8kxFu99ye7yYhaQ,qGf8uO6fgStaTTbIchVUDw,Gossip Restaurant,3.5,8,0,2015-02-08 16:22:47,8HsQ8d-uAiSZJTcOsIB02A,3.0,3.11,"",Andrea,15
okSEuwy8kxFu99ye7yYhaQ,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2015-01-31 13:02:50,C2nakeIYToCfjJKbW2UoYw,4.0,3.11,"",Andrea,15
okSEuwy8kxFu99ye7yYhaQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-02-25 03:11:40,eMhIRHUBzZ0MR0-F5QI76w,3.0,3.11,"",Andrea,15
okSEuwy8kxFu99ye7yYhaQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-05-22 13:24:14,cRzxzr-Qb8RtDcn5LQBQ9Q,3.0,3.11,"",Andrea,15
okSEuwy8kxFu99ye7yYhaQ,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2015-05-22 13:13:49,_GYNclzCHyVjS2NvPhMysw,4.0,3.11,"",Andrea,15
ot2_KHjz_L5GPh3qm3fZ0Q,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-10-29 20:44:01,O3P6vfw_wNa71vJOt6yvTQ,1.0,1.0,"",Nathalie,1
p0gOZEPBPphyTcZndv32Fw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2013-01-30 14:23:54,XPfRn5tbqg_-TQ5Uc-14uw,4.0,4.0,"",Michael,1
p1chlKebtliCkGcJDXEDzQ,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2016-01-20 23:43:27,EX4W-gjQ2LgfhvxbbQuHCg,3.0,4.29,"",Nick,7
p1chlKebtliCkGcJDXEDzQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-03-08 21:48:55,kb1_hVSjGrPAI6tb3hnIGw,5.0,4.29,"",Nick,7
p1chlKebtliCkGcJDXEDzQ,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2013-10-09 18:57:29,HvTte6UxuLVz3jeWZUrS1w,5.0,4.29,"",Nick,7
p1chlKebtliCkGcJDXEDzQ,sAng75j1Sz4up4Z4ckYmyA,Greek & Co,3.0,38,0,2014-05-10 16:45:19,ayRFX1htg8Ovnh3s_7b-ow,5.0,4.29,"",Nick,7
p1chlKebtliCkGcJDXEDzQ,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2013-10-09 19:01:56,4whfti4_RDFNIngHOClFIQ,5.0,4.29,"",Nick,7
p1chlKebtliCkGcJDXEDzQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-01-18 00:07:27,Negfdo5JXKjkIRmgoZ59Gg,2.0,4.29,"",Nick,7
p1chlKebtliCkGcJDXEDzQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-01-18 00:18:36,Ly1yaCpD_ckQvYwm_kd_zA,5.0,4.29,"",Nick,7
pQzHfNxdXrY9a61f2ozzWw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-01 18:08:13,UqJuPVuKTb_5KFtCB68rCA,3.0,2.2,"",Shasha,5
pXGLTM2k4z1SdmCzt2FmFQ,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2012-08-12 09:35:18,ylcvgw89GOZ97t8CDWr8EQ,5.0,3.67,"",Thorns,3
pomGNT1WMctiHMsgijtJ_g,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-08-19 05:36:16,ps9-CaOBlYtfoayK4d3GkA,4.0,2.33,"",Jane,3
pzBg4f-5GXmfS8btxN2qVA,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2019-05-16 00:23:24,r8r9AMGw8naPdHlMKH-0xQ,5.0,4.0,"",Hanna,9
q3bxPgEi71lD75aBXLDY_A,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2015-10-31 05:07:55,on3uko28ZgEUBEaxzfnklw,1.0,3.67,"",Meaghan,3
qB0L5owPhlmIOjkaYt22Dw,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2015-04-23 01:46:31,dr71HHr29uwTZAzQLGlN6w,5.0,3.0,"",Kevin,2
qB0L5owPhlmIOjkaYt22Dw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-08-31 23:39:29,cwBeyhEIz0duGRTPQG9NIQ,1.0,3.0,"",Kevin,2
qMFQvLUnEFDGd4Lh8XB6oQ,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2014-12-03 16:50:54,oJG6cKmrvTEP22pYQslN3w,4.0,4.62,"",Denis,6
qMFQvLUnEFDGd4Lh8XB6oQ,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2014-10-15 19:09:13,g_CCk8Ou_CNnoNu_COZaEQ,4.0,4.62,"",Denis,6
qMFQvLUnEFDGd4Lh8XB6oQ,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2014-10-13 19:31:33,Dp-bZiKl2xtHkLFXHWaiDg,5.0,4.62,"",Denis,6
qMFQvLUnEFDGd4Lh8XB6oQ,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2014-11-17 18:27:30,SxhlwE3Sn3SqYFIWDdclBg,5.0,4.62,"",Denis,6
qMFQvLUnEFDGd4Lh8XB6oQ,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2014-10-23 14:24:35,GX6ugbwJgVuDCzjR2rQ4sg,5.0,4.62,"",Denis,6
qMFQvLUnEFDGd4Lh8XB6oQ,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2014-11-11 16:23:03,76QlnxqZyHM4URneyMaRlg,5.0,4.62,"",Denis,6
qMFQvLUnEFDGd4Lh8XB6oQ,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2014-10-21 15:06:56,NS6kiIDkXpPed5GRb41ctQ,5.0,4.62,"",Denis,6
qMFQvLUnEFDGd4Lh8XB6oQ,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2014-10-10 15:05:29,5Pv07ed9fxtEDvapMdVT3A,4.0,4.62,"",Denis,6
qMFQvLUnEFDGd4Lh8XB6oQ,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2019-07-01 12:09:58,Q-WhVWyQnPCIVVzkdPKx8A,5.0,4.62,"",Denis,6
qMFQvLUnEFDGd4Lh8XB6oQ,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2015-07-04 13:15:30,tJXfcf1Oa-ENtx4LK4Zl9A,5.0,4.62,"",Denis,6
qMFQvLUnEFDGd4Lh8XB6oQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2016-04-13 16:06:52,ir958Q72RjFQK_V6Yn5gQw,4.0,4.62,"",Denis,6
qMFQvLUnEFDGd4Lh8XB6oQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-10-26 20:18:16,3xcZh1ZAnhlqM4OymxkTaA,4.0,4.62,"",Denis,6
qNAHKTBqUlSuIirAmj_7Zg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-01-30 08:28:36,35gIpP2g__k3CLyh7YzllA,1.0,3.0,"",Domenica,2
qPWyhnSQpHXeLgjBL6Dovg,ndgnPEeRSztiigwNW2IuBg,The Belsize Public House,4.0,33,1,2019-02-07 18:16:32,aclKuCtuf_DQl60XW_hIPg,5.0,4.04,"",Cassandra,27
qPWyhnSQpHXeLgjBL6Dovg,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2019-06-15 16:48:47,YZaVSg4LKsP30kHqou4haQ,1.0,4.04,"",Cassandra,27
qPWyhnSQpHXeLgjBL6Dovg,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2018-10-06 00:34:32,1W9RFPHAY6NUxYu27YS4yQ,5.0,4.04,"",Cassandra,27
qPWyhnSQpHXeLgjBL6Dovg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-09-30 20:43:46,1qP_oNZFr_pZ8G9XqZg-dQ,4.0,4.04,"",Cassandra,27
qPWyhnSQpHXeLgjBL6Dovg,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2019-02-07 18:17:30,_TVRdciZKCUdCgNfoJrJvw,5.0,4.04,"",Cassandra,27
qPWyhnSQpHXeLgjBL6Dovg,c8DsYusKjQYUxnTj9BtVvA,Piazzetta Trattoria,3.5,29,1,2019-08-14 00:07:15,M042-Qvg_1Rd6w8gFKY8yQ,3.0,4.04,"",Cassandra,27
qPWyhnSQpHXeLgjBL6Dovg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2018-09-30 20:44:25,zk7xDhRFe-i1PycMRZaLDQ,5.0,4.04,"",Cassandra,27
q_m837vPJDEFDDY7Ktsymw,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2014-07-17 16:35:53,B1FMlca6ggjy57tKUjldkA,5.0,5.0,"",Ani,2
qgJnQQQxyw6YS6O4uvPvMw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2017-07-15 03:48:09,EQD9S-xJBWG53SLeqI06sQ,5.0,5.0,"",Scot,2
qrH6BhCO8wrxFtJ1NzQaLA,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2015-06-22 00:59:28,dugI7yPom51oQS1BZC0diA,4.0,3.06,"",Barbara,46
qrH6BhCO8wrxFtJ1NzQaLA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2015-06-21 18:52:40,TrLLruwaIGB4n2taxPXjNA,4.0,3.06,"",Barbara,46
qrLjoGnexUWGMN5XbT6TBQ,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2011-05-31 01:10:11,6ZRlV0zDSWQxL9hqYbFNdw,1.0,2.24,"",Nathan,14
qrLjoGnexUWGMN5XbT6TBQ,4t1_aIBiQcZY65MqUlAucA,Ali Baba's Middle Eastern Cuisine,3.0,23,0,2011-03-27 00:31:55,2J51Y6ItSq680AVEkI2Q_Q,3.0,2.24,"",Nathan,14
qrLjoGnexUWGMN5XbT6TBQ,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2014-01-31 00:39:28,5facHcbNgXlITgmlNmbwJg,5.0,2.24,"",Nathan,14
qrLjoGnexUWGMN5XbT6TBQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2011-07-01 22:12:55,cVNl1E14Mbra_QmKVrB38w,1.0,2.24,"",Nathan,14
qrLjoGnexUWGMN5XbT6TBQ,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2011-03-27 00:43:56,OOk5vXG3qMafS6mEWPGWcQ,1.0,2.24,"",Nathan,14
qrLjoGnexUWGMN5XbT6TBQ,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2014-03-04 01:23:17,HuYETIH0IQzGFKxVe71rtg,2.0,2.24,"",Nathan,14
qrLjoGnexUWGMN5XbT6TBQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-01-31 00:37:30,8nXo-mN2vAzpUhAqFQzMuA,2.0,2.24,"",Nathan,14
r3-LjnU8ABaDcbc7pHbj0w,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2018-08-03 01:14:18,Fx5BXcZ2LsQzmgSlp-V1jg,5.0,2.5,"",Tameka,4
r4q6GK1_n0zzUI_NGfNxpw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2014-03-16 18:14:20,89Tgopu_8oYO7f_5BKl3EQ,2.0,2.0,"",Henry,1
r4sM3VIcheOD-_ON5Ibt0w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-30 04:56:02,E45dOZTVNGokMrgqwX5pNw,5.0,4.0,"",Alice,2
r4sM3VIcheOD-_ON5Ibt0w,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2018-03-30 04:49:03,vTS-Uk39cT32jej9PstV9A,3.0,4.0,"",Alice,2
rAAT39HF4khu-OdxBSr0jg,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2016-07-10 02:00:15,hKJJIheLSVi0pyx6am9sOA,4.0,4.46,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Mikey,1057
rAAT39HF4khu-OdxBSr0jg,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2016-07-10 00:56:09,C7ozP4uo4n2kNYiDaP1-VA,3.0,4.46,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Mikey,1057
rAAT39HF4khu-OdxBSr0jg,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2016-07-10 02:33:54,uD8lO7wYs1B6pYeyfq1YLg,4.0,4.46,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Mikey,1057
rAAT39HF4khu-OdxBSr0jg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2016-07-10 02:52:43,xti0sofHsxM9c09Vb3kHUA,4.0,4.46,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Mikey,1057
rAAT39HF4khu-OdxBSr0jg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-07-10 00:26:13,JjweLhVH7ejPnAFLTGiFtA,5.0,4.46,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Mikey,1057
rAAT39HF4khu-OdxBSr0jg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-07-09 23:46:00,yhZNDYNRTJbcAXpcP679mQ,3.0,4.46,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Mikey,1057
rAAT39HF4khu-OdxBSr0jg,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2016-07-10 00:01:57,bA5EZOCpYRTFR0GZqoqsBQ,4.0,4.46,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Mikey,1057
rITDF2PieIEOuKIDJ9Lrlg,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-04-26 15:27:08,gWVkvVc1XQkUpcV4JwwhKQ,1.0,3.0,"",Melanie,6
rITDF2PieIEOuKIDJ9Lrlg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-06-09 02:54:41,Wq0aE47Ze7kxubMO_9Hvjg,5.0,3.0,"",Melanie,6
rITDF2PieIEOuKIDJ9Lrlg,ECOnq58qoeqwPuS59P1W-A,Hannah's Cafe and Bakery,3.5,23,1,2018-05-12 15:01:04,t2puqWlfbHmqcxoo7YP-CA,1.0,3.0,"",Melanie,6
rITDF2PieIEOuKIDJ9Lrlg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-03-26 01:32:50,vJJ-HIIWtxT7aphgV4QsPQ,5.0,3.0,"",Melanie,6
rITDF2PieIEOuKIDJ9Lrlg,lsfFzCl7SXgoq8N5NjbvZA,Parmigiano Trattoria,3.5,27,1,2016-04-09 17:29:06,F1azhPLFemgwVS_1LWvXfQ,5.0,3.0,"",Melanie,6
rITDF2PieIEOuKIDJ9Lrlg,fY3lvNKf5KyQUDwUz2apnQ,Slice of New York,2.5,15,0,2014-05-23 17:05:27,pRaln1JzTZ8InpnZ5yc_Hw,1.0,3.0,"",Melanie,6
rLuBSSKJyYhfY3Ok1h4q8g,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-06-11 00:14:26,9ORkhrVYDPX5gbhQ2Gv8Dw,3.0,4.35,"",Wesley,23
rNc9MkKYj8zwg3SdKE7Qkg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2015-04-25 06:38:03,vTrHkodyA_qLx-TRXhc-Qw,1.0,1.75,"",Sun-Yee,3
rNc9MkKYj8zwg3SdKE7Qkg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2017-08-27 09:40:34,pHB7CR2bdCNHspgngQNsUA,2.0,1.75,"",Sun-Yee,3
rovep6epWBTT2ynT4UwInA,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2015-01-12 14:34:25,I8_KqlLhEaNfp_ue43NOsA,4.0,3.13,"",Naya,7
rovep6epWBTT2ynT4UwInA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-01-11 21:27:42,5cZlasGcJhfkmvoapO_4-g,4.0,3.13,"",Naya,7
rovep6epWBTT2ynT4UwInA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-05-11 16:02:25,Gzkb1BuDYxk4UMUgG9Zurg,1.0,3.13,"",Naya,7
rsTRY02m4dUITN7dE7zFxg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2017-07-10 18:59:03,3ALTtPYLB0Ruppo0k88Quw,1.0,2.33,"",Jennifer,3
rz2jZQaXSKH0WUWzmQIVSw,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-11-15 19:27:27,ip5PSpcYjpL-mlIG64ckbg,5.0,3.67,"",Deirdre,3
sBd7IyBH3eK9pk6PrvNkOQ,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2014-05-26 17:47:49,pmJ-nFEQ-HdzdYO0O-X-Lg,2.0,2.0,"",Sarah,3
sBd7IyBH3eK9pk6PrvNkOQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-04-03 00:56:05,RGumEiEEP9221qb44i7vEw,1.0,2.0,"",Sarah,3
sCKi8aerfzAGDY4rrd-7Ig,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2018-05-06 22:15:54,o-dRjknRPMAdLeaqvk7gnw,1.0,1.0,"",Ally,1
sGBQAHupZNaIV-_kegPlPw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-06-15 03:32:05,orJ5CSaiB4xo48uvs7mU0A,5.0,3.36,"",Kevin,13
sGBQAHupZNaIV-_kegPlPw,JWAulPEbugeLBkV-G0oZIg,Pho Anh Vu,4.5,19,1,2019-12-01 22:36:29,ZdbZptzlh_qMMCxGfNOvlw,5.0,3.36,"",Kevin,13
sGBQAHupZNaIV-_kegPlPw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-14 15:30:28,AY8hQ9lFkObqJfo0wgr4dQ,5.0,3.36,"",Kevin,13
sGBQAHupZNaIV-_kegPlPw,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-11-04 13:56:47,Gxxk8HD1URBATamF08rBdw,3.0,3.36,"",Kevin,13
sGBQAHupZNaIV-_kegPlPw,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2016-05-25 03:33:37,xsc8pVoBCpcLzQcTXOu0rA,5.0,3.36,"",Kevin,13
sGBQAHupZNaIV-_kegPlPw,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2018-11-04 13:46:54,qSkJA4phVHCGJ77ijHu1Iw,2.0,3.36,"",Kevin,13
sGBQAHupZNaIV-_kegPlPw,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-06-15 03:43:12,75pMOu0FjSwGkbjdVx2FEA,3.0,3.36,"",Kevin,13
sMy6tWicEyiKTGsbkVC9wA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-08-10 15:38:26,vfH9VBpziy30M9oOGOUhZw,5.0,4.95,"",Chris,89
sMy6tWicEyiKTGsbkVC9wA,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2016-08-09 21:59:28,B9oFFxmkb2qPVJ9RSH_9xw,5.0,4.95,"",Chris,89
sh0w2UjJUn0tdof5lsLBtg,aYxrzPFKqTyDJQ2iOhN_zg,Amico Sushi & Grill,4.5,7,0,2016-07-15 11:28:23,H-Z09TClnKM-9smiKOJI2A,4.0,3.05,"",Action,19
sh0w2UjJUn0tdof5lsLBtg,Zqf9RJexzqqynVAR4WHEFg,Two Bite Saloon,4.0,43,0,2015-04-03 00:16:33,G67AVhJ4lxYhQ27xqvo9XQ,3.0,3.05,"",Action,19
sh0w2UjJUn0tdof5lsLBtg,M9Y5pCkLFz9RTzPMndo15A,Shibui Robata Bar,3.5,28,0,2014-03-13 16:19:32,tnEwCFOQZOIB-0sVkKvvMg,5.0,3.05,"",Action,19
sh0w2UjJUn0tdof5lsLBtg,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2017-09-20 13:53:26,tzNMLAsa5bhumCz9qdVStA,5.0,3.05,"",Action,19
sh0w2UjJUn0tdof5lsLBtg,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2016-01-08 18:37:14,_hh14HMP79b6zH1iEoebrg,5.0,3.05,"",Action,19
sh0w2UjJUn0tdof5lsLBtg,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2015-11-22 15:47:37,kAYgvn4MlHf4cssBdoPltw,3.0,3.05,"",Action,19
sh0w2UjJUn0tdof5lsLBtg,LK3HJH9LMAHTlO6U9rae4Q,Taste of Tandooree,3.0,4,0,2011-12-05 00:05:10,4ghLWH3fBS2rOPyDsFE_vA,2.0,3.05,"",Action,19
sh0w2UjJUn0tdof5lsLBtg,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2016-09-09 02:52:37,LQT_eTVIW8HfkxexNSeOiA,1.0,3.05,"",Action,19
sh0w2UjJUn0tdof5lsLBtg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-01-25 14:41:19,z3E8kxTNxfmi1vwqOKVT-Q,3.0,3.05,"",Action,19
sh0w2UjJUn0tdof5lsLBtg,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2015-05-29 02:46:40,beSkfG5JqMcA2kwa7SIWPQ,1.0,3.05,"",Action,19
sh0w2UjJUn0tdof5lsLBtg,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2015-03-11 01:05:35,Qeqhe5c8n4GKg_wqJhx5RQ,3.0,3.05,"",Action,19
srVz8nV-UvI2k4R-FRVQEw,5WFCJrMFnewv2ocK5L6DAg,New York Fries,4.0,4,1,2019-02-22 21:55:30,KTSgwql8LeRe7TtNXTTyfg,5.0,5.0,"",Pulkit,2
srVz8nV-UvI2k4R-FRVQEw,8Zjij16AkcnokBQ2w6yXwg,Raj Mahal Indian Cuisine,4.5,20,1,2019-03-14 23:52:49,zZKanTcjDGYhyPoA0iW24g,5.0,5.0,"",Pulkit,2
svfuYTsG6vbGdyNtzaeKcw,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2015-06-23 03:05:01,6fG0hUqnxJgOwrpQiNLRqQ,5.0,3.75,"",Max,4
svfuYTsG6vbGdyNtzaeKcw,dRjU-uxMeInyYgBb61Ap7A,Itacate,4.5,31,1,2019-02-25 00:46:42,HzPwzo_sosBEsM2_Pes25w,5.0,3.75,"",Max,4
svfuYTsG6vbGdyNtzaeKcw,YzsmBVy5cDYhLtLtbrw9mA,Asteria Souvlaki Place,4.5,29,0,2015-07-09 01:52:43,lutvxIxxUXzI2ZL_8f9mTA,4.0,3.75,"",Max,4
t1T8LU4nyTUVr8KMkSCIWw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-08-15 03:44:48,QFMMCNNnvRDsrf4SU50c1Q,5.0,4.45,"",Therese,56
tKHr3j8LUfThKEDirCkFEA,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2013-11-29 00:45:06,HXl-iMQydrbAYAC8UKYEkQ,5.0,3.0,"",Vanessa Evelyn Lee,2
tX4d5ktzse4TPxNOds4VCw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2012-09-10 14:25:55,nNfHzbh754NYJXs8xqEjRg,4.0,3.88,"2012,2013,2014,2015,2016",Kyla,111
tX4d5ktzse4TPxNOds4VCw,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2012-07-16 19:31:16,Z5xoleMg7yZ1vtrlsM_yDA,3.0,3.88,"2012,2013,2014,2015,2016",Kyla,111
