mXv87Ql6ePeFX1Y1iRCF5Q,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2014-01-21 18:23:32,uKawJNaVwaT8EtgYByaQhg,4.0,2.5,"",Gab,2
moECvBsnmbabb6QNswtbqg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-06-11 03:28:00,147_Xsr0puMPy4KVeFJzZQ,2.0,2.8,"",Leanne,5
n-K-arqQ5PRT-9Luepngmg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-05-14 01:50:17,DVKutwKQzlXgF8PzyruzPg,2.0,2.0,"",Hania,1
n0xArhSUcnCGSjIU--JSYA,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2016-02-24 00:15:53,SNxVoDvj2kA5bnGZnScOhQ,4.0,3.74,"",Jon,56
nD8_2TjZkmrGrgNuoT2lUA,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2017-06-26 23:33:29,z4F3qsOCfqt-vlH0fTkvsg,2.0,2.67,"",Huy,3
nD8_2TjZkmrGrgNuoT2lUA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-11-28 14:19:36,XOQHCwcDEgqw4t2S5H2Szg,5.0,2.67,"",Huy,3
nH6xygHE20EUZt8BuBKAzw,fJ43QHYmFf_EbfHqI97ptQ,Shawarma Guys,2.5,28,0,2018-05-07 03:47:30,guJ1GFoBCcHXSw4KVUS8HQ,5.0,5.0,"",M,1
nHhSF_Rv6zZ6E8F9Cdiuew,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-08-30 20:56:27,tJT7RE6htKgLgJVtxI9NOw,5.0,5.0,"",Al,1
nL_x00FQr984BNTCI9no2w,PMWgYeZZdrFacXxaCFvKKw,Casa Fuego,4.5,26,1,2019-01-13 05:13:12,68o5VKtTHFSLw_cIGC_WcQ,5.0,4.21,"",Roger,12
n_fPSGNfQIxEDHD8yxLz9w,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2016-09-10 16:28:46,nmbN59Gb92CpF7JaaiVy1Q,5.0,5.0,"",Jeremy,2
ne8g5L9nW9zvBduzs9Pz1A,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2018-08-08 00:16:42,nbU-ryXvu0Jh0ugIb6M-gg,1.0,3.17,"",Em,6
njhBFusDqlIGvDjEYOQCBw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-04-20 18:19:29,HdSQ1hPLJvwSSaizlsM7IA,5.0,4.0,"",Julia,5
njhBFusDqlIGvDjEYOQCBw,cjgMpPvY2dgJ3vAq556SiA,U-Know Sushi,4.0,32,1,2018-04-06 13:45:25,zyYbjJdvYwcw5jNPymZNzA,5.0,4.0,"",Julia,5
njhBFusDqlIGvDjEYOQCBw,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2018-04-04 23:57:12,65SdZkCQO-hSIZrRXDPicA,4.0,4.0,"",Julia,5
njhBFusDqlIGvDjEYOQCBw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-04-05 00:00:20,9TUFMyXllp4QgMn8ItpM7g,5.0,4.0,"",Julia,5
o4Yk0TjAuqzL0YNyC5QDjQ,MYUQc3vflQBtBT7154Y6YA,Wylie's Restaurant,3.0,32,1,2016-11-21 15:30:14,heW1yrTVPaLcNmFA5QBsJA,4.0,4.0,"",Tammy,4
o4Yk0TjAuqzL0YNyC5QDjQ,tgZU8QAowa7V4Af6DV9UUg,Mirto Fresh,3.0,37,1,2016-11-24 21:02:18,_pE2s0hTgifC_X-Qh5MbVw,5.0,4.0,"",Tammy,4
o7A6LPEuf38yVkh3YHDgVg,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2014-03-19 15:54:43,Q4VTTkCkOxiZ1-pmYim_YA,1.0,2.69,"",Arina,13
o7A6LPEuf38yVkh3YHDgVg,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2014-02-03 15:29:46,o8zkYJufoJqpW3X_V2yR9A,5.0,2.69,"",Arina,13
o7A6LPEuf38yVkh3YHDgVg,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2017-08-29 11:54:26,MhHtrcOFnaKM1iUzRua3zQ,1.0,2.69,"",Arina,13
o7A6LPEuf38yVkh3YHDgVg,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2014-02-10 02:48:50,RzvjGbXrbo2VHdfe6jSs2w,3.0,2.69,"",Arina,13
o7A6LPEuf38yVkh3YHDgVg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2013-01-17 23:38:08,VP90hcm-kdP7rMygbeM2tA,1.0,2.69,"",Arina,13
o7A6LPEuf38yVkh3YHDgVg,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2010-11-09 03:23:59,LRm3en_K1jsVxhtazcoE6w,5.0,2.69,"",Arina,13
o7A6LPEuf38yVkh3YHDgVg,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-09-17 21:33:09,YM4MBc_S8Kbc9v5XOTfMRg,2.0,2.69,"",Arina,13
o7A6LPEuf38yVkh3YHDgVg,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2018-09-27 19:27:28,Dr8vmFn4W91n3Z1v-uhcrA,5.0,2.69,"",Arina,13
o7A6LPEuf38yVkh3YHDgVg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-02-10 02:53:46,t7lTeD09BtTWEv6s5E6YBw,3.0,2.69,"",Arina,13
o7A6LPEuf38yVkh3YHDgVg,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2018-08-30 13:03:19,PqO4dYYV7GwipmQduz6pQQ,2.0,2.69,"",Arina,13
o7A6LPEuf38yVkh3YHDgVg,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2015-03-30 19:44:33,QkERPp2239IOUZKKPGaHQw,1.0,2.69,"",Arina,13
oLVY6MvRhRSC7vnLmDf-sQ,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2016-03-03 00:24:15,-_yF1aH6oyz_liv4dQ6ieQ,4.0,4.0,"",Richard,1
oUOft0GJr3xDj03wNKKaug,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2015-11-04 01:36:35,pjCClRpEUFWTFbHVQ0HhbQ,5.0,5.0,"",Ryab,2
oUOft0GJr3xDj03wNKKaug,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2016-01-27 03:17:44,IU2QwZkMekQb31v_6z5B8g,5.0,5.0,"",Ryab,2
oqJs5JdzTfUcbO4wc6g30w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-08-19 15:32:06,y9se4c2JtEXmgxW7GjqVpA,5.0,4.64,2017,Chris,64
otZzr_ng4E1bi5boeUqH3g,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-07-02 19:32:20,En5AmUvuBUnjA5lYfbVRmg,4.0,4.0,"",Yebin,1
ovEqWQx6jtDuHiBdGKOfgg,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2017-02-05 23:11:48,ZAmDLPI8oAodBSP_Dr1HZg,5.0,5.0,"",Robert,3
ozhsd4R9sNRRDNvS9-fvqA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-07-16 16:16:15,bt4CTv35C0pUi1qrTcjdug,2.0,3.33,"",Allan,67
ozhsd4R9sNRRDNvS9-fvqA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-05-24 00:39:51,eXiBPXHyQyPj78OKYPYQMg,4.0,3.33,"",Allan,67
p0eBmprF5Gnr_R2sEDJgKg,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2019-06-09 22:30:58,vHFDeZJ0zvUiWrABoLZgjg,3.0,3.67,"",C,3
p0eBmprF5Gnr_R2sEDJgKg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2019-06-08 02:15:56,ZP8YcmD0chyQbO6SYt8tvA,4.0,3.67,"",C,3
p0eBmprF5Gnr_R2sEDJgKg,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2019-06-12 11:11:25,gVcnlVGh8kpLBzuSrbWbvQ,4.0,3.67,"",C,3
p1CbjPxLQ3ZEipbDZ3Jg4w,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2014-01-15 18:48:37,FfnDPDWDNQ9y2SYVDSXOfQ,2.0,1.5,"",Rachel,2
pJDQ4YD9tzKLs3wZPLVlQg,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2018-10-05 20:00:33,TNzokCF8s5Rq-pP2rnrMQw,4.0,2.47,"",Alicia,34
pJDQ4YD9tzKLs3wZPLVlQg,GIHb9hhmyaAKGncuJMTI8g,Pho Com Vietnam,3.0,21,1,2017-02-19 03:14:40,I6CT9g3pxXJm2DpANuFNzw,1.0,2.47,"",Alicia,34
pJDQ4YD9tzKLs3wZPLVlQg,6b0Cy4MPzyKMo6cAhYHY9Q,Chito's Pizza,4.0,23,1,2017-08-07 10:50:50,X44SsAmAU8UceOZ84TAd6Q,1.0,2.47,"",Alicia,34
pJDQ4YD9tzKLs3wZPLVlQg,lIBjDi9b00i1WNCNlI5jzA,Mama Mia Place,3.5,14,0,2015-10-17 16:24:41,1PvV3tdzIpnesllkz3wjCg,4.0,2.47,"",Alicia,34
pJDQ4YD9tzKLs3wZPLVlQg,8nne2Ju1jpdpYRbUdExpZw,Com Tam Dao Vien Peach Garden Pho,3.0,5,0,2015-10-19 02:36:07,s4O0nQKFkQOoLb7dHH4oIA,3.0,2.47,"",Alicia,34
pJDQ4YD9tzKLs3wZPLVlQg,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2015-10-24 15:47:47,g4syHZ0HwONgVtCgVbBCvg,3.0,2.47,"",Alicia,34
pJDQ4YD9tzKLs3wZPLVlQg,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2018-11-06 18:19:08,OLx2HAZRl8htxiKQ30RiYA,5.0,2.47,"",Alicia,34
pJDQ4YD9tzKLs3wZPLVlQg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-04-16 07:08:58,DkfJKogeow7zK0AxWdcodw,1.0,2.47,"",Alicia,34
pJDQ4YD9tzKLs3wZPLVlQg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-10-14 04:18:20,oHvJnP_jeNblMG8x0KcXag,3.0,2.47,"",Alicia,34
pJDQ4YD9tzKLs3wZPLVlQg,m6ez2OnTHn2-XF40Ry3IuA,Pho Tién Phát,3.5,28,1,2015-11-14 02:25:39,BKhf-WAqe731bKZbTA6Uqw,4.0,2.47,"",Alicia,34
pJDQ4YD9tzKLs3wZPLVlQg,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2015-10-18 06:02:45,IitM19UyYPWPWio2NrqtBg,3.0,2.47,"",Alicia,34
pJDQ4YD9tzKLs3wZPLVlQg,5_2Lls-h_shbRGyUruLlTQ,Anoush,3.0,23,1,2018-03-18 22:25:50,YSi9OhYIYZou2T3X3DS72A,3.0,2.47,"",Alicia,34
pJDQ4YD9tzKLs3wZPLVlQg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-10-16 06:04:00,A-ct5a6ieOMQEoOIO0_0MQ,4.0,2.47,"",Alicia,34
pJWXtw8WQY6wCKDfusDFMg,iag9doh7K0fasIUmGnm90g,Soho Japanese Cuisine,2.0,15,0,2015-07-27 23:04:21,bpJmozNqIh_P-8FDxv5CXQ,4.0,4.0,"",Stephanie,3
pQxu9HkmTEJLvd0wQ4TKGg,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2018-09-19 04:35:59,c91dNdLuBq7v10KSBtr1GQ,2.0,3.5,"",Victoria,2
pS9ZEsgvlwriUuH7eSuILA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2012-06-19 23:26:08,2mBVyq0SHIfcNxJ-OUnClw,4.0,3.62,"",Sierra,258
pdmV3iwb7pMAzahVKXecVg,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-04-07 12:49:23,Fr_Ia3bGrZz0F0it1dGmLw,5.0,4.5,"",Melissa,6
pdmV3iwb7pMAzahVKXecVg,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2019-04-07 12:33:02,qYzIKyBGFNQ075p2yx2vvg,5.0,4.5,"",Melissa,6
phLgzoVCosr8eFWnmo2gRA,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2017-10-04 00:21:02,bM2Zt7wai1U4vgc8k0t0cA,5.0,5.0,"",Firat,1
pheY0NRZ_7T8v00jz9Q3gA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-03-30 21:04:27,cjZZJUnLJfTMrvUYNnTd6A,3.0,3.5,"",Tofu,2
pheY0NRZ_7T8v00jz9Q3gA,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2011-06-03 15:57:30,kEe_1_Mq3eAgotrJrBte9g,4.0,3.5,"",Tofu,2
pukloC6O2D2X87CGFG2m0w,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2015-11-25 23:49:49,0B_ubfFAoadieENEap5wzQ,5.0,4.08,"",Vero,11
pvx2TYWGm5EycPC9NoGXrw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-11-26 01:20:32,Pc9ITmrimbm31d3r-idB9Q,4.0,4.18,"",Lulu,11
pvx2TYWGm5EycPC9NoGXrw,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2018-04-30 03:43:52,JAs0--KRwnBcnSB9tIW0dQ,5.0,4.18,"",Lulu,11
pvx2TYWGm5EycPC9NoGXrw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-11-26 01:10:30,WGPuLT-3WrOXW_uDaK9pRw,5.0,4.18,"",Lulu,11
pvx2TYWGm5EycPC9NoGXrw,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2019-02-27 02:38:35,I2lDZR0H57hytH3zhoDGwQ,3.0,4.18,"",Lulu,11
q4ysU3cBhea9d7Rnx9WWRQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2015-11-26 01:41:40,wbyQBC4FJEw_OjHvHbgDtw,4.0,4.44,"",K,9
q4ysU3cBhea9d7Rnx9WWRQ,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2015-11-28 01:04:10,G23hdj_WOj6BtrT56u7t9g,5.0,4.44,"",K,9
q61yE5V5QRfLiAXN1R_Hwg,C7oHVsJyxNGH2D9yXUB2kw,Modern Wok,4.0,30,1,2017-03-09 18:35:19,nsPRU3gtGiY5Cu0FjUChZw,2.0,3.5,"",Cherie,4
qJU2StZpfzg6155083b0ww,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-04-12 02:57:45,BLAx2NS9rxdpIu0MaI3p_w,4.0,4.1,"",Chris,20
qU1rVywZOREAkln48rEndg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-10-21 18:33:19,2Mz1T2PAof42Vyaj5Or5pw,3.0,3.4,"2014,2015,2016,2017,2018",Liana,186
qU1rVywZOREAkln48rEndg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-09-16 01:17:47,xTge2Ns2gHC0psx4mhtQLg,3.0,3.4,"2014,2015,2016,2017,2018",Liana,186
qcgIlADiUCdK2LrxCJFdTQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-12-26 19:04:08,TvRgvXjDBFHJpU9r6dN7Sw,2.0,4.04,"",Sung Y,24
qcgIlADiUCdK2LrxCJFdTQ,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-12-21 03:42:15,7153ScmQfP0OsJlFgrCPQg,4.0,4.04,"",Sung Y,24
qfQiryFjGVNAcav1UEzFXw,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2019-11-09 22:19:55,XFvQSSNqplymk_k5ZuVe2w,5.0,4.1,"",Dug,10
qfQiryFjGVNAcav1UEzFXw,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2011-12-17 02:24:49,gTWFAoDfeawaUgy4uCSHTg,3.0,4.1,"",Dug,10
qfQiryFjGVNAcav1UEzFXw,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2018-06-10 17:37:30,GPXeabEIWiYG0_c_PdEX8Q,5.0,4.1,"",Dug,10
qfQiryFjGVNAcav1UEzFXw,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2017-09-02 21:24:38,wsOwKh2AtUx3U3eIJHGrRQ,5.0,4.1,"",Dug,10
qfQiryFjGVNAcav1UEzFXw,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2013-01-19 23:49:04,xHJZl3joWL3ZoQc2Mt3UjQ,5.0,4.1,"",Dug,10
qfQiryFjGVNAcav1UEzFXw,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-06-25 18:30:27,M7M6gLAQBGpylqDhe5G8kg,4.0,4.1,"",Dug,10
qfQiryFjGVNAcav1UEzFXw,blxcciomidl5td-QTSsg5Q,Souv Like,4.5,51,1,2017-06-25 18:32:07,kAJlCuU8XcAYBHzC7cZ-ew,5.0,4.1,"",Dug,10
r1AKkQDKtg6irGvOtgbocw,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2013-05-13 15:44:33,Dzr9GNcWtQKExzbnC1-hXQ,5.0,4.38,"",Elle,7
r1AKkQDKtg6irGvOtgbocw,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2013-11-22 17:57:21,sT4xoHhyAJrfO5J9nLm86w,4.0,4.38,"",Elle,7
r1AKkQDKtg6irGvOtgbocw,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2013-05-22 16:13:42,w4aTHUQ26gd4ogzWXwi7mA,4.0,4.38,"",Elle,7
r1AKkQDKtg6irGvOtgbocw,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2013-05-13 16:02:29,0pO0UVxA9N6v-f0e46KGdw,2.0,4.38,"",Elle,7
rE9GGF_q-9l1hNxftiUeRg,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2015-11-22 16:46:55,RGi37YuG223mp-ZG9nKnJA,4.0,4.0,"",Eric,1
rHWhZGcyjXWG54Jv7Y9W_Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-09-12 19:13:04,oj-_N1WQV94Zni-Ik712AQ,3.0,3.0,"",Kelsey,2
rdRWOuxta9_vHCw8wa0JcA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-08-18 20:48:59,faj85plxFcUwGgtbdFeTjw,5.0,4.33,"2014,2015",Sharon,90
riF9SY71hgenwnq3xg6zQA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-11-19 02:50:39,IRKgsYQ9YA4ZXUK4KQxacQ,4.0,4.5,"",Adrienne,6
riF9SY71hgenwnq3xg6zQA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-11-19 03:17:59,i_pV5yJpC0eGfd0UbWYfsQ,5.0,4.5,"",Adrienne,6
riF9SY71hgenwnq3xg6zQA,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2013-05-01 13:42:34,Gn8tV8BS7XcP7Hbj3_xaXA,4.0,4.5,"",Adrienne,6
ritYL6lkcOYRLjTTsJg-GQ,21QPpgP86hABa5ZmfLvooA,Freshii,3.0,16,1,2016-09-13 19:41:40,w_Wvqs5BH2qjykMSxW7MdA,4.0,4.5,"",Tina,2
ro0MFz2LNZY42c1GN0hdhg,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2017-12-23 04:24:26,a67JWZqfASaOg7mCwD9PDA,1.0,2.4,"",Dyan,10
ro0MFz2LNZY42c1GN0hdhg,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-03-09 23:17:39,hVB2Bi8nz-STdJ1EK0VJ5g,3.0,2.4,"",Dyan,10
ro0MFz2LNZY42c1GN0hdhg,CDkYh0Xq-RTfHAw7e_l-sA,Captain Cookes Fish and Chips,4.0,5,1,2017-12-31 15:51:06,ZQA41t_KZryZK5-CPsajGw,5.0,2.4,"",Dyan,10
rxS_r_rOcDGTBOliyZsSAg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-21 05:33:26,AMTL9dLz0HE8VWjDoki2cg,5.0,2.97,"",Julianne,32
s0bTDGiYI1JXx5AkzvbuVg,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2015-08-17 02:51:39,dx-DlzVSUkOZ1VD0xLJMSg,4.0,3.0,"",David,4
sBJz9qHAwFhorgHKubVaWw,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2015-12-21 00:07:46,VUWtSNIJXIUiR0g2raFLwg,2.0,2.15,"",Audrey,13
sRlbqy9b_ddw2jPOjt66Qw,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2013-07-22 13:53:03,Bojvb7pS7YHWOj72DurX_Q,1.0,2.5,"",Lindsay,6
sRlbqy9b_ddw2jPOjt66Qw,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2015-04-17 18:31:10,kEWND3vu0xQZDdpBxlZc3g,5.0,2.5,"",Lindsay,6
sRlbqy9b_ddw2jPOjt66Qw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-06-11 11:39:10,ny4xFXHJU85OaXZHhdTGOQ,3.0,2.5,"",Lindsay,6
sRlbqy9b_ddw2jPOjt66Qw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2015-02-16 22:05:15,QHVlTZFf2a0lh4m1_zMf6w,1.0,2.5,"",Lindsay,6
sRmJ2JGkuLAuJSTdH77zVQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-10-08 20:15:39,rUIht5VSLrhf7fw53R9xBg,2.0,2.0,"",Kristin,1
sRmgNPLoAakNdRFlMvEYVw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2019-07-22 03:30:38,77_VhZezzxVhvHhj5mg6_g,1.0,3.25,"",Sophie,4
sTwP107MqHxArVEAdbU2sw,KuIxm6FVNmlvpssWJi9-bA,Mr Greek Mediterranean Grill,3.0,20,0,2013-09-21 13:27:56,C6AwDhi_owEBz5wx2jQogQ,5.0,5.0,"",Audrey,3
seNKeW40Z1_COka4m1oIPw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2012-12-31 03:06:45,qys0QZ5eGbIRA6XWVNH1Ag,5.0,2.75,"",Timothy,4
seNKeW40Z1_COka4m1oIPw,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2017-03-21 00:58:28,eGOrHjwaeoIYE4njLvZ39g,2.0,2.75,"",Timothy,4
seNKeW40Z1_COka4m1oIPw,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2016-02-21 05:42:58,9b9GQo5DdNVVist3m1WP_Q,2.0,2.75,"",Timothy,4
seNKeW40Z1_COka4m1oIPw,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-06-08 04:25:10,Y1eYgZSHoE_wYvpPmlMWWA,2.0,2.75,"",Timothy,4
sjNMHuPPyFD6q_lQY7COUA,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2019-09-26 22:10:23,bOwka45DEgw6YxBP3JMGuw,5.0,5.0,"",B,1
skrQw9CZRzf-JLBQxhl1Fg,NPiVx-WKsuOEl1v0eWdxYg,Sichuan Landscape Chinese Restaurant,2.5,24,1,2016-04-27 19:38:02,EGBtiur-Z8o4CT8eVEEE9w,5.0,3.67,"",Mary,3
smAx6jC-bjEO-cQngiO-TQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-03-15 05:02:40,Zs5nqT6Fg5vnVmHt_JukLw,5.0,4.14,"",Jirina,7
smAx6jC-bjEO-cQngiO-TQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-03-15 04:58:53,Q0D5TIGuWHBm1WYIhYz48A,5.0,4.14,"",Jirina,7
smKS8LoXQF_oMY4bjA9_qA,X7_lItAV8ND1boXI5ZP4Vw,New Concept,4.0,5,0,2012-10-21 23:39:50,OJn3REZt7oYV43j-zvXsog,5.0,3.67,"",Alexandru,3
sycTSdSc-YVRPcAWDRYPZg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-10-09 00:47:32,uep_OSdEVyv3ARXDlDaXgQ,5.0,4.19,"",Dr Peter,15
tE1JaYfIYrkS3UOsrFjeTg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-08-09 18:30:38,kh9PItG6kRZjxVtQ8Itf2w,5.0,4.36,"",Fredrica,77
tE1JaYfIYrkS3UOsrFjeTg,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2017-08-07 22:34:59,ObCPBrLzfNbB0r1c95yDFA,5.0,4.36,"",Fredrica,77
tQoptH77SJEcQT2H_N2vuQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-05-16 06:03:30,TUpdIDUmN3GAADA9qhqxkQ,4.0,4.0,"",Adrian Canagasuriam,1
tlq3o9-dzRkkhg1pC4E5JQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-09-19 13:00:01,qhuqcRnAHDQ1IOpRhTwdzg,5.0,4.33,"",Sean,11
tlq3o9-dzRkkhg1pC4E5JQ,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2016-09-19 12:57:49,r9ZMEYhRq9P36pcj0MwncQ,2.0,4.33,"",Sean,11
tlq3o9-dzRkkhg1pC4E5JQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-09-19 13:04:19,TPUem565hVfYyW9kGhV2Sw,5.0,4.33,"",Sean,11
u1D0N4WnalGEddSsl2ydqg,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2016-06-27 03:11:24,WwAAv9L6tmzzC3O5en-DFw,1.0,1.0,"",Carl,9
