qF12u2msJW0w-eHYVg3H4g,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2016-04-08 18:33:42,5UTQokbR1-6ahiCR_3Ygjw,5.0,3.63,"",Sergey,7
qF12u2msJW0w-eHYVg3H4g,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2014-06-08 00:05:57,ZfxvPTvwu1icuRPW4JoBhw,5.0,3.63,"",Sergey,7
qJloaSkArkiUc1gZNu-hEg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-09-17 17:13:57,t6wH9DT4VYQsQwDv3M1jdA,1.0,1.18,"",Henry,10
qTDG6ADFt1aChl1H89H-MQ,INs0jjQdgfRG83M5FfaYIw,Love Chix,4.0,28,1,2018-05-26 21:05:24,_Zmpd95d-6AuMAlHil2kgw,3.0,3.4,"",Lily,5
qTDG6ADFt1aChl1H89H-MQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-06-08 02:05:20,psp4oSCYCgQDmBV9NvSpxQ,5.0,3.4,"",Lily,5
qTDG6ADFt1aChl1H89H-MQ,LpwmR1unntc_8KdVfwNH9g,Bulldog Coffee,4.5,37,1,2018-05-26 20:59:19,DCnEM6kGw2GOWNzQqaVgAQ,3.0,3.4,"",Lily,5
qTDG6ADFt1aChl1H89H-MQ,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2018-05-26 21:01:25,cQi57b_p2U1fziDOWMeYpg,5.0,3.4,"",Lily,5
qUl2DHSCRo_d4yCySbtnSw,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2011-10-23 03:38:37,lGOH1MkS7KWI8E9Eagcy1w,1.0,1.0,"",Sherry,1
qchqGHJsR3l4PWX4wQObzg,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2013-07-30 14:02:14,YyCvSpWH6GM72mhEdLSSzA,5.0,3.97,"2013,2014",Vlad,67
qchqGHJsR3l4PWX4wQObzg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2013-09-05 14:15:17,7GSxUtLYZ2DiiTYX9PiaNg,3.0,3.97,"2013,2014",Vlad,67
qchqGHJsR3l4PWX4wQObzg,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2014-04-10 12:37:15,d-tPvoCpX4DoG_No0jwztw,4.0,3.97,"2013,2014",Vlad,67
qchqGHJsR3l4PWX4wQObzg,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2014-03-13 23:45:16,cCavmbYm0rlDD_RgWc3z_A,4.0,3.97,"2013,2014",Vlad,67
qchqGHJsR3l4PWX4wQObzg,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2013-11-07 20:43:51,xjXZK7MUm0I5IPHTRrMdxA,4.0,3.97,"2013,2014",Vlad,67
qchqGHJsR3l4PWX4wQObzg,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2013-10-23 17:23:33,AcHba3zf558xPpITDeJZfg,3.0,3.97,"2013,2014",Vlad,67
qchqGHJsR3l4PWX4wQObzg,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-07-14 15:30:20,W4qR4PQyWXzLFiejfd5ufA,4.0,3.97,"2013,2014",Vlad,67
qkGRJJZEVs-XR-Gisntgzw,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-02-18 22:39:15,JS4TaVAjVCMIAVC59g5Ptg,5.0,5.0,"",Olivia,1
qnDuHdPq6LhiipXN8Ib3fw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2019-02-17 23:53:39,i_kzgPcXt92_JKp1HxGpQw,5.0,5.0,"",Nawael,1
r0s3eiCxLDxA1D7PVc7GuA,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-11-06 20:28:13,fw5EZr7jE_XBbgwP2Ez7WQ,4.0,4.0,"",Clarameimei,2
r3WGQIDPFdhA7t54U9GnKg,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2018-03-27 18:36:23,HZnFFgmOVb1XHzATBmVj0Q,4.0,3.37,"",Doug,52
r3WGQIDPFdhA7t54U9GnKg,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2019-03-25 23:42:49,G-trqGxPN3C2DLYdI3ZuPw,5.0,3.37,"",Doug,52
r3WGQIDPFdhA7t54U9GnKg,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2018-03-31 14:28:27,7XU7Eo-tjN0RnHhXD48jPw,5.0,3.37,"",Doug,52
r3WGQIDPFdhA7t54U9GnKg,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2018-03-27 18:26:06,aHMKRV_Ee45VmzRbJkMIbw,4.0,3.37,"",Doug,52
rbExxnudy8sJBAH8e9YcIQ,QxByT5k1Og8LgddjHI9kag,Peter's Cajun Creole Pizza,3.5,29,0,2016-06-06 01:14:40,bJmtQjouXtXkzteUNgob-w,1.0,1.0,"",Hamza,4
rbExxnudy8sJBAH8e9YcIQ,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2016-08-05 01:05:23,LBGIOPbK7nzggzX1fXDw_w,1.0,1.0,"",Hamza,4
rbFGWhd_USrAVkHeBxEcrw,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2018-12-15 23:37:05,utw--KZBuBJ27deVhWi-oQ,4.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-08-03 17:00:12,juvXs8u0ObhRgCD9DbXeOg,5.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-08-17 18:50:25,t1EgV-JtS0i26xIUWMisKg,3.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2018-07-22 18:34:42,caXwXc-copYM8CRW3H3aiA,4.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-02-18 03:30:36,09c6GToDv1WpQIhjacajew,4.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,ZL2QeOMAPXthvBmng5RN-Q,Pizza Hut,1.5,15,1,2019-06-13 15:03:45,p5rUVkWntPfGrTUJGR7_Ig,4.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,CsAj3Rsw7HuExJl4OG-iZw,Market@416,1.5,17,1,2018-10-25 19:11:42,k19F2HwhPMzxDafzTWGyXQ,1.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,XF7cEaCGuPkt1yuz77jeTQ,Mermaid Fish and Grill House,4.5,42,1,2019-12-06 03:53:00,78vj5MgpvD-biOoajg2j9g,5.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2019-06-13 15:00:37,gruR4aI2DPqbennvxLaT-Q,2.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-10-21 02:26:05,DelLJhxf8SsHb_8mNIcvaQ,3.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2014-08-25 23:40:08,a_5XEroi6ZSXDf1pevBhZw,2.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2018-08-19 19:52:46,dJk2HfQnD8PkJMBRM-77Nw,2.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2019-05-10 18:46:58,-ORFBSpGNOruUkJYvyCOVw,4.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-08-03 17:09:03,fpko4I-kSvE3TmvzDLmPjw,2.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,0nJgoF9hAi6f2K7XInr1hQ,Amaya Express,3.0,28,0,2016-07-31 23:40:56,v6BL-WzW0BZWNeJU-zY3BQ,1.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-09-19 16:25:56,EFFqiIL0kbMZJ1_AH5y0oQ,2.0,3.47,"",Wendy,28
rbFGWhd_USrAVkHeBxEcrw,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2018-05-07 00:58:38,wOGG3pX7r7I4qcBM_s4teA,2.0,3.47,"",Wendy,28
rcLnI0FGgLYASnGDeF5NgA,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2012-02-29 19:07:41,_0xQ-dNL0JlR00OO5o8UNQ,5.0,5.0,"",Kaleigh,1
rjFHzln1LNxfgGUoPd4jCA,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2016-08-22 14:39:16,Nr-LvexgZlu64Sf27Lc7Ew,4.0,3.23,"",Otto,13
rjFHzln1LNxfgGUoPd4jCA,uNqZVE7HGZI2Rqrdssu-7Q,Fat Bastard Burrito,2.5,33,1,2016-04-14 17:20:52,cM_IekBmfL4Xz1oEOlzzYw,1.0,3.23,"",Otto,13
roGEbjAuKxNpNiilempWMA,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2016-12-10 02:53:45,FZOH0z6nx5rX4uJLeSG9Qw,4.0,4.6,"",C,8
roGEbjAuKxNpNiilempWMA,zdxOrKy1GGyQcchr0qZvnQ,Dolly's Mojito Bar,4.0,27,0,2016-11-29 03:15:20,6J6SlP9jnKFVCsKVcyn1BQ,5.0,4.6,"",C,8
roGEbjAuKxNpNiilempWMA,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2016-12-02 19:26:22,UgI4TF7IZKZ1IkWQZ2CRiA,5.0,4.6,"",C,8
roGEbjAuKxNpNiilempWMA,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2017-06-13 16:43:40,275Mah-9YVMlm3YyvlkhHQ,2.0,4.6,"",C,8
rvVMKIOyhnr9BHExL0M2BA,l7RCvKqA61Jzm98gaqIhvw,Brass Taps Pizza Pub,3.0,37,1,2018-06-15 01:54:23,j2vKqwJaojxeQzSVUaY9gw,5.0,5.0,"",Bessy,1
sFgYtGtep9qKQ6RcoZhjAw,lGhCcVyJFJxZeA78m7eVgw,Billy Jacks Po' Boys,3.0,35,0,2012-11-25 12:59:52,frIhv0C2ecs1FcFNdoU-aA,5.0,5.0,"",Dina,2
sKqip_UCenFoUXz749s2cQ,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2017-06-07 15:58:41,zYdt8bBT91J3HL-G3nSfhA,4.0,4.67,"",Amee Rubab,6
sKqip_UCenFoUXz749s2cQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-05-10 21:52:41,7thqcP5hiRJfMZl4-yTbzg,4.0,4.67,"",Amee Rubab,6
sLB1SttJfLsiD1I28bUN7A,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2017-05-11 18:30:03,tqZ3pucYmq_jI8L4iqpHng,4.0,4.5,"",Sarah,2
sOYjz9wrkPm3DBNxG3KuwQ,tySM6WgaryrSQ0nwwz6oOQ,Shish,3.5,14,1,2016-12-06 02:39:55,6DJLUG6zvPAPDBiT2tr07A,1.0,1.0,"",Teev,1
seqijCMiRLpHe7ee02J0tw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-01-01 01:49:58,BTuruB_v-eXcTDelgDaqqg,5.0,5.0,"",J,1
sfOrjLMVFmq9-DjkdiN6zw,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2019-06-20 19:48:00,b-oT91thwAXTRZJ2pFuo6Q,5.0,4.63,"",Chealsy,8
skz2ZSObO8mla7MmLXonsQ,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-06-27 01:51:25,8keyOcDaufwSlLio7J12Qw,5.0,4.11,"",Angelica,18
skz2ZSObO8mla7MmLXonsQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-17 23:43:53,0lKJCo7AQTOmwdAeaEapnA,4.0,4.11,"",Angelica,18
skz2ZSObO8mla7MmLXonsQ,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-12-20 03:28:47,iZmcmGqmSceWFRdA_dYK_w,4.0,4.11,"",Angelica,18
skz2ZSObO8mla7MmLXonsQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-27 01:45:39,lW5CIOKSBcOhaxckCXMsTA,4.0,4.11,"",Angelica,18
skz2ZSObO8mla7MmLXonsQ,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2018-03-23 23:18:09,SpT153gU9LXjt7PfeOopyQ,4.0,4.11,"",Angelica,18
skz2ZSObO8mla7MmLXonsQ,E8g8SNXaZb4QUqJMe9JFyw,Yunshang Rice Noodle,3.5,40,1,2018-07-25 12:13:00,FmoGcun3ZcabEZXCtgkoXQ,4.0,4.11,"",Angelica,18
skz2ZSObO8mla7MmLXonsQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2018-04-13 01:33:49,omjWwtZsaKRwxFMeUJw6LQ,4.0,4.11,"",Angelica,18
smFP-Q-waSuP_3rMs7HOsg,90kBvyG0CgTBSvXHv2Da-g,Thai Express,3.0,9,1,2018-11-20 03:31:04,eqyjBZaMBmxNicCUAYjz-w,1.0,3.11,"",Sarah,9
smFP-Q-waSuP_3rMs7HOsg,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2018-11-12 05:47:16,FA-LBE59KHirl46_9nRXwg,4.0,3.11,"",Sarah,9
snLVNkOAHGWTBVD4zyMUeQ,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2014-09-06 23:01:29,uOP93XLMx3KI8IpJZZletQ,2.0,3.4,"",Sarah,5
snLVNkOAHGWTBVD4zyMUeQ,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2014-09-06 20:54:29,KGlyliAQRe6c_Y8w9FyzMg,3.0,3.4,"",Sarah,5
snLVNkOAHGWTBVD4zyMUeQ,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2015-08-02 02:31:33,UwXyCHx2EqDstfVcFRfYsQ,2.0,3.4,"",Sarah,5
swtFBa6ab6eFLIgEUlZ2zw,NPHZkn1e-tSJAbo8Zm9rYw,Burrito Bandidos,3.5,46,1,2015-03-27 06:58:35,g7d5pZmJG7LYDa9DitcbgQ,2.0,2.6,"",Tommy,5
t5I_IYOBuVrkuWxU6meaEQ,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2018-03-18 13:37:27,xITKj6ep0-RO4cFibf3Yjg,5.0,5.0,"",Emilie,3
t5I_IYOBuVrkuWxU6meaEQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2018-03-18 13:33:34,XuaC1saO10e8jotLi3Vtcg,5.0,5.0,"",Emilie,3
tAebUaQQEpw6NxGLdm5ifQ,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2019-01-11 02:16:33,611hVYf-bSWy71dDMPYBhg,2.0,2.0,"",Zoë,1
tDS_XYj8IztZhx3-NTfbKw,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2014-05-01 20:25:16,N9ua4oSPkUQgvSeLGPjHYg,5.0,5.0,"",Tom,1
tDaAmL11MJK1_CV4JMGIkA,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2014-05-28 23:44:38,LXssI9ukQhXBZVgwTqK0pA,5.0,5.0,"",Kelly,4
tJ3fO5w596jFonaR43hGvg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2017-02-10 21:11:52,mw2rhvP4IPyouUL4koHIcA,3.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2017-02-06 18:33:52,mKMkExuEaA4lz3xjHiAbfg,4.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,I_DEYAFFpAZA0cd4ogza3A,Bang Sue Bar,4.0,26,1,2018-09-14 15:29:34,zvNA6ZZatl-NhiHe2F5F0Q,3.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-05-03 18:39:10,PMcp0v8mHHN_80lJKbFaNQ,4.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2017-02-06 19:03:38,m45wlca-uxel4FYnX2jnvA,4.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2016-06-18 19:31:21,dWZXiomPY07G0H2G562cXQ,4.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-28 21:24:29,4KB1HpI5fpws4DlpvKrbWw,4.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-06-14 22:13:59,iQBVfNf_a-O25kwbGcSuEQ,4.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-05-11 21:26:26,goecd_fwAPru-j3DRqevNQ,2.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-05-11 21:23:02,nDgTVM2gdFHivBhyixbXMw,5.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2018-07-14 22:02:29,ntktTlDYrHqb2vFLPITMIg,4.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2018-05-11 21:20:15,rH_1JH93Tmq55pfoAGrlTA,3.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2018-01-28 21:34:27,c32v41e3UbiA2lPq69y-aA,4.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2018-01-28 21:31:40,r_85Gtu9dkxYEBaiME9jcw,3.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-07-31 01:37:13,2BeVz9wZxGrvG1WDy7qE-g,3.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,ky8BMyjQm83cqq9fx_Rn3w,The Common,4.0,23,0,2016-06-13 01:41:31,UUElo--igDfB0rj_rur3jA,4.0,3.05,"",Carmen,34
tJ3fO5w596jFonaR43hGvg,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2016-08-30 21:51:30,9PaoO8R5haEEXiNJYr-Nig,4.0,3.05,"",Carmen,34
tPCcfD4OMCFteNLRgdCYNA,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2013-03-31 03:34:37,Vnt1OtvPizoHGIdqw_6_YA,1.0,1.0,"",Joshua,1
tRNjzSsTnwZJgBLxKBLPsA,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2017-10-10 20:12:27,j3FUCy1qHjgZIjbZ5NW4mQ,1.0,2.89,"",Karen,25
tTsEqTSewSqzkgvxr6RaDQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2019-05-29 19:09:00,AEf6DjLiJ7831FfKh6fW-A,4.0,4.8,"",Kim,5
tn1FwRLMru4VXL3xWYyGMQ,Dj-SKw-awL_g7rHgCbCOew,Popeyes Louisiana Kitchen,2.0,9,1,2013-07-02 17:51:18,DZcvRV0KC9RK0kLkxDH06g,5.0,4.0,"",John,2
toIO2f5_mBd_cFxNvBcNlA,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2016-06-19 15:42:48,r--udk_Bgrl5JCQ14TRF8w,1.0,2.89,"",M,8
toIO2f5_mBd_cFxNvBcNlA,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-12-04 00:44:41,RVkiuSRtOz4IlNmPcgszcg,3.0,2.89,"",M,8
toIO2f5_mBd_cFxNvBcNlA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2017-11-18 15:17:09,ZSbg_rR_lsfSepdNO7IGEw,1.0,2.89,"",M,8
toIO2f5_mBd_cFxNvBcNlA,aZvpusVrq7hn0PhhaPyhAg,SARA,3.5,41,1,2018-10-07 15:56:50,X9r2kIlYEOGJ-9hVyqSrWQ,5.0,2.89,"",M,8
toIO2f5_mBd_cFxNvBcNlA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-11-30 23:59:05,hQEVdURbzO6VBqX-VkTV1g,3.0,2.89,"",M,8
u2oqU4liaK1XPDcjpryX5g,Z_QOYDTdZ9yc51RAJjEKHw,Sushi Zone,3.5,28,1,2014-11-25 23:03:53,07HVASPhycHlb_-4kW3Ckw,5.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,bNO_c8Gka2Rkwaub3qVAMQ,Micro Time Cafe,3.0,21,0,2015-10-27 19:49:06,VCTCfkDhyFVQkk36oxPFpw,1.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2016-01-31 18:26:07,DbPIhweQ8LEimF74Zqse-A,2.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2016-02-11 03:54:27,vQAyGK1_j11WY2FnzU0CrQ,5.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2014-12-05 20:42:14,uaQujR67AX4MH1_ejuHPew,2.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2015-12-04 04:05:46,YljYVNX6pOF86E0a1atFig,3.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-11-23 19:52:18,dUhSLUwjsq1N6rSF6KWNuA,1.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,WBaQtymoLPJfxnlBwIViow,Bistro 243,3.0,26,0,2014-11-23 20:26:17,CGNpHcTYdrQQ6g2HBTNagw,2.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-09-29 02:29:42,O0bnsTuW0DYooOD5MMizxw,5.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2016-07-01 01:44:06,7iw6Msk6_nio2W1Fq7AmMg,4.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2015-11-02 21:05:39,XH4bTZ9aJ4lqC7q6tVJa8Q,3.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2018-11-26 22:06:40,kZr_4NXcub1bpBb2GKHTVg,5.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2014-11-25 22:33:31,ACzxUO0slh_6f1VWUeHc9A,3.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2015-09-09 20:27:24,EF4inXId7-kOnUsG91o8pA,1.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2016-07-26 02:36:48,1AzS-6ix10SsarbAql-ytQ,1.0,3.47,"",Vincent,36
u2oqU4liaK1XPDcjpryX5g,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2015-11-14 14:16:18,XaoibwgHxJ2fboRMlBP3nA,4.0,3.47,"",Vincent,36
u3-y0jlR6W5HyyPEMx8rJg,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2019-05-05 02:48:13,Cj2byd48frn2-xaTZms-pg,1.0,1.0,"",Sarah,2
uRPKSB0Spr-YEN0pztNOkw,JiecNolGPkAMAsgkK3E4MA,Taste of Western China,4.0,24,0,2019-06-09 15:59:05,cZX28OBbY1smcwo9UsIxxQ,1.0,1.0,"",Zhang,1
uVhlAL6DjM5VkwBVL7Jsmw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2016-07-09 00:16:16,ywNCa1XqTikoe3DRmwMFKQ,1.0,1.0,"",Ryan,2
ujOwZo999jM6bhkSXOX61w,MsZO_V3RDETHL8q7RFCljg,Richtree Natural Market Restaurants,2.5,22,1,2017-11-05 16:56:47,r8nsyFOh-iDuyVyS8akW4Q,2.0,3.9,"2016,2017,2018",Uyen,115
ujOwZo999jM6bhkSXOX61w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-03-18 17:07:07,HqZ_p_fApuiuZ_tVXn74-A,4.0,3.9,"2016,2017,2018",Uyen,115
ujOwZo999jM6bhkSXOX61w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-03-18 17:13:22,SIEBv7ygoazTHn2IrJr76w,3.0,3.9,"2016,2017,2018",Uyen,115
