pJYRi9MB06aiuL-w8Ms-Og,aY2NXhrFompJLNTefo9kEw,Fat Louie's BBQ,4.5,26,0,2014-08-13 12:39:27,tPNX3Hjf7gRXBciYMgiJgA,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,RJxkhoGxTsz545_sTlDdFA,Thai Express,2.0,12,0,2010-08-27 15:46:55,6I28wDuMBR5WLMqfKxaoeg,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2010-08-27 15:51:46,dL74ni0z1YzLPfF2JPk0JQ,2.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,5XYR6doRa5Nj1JMfSDei6A,Nova Era Bakery,3.5,53,1,2011-08-01 14:57:21,451QHuyThn2ggLzq81cvcw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2014-06-30 19:35:53,4y1QBUc6aojlvdE6tx3D0Q,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2011-11-07 14:54:22,hDMgJbVpcCMzW1MXRWIlrg,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2010-01-27 18:59:16,Utj21J6nHwFkg5X7XMNMDw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2013-03-01 22:42:10,GSuZ5A4jcpdTU3ax7ddl0w,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,_U4M_X9y3Jg2092XjuzSkw,Ali Baba's Middle Eastern Cuisine,3.0,21,0,2013-09-17 19:55:34,7DEiCzUInM-zKw4LYBlShA,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,aY2NXhrFompJLNTefo9kEw,Fat Louie's BBQ,4.5,26,0,2012-10-29 17:58:39,Bq_4oC4tbNMPsMTWo_fAdA,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,qEiyiXdSRlpwPvWKB5ftdA,Daeco Sushi,3.5,25,1,2010-06-17 18:41:08,NR9bU9ObkypgAjXt3EwAHQ,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2010-09-14 17:13:29,LUSvQ8aii5PF7TMz6XgzEA,2.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,6FQalY7_2y3yMikLsEsHgA,Burger Factory,2.5,20,1,2017-06-15 17:21:59,y2mfvMyxkD_-WLf6ZphaBQ,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2011-09-22 13:40:58,RfIP4Fs8k4Af01FayciW5w,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-03-03 22:00:17,pVN4_r320ki_o43muyNZMw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2012-05-25 17:13:38,q5EgACf94rEX1dZNEjccnw,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,A7glw1TI5YmoIQWoMhONpQ,Mr Thai,2.0,41,1,2010-06-21 15:19:58,VGd_PPyUUHII-b-Ywmzwpg,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2012-07-31 13:33:42,alqsE45QApypqvtbdT5HvQ,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-09-25 13:24:45,CxIvRgmo4S5Bqx_tacxEGQ,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,merAfL3X-8kI1a6c2X3WDQ,Ito Sushi and Noodle,4.0,3,1,2019-06-19 17:09:39,Ygm-CaoJ_AgH9kYn6edDSw,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,AXq8uPxqBP-c5PCrnba-4A,Mexico Lindo,4.5,11,1,2019-04-01 16:15:13,-Sk-fJTy-Q-oh_jmPg_APA,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2017-11-07 14:19:56,ia36KKPB8X38fd_PRcTwPw,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,w6ZmMdQTtx4TdE7NjfVEfw,Rangoli Restaurant,2.5,5,0,2010-10-12 14:49:39,vWa07mB_mRSC-50SwwXJMA,1.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,w6ZmMdQTtx4TdE7NjfVEfw,Rangoli Restaurant,2.5,5,0,2010-04-01 17:14:57,YQAJX2nO6BSyJbxev6JA4A,1.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2016-02-01 21:22:06,mXafHww5JyBFwZ5dIoIxwQ,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2014-08-28 12:42:56,BWHfCqNY4upJcp12isgj1g,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,UyqTejAN7cA91XRAvjg4Rg,Posh Supper Club,2.5,10,0,2010-01-27 19:13:49,xWOTMRzU-MbRoi1QWFMR3w,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2015-11-10 16:41:56,F8_yAiHUOEZFC7FMKrrWIQ,2.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-07-25 13:31:57,kxigm5kyovZK9JwrGz4tRg,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-03-13 13:13:42,ORLRgrQg4UWSRKSiiYZ-8Q,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2018-01-09 14:10:57,9ZmDcIp-X1dWk8O7o4ZOKQ,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,Cesnh6fIsAUO8D4jfGhOIw,Colibri,3.5,22,1,2017-12-14 18:22:20,ChGFqiOLvnkKMeGCWBmj3A,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,AnE8XM7U07BI09lJH1WLbw,Freshii,2.5,26,1,2010-06-18 15:50:29,6a58qUMYDQbynq1O1zU5Jw,2.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,N_6ct6DK7YYRLfo0GxW_2g,Beijing Dumplings,3.0,33,0,2013-05-02 12:59:24,1AMy-xBSgAQdNqBdXIM5Ng,3.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,WuRe1cVirO93fDvuW-3u3g,Ti-Ki Ming,2.5,6,1,2019-12-03 21:37:50,K-kePRYfDM_9hVjM11zWjA,2.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,_Ey0o3genTRQ_mKxrkZcgg,U-naru Sushi,4.0,6,1,2018-02-01 19:08:41,4b2me83m6XJSCCxyoJxMOg,4.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,kIdLsbi4wdPZzMYRJmD48g,Harvest Green,4.5,28,1,2019-04-17 19:44:20,M2Q4NCgf743XoX_-olk3Wg,5.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
pJYRi9MB06aiuL-w8Ms-Og,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2017-07-12 20:14:54,KQj09Zq2dgEek_o7nKiC4A,2.0,3.68,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tony,533
ppcZ8takrZSnjWsYe1oR8Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-01-09 03:12:29,eIu4pxlEENaUTp0fddZK9Q,4.0,3.67,"",Aaran,3
ppcZ8takrZSnjWsYe1oR8Q,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-02-19 18:28:02,Xgv9jK_JmPr9_mHXFFoo9Q,3.0,3.67,"",Aaran,3
pu-5D5rFseQN1vcikRNMeA,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2014-11-12 01:30:29,v2oRu-ik2lW0nOvXgpH3Kg,1.0,1.0,"",Jenn,1
pzB63peXj1opedjdSN5Csw,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2015-04-19 23:11:38,NAD08eTau591RiUz7_62kg,5.0,3.15,"",Vina,12
pzB63peXj1opedjdSN5Csw,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2015-07-13 15:34:25,eCtNqvbMuKF3rMCBu35LHQ,1.0,3.15,"",Vina,12
pzB63peXj1opedjdSN5Csw,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2015-11-16 05:28:40,A4GViON7fbyaTBL3LUTSTw,1.0,3.15,"",Vina,12
pzB63peXj1opedjdSN5Csw,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-04-19 22:50:33,gBdq0f3ceMWIawxnCV-KUg,2.0,3.15,"",Vina,12
pzB63peXj1opedjdSN5Csw,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2015-10-26 15:16:10,oByMBS5Wxszh7G8oR9oFUg,3.0,3.15,"",Vina,12
pzB63peXj1opedjdSN5Csw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-04-19 23:16:29,cqYyUDQ3uJcUgygwCNSvBQ,3.0,3.15,"",Vina,12
pzB63peXj1opedjdSN5Csw,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-05-20 00:35:55,Y_P7gcLzsP7uLSn__v4U5w,5.0,3.15,"",Vina,12
q2OIWFPnkvnZ049JeSc3MQ,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2016-07-16 01:20:31,s_GpNR-As8Dql3FkrXXeBA,5.0,2.07,"",Alex,13
q2OIWFPnkvnZ049JeSc3MQ,I44P6Pfoey2pArOhhx2RnA,Nijo Japanese Restaurant,3.0,36,0,2016-07-07 20:17:48,0hTnKgk3N_klMAz4weiD-g,1.0,2.07,"",Alex,13
q2OIWFPnkvnZ049JeSc3MQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-11-26 03:30:06,qhQybsYMOx8zi7uudbULKw,1.0,2.07,"",Alex,13
q2OIWFPnkvnZ049JeSc3MQ,XR3B1OS2p9tCaRIK-LtULg,Nova Era Bakery,3.0,25,1,2016-07-10 23:49:23,BvO7-0xvh3QJbzx6z3y-RQ,4.0,2.07,"",Alex,13
q2OIWFPnkvnZ049JeSc3MQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2017-08-04 05:27:20,ruQxPPhLDb63AKT6X_L-2A,1.0,2.07,"",Alex,13
q2OIWFPnkvnZ049JeSc3MQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2016-03-20 01:28:01,y85vBaOpBiP0kl-IW9DCjg,1.0,2.07,"",Alex,13
q2OIWFPnkvnZ049JeSc3MQ,WuO1CukY0k9neAQsijMYhQ,Fat Bastard Burrito,2.5,36,1,2016-07-10 23:44:43,7GRV2uCLvqkosjE7SEbQvg,1.0,2.07,"",Alex,13
q5VGJbhG8BKCrUoGj55MXg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-05-31 21:13:01,1dQ5phe2ES-0RBGqr6q9ng,4.0,3.8,"",Jessica,4
q5VGJbhG8BKCrUoGj55MXg,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2015-05-31 21:01:49,MBCyGE5zqG7CtJw74oSDnw,4.0,3.8,"",Jessica,4
q5VGJbhG8BKCrUoGj55MXg,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2015-05-30 17:24:21,vNhMepQwBCw9-xkKJRNYKw,4.0,3.8,"",Jessica,4
qK1CJe_y2_41rDvEAYJVDQ,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2016-04-30 00:22:14,lZniZkuiF_Q8dq_Wb16eLw,1.0,2.45,"",Frank,11
qe0n-1wxIJ3H67ZWOerAnA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2019-04-09 05:00:06,a_FDItFjKVarRZzVuw53FA,1.0,2.71,"",C.,7
qmnkCJDheo0egjPMk00yiQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2014-09-18 00:44:32,V_Ph1nqzX6JpGXYA1JaaQg,5.0,5.0,"",Jeff,5
qu4WHGiXWF_uR7MPQmnZsg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2014-03-20 12:15:55,hgN7UL5u0wx5mgcUqoSpAA,1.0,1.0,"",John,4
qu4WHGiXWF_uR7MPQmnZsg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2012-06-28 17:16:16,RbEWsaVIPMEQmMkb9Mzxuw,1.0,1.0,"",John,4
qu4WHGiXWF_uR7MPQmnZsg,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2013-05-21 01:42:00,ppVq60Q5w9Iv2BEwt2KgaA,1.0,1.0,"",John,4
r1fum0U6UhUB1V1qLcbcEQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-01-04 13:22:36,gAS9zWGkz8FULbgwh3XwWA,5.0,4.06,"",Mike,34
r91MeE1gHMh2VEPFaLuqEQ,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2012-08-21 02:02:00,ex-C6rV1ykltIecJljoVTg,5.0,4.32,"",J.,24
rkBPH5d8AMGvy-luW9CMWQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-09-06 03:53:37,m3jpB_KFCJtChgJAVsl1rQ,1.0,2.2,"",Karen,10
rkBPH5d8AMGvy-luW9CMWQ,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2013-10-07 07:20:49,qaKA8wt3EIs5Rs8jJhhGsA,2.0,2.2,"",Karen,10
rrbxUby8k4rYF5wgDZCxlA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-03-14 02:53:34,bKOxprf0lWVpnLIggNM1Nw,1.0,3.05,"",Jay,19
rsEm8HnzHNsCxDfciMFIvg,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-10-17 02:52:34,APlX5CqU6ACjduIf1peppg,5.0,3.5,"",Michelle,2
rzaSzr4FnD8KnKiQK4DeDA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-02-08 12:50:25,8sJE5uPZhLQR5FROGVm0Cw,5.0,5.0,"",Vee,5
s3pppnGuBrtNRIYglXagMw,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-05-02 20:58:01,yZqmiNozSct8H8j-Oj-nlQ,3.0,3.0,"",John,1
s6bK91McEFpEb_sPZCAXnw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-11-03 15:31:19,V4ze79Cp142PXqiXexO-Jw,3.0,2.0,"",Rob,3
s7mUt6BHueVhR6CtrDTJcw,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2018-09-17 20:27:56,w7bgzcHV1RI_C2H7FU6VLA,5.0,5.0,"",Caitlin,1
sEYm1wN8OgVgpJpbDouAnw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-08-31 14:47:42,Eh9AkXfk5TC8loADdWjJiQ,5.0,2.38,"",Rusty,124
sGRZkb1BHQaR6RcsPZmMtA,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2018-05-06 01:08:48,6yzcIFRvcfmqFocIMycjLw,5.0,5.0,"",Andrew,1
sLfRi01rgM-SffxZgoPQIQ,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2016-03-24 11:26:15,cwQhxZ3Y5DVnQ7E13f27uA,1.0,1.0,"",Edgard,1
sMVD60qZso_90mCedCZJ3g,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2016-05-25 01:29:59,pos8stBItTwa-z00TzzqAA,4.0,3.47,2016,Jennifer,49
sMVD60qZso_90mCedCZJ3g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-04-27 00:33:34,oYuWButxg7qVO77O_axXEQ,3.0,3.47,2016,Jennifer,49
sMVD60qZso_90mCedCZJ3g,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-04-13 23:53:08,yNYKWUWC-R9wE49zpqlbrQ,2.0,3.47,2016,Jennifer,49
sMVD60qZso_90mCedCZJ3g,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-04-21 00:24:06,fBdxXIYJkROj_TTXKL4HBg,3.0,3.47,2016,Jennifer,49
sMVD60qZso_90mCedCZJ3g,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-04-19 23:38:21,u1XyOjyDLL3yHtcS7EYBQQ,2.0,3.47,2016,Jennifer,49
sMVD60qZso_90mCedCZJ3g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-16 03:09:36,qaRANf0e36QrcFaz4RReRQ,3.0,3.47,2016,Jennifer,49
sMVD60qZso_90mCedCZJ3g,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2016-04-19 00:56:06,q2OYQM9JLYU7YTegfwWGGw,5.0,3.47,2016,Jennifer,49
sMVD60qZso_90mCedCZJ3g,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2016-07-23 16:14:24,Ickr13NEH-nQmpG6n8zIEA,3.0,3.47,2016,Jennifer,49
sMVD60qZso_90mCedCZJ3g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-06-24 15:37:41,zefjCQW7vOIR89Zxp4lmrg,5.0,3.47,2016,Jennifer,49
sMVD60qZso_90mCedCZJ3g,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-04-06 01:44:00,Rv3AgzR2ARnb_eZJ5VhPLg,5.0,3.47,2016,Jennifer,49
sYONGccuGQYmDpbm6mXUGw,W9Bh_7mfuUrEAdQBJMVOvA,Sang-Ho Seafood Restaurant,3.5,44,0,2012-09-19 00:18:11,CEsah5um6f8ehPLERGzLlw,3.0,4.33,"",Judie,3
sYONGccuGQYmDpbm6mXUGw,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2012-09-18 20:03:09,GH0diMw6XO0kcmvf6w3Wqw,5.0,4.33,"",Judie,3
siPWzZYVkX2mr2Q_R_Htbw,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2019-05-25 18:54:31,O4yj-4TnD-IwXW5g5NBeNg,1.0,1.0,"",Sonal,1
sjlkEkqndDqC84dRixhZmg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-07-19 00:27:37,-HgQN99aQPCCQpnH2rO8zA,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Kim,354
sr7kvEXgEv25v3xuhohp-g,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2012-12-07 03:10:21,wtGZmuiN5NV5yKSp3qUI3A,4.0,4.5,"",Margaret,2
sr7kvEXgEv25v3xuhohp-g,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2013-03-05 22:25:05,zIYbh7nUFhW2CD2lYeB0nQ,5.0,4.5,"",Margaret,2
srS7ShgAoSiZzVaK1wb-4g,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2019-04-22 01:14:38,a0tiZUmRRMELCHlQ_gV0rQ,3.0,2.5,"",Laura,2
t5FDTSXKXOxwS4cvFCJDYw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-13 22:02:29,h2q6N2yPKPImoVEiQzXSmg,2.0,2.0,"",Sandra,1
t72VZpttg8lndFSI1m75YQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-02-06 02:23:00,s4bAG84CISL0f2WpwwGfcw,1.0,1.0,"",Liam,1
t86M0rJlpASWQFMDR1QYGw,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2019-06-03 02:45:43,apOU2TFe7mKqCX8F5pTitw,5.0,5.0,"",B,1
tBxHYzA-uJVqXQv4awV9ng,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-08-04 17:11:21,kfsPyAgfIJTry21ksJAmBQ,5.0,5.0,"",Cathy,1
tIkEzz8w75cT0kuhrGLZnQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2012-03-22 13:42:16,x6jce__U88WCe9biWWqdTw,2.0,3.68,"2010,2011,2012,2015,2016,2017",William,449
tNMSx2sVxLYX2m8w8bnTsw,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2017-11-09 17:31:57,D78TixcJEy4Gv3WYfNUv5g,5.0,4.38,"",Shawn,8
tUERdKqQtc24kKrcfrDRqQ,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2015-12-04 22:56:30,zU-t42rqU0AkUrtCqJnlIQ,1.0,3.0,"",Brigitte,2
t_WAL2nDkdiJCaYE5vCP6A,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2018-09-01 01:54:12,gC7xokRUE3q96YE9uUw3dQ,1.0,1.0,"",Cierria,1
taWkGs34-UEjA0zxx_ckzw,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2014-03-11 03:16:00,S7_CZQTYtsuFPU27lboLxQ,4.0,3.98,"",Aysha,42
taWkGs34-UEjA0zxx_ckzw,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2013-07-22 22:13:53,xhvfHhDxA6A75b5P8zbNQQ,3.0,3.98,"",Aysha,42
taWkGs34-UEjA0zxx_ckzw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-12-08 00:56:43,TAYpK1kEzXAGByUVVJcDpw,4.0,3.98,"",Aysha,42
tgIScXVgs82NTwkYnXLbUg,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-12-22 14:18:30,JlXP8XH51cZ8lBmI8C6EoQ,3.0,3.0,"",Kyle,1
tobqVp7CZMx_x_fdx50gxA,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-02-04 17:32:28,UFiKmRSmbJw4Vb9j9qBRcw,1.0,1.0,"",Lysha,1
typJBdbUmXHZG51JiG5EEA,gkQNfTEV_XprRvnfZEXPWg,Mike's Liberty Grill,2.0,19,1,2016-11-09 18:28:02,j8lgoVa_aRF7sZnbM5q8gw,1.0,1.0,"",Sharm,1
u140UcK66QZWCWTpawz5Pg,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2015-11-24 22:09:04,wNNIjDEhIG0uTfoK6keVGw,4.0,3.85,"2013,2014,2015,2016,2017,2018",Amy,123
u140UcK66QZWCWTpawz5Pg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-11-24 21:01:41,ookqdeWKqMAZ5_WzwYrZkA,5.0,3.85,"2013,2014,2015,2016,2017,2018",Amy,123
u140UcK66QZWCWTpawz5Pg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-11-24 16:56:35,t-1fmEqPxsW21lVjGfvFsg,4.0,3.85,"2013,2014,2015,2016,2017,2018",Amy,123
u9JbTiGRxA-sgC0nfxRuHg,7jfEuEXunwE4djGq0-d1og,Banh Mi T.O.,4.0,6,1,2019-07-27 21:52:52,QXTFTcQvbab2_3pjx4VwOw,5.0,3.6,"",Mal,5
u9JbTiGRxA-sgC0nfxRuHg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-10-18 00:10:56,djWPhqot0ezD7if7wDNXYA,5.0,3.6,"",Mal,5
