t9e9-sMgkg0DhNHzstc1Ww,aRnRNzaPcN569Ivta1Vspg,Swiss Chalet Rotisserie & Grill,3.5,6,0,2010-02-28 19:10:01,zQYDU2nRFFu5NYHQFWn2Mw,1.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2010-08-15 04:25:57,12ARkzcBGDU83yTzT8pqkw,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2010-04-12 06:34:20,4M6JwbASSTqRpbEWq5b_cw,2.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2010-09-23 03:24:07,eIJAg5-Ez8MExfJqbRWGbA,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2010-09-21 01:25:56,6E7WncOrLpeqbeKEngn9Iw,2.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2010-03-02 03:08:07,OvyJMrtrlJgCuvvC_SC65w,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,vOUIiRfyA9jtra7Hez6mpg,Everest Cafe & Bar,3.0,45,0,2010-05-16 05:11:27,-T0bMrMis9PM8zpzoyVE9g,2.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2010-02-25 00:30:37,ymFkTmry5ASdqp819We3zw,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2010-11-27 23:54:15,r8Vulkf-XErK4dWhsInw5g,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2010-11-30 21:45:59,SrtFdouli0uJjaMVyHLh1g,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2011-05-13 00:28:53,4M1TqJ504cvWgY_pIxC7pg,2.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2010-07-29 06:05:30,hmh1xspfFnl_7AgwrArgsQ,5.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2010-11-05 02:35:03,v3q3d_cBRBwm70NP4MToVA,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2010-07-28 05:29:17,t_oBOEK_J6mVor0m4TxgPw,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2010-03-08 22:45:23,EGpP0P1au4aR9Z22x5oF7g,1.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2010-05-26 04:54:11,6W_VhgLuK1Ixtrnu-x35sw,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2010-04-12 06:22:30,ZnhgypBLIqbnIrz-8E5DQA,4.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2010-08-02 00:01:59,3MhR_C-tbp8emV2lLCRIxg,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2010-03-21 05:15:02,G3RgvjN-0K5cv2FbdF1hnQ,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2009-12-01 00:19:46,xeBpdTjHnXSM7lvRuiR7CQ,4.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2010-02-28 19:16:52,xS6Fu_GJdO81ngkBNcIFng,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,Omn2qqVcTpH9J883EVhQ7g,Quesada Mexican Grill,2.5,16,0,2010-02-18 01:59:16,hDgMlB6BUzb1nlwd9C-uZA,2.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-03-13 01:23:53,CMCMjLJpVOcSF7lTE3Nf_w,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2010-03-01 02:51:07,W_GZkmpofLYrSfuZwRM-7w,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2010-11-28 17:34:03,9N5vPEwmcuLMuFmTnlAxKQ,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2010-06-08 00:56:57,MiVAJjcl0PeLL7RywRfmlA,4.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2010-02-18 01:49:18,5HkNjSeTqZDGr-2cE2sHBg,3.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2009-12-01 00:11:01,QIkFAm0g9ugY5CS0_eUg0w,4.0,2.8,"2010,2011",Aaron,340
t9e9-sMgkg0DhNHzstc1Ww,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2010-08-03 06:05:39,vL2FaCbPvLTU3xLuqr1kYw,2.0,2.8,"2010,2011",Aaron,340
tKdhhKmGAfbChwOPXR6BAw,RiY8R8AKdTTA37UAwvbUXw,Fuzion,2.5,23,0,2012-02-14 18:53:03,ryC49XTLUnVeqGqLKjJJuw,1.0,1.0,"",Adam,1
tSWguSyxsEVxszi54NJA7A,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2013-04-02 16:52:34,O9GwbaMmFjh6txoxMe7OWA,4.0,3.5,"",Paul,4
tSWguSyxsEVxszi54NJA7A,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-04-02 17:04:13,90-mFLo8wtZGaaZhlJicpw,5.0,3.5,"",Paul,4
tZ6G0jTUggDR5k77aG22iA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2016-01-10 17:53:28,1l5SmerOMw_4RwEDj0aiJQ,2.0,4.0,"",Kasra,8
tZ6G0jTUggDR5k77aG22iA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2014-03-01 23:24:46,11d9T-ZWTiHuqdisbxWm-g,5.0,4.0,"",Kasra,8
tZ6f0kkzrunes2i8aCnCeQ,IArnr62Nug-SgYEjSFn_DA,The Hazelton Hotel,4.5,31,1,2017-12-08 15:37:42,73PuXjeQRzf_8CmYhcLpNw,5.0,3.88,"",Ian,8
tmyF367McE6sZFi2WYyHvQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-09-02 02:25:00,VBNB7GebL1GL_YHnmJmOkw,5.0,3.67,"",Yeshe,2
toQdAkMS23J7J_zepUATmA,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2014-08-21 17:34:26,yaTTuiEBae1ym8APzVQASw,5.0,5.0,"",Trish,3
toQdAkMS23J7J_zepUATmA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-08-21 14:28:57,pV8A4e4MG7dQNQCap2dlqA,5.0,5.0,"",Trish,3
ttdAPcxK81L8oVB3uXsmIQ,URGUzMJRhK5gLQKC4UztTQ,Taco bell,3.0,4,1,2018-06-03 03:24:05,UxbF5DZaTUUWOCzeX8whhA,4.0,3.9,"",Xiang,20
tz6FJ1lq0JfFPdBkzZS2rg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-02-08 18:42:43,zGVqg7bsois0EjSiPIiSfw,1.0,3.0,"",Sergii,3
uFnsRzIrPdN55XzOgsWi9A,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2015-12-25 21:18:55,GYQML-sccrGYjCbNZtnavQ,5.0,3.75,"",Ehab,4
uMKz_DVVW5RNdrzZ7nBZzg,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2012-05-04 19:57:15,x2OO26Q7fHfqL-fNrnxt-Q,5.0,3.25,"",Pouyan,11
uMKz_DVVW5RNdrzZ7nBZzg,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2013-12-17 19:38:00,ewSQJjnit_6pl1pIPcAxyA,1.0,3.25,"",Pouyan,11
uMKz_DVVW5RNdrzZ7nBZzg,QGUeajuwtOSegh7JbrbuXA,Church Aperitivo Bar,3.5,39,0,2013-12-06 16:57:13,Qof93TSHmoMrBFKrpah6Jw,3.0,3.25,"",Pouyan,11
uMKz_DVVW5RNdrzZ7nBZzg,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2012-05-10 20:54:37,Oh7FuSwfyK0KnFSGu5YCSQ,4.0,3.25,"",Pouyan,11
uMKz_DVVW5RNdrzZ7nBZzg,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2014-07-15 17:50:26,yI874tquRe4yNCyhIva7AQ,4.0,3.25,"",Pouyan,11
uMKz_DVVW5RNdrzZ7nBZzg,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2012-05-04 14:27:07,OHC_aFUnlMr0AML3SdXJ-A,2.0,3.25,"",Pouyan,11
uMKz_DVVW5RNdrzZ7nBZzg,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2012-05-10 20:45:07,4G6tttsF3Qdoz521a2A2Kw,1.0,3.25,"",Pouyan,11
uMKz_DVVW5RNdrzZ7nBZzg,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2013-12-16 19:51:08,oGBkvnOyjr74cj6Y8d-4IA,5.0,3.25,"",Pouyan,11
uVoo6KeXhcGi7uXjBX_-lg,01l8MH9tBK6GPvJQdMU1gw,Kaiseki Yu-zen Hashimoto,4.5,23,1,2015-09-18 01:00:36,NoNeYYzRAxik8xSb4yVW4Q,3.0,3.0,"",Wei,1
uZRk1c_9Eo2ESRErlC7Yog,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2018-03-29 15:42:59,5KJ5DBURys_N8zE9RQzuNw,1.0,1.0,"",Kevin,1
uaSVDyCkjuxjT8maiWYzYg,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2017-05-13 13:22:13,mJpN7utN1qvSzTRzWfCZig,4.0,3.2,"",David,14
uc9ITBuspRFkl-S3Bo90dg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-06-21 17:07:29,tbKInO6fQyYGiXtX34a6Hg,5.0,3.94,"2013,2014,2015,2016,2017,2018",Natalie,321
ue4xEj6qXFlBAEpFqKor5A,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2015-03-30 15:20:54,Z9S4DUiVXktPQRtKG_DntQ,5.0,5.0,"",Stacey,2
uePwVbS17EC5T0hsuVxcsw,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-11-12 03:02:02,18FgkZL5WrLLVZyGIPbJRQ,2.0,4.0,"",Jav,12
uePwVbS17EC5T0hsuVxcsw,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2017-11-03 00:49:23,Wy8sZATIzAwhxIIdvA068w,4.0,4.0,"",Jav,12
ufXrsF2k1RjHWphUipNmUQ,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2018-11-29 02:14:35,zj16rvuG9pqoMIjBtBn91g,5.0,3.0,"",Aliya,3
ufXrsF2k1RjHWphUipNmUQ,68RCMLdDD1riqOgLJWZoaA,süüp health bar,3.5,23,0,2017-01-31 00:41:50,Vj-YFIshv_nQj0vbJUyJ9A,3.0,3.0,"",Aliya,3
umXzvmkaxHW3ns39oO4zNA,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2019-01-19 23:35:29,sUkAwT7Bda_gHa3hOTUEzA,2.0,3.5,"",Katherine,2
uoKLw8VBNwEqzW-h67Mx1w,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2019-07-31 23:52:58,s58I5aqrLZUsY2KyT7zrqQ,5.0,5.0,"",Amanda,8
up8lnReHHmadAcMhG99-Hg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-12-14 18:50:53,RBrBLs40xANm5lYX_pL0Uw,4.0,4.0,"",Elsa,5
utam1rXA3qBResmYSa06DA,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2014-06-12 12:52:12,CTIJ7J7llW-E3r2qHGsD5Q,4.0,4.18,"",Helen,10
uwiaU0_cArDgmJKqElCZCA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-09-24 04:24:33,motA7fcmCsBbs9P4JFksZw,2.0,2.23,"",Viv,24
uwiaU0_cArDgmJKqElCZCA,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2016-03-26 00:06:46,T7w7qLVJnT6ICQwqibLStg,3.0,2.23,"",Viv,24
uwiaU0_cArDgmJKqElCZCA,T6pK1xHcv3OPVnAJk3eKLw,Wonder Chicken,3.0,11,0,2016-02-27 02:33:22,FcQ5LbPMZ4v2f0INLQgtLA,1.0,2.23,"",Viv,24
uwiaU0_cArDgmJKqElCZCA,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2016-02-27 02:50:51,YtiodgArbBKarwnGN4r0PA,1.0,2.23,"",Viv,24
uwiaU0_cArDgmJKqElCZCA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2012-03-12 17:01:56,FrkcecAj5vgas0nxtmiQPA,1.0,2.23,"",Viv,24
uwiaU0_cArDgmJKqElCZCA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2012-01-02 09:22:39,7JHvTaw8h057VwmnkRNAOw,3.0,2.23,"",Viv,24
uwiaU0_cArDgmJKqElCZCA,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2016-02-27 02:43:17,uQKCp6YRXX8oNykQROxEOA,3.0,2.23,"",Viv,24
uwiaU0_cArDgmJKqElCZCA,rXxMU6X4diiI0kWYBgDwRQ,Banh Mi Bar/Pho Bar,4.0,28,0,2015-09-25 14:41:35,370AScsaRb67eWUpDGT98g,1.0,2.23,"",Viv,24
uwiaU0_cArDgmJKqElCZCA,I3lHQQ7CbN75JJCkkAqphQ,Stonegrill On Winchester,2.5,22,0,2012-01-20 09:09:48,5M2IuOAQa0Sifh6AdeW9Jg,1.0,2.23,"",Viv,24
uwiaU0_cArDgmJKqElCZCA,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2015-02-07 14:19:41,oBE-w6qNlXosmRt3WaHu8w,2.0,2.23,"",Viv,24
uwiaU0_cArDgmJKqElCZCA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-10-25 06:35:04,5b0rhTsdUqF8TMeOP4tifA,5.0,2.23,"",Viv,24
uwiaU0_cArDgmJKqElCZCA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2012-01-20 09:21:48,kIJuIwAa0H206OqGKSr99Q,3.0,2.23,"",Viv,24
uxsFA7yZmsO8Fgx7XCYM1Q,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2016-04-03 15:35:55,Dg226PqPpekfFpdg02Asgg,1.0,3.0,"",David,2
v27pt7aB6mtAazq5KU5P2w,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2011-02-19 04:00:45,rPXMllwaWJWsHbv0Hj3S-w,5.0,4.2,"",Carolyn,9
v54eoxd6jrTPgU37P6YsZw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2014-04-22 17:03:59,oxmvKYn50KiPYHbl5JFf0w,5.0,5.0,"",Manny,2
v8mAHHCrDZ1kMVOGyIyYgQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-03-22 01:57:50,iKea7Y7T-BbB0bXoEGjMLg,1.0,1.0,"",Jos,1
vPz8WQIMt4-Brp2tT31Zmg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-09-13 15:27:17,dExgFhW11gj6fEVCrEaN0Q,1.0,2.6,"",Ashley,5
vPz8WQIMt4-Brp2tT31Zmg,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2017-01-19 17:21:45,yiJX7_51KBO7cQ52bvI4rw,1.0,2.6,"",Ashley,5
vQDifmmh70B1R-dE3Rq9sQ,f0gcFRhodqdys56G3oWWmQ,Mambo Lounge,3.5,34,1,2014-07-16 01:55:41,AVX_cimfywer9n2y3D3n1g,1.0,2.45,"",Catherine,11
vQDifmmh70B1R-dE3Rq9sQ,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2018-04-02 15:04:01,9lJ_Bhz5u3tFBxRADhHoXA,4.0,2.45,"",Catherine,11
vQDifmmh70B1R-dE3Rq9sQ,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2014-07-17 02:21:54,Yim9EgE1J5w1XxMVCXsYZQ,3.0,2.45,"",Catherine,11
vQDifmmh70B1R-dE3Rq9sQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2015-01-31 02:24:23,szLSWTLjzuOe4OPkdcwrhQ,2.0,2.45,"",Catherine,11
vQDifmmh70B1R-dE3Rq9sQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2018-08-06 23:49:09,woi-HHiVUy3X095Q-hz0bg,2.0,2.45,"",Catherine,11
vQDifmmh70B1R-dE3Rq9sQ,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2018-04-02 14:46:59,3dDMCTdyxG9xxxBd0D4PTg,2.0,2.45,"",Catherine,11
vQDifmmh70B1R-dE3Rq9sQ,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2014-07-16 02:14:01,XnY9wQfVGUSGSEjkJAUJ_w,5.0,2.45,"",Catherine,11
voFxNdzhG-cDrW_9NzFGbw,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2016-05-18 12:03:44,RvxIoQ2SO5wzrR-nUGtr2g,4.0,3.96,"2016,2017,2018",Denzil,213
voFxNdzhG-cDrW_9NzFGbw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-05-15 01:01:04,3ovgwAhQbb9xxL-y4oKOYw,4.0,3.96,"2016,2017,2018",Denzil,213
vqKfP9yUkbheRirv45D_wg,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2016-10-17 20:31:55,H8CyIFdPq-41JUnOTkAvrg,1.0,1.5,"",Oliver,2
w8XT23FKowSAR7Lk20J23g,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-01-04 14:39:54,xl-hQrpvxZdKv830Ujzk6w,4.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-02-24 14:53:11,0QRBXaOfznUqp6zaZ2wzPw,3.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-04-14 15:59:42,fgNHBLI3fQApQDbq1jnCCA,3.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-05-20 15:28:02,9a_IREa78L8Ixupfjzsc7w,4.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-01-20 13:23:51,tzUjE_vcMLydROgSVVhuRg,3.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2016-10-24 13:58:11,jy18IFjwV2j9tqfPSlJb1g,2.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2015-04-13 14:41:08,QGLc-VyMrLgh0_xH6vl_Fg,5.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-07-17 12:15:09,NFj3J26A-wLSwL28TBHxgw,2.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2015-10-26 19:33:04,361Ilc5bFLtpe16AXaDqCA,1.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-05-04 14:10:30,CiR5SS8Ay8y8Q7vl1pVPGw,3.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2015-11-26 14:16:33,1E0pEWoMCCPQ6Y8d-kURVQ,3.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-02-03 13:47:30,QAGa1Zt5j8cfmKEwzVhuPQ,5.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,akQhnViFokmD4XMglHmIIw,Uoshiki Sushi,3.0,49,0,2015-10-26 19:26:02,wFYGvkQNvm1apqk0rBxe4w,1.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2016-05-18 13:02:17,zI6J3uCWLwPycPYxb1GuUw,5.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-06-10 12:18:51,7_EcrqUxIMR6U_AdGheROg,5.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-06-26 20:41:02,fhI1s_B1i7H4huqyPH_7Ww,4.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2015-08-11 12:13:43,m80HZldzv6WcrPKEYcOjqw,3.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2014-06-17 14:29:44,2z8Ja1ZzburX-btSw0QmYA,3.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2014-05-05 14:16:12,ByMXT4XrLPRv0e4uPk-Z4Q,1.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,LfFX9JP14kG3-ccuJ_XkJA,Pumpernickel's,3.0,22,1,2012-08-29 12:50:05,OzuIYPDjOYcbWf0vROIDbg,1.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2016-07-29 13:54:57,lQVmgQxNmaSIduPhfQ1Lxg,4.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,N3kWVpuWHuRwYG58u5cIKw,Safari Bar & Grill,3.0,39,1,2014-10-06 13:19:19,1aUAaqlhqYUOqsNN5QQUgg,3.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-07-07 18:33:34,zVc0AnbumIgh7RhxuKb2Jw,3.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2013-05-27 18:59:18,dJANSPuGQFs325fPrCcIMQ,1.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2014-05-14 13:01:35,xUuVi_r5_TmdaOYU7QuyVg,1.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2014-07-21 13:03:30,XS9wnS9sJ1umpxXQyW3vbQ,3.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2015-03-30 15:32:13,Fe2zQyF8exPrDgHbNlHIgA,3.0,3.26,"2015,2016,2017",Haytung M,133
w8XT23FKowSAR7Lk20J23g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-07-20 18:34:06,XJliNuEE0wuFBaC1_jKlDA,4.0,3.26,"2015,2016,2017",Haytung M,133
