qf_DK3t8_IETmqwziSIrqQ,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2018-03-11 16:11:25,jq77TluTGCDkXHns0UsebA,3.0,3.27,"",Ruth,40
qf_DK3t8_IETmqwziSIrqQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2019-05-09 13:56:27,EFZW4a_M4Q8aOx4763D6KQ,5.0,3.27,"",Ruth,40
qf_DK3t8_IETmqwziSIrqQ,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2016-03-19 17:58:52,c6DZJCsOlaLJQvKunvFhBg,2.0,3.27,"",Ruth,40
qf_DK3t8_IETmqwziSIrqQ,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-06-03 23:31:12,yUywBNp4dm9pw_kumqEhVg,3.0,3.27,"",Ruth,40
qf_DK3t8_IETmqwziSIrqQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-05-09 13:53:42,XD3HNGhomrjhIbY-KH89rg,4.0,3.27,"",Ruth,40
qf_DK3t8_IETmqwziSIrqQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-05-09 13:52:39,dtSuKU5nHJv0b8wy0K3FNQ,4.0,3.27,"",Ruth,40
qf_DK3t8_IETmqwziSIrqQ,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2018-05-23 00:27:02,w08eSYmXmy4IHNFJWV5a3A,3.0,3.27,"",Ruth,40
qf_DK3t8_IETmqwziSIrqQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-05-08 12:40:20,6fnO8InZPk3IIoECEpFD5A,2.0,3.27,"",Ruth,40
qf_DK3t8_IETmqwziSIrqQ,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2016-12-19 01:45:30,1_G8Y_c0fGDKQhimtU3EoA,3.0,3.27,"",Ruth,40
qf_DK3t8_IETmqwziSIrqQ,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2019-05-09 13:54:54,NrKK9bSrPIPWaXaF93Z1Fw,5.0,3.27,"",Ruth,40
qf_DK3t8_IETmqwziSIrqQ,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2019-05-09 13:51:08,jYryEJv3NqCqvooddl3SGg,2.0,3.27,"",Ruth,40
qq7LbRyIr4_KznivAG7IKA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-07-21 11:34:35,J3xOht7Ka_jWFUEp3IuO0Q,3.0,2.77,"",Daniel,37
r-_EGCpqDbzLwIiPL9KvuA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-12-27 01:33:00,r_6Jcf9KXtkpLQ8OYycNjA,4.0,4.6,"",Isabelle,5
r0l7LRjBeSZ8tZb8XKfoIg,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2017-03-22 21:04:50,hyvFmugvX9R8hQkPDCvfGg,1.0,2.91,"",Jay,30
r0l7LRjBeSZ8tZb8XKfoIg,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-01-29 22:03:09,BPHq2n-MMKQe03hbjwLclA,1.0,2.91,"",Jay,30
r0l7LRjBeSZ8tZb8XKfoIg,KTsMFt_3z3NclQWS8sARmQ,Kushimaru,3.5,50,0,2018-09-02 17:03:01,moHemVLDzBwGFR1cIfpyQQ,1.0,2.91,"",Jay,30
r0l7LRjBeSZ8tZb8XKfoIg,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2016-11-10 14:10:35,Sd0jliZt2tDIPZMTBbAIqA,5.0,2.91,"",Jay,30
r0l7LRjBeSZ8tZb8XKfoIg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-08-20 17:20:07,3TDSGPUcjLxyodM05MV2GA,5.0,2.91,"",Jay,30
r0l7LRjBeSZ8tZb8XKfoIg,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2018-09-29 15:05:52,1SCEShLduCmv-ocvj8Qt4g,5.0,2.91,"",Jay,30
r0l7LRjBeSZ8tZb8XKfoIg,UMklkuHOy_4VEYoK4HhgeA,Habiba,3.5,10,0,2017-01-28 17:59:06,okp2jZwUA-CKNkEWm977Sw,1.0,2.91,"",Jay,30
r0l7LRjBeSZ8tZb8XKfoIg,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2017-03-22 20:54:25,b0HkdFhkry6Io61Gw4y9Nw,1.0,2.91,"",Jay,30
r0l7LRjBeSZ8tZb8XKfoIg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-09-22 22:40:56,byIGpJ64H37O4cYfSuUF1Q,5.0,2.91,"",Jay,30
r0l7LRjBeSZ8tZb8XKfoIg,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2017-07-09 21:31:35,M8LrKv2Pl8OxqkEYnWXUrg,5.0,2.91,"",Jay,30
r0l7LRjBeSZ8tZb8XKfoIg,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-03-30 21:30:05,3o_uo3qX-opykpePXPkHEA,1.0,2.91,"",Jay,30
r6PbQjtij6gcalYWBBrILg,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2019-06-27 15:53:24,0fOfH8WxhGFZ7M8keKldxg,5.0,3.79,2018,Maria,147
r6PbQjtij6gcalYWBBrILg,3ju6l-HjSFxQN2r6K7i1gQ,Taqueria Gus,4.5,21,1,2019-06-22 12:32:21,YAdWLIJQNttTxsDrMVAr7Q,5.0,3.79,2018,Maria,147
r6PbQjtij6gcalYWBBrILg,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2018-07-16 01:51:12,CykfsVYQ-nHn4_l6dL9k8g,5.0,3.79,2018,Maria,147
r6PbQjtij6gcalYWBBrILg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-07-17 13:20:10,0xenBg8O3yFbl1FNIvBZeA,5.0,3.79,2018,Maria,147
r6PbQjtij6gcalYWBBrILg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-06-27 15:31:28,iNIVIcL4RwFqNZ35biDYlQ,5.0,3.79,2018,Maria,147
r6PbQjtij6gcalYWBBrILg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2019-04-26 01:01:48,rWfwJJkgfN8Ll_qnKnhV0Q,5.0,3.79,2018,Maria,147
r6PbQjtij6gcalYWBBrILg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2019-08-26 19:56:17,kFjvNp1aVh9xZV8Gi9QeCQ,4.0,3.79,2018,Maria,147
r6PbQjtij6gcalYWBBrILg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-03-17 02:14:30,AYez-s3Vnaqj_wZ65Sbbhw,5.0,3.79,2018,Maria,147
r7raRge9ZWIMP9U92fkZYg,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2015-02-12 02:01:41,RiXrzRpSpiPgHbikhzYbgw,2.0,3.52,"",O,24
r7raRge9ZWIMP9U92fkZYg,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2014-07-21 22:04:21,gxuElATUN38g5ZZiV6RXLg,4.0,3.52,"",O,24
r7raRge9ZWIMP9U92fkZYg,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2015-02-12 01:55:20,BZ1eaz8X0KvB8r6VKJHJyg,2.0,3.52,"",O,24
r7raRge9ZWIMP9U92fkZYg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2015-02-19 22:28:01,flzDUMyCwg9362BVvHjGZg,5.0,3.52,"",O,24
r7raRge9ZWIMP9U92fkZYg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2014-09-15 19:17:04,D6NprBrvml31eNPjZaZJvg,5.0,3.52,"",O,24
r7raRge9ZWIMP9U92fkZYg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-02-28 01:56:56,EjvH-wg8B5ivZ_MV2Xavjg,1.0,3.52,"",O,24
r7raRge9ZWIMP9U92fkZYg,PLa2EQ60fVpHoxJC5UmQ-A,Costa Verde BBQ Chicken,3.5,13,1,2015-02-12 01:35:04,fxhuMbWHxRBY6qq2He7TXg,5.0,3.52,"",O,24
r7raRge9ZWIMP9U92fkZYg,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2015-02-19 22:26:10,Zd7xEn6KqlsSMFFRMyYRyQ,5.0,3.52,"",O,24
r7raRge9ZWIMP9U92fkZYg,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2015-02-12 01:18:19,SMWBd9kf05uMj5G5KrszUA,5.0,3.52,"",O,24
r7raRge9ZWIMP9U92fkZYg,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2015-02-12 01:11:58,ugWnUjm2NVIQA_tG3Xcv3w,5.0,3.52,"",O,24
r7raRge9ZWIMP9U92fkZYg,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2014-09-15 19:14:38,9N5fJSd6SEeoCSuRWekOEg,1.0,3.52,"",O,24
r7raRge9ZWIMP9U92fkZYg,r71RUi85E60aGuhVqXWjKA,Hakka No 1 Restaurant 2,3.5,35,1,2015-07-18 16:50:27,FIbqjrE5tcpTSQX7wy0czg,1.0,3.52,"",O,24
r7raRge9ZWIMP9U92fkZYg,CfxikFi4mOK7vHc5BqCuLw,Bairrada Churrasqueira Grill,3.5,21,1,2014-09-15 19:22:17,BGqq88VZ0Aqo1C60w-GdIg,1.0,3.52,"",O,24
r8zNt3PJaguc0aQcdW4F6Q,nvmLOeXtmZtr2Zp231gJqg,YOi Japanese Eatery,3.5,26,1,2018-07-29 02:05:45,LQVhJ1VDMqdZEn68474OiQ,5.0,5.0,"",Ksenia,4
r8zNt3PJaguc0aQcdW4F6Q,lN5TlKIjcQIaOICgLFr-XQ,Potbelly Sandwich Shop,3.0,4,0,2017-08-23 17:30:54,LzCCBJddR81RY7tiP0gVUw,5.0,5.0,"",Ksenia,4
r8zNt3PJaguc0aQcdW4F6Q,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2018-09-07 23:43:12,zJiZ9-J8htTGUvGzo4FaUA,5.0,5.0,"",Ksenia,4
r8zNt3PJaguc0aQcdW4F6Q,rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.5,37,1,2017-10-19 01:33:12,9HiY4pK5tQBCljVnz7GbYg,5.0,5.0,"",Ksenia,4
rIsg3EO6AHaSycfowan6OQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-08-10 16:08:36,H5-B7XUVGGj4AmI9mcMxXg,2.0,2.89,"",Leena,17
rMDIvTypiQiXwCuiSVFYeg,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2017-01-05 20:16:17,bOTnl2mXJuWmHH0d0A40nw,2.0,3.47,"",M,19
rMDIvTypiQiXwCuiSVFYeg,v_LG5tOinxf3ve5GAIZhjQ,Nandos Danforth,2.5,33,1,2017-03-16 17:40:04,rzXiS-G8r7IDLEdtTdJiCA,2.0,3.47,"",M,19
rMDIvTypiQiXwCuiSVFYeg,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2015-05-22 16:27:35,OeOFrNF37bwOJ9UID7zyqg,4.0,3.47,"",M,19
rMDIvTypiQiXwCuiSVFYeg,Fgje0saJKZkCByBMj4SlhA,Mister Frenchy,4.0,30,0,2017-12-04 00:57:08,JDOhx8GOEDNxI6xmqF_2cQ,1.0,3.47,"",M,19
rMDIvTypiQiXwCuiSVFYeg,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2015-05-11 18:25:01,72M1IDb7MB-SxIzXxbAnZw,3.0,3.47,"",M,19
rMDIvTypiQiXwCuiSVFYeg,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2016-06-01 17:29:31,9g0t_WlSaizVX9-hsBjaug,4.0,3.47,"",M,19
rMDIvTypiQiXwCuiSVFYeg,LuFD5-KWym2Hup9rcu4tCQ,Hunter's on the Danforth,3.5,11,1,2017-12-04 01:19:52,Fwfw-Apw6b-aVkVpsyEJgQ,4.0,3.47,"",M,19
rMDIvTypiQiXwCuiSVFYeg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-06-16 18:45:19,XNQJG5xGS-xmI3hJeh2Rrw,4.0,3.47,"",M,19
rMDIvTypiQiXwCuiSVFYeg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-05-11 18:28:56,SLuNh9eE4j5DVKPCgQQsjg,3.0,3.47,"",M,19
rMDIvTypiQiXwCuiSVFYeg,4jHAt1IJuTbSikhtQrFEEA,Revere,4.0,8,0,2017-12-04 01:00:45,7Kdab9oVMZF_Sx_7Hoj-rQ,5.0,3.47,"",M,19
rMDIvTypiQiXwCuiSVFYeg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-05-22 16:26:12,n85VOEDrbupOxE0b_uLWjg,3.0,3.47,"",M,19
rMDIvTypiQiXwCuiSVFYeg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-05-11 18:26:02,o2p1Dm2U4bIFu1dB4XvlYA,4.0,3.47,"",M,19
rMYGupuKtJl4Iip3lHGYUA,R9OkSEvvQl6SACO9nmmEtQ,Mövenpick Café,3.5,22,1,2016-06-19 00:55:34,QD1k_B07u-lPZZvN_81WMA,5.0,3.73,"",Ella,50
rMYGupuKtJl4Iip3lHGYUA,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2018-08-13 13:32:19,adN61WNBcnIPv3BDcd-qLQ,5.0,3.73,"",Ella,50
rMYGupuKtJl4Iip3lHGYUA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-06-19 00:42:51,kdaw-W_vYgk3shzXxMW0HA,5.0,3.73,"",Ella,50
rYKT7NvSF2FGAbZI1nnBwQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-01-29 02:33:53,O6lHY27dDRwUN-Tsf_hpbA,2.0,3.0,"",Xuanxuan,2
r_7jVMr_wVvzrjM7e_yboQ,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2019-01-04 17:08:17,Qf3HCgxwvPScVFA-jzfIhw,1.0,2.6,"",Kate,5
reXPmKVUVVjnWYpiMXvbRA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2012-07-19 19:13:46,Sx0w_oC8XEBUA9QVJ2G9Rg,1.0,3.47,"",Juliet,18
rgvTX6yyhDgXxoi1yZmYsQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2013-03-09 05:59:46,P44rYzhZm6Btm7dapj6KYA,3.0,4.33,"",Emily,9
rgvTX6yyhDgXxoi1yZmYsQ,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2013-03-09 06:02:54,6Hvwa6-GUgJlgjO7ZL36MA,4.0,4.33,"",Emily,9
roQwnfqNUxRe-O_fe4ONyw,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2013-10-29 18:25:54,NKiI5dYPB6voadNELXzDSw,4.0,3.81,"",Lizz,21
roQwnfqNUxRe-O_fe4ONyw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-08-31 02:27:04,AXEzYU_GmdLdVFYFf7Qfqw,5.0,3.81,"",Lizz,21
roQwnfqNUxRe-O_fe4ONyw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2016-08-31 02:18:33,Gjs5xypcOVrkQWVDuQ_B_w,4.0,3.81,"",Lizz,21
roQwnfqNUxRe-O_fe4ONyw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-08-31 02:12:08,LmjhbKca6pSH8WU6cjDf6A,4.0,3.81,"",Lizz,21
roQwnfqNUxRe-O_fe4ONyw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-08-01 23:06:31,5tfc_jebEJUDs6posWJqXQ,3.0,3.81,"",Lizz,21
roQwnfqNUxRe-O_fe4ONyw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-08-31 02:17:22,y10Vi3aRouBPtN8LV5uYiw,4.0,3.81,"",Lizz,21
roQwnfqNUxRe-O_fe4ONyw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-08-31 02:31:12,raT22-0w2w9DpWcdBHh0iA,5.0,3.81,"",Lizz,21
roQwnfqNUxRe-O_fe4ONyw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2013-11-26 15:20:47,7KezCLoXO8ODvR9B5HkZpA,2.0,3.81,"",Lizz,21
roQwnfqNUxRe-O_fe4ONyw,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2016-08-31 02:34:24,PYUjHNN7jds1WLGEf84n9A,5.0,3.81,"",Lizz,21
roQwnfqNUxRe-O_fe4ONyw,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2016-08-31 02:22:05,Yx3gROQK31YHGqnkFstDLA,5.0,3.81,"",Lizz,21
roQwnfqNUxRe-O_fe4ONyw,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2013-10-29 18:39:52,ZLd9zzi_byNOVG-_g_VxDw,5.0,3.81,"",Lizz,21
roQwnfqNUxRe-O_fe4ONyw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-12-05 23:39:02,aDtqQRQWR1YGnsY2SkZD-w,4.0,3.81,"",Lizz,21
roQwnfqNUxRe-O_fe4ONyw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-08-31 02:12:31,Y6qz5Cu_BnTBQHB9UGej3w,3.0,3.81,"",Lizz,21
rtF_KuSOWXcAp5IQMHcg0w,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2017-09-24 22:06:12,_k1g0_p7_Ajn2YbvEsuXqA,4.0,4.14,"",Kritzia,14
rtF_KuSOWXcAp5IQMHcg0w,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2017-09-12 15:18:29,5arCM3wNGn2rRx68YsK2AQ,4.0,4.14,"",Kritzia,14
rtF_KuSOWXcAp5IQMHcg0w,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2017-09-18 17:45:04,ILZc358n20-bLohxks4g_w,4.0,4.14,"",Kritzia,14
rtF_KuSOWXcAp5IQMHcg0w,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2017-09-12 15:10:12,nuVlVNKGuv8ka_w9SOempw,4.0,4.14,"",Kritzia,14
rtF_KuSOWXcAp5IQMHcg0w,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2017-09-12 15:50:26,D6Fi_L6Gc4-D4K4g_HVtsQ,1.0,4.14,"",Kritzia,14
rtF_KuSOWXcAp5IQMHcg0w,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2017-09-12 15:35:41,QyYt9dgZdZaVdzhTf4YeEQ,5.0,4.14,"",Kritzia,14
rtF_KuSOWXcAp5IQMHcg0w,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2017-09-17 04:37:15,fTtvuxrKLj7OYl_ZcpY4Gg,5.0,4.14,"",Kritzia,14
rtF_KuSOWXcAp5IQMHcg0w,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2016-02-28 03:30:27,G5vDyBrwLGXYEn7sg9Oi3g,5.0,4.14,"",Kritzia,14
rtF_KuSOWXcAp5IQMHcg0w,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-02-28 04:14:13,ebUBGI9jpkyLtsu7P8cOyA,5.0,4.14,"",Kritzia,14
rtF_KuSOWXcAp5IQMHcg0w,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-09-12 14:55:44,VBZSOIzy7htRlec1A55moA,4.0,4.14,"",Kritzia,14
ryFj2HIExDSXy6SiOkGJ2w,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-04-18 02:36:36,hsr3sF0z59j6-f43DYQuoA,4.0,3.83,"",Nanthi,12
ryFj2HIExDSXy6SiOkGJ2w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-08-17 18:22:56,XBw9DzaG-iC51X12TLWdbQ,3.0,3.83,"",Nanthi,12
s9ZyM1p3fcJHLApJ5Kypxg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-04-02 18:06:37,mQe8qnhX-adg5yxb9qPyWw,1.0,2.0,"",Angela,5
s9ZyM1p3fcJHLApJ5Kypxg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-06-15 16:42:55,eUZxE5yPzDNa2S9CHI8tOQ,2.0,2.0,"",Angela,5
sKcOmmbPzXaTL-ti5FhqcQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-08 19:51:14,RV7VdRKLc0cTbL8S54Q_Fg,4.0,4.5,"",Kuruvinth,2
sKcOmmbPzXaTL-ti5FhqcQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-12-08 14:11:47,y9LygMO1PkRcPDug6_jEKQ,5.0,4.5,"",Kuruvinth,2
sPN6zrXDkZQRsIkfPZOn5g,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2011-11-28 20:48:00,xSTrmGz0zFvybw8vvCtrdg,1.0,3.32,"",Shutopia,16
sPN6zrXDkZQRsIkfPZOn5g,khdG2uVwuYPRC2mYp3Nm_w,The Greek Boy,3.0,6,0,2015-12-17 20:38:21,p3NIKdX-PgjaUvck7ZiiHQ,2.0,3.32,"",Shutopia,16
sPN6zrXDkZQRsIkfPZOn5g,jwYHfF3Hjppvo38BDEblBQ,Le Tibet,4.0,8,0,2011-12-05 16:33:01,6f7hneC-LLyQDiw7mRdcpw,5.0,3.32,"",Shutopia,16
sPN6zrXDkZQRsIkfPZOn5g,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2012-08-05 07:56:32,q-ERBZM7SqVVrG1sSUhmPg,4.0,3.32,"",Shutopia,16
sPN6zrXDkZQRsIkfPZOn5g,OAtJ992w2v2C8B3bQWhmxQ,Origin,2.5,21,0,2013-01-25 18:37:36,XYjQa2POPsdMw_16zDejZA,2.0,3.32,"",Shutopia,16
sPN6zrXDkZQRsIkfPZOn5g,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2013-01-25 19:43:28,KIxgEfgn6L1ZAQJnF3PGLQ,5.0,3.32,"",Shutopia,16
sQeSycJd1EI4QafGOsloqQ,Dnq4w6ajMifZFFTIR5cGxw,Dante's Inferno Paninoteca,4.5,31,1,2016-01-15 01:41:03,AowSoAsbT-VE8y27ejtaTg,5.0,5.0,"",Nicole,1
sa0qpIMpGtMLp7PAug-V5A,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2016-02-07 01:48:03,DzSeUWiTbNtVmJIR_Vmhqg,1.0,1.0,"",Kitrina,1
sdHOay2g1bZx3uWG0UKaEw,WkX1kh3KzR_P8yXmrSeNUA,Cafe Naturalis,4.0,15,1,2017-03-30 13:06:33,dFmOdVe_cKsmtfdfXjlcPA,5.0,5.0,"",Steve,1
skxZQ60S4jt-NqBP70vSOQ,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2018-09-09 22:25:35,6QUTVaoAMlHGpTCj3GH4ig,3.0,3.0,"",Diana,1
t3qgZP0fL7zLUjFYb8Z7AA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-05-29 01:46:38,0C5s2b6Uv4cZ9xlTtsnuzQ,4.0,3.0,"",Melain,1
t3qgZP0fL7zLUjFYb8Z7AA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-05-24 23:43:12,Hnx3CBVm49rfuLoGVmH-DQ,2.0,3.0,"",Melain,1
tBzwymsA5GWdPAdqht3nDw,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2018-02-28 00:42:40,LzUAlFerc0kZYnv8_H2qhQ,5.0,4.33,"",Christopher,18
tIlfkQoKtDSHrWsSbDm7Uw,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-06-01 23:51:54,B3t_DsqVJ7jApg6u-lvBZw,4.0,3.69,"",Allen,12
tIlfkQoKtDSHrWsSbDm7Uw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-06-01 23:45:31,XQb0xXA6p2k97IO2Hs7hAQ,5.0,3.69,"",Allen,12
tfXfAAe_Vgy6RWqXMJq3tg,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2017-03-11 16:16:43,-GCd6_92WXXiR9FzYJa4UA,5.0,4.83,"",Lara,6
tfXfAAe_Vgy6RWqXMJq3tg,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2018-09-02 16:48:31,NWoNZuHk67y5DPFIB5nvLg,5.0,4.83,"",Lara,6
tfXfAAe_Vgy6RWqXMJq3tg,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2019-08-09 03:00:13,3rSngIVwsWZY_pXYGEEn6g,5.0,4.83,"",Lara,6
tfXfAAe_Vgy6RWqXMJq3tg,3FIkWl-cUyUas7Wvd9NMNQ,Chef 88,4.0,46,1,2019-08-04 04:48:40,JBxSrSfT8jvPv095rqo3yw,5.0,4.83,"",Lara,6
ttIOPFPYc4BtC2qaVtF9yA,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2015-08-31 15:26:29,VXhHcZDDkLMnsmoR53lsAw,3.0,2.54,"",B,129
ttIOPFPYc4BtC2qaVtF9yA,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2010-02-19 02:13:04,4RQaNggfb7k4odbB2zR1Ow,5.0,2.54,"",B,129
ttIOPFPYc4BtC2qaVtF9yA,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-08-31 14:22:37,mRZHW_bXN_-XyiH9ZDsa6Q,2.0,2.54,"",B,129
