rGd8YUtvhSdMm8-9cMdQ4Q,WDzU-miZGQMADcWp-BZEoA,Bushi Udon Kappo,4.0,29,0,2013-03-29 02:21:57,Mfgc2D8cmnrjw_i0veu3FA,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-06-08 18:45:25,8El98OTc2ehwe7Nr0_9o1A,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,AgumeejSSVoJ0Bdr5Iguww,Super Noodle Express,3.5,33,0,2015-06-16 01:12:20,iyLDjGYQuHj4Xceb3QXJ_A,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2018-04-28 01:15:26,d6MZpiAHOLk2WchMfbt8Gg,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2013-07-29 23:41:10,qU9k002YHZUc4Ro3d4L61w,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2013-04-08 03:49:09,K2Z4LfdCZnmDOs2yiIHrOw,3.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2012-09-30 22:52:18,zbAYpg4TPSiOWz_CYE7lPg,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-06-18 19:00:40,lkWzo9XJXuXkasYzd344zw,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,8TTSjKzFyT14hw5miyUXig,Lebanon Express,4.5,18,1,2018-05-12 21:38:13,tJO-kQpw3TWuGSmM2GsAGw,4.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rGd8YUtvhSdMm8-9cMdQ4Q,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-04-02 03:40:20,9i9hIcRcejasfvp68i5pow,5.0,3.72,"2013,2014,2015,2016,2017,2018",Karen,641
rJ2-ouDFup42i4n2Hm3KkA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-06-21 17:17:50,sV5ehUdb7uUwmR1Wl2sfKg,1.0,1.0,"",Steven,1
rVEV4YEYCphWQiXRjrLDTA,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2013-07-16 13:49:16,M1dmLcSKuUcM8NRPhKG06Q,1.0,1.0,"",Tom,2
rYT5PbafkznIO7s4yz4txQ,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2016-09-14 00:58:27,yeS5cIz3sZjLJLLQNu89RA,1.0,1.67,"",Marcela,3
raWHBzo-7sFowVvMd2OwOQ,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2011-03-10 00:41:37,cvLjbALJvWECBZBNG_8dew,4.0,4.0,"",Lev,16
raWHBzo-7sFowVvMd2OwOQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-05-12 20:38:10,xjt6yCTirAAbjvjgI3hMfQ,3.0,4.0,"",Lev,16
raWHBzo-7sFowVvMd2OwOQ,I3lHQQ7CbN75JJCkkAqphQ,Stonegrill On Winchester,2.5,22,0,2011-03-06 18:58:45,mdewpzjMvVWw4lwh8P6GIw,3.0,4.0,"",Lev,16
raWHBzo-7sFowVvMd2OwOQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-06-10 02:40:50,E6ntM344PVlG_MGcPB-q6A,2.0,4.0,"",Lev,16
raWHBzo-7sFowVvMd2OwOQ,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2010-05-13 19:22:03,-adrxATSE-amAxGELYsfRQ,5.0,4.0,"",Lev,16
raWHBzo-7sFowVvMd2OwOQ,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2010-05-19 02:29:21,JudJsRVF_H1IUm9ZQFSU4A,4.0,4.0,"",Lev,16
raWHBzo-7sFowVvMd2OwOQ,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2010-05-04 05:04:59,ZZOWgqUNIVsyMm59pg32kg,5.0,4.0,"",Lev,16
raWHBzo-7sFowVvMd2OwOQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2010-05-31 04:31:43,NL_UUtMFsoRAf4nEySUFbA,4.0,4.0,"",Lev,16
raWHBzo-7sFowVvMd2OwOQ,-W1bYeAk18xShlb6_Yb2Ig,Ciro's,2.5,31,0,2010-07-01 06:32:23,ImnktroZqqJDt2hmNw8reQ,4.0,4.0,"",Lev,16
raWHBzo-7sFowVvMd2OwOQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2010-08-31 22:03:08,RXwa5vqqPna7CTR3W3yIeQ,4.0,4.0,"",Lev,16
raWHBzo-7sFowVvMd2OwOQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2010-07-18 01:47:59,FKwCmm4dcBC0vyVcJP0NHQ,4.0,4.0,"",Lev,16
raWHBzo-7sFowVvMd2OwOQ,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2010-06-20 23:12:41,xAV_hyANBL7nep5LJ6P2zQ,5.0,4.0,"",Lev,16
raWHBzo-7sFowVvMd2OwOQ,1e6FzPXVxOOrMfgplBDEJg,Kathy's Corner,4.0,16,0,2010-05-04 19:10:17,hCpS3xPe_X9c9kRUep-xSg,4.0,4.0,"",Lev,16
rr6iz7FJiNt7uyssDAEt2Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-12-20 21:28:29,Jn5v24XEDiw0JWJIi1qbnw,4.0,4.33,"",Krista,6
rxr_F2K-jns7Cr1hTGCSqg,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-07-14 00:17:28,kVhY2SEEc1tCKblFLL0AOw,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,mqSVluoj2_S1iOWtLdy9tw,Bloom,3.5,19,1,2019-08-18 19:36:26,OptT1KlA-sSz-eYOT1-ybg,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-05-16 03:04:58,BHktNf7FYwZ8-6oNbIQiuA,5.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-05-27 15:54:34,vBNdvyaEwdtNKhG7CiCHWg,5.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-11-18 01:18:25,5SnXsJU-igaVmWHoJJ2qBw,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2019-07-14 00:39:54,t2-Vn__mJ1jHrK0TBs2ARA,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-09-29 20:38:46,kfYD9kltOdYgxRMqouON0w,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-09-08 02:10:37,IyA81WkWBoNKNfotoDL2Jw,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-10-07 01:07:53,EBRrcKBI2lA77rsRStiQWA,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2018-05-01 15:17:18,Q9fwoEti487HgujGb4aDzA,1.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-14 00:46:15,ZSYTOoYCvoUpVkS1Z9OSyg,5.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-10-03 22:34:39,kBwuzFFwHLqulbyJKNyK9w,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-10-11 04:11:00,y5Gj6BY71uACBcT9LuXLyQ,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-10-17 01:16:47,93MwVwwrSitHUIJPWPWvvA,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-09-26 02:37:49,jpIxFPWa4pLE1ht8xH1S4A,2.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,HALQ76VZSppCBo25_pPVEQ,Sushi Shop,3.0,16,1,2015-10-16 17:59:18,LAl8_fTAlmYLQZRNdcZixg,2.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-07-20 18:54:26,DNJt6BX6bC0UEwdClQQPZw,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-06-09 18:28:52,nhwpkg4DDwG9ek5DQyy21A,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,x0MaTw6He1w_1nddeSJU2Q,The Roof at SOCO,4.5,9,1,2019-07-13 23:55:53,ih3FUojtaQDIb7HYKQZc7g,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2019-07-13 23:41:46,vbQV7KJoLKEcOeCSvXvbiQ,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,pzGDQ0QjukgqUyoJd0cqKA,Labora Restaurant,3.5,21,1,2019-11-17 04:14:44,Mu0knUOVVnLgXkoTioR6jw,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,cuaTRN4EevX2qMcKT14mOg,Gazo,3.5,17,1,2019-06-02 18:55:51,KfNra9RriTaA0uZt_GAQfQ,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,mVtZ-I3L3L_mW2fSHAcSfw,Xing Fu Tang,3.5,26,1,2019-10-14 21:15:29,CmhVxFt8GFG4FyrEFuwiOg,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2015-08-15 20:43:40,bqMNeyMzYVtQtHuxHNaCHg,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-08-06 00:19:11,SIIgQfCdkoFOMeuBQZB20Q,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-04-27 14:13:21,9t3UiwECTB0KHfkQ1Bex5g,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,SWCm79nC_pkJ0v3nO0e0sg,BlackBall,3.5,29,1,2019-07-13 23:21:40,6_OTh7nIZnrbkSmhMnch2A,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-08-18 19:29:13,FS1PE_UZ1IGAKkQBjJ9HVw,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-10-16 00:49:02,1iO0DWX3tlhC3dDJGqTd7w,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-12-30 16:03:32,icouDonZFw5p3l6SnQa0qw,2.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-02-08 16:26:03,_tsfKxw3eVbTZ7qkUNdZcQ,1.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2015-09-06 22:29:45,opK8NT2GEhyHCjKSKbSfqA,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-06-14 00:36:31,TpAGoXXyUORMzDhIymprJA,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-10-06 00:47:18,_zvADUXYn4vdXz49ROOw8Q,5.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,tuikCn2ljRGN5QHZBnjoqA,Noodles & Company,3.0,32,0,2015-07-03 19:23:48,bsjBDLCOMD_AT03K_qVQoA,4.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-05-27 19:51:39,4QaFzHovXqnpeWO4NIAmiA,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,odhwxNT5Y1qWB8v_rdmS6Q,Ginger And Onion Cuisine,3.5,37,1,2019-09-29 20:19:48,xWFixcGV1PJOITYVe1oZEA,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2019-07-14 00:06:30,40VcrkzXngpMHE35KmqdEA,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-09-02 15:59:22,X3J6ctSdUPPECmiuv-htJQ,3.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,5s7WR7AUQDAOXMNKMCdd_Q,Freshii,2.5,11,1,2019-09-16 15:59:24,olqwTlubevgRr43Jky1zdw,1.0,3.33,"",Cathy,60
rxr_F2K-jns7Cr1hTGCSqg,5s7WR7AUQDAOXMNKMCdd_Q,Freshii,2.5,11,1,2018-12-18 15:55:20,sEPG3BB8EJDwiSHMbdhhUw,1.0,3.33,"",Cathy,60
s-bEDOduc27AgNqnY5NH3A,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2015-08-29 04:54:27,UF22jzlAT-ZElvIYTlo7Cw,5.0,5.0,"",Luis,1
s4b1SlEorOg9BwV5t3oXyw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-04-04 00:22:59,THla7oeP9RKK0qjOK62IKA,1.0,3.96,"",Shabnam,26
s9XCe6kLGbOabwvmfLaG4g,2rxDV2vvF1oeujWPdnpUhg,Landing Noodles,4.5,29,0,2018-05-24 18:40:19,rszjD2OsLyq_e5CRV-ZOmw,4.0,4.0,"",A,1
sQWY1XECO3qqLj94oYKcMQ,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2018-12-08 01:11:39,qokqF8bK_4MGquAIQiAEjw,1.0,3.33,"",Jim,3
sSofM3jXRCxuTGMxMmUjRg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-05-05 03:18:32,7ObDFc0DAiM2DitKlJJRgg,1.0,1.0,"",Jack,1
sWhh_WtYVvEd-ylpYgGPfQ,AdS6ZvrSQK10HXY9-Dyi4w,Kimama,4.0,17,1,2017-01-15 01:55:30,7soRy_JiEZv5uF64u-heQw,5.0,4.5,"",Duy,6
sWhh_WtYVvEd-ylpYgGPfQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-04-01 15:43:42,mpFHFc6FGUc1oIsdo0Ryaw,5.0,4.5,"",Duy,6
si6C5GKofPIN-NpdWMO7nw,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2015-06-26 11:06:53,aFJ91LHF0WH6-dPPWM9YUA,3.0,3.73,"",Kenzie,23
si6C5GKofPIN-NpdWMO7nw,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2015-11-06 16:23:57,a7hKXRuTml5ArBWip1ylxA,3.0,3.73,"",Kenzie,23
si6C5GKofPIN-NpdWMO7nw,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2015-11-02 17:15:48,KQBzfL_8H2vyfe0jlL4X3Q,3.0,3.73,"",Kenzie,23
si6C5GKofPIN-NpdWMO7nw,lF5m5NQePUtZidiRzNOVNQ,Falafel Queen,3.0,17,0,2015-06-04 08:23:48,QlyfDNRAo1fvbNMZGLCoFg,3.0,3.73,"",Kenzie,23
si6C5GKofPIN-NpdWMO7nw,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2015-04-15 21:50:05,r3eLpzodskGjbBzvVZO8qA,1.0,3.73,"",Kenzie,23
si6C5GKofPIN-NpdWMO7nw,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2015-06-16 05:24:48,MXbztX-e98KRCwuP_uZ1aQ,3.0,3.73,"",Kenzie,23
si6C5GKofPIN-NpdWMO7nw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-06-10 10:09:54,6vEoASaMkZylqy69V1jB4A,5.0,3.73,"",Kenzie,23
si6C5GKofPIN-NpdWMO7nw,U_-j8L1rXbucWWZDLpYAAg,Ali Baba's Middle Eastern Cuisine,4.0,41,1,2015-10-07 08:43:40,aC0RsFaXZ56Ms7q3IEV5IA,4.0,3.73,"",Kenzie,23
si6C5GKofPIN-NpdWMO7nw,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-06-12 17:00:34,eDnn2T9dAV4_HaOawCF9Iw,5.0,3.73,"",Kenzie,23
si6C5GKofPIN-NpdWMO7nw,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-11-16 22:10:14,bLg8LAsUY0Pyy8FcUH_H-A,5.0,3.73,"",Kenzie,23
sqaTtxku_EzwqUJQSxGn8A,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-08-27 20:01:49,pMO5WW_20dkvl4ZbmTtOlA,4.0,4.5,"",David,8
sqaTtxku_EzwqUJQSxGn8A,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-08-15 01:41:36,PcH9vKjUsPqrK0N4dJDYSg,5.0,4.5,"",David,8
sqim1aHV8ZPwa_78_-t1DA,I_3P0ns6_3najPBxn629nw,Grillway Subs & Burgers,4.0,37,0,2014-02-26 20:41:50,I5VNqV7MUeMpPz97YrFP3Q,5.0,3.67,"",Maureen,3
suc-IGpM8y1sjHuzYeqk1w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-07-31 17:09:36,iK8u9zpXjRmOGHVTLVhYEg,5.0,2.85,"",Patrick,19
t0t6fticveN_pNMMKk-cuw,2lHLb0Hi_UtGa1Bne-jZuA,H Bar,4.0,27,1,2017-06-18 23:37:10,KTJnbQdoEkhCR8CJ8UL8ug,5.0,4.41,"",Christyne,17
t3CHbcVk-Ij1eF9hZ8Z5hA,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2018-04-22 19:17:26,b_L-Ud90hg1Jrf8aUOdGTg,5.0,5.0,"",Jae,1
t67b86Sjg_s7PqfZCImR2Q,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-03-04 14:38:18,EOMVH6PnrXXobIlHDfgs2w,5.0,4.45,"",Nicolette,11
t67b86Sjg_s7PqfZCImR2Q,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-10-18 00:30:48,ndjr8LADMmNw6vPM69iNZw,5.0,4.45,"",Nicolette,11
t67b86Sjg_s7PqfZCImR2Q,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2019-10-19 17:38:39,nis95OFFYr5sJ_qwzCC4Xg,4.0,4.45,"",Nicolette,11
t67b86Sjg_s7PqfZCImR2Q,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2019-10-18 00:29:47,ryDcZ87y6lITZKSoTR-dFQ,5.0,4.45,"",Nicolette,11
t67b86Sjg_s7PqfZCImR2Q,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2019-10-19 17:40:05,40IbgL2K8NSfV8ndxLFuxQ,4.0,4.45,"",Nicolette,11
t67b86Sjg_s7PqfZCImR2Q,taSRrjQs0O7pnzd5oiQx7Q,Ramen Isshin,4.5,21,1,2019-12-13 14:30:31,8k4LUISrZtKH-oGSte7hDw,5.0,4.45,"",Nicolette,11
t7k6pRqY5JZxxX1ku-BGag,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-11-15 06:05:54,wrUFn35YEmN81_m0okwG7g,4.0,3.75,"",Kevin,39
t7k6pRqY5JZxxX1ku-BGag,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2019-04-21 02:25:17,vrREKQOmldDby-h1GI1wVg,4.0,3.75,"",Kevin,39
t7k6pRqY5JZxxX1ku-BGag,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2019-05-16 14:49:18,KSKkF1ys8XtEWsDg02HAuQ,5.0,3.75,"",Kevin,39
t7k6pRqY5JZxxX1ku-BGag,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-12-04 18:53:18,2scESaBbDlhz0knWMdAVxw,5.0,3.75,"",Kevin,39
t7k6pRqY5JZxxX1ku-BGag,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-04-20 15:31:36,vOe_DaOBmtMLu9qTp8j_0A,4.0,3.75,"",Kevin,39
t7k6pRqY5JZxxX1ku-BGag,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-28 20:39:00,ZO3Jt-wO74hWqqcjp1Sphg,4.0,3.75,"",Kevin,39
t7k6pRqY5JZxxX1ku-BGag,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2019-04-17 22:07:25,ytgMwuiqoDMp3vVZ-cgHog,3.0,3.75,"",Kevin,39
t7k6pRqY5JZxxX1ku-BGag,DQbbE26lEFq4rEFSaEEhRg,Swiss Chalet Rotisserie & Grill,2.0,19,1,2019-07-25 17:42:07,fYtumpg69w6e1ha4djSUDw,2.0,3.75,"",Kevin,39
t7k6pRqY5JZxxX1ku-BGag,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-05-19 15:02:47,vdztCuVWbR2qZy-ea-7FAw,4.0,3.75,"",Kevin,39
t7k6pRqY5JZxxX1ku-BGag,d3JhScywFHns4gdR7vIqlA,The Wing Spot,4.0,12,1,2019-05-17 07:54:30,YVOGWiJTuf8J8iHlygBuzw,4.0,3.75,"",Kevin,39
t7k6pRqY5JZxxX1ku-BGag,_C_R727UNX1SgSHkdZTXeQ,Deepizz Pizzeria,4.0,23,1,2019-05-28 20:49:44,q9r1T6lJbYLWNF3RflQTzw,3.0,3.75,"",Kevin,39
tClVmWTIqUFFpwS8TyYwGw,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2015-11-08 13:16:05,iHPBZ1EmPEbYml34DaUqRA,5.0,4.0,"",Jonathan,4
tURAOpL-iB1rUXjcXO_Tzw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-06-13 15:04:23,pAGJfwhpmGxcHZSvrNKi3A,5.0,4.0,"",Wasim,3
tXICaDnxBZloPpiFQMqSJA,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2015-02-05 07:21:19,GKyk5R_A0SVnLaGZ8iEnUQ,5.0,4.05,"",Natalie,37
tXICaDnxBZloPpiFQMqSJA,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-05-22 22:31:25,zkKyL8GhcEfNGrimPnB_hQ,5.0,4.05,"",Natalie,37
tXICaDnxBZloPpiFQMqSJA,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2016-08-31 14:07:09,53PD6S8wg0qOLWE9MSybwg,5.0,4.05,"",Natalie,37
tXICaDnxBZloPpiFQMqSJA,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2015-02-28 06:37:19,EB5EF8L-iLhRCuESG9c4Rw,3.0,4.05,"",Natalie,37
tXICaDnxBZloPpiFQMqSJA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2014-09-04 07:10:56,GjGAei7Yr6wksEK865VSpA,5.0,4.05,"",Natalie,37
tXICaDnxBZloPpiFQMqSJA,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2014-04-16 13:20:47,y6cYjnarTMxKow7Pz8CUFg,4.0,4.05,"",Natalie,37
tXICaDnxBZloPpiFQMqSJA,8z_O9Km2jkDneS8s8Gx7hA,Gabby's Eatery and Taps,2.5,25,1,2013-07-14 18:14:52,_z55wbgfP-D3amXixAEYqg,4.0,4.05,"",Natalie,37
tXICaDnxBZloPpiFQMqSJA,8z_O9Km2jkDneS8s8Gx7hA,Gabby's Eatery and Taps,2.5,25,1,2016-11-18 17:48:10,3D36UZ05lPw1bzomnPJWDg,5.0,4.05,"",Natalie,37
tXICaDnxBZloPpiFQMqSJA,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2014-04-16 13:31:26,mui-HBmilBSba_G2Cshxjw,4.0,4.05,"",Natalie,37
tXICaDnxBZloPpiFQMqSJA,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2014-04-16 13:52:11,xZz7gkVVbYjnJkdZbvCtpw,4.0,4.05,"",Natalie,37
