pqKLdPXMFk7lfajQPxM_6w,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-10-21 18:43:27,uHx65gN22ILb_c8ro4vLsw,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2018-12-15 23:22:49,sXxVXALNifcVtfGdbeWzZw,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2019-09-26 15:12:32,FfYBdNovwa41uqczXLDiEw,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-11-03 20:41:53,NHvV0QuS6RSCugJe-i89wA,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-12-31 21:08:38,OxDXCMRJDJ3MI33Wy9PKTA,5.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,NHN1TrCENIyQoVA77phjwA,Hawk & Chick,4.5,12,1,2018-12-05 23:06:36,zuS3kAHwk1OEyqtNszK9zA,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,QTIG9Dm1IpYuwCLOcFyDCw,BauZza BauZza,3.5,25,1,2019-03-21 01:32:26,XzRilz8AkqiGQ9qtxwXhvQ,3.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-05-30 02:08:43,kZH32RAdjze0kDT67kxm0Q,3.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,ogNJTdKs3YG0wlxjWfa_-A,Top Tea,3.0,9,0,2013-11-17 05:00:39,uIW9jOi3oem1cR7aAn4iyQ,2.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2013-11-17 05:33:53,5myPoaejO7BvksApZnHrtw,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,1yAbNyUgJhOjCz9EcOCWdA,Forestview Chinese Restaurant,3.0,40,0,2013-11-17 22:54:41,jty0Ccnlm0IADtIzlQfXug,3.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-11-23 01:05:09,oO9QG4vkNyIecFe5mkR14A,5.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-08-18 19:39:49,8inYsmPCgOBHeIpzcs3Yow,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,buMP3nR_-EL2ROE7nKMBUg,Wafflian - Belgian Waffle and Cupcake Bar,3.0,23,1,2013-11-03 15:52:17,cY2LSxrCS_y6MLSlLZ97Uw,3.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2018-10-18 14:30:15,qpGzeMSfY2fMfjKNi6nEzA,3.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2014-05-24 23:58:51,lU7Z1uK7hYkrHHUIMNDuWA,2.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2018-12-16 00:22:23,_ZOk8DkBSvSzBYDoxk2WFg,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-08-24 17:49:20,isQ8y8_cMHUAcKSDlghs5Q,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,kDuZOo-tVIvIbD5zVBxHuA,Gong Cha,4.0,13,1,2019-03-16 02:44:40,14Kz8UydNq7ykZEBmH0qkw,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-04-14 16:12:42,9Qe4n2om1rZMt4HkNqxzdw,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2018-08-24 18:04:02,LsLD2CphXNxOthZh2MaivA,5.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2013-11-17 23:37:49,q00-Q6vVwlNsfU30l8VvQg,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2013-11-23 01:14:49,ZGsJ-lkZ7nyHsOM4t4Lq6Q,5.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2017-10-15 13:48:35,ttH-JRXDc-wWw8z8bHuSqQ,3.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2013-11-03 20:00:42,jmG9rSzWnpGE5JBaIYUGFg,5.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2013-12-15 23:15:09,K6sXp77fRAU8X8cIpVPfpg,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,BwBhT_Y39Sbe0GsNuyfiRA,Jasmine Cafe,3.5,5,0,2013-11-05 00:57:17,AKlHM6fNIvMaYaRbuCVBCw,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,V7mZwR-sD6gvk9_DvQJ7hw,Koishi Ice Cream,4.0,31,1,2018-08-18 20:02:38,gd4E-O7gspkTG0Mr4l4U9Q,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2013-11-03 21:33:37,MBfXQfd3zTJdTRHAVe_BQw,3.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-06-29 02:03:56,XMkCRzsgEIkRallr18Iwmw,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-07-27 18:01:52,2C6FLzBXyzqVqlbuvDzwjg,5.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2019-03-16 03:29:55,oBYb-jzIcYquhskeojEAJQ,5.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-08-10 20:18:00,jSzHTMvEfekDc2cbICRcSg,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-12-24 01:45:22,B3oRoPcWbwJdThzdoA-eCQ,5.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,uV4I1IhAFMmlsTf5nyHf3A,Miya Bhai,4.5,12,1,2018-11-03 20:28:52,4rg4Sgb2sGqDfZQnMR7JSg,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2018-05-30 02:25:40,CZLuCkX_Av-DNaHs-7u8CQ,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-11-09 16:31:01,FgyzupXP3xuPWj41JEew8w,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2019-03-28 22:39:51,d5DadpAugMar7GWtW-v6pw,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2013-11-03 19:21:46,WqAP4pF43ojZVO4tnemZZg,3.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2013-11-03 21:01:41,AJQO4sbfgqZ9gtSFKXqW9A,5.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2017-11-01 23:02:38,je_yayFuTkSdn4ln235rQg,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,V2jUxAPmmP6eM7xTc-q5Eg,Yak Cafe,4.5,7,0,2018-06-02 01:24:57,eNAXkuRhl4UcCrt09YNdjQ,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-22 04:12:14,JFN-sSRsTD04tPuSbhkiEw,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2014-05-24 23:41:11,PcnVmtnqDRT0fsMWyeIEIg,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2018-10-05 01:49:18,Hf0Q2qhSAc3G8KD7_5z3bg,5.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2018-03-04 22:13:50,vkrb0owj7iRipP_MZDdzPg,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,72KojSHoxp8DissRtcXn-g,Ji,4.5,23,0,2017-10-29 01:50:43,fqlph7GjXWjMQCqSHzeyQw,4.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-02-09 14:50:37,JK7TogAqJc8rJg14eeGW0w,5.0,3.97,"2017,2018",Jennifer,74
pqKLdPXMFk7lfajQPxM_6w,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2019-03-24 13:51:42,2Au7g7zNX2Udctznl9Rdwg,3.0,3.97,"2017,2018",Jennifer,74
puFeMFw5SBWYRH-fxXmMfw,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2019-11-25 00:11:45,Rq8sTSiMWbED0egdfDNceQ,1.0,1.0,"",Jaye,1
q2TXVJzEOij5yYOwTMu1RQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2010-10-13 05:27:29,v_XueYHxCz7Ga_1dVmWh8w,1.0,2.85,"",Jason,115
q2TXVJzEOij5yYOwTMu1RQ,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2012-09-26 05:30:43,b4Etf9loOlnmamEYdnABaw,4.0,2.85,"",Jason,115
qFDAIMyF3FQCO3Poi7tXwQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2009-10-27 02:03:46,vw2F1wrbCcAESf5HW5Ursw,4.0,3.94,"2012,2013,2014,2015,2016,2017",Steven,261
qFDAIMyF3FQCO3Poi7tXwQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2010-05-24 17:30:55,iEk1qN6abza-XKiQb4R6Sw,2.0,3.94,"2012,2013,2014,2015,2016,2017",Steven,261
qFDAIMyF3FQCO3Poi7tXwQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2010-05-24 17:30:18,6EfFE156GUdjYUwTRNYrtA,3.0,3.94,"2012,2013,2014,2015,2016,2017",Steven,261
qFDAIMyF3FQCO3Poi7tXwQ,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2009-10-27 02:06:25,U4FObMzc4cCjgh4TKVJExg,3.0,3.94,"2012,2013,2014,2015,2016,2017",Steven,261
qFDAIMyF3FQCO3Poi7tXwQ,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2010-05-19 19:40:15,VAEgIu6ZYI-a9i7uC7p42A,4.0,3.94,"2012,2013,2014,2015,2016,2017",Steven,261
qFDAIMyF3FQCO3Poi7tXwQ,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2009-10-27 02:09:49,AeJqDQqgyJ_STuC0Q3W43g,4.0,3.94,"2012,2013,2014,2015,2016,2017",Steven,261
qFDAIMyF3FQCO3Poi7tXwQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2010-05-24 17:34:04,ZDjpquvNNtT-mX_xJ37bhQ,4.0,3.94,"2012,2013,2014,2015,2016,2017",Steven,261
qFDAIMyF3FQCO3Poi7tXwQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-10-19 00:38:17,flIbRqUzYqjk3aieWLUomw,4.0,3.94,"2012,2013,2014,2015,2016,2017",Steven,261
qIeZmo_GLrlsGSTdyo60cw,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2019-09-11 23:35:31,QBGLfW4gnrOzwQl9yUAqJw,5.0,4.57,"",Azhar,6
qIeZmo_GLrlsGSTdyo60cw,W7oZe-HRVxZaFjzDalWNbA,Suq,4.5,15,1,2019-09-11 23:44:44,6W912ZhWjd_yQUOtQVpjmA,5.0,4.57,"",Azhar,6
qVGmFHN_zCKZCLE0iv6_oA,ZL2QeOMAPXthvBmng5RN-Q,Pizza Hut,1.5,15,1,2015-08-09 21:39:12,P9Cbk7cnGf-3xHzJIjCV_Q,1.0,1.0,"",Kimmy,2
qWGy5yKXlOo3QUl1fswKGA,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2014-11-16 14:49:53,RFejGPpAREURr-tJvLY9cw,4.0,4.26,"2016,2017",Paul,47
qaTRKQCjRmku_GDdkx_3Yg,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2015-10-24 19:24:25,HGjCWSO9vwotpf3sjqkCEQ,5.0,4.45,"",Damon,24
qeapu1N73ShdaQxCJ8lQdg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-09-22 04:24:55,xWY4nwqCJYSoYuq0f0Fq2g,5.0,4.44,"",Rosario,7
ql4EezDTE22LEEXa7cdAuA,zy_NHTqtfSrfTGGPoqy4Mw,Chopin Restaurant,3.0,24,1,2016-06-30 18:25:52,zqBMjy1qMoEfiFRqca028g,1.0,3.0,"",Wes,2
qrnGAogVplLQyf_u6lC-pg,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2017-03-14 05:54:32,MxxD30TBh9HUwvMpu9GVtA,5.0,5.0,"",Jojo,4
qrnGAogVplLQyf_u6lC-pg,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2018-06-02 16:12:01,BkHsSdY9IMRl5CxfRfrzNA,5.0,5.0,"",Jojo,4
r6XsQGaBosoG3q23LPg3FQ,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2015-06-18 15:11:50,2O39AhL2bGaZpt-AWknTyA,5.0,5.0,"",Lusiné,1
rBWiHqPAYv04ESizinEkaA,ndgnPEeRSztiigwNW2IuBg,The Belsize Public House,4.0,33,1,2018-08-03 16:47:42,twHj1Fm5WnWYa-wHkMEkhQ,4.0,3.59,"",Tracy,17
rBWiHqPAYv04ESizinEkaA,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2018-08-18 00:43:08,rsg6llrsVB1ehyLUUsPg2w,4.0,3.59,"",Tracy,17
rBWiHqPAYv04ESizinEkaA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-10-29 00:25:08,8O5-uUbcu_mcD2zMMZuBzA,4.0,3.59,"",Tracy,17
rBWiHqPAYv04ESizinEkaA,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2018-07-24 03:38:22,dPEUJ6Nu2_iJxa7FBHHPtQ,4.0,3.59,"",Tracy,17
rHLtbkZ8NfqqtsPREmdJOQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-01-17 02:39:58,UzQVKgNBZh-P4X7IDo3yDA,4.0,4.0,"",Lauren,9
rHLtbkZ8NfqqtsPREmdJOQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2015-01-17 02:11:43,On1gcFY6GJ0Ia3sukqYYNg,5.0,4.0,"",Lauren,9
rHLtbkZ8NfqqtsPREmdJOQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-01-17 02:25:14,K8LNLpkLqmshItYkH4j7Nw,4.0,4.0,"",Lauren,9
rJCmD81MpwxNs8NiTbXI4g,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-08-18 02:57:09,ggG7WkYiC6APHDC8vpIUTw,4.0,4.6,"",Neel,10
rUcw776Eh1pVSHcb7oqSRw,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2015-04-01 16:17:39,ed5MwW3IO6ZN59O_tFhI3Q,1.0,3.0,"",Maricel,4
rZAn3EWK2hNjSEgioFvnkA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-03-13 22:12:53,Y71OYcGtE4ZIw95cVMxZEA,5.0,3.8,"",Ling,34
rZAn3EWK2hNjSEgioFvnkA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-08-02 14:20:53,6Tka1rnxIyxiUOyLd3tuaw,5.0,3.8,"",Ling,34
rkbnhKk1rDWXQslx3Cpg6A,gyFYZV4b_9TxG1ulQNi0Ig,Paramount Fine Foods,2.0,43,0,2016-08-20 03:35:06,KiOEW1L80JFH4ift6Kkv_g,1.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,_y_XqheKUn3Dn6QoUY1t9w,Subway,1.5,6,1,2016-10-19 23:09:10,Y5MP_iBaCa9JJqrYUfjFzQ,1.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2016-09-25 15:05:09,NyfEEqLcwVvS9EfYhbV6Qg,4.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2016-09-25 15:20:19,JKPscNS8fXNj75e-hfIcuQ,4.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-07-14 02:48:25,WrulntKG4spvHJRf3B0tWQ,5.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-09-25 14:53:45,j032BYAHBVdwysAjUBKnRg,4.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2017-01-15 14:26:56,sNDPyoIAnnLVvFVTBt5arg,1.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2017-06-21 00:31:40,b_IXH_Rs8a5yMqLYt49taQ,2.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2018-07-14 02:52:07,2SqTv8F1EtvE5E6D2_UZPQ,4.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2018-07-14 02:50:32,7pnOI6LP9ybBkjIGuO9waQ,3.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2016-04-20 18:00:24,tsRUGUc-5tTEdfeLclWzdA,3.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-06-29 21:45:34,PXoEPvg02dhf0uLByWJ6Ww,3.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-04-01 22:07:44,aWauzCsGITZbznss9jCzCg,3.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,l2stiQGIDEuzO64LrZtdDQ,Dish Cooking Studio,5.0,7,1,2017-03-04 15:40:51,C4QR0S7Ptz4Rgqaycr4rfQ,5.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-01-30 03:29:52,POp7Ubwbqh9i_Ga15BckQg,4.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-07-14 02:45:55,3p0cC_mO8VbNz717WdHJEQ,5.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-09-25 14:59:04,eTUlETj8nIFkbDdON06-Eg,5.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2016-10-16 03:24:26,jr1z8iUwkqzQLZ4OBQuLcA,5.0,3.24,"",Elena,54
rkbnhKk1rDWXQslx3Cpg6A,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2016-02-23 01:09:49,Gj9-CRQ9_1jxnaPiudt-KA,3.0,3.24,"",Elena,54
ruZ87y-SgSUgQicC3vtkjA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2018-07-01 17:35:18,8yFofyW_LrMKBZkWNnnU6w,5.0,5.0,"",Deji,2
rxP6eo6sPTO832cTf59WDQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-09-21 04:54:36,NuGxUeKDeLi_gGgH7S-h7w,3.0,4.28,"2017,2018",Courtney,56
rxP6eo6sPTO832cTf59WDQ,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2017-09-10 17:40:51,mIcWaf62lO8sCjfy6diLwg,3.0,4.28,"2017,2018",Courtney,56
rxP6eo6sPTO832cTf59WDQ,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-09-21 04:56:49,ZZp1HrFPzDDZVLxQavXFOg,5.0,4.28,"2017,2018",Courtney,56
rxP6eo6sPTO832cTf59WDQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2017-09-21 04:52:28,23zw7fO00ZV1FCOmKh28xw,4.0,4.28,"2017,2018",Courtney,56
rxP6eo6sPTO832cTf59WDQ,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-08-18 01:42:07,Gyh1EV-gtsbdg-mDd8oB4A,4.0,4.28,"2017,2018",Courtney,56
s3r0hihePwgUC6iul2bT1g,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2019-12-07 00:31:13,qubGM3FinUFu5jvkYhE8JQ,2.0,2.0,"",Corina,1
sPe8TVzwpIVwpKXBtgulaA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-03-20 02:50:38,ImocOIUKZxIjiYX-5RH0pg,1.0,3.67,"",Evelyne,3
sPe8TVzwpIVwpKXBtgulaA,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2019-03-20 02:55:55,0UUvZtBE5_5ekAvhg9Xk_g,5.0,3.67,"",Evelyne,3
sQcRS7gfQ-X01FrVav4JJQ,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-01-28 18:22:19,c6YvrZNj-u0Fj4R3i3Iiow,5.0,5.0,"",柏童,1
sd5LpKq_5hsyhzmddlp35w,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-11-14 03:46:02,qIjmIBgW8G6PI6TikvtCgw,2.0,2.0,"",Alyssa,1
shQtWgTBAcDca9w-oH1Q1Q,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-02-18 02:47:45,O8yvepj9Od9o_i8zQwfPaA,5.0,4.4,"",Sean,10
shQtWgTBAcDca9w-oH1Q1Q,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2018-02-18 02:36:30,c6aFrNaSEx0gf8Jrlil97g,5.0,4.4,"",Sean,10
shQtWgTBAcDca9w-oH1Q1Q,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2018-02-18 02:18:52,c4U3un_jM3CVfplIRnU29w,5.0,4.4,"",Sean,10
shQtWgTBAcDca9w-oH1Q1Q,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2018-02-18 02:42:29,MyYNGEIC_H3aekjFdSe-0A,4.0,4.4,"",Sean,10
shQtWgTBAcDca9w-oH1Q1Q,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2018-02-18 02:27:35,SGApZQ8OHENibr_1AIlM3Q,5.0,4.4,"",Sean,10
shQtWgTBAcDca9w-oH1Q1Q,ydj6cSmcOM_jVYJLkHzdOA,The Dylan Bar,3.5,20,1,2018-02-18 03:08:39,viKbM9kZpVdw4wAK4y2PEA,4.0,4.4,"",Sean,10
