jhoFmxm9moy3HXkuhHbv7g,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-02-08 17:08:48,MDfbhK6WCbp5NgVlV9Fcrg,5.0,4.5,"",Kim,2
jhoFmxm9moy3HXkuhHbv7g,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-05-24 00:07:55,y4reB2sJdB2pm1XTQXiWbA,4.0,4.5,"",Kim,2
jqHAC-bLMDBLpaGt6bwZgw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-11-05 22:16:26,Q69gR9qyKk6_lBDgd-Cbsw,5.0,3.69,"",Lizzie,16
jtPhfqTKnn-Gg54NFcTTHg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2013-01-17 01:23:36,7cxXanGUQhd2LmicpHCxnw,3.0,2.98,"",DaFoodie,57
jwppvtv7dpshfVLs7ZXVLQ,vAtjw6-6uQL41Wzo5VZyyw,Nonna Francesca's Ristorante,3.0,5,1,2019-05-29 13:51:34,6gTFbNgG5Zr5BHVomBvqsw,5.0,4.25,"",Emilia,12
jwppvtv7dpshfVLs7ZXVLQ,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2018-08-15 21:27:13,SkJQMBVQdl7O02OwXbSSpA,1.0,4.25,"",Emilia,12
kFjp9bX-54-0p5cLba3WCQ,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-01-25 10:51:41,qaWG7sQ1sT3fK7fUgv5mPQ,5.0,2.33,"",Bruce,3
kFjp9bX-54-0p5cLba3WCQ,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2017-01-24 17:13:16,H-HFIy0xazICrC14OCuoMQ,1.0,2.33,"",Bruce,3
kIGvB3M-PBRAZyis2DuBpA,PMCKMRXChVsStf_uyRbKBQ,Gyro Bar! Souvlaki Kitchen,3.5,10,1,2017-08-21 17:09:23,JEjgur8V3mWn3WP9zL8VfQ,5.0,5.0,"",Anna,9
kP2U1s_sjQfHO9grxiyDTA,UNbuNOnps5MdKIIAdm00NQ,Keg Steakhouse & Bar,4.0,11,0,2009-11-13 07:26:27,s-jBwb6hL8TzSW-38fNIfA,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2011-02-19 19:11:56,4h3MnH-LtGdga2bL8OlGUA,5.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2009-11-03 05:01:43,7sjC7BbA-VPBwecm1ECCdQ,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2009-12-31 17:29:17,Bmy86mOvvl6nNCH7tkuNBA,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2009-12-21 21:12:34,prEnlUM6KlQ20L4iPYWe6w,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2009-10-05 23:32:36,fEhmcXQx3RUeSqHVYOnCCg,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2009-10-18 18:27:19,iGfynKEjBkrJf2h57QBREQ,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-04-04 17:45:25,iiGzZMcFt6gc-h3vDhsdeQ,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2009-11-21 16:33:46,2jyAi3iL0oN13LqERMlfxg,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2011-04-10 20:40:14,Psls96CTFJVByrtwkRrOow,2.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2009-12-21 05:04:39,O3-gHzdNRXoLfqg-caY9tA,2.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2009-12-01 06:05:14,W-t0qgiFnXnG2OYHIjPHwg,5.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2009-10-12 01:04:00,i5VL-HOb5LZIJqPzAQHzJQ,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,1qUzvlZLyT_ELWnIokUTJw,Oh Boy Burger Market,3.0,26,0,2009-11-26 06:12:42,gVMxyg3Y9OeUi-driM3o7A,5.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2009-11-09 06:11:57,_aCu_iLiINYMm2XKIzBn_A,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,qDguZjZSYPOzq-je_EqO3w,Bamburger,3.5,31,0,2010-04-03 01:40:17,MJWpLH8Vv-9c_V4Ilq-nVw,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2009-12-21 01:50:16,yPGqbbOhAQvBk4I44N2kLA,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,ikQ7dbYDkTtg78Y5Y1DByA,The Longest Yard Restaurant,3.0,23,0,2009-12-17 05:08:09,yo0YRk4zFX42ilav7V342Q,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,vLOvmZzpcQv4e3wruKtl7g,Ted's Collision,3.5,25,1,2010-01-05 05:53:37,8JD-tY2C9TcUeTyQyTJO7w,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2009-12-14 05:19:27,3A9SwXebm557_p1kyFiQ4Q,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2010-04-06 00:23:28,eyVjvfOZGmOgNDlfBNszQg,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2009-10-26 03:56:59,7w6EZSe7nTQo35FOuLyqoQ,2.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,9cL5xdhwARvX69aPvBiaQA,Yummis Restaurant,3.5,3,0,2009-10-15 03:03:09,xa_ef9BnL_6cfUddWBc2EQ,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2009-11-09 03:32:53,h58SyJfhw4bzIxM54qVaXg,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2010-02-11 04:41:31,9YN4a0AFQpwIAtGcz1q8ig,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,FNQs47CO7Dd8tVZ1u8aEMw,Embrujo Flamenco Tapas Restaurant,3.0,30,0,2010-04-03 21:42:15,19UFseCH9v5619LAxawbDg,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-05-11 04:04:45,GqV_MIbJmehlj6-BqmpOQA,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,chAR-4GV_qtpgRJyhErbSw,Highway 61 Southern Barbeque,3.5,38,0,2010-01-01 03:23:50,eZTem3Tg6nppA8CeKpe5Uw,5.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,a_ZMv-iiPD7m8ffY9M2d7g,Quesada Burritos & Tacos,2.5,14,0,2010-05-01 18:37:13,8w3n6T33Xl4cGulXyGX5WQ,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-02-19 21:20:10,Bg_Wiwt0-7VU6dMmD-_suA,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2009-11-23 06:44:57,6x-KRyhHBZ-gvMtP7QJvsA,5.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2009-12-02 05:16:00,VbGvgcai9USgbvLQZdzakw,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,6c7DPOemJyPfDdKQ-Wfgmg,Pita Pit,3.0,4,0,2009-12-05 19:22:23,sULDADdtCzwo4ddSeihy4Q,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2009-12-31 18:40:03,64Ea56U3z7LW58InKs34Cg,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,bRcEcYr27qNLQwicz8xHug,Chick'N'Deli,3.0,10,0,2010-01-04 05:55:54,MT57pZ7wwD-vsgVUr73oUg,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,7i0h6EMWLMp2GHHrv8u2eQ,Lick's Homeburgers & Ice Cream,3.5,17,0,2009-12-14 04:55:09,_oKUT50jj2iEEeld4kf5WQ,2.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2010-04-13 02:12:48,eaPeeNxLWaGclGWVM37kcg,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,cPPYaBM07eTlkknpvVpW1Q,The Theatre Centre,4.5,7,1,2010-01-04 07:07:24,YscNHFFRuMF3x6RlT7cNFQ,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-10-14 04:45:51,TU51Mft7q3aiKKLIpBjQoA,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-05-19 01:41:41,iz55r9HeaVSvXYu5wqa0-g,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2009-11-26 06:47:36,z8zGYsj_eU3F7H7jMBcIuw,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2009-11-28 23:59:26,w2xLIkSauAm2PHstK-3srw,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2009-11-22 01:14:07,4T_mzZ3IQzjl3gAj8AomXA,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2009-11-22 02:28:29,DYMtVrlvtX70h8qeuCfEGw,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2012-07-30 03:11:31,A6Nn2Fo2ELUHJBV5bo3tyQ,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,NEm4y5UghujKc9FkmPkb2Q,TODO Fusion Resto-Bar,3.5,3,0,2010-01-04 18:42:12,t1F3CJ7lhb5I2KZSS3euRg,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2011-02-13 16:54:39,wtU3U-1WfLosCmsvq5-hpg,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,w6ZmMdQTtx4TdE7NjfVEfw,Rangoli Restaurant,2.5,5,0,2010-01-12 06:23:41,xr3ocLJCYzDiRWvc2oaahw,2.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2010-01-10 21:43:28,6DVVeEEmgS-0C_q_o0USlQ,5.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2009-11-13 07:06:23,AY3QzcAsg4ntPL9-EXfyhg,3.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2009-12-21 05:39:32,-He5ux85e6ez_vT7eafWEw,5.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2011-02-12 20:52:07,pkUzj0NAPSATSwWldQPkTQ,4.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2009-10-06 18:35:03,zSJTZwpLbuzprAWQ5qg27w,5.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,yN1FrEmAH_W3STP4F7d2nQ,Imbiss Restaurant,2.0,4,0,2009-12-22 20:59:55,t7x8B2MEWcm9NjUTj4FXWA,2.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2009-10-10 18:50:13,JhxJWmqDkaDn3TWJWYrEgA,5.0,3.72,"2009,2010",Dale,81
kP2U1s_sjQfHO9grxiyDTA,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2009-12-14 06:22:02,3Na2gQwBywi9qIeX7nP5Vw,3.0,3.72,"2009,2010",Dale,81
kRJtzMpo5smfuJL-skkqXQ,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2019-10-01 19:51:21,R4uhJGTip-wfK9ZMbQz7fw,3.0,2.33,"",Chris,6
kTNiie-dx9xyBuGg7Xqf0w,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-02-02 13:50:17,5ws95XGkR-8RflkxYao4qg,3.0,3.4,"",Rosa,5
kTNiie-dx9xyBuGg7Xqf0w,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2014-09-24 04:19:46,0f58lpHwkloWjjM5QYpH7Q,3.0,3.4,"",Rosa,5
kXLj0XbNE5JCV8pNKtHOUg,bKQjQxd3KnKT4c9YLWjnFQ,Nine Up Sushi,2.5,29,0,2013-11-10 19:20:24,FuPg2ZKhkPgg941cQ851Ow,1.0,1.0,"",Panda,1
kZC2l5naWe9aJDVVht28sA,nLXct_W_9NPUOtCm-46ZlQ,Bibab Express,4.0,6,1,2019-04-10 17:16:35,CQg4e4xDOixQdYLTDGHicQ,5.0,5.0,"",Jonathan,2
kcoWkX1e9gcFCO_6lYjBiQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-10-07 22:04:25,bolZle7KUNF54HMwon_1dQ,5.0,3.0,"",Xun,2
kdwlxZj2i5YBWhxHKJg14w,9jZ9el4v3gWwV2oc5u5kFQ,Pho Saigon,3.0,22,0,2015-02-05 23:12:10,AxEimF0ZFyMAqFTveAJrqg,4.0,2.33,"",Anisa,3
kdwlxZj2i5YBWhxHKJg14w,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2015-02-05 23:14:15,1t45rEmvggG29nbtazL4yg,2.0,2.33,"",Anisa,3
kk8GFFTB61W-k0CAUMdfKQ,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2012-07-30 14:17:38,8l4E2a7T684OQxeps4U6yQ,4.0,3.93,"",David,51
kk8GFFTB61W-k0CAUMdfKQ,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2012-07-30 14:16:47,5Hz2dnjOYdP1jaquKl_vlA,4.0,3.93,"",David,51
kldWZJif0ySNQoOOjvzKyg,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2015-03-28 05:22:53,LxYnmbnYXg7JcOQUflt69A,3.0,3.25,"",Angela,4
kldWZJif0ySNQoOOjvzKyg,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2015-03-26 19:57:20,9FpWNM9zcBwOu5P12AA08Q,4.0,3.25,"",Angela,4
kmbIhwY9e78VtHZTRZoKqA,Io1WmI1cUc8QaUVxSx1KuA,Perola Supermarket,4.0,14,1,2010-01-25 13:15:17,P1WQnhE5emspVNtfIgqQtQ,4.0,3.71,"",Rob,96
kmbIhwY9e78VtHZTRZoKqA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-03-16 18:07:59,0hIPffb4vFM_fHbVTfOKTA,4.0,3.71,"",Rob,96
kmbIhwY9e78VtHZTRZoKqA,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2010-01-25 13:19:08,oPmr7WiRH--TDN16ioG-tA,4.0,3.71,"",Rob,96
kmbIhwY9e78VtHZTRZoKqA,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2009-09-30 19:47:33,IdmqVbFU24nldvrQJLMOGg,4.0,3.71,"",Rob,96
kmbIhwY9e78VtHZTRZoKqA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2010-11-08 15:18:44,a5hdH23AcqZceaR2HnpY8Q,4.0,3.71,"",Rob,96
kmbIhwY9e78VtHZTRZoKqA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2009-06-15 19:47:43,bnxKxtejK5Q9yt-AyBX92g,5.0,3.71,"",Rob,96
kmbIhwY9e78VtHZTRZoKqA,yV2ufbAznbIVZJzm_5Sbug,Segovia Meats,4.5,23,1,2010-01-25 13:24:31,WRMPkHVc1l0RywIZMpUY0A,4.0,3.71,"",Rob,96
kwQ0L4Lc49Od_gXmldsCSw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-11-04 02:36:52,ofyFgaQBWpsenlOUrwqGHA,5.0,3.75,"2017,2018",Jess,168
l4lsGzTsKc7UTdCotgutiA,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2014-01-22 13:06:38,XC-b9U_oENpyXSKq8Fj0sQ,4.0,4.67,"",Dara,2
l5PNABifaGQjbG5NzxkETQ,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2016-12-30 04:18:28,-SGqkDzY9ktgK8iC2_WMMQ,5.0,5.0,"",Fran,2
l5sN74euiNxdIClF-XEnQw,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-11-04 00:38:42,rrOQGB5NQxRTzwmjpSoCuQ,2.0,2.0,"",Simon,4
l5sN74euiNxdIClF-XEnQw,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2017-11-05 16:26:33,18H0zkHTNhIO1qZRtKYSSw,1.0,2.0,"",Simon,4
l5sN74euiNxdIClF-XEnQw,k_90gSYkCpPuTPlgMzVd8g,Eggsmart,2.0,16,1,2015-07-27 11:25:15,rptz9bPGKNmAVXT_qZMVow,1.0,2.0,"",Simon,4
l5sN74euiNxdIClF-XEnQw,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2019-06-29 18:18:52,AlwLjZQ5cwdWjoQmv1N3HA,4.0,2.0,"",Simon,4
l6iZDomE9BYutBDA9YEjoQ,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2017-07-24 12:29:03,JP_OS3oQEz6z94fP7LgbdA,5.0,3.46,"",Jonathan,13
l98G9m7SNx0z0XSNoX_sBA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2017-08-13 23:53:14,cHmxN855jE0KU76eoLfMrA,3.0,4.25,"",Sepideh,12
l98G9m7SNx0z0XSNoX_sBA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-08-13 23:36:05,eW7F_EorPjy_U6ERX26cNQ,5.0,4.25,"",Sepideh,12
l98G9m7SNx0z0XSNoX_sBA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-08-13 23:41:52,IjNti583IjYnqGIPn-BTag,5.0,4.25,"",Sepideh,12
l98G9m7SNx0z0XSNoX_sBA,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2017-08-13 23:46:16,s8SyetSblv1VWFI1HROh0w,5.0,4.25,"",Sepideh,12
lDh9VlGytY76o4Sov6HzGw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2015-02-20 00:25:22,fui3cO3Jy2r2RKResOF_iA,4.0,4.17,"",Rachel,6
lblLPDiCHbgi9z2Ia4y-Bg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-11-25 18:24:23,n4Gvuvqfzk1AyUt1dtAGWg,1.0,2.5,"",Madilyn,21
luj3MJ8UbZZq__Nr2bskzw,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2019-07-02 20:28:16,iFqs04VwwwLRZIJThF2EQw,5.0,4.4,"",Maria,10
luj3MJ8UbZZq__Nr2bskzw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2019-07-02 23:56:45,v0gnvS0b8sQJkm-EwSu6Hw,5.0,4.4,"",Maria,10
luj3MJ8UbZZq__Nr2bskzw,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-07-02 20:32:31,npzg98GOkTsBT93PhCdxCA,5.0,4.4,"",Maria,10
lwDQ0i8qwcL2muAylmseGg,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2014-07-19 19:34:21,aMnRh6MfNzItCNdW0vZ0EQ,5.0,3.89,"",Stephanie,18
m0uVfBkFiTbzg1GedPmBug,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2013-07-28 18:00:43,wwBA1naM0U9G4CuD7XmJHA,3.0,3.83,"",Food,24
mG7C8G5VFBILx78dCoQLKQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-07-04 04:41:57,HK9VsZw6ALXf8o0FA9oGyw,3.0,4.0,"",John,15
mG7C8G5VFBILx78dCoQLKQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-07-04 04:12:13,niYDMEAylYw-sDFnVt6DAg,5.0,4.0,"",John,15
mG7C8G5VFBILx78dCoQLKQ,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2015-07-04 04:16:09,Muh95DmmjZXQVEkENQbcow,3.0,4.0,"",John,15
mG7C8G5VFBILx78dCoQLKQ,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-04-25 17:30:59,RBFbXZAtxgTmfwYAXhQzpw,4.0,4.0,"",John,15
mG7C8G5VFBILx78dCoQLKQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-04-25 17:40:48,mt5zEXhDrV4iBjL850hqNw,5.0,4.0,"",John,15
mG7C8G5VFBILx78dCoQLKQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-07-04 04:30:59,m0P1Th7GTdcFyHHYDOY3Ww,4.0,4.0,"",John,15
mG7C8G5VFBILx78dCoQLKQ,GzFwOScz1yTkoQWxlxI2hw,Time Square Fish Chips Sport Bar,4.0,4,0,2015-07-04 04:36:56,ZvbHEWNmCB9m2zDQvhxB5g,3.0,4.0,"",John,15
mG7C8G5VFBILx78dCoQLKQ,gMONN1bKUHlNKPrYGSADLQ,Bar Milano,2.5,42,0,2014-08-18 02:36:55,s_q4xX0O4C6CWu6EnddP_w,1.0,4.0,"",John,15
mG7C8G5VFBILx78dCoQLKQ,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2014-08-18 02:46:03,UciB2OAcyeewwjcwEjzGrQ,5.0,4.0,"",John,15
mIhFC7xlWARm6krtPp4amA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-06-17 19:26:59,eEBVT9esQeM3cnTTJPrfbA,4.0,4.0,"",Anya,1
mPmtnwBX88Dn92e8soT_pQ,se_K9gbKMAECYVnE_0hc_w,Chinese Dumpling House,2.0,9,0,2013-11-29 03:38:50,6yv637e0m4_Wq8bKJ1KM-g,1.0,2.33,"",Aa,3
mPmtnwBX88Dn92e8soT_pQ,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2014-09-25 23:24:20,pGzmUkMHwBkAl8Hn6JGHqw,3.0,2.33,"",Aa,3
mPmtnwBX88Dn92e8soT_pQ,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2013-11-06 15:11:34,HdLUXAeNVR17nllUbRvq8A,3.0,2.33,"",Aa,3
mQ1-0CsPjqV0GJFOTKmO0A,vcxzcp7D9IiyvyLlwpgvVg,JP Sushi,4.5,24,1,2018-11-05 19:27:52,ksP-IUq73NXyoGUMP_FQ8A,2.0,4.33,"",H,9
mQ1-0CsPjqV0GJFOTKmO0A,aPhdMKLFBcbfOAfnUXtT1A,McDonald's,1.5,21,1,2018-07-27 17:21:13,zEbc_bVs14dIo_TE7liOYw,2.0,4.33,"",H,9
mQ1-0CsPjqV0GJFOTKmO0A,3_pqjWhP3js9AQy3Ktm2uw,Shoxs Billiard Lounge,3.0,33,1,2018-07-27 16:53:41,_pd_LWdQPbfohKGF_1_4iQ,5.0,4.33,"",H,9
mQ1-0CsPjqV0GJFOTKmO0A,zBrm-ejSU0QwDlpFyCs9zQ,Hurricanes Roadhouse Restaurant,3.5,45,1,2018-11-05 19:33:36,zk9JK0szMmakmLk3XsP1OA,5.0,4.33,"",H,9
