kYKSQELBdsV6qmO3f_cl1w,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2018-11-15 03:44:30,mpOz5Fw3SB8bZWIGhXxPfw,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,83xQtNti1lQgqWTERfeqcw,Bua Thai Restaurant,3.5,43,0,2019-04-06 01:38:41,Kye5iqi1zTLJBuLvPAKCUA,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2019-04-03 07:49:55,70TZDak_LvUPd8_E6l89RQ,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2019-01-23 18:16:56,RstyBsVhEKTpiLaDDdaprA,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2019-08-17 19:56:56,nWYFngUmAUN7eSHcObNJsg,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,6mUidMn4-TEj3_-LD3lsSQ,St. Matthew's BBQ Chicken,4.5,22,1,2018-08-18 04:43:30,JnK--gnUzLWS8JbnCG5qkQ,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-10-14 02:58:32,PFwXTQIWdOZF2dL0pS1aDg,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2019-03-28 03:38:31,BmUxEn3DuAat460Wj6ukHA,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,slGmGAbNikK0ITy9Arwn3g,Almond Butterfly,4.5,7,1,2019-11-02 23:29:41,RfgMjKAUQcX8Fp9Gc_t-iw,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-04-04 01:09:00,5sWgR4ulckLeNlzYPx1P3w,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2017-11-08 04:52:15,h3d61LMBOmlTElymHcUeJg,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,E3fK-R2ShkZc6tIta_3pbw,Rui's  BBQ,4.5,15,1,2018-08-18 04:45:29,CJzTOycGIAA8MVM3XjsJEQ,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-09-08 17:58:10,q16MXqKfYg-BD9qpHDVWsg,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2016-10-08 17:46:26,DgmrDdtBRp6PkbUNKPm7BA,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2018-08-13 03:38:10,33TXRIatklfZng17-a5tlA,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2019-02-05 04:40:43,vO5dkXbw3JKI2p2vfdbF_A,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-08-24 04:39:22,hwgLqnVYEGs9DTihc70aQw,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-10-18 04:13:14,2hVLxxrOsxO3ZyTSzkdEHQ,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2019-02-16 06:14:22,6A8HwAjRSE2lOuljPKL0lA,2.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,Jm_R0IhwFlfCAV3Fk6NTWg,Shanghai Shikumen Fine Cuisine,4.0,17,1,2019-10-12 13:01:15,tFlz3OpQrN4VrO1bqRkIjA,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2018-08-17 03:46:27,wDwH5afxGdrU6YVNvweq-Q,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-10-10 03:14:23,dkmWny_QP8UZLbBO2GnZXg,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2019-12-10 03:37:02,0oVPVTc0ln3WWoUmWWAtDQ,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-09-24 14:26:11,YHbqk-jYhr0p5DUQOtoTEQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2018-01-10 04:30:36,ed3G_bMB9fBjM1LczXyqMA,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2016-11-26 03:44:04,fVAH4D5dqAbhPBB4Eg0SBA,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2018-08-18 04:38:01,rUQB5LuACY_xYSkjcG5WKA,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2018-08-29 07:33:04,dZckAIxfU1HxdsUnFvx3IQ,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2015-09-09 04:03:51,MuF_VTszcmGeVP99lUZYpQ,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2018-07-23 03:06:51,Wf-eCo4EatG7PNAI4BVfhA,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2016-02-09 01:00:36,pp1tIj460B5MobUFQEWHtQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2015-09-22 04:48:54,NzXGXHUdNWf90T7ow8VIug,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-01-04 03:11:59,MB1wpwlGyWc8_g134O8TNw,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2015-09-09 03:53:33,qnQ_RnqVfo1IySpULwRtJA,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2018-06-09 04:54:53,e4gIHAEeBn0ZNd0SDCT0bA,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2019-02-16 06:05:46,HstfRGwqXEiOGfF62u-yxQ,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-04-15 18:37:38,CEpkYWNdMxNKr3FuRl4GLQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2019-08-24 04:40:03,KDW5_iBwFuOR3AvnIN8CFw,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2019-04-09 02:38:22,q4O7pB1ptCSUY9t-ILuPFA,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-01-26 06:04:59,RPB26mW2VpwOxgCoeh_n5w,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2019-10-19 05:54:59,AJEU27GtGA5xDiIe8ZvhEQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-04-04 00:57:10,wIi_Hvan1w-0u3wg6OPWPA,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2018-09-09 04:23:05,NcXCUOFFgumHRhaLoqdxmg,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-10-16 20:37:16,eK01EKB6UXBA2lqfMJdJ9A,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2018-07-16 03:42:12,Pt9YIsLa8d9MgHo5a_ot9g,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2018-10-25 06:49:36,ZeB5tAdEWCk7kuYxWb87yA,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2018-08-04 01:49:10,D_6QQdjRvi7cvm3DmemE1w,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-30 00:04:19,ZmeJU__00ZKtCmGm44f6XA,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2018-03-24 04:20:59,r6tUxZm6-ydkgeCUpmVCTA,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2019-04-22 00:29:41,NOwVfJgmxHWN2cO6Y2arPQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-04-17 04:18:19,47honWWjHxya7GdWqVcLZQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2019-11-09 14:56:36,j8BEyr6hWwCRGoQHsrCpTw,2.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-10-04 03:26:14,ttuP1tSMP8yQkmdc-nHafA,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2017-09-20 16:15:34,5pOEI4bMlYENzdWIbhkO7A,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-10-09 04:08:40,mvlbPOjTjpFgc58LubGogQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-09-09 22:34:17,6_g4DbShlauhEfzHG9UX1A,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-07-16 03:46:04,0vIrwcFwWuIc22nQF9l9dA,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2017-10-31 05:31:16,jBG5ZlMuqvFqe_vOeNoIDg,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-04-03 07:36:49,dUIRJwkUEyUh9eVt_5N0aQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-10-10 03:16:03,WW0NW71kbcblpTF2LDqFjg,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-10-12 13:02:57,jkOWa_7bMwQ3SikKeb2T5w,2.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-10-12 13:02:10,OqBaY5tK4LBb0rVQ0725_Q,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2019-05-08 12:11:03,l5YkCVUonRNPguu5km2Fqg,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-09-20 16:11:55,e5cPwPT2_qEDQD3_tu3p7A,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2017-10-03 19:26:34,Ecms8XJKZ_hU4RiZAS2j9w,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-08-17 03:42:51,J-Ufz7h1CR3CurraE6k9eQ,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-11-12 04:08:15,InSiqQ4opWqGedMPWdC1mQ,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2016-02-04 06:35:06,D12wzM6MDM5AbMF-g-Fw8Q,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2018-08-04 01:57:19,NDxuaGB_SyUIa5-rSOjblA,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2017-11-28 18:53:02,ioe4fDswOR8Qiurit1fa-A,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-01-23 18:18:25,7ukAbh-mTF4Ran_ageqqmw,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2019-10-14 02:49:33,LAAU9xLAA58jGFqQfMTxww,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2019-12-04 03:08:59,vP4G0MrzmYJOPM65pmSVaQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2018-09-28 23:00:50,agGkBG_uwS6RlDwrEQfVKw,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,xHuwJckpFVB2sWL62rU36Q,Boat King of Thai Noodles,3.0,30,1,2019-09-22 01:42:43,YxnF0apHeUg5-_giq-grLw,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2019-04-22 00:41:04,XTzjldXdvV0VjdN8CATkqg,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2015-09-10 06:10:43,fslyf47pmURuMh4vfGxMug,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-03-24 04:03:43,MtIUgbdKFa2K3jOOKeNyiA,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2017-05-27 00:50:38,vCSIXxqt0rCUhjuaRy4oEg,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2016-01-20 04:19:04,WSSAyj2oH7GZ740bLS0w5w,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2017-10-05 04:31:46,FFtrsEj_zcfwaika773JTQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-01-20 04:02:49,JfK8dlIwHWS35jxJs928Kw,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2017-07-21 20:34:51,fncM_T3K7t9LxI5PT0m5yA,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2016-06-18 01:05:54,I_jymWnLB79LIauffaZ8Ew,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,ojPrFPeJqqOKdA6O69HeiQ,Archive,4.5,36,1,2018-09-09 22:33:06,oW27FpQWIhaqRyyT27y1Zg,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2017-11-14 19:10:44,PKfIS6c-g6wKQ2yLFQsOPQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-10-13 04:40:38,gA-IQwwpSzhIdC0lxdVvdw,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2018-11-16 08:12:44,-C9HOv3478AHrwN0DeLp6w,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-11-28 18:56:46,xrDHOmr83O2_hnb33MuwVQ,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2019-01-04 03:09:40,2Zf8sWLc_y3Z-Z1ksDMQCQ,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2019-08-17 20:05:15,l-VtcusSa6gBlltF2qBIRA,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,ixfpsy7M6vLAe0Xf-EWH4g,Wallace Espresso,4.5,36,1,2019-12-04 03:05:32,51v6iKbPd1J6Szm8QdcHaw,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2019-01-04 03:23:42,Pkx0ZB_0pg8RYipDEj8skQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2019-10-19 06:00:24,DDV1ebikYhiChLQS3RNyPQ,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2018-08-18 04:29:33,OZx3-i-2R5-1B5o_l1ED5Q,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-10-17 03:52:56,YKKUaTqIjbtHEgho26lnaQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2019-08-24 04:41:07,hdA_ht-jcNiVK_G-TVDL6w,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2018-06-09 04:51:11,rsf7dG__4o1xSWvLfMQvPA,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,kAVxFHQVEEYMbOI71sMNiA,True True,4.0,31,0,2018-04-04 01:14:43,Oi9Pw-ycNRWUv8yMdpLdPw,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2014-07-16 02:54:44,9a4Ll6owKQEkd62vjrNBCQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-11-06 04:34:18,a1iGsViXD2L8JLho_cM5QA,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,e1jI2-vU1fd4UKpyogtxuA,UB Social Cafe & General Store,4.0,12,1,2017-10-10 05:24:31,UT7-uLLQ7YgsSmHJT7Zg0A,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-09-09 03:57:39,BMJk721W122pZhDKZpdPHQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2018-12-07 04:26:15,pw83o01VjMoDBZm4Ms_ZWQ,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2018-03-31 12:13:02,iT-ei4pLGig4dRG9Lxuo-g,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2018-11-11 18:01:57,ZXdhsWUfyWC5IAUEIDyxDg,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2019-06-21 13:34:39,PNnc9xr6bp7hzxTqbyBQJQ,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2019-08-07 01:14:18,MIdGYswcI6wNR5W7w8FeCw,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2019-10-27 20:32:46,ay0lDVsLfDpi7ku-BK-31w,3.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,f70Pqf8PWusiNOpsGUi3Vg,Butter Chicken Roti - Bloor W,4.0,7,1,2019-12-10 03:38:00,1j5isxyFfgv1u9l86tyw1w,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-11-02 23:35:46,qEB2bkaK-J3roQytaGgf4g,4.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2018-08-18 04:57:44,9ewpb_9lsM3N3yiw13786w,5.0,3.82,"2016,2017,2018",Crystal,213
kYKSQELBdsV6qmO3f_cl1w,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2019-11-09 14:49:13,kRo_NJkympJwm3wRpMcHRA,3.0,3.82,"2016,2017,2018",Crystal,213
