oCZ7OXxkVY4aLEwYvSYS3A,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2012-10-05 01:15:18,lgGyxMGht9SMZ6Jia_5K5Q,1.0,4.0,"",Victoria,3
oCZ7OXxkVY4aLEwYvSYS3A,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2012-12-02 03:32:50,bC_edZF5mptcq6EwS9ESMQ,5.0,4.0,"",Victoria,3
oDahgkvQKTIvk7a8noFCKw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-05-30 15:26:04,59ljZJepk_xQQhUHjfhfZA,2.0,2.0,"",Kenya,2
oDahgkvQKTIvk7a8noFCKw,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-03-03 13:34:04,Agi76X46Rb3vxAcqKT01fQ,2.0,2.0,"",Kenya,2
oDi83WYFjI957gQCVdjnAg,B3GIFj4AzX2JG0XtrtNjVg,Calii Love,2.5,43,1,2018-10-03 11:37:55,HtX4kjBflDFzYt0dZeL_jg,4.0,4.8,"",Eliz,5
oDi83WYFjI957gQCVdjnAg,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-10-03 11:46:10,zDgH31QXDhUc7BdE33vyXQ,5.0,4.8,"",Eliz,5
oDi83WYFjI957gQCVdjnAg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-10-17 16:50:13,Hp6bfALIm8XXihiAbmtN8Q,5.0,4.8,"",Eliz,5
oDi83WYFjI957gQCVdjnAg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-10-17 16:53:55,eiYXZFqF9j-qmYpu81GGVA,5.0,4.8,"",Eliz,5
oHEfhx6zgvF6DsMQ23ayLw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-12-28 19:08:33,jqoXeV7rImLKOoFklQH_Zg,4.0,3.4,"",brett,5
oHEfhx6zgvF6DsMQ23ayLw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-07-30 03:12:44,y_-4Ltjt2v1HXJro3ZA4wQ,4.0,3.4,"",brett,5
oLLx1jfcwoU64QI2zgZyvg,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2019-12-04 18:40:16,jODiXWbNklB-p-FmNojWPA,5.0,5.0,"",Isabelle,1
oNokbqupAh5UW8njL2aWUg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-03-19 00:59:30,82Qnm24N5prb48JqabasSg,5.0,4.16,"",Krysten,43
oNokbqupAh5UW8njL2aWUg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-03-23 21:54:25,COlDpnX-vK0B2BJulwXyRQ,5.0,4.16,"",Krysten,43
oNokbqupAh5UW8njL2aWUg,GzF4lVSh61sayvwVMp8RmA,Swiss Chalet Rotisserie & Grill,2.5,9,1,2017-03-19 23:59:58,CYiUNUha2VZ_s46CYU8qVw,3.0,4.16,"",Krysten,43
oNokbqupAh5UW8njL2aWUg,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2017-03-21 00:20:58,vRld2cR3lu-HffcIloAD9w,5.0,4.16,"",Krysten,43
oNokbqupAh5UW8njL2aWUg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-03-20 02:14:55,n-JzLUaOKEKwU1hsP-e0MQ,5.0,4.16,"",Krysten,43
oNokbqupAh5UW8njL2aWUg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2017-03-22 01:17:08,jKCKNpokFoVXQJTKRZHQcw,5.0,4.16,"",Krysten,43
ocap575PASiDQErTKj1USA,We_Fci0vsWOekpAVIXKpSA,Bibab Express,3.0,16,1,2014-06-24 20:12:07,TtghA5oOxzeDOCnmrfwSKA,3.0,3.64,"",Lily,9
ocap575PASiDQErTKj1USA,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2015-08-07 11:57:31,STWdY33lNAWc3qD5c8I6hA,1.0,3.64,"",Lily,9
oesKkoYa46FEGvUKW0OrLQ,Mk77MGntQHU8ZYVofKBJ-w,Red & White Shawarma,4.5,13,1,2019-02-04 18:16:56,5rNQVp_ohRo_4hNL3MjUdw,2.0,2.8,"",Cassie,5
oesKkoYa46FEGvUKW0OrLQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-04-09 02:24:59,1bNPFIEZ9GDPjQNUOJs59Q,5.0,2.8,"",Cassie,5
oo3jy8tlLx48cOYLhBI9CA,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2019-01-30 03:33:37,pCqEbpSeV9bkAPmfCZf_GQ,3.0,1.9,"",Paul,9
oo3jy8tlLx48cOYLhBI9CA,hi2EpaTqR9Wx-aj05-eyfg,McDonald's,2.5,30,1,2013-12-31 20:37:35,89cWvBXTjXWyMA8r8du_GQ,1.0,1.9,"",Paul,9
oo3jy8tlLx48cOYLhBI9CA,yrfDrqPnbJMIzmpAavWm5A,McEwan,3.0,28,1,2019-10-01 17:37:09,i5wQg8ScvqCUIWUnxse1KA,3.0,1.9,"",Paul,9
oo3jy8tlLx48cOYLhBI9CA,dF47LvoipaCACkZ4LAnBMQ,El Rinconcito Mexicano,3.0,23,0,2017-11-15 01:10:07,gncr_YCbJk7TCoccg5xbEw,1.0,1.9,"",Paul,9
oo3jy8tlLx48cOYLhBI9CA,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2018-09-27 19:29:34,ECV6nOEn1UuAQcdjlyH5HQ,1.0,1.9,"",Paul,9
oo3jy8tlLx48cOYLhBI9CA,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2013-07-20 19:33:14,NyDOGLmVHR_IAj7BDtw2yA,2.0,1.9,"",Paul,9
oo3jy8tlLx48cOYLhBI9CA,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2019-03-17 18:23:34,yVD7ZjZTPvutS-aUCbQCEw,2.0,1.9,"",Paul,9
oo3jy8tlLx48cOYLhBI9CA,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2019-05-25 21:09:25,3MvOCQn2QN3Dz1Ve4fAdLQ,2.0,1.9,"",Paul,9
ovqfoid2J8QaIqe-hMyeiw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-08-18 11:10:10,GpnLmtdI3lrDpX7oKHfwLw,4.0,3.33,"",Tiffany,5
p5-z2A5_1i7kwvXxc75KYQ,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2019-02-04 22:41:53,PUGAyiQu0pV3SfHZ_Wv-lg,3.0,3.6,"",Beatrix,10
p5-z2A5_1i7kwvXxc75KYQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2019-02-07 23:02:19,dpQcNzFR2x-gZJJvDiDwUQ,5.0,3.6,"",Beatrix,10
p5-z2A5_1i7kwvXxc75KYQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2019-02-01 22:55:52,AMKkhav-pmrTZaIO-0nVUA,4.0,3.6,"",Beatrix,10
p5-z2A5_1i7kwvXxc75KYQ,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-21 01:15:30,Vy0zzHD684oj76zjk_8S3g,3.0,3.6,"",Beatrix,10
p5-z2A5_1i7kwvXxc75KYQ,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2017-12-29 23:20:58,Dac7UE4TEjvuCNj8chXpgQ,5.0,3.6,"",Beatrix,10
pDNAfi0DafmDw9fFYBrw-w,_o2fJBcVgLpy-L970Y7qYQ,Thai Express,2.5,13,1,2009-09-23 12:40:29,4cTVCnmrycApkHUlkFvK7A,3.0,2.77,"",Gajen,13
pDNAfi0DafmDw9fFYBrw-w,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2009-08-20 17:15:59,1BHaQCYHRSbkW-K_bXBg9w,1.0,2.77,"",Gajen,13
pMVJu5Tt0NG9_cL1CGgqoA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-04-14 17:46:49,ISYvJUb2tSYtIJ1cnSxcCQ,1.0,2.83,"",Sarah,6
pMVJu5Tt0NG9_cL1CGgqoA,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2014-02-01 20:51:08,TYeDh0Z9AZAWjL-i6JUgOA,1.0,2.83,"",Sarah,6
pMVJu5Tt0NG9_cL1CGgqoA,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2014-02-01 20:45:12,ytnxS1Hpx4a3i3SlXbAPrg,5.0,2.83,"",Sarah,6
pMVJu5Tt0NG9_cL1CGgqoA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-06-10 04:53:53,bQtfSd9ipIH8TK2I6btH_Q,5.0,2.83,"",Sarah,6
pMVJu5Tt0NG9_cL1CGgqoA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-06-10 05:03:04,nP3qA-8vh7BOgyNOlg89Bw,1.0,2.83,"",Sarah,6
pMVJu5Tt0NG9_cL1CGgqoA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2014-02-01 20:29:52,9oDl63hvfbkPEMnkG-5qZw,4.0,2.83,"",Sarah,6
pOKTFjB9phpCBEhUPvz1Zw,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-07-21 03:04:25,MesEhN3grNH7Db4_ua9EGA,5.0,5.0,"",Jennifer,2
pPDM1bljtBbhVLpSUleKbw,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2014-07-03 17:39:03,CdpB-npteJBO_RtVEjpHlg,1.0,1.0,"",Kira,1
pUrHwke0OFBwrAULlDHkWQ,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-06-30 20:08:13,_MTN0tI5VfgxBDwI9dGf_A,1.0,3.55,"",L,28
pUrHwke0OFBwrAULlDHkWQ,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2018-11-13 15:10:44,Id8sTk8Kqu3p7fL53RFKCw,1.0,3.55,"",L,28
pUrHwke0OFBwrAULlDHkWQ,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2017-11-27 20:25:37,mYAZgiEPPJyCOQKJPqvl2A,5.0,3.55,"",L,28
pUrHwke0OFBwrAULlDHkWQ,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-09-22 12:44:33,-L44sqgzAuoKLw2mUx5nHA,3.0,3.55,"",L,28
pUrHwke0OFBwrAULlDHkWQ,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-11-13 15:15:23,_dl1j4L2xVAwNOWQJXITaA,5.0,3.55,"",L,28
pUrHwke0OFBwrAULlDHkWQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-09-05 13:56:38,BKMPiKR6Bnx4d-wLXRvUgw,3.0,3.55,"",L,28
pUrHwke0OFBwrAULlDHkWQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-09-22 13:52:13,6Xgr58gMZenKfH0NvLf3Rw,3.0,3.55,"",L,28
pUrHwke0OFBwrAULlDHkWQ,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2014-09-05 18:35:51,_4RBABcpblc70viQFqgX2A,5.0,3.55,"",L,28
pUrHwke0OFBwrAULlDHkWQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-05-04 15:23:16,JOUl7EoogueSdsAZZic8AA,5.0,3.55,"",L,28
poBHs8qghjwLkr5hGwK6Kg,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2015-04-22 13:12:34,_9e1yrmsjCSgOM5T1UE3xg,3.0,2.93,"",Christa,15
poBHs8qghjwLkr5hGwK6Kg,tTGzLJGAceB1-fYjyjo5Eg,Bite Me Grill,3.0,12,0,2014-05-31 23:58:00,p1NyLG5GuottJOXuPbpj2Q,2.0,2.93,"",Christa,15
poBHs8qghjwLkr5hGwK6Kg,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2014-02-20 19:48:24,vl2P6tqbLBf5bdMpe8qLMw,5.0,2.93,"",Christa,15
poBHs8qghjwLkr5hGwK6Kg,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2015-04-20 11:57:42,vwP3NvI4Q_qeR0rPclYufg,1.0,2.93,"",Christa,15
poBHs8qghjwLkr5hGwK6Kg,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2015-05-14 11:54:24,Jdk_vkWNNNPrV5E6KS3CsA,1.0,2.93,"",Christa,15
poBHs8qghjwLkr5hGwK6Kg,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2014-04-12 23:44:37,0IwqUnROo3XCz9m2J6Q0CQ,5.0,2.93,"",Christa,15
poBHs8qghjwLkr5hGwK6Kg,R0QSO4UJaOJ4JzRLTi4uPw,Paintbox Bistro,2.5,53,1,2015-05-15 18:07:14,wVvWd_GxXPxXCVX5HWHn2w,3.0,2.93,"",Christa,15
pyh9z_4fpa7f8wDTdBj6ig,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-03-26 18:17:02,w7Kc4xps8V1UZjF-mjqmbA,5.0,4.2,"",Julie,66
qFQOhCy_rN_8LMmeE9Wxeg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-08-16 17:34:21,WCE8TAgQtMrYGoX34Z8AEQ,2.0,2.0,"",Molly,1
qFUsZ9qySG9DZo8fzu9PKg,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2019-07-06 00:41:46,V32dR8hBlZrVnL16aC4pyA,1.0,3.0,"",Ian,2
qFUsZ9qySG9DZo8fzu9PKg,HOOitK8EMpTaY9bVpp6ZfA,Cafe Vite,4.5,30,0,2018-07-28 00:48:42,8Z88kW0E75h17fqZjJqqDA,5.0,3.0,"",Ian,2
qGWp6aV_HuUCTnaD9WqAcw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-10-21 02:22:18,KZRWmTX2vh-L0cY-_sfQsQ,3.0,4.33,"",Chris,3
qGWp6aV_HuUCTnaD9WqAcw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-10-21 02:00:08,B8-zH7TsFd1H44hYT8BOFQ,5.0,4.33,"",Chris,3
qGWp6aV_HuUCTnaD9WqAcw,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2011-10-21 02:26:37,35LvcExemSLhHaxNOzYphw,5.0,4.33,"",Chris,3
qPvmpMTh8ANd6OeQS0CGBg,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2016-05-01 14:54:32,yuc6KvCANd9crG1pT6NelQ,1.0,1.0,"",March,1
qR5s5CEo52FaXbpgPSktCg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-07-15 06:05:20,OapmP0zBMaeQkc3XBFNjTg,5.0,5.0,"",Tuan,1
qSQRxqVC-Te8Fb7-kSJFhA,tggHJ7wk-6Wok_CSPd3aUA,El Rancho,3.5,32,1,2013-09-12 16:57:53,r291rQVhyK-L4f-JtcOtNw,5.0,5.0,"",Stella,2
qUc-kGVL1D95UD3tvTdltw,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2018-04-08 02:57:50,dLTB77hZoXW9EAN2ri4vJQ,5.0,4.42,"",Lydia,25
qUc-kGVL1D95UD3tvTdltw,XZ9Rpc3i-TlXzBQM5fPKwQ,B'saha Restaurant,4.0,27,0,2016-11-07 02:06:49,pTenOIdD2KECifB-PSxcug,5.0,4.42,"",Lydia,25
qUc-kGVL1D95UD3tvTdltw,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2016-07-11 17:44:25,u1DRMmNdXEFksv57YYpV4A,5.0,4.42,"",Lydia,25
qUc-kGVL1D95UD3tvTdltw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-03-13 04:17:45,N5e-rpiN00WG0LEBR27x4w,5.0,4.42,"",Lydia,25
qUc-kGVL1D95UD3tvTdltw,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2015-07-22 03:42:34,5iLkoG116lWlEf-rjkcigg,5.0,4.42,"",Lydia,25
qUc-kGVL1D95UD3tvTdltw,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-07-22 03:56:39,m91DhjcewY07XeYF_9jRyw,5.0,4.42,"",Lydia,25
qUc-kGVL1D95UD3tvTdltw,qEiyiXdSRlpwPvWKB5ftdA,Daeco Sushi,3.5,25,1,2017-04-04 02:20:57,Pmtyj18RgMqNrVRUUkG-lg,5.0,4.42,"",Lydia,25
qUc-kGVL1D95UD3tvTdltw,PsQ4G4-lGkKfEDwffEvc1w,Clandestina Tacos & Churros,3.0,11,1,2019-07-18 20:44:29,QvC_yTkwxwiryLyBx5Ba5g,2.0,4.42,"",Lydia,25
qc0n5PsiKqZQgGV6ek8lzQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-02-08 01:31:00,E0BXRe8Ywn4nESCjrCANNw,4.0,3.82,"",Olivia,11
qc0n5PsiKqZQgGV6ek8lzQ,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2016-08-22 14:31:43,izlg_dzaeKuQWX1dD4h14g,5.0,3.82,"",Olivia,11
qc0n5PsiKqZQgGV6ek8lzQ,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2017-06-15 14:17:15,pSbsu6xKEfcq-oX8uBk82A,3.0,3.82,"",Olivia,11
qc0n5PsiKqZQgGV6ek8lzQ,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-02-08 01:39:25,sFBylnRqxo5Z7QGJMeJURQ,5.0,3.82,"",Olivia,11
qc0n5PsiKqZQgGV6ek8lzQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2017-02-08 02:05:35,zdBOMbB-e4P5gV4EVwDugg,1.0,3.82,"",Olivia,11
qc0n5PsiKqZQgGV6ek8lzQ,rFay7nyXCrocFPsyb0hpOQ,Table 21 Kitchen & Wine Bar,3.5,19,1,2017-02-08 01:27:44,x7Q_qPHvetQJ_eRrQRXIFA,4.0,3.82,"",Olivia,11
qk4O3hGhr2XvANtq1XISug,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2010-06-23 17:18:11,4LN33T2ZpOSjlMTBw3-xqw,4.0,3.55,"",Greg,11
qk4O3hGhr2XvANtq1XISug,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2009-07-05 11:39:02,7GfaoHTnIDHMi5kuNGy1AQ,5.0,3.55,"",Greg,11
qk4O3hGhr2XvANtq1XISug,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2010-11-13 11:25:07,D1nroYNvJ8jjswRXfjaw3Q,2.0,3.55,"",Greg,11
qm-AWQHRGRyeoDSbxcnN_A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-09-14 00:14:18,kW1LDH7zAiWLyKDmgFn73w,5.0,4.88,"",Eric,15
qm-AWQHRGRyeoDSbxcnN_A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-09-12 14:56:47,wbV0HTB51pUqjDSpy1lBEQ,5.0,4.88,"",Eric,15
r5mWyqAfUd1W9QekVEXHOw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2019-09-22 00:35:32,zbEl0qjP3Z8AtikKSsxziA,1.0,1.0,"",Grace,1
rPbIVGuIjmxHDw8ChhTsrw,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2016-04-06 03:31:32,UdEAW2fNtsUMe8wQLVH9Bw,4.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2016-03-21 00:10:24,fPD55EKS2P1eFz9ZZRbv9w,4.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-06-08 03:08:47,g5x_SuXftj7-T8ojWnFmWg,4.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2016-07-24 05:13:40,Ynes3Dw1H4dEZegNg9RHXQ,1.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,2lQVNwzNo-SbVD5lXzNnZA,The Caribbean Queen of Patties,3.5,45,0,2016-07-07 02:02:48,Zuu664sMOnrKCqOPVjnBKQ,3.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,_GwVhLhVF_NkEjdcY0TZ8w,360 Seahood,3.0,21,0,2016-06-11 16:15:41,Qefn60kr1YTNwvvSc-C22g,3.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2016-09-11 04:22:10,Lb2Ua3z9REmDrA46rCX6cQ,2.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2016-07-22 04:15:15,ilfNzzkcBHDxqN_o-PrhWQ,3.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-07-11 02:18:36,V4Yd6RojGF0O_BjTcJu2QA,4.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-07-24 05:23:19,hvEkKb4KtV5JFzX1YmMueQ,4.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2016-09-11 04:49:50,vf2xMarUnX17t4kcy02ceA,4.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2016-03-14 03:36:06,JYYNUd-lC_bd3SbUk7ziqA,4.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2016-07-24 05:19:54,y4n85WBa8Ztyz7MtjQQe2A,3.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2016-07-10 19:38:35,fVCeJ_Wqz9cy13C92SLBkw,2.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2016-07-07 02:12:18,gwhLrA38i-2pULoGN8t_-A,3.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-07-22 02:23:26,Lk2jj1kqaNCHkl7yJdcuwg,5.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-09-11 05:11:48,Xo1Jb4Rozcy_h73AEo4YVg,1.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-07-03 02:43:26,78NedUGepNFrjgeLaziR8w,4.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,0gj8bpTF6I6T_C5xyBUafw,Arden Fast Food,3.0,4,1,2016-07-10 17:40:37,8PIbfMhrPAsvnKby1KCU4Q,3.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2016-08-08 04:00:53,Ik65mapHYWqEjwvdm7vzAA,3.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2016-06-08 02:57:59,uIGYfihyGq2NiRLBHtHU8g,4.0,3.23,"",Ken,44
rPbIVGuIjmxHDw8ChhTsrw,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2016-07-10 19:27:39,q9Z6A2LadVs0OyWLBV1FlQ,1.0,3.23,"",Ken,44
rmtsxcogCNcUDyJxAgD7Zw,6mUidMn4-TEj3_-LD3lsSQ,St. Matthew's BBQ Chicken,4.5,22,1,2018-02-05 17:37:25,WOZVE5CXFRWl9g3_kYEznw,5.0,3.69,"",Allan,16
rmtsxcogCNcUDyJxAgD7Zw,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2017-12-11 19:49:37,rsP-lMcBdQti3IgBTjsk8Q,4.0,3.69,"",Allan,16
rmtsxcogCNcUDyJxAgD7Zw,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2018-07-01 23:00:32,4wQl5eaoPrC4Zn2sVtkz3w,2.0,3.69,"",Allan,16
rmtsxcogCNcUDyJxAgD7Zw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-08-27 17:42:11,LPQjqQyblZY1FhhkC3xeVQ,2.0,3.69,"",Allan,16
sKEwqy93Fjuc5-R3Kvkb6Q,tCJjzxEcTWwdqIpIvZEP-g,Yummy House,4.0,10,1,2015-10-27 19:29:26,keEt5i29sBNq_FeJwIepIw,5.0,3.67,"",Lamarr,8
s_O0OT87KZ03Sute-xNIyA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-03-09 22:46:49,NbXcxIJaeiBnJ-hjS8quXA,5.0,4.1,"2016,2017",Alexandra,49
s_O0OT87KZ03Sute-xNIyA,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-03-21 16:30:56,RoISQOpFwHZyDK6sg3-5NA,2.0,4.1,"2016,2017",Alexandra,49
s_O0OT87KZ03Sute-xNIyA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-02-16 23:49:01,ChsEgfiVMCTRufM-8POdvQ,5.0,4.1,"2016,2017",Alexandra,49
