tRgyXSIX86pXEJv33Hs2Lg,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2018-02-25 20:53:44,5H0ZjWwdi9icEMuUC03eJw,5.0,4.38,"",Jay,7
tbLMaXqg9QesALRZ_aWNaw,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2017-12-06 02:49:15,_9epNMm0mf-Uji0vZtq2SQ,5.0,2.92,"",Sally,13
tbLMaXqg9QesALRZ_aWNaw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-02-01 01:22:28,HhTfSwMqKeNq4fxwIvHzJw,4.0,2.92,"",Sally,13
tbLMaXqg9QesALRZ_aWNaw,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-12-26 07:16:20,Ah-hl8iXzQbT8rjqNLYJJQ,3.0,2.92,"",Sally,13
tbLMaXqg9QesALRZ_aWNaw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2017-11-26 23:52:45,14mN23aRTObBRbn1jIS0kg,2.0,2.92,"",Sally,13
tdQdhsCKBLqWbgh8j05m8g,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-02-03 05:12:08,I7NSUE8D3MRBE9ikq3N8VA,5.0,5.0,"",Jack,1
tkPvz54XWMn9YCoxnkfawA,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2017-05-22 00:26:03,iUOgNLIQIOCoJs-yYiiLZA,5.0,3.52,"",Apollion,52
tkPvz54XWMn9YCoxnkfawA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-05-22 00:30:10,Adzf2ZeZjtGcjlpNBWEbQA,3.0,3.52,"",Apollion,52
tkPvz54XWMn9YCoxnkfawA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-05-21 00:17:44,DFds_L_tWj1CyalUgI9-gg,3.0,3.52,"",Apollion,52
u0MjTOM1K2AuV5SDL7NPHQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-10-07 00:16:11,JYP5UnvANW0rtaKcvwHZ6A,1.0,3.79,"",Hannah,14
u1JriuadI158qdRFTMhlRg,nddvI420y7BKvp6nO8bfMg,Golden Rice Noodle,3.0,16,1,2017-09-04 21:41:19,Kgfo_W71noFc4zIKLk7Q7Q,3.0,3.0,"",Tommy,2
u6pZHn2zZ2YKUrkZihIuxA,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-02-10 16:34:11,kmkTfO36HAMUV2LpRXz8Bg,4.0,4.5,"",Crystal,2
u9h9Aoxs4wMGB4793rgv4Q,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2011-01-02 15:19:08,rmYVblpmmUA2NzIBsJVi-Q,5.0,3.57,"",J,7
u9h9Aoxs4wMGB4793rgv4Q,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-02-07 22:11:06,u7Bw0GcWqMDO_szbQuKDOg,3.0,3.57,"",J,7
uLEbum6dfeFm9jcpW73w1Q,whdpCuAmf_NHf-r3lHd5ZA,Kunafa's,4.5,41,1,2018-11-30 17:54:55,38vgJHO6iJXPbnrB7S0Ufw,4.0,3.67,"2017,2018",Ayah,71
uLEbum6dfeFm9jcpW73w1Q,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2016-04-24 17:01:58,crIwxJtUV7GqxE2cDTuO3Q,5.0,3.67,"2017,2018",Ayah,71
uLEbum6dfeFm9jcpW73w1Q,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2015-11-25 00:22:41,QbxmxVsckPmhZTMW3haspQ,5.0,3.67,"2017,2018",Ayah,71
uLEbum6dfeFm9jcpW73w1Q,U-_yRdZqs5W2HNrzD_xvkQ,Falafel Royal,4.5,6,1,2018-07-06 02:10:53,2vVQAgjn9-65uKD1Xp_NwQ,5.0,3.67,"2017,2018",Ayah,71
uLEbum6dfeFm9jcpW73w1Q,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-05-11 19:00:23,TwZxCA5nd_fGiGTwjiJhBA,4.0,3.67,"2017,2018",Ayah,71
uLEbum6dfeFm9jcpW73w1Q,JeuwGHY3knsBKt3KegjqrQ,dip 'n dip,3.5,17,0,2014-08-04 22:44:18,mGKeXJO1NIWlzedJe3jl_w,5.0,3.67,"2017,2018",Ayah,71
uLEbum6dfeFm9jcpW73w1Q,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-02-28 23:33:12,BQ_2f2wRmeACtH6mi1F1Eg,4.0,3.67,"2017,2018",Ayah,71
uLEbum6dfeFm9jcpW73w1Q,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2017-10-16 00:05:00,nGM_JOk4Jtgh8RfyYSELZA,3.0,3.67,"2017,2018",Ayah,71
uS1Z_iFSDV2rorlp2cmvLw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-03-07 07:21:05,mKhpw1FotQCFtIs3wAwN1A,5.0,3.29,"",Mel,7
uS1Z_iFSDV2rorlp2cmvLw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-01-17 17:18:01,4jPtvExA3D9o-da2hlGzyg,2.0,3.29,"",Mel,7
uT1Q68u58HGMIx7PkWco5w,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-03-13 05:20:18,GCCsCrO1si1Ze7MYvq1RwQ,5.0,5.0,"",Henry,1
vG-1yRuqvasuRXQ_qMzjqA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2019-11-13 18:28:07,XvDgNUt2UlLVjjfmDW3_UQ,1.0,2.5,"",Adam,5
vG-1yRuqvasuRXQ_qMzjqA,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2014-06-13 16:00:15,3N6te7Ect8xwbFa_Dx0bDQ,2.0,2.5,"",Adam,5
vPQBAmWKsNtr70nrn-cURA,wh_td2_DBlD4KnFgFevW4A,Sunnyside Pavilion Cafe,3.0,50,1,2015-07-31 15:38:17,fFPcUvhHJ9sB0gfSfmMNbA,1.0,3.67,"",Deidre,3
vVjG3sH1ZkSFdezpveAZOw,I48hKUHApL2ae5yvq7w1eQ,Zaad,4.0,29,1,2019-02-13 04:47:59,AK52bxnMJXMyvQiLBqKnBw,4.0,2.67,"",Zainab,8
vVjG3sH1ZkSFdezpveAZOw,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2018-05-17 06:11:04,Cq0nhmz9SyUzE9nK3sii8w,3.0,2.67,"",Zainab,8
vVjG3sH1ZkSFdezpveAZOw,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2019-02-13 04:58:04,_Ioa8d3tRzeZmMFhclBKqw,4.0,2.67,"",Zainab,8
vXLYDvRAvoCe1Q5Co51m8w,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-03-19 07:03:33,9UGoo-bIYskd6GunE-Q24w,1.0,1.51,"",Mohsin,34
vXLYDvRAvoCe1Q5Co51m8w,Z8O-Svr6gE_Ie1HVy1I8DQ,Mucho Burrito,3.0,13,1,2012-10-01 02:42:41,LzfaDCS9r4uJBsU8dld_hQ,1.0,1.51,"",Mohsin,34
vbFc8gP2aWSp6dgWTNt9Sg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2012-01-08 19:04:16,lueu6T5KGolCbwrMlPvxtg,4.0,2.56,"",Alexandra,17
vbFc8gP2aWSp6dgWTNt9Sg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2011-11-03 00:53:01,ZHXdkwCBoKj4vq4jbevBYw,4.0,2.56,"",Alexandra,17
vjLtbZTQpETR9InYE08rJA,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2017-07-13 17:30:21,skE_9vspDflKNZj_e1YP1w,5.0,4.05,"",Camille,19
w4D74JOu-L00k6_yuRFLhw,ElFjivhz41XfFiOogtTCvg,Vino Rosso Bar & Restaurant,2.0,16,0,2015-07-17 21:02:33,AOXLoqQnkAeLh82CHCK5qw,3.0,3.67,"",Joanne,13
w4D74JOu-L00k6_yuRFLhw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-05-25 01:19:00,n_vfZoGIF2XT847zgCI_dw,4.0,3.67,"",Joanne,13
w4D74JOu-L00k6_yuRFLhw,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2015-01-11 20:59:08,BCdULgzyMTtw9XbaOg8rfw,3.0,3.67,"",Joanne,13
w4D74JOu-L00k6_yuRFLhw,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2015-07-17 20:57:44,6g-I6ffY1Y3Vk14hn3AnQQ,4.0,3.67,"",Joanne,13
w4D74JOu-L00k6_yuRFLhw,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-05-30 14:27:21,Nke7NIw3QIuD8GPafm5JJQ,4.0,3.67,"",Joanne,13
w4D74JOu-L00k6_yuRFLhw,n9eudXq_35C0htRLtHZ2XQ,Bathurst Local,4.5,16,1,2015-05-30 14:31:09,-_7Hg8v5lqIKaDdRzvsktw,4.0,3.67,"",Joanne,13
w4D74JOu-L00k6_yuRFLhw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-09-08 14:31:58,NZenfSiikMnnlaxUjLlC_Q,4.0,3.67,"",Joanne,13
w4D74JOu-L00k6_yuRFLhw,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2018-03-24 17:00:24,KPDccEE1PosWRE_v0c-7wQ,3.0,3.67,"",Joanne,13
wGwl1f5H5aMu2PUMNnsarQ,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2019-10-12 00:07:22,ggJ6dBehdUijG_pPNTxw4Q,5.0,4.22,"",Marie,8
wGwl1f5H5aMu2PUMNnsarQ,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2019-08-30 21:48:50,mr-zFwcvZBQBWkDh63QE0g,5.0,4.22,"",Marie,8
x2o4DyS9DUUTD2S0vwlDCQ,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2016-07-06 01:50:09,nDsW647lL2HtlyYLbqHbMA,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2014-12-20 14:19:28,gy0cfc8IFgjuTsiCfa2F6g,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2017-03-10 17:54:08,wq5WjqPYhRUI2Rl38vVe0g,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-03-15 20:20:20,JXaAjW8v8SWZl4djGOTPKg,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2016-05-03 00:35:24,axdP0U8SetcjRu0QL14xOQ,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2015-01-13 04:37:36,0VqKPDLSZjpRjjDh-7BinQ,1.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2015-09-12 15:14:35,BPgOAf8v_95Wz7GQq97geA,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,pSTQPnaee7euEULfDgIDdg,Yummy Garden,4.0,22,0,2014-12-22 00:10:18,97WJKg3oPgHmNbPLjK_0tQ,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-07-20 00:25:44,EOLATr9AZzat4qsRH95euQ,3.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-05-14 21:55:38,KHb4P5ElyKkwhX1ibCtKIg,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-05-14 03:24:58,QHKSlxVg9LrwnWQW_Jm7MA,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,B9QJToIrPjRAUuPoemMUNg,Chandni Chowk Restaurant,4.0,26,1,2015-02-24 18:57:52,yXowyMydMkuL1HGJzcJvvg,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-12-27 00:00:11,zO_lzoVOSUE6y4JpgrCqkg,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2015-01-01 04:22:23,dQqSOfur1w463gS0FW14Sg,3.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2015-01-03 03:31:29,qyTOzUFowegsTUGJQk0TRA,2.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,4QTwtaua8tjc-PuneLXJzw,Kabul Kabab House,4.5,5,1,2015-01-03 02:41:50,p14D4xLicg3IPhKdEzf9LQ,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2016-01-04 02:42:40,Qqvurn8Z3NJ0S8Yb96GTiw,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-12-22 06:23:18,C4LCOIt7xrjG8Dr56w__0A,2.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2013-07-18 05:31:57,HTPMnqS3LfnyCuXKfxExUQ,3.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-06-22 13:30:35,-_XmbJWUgCMxhWoF-Vs8yg,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2014-12-22 19:21:26,WlJXsDoDKs09ZpS-e0CeUg,3.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-01-02 17:41:31,iwsYj3n1zUjZN6Lgav_rIg,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2015-01-01 05:44:56,KgvfLxwp4MaK8uqV2bL0Dg,2.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-12-20 16:12:33,z5_NhwpLiOSlJhzjDTR2xw,3.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2015-03-07 17:52:21,8RF7OG0-bCp9H9OsRTKLQA,3.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-12-20 16:47:32,DXUxD6uXHGE9NXybl1yL3g,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-08-11 03:38:09,LZ2_bUbS5d1g1PhoEpypOg,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-09-20 22:29:02,If_-mqugt_Q_MOM2iyCZOg,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,whyNu5Cl8gMiQkdWPzaDXQ,Famoso Neopolitan Pizzeria,3.5,30,0,2015-01-02 16:29:07,hUDBhfBazb9qg_7ix56kVg,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2016-05-17 00:19:24,Vn8JtKOfMQjdMPGHhDegLg,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,4Oz6H1NehcouJfJ3uJMb1g,My Sandwich,3.0,3,0,2014-12-17 14:29:46,igd7bJOHpkyYr7qsOrYnIg,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-02-01 21:26:44,CE9Uz4C9iFrvtm_KhEE7fQ,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-07-07 03:25:44,1-BOum2GBSzo9AGOHxzZ0Q,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2014-12-20 15:23:15,yC4BxiPnSyefzLW1ptOp5w,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,vOUIiRfyA9jtra7Hez6mpg,Everest Cafe & Bar,3.0,45,0,2014-12-22 19:40:01,z1bRrYbos03d3iy8KCrMNw,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-12-22 19:02:26,2a_OZlmJ-IvQwEbhZACrmA,2.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2014-12-22 19:59:27,mhUZ30aFSlkPJO0jOG_6sA,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,XxIKCVdn0SUI_bKyWEM1TQ,South St. Burger,3.5,13,1,2014-12-22 16:52:15,f10VWu136EJT5hNy5UHG8w,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-12-27 02:34:28,Eswzrop5QWw8VeS2H6dobg,2.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,sA-YqTMe2bJmg1MgbfowuA,Whisked Gluten-Free,4.5,25,1,2015-09-08 01:19:57,MqRDK5NVcutqPHshrUGSmw,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2015-11-05 17:54:54,f5-nLgVwnpggF-myinCUlg,3.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-01-17 17:16:47,4an_Vee5Up05QyOOVVL0vw,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-12-22 16:32:34,BXKpnJM9t2CkfdFcEtVotw,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-07-06 02:09:52,4p0p5oqwS-j4yh-26is55g,3.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2015-11-22 17:47:31,cu9bUogsefkOiWBdLfu4jw,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2015-06-26 04:23:09,UyTcdWwot1UCTIBSwEVjxg,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2015-01-10 22:00:58,pj4UnH3on3wmCNvTQVtmhw,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-01-25 02:48:11,YZilZIhY3ue2bb3X-oCF9w,3.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2015-03-15 18:06:01,K7wWkSgfNRGT0DI1160-Qw,2.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.5,37,1,2018-10-28 14:51:51,acZJfkG5gL40_IoNqK0Vnw,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-12-17 15:27:52,TWklePCHjnvRqesWGl6C2A,3.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-12-10 19:16:39,d3oRoobfw-9lmEOmi7ImOQ,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-08 04:03:07,fftwj1on1aUkoGySDk_mwA,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2015-02-08 16:07:05,IAdHHIVDCa9P5Cg568lb1Q,3.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2015-06-26 07:43:06,PvtTex27d-retusiZrMZNg,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2011-04-03 15:41:30,Z-e8eNxdO8ppYiZHRtJqZg,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-03-04 17:54:11,C2NAwyAbr_QkO7GeKAnsWQ,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-01-20 17:06:12,hGOXTDUnyJ42VIXhO7LNqQ,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-12-27 01:34:08,IYkSCjpVNI45P-ei8_xccg,4.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-03-10 20:37:25,RKnRzC9RBkZMUcFjR0cdrg,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-12-27 02:17:59,mnQroh0tLNDV8aBEDr_4eA,5.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2016-05-15 15:28:17,Ux9ut91UvfM5EZ21BKUYnQ,3.0,3.86,"2015,2016,2017,2018",Shakira,228
x2o4DyS9DUUTD2S0vwlDCQ,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2016-08-08 03:50:41,lS0NRWsfqmMsYdopx2Isaw,2.0,3.86,"2015,2016,2017,2018",Shakira,228
x32tAVMFlg1L3YFs_HkXdg,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2019-03-24 11:30:16,bRQ5x7vJ94z2euXGMtVz9A,2.0,2.49,"",Andrew,29
x32tAVMFlg1L3YFs_HkXdg,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2019-06-25 02:10:03,-VXfanyywAbQVER08cQeig,1.0,2.49,"",Andrew,29
x32tAVMFlg1L3YFs_HkXdg,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2019-03-24 12:29:13,l-9bCO97mAEGEJdgaOBuPA,4.0,2.49,"",Andrew,29
x32tAVMFlg1L3YFs_HkXdg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2019-03-24 12:20:24,PqhBcj-J1B0QobjE0wljqw,4.0,2.49,"",Andrew,29
x32tAVMFlg1L3YFs_HkXdg,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2019-03-24 11:53:07,Pn-qqpMnmBoPMQ_CobhQBw,1.0,2.49,"",Andrew,29
