tVFwOaVB9Wg8OejA3ueaEQ,rf4gDMJ-CudM3b7A7Hwumw,Urban Thai on Gerrard,1.5,6,1,2019-01-18 03:35:59,3pTHvmSmJlYAR273a-Qfbg,4.0,3.69,"",Erin,11
tVFwOaVB9Wg8OejA3ueaEQ,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2019-01-22 04:19:52,uCPOO8DKj6LzwPUh672hGQ,4.0,3.69,"",Erin,11
tVFwOaVB9Wg8OejA3ueaEQ,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-01-19 19:37:12,BUyc-619qYZXa1LMgW7QfA,4.0,3.69,"",Erin,11
tVFwOaVB9Wg8OejA3ueaEQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-17 04:28:55,qI-wbA-M0h6AnKNm8WeViw,4.0,3.69,"",Erin,11
tVFwOaVB9Wg8OejA3ueaEQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-01-17 04:08:24,5fp3I5IoxEf6ZQ1n8zUPNA,3.0,3.69,"",Erin,11
tVFwOaVB9Wg8OejA3ueaEQ,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2019-01-19 03:44:45,JA1tpxAYqmNVgz2mqHEwjQ,4.0,3.69,"",Erin,11
tVztDiX6EWEg05nDPshwpw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2015-11-22 17:27:25,R1OswhHpbHxftYqwJte8Qg,1.0,2.5,"",Bambino,4
tVztDiX6EWEg05nDPshwpw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-10-26 01:19:17,QldTzM6Stj1ZYnTtsk_txA,5.0,2.5,"",Bambino,4
tVztDiX6EWEg05nDPshwpw,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2015-10-18 13:18:45,Ev5vGRel_fprrprTm-Op4Q,3.0,2.5,"",Bambino,4
tVztDiX6EWEg05nDPshwpw,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2015-10-16 00:30:57,zckIbSXXyFAqTPk0VFlJkQ,1.0,2.5,"",Bambino,4
t_m1a0KzG960Vh5wgHo9YQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-04-18 17:39:10,JF0Q4HfGy-yPcT-RGW5aZg,3.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,KtNPcK6x9Dxj3aYGis5wgg,Indian Kiss,4.0,10,0,2015-01-02 01:08:47,0gBgSt4A5ZhvSio0pHXGfA,4.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,t25tCzzZZSgwK0y7dDqwNw,Satay Sate,3.5,22,1,2018-08-08 16:59:34,Rn8s7wJ2nFwzxZL6mufV1g,3.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2018-04-28 00:33:22,09Uo0TPdho6EomaEgSVIBw,1.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-07-07 03:11:00,FFh8nP_B6pXC1c8BkBJOtg,5.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-12-20 17:46:35,X7tbVkqVC-wITcDyVefYwg,2.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-07-19 19:42:15,4XVlCU0pPIeeZ-V23yjwLg,2.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-18 04:15:28,JofyWCykmwgtuDMNg25DTg,5.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-08-08 16:49:55,6yoDoU3FXR-PZ3Y53lSkVg,3.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,6UZKuIU5eKs5mXh7sLN-sw,Thai Express,2.0,15,1,2014-01-15 13:15:02,zt6B0T_LYKZkNSgNap1lvA,5.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2016-07-02 17:05:46,w3yaNtER19yKLl3TsVbYhg,2.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-07-18 03:59:47,8iIq0vkdrjpt0zltCETung,2.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,pLMSnq39S3-lA24bB2jIKQ,Pita Land,4.0,9,1,2018-07-24 17:05:11,AEAO03FgviODn3v7YyZAiQ,1.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,pLMSnq39S3-lA24bB2jIKQ,Pita Land,4.0,9,1,2019-10-16 19:17:32,1IgA8pAwk84L12coi3kAuw,1.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-09-19 20:06:58,IjJ_8E2zhXfMZi2dzdSgZQ,4.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-10-25 18:22:07,qEbKAQmeHcZtJPQ_Bp09cA,4.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,oIsGEgWtz6aUVSLZvvcowA,New Kwality Refreshments,4.0,3,0,2016-07-03 01:29:26,zarj_kazuD1j6BZqMbEfrw,5.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2016-03-12 14:44:52,EZfiIw8G7cO702FjTo88xA,3.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-03-25 18:49:32,Rjkb13qmzMSZVUXPkx5UkQ,5.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-07 11:38:22,8jv9CJ4oOqrgFXX3K8Yvwg,5.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2015-11-15 16:50:37,Po-qzDP3x-ug40oE-v7z_g,4.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2016-11-16 00:48:15,UKXFj9TXhsAceN11DcUzpQ,5.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-07-13 16:16:02,WALQKenSOomh3nhseqzcrQ,5.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,jAep5-Dl0PkvAiW96YLRCQ,Vivo Pizza + Pasta,3.0,17,1,2018-11-01 21:57:40,IMWyerRWLNggDL96CLWzTA,3.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,X3UyZfplYAXdSJpWPaxUIA,Panino Cappuccino,4.5,14,1,2018-07-28 16:00:44,r_ALARdCTYI87whv_dKItg,5.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-02-15 21:16:33,0dhpLd14xgea_11VtYiAdg,5.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,sKwH6dkB6PEWLxyp0ICLkg,King George's Arms,3.5,23,1,2018-03-19 23:35:30,XHAsavzxJU0HlNMt2OcvBQ,2.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2019-10-16 19:21:18,4UQsV1PMOCVjqxYp0UF-sg,4.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2016-05-08 17:52:22,Mx9u3IWqmkHfctgn8cyRJA,3.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2017-04-23 05:18:22,aeDzGqyS9PS3_NKwjOZV1A,4.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,x-38eLYLb2wi3jsbd8QOAg,Parma Pizza,4.5,21,1,2016-12-09 23:42:32,NId3BnioBrgFruoKVqMAEw,2.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-11-25 06:16:21,NsrvPSvQLdd6ucpk-p3nPg,3.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,KAMsxLNlnIsSaDMTodx3pQ,Mantra,3.5,38,1,2018-10-08 13:22:36,74OtdQhF3PmNJJ77pcEZCg,5.0,3.63,"2015,2016,2017,2018",Monika,121
t_m1a0KzG960Vh5wgHo9YQ,KAMsxLNlnIsSaDMTodx3pQ,Mantra,3.5,38,1,2018-11-24 05:33:37,qdKFQnqASgV8WWVKplctwA,3.0,3.63,"2015,2016,2017,2018",Monika,121
tbpNiklVrkumeFCpS8FnAw,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2018-08-07 02:55:30,3Ecr_eh7tbG03fQQ0O_qQg,1.0,1.0,"",Tirtho,1
teV7znuMEEcoQ6XvAS41LA,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2017-12-21 03:11:32,fDtU0sM1kEZhd6KtNLYUqA,5.0,4.29,"",Karen,34
teV7znuMEEcoQ6XvAS41LA,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2019-10-26 18:59:20,7xB8TyQnL134gmQov-5yVw,5.0,4.29,"",Karen,34
teV7znuMEEcoQ6XvAS41LA,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2017-12-21 03:41:18,4l9h43vSqfj7Wr49k04-UA,5.0,4.29,"",Karen,34
teV7znuMEEcoQ6XvAS41LA,ZP_1K8uC-YGbdPQ0KfNJog,Folly Brewing,4.0,28,1,2017-12-21 03:22:17,PQvt9p5wVQ3uHc-1m7pvNQ,3.0,4.29,"",Karen,34
teV7znuMEEcoQ6XvAS41LA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2017-12-21 03:16:51,jmfYvEXXW31fsnKbHd78FA,4.0,4.29,"",Karen,34
teV7znuMEEcoQ6XvAS41LA,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-06-19 21:27:48,ve6xKDXoTckoOPJLUTroWg,5.0,4.29,"",Karen,34
teV7znuMEEcoQ6XvAS41LA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2019-10-26 18:36:10,JMBfhz7JUNQf2jCnEstSHQ,5.0,4.29,"",Karen,34
teV7znuMEEcoQ6XvAS41LA,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2017-12-21 03:37:42,5FRr9ogc8HfxrrhBvgyEAQ,5.0,4.29,"",Karen,34
teV7znuMEEcoQ6XvAS41LA,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2017-12-18 17:33:15,lGtPkPoi_wvJVTX2VLmCvg,5.0,4.29,"",Karen,34
teZyKxRh4ZmKtb1iYV1m0g,fC-fYPMzE7_CAWSBNMntxg,The Office Pub on King,2.0,29,1,2017-01-23 20:15:53,kTun3OMZDzSGmULOKTupoA,2.0,2.38,"",Robert,60
teZyKxRh4ZmKtb1iYV1m0g,ob8p3VRALQ9obHSaHnH7lQ,Lucky Chinese Restaurant,3.5,10,1,2017-02-01 01:01:38,Tv-zEepYFOCuGFjBR5rDtg,2.0,2.38,"",Robert,60
teZyKxRh4ZmKtb1iYV1m0g,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2017-08-14 00:31:35,DgO1L-x2j8yMMgkHh0UNvg,2.0,2.38,"",Robert,60
teZyKxRh4ZmKtb1iYV1m0g,-aKf_aT5vnmF2XcNKfb0eA,Kottu Kadai,3.5,9,1,2016-08-23 00:56:13,AIipE_1HB7VHHlAUJy29LA,5.0,2.38,"",Robert,60
teZyKxRh4ZmKtb1iYV1m0g,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2014-01-04 14:10:39,OY9lIY7l4UQ-CkUUob3Lrg,2.0,2.38,"",Robert,60
teZyKxRh4ZmKtb1iYV1m0g,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2014-08-26 01:40:18,y-VuQbsk2KV-Ash3qUa65g,3.0,2.38,"",Robert,60
teZyKxRh4ZmKtb1iYV1m0g,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2017-08-31 19:11:56,j4C0EY7r3DYp2kn7F_jAQQ,1.0,2.38,"",Robert,60
teZyKxRh4ZmKtb1iYV1m0g,X46mymnTc04uhlXPqmq7qw,Dindigul Thalappakattu Biriyani,2.0,11,1,2015-07-23 03:09:32,4fxkffQVo8NYh7G5QUjRTQ,3.0,2.38,"",Robert,60
tgm2OkYBaQ3X2evKq7NJUQ,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2011-10-28 22:14:23,n1TsMkIniOvk-ptZFDhZfQ,4.0,4.3,"",Stacey,10
tgm2OkYBaQ3X2evKq7NJUQ,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2012-04-03 21:28:38,EFJtcey1NiPo33slArbOdg,4.0,4.3,"",Stacey,10
tgm2OkYBaQ3X2evKq7NJUQ,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2010-11-02 13:41:54,vDyOpdSC6kCS6x2vlE0AvQ,5.0,4.3,"",Stacey,10
tw6nhzRtKf6b02ZJ2_lcMQ,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-12-23 05:25:03,ddCVYDssXnBMhCYbpgDgXw,1.0,3.43,"",Yolanda,7
tw6nhzRtKf6b02ZJ2_lcMQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2016-12-13 04:20:36,1YcOjQqWgF9a1ucRpNQreQ,3.0,3.43,"",Yolanda,7
tw6nhzRtKf6b02ZJ2_lcMQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-06-26 00:02:09,hky8deGASJUGxK4I63qOvw,5.0,3.43,"",Yolanda,7
tw6nhzRtKf6b02ZJ2_lcMQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2016-11-22 20:41:28,YAMd0UYBMHmBSRGO4YIeEQ,5.0,3.43,"",Yolanda,7
tw6nhzRtKf6b02ZJ2_lcMQ,EZma0I9hSWrCf71YRXSJBA,Cafe Nuna,4.0,11,1,2017-07-13 16:35:21,hYuLgzGmaGK95wFQuV18wg,5.0,3.43,"",Yolanda,7
tyIReO8BS4VRdbU1IepXcA,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2014-03-28 01:00:11,Lk0FrSclqv26zVgxJryMHw,4.0,3.76,"",Marissa,21
tyIReO8BS4VRdbU1IepXcA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2014-03-28 01:05:04,Rzo-l44CRv7fMnqFMkLX1w,4.0,3.76,"",Marissa,21
tyIReO8BS4VRdbU1IepXcA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2014-03-28 00:57:41,RY0AcWp48m3vmgSgqaNGQw,5.0,3.76,"",Marissa,21
tyIReO8BS4VRdbU1IepXcA,5D2lHX9z-psWbH5Dm0aZxQ,Mangiacake Ristorante & Catering,3.5,10,0,2014-03-29 04:08:33,fcDnkWLGuPateUKz_p00ig,3.0,3.76,"",Marissa,21
u-voD0RFaDYZLduTKZpihw,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2015-09-19 03:53:23,OmbtADUesy8vp0R1Ni5Lfg,1.0,1.8,"",Yvonne,5
u03E7qLFCduMJvyY-15PzQ,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2016-05-13 05:41:41,yb7jK2rfO_pBKLadWTtzcQ,1.0,1.0,"",Julia,1
uAFJki8iOShovEi4eCo4bQ,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2014-12-14 14:53:38,-lAjgZlQgOMh3NCkF4doCQ,1.0,1.0,"",Trescia,1
uIc0Xj45G0cKOSN1Bc6AJg,WDYaPybbBHI69EVVVb62cw,Tender Trap Restaurant,3.0,18,1,2019-06-04 02:48:13,U6E89Nh5K4Y9lb4DOjhy3g,1.0,2.33,"",Cierra,3
uL-3W26bfqP54fENoj7b8g,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2012-02-05 14:09:51,TCq8NFcGmmPM5d_QbnUEGw,4.0,3.87,"2012,2013,2014,2015,2016,2017,2018",Jeruen,1432
uUqK4bP2c41ih2EaRhW0zw,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2016-03-20 11:21:20,KUs6PBnAEdFRzQc1r3XASA,5.0,4.37,"",John,34
uWKzBI4cFeQvevzF8rXwig,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2014-04-22 10:52:12,VHGrnr-GhQbn-eOvCWMh_A,4.0,4.0,"",Tara,6
uvRVutQ_Gu-OivL6ox0ouQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-10-18 18:22:55,5fLE57ylKoDPkqPoMALILQ,5.0,4.03,"2012,2013,2014,2015,2016,2017",Sarah,225
vCwiZHzUdOxZtf2XwcDKoQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-03-27 22:38:40,Hs_sA_F6tPds79r3mjK7fA,1.0,3.0,"",Jenn,6
vCwiZHzUdOxZtf2XwcDKoQ,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2015-08-30 13:14:13,qf92-6C-CyydA1EbfNiANA,1.0,3.0,"",Jenn,6
vCwiZHzUdOxZtf2XwcDKoQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-06-03 07:28:46,CgPFbZf2ii8fhPeDm5wV6w,5.0,3.0,"",Jenn,6
vCwiZHzUdOxZtf2XwcDKoQ,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2015-03-27 22:42:23,elWIQKtffJ1H9JkrSXlqxw,5.0,3.0,"",Jenn,6
vCwiZHzUdOxZtf2XwcDKoQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-03-27 22:21:49,XlzdWaqDel4qS5WetJbhdA,1.0,3.0,"",Jenn,6
vGWXMqNg8eSiV2cXkFNhzA,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2015-10-31 18:33:07,ctz64w8bXEzPgopPPhVWcQ,1.0,1.0,"",Jorge,1
vGtAfBHLbfigArgbWngeIg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2018-09-08 23:23:19,aMbdHNUMKiKS6VjZlYkLRQ,1.0,3.5,"",Dennis,4
vHB3d2_j44_M37OTBM5ASQ,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2016-12-07 18:12:51,NkgAjAeRuTkhdtV_0NZ3_A,4.0,3.87,"",Banny,15
vHB3d2_j44_M37OTBM5ASQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2019-03-16 03:37:38,CinuS-51SdU-sgk4kXs3ww,4.0,3.87,"",Banny,15
vNioe2GWwmX6-rFcs_buKA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2018-09-05 01:46:34,DSNK3WAfdQpwRJs0M2IkYA,2.0,3.4,"",Celeste,5
vNioe2GWwmX6-rFcs_buKA,gcec09O3lhUrzqXNJq0QVQ,Karbouzi,3.0,18,1,2018-10-27 23:36:39,o2A2yDaxZ5vIvmyTX3WmIQ,2.0,3.4,"",Celeste,5
vcWUJH_O2oc7IVamZ34aLA,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2015-11-25 04:03:12,gJMw7f64Q9Hy8N_Ih-3TGg,2.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2017-11-13 16:26:33,CGqsqYP38vgMtzGlaKf-Cw,1.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2012-05-18 16:00:05,n62_NTRvGQ59M6WjgpYjpw,2.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2018-04-26 15:58:24,u5-wHwGUkeAgq_5AWD9cBw,2.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,emIpCWPxCdyuGtjVIK0LEg,Sakura Japanese Restaurant,3.0,8,0,2014-10-03 19:06:51,CcU3_xyaZn7_PrZLBuTr3g,1.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,emIpCWPxCdyuGtjVIK0LEg,Sakura Japanese Restaurant,3.0,8,0,2012-05-18 15:54:20,Reke-poidZNsBll13tAC5g,3.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2018-06-05 18:46:36,xi6vStUBq-qfONjRGgDrvg,2.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,8pGD3zt6HEL2xzaT3lqMFQ,Morso Me,4.5,15,1,2017-07-07 17:25:01,nxmfFgrC8Tui1k407C-olA,5.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2017-07-07 17:46:34,yflrZg4CWhWqbcxavCIsPg,2.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2012-05-02 22:29:26,sKmSpRJqeCYhT-EM9JFtmA,1.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2013-05-08 17:53:56,cTPYGFvuWMI5BPLvtBkW9w,1.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,sxUQbWFfna2jHmAaXELOuw,Ganto Sushi,2.5,12,0,2017-07-07 17:28:51,w5ff874TY5HKV8u24jWuSw,1.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,ihDGggt-UFXKv0FJLskyDw,Wow K Food,3.0,9,0,2015-10-28 18:21:23,gfLubC-LN6mrmQdhsQmDXg,1.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2012-05-02 22:15:53,Vz0popKI2reHSwF7Jds1KA,3.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-11-10 21:52:08,Pj-iG-GOwZM5YT0w1IXzSQ,2.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-09-10 17:37:54,jaU3d1mlF_FxDMgM2pdETg,2.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,ZVJThf69z1Fu-CYm69_xDA,90 Second Pizzeria,3.5,7,0,2015-08-13 19:43:13,JcsMlXNj28bDv-O3zhw-MQ,3.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2015-12-14 19:16:20,RjSULR9MK8j2m9o11r14Ag,4.0,2.14,"",Billy,20
vcWUJH_O2oc7IVamZ34aLA,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2014-04-14 15:40:11,BI2-LraXQsxIGAzRTkLaOA,2.0,2.14,"",Billy,20
veAOAdKJ5LzKqU4xSP_tBg,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2013-03-20 20:49:04,dxgcRXkZl2OT8Qm5nSJchw,4.0,3.55,"",L,22
veAOAdKJ5LzKqU4xSP_tBg,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2013-01-08 16:26:35,T4wZrLGc0T6OWfUeCOK66g,4.0,3.55,"",L,22
veAOAdKJ5LzKqU4xSP_tBg,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2012-08-25 17:00:50,IbZBc94hRB8hIW-I_eH8vA,2.0,3.55,"",L,22
veAOAdKJ5LzKqU4xSP_tBg,icTMQrn3BYeSfBrxQZN6Bg,Gold Diamond Chinese Restaurant,3.0,17,0,2013-03-26 14:42:58,H0enVKTqvLJFl79spcnMow,2.0,3.55,"",L,22
veAOAdKJ5LzKqU4xSP_tBg,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2017-02-05 20:55:32,ieFpod0COcdeXw5zPUK-nw,2.0,3.55,"",L,22
veAOAdKJ5LzKqU4xSP_tBg,DQLhafBySo3p2EJudn-7WA,Toshi Sushi,3.5,28,0,2013-01-16 22:23:53,lP-yHS60BeVnJ_noSchubg,4.0,3.55,"",L,22
