qxuJk8rRr2Fm7OphnzOkoQ,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-08-08 19:45:24,FgDFQ7t7LoEwKDQI5fpDmg,3.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-04-12 16:06:18,-JIPjxTZOJWdsEVk7cU0uA,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2013-11-06 05:58:56,ggGbSYOUOdaT_C4D_-iTaA,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,K9xTkwZX-ZdMWPK8EQOy6A,Malado Sushi,4.0,41,1,2016-02-11 20:29:53,OkxGVjGUK53w5cEcxT0t0g,3.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-12-07 22:59:20,pgdGNIqh0JcPHUJ-GTDRWw,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-05-29 20:51:19,KQ3Q2Q9gJDrxKxQeHM1TWQ,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-11-06 06:11:17,p-RVmDpYr3-THBWIrbygLA,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-09-10 14:16:07,7T320K0rl-rkA6SsVoBMGQ,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2016-04-19 18:12:56,-q3UizIPPbH3JLbc9q3Ynw,1.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2017-04-12 13:47:38,BdMA6z2TledF9eivjD7XzQ,3.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2014-07-24 12:57:07,vfeBOI8gQlNZnoqrT8IY4g,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2019-12-05 02:57:25,wouirNi5lWzFFm9a3Y0Y8A,5.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2014-07-14 13:37:17,N7Pqf9rhOnIlLmE2lRVrHA,2.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,MInyfmBxVMieJPfMLbvP1g,The Commodore,4.5,36,0,2017-03-21 03:03:17,PRERfKjWagxFC9GHB-LZbg,4.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-11-07 19:55:28,BH3CxoKLJ47KEB9AYxbk2Q,3.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2014-02-15 16:18:02,meILaRW5UV7wZXSOcmWT4g,3.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
qxuJk8rRr2Fm7OphnzOkoQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-12-16 17:59:52,SSIYTdmQC67OSE1qZFmGAw,2.0,3.87,"2014,2015,2016,2017,2018",Gwen,122
rEAuQkO9d5sYXToHRuHjkg,Ch-gb1W9g1zZyuPXpSBq0g,The Whole Plate,4.0,9,1,2017-06-14 03:33:32,bgPWfUnX_tI464Xfn8v_Bg,5.0,2.92,"",E,13
rEAuQkO9d5sYXToHRuHjkg,UDKAqeNly36J_VYvxWxnnA,Urban,2.5,13,0,2011-01-01 18:06:55,IgXLqNKBbrwvaqqwzLnm2A,1.0,2.92,"",E,13
rEAuQkO9d5sYXToHRuHjkg,-AVRReI-nfsa0lKlehEojw,Sushi Bar,3.0,48,1,2013-04-24 15:14:52,KB2DIxf9P4GgRsdRWkBqMg,5.0,2.92,"",E,13
rEAuQkO9d5sYXToHRuHjkg,UdBOTGSbC6VOhUg6l9OwXA,Gabby's Roncesvalles,3.0,15,1,2013-04-24 15:12:10,c2tedUvm0MU8upKrlgf7aA,1.0,2.92,"",E,13
rEAuQkO9d5sYXToHRuHjkg,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2011-11-04 15:31:47,F_RTa-A-6OXqC0SlzGir9Q,5.0,2.92,"",E,13
rEAuQkO9d5sYXToHRuHjkg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-04-24 15:13:43,gZ5G47OGhHrEH9i_LdkZZA,1.0,2.92,"",E,13
rEAuQkO9d5sYXToHRuHjkg,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2013-04-24 15:12:50,CWJ3NMaETKwb_mYu7Gg9Zg,2.0,2.92,"",E,13
rEAuQkO9d5sYXToHRuHjkg,z0Q8-1RyCftpD4h2nIJwjw,Baguette & Co,4.5,34,1,2015-09-12 21:25:21,st8Q8XsprHADnE5LxtcOQA,5.0,2.92,"",E,13
rEAuQkO9d5sYXToHRuHjkg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-04-24 15:46:10,FmoHe4sfG8ZR37WgKL2KGw,5.0,2.92,"",E,13
rJvQ4LpH6nemNYaaA7VmRA,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2018-08-15 02:11:38,hwDVjjRiKRzG2ZKf_DcAxw,1.0,1.0,"",John,1
rKP9N78qc7ZGOIurzi_4NA,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2016-02-28 17:19:34,UDmJfZfw0njRrJ02uzat1Q,2.0,3.27,"2016,2017",Helene,81
rS8spSXPG5i3vdUAwjOkLA,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2015-11-18 18:22:36,mjd1c-WsijR8wFg0hFyAyA,4.0,4.0,"",Daniça,1
rVJ4oujzmdmE47MjnbQIkA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2013-08-20 18:42:46,LGyGrK7Gi1ELrabLQx5vTQ,5.0,4.67,"",Jeremy,6
rVJ4oujzmdmE47MjnbQIkA,cY70RdP5w6gxRhY-wZ681A,Shahi Karahi,2.5,17,1,2014-07-08 19:01:53,-it9OjtodPcMXFERZlvXuw,4.0,4.67,"",Jeremy,6
rX9dlNyZo6r-qrgholWtpg,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-06-14 17:30:52,2o66HDbLkcoHT4C7QAODmw,5.0,5.0,"",Anita,14
rnGi3Y1Cu_UYR802loxxVw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2019-11-24 21:01:35,yGT7ZNL_7_ZEqHzCsQoYiA,5.0,3.68,"",Michelle,33
ru5JIaNI79EJr6UbZSflJg,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2016-05-26 02:04:17,fpeA-fHg-bP9BgXpcJNIUA,5.0,3.0,"",Ji Hwan,2
ru5JIaNI79EJr6UbZSflJg,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2016-05-26 01:52:19,CNijehVGAoB1Vb_jK9F5bw,1.0,3.0,"",Ji Hwan,2
rx-ADyP4UmM1w1NGxQ67CA,uMYy0jgZjtDMLr8WrN2sOA,Burgers n' Fries Forever,3.5,30,1,2019-03-18 23:35:06,cMrbdKhwASkFDiwKstmKpw,5.0,3.86,"",A,13
rx-ADyP4UmM1w1NGxQ67CA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2019-02-18 23:03:15,GxS7LoY2O0K6fR6yWw95og,5.0,3.86,"",A,13
s4JvNl2zULuf2hxTsy8KaQ,ZzF5098L4xg-0COjng2LVA,Burgatory,3.5,22,1,2019-07-06 18:56:32,G6F-2cflg_KwkIijSUM1Lg,4.0,4.63,"",Sun,23
s4JvNl2zULuf2hxTsy8KaQ,rkssUq0wCU51zqHS5VZ7bg,Bella Vista Trattoria & Wine Bar,3.5,19,1,2019-07-06 18:49:10,6O6MUVy9PPsv3KlP6X9IJQ,5.0,4.63,"",Sun,23
sCKpRB3WkM_7wN8I9ilmhw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2014-11-03 01:37:08,-8Uh0w2mBiHY_podnmbHhw,3.0,3.5,"",Ali,2
sWzIVZxslYLF23d4f7yQ9A,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-11-20 21:08:08,1MHIvW7jJh30V0fq8J-EXg,2.0,4.0,"",Dylon,20
sWzIVZxslYLF23d4f7yQ9A,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2018-04-20 21:12:24,WnpNSStAAsa7ZieW5D5JTA,5.0,4.0,"",Dylon,20
sWzIVZxslYLF23d4f7yQ9A,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-08-07 01:48:59,jdQU53ok7E0-EMMN9j2fJg,3.0,4.0,"",Dylon,20
srqcYue4Hui1LJLh64lblQ,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2016-04-29 23:13:33,pyTWzIHoQ29D4CQVMKioCA,5.0,4.0,"",SchoolBus,4
sv9vm47v15e4PTKfY0dV_Q,ShlPoJpwWCrkUvYy6fUEow,Brussels Bistro,3.5,16,0,2014-02-14 13:38:55,fWhalGqIyQN9MtML1V-9zw,2.0,2.0,"",David,1
t2iNK6apV_omNinfY5tiPg,fewQMEWjE3IjW_knrKs-tw,Hello Darling,3.5,45,0,2014-02-18 01:15:59,6o1MliGK876JKB8xzQ3gqQ,4.0,4.0,"",Aly,3
t4fSirrV1TOW87oMbmS1Ig,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-02-23 18:01:12,RZjJn2z-8ba5mw9YumcRag,5.0,3.75,"",K,3
t4fSirrV1TOW87oMbmS1Ig,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2015-12-05 19:29:01,03qp2TE8jdPTu5RaDiXsJQ,4.0,3.75,"",K,3
tDEyFt8rcExxaw8kWaApnw,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2014-09-07 02:49:09,JYqmbJjERJ50bONh4W3xdQ,4.0,3.0,"",Paul,3
tDEyFt8rcExxaw8kWaApnw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2014-09-07 02:42:58,C7Ovz7Lsvq0QhyByjAJJNw,3.0,3.0,"",Paul,3
tDEyFt8rcExxaw8kWaApnw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-09-07 03:04:01,xv9CdGiFdcmmorpBMWRymA,2.0,3.0,"",Paul,3
tTWe1xyaUAYShZHFDcaK_w,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2019-03-30 00:29:33,2-rgybIHjmSlKvzkjZwaeg,2.0,3.0,"",Eric,8
tTWe1xyaUAYShZHFDcaK_w,vAuTKGhQWGluWH-IwbHxlQ,Sichuan Kungfu Fish,3.0,13,1,2018-07-10 23:32:57,lk1Nr2VvU84LafFrewjcsA,1.0,3.0,"",Eric,8
tdJQxY5-ZyxNLN8LG0bq8A,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-12-29 16:55:52,zCGFFajfg8m82ipc4Kua4A,4.0,4.5,"",Rachel,2
tdJQxY5-ZyxNLN8LG0bq8A,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2014-10-13 14:49:42,XKp78i8D6BhecpsxYNmWhQ,5.0,4.5,"",Rachel,2
temYLojMQTSlLi_vRc13mw,i2Fd0dl39BZ8nVxBnSPsKg,Anchor Bar,2.5,55,1,2017-01-17 21:28:10,jWN7FWw8WPQtw30_oZGt_A,1.0,3.44,"",Jack,22
th26tokisLq5H6K3AO7u6w,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2019-04-07 16:51:02,ZR6MRiXqC2rzHQMTkS8dvw,5.0,4.65,"",Aliya,22
th26tokisLq5H6K3AO7u6w,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2019-03-31 23:33:04,nrn2pQKmLZA7ct-cybSkjw,5.0,4.65,"",Aliya,22
th26tokisLq5H6K3AO7u6w,hi2EpaTqR9Wx-aj05-eyfg,McDonald's,2.5,30,1,2019-04-08 23:02:14,ChCEDFZMno1YbKNseTFidg,3.0,4.65,"",Aliya,22
th26tokisLq5H6K3AO7u6w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-04-10 23:10:47,0iOKZeoHDcLonQWmwvarqQ,5.0,4.65,"",Aliya,22
th26tokisLq5H6K3AO7u6w,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-04-08 22:36:49,NNmoxb1t3XV4eoX64YNazw,4.0,4.65,"",Aliya,22
th26tokisLq5H6K3AO7u6w,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2019-04-09 22:18:03,jRqUMW5ESgOv18ogb3qKcQ,4.0,4.65,"",Aliya,22
th26tokisLq5H6K3AO7u6w,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2019-04-02 17:21:11,497MrG4m1F14Xw33agBBOQ,5.0,4.65,"",Aliya,22
tmbhUqsPd3AzrcG_7-jJyQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-05-06 19:32:10,V7tOszC9E3lCbqsnPSbE4w,4.0,3.0,"",Ameliaa,3
to_9cAofyCNsjJ7Uz4uavQ,F4oqITK8h5tKZJPaaXOTog,Palace Restaurant,4.5,18,1,2019-08-18 23:36:23,-MU466_hv7v4yP-tmzQKuA,5.0,4.15,"",Tilly,12
tvO5ba3FwnS7YR-ExEZ3WA,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2014-12-29 03:09:47,5o5kecf-bUWlkhkorlm-GA,4.0,3.75,"",Steven,3
tvO5ba3FwnS7YR-ExEZ3WA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-12-28 05:40:45,9xFupIwE8S6MTt5E-L2D3g,1.0,3.75,"",Steven,3
tw1bpY0N7f0RPktmaddyrA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2019-06-29 21:45:55,SjUWT35IQP9Bn14D7xVLpg,4.0,3.53,"",Kharishma,23
tw1bpY0N7f0RPktmaddyrA,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-06-29 21:31:56,3XazLby7wCzf8EsAMPCdWA,5.0,3.53,"",Kharishma,23
tyOJEASerLdZJsOE3izaLw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-06-30 20:10:47,GKrrQWtCaVk2o53HT0Z6bw,5.0,4.59,"",Lidia,64
tyOJEASerLdZJsOE3izaLw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-06-29 17:33:45,ijVjWzE_PJQS9ZQZYuAl0A,4.0,4.59,"",Lidia,64
u31ZT85tN-xa8ZUxPPvQjg,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-11-05 03:22:12,SMjRjUDTNNb5u0RRgVBbUg,3.0,4.0,"",Yogi,7
u31ZT85tN-xa8ZUxPPvQjg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2019-11-12 16:47:05,Q-jfHdGKAGmPofoN5B-qBA,3.0,4.0,"",Yogi,7
u31ZT85tN-xa8ZUxPPvQjg,mRrgBIT8vsYdI3YSfzCQhg,The Monkey Bar,4.0,39,1,2019-11-03 13:31:20,TMFgsgJxsx0VKeG1YAeKSA,5.0,4.0,"",Yogi,7
u31ZT85tN-xa8ZUxPPvQjg,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2019-11-05 03:00:24,aWcwXsj4kUbptfj-YXJBjQ,5.0,4.0,"",Yogi,7
uP-pherVEeGQY4P7-Ul5rg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-07-29 14:09:21,j0zFH5k5OYqoN_yMINPxEQ,5.0,4.0,"",Brian,8
uP-pherVEeGQY4P7-Ul5rg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-04-29 15:36:37,0bom8i2Pu3PGDE6aFGjINg,4.0,4.0,"",Brian,8
uVzgGzusOHVcLxGdJcKG9A,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-11-02 09:47:32,gyUqGKWsfEZ527q6TDct_A,5.0,4.88,"",Tristan,7
uVzgGzusOHVcLxGdJcKG9A,ztzjD1Zs5tfMZTYKXkmL9Q,Chicken Monster,4.0,17,1,2016-11-02 11:38:37,gkZ4RA8_vUX9w-dPiZ1H9A,4.0,4.88,"",Tristan,7
uVzgGzusOHVcLxGdJcKG9A,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2016-11-02 11:43:17,R9vJ9Np4W0e0K_UHvg-7bA,5.0,4.88,"",Tristan,7
uVzgGzusOHVcLxGdJcKG9A,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-03-02 21:33:14,PvcdZsa46dn_yeQTYrBltA,5.0,4.88,"",Tristan,7
udWT-ebsEcTePTMGs82DEw,FVLveNsa_rpmJbv5k8onfw,Miyako Sushi,4.0,36,1,2017-10-19 19:35:13,IcI_M-mMsDMeLWTQGqpURA,4.0,3.75,"",Jo Anne,4
udWT-ebsEcTePTMGs82DEw,8ySvFNHBGHnVaQ3XwOuFqg,Tacos Baos,4.0,18,0,2018-08-26 23:51:08,oGnSgfnhP14httDVG8VWyg,5.0,3.75,"",Jo Anne,4
uep4VBrUfYaM7gkcNDYmTg,zsyQEMYhIDcdGLbf-kYlRw,Papa Johns,2.5,20,1,2017-09-25 00:19:54,2y3Iv1Ay6nWz5CwwB_ZTtQ,1.0,1.0,"",Katie,3
ukphBA8BJG1-VPP0gDyLQA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2016-08-10 15:57:07,vwyIi-glfOOWu680yTktmA,5.0,4.3,"",Robert,10
vHD6gH1GU9-qtTP_b-hypg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-04-16 20:06:09,udK0lsOx5ZMtX6TbNMwKQA,4.0,4.09,"2014,2015,2016,2017,2018",Sheena,239
vHNyPjjC-QRPn8p3EVPc1w,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2015-05-24 00:42:59,oBCzd6Z2yx3AUVX9ZWaCvA,3.0,3.33,"",Julie,3
vHNyPjjC-QRPn8p3EVPc1w,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-05-24 00:36:35,uTnNe0ZlyqnjSE9-4xjZ_Q,4.0,3.33,"",Julie,3
vNToltF1f4NLPRNHH4DEbg,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2017-02-09 16:19:06,E4LBokN4ZZGfDX7MyTO0mQ,1.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2018-02-09 03:52:54,EyJ3y-JYH4o1a49tiB2dYQ,3.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-01-07 22:45:17,iZ5MQqZW166Qdjz4KC8nmg,4.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,IgZr5wCW4gZo51dOEiyNVw,Calii Love,1.5,3,1,2019-10-09 14:48:03,sQ6EJb79gv8-mPnh7n_OJA,1.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2017-02-02 13:27:43,Ub-jFeZYa-QpQ5sCtJb_wA,3.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2018-01-06 02:57:12,YDHyRjxMCiQn8Ey46r_4bQ,5.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-07-22 04:03:27,lRp5FLoSv3Uoh1MukrOr5Q,4.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-10-23 01:44:22,j4qWZgA6YeXoIoi6BOVT8g,4.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2019-07-20 20:30:23,x3F0v46etHx93w0VlbPbcw,2.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2017-02-12 22:12:42,vJHX4QqLGBVGJOiRRdRsAw,2.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2017-07-22 20:40:32,2c0QkymI_qyzyWgN-jC9lQ,4.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-07-07 20:59:17,mSISqLEkyQezgZhHdGtu6g,2.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,RexM1dB6by1YWV4kQnjXYg,McEwan,3.0,30,1,2019-09-03 15:07:55,sI2wJ7DLNqM4b5jAMa-NtA,2.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2017-07-23 18:14:30,8UEbHtQp8lj-k59iBd6cag,5.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-12-19 23:35:44,0h6iSBe32Rx-W_HB7HURfg,5.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-09-10 23:04:31,l4IZczErp921e77G20vYMg,5.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2016-10-20 21:55:55,PyhXf9C7Jfj_VvZl_1NeQQ,3.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2017-02-06 22:44:10,eXda66kzbax2Xr3hbt2-zw,3.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-10-02 02:11:50,-uJv-9LgJY2ailiqhUpMEA,4.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,k4-D0uepD0CpgjPECIHVJA,Garden Gangsters,1.5,3,1,2019-08-22 13:12:31,PRmRjbjn_mMPyu6nS_iy4Q,1.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2017-09-10 22:59:52,wFeibDGHe-SJfqhavdl8IQ,3.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-01-25 23:14:49,XpY_BOd3otpS2DOjwo9KAg,4.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2019-10-09 11:48:46,YJrcbxcGIfuVC8UmIoYKXA,4.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-06-13 00:22:30,zCufmwJKMgFkiFRs6pokzQ,3.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-10-13 22:36:00,E1uJxkXFeTOjVDWTCPxvmQ,5.0,3.55,"2017,2018",Sam,76
vNToltF1f4NLPRNHH4DEbg,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-05-14 15:46:22,gpS5ZuteREx77ezLSlZNkQ,5.0,3.55,"2017,2018",Sam,76
vb34tDxzKdsYkEaQBDjk6A,1gKfooshVPeDMQZM3mCN0A,Nimman Thai Cuisine,3.5,15,1,2018-09-21 00:00:11,ShXGnyH0S2kOGbmyYRw-Ag,2.0,1.5,"",S,2
vj0n9g6Xglr1vAbL-0Ua9w,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2015-03-26 02:07:52,RXjCQ7rviIrur5P3XzY19w,5.0,4.05,"",Mike,19
vnfwOQJK2FrXVvujtMQa8g,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-06-14 13:54:00,FGfAmqnoeUGjQ0bzCm_eSQ,5.0,3.0,"",Jayce,9
wC4BDLEZbL5ktlLLufVQQQ,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2013-03-20 13:59:36,pgmrACVq9-6P2Nvw9jCZqw,2.0,3.86,"",Christina,14
wC4BDLEZbL5ktlLLufVQQQ,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2013-03-19 14:13:10,-t5SI6Pu2kHWrAjACOnT3Q,1.0,3.86,"",Christina,14
wC4BDLEZbL5ktlLLufVQQQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-03-19 14:05:44,Xepu_xdJvWRn7D-Vbmvg4Q,5.0,3.86,"",Christina,14
