tE0aznXzQo-JRbHHHoFmfw,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2013-11-10 03:26:44,t1kVfospOq6ATNPZWabDqA,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-02-29 23:17:47,WhIFYnAqMlzMc4TPcKgFxQ,3.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-10-12 22:10:53,Cr1i_KywHqxGWmwlBgGPwA,5.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-03-19 14:41:19,Iwn2wlcuIftgqOLrx2eV4A,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2012-02-05 19:27:53,rsX8Dz_UdqTvQ1LX36QC0A,3.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-11-04 23:35:13,Y9zUdJx04dQKxbIJqgYFLw,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-03-04 04:09:16,1UY7MlYxAQy0RzLsaAFhXA,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2014-11-11 16:30:33,LZdA3qZuV_WiG6uOazHdBA,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2014-01-06 05:46:05,AD4srjRvDDGN_mtSoZNdog,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2012-02-22 20:14:03,Q_PRUiI7B2fav6oG7GIdeA,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,ZcO6xKyETimcLjAkDiLQPQ,Manhattans Hand-Made Burgers,3.5,22,0,2015-09-26 21:29:47,IBC2OlSzHKtQQ64T9TJljA,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-02-10 21:43:36,8wkNQNOMp2Q2VhD0QOUTZA,5.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2014-11-04 23:15:27,LX7fO_eUfgJ90FA5JE4uMQ,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-02-03 23:47:31,RlVsQGtXFE6i2AT1A62Q2g,5.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2015-03-27 13:52:51,_sVZWWx8mDZ-q7FborwIjQ,5.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2012-07-27 13:39:45,a-zRyQnrZ3jKvqlbCyh_ew,5.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2014-11-25 03:26:50,CX_LkWTVSrsG1tww_dAFyQ,3.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2013-11-07 14:03:49,0Yr25o2iboB-xIPw6lfMgA,2.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2014-02-05 18:57:15,PGAzL8wqUrhYcBrWqDZOWQ,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-12-11 12:21:11,U8ybPpzcWw6uWqTCpT5REw,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,XUB8hp83Wv6AXou544uIlQ,Caffe Artigiano,4.5,18,0,2014-11-04 23:23:29,6sIPFwMJcrrkLDKL1pXooQ,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2012-06-19 20:39:00,b3Lq4xxRRH99fZ0nzVLoMg,1.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,JG26f5Ppxvmz1EP6nh2WkQ,Cafe Bar Pasta,3.0,20,0,2013-11-27 16:32:15,OmnOOfmiYwXnwAq4WLAvqQ,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2013-06-19 19:29:11,AvW5VT1g44ygjCbjt320Cg,3.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2012-04-25 15:25:03,h7RsZQiwcoV20lVZhEux_w,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2015-09-22 02:52:41,scQQL6YVECgUYuhF5cIqAg,3.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2012-05-29 19:32:49,F_JNwAbWWCwQt2xjcc4kUQ,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2013-12-10 05:17:38,5FKTOmKNeO9w_p61Jg35Pg,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-04-16 22:28:24,7oTK4BLTTkGJeAFdRuk3vA,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2015-09-01 00:06:03,HtmTyBeIdOTpfvJ0hO93IA,2.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2012-03-27 17:38:05,4WByF5-RWm6BwqS4aNYYKg,3.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2014-12-06 04:33:55,h5uzHTRtyoVIUtoNNdvYvA,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2012-05-29 19:16:38,q0gTHyI9enW56akbQAJUbw,5.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-04-30 17:00:27,AyzjurjqrjRliboBCMY_Lw,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2012-02-03 22:57:14,ZbzwZ9kG3z7r4Ld2gbbsaQ,5.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-05-31 21:49:05,wMGyuYWTG9j4rLAxeZyW6g,3.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-02-05 19:06:16,XxAPlQhz5W8iNb3Dr3Hxzg,5.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-11-22 05:58:25,UAn2EiCudYA3OJEtBm504A,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2012-02-10 21:49:15,q8w0FpNlbBdtSWpeUBKRlA,3.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2014-10-21 16:51:06,XUr403oMlToQFnjvVaUhlA,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2014-03-26 04:55:37,WD2rD84ZK4CWRmZ0vFNtSw,2.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,5XYR6doRa5Nj1JMfSDei6A,Nova Era Bakery,3.5,53,1,2013-06-19 19:23:14,-uEIGk-9Z3E0QGbpnN7z4Q,2.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2013-05-15 15:05:17,SKn1xrGCif8u59Ptclkc3Q,3.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-12-06 04:20:41,ImALhEE1hmlONbI3GlikAA,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2014-06-18 14:13:36,DXvXUzLNt7_1wAQvJdLvfQ,4.0,3.83,"2012,2013,2014,2015",Mary,125
tE0aznXzQo-JRbHHHoFmfw,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2012-02-10 21:39:33,utjtLaOlgil1OokWhAOZAg,5.0,3.83,"2012,2013,2014,2015",Mary,125
tFPkhr92cntuvHJbNVjHWg,T8koXEIE3oSKbClme8o9Pw,Hoof Raw Bar,4.0,12,0,2012-11-28 02:21:56,BiQToz19kGTqpiEb_8G6GA,4.0,3.81,"",Otis,52
tJ3RJ7Bk97HIJ3cmKCDO2Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-08-28 02:39:02,XV-GUSH8diLIN_ygksQOjQ,5.0,3.5,"",Sukhsehaj,4
tP_3u6NfLZlA9z70zv99zw,_GZWLO_1nI9XyZYPTqI7_A,Ghazale,3.5,18,1,2014-09-10 20:34:36,tw78sxeaMK1WmfzikXfb-w,1.0,1.0,"",Matt,3
tYp5NhAiuiuwARkONHPjNg,G6nv_1lxkr9XtN2r9ayD8g,Takimi,2.5,19,0,2017-04-26 23:36:49,0cj0HoFm2aSgT3zYT5ouBw,1.0,1.0,"",Jason,1
ttjR10mWWzZlCa9leUAfRQ,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-09-03 16:48:51,cqINr3cRMGofMLb16hACyA,4.0,3.93,2018,Yvonne,94
tyv7D06Ox_M3acQz7O7OIw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-11-24 00:37:09,hPx4E7V6lRXxOFOXRP6Z_Q,5.0,4.32,"2017,2018",Lyubov,184
tyv7D06Ox_M3acQz7O7OIw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-12-09 20:15:44,j-KDsYYap97Tp3x_BXNVsw,4.0,4.32,"2017,2018",Lyubov,184
u-ez5HuXsGFfrybzF24OWA,B0Lpvte3yC0wRq3ZFBXCUw,Eaton Ruby Thai,2.0,25,1,2016-12-21 17:56:20,15Nmcd203xFHk4ImEL4U-A,1.0,2.0,"",Craigslistology,8
u-ez5HuXsGFfrybzF24OWA,KCIVWrtbeIlLpzRJWxJz4g,McDonald's,2.5,10,1,2016-01-22 23:57:57,6wpoK74w3LCjL9b6YXkeLw,1.0,2.0,"",Craigslistology,8
u-ez5HuXsGFfrybzF24OWA,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2016-12-21 18:02:27,2Q-jvR8zvBpKO9ibcb-L4A,5.0,2.0,"",Craigslistology,8
u08QceDEVNMMto67z7Ws1g,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-05-21 04:02:32,8ILI5k6ManBhbYQJVPSqKQ,5.0,3.7,"",T,31
u5Z4TmnJlT4n7GPS5OEAsA,tsUFlp2DQw7Nk2I9mRL2hg,Hot Wok,3.5,27,1,2016-12-07 18:32:51,HmvFUtuaJJtAluxVT6kwRg,1.0,3.67,"",Jeff,6
u5Z4TmnJlT4n7GPS5OEAsA,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2014-11-01 15:17:40,JnTJlYbK2Dj9giT_TktbcQ,1.0,3.67,"",Jeff,6
u5Z4TmnJlT4n7GPS5OEAsA,PIw9pJ4d1hKOGAylByxzQw,Hokkaido Ramen Santouka,4.0,24,1,2018-11-26 01:39:35,GAVNDYk756dttkheFcY9Wg,5.0,3.67,"",Jeff,6
uU_sOderk6PCPY4sf1YTYQ,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2017-02-05 01:51:03,WUwDZIZxb7L_agiXOf5Xfw,3.0,3.85,"",Karen,13
ucTsDuaXmzplLM8LaD9EfQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-07-26 04:47:07,rYeVDzI1no1ApBREAcnoZw,4.0,3.88,"",Sarah,8
ucTsDuaXmzplLM8LaD9EfQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-07-26 05:05:12,bEoPjr6AVHgK-n7CDxd2Ag,3.0,3.88,"",Sarah,8
uvB3Pqr9V5nGCd72LE71Rg,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-06-11 04:13:43,iN_277x2d8mTl5UmUyXY0A,5.0,2.5,"",Skurt,13
uvB3Pqr9V5nGCd72LE71Rg,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2015-10-26 00:59:08,yARabEO0H5iRsZDqhvVM2g,1.0,2.5,"",Skurt,13
uvB3Pqr9V5nGCd72LE71Rg,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2015-03-11 01:46:18,7lv1f7m20tFGXD7i5SowYw,1.0,2.5,"",Skurt,13
uvB3Pqr9V5nGCd72LE71Rg,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2015-05-22 23:03:30,gnp1AZcFwX-kmiCJI-Brvw,5.0,2.5,"",Skurt,13
uvB3Pqr9V5nGCd72LE71Rg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2017-07-08 00:25:28,QmVnCXiiPjFdIA-8y-yvBg,1.0,2.5,"",Skurt,13
uvB3Pqr9V5nGCd72LE71Rg,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-07-12 04:07:51,EL6RV32O0tS1Hyk_8SST3Q,2.0,2.5,"",Skurt,13
uvB3Pqr9V5nGCd72LE71Rg,eOxixaXxmFjCxdlrG1-B1A,KO Burger,1.5,19,0,2015-08-06 20:32:45,n-z7aon14fBYAIQAceD6MQ,2.0,2.5,"",Skurt,13
uvB3Pqr9V5nGCd72LE71Rg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-10-23 06:09:38,Fo_k6GQx1766fzctk0zPAQ,5.0,2.5,"",Skurt,13
v06-UCgrzZnFbLoXT2tb7g,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2017-09-10 15:19:15,vuADLTadEcDQsGVFzQ9FyA,5.0,5.0,"",Rafal,3
v9dnec2iXzNfQugh6KfraA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2019-08-19 15:26:00,rBR1YoJcGtbpO5VrMmNN4g,4.0,3.0,"",Lyndsey,10
v9dnec2iXzNfQugh6KfraA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2019-10-15 23:47:02,-IBsTwnG3CvUvYqjOwS64g,4.0,3.0,"",Lyndsey,10
v9dnec2iXzNfQugh6KfraA,SSiOTBIqZwy8b_hxv9cPvg,Mr. Pizza,3.0,25,1,2019-08-19 15:16:52,mQCWbgJsSg1Xfzph6WvExQ,2.0,3.0,"",Lyndsey,10
v9dnec2iXzNfQugh6KfraA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-10-15 23:43:05,ba67GuQmKeceR8lMYy6Fxg,4.0,3.0,"",Lyndsey,10
v9dnec2iXzNfQugh6KfraA,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2019-10-15 23:42:07,d_uTycG6VDp6FHwuyDftTQ,3.0,3.0,"",Lyndsey,10
v9dnec2iXzNfQugh6KfraA,PHUePqpPSSEeD73SuNexLg,Garden Gangsters,3.0,16,1,2018-02-03 16:05:48,7BBqxTbMWQH6KjzC1-Dvbg,1.0,3.0,"",Lyndsey,10
vJ7BOwJmQglEDonqgW-gLw,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2016-01-12 23:24:35,M8wVaglGAd8k_D8wy3tFpw,1.0,3.33,"",Vanessa,3
vJ7BOwJmQglEDonqgW-gLw,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2016-01-02 01:25:51,qaE5Qta4WB22nVxow-nYSg,4.0,3.33,"",Vanessa,3
vJ7BOwJmQglEDonqgW-gLw,p8lcQpcebIN1r7v0wn0fNA,Golden Swiss Eat N run,4.5,20,0,2016-03-03 21:54:59,bsKrMpMGWaY842LpxsQpCA,5.0,3.33,"",Vanessa,3
vTTvR5yMwvzP2rKT0lOQ4w,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-06-28 02:24:30,TTBaxhoP5RGQ7myF6PbNdQ,5.0,4.0,"",Mark,3
vs844SYuQRjULR9oXC0Ckw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2016-04-02 18:00:42,4_Wvq4xVXzOpu8CnHEurhA,3.0,3.7,"",Rob,260
vs844SYuQRjULR9oXC0Ckw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-04-03 02:18:44,ztX0JhtrGMTT2zU-thYD5A,3.0,3.7,"",Rob,260
w5KRAUPACMC2SLL5LjRtsw,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2015-06-29 22:58:47,q-v8XIqAF9clSV5o0oRAdg,2.0,2.0,"",Claire,1
w7v_8-pqKw3nO9JIowWplw,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2019-08-20 01:58:18,pzAMh1SM3fcQju6nupWJPg,1.0,1.0,"",Alex,2
wEq6EMD_1aFT8WBfp4v7SA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2010-07-15 16:31:50,ZMXW76mKOSSn4NUNAHlddg,4.0,4.0,"",Chris,1
wVJKSDBwFRdepSnW-Zu_Aw,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2019-01-27 05:15:58,Jd70BuOpyp-6JzWeiaqIrQ,3.0,4.31,"",Anthea,13
wVJKSDBwFRdepSnW-Zu_Aw,ffWkln-XUcOyh_K9SK5oBQ,Annapurna Vegetarian Restaurant,3.5,31,1,2019-01-06 06:24:44,jnSf6JHkqzcUz77n2tZlnQ,5.0,4.31,"",Anthea,13
wVJKSDBwFRdepSnW-Zu_Aw,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-01-02 22:41:15,WRIxau95wZSw5T8jwEFyvA,4.0,4.31,"",Anthea,13
wWDrSiyBWYvSObPQHzgHHA,sxUQbWFfna2jHmAaXELOuw,Ganto Sushi,2.5,12,0,2016-07-29 22:06:50,Bkp2H04c_Kie-sthOtrQMQ,4.0,4.41,"",Charlene,31
wkvAKtikwqnpwTkOjLHbOg,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2016-05-02 23:26:31,D2eyvRpaFvgHI91JpnAzAg,4.0,3.08,"",Kat,5
wmtC8mEcV0GyFUzuwIUz5A,xpeSmFl6yWWn8KGGUsb05g,McDonald's,4.0,11,1,2019-09-28 19:33:00,-3oxTawEmtC1xtW3F1mFGQ,4.0,4.14,"",Xander,7
wmtC8mEcV0GyFUzuwIUz5A,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-10-05 11:02:18,0-dHTRdJJTNrUcqNqJq25w,4.0,4.14,"",Xander,7
wmtC8mEcV0GyFUzuwIUz5A,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2019-09-28 19:34:27,n9BPnOtgJoXO6BrOqPj8KA,5.0,4.14,"",Xander,7
wzB8hVBDtWAXUmt-Eg838Q,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-12-14 02:38:30,uHJ2nvOXbmO2fXrAALpHAQ,4.0,3.92,"",Stay,13
wzB8hVBDtWAXUmt-Eg838Q,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2018-12-14 19:11:27,I2-b-oNP9J-vyd1C-r3H3g,4.0,3.92,"",Stay,13
wzB8hVBDtWAXUmt-Eg838Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-12-13 12:51:53,Hi9jx_2iFUAQFOHMRG5eZw,5.0,3.92,"",Stay,13
wzB8hVBDtWAXUmt-Eg838Q,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2018-12-13 12:40:25,M07aWbd9cJBwJhSId2tIkw,2.0,3.92,"",Stay,13
xF4OmJgnVS61deP-KWs2ug,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-08-09 03:54:40,ruLmnFE5XQBHMoUThogSVA,4.0,4.29,"2015,2016,2017",Julian,85
xF4OmJgnVS61deP-KWs2ug,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-12-23 07:48:35,eDvqfo1GFpPikl5yys284w,4.0,4.29,"2015,2016,2017",Julian,85
xUATspCCnc2Y_WEeLlx96Q,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-12-09 02:37:35,Zf3oIqtLAUlAVf_3p1LbfA,1.0,2.4,"",Claire,5
xUATspCCnc2Y_WEeLlx96Q,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-04-16 04:11:25,-A-VGohVt9pYG157jspEAg,3.0,2.4,"",Claire,5
xUATspCCnc2Y_WEeLlx96Q,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-05-26 13:56:49,30avxU4Qe9Z76FVpbGp4Wg,4.0,2.4,"",Claire,5
xVZAnW1-iGBC2nODs0uQVQ,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-11-28 05:01:30,BQfmqsgJx0l-VmoL5R-Ppw,5.0,3.0,"",Dalia,2
xWdA3cz6pif7hWlYe_99Ag,DAlt5SHDisz8rXuPqa3BJQ,Nutbar,3.5,41,1,2017-01-05 18:45:57,duHvIyIdZyuFvJj-PLe0rg,4.0,4.09,"",Jenn,11
xWdA3cz6pif7hWlYe_99Ag,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2012-10-17 21:43:47,ketNSPnel8hdz2riSOj2AQ,4.0,4.09,"",Jenn,11
xWdA3cz6pif7hWlYe_99Ag,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2011-04-27 13:05:38,0X8h7um5LIC8CSw6N4by8A,4.0,4.09,"",Jenn,11
xWdA3cz6pif7hWlYe_99Ag,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2011-09-07 11:50:56,Qvu3W42VcOoZyGq9dBSdNw,3.0,4.09,"",Jenn,11
xWdA3cz6pif7hWlYe_99Ag,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2010-12-01 22:04:33,IV6naQ8jlAOxECI63kGHsg,5.0,4.09,"",Jenn,11
xdWys8NOYrpzIsLCfXWZVQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-06-17 22:48:57,Ivi5CuCei-z1X9ThKJzi8A,3.0,3.65,"2017,2018",Justin,31
xdWys8NOYrpzIsLCfXWZVQ,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2017-05-29 21:42:05,FJ9GBzjZz45OsNaLekOLHg,3.0,3.65,"2017,2018",Justin,31
xdWys8NOYrpzIsLCfXWZVQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-06-17 22:42:28,xbxj3od5J__bW4LYnzPhcA,3.0,3.65,"2017,2018",Justin,31
xdWys8NOYrpzIsLCfXWZVQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2017-06-22 00:55:28,W6tiyn_p5qgpUjOx11UZ6w,4.0,3.65,"2017,2018",Justin,31
xdWys8NOYrpzIsLCfXWZVQ,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-10-17 13:50:23,K4x6GO2Uw_OjXnY6UWofzA,2.0,3.65,"2017,2018",Justin,31
xdWys8NOYrpzIsLCfXWZVQ,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-07-24 23:05:30,Yolac_GLDNP0NTF6atP92A,5.0,3.65,"2017,2018",Justin,31
xdWys8NOYrpzIsLCfXWZVQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-07-24 22:33:42,hbnSQXZJOp-ZILCgNb0nsQ,5.0,3.65,"2017,2018",Justin,31
