qEVzzrg5tjnmZlYmSFTCSg,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-08-04 21:21:49,VZ6DQOfjvPWm_uX2r1t2eA,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2014-05-07 02:21:01,sxlOx2QHmY4KEnWE3rsROA,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2014-06-17 18:35:37,L4006hLCB4zDl6kAF9pE2A,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-04-20 07:58:05,jkT6xjvSGB_r2Uv7itHE4w,1.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2014-05-07 02:19:37,IMa1rFsQCWbOqiWNWtaxoA,1.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-06-17 20:40:24,rd2l-CKNk0QxO4rjAcusWg,4.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2018-02-16 23:47:22,A_TqtZaVA6boI1q3nRj2CQ,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-05-07 02:27:25,PlunImvuLTDPov6g_JDtaA,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2014-06-17 16:35:39,luHbx0Ee81C0XvjE3Baafg,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2018-08-04 21:31:06,PHL0G-JqoXO1rmX1BROhBQ,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-02-17 02:59:13,t453-5li-qKYZXTA0xvu9w,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-04-20 01:24:42,SCqMVktVSYLoLXAt0bZO0w,4.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2014-04-18 19:29:51,BvRXcMBz2AlwyVoKZA4ccg,2.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2014-05-07 02:30:57,mktYGI2i1FSBqQzfiFrLBA,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2014-06-18 06:07:48,18oV0Fi9ZnwpA8_ZantVJQ,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,f6eYVrrILm5mcPqWKoMiHg,Galleria Supermarket,4.0,25,1,2018-02-16 23:57:34,YDwDcpZOyJs4evgZQEVo5g,4.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2018-02-17 03:47:25,xceP_RfZe2nxBHeK94d4CA,2.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-02-04 18:11:56,UUnmLNGrDanIeDUhTwv8FQ,4.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2018-02-19 09:40:30,rY9hXRlyjDqariFI5I1Kyw,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,bTPwIYhcPG_kQGC0YRhC9Q,Sushi Bar Sushiya,4.0,18,0,2014-04-18 19:38:19,bwyTjnzqRhaxaaN49umt2Q,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2014-07-26 19:10:38,h1Y4r8i-WyGXuVsQqwQeqA,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-02-07 20:44:06,lpTBmTK1t-n7A6ElXWqwbA,2.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2018-03-13 20:52:30,1HxWjl_gi5i-TaA561pMBw,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2018-02-17 03:29:54,UuHV0Ig7FUvlLwSXxdU19w,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-07-27 07:56:53,4vq_TKhe7A1qX94mp3QFXA,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2014-07-26 19:17:45,fcP_ML1CEKbkNoxBaeRw2g,4.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2018-02-17 03:54:04,Nr5VUSt0HV1fRTGIw5PuSw,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2014-07-26 17:03:34,t0UvuxdJYesKnauHjHGLGA,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2014-05-07 02:35:39,3rYz92SxRxoOdRVQOVpWQA,2.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2014-04-18 06:33:16,-5mn7nnEqoOMXcsrtEll0A,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2018-02-17 06:54:04,5VrGdmjCvRFK0pao-zWRMw,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-02-17 04:02:37,nnp1AEGffoWW_jXxhiHiYw,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,HeK37yyPEv8I4MJU2dVh4A,WAbar,3.5,17,1,2014-05-07 02:03:46,njFpWkmYSB5cryZeUtR78w,4.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2014-05-07 02:00:27,rcZ9ZLUAWZJEYg9nlNvUsA,4.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-05-07 02:12:18,QMqMJ-fQxG_CNre3Mod17Q,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2018-02-07 20:55:13,gG2TTXmPo-RI8om0xsktSQ,3.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2018-02-17 02:19:48,R6IIL7RWH26zTbL-iyEwrw,5.0,3.8,"2014,2016,2017,2018",Phil,141
qEVzzrg5tjnmZlYmSFTCSg,1_qcKXfm8H8zecygxHjeWw,KFC,2.5,21,1,2014-05-07 02:17:26,ewOb7ZTG4rar8Sys5JC-jg,3.0,3.8,"2014,2016,2017,2018",Phil,141
qQL0zITQmFGeeq4tKn32cA,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2012-07-31 22:53:49,lSa7w19sIvZ3wluswHLbOA,4.0,4.4,"",Paul,5
qQL0zITQmFGeeq4tKn32cA,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2012-08-11 16:58:19,q5CHsCxteH16HcmBsPBIlQ,4.0,4.4,"",Paul,5
qRJQFRwFbKFx5-j3pwGRPQ,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-01-14 20:43:51,jhnV0gL3jF1t1AUqVBiWEQ,5.0,4.8,"",Armando,5
qaBbAUqncm6eFawOTqs9jw,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2012-05-20 20:39:36,0hoiWbmBpOEGT2O-u17fiQ,2.0,3.0,"",Kathy,2
qjN5k7McPFzBdFFOVyDIpg,ZFj2DdwLjPXzm38Lcq-xqQ,Matisse Restaurant + Bar,3.0,22,0,2015-02-25 14:51:43,V0yxojY7ITC2fxzfOi7EOA,2.0,2.0,"",Curtis,1
qlj5naVvKNJ5gUJ7FJPQQQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-06-11 22:52:57,KRR5TOOBDg2fqdOxhkiD0g,4.0,4.33,"",Masami,3
qmtDn2mhUEXCvRwBDZzuLA,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2015-07-14 14:51:46,GRn0MQEv9ZaseJGvRww4Lg,1.0,3.5,"",Daniel,8
qmtDn2mhUEXCvRwBDZzuLA,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2017-01-13 02:30:43,CtP4JBM2LTc9QPupzAUyqA,1.0,3.5,"",Daniel,8
qmtDn2mhUEXCvRwBDZzuLA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-07-14 15:05:37,vyv1cMtRn1718XYEGiICIA,5.0,3.5,"",Daniel,8
qmtLeBrHYh6vtdlNCJ_lfA,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2014-08-13 13:37:17,DSJ8UcCMGZ4ba_-BGCIckA,5.0,4.0,"",John,27
qmtLeBrHYh6vtdlNCJ_lfA,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2015-10-30 15:17:14,gNar5W-04zugOvxNLl53UQ,5.0,4.0,"",John,27
qmtLeBrHYh6vtdlNCJ_lfA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-08-12 19:05:26,K9oJ-yy4IDs5HaoETA1aWg,5.0,4.0,"",John,27
qmtLeBrHYh6vtdlNCJ_lfA,YhLrPdDWKd26l-fIGewO1w,Bikkuri Japanese Restaurant,2.5,41,1,2014-08-10 22:30:30,Jw4yTNO2vVWkg0FKuVIsdQ,4.0,4.0,"",John,27
qnuaR-DWKGyym6TWzBwMqQ,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2012-01-28 16:33:33,fnX5xBxe3-PH5lmjswoxOw,5.0,5.0,"",Libby,2
qsrupA69O6R7TD_5e7rGZQ,7VShkfLFDaTngFMd8fl5Rw,Bigman’s Pizza,2.0,25,1,2016-02-24 19:40:12,UhfqHnNmIH_4jQLpsBbLwA,1.0,1.31,"",B,9
qsrupA69O6R7TD_5e7rGZQ,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2018-09-25 15:15:30,yNftf6sJLc0ne6uNZ135EQ,2.0,1.31,"",B,9
qsrupA69O6R7TD_5e7rGZQ,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2018-09-24 14:16:25,EJ_brH72WecaNAmK8Er15A,1.0,1.31,"",B,9
qsrupA69O6R7TD_5e7rGZQ,E3fznOhzBYAEr6xcOQZ5aQ,Noorden Food Bar,3.5,35,0,2016-10-05 18:34:11,cEnTajS1nLOkA6T5xUbfKw,1.0,1.31,"",B,9
qsrupA69O6R7TD_5e7rGZQ,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2018-09-24 14:11:07,FI5LPXHAlbHmZAKCBxthxQ,2.0,1.31,"",B,9
qsrupA69O6R7TD_5e7rGZQ,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2019-09-28 22:52:28,81nQrx7kEfq0cJlBBxISag,2.0,1.31,"",B,9
r2ztsZWOT3AxNsxErXHWNQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2017-10-04 17:36:34,iomjHCqvRPxr8keqlmdwXQ,2.0,2.29,"",Maya,16
r2ztsZWOT3AxNsxErXHWNQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2017-10-04 17:30:47,4FYH5hOGWbwH-6AywUby9A,4.0,2.29,"",Maya,16
r61JzpswEiuJ6Sl_LZM0oQ,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-02-27 19:36:13,eYN6Dwb_DyhVZ80Zptj6HQ,4.0,3.67,"",Sarah,3
r61JzpswEiuJ6Sl_LZM0oQ,lGhCcVyJFJxZeA78m7eVgw,Billy Jacks Po' Boys,3.0,35,0,2015-02-27 18:48:25,a3Ar5nhy9wSWyRfHL9ro0w,2.0,3.67,"",Sarah,3
r61JzpswEiuJ6Sl_LZM0oQ,ho5ClDsYijmOJy9OSUx8UA,D-Beatstro,4.5,26,0,2016-11-06 16:49:35,4VhlUDMKIXkD6RGkrl5l7g,5.0,3.67,"",Sarah,3
r6CH66igqRh0L_TtcQxrwA,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2017-06-10 16:31:03,acBqUcAw4QpgTj0ZfSoopw,5.0,4.2,"",Lisa,20
r6CH66igqRh0L_TtcQxrwA,rP4gUHitQO4Qtnt0zq0y-g,Sunset Grill,3.5,31,1,2016-05-28 12:18:30,2RzBz2abK5vAQeRuKaakiQ,5.0,4.2,"",Lisa,20
r6CH66igqRh0L_TtcQxrwA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-05-25 23:36:37,-pJCYnvyt7TBJbFZr9JErw,3.0,4.2,"",Lisa,20
r6CH66igqRh0L_TtcQxrwA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-08-08 04:23:44,WGvl8TsUSWWeNCvpcgUPbw,4.0,4.2,"",Lisa,20
r6CH66igqRh0L_TtcQxrwA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-08-08 04:30:44,iAYpYEpe4SBctoXCzGx8ww,4.0,4.2,"",Lisa,20
r6CH66igqRh0L_TtcQxrwA,yflKHx4_Dc4enRvJYWxTLg,Philthy Philly's,4.0,47,1,2017-09-08 16:14:54,TvjbUxxIYjN4LU02_5VFKQ,5.0,4.2,"",Lisa,20
r6CH66igqRh0L_TtcQxrwA,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2016-01-16 15:45:39,UdlgySDbqurGm_AO9uO4YQ,4.0,4.2,"",Lisa,20
r6CH66igqRh0L_TtcQxrwA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-03-01 00:43:58,hJlcbf0q-b2Uy8dmU_sp8Q,5.0,4.2,"",Lisa,20
r6CH66igqRh0L_TtcQxrwA,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2017-01-29 19:54:31,qUBz94kG5Gfrm41mRP9kdg,4.0,4.2,"",Lisa,20
r8lDtYemZhO4eTV91VN3mg,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2017-04-28 21:58:13,3FGA_Fnqyb0LuhtLbXuAow,1.0,1.6,"",Anna,4
rS4aCMK63nYfa2wN62uxBQ,L6R2Op88NkoG1EGxlVvdRQ,Bread & Roses Bakery Cafe,3.0,26,1,2018-06-21 02:26:08,vWMRkWI81xyYpTPf5LwrJw,1.0,1.18,"",Magdalena,11
rkl-_sfbMSsOsQpOnjFfjg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-03-05 15:49:38,x_N85yJA_vH-GG1a88eAHg,2.0,2.0,"",Emilianne,1
rqq480Jueh1NW9Y-C2OCdQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2014-09-27 17:44:51,mEaZVP1zpuPP-ObRSNNVpg,4.0,4.29,"",Ammar,7
s5hqpKqpKHPxNHi9JRF6DQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2018-04-16 08:59:02,Sv6Zijeafhg42UckaGJXBw,5.0,4.24,"",Bridget,19
sCyzDQMfHQZ6YGwyH5ryXw,flFIc2rbWQ9h0HW6-djpFw,Victory Cafe,3.0,26,1,2018-09-04 04:59:51,zWEuVuj02AXZzWcR3YjYgg,1.0,1.0,"",Chuck,1
sEc3H2FhO0OQMP70cTMuNA,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2014-10-21 14:33:51,9hQNxXxsn-JyqL7q7H3uQw,4.0,4.33,"",Emi,6
sEc3H2FhO0OQMP70cTMuNA,Zqf9RJexzqqynVAR4WHEFg,Two Bite Saloon,4.0,43,0,2014-10-11 03:57:15,bT5mM3X-mxns0N6nTM9BcA,5.0,4.33,"",Emi,6
sEc3H2FhO0OQMP70cTMuNA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-10-21 13:51:11,YS0T9z88zpye06VB09kivw,5.0,4.33,"",Emi,6
sGg92D8pt2MR8CN6Vjm4Gw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-07-24 21:13:24,MLcSA9A440yPUhkC6sqAAA,5.0,5.0,"",William,1
sWQuVcJnpcOqc3EPyiPItQ,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2013-10-07 18:13:07,8CwgNLNESJPBWYULpK1UbA,5.0,3.0,"",Albert,2
sXmK94gQwUcH8UeWlZa8EA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-06-30 01:59:13,xvY4P3r7XKzZh75399KvbA,5.0,4.13,"",Bridget,8
sXmK94gQwUcH8UeWlZa8EA,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2017-08-23 04:15:12,H--KXB8ZDDPBPjkZGriUvQ,5.0,4.13,"",Bridget,8
sYvTj7J_wpjeSl2hBhd2Gg,NqFZbuw5D-pj7FySj9lwXw,Abyssinia Ethiopian Restaurant,4.5,20,1,2017-09-17 01:28:51,zYmcdyCZ83rl3yz_loRhrg,5.0,4.83,"",Karen,6
sipZNalZjZkONPJfuP6-Iw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-04-05 03:44:37,h3FxGtPJpgkrC0WEL41Kxg,5.0,3.45,"",Vinaya,11
sipZNalZjZkONPJfuP6-Iw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2019-05-27 02:04:55,03VSHmi0llhPtFQ2JroJZQ,3.0,3.45,"",Vinaya,11
sipZNalZjZkONPJfuP6-Iw,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2019-05-27 02:29:42,d3Gvuhj-c-_R14PlvSNg7g,3.0,3.45,"",Vinaya,11
sipZNalZjZkONPJfuP6-Iw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2019-04-05 04:00:25,a7z0aUALV-yvt3t9SqEtLg,4.0,3.45,"",Vinaya,11
sipZNalZjZkONPJfuP6-Iw,t7DjNzX6XnnvOROtJICLNg,Quetzal,4.0,40,1,2019-06-23 01:05:59,ToHdNMLB9riP_uGX_3g3Lg,5.0,3.45,"",Vinaya,11
sipZNalZjZkONPJfuP6-Iw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-04-19 16:59:49,73Mosx9M5_gNrYlOsgXfDw,4.0,3.45,"",Vinaya,11
smY_wyMXla6pDlvstjFxTQ,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2012-09-27 16:46:03,vIM3yAGdixpozjkXiuEO9A,2.0,3.74,"",Samantha,18
ss5cu481H0KQMGvZcJBgpQ,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2014-05-20 00:27:26,LDnWXBbmeDVziZzkonWVyg,2.0,4.0,"",Wolfy,3
ssiv9buYDJHSA3jGkD1rcg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-04-27 13:03:27,5w0gJPepdrbwbBgzKySX4g,5.0,5.0,"",Emily,3
t-3EjPAEnkBoSzX2AJfZEQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-05-15 19:55:48,_FU7YaKpuUURfmK4rNEmkQ,5.0,5.0,"",Monica,1
t0yICSl3Vh6gn5p-W2uB-g,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2015-12-31 17:00:34,4aG6n7AyA5tcMwXxJ3SroQ,1.0,1.0,"",S,1
tPPn_soEXGNTrzaZb7-2Ig,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-09-04 00:23:49,qVWZw-YBzX8o-bQCxVnBAg,1.0,1.0,"",Henry,1
tcwNlctBhfriTlfR453FhQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2019-05-14 05:44:33,aWZ_yISSEpRATNyywAnG0g,5.0,4.6,"2015,2016,2017,2018",Shelia,382
tcwNlctBhfriTlfR453FhQ,r6bvqwhWy73SgyK_w8Y5Lg,Starbucks,3.5,24,1,2019-05-12 15:23:03,ssnUx2Xxs8EvCck6cX9Sig,5.0,4.6,"2015,2016,2017,2018",Shelia,382
tlu3mIOUlg0NaveDDzBaUw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-02-10 19:08:26,E3kjLBUGqyIZ4hmoPl_HXQ,5.0,2.2,"",Johnny,10
tlu3mIOUlg0NaveDDzBaUw,zzH3E5DA8eMzFwv2k5izyw,Kensington Sushi Market,4.5,18,1,2018-10-01 13:56:55,aPEl0f8YgcPe52Qj4Z9NWQ,1.0,2.2,"",Johnny,10
tlu3mIOUlg0NaveDDzBaUw,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2017-09-18 12:19:12,POrdB8jpMKF-7OngE0624A,5.0,2.2,"",Johnny,10
tlu3mIOUlg0NaveDDzBaUw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2017-04-28 23:15:36,HTBuRzfSr3EGwpTE53VCPA,1.0,2.2,"",Johnny,10
tlu3mIOUlg0NaveDDzBaUw,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2017-09-18 12:14:11,TAApOCEsKy75xLYnDg_hMQ,3.0,2.2,"",Johnny,10
tlu3mIOUlg0NaveDDzBaUw,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2018-07-07 21:58:05,pSfiN60XDs5AQup5EQ5PQw,1.0,2.2,"",Johnny,10
to3PLMCLsSZTMl0YZvqtUA,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2015-05-17 19:02:38,P5_xF4gdqcH73_Zt_SoziA,4.0,3.78,"",Michel,40
to3PLMCLsSZTMl0YZvqtUA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2014-12-28 03:52:42,RtvapiOmjXolU_3r5PviUQ,4.0,3.78,"",Michel,40
to3PLMCLsSZTMl0YZvqtUA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2015-12-10 03:06:19,D6f5w23rus8g05JXArE83Q,3.0,3.78,"",Michel,40
to3PLMCLsSZTMl0YZvqtUA,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2014-12-28 03:49:40,YtB4cajpQybJsLaOHTeNNg,3.0,3.78,"",Michel,40
trnmuAU17jRD6jnEJEoMgA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2014-08-12 12:35:44,DnH6bywohPFIjuPDAAUDhQ,1.0,3.39,"",Kumar,18
trnmuAU17jRD6jnEJEoMgA,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2017-02-25 03:48:58,BYKxRu7bJ2-Le_WyRROggg,4.0,3.39,"",Kumar,18
trnmuAU17jRD6jnEJEoMgA,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2014-04-28 01:52:36,9Eay88cHV9ZNbD9lIuElIw,5.0,3.39,"",Kumar,18
trnmuAU17jRD6jnEJEoMgA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-05-01 22:41:47,ZDF5UbG2uqLjZPo4Yy-vXw,3.0,3.39,"",Kumar,18
trnmuAU17jRD6jnEJEoMgA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-03-22 18:26:13,zOTJZFJC9W_UrUxSGSPd1Q,2.0,3.39,"",Kumar,18
trnmuAU17jRD6jnEJEoMgA,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2013-03-23 05:33:01,ObUnPpfPmJjroYFgH0o2fA,2.0,3.39,"",Kumar,18
trnmuAU17jRD6jnEJEoMgA,m3K_2-kkNUFrXh74QUfaHg,The Suya Spot Scarborough,4.5,18,1,2018-03-11 04:40:26,azrADCowh95iyx2K0So4sg,3.0,3.39,"",Kumar,18
trnmuAU17jRD6jnEJEoMgA,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2013-03-17 03:36:31,fjeH8iO8FGG1kU9MNV76IQ,5.0,3.39,"",Kumar,18
