kQEPAzL76d_4F8RJwpmYCQ,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2015-09-12 15:07:54,2JafxjC_4EzJdAeMB6f1GQ,1.0,3.0,"",Micayla,2
kRzhX_MO4aNi_4M3gXiCCA,MqT4cWU_BHBm0kpxqyMg0w,McDonalds,2.0,9,1,2018-09-06 03:52:57,jYmTctLYqrSlnRVTsNyvHQ,1.0,1.0,"",Tiffany,2
kgUw99v90LhpO10e2SsWlw,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2017-10-23 14:01:00,VUwwBQi6IcPFLLeYcZm2PQ,1.0,3.0,"",Juelz,2
kgmK4cskaBp-xw-ab6Q9YQ,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-08-04 03:15:29,FUfADiESZsJ26-hncBMTYw,5.0,5.0,"",Shady,1
kmM0qnAXwFrgAdrecOHQNQ,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2019-05-17 13:27:46,lGotL3Fv4OyDU6xGRsFVuQ,3.0,3.0,"",Cindy,12
krcT5jVMoWKLrP17jGR9PQ,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2018-11-02 19:05:46,L3sQ85eqJQZr-JQPH_Gw1Q,5.0,3.9,"",Jessica,10
kxwv35AyQ692CxRJGuVOjw,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2014-05-27 19:19:30,aVo-AeYbQZz1a7sZ5SxftA,5.0,4.4,"",Atas,5
kxwv35AyQ692CxRJGuVOjw,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2014-05-27 19:32:32,0o0G9gjvVAXdzsfo3mYTxA,5.0,4.4,"",Atas,5
l1Bl2uwzlBea1dKJT8ffdw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2013-01-10 22:40:18,hRnGjIm174lLoarkoQbUHQ,4.0,4.0,"",A,1
l6IuDlzA7zzFIrKwHPkOrQ,s4OOk_mXRHVNxWmhZX_rZg,Maharani Indian Cuisine,3.0,6,0,2014-01-28 21:43:24,YeG0SBUjSdJNcoIqtild0Q,4.0,4.0,"",Mayliza,1
l6IuDlzA7zzFIrKwHPkOrQ,s4OOk_mXRHVNxWmhZX_rZg,Maharani Indian Cuisine,3.0,6,0,2014-01-28 21:43:49,ZuKwtlc53oiLAXZVdbFEgg,4.0,4.0,"",Mayliza,1
l7vEl_CBiSkhv7t7f09u0w,GkrElnysLT5iWSEbqcVkzg,Golden Joy Hakka Restaurant,4.0,22,1,2018-10-16 19:03:56,LsfT-SConSj6QaZJdVkfYQ,3.0,3.75,"",Neil,3
l7vEl_CBiSkhv7t7f09u0w,Ph-ZxS3WrhwjlIC07fo-Aw,Bagnet Bros,4.0,17,1,2018-09-24 23:17:05,MGkD5PDD6QSNuXLGOfXgPw,4.0,3.75,"",Neil,3
l7vEl_CBiSkhv7t7f09u0w,Ph-ZxS3WrhwjlIC07fo-Aw,Bagnet Bros,4.0,17,1,2018-09-21 16:22:42,DzBVMObwlV_nQuvsr77Thw,4.0,3.75,"",Neil,3
lBsNnEJkcSSLOqgfgHIjHw,UrOFpcqH8Lixb2hpeJlX2Q,The Signature Kitchen,4.0,19,0,2013-09-20 17:08:04,2jbD2dMPvErOmq7raC9sTA,4.0,2.5,"",George,2
lIZrONMXANNCgGpx2c8pjg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-01-03 02:25:11,4WmqcGKv1CC6ev5rUnQt8w,3.0,2.9,"",Holly,10
lR5F0E0zECSga1rQ73ErUQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2018-03-25 21:16:48,Wg1fUVIS_EaOf-0arLR0mg,2.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2018-03-19 22:50:11,v3zp2n_YtG9PlkKBaLzVOQ,2.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,hDmaa25ziKI-3bBcUF3A4g,The Antler Room,3.5,12,1,2018-01-07 23:59:28,jB6BovEbBdkFGjqLwJ1c2A,4.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-09-28 16:33:48,hIrM4v8HX2N4WdxNqRjvWA,2.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-11-02 01:09:09,m6MZoytvdjejpfd8y_h1iQ,5.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2019-10-22 02:09:33,fCy0MjFiHr_su5n7udLR6A,5.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-02-01 21:10:01,i6EkENKZQiRhefhbIN0hiQ,4.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2018-09-15 17:39:41,CmO9Qz1GVbuFQ6efSDQzVA,3.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,qDv5GyT2tzlJrbtxqzasQA,Roti Palace of India,4.0,13,1,2018-03-01 22:03:48,Zc47ct4j8iywx5xPFeDm_w,5.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2018-01-05 17:39:35,NRttoPRqzle8EmMUV1fy-g,5.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-10-18 21:10:34,3ditEQlgi0znhI67G2BicA,4.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2019-10-18 21:02:30,0oPjt17QF4B5XNxmfl7Uig,5.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-02-25 04:15:37,9bHEIg4sU2CRUtDK1kahRA,3.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-09-28 16:41:03,CAMUSzTiSukcwFfcsWXojQ,4.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2018-08-12 17:09:38,psfszct9oTWMYG1vwYw5BQ,4.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-08-13 01:08:24,HmqQ2lgBCjbZw_JCkgjhCw,4.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,C9hnvYfq1ip5D0JO7pUgbA,Bangkok Buri,3.0,35,1,2018-12-05 00:08:05,W_LssRxZ0EORiUHl9OJtiQ,3.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,HjZCuRTUCdykLkdgfU3R4A,Grand Bizarre,2.5,10,1,2019-09-29 14:00:06,rYoYjG2sS6IeoPbCks1yyQ,3.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-03-04 16:57:54,_HaUg11B8u1z7IaRmWEvug,4.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2018-01-25 17:42:32,CGwiNuYHd4crb3D4epPcHw,4.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2018-01-07 03:39:53,wvuVOnrBRjcUrUhKga2nBw,4.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2018-08-12 20:02:20,ZJ9gDm2DFFQ2OzUuLxPvSg,1.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-01-18 03:07:46,Ab42QjvHhZD0gkoECO39Bw,4.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2018-03-01 22:31:25,FinIyTMl0KVab6AeWFowUw,5.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-02-15 03:36:15,3yrdmw5_4VXvSZokHi-LrA,5.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2018-01-16 20:30:01,BzVlpwVUSF10PC1gkZ8MDA,5.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-03-11 15:55:38,WA2oVV3DSzdFsFJQyQP5NA,5.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2018-02-01 21:05:29,AIu1r4ukfkYqkAKh83w-Sw,5.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2019-10-22 02:13:52,kKwotfgDXffgGXJLZSPviw,4.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2018-01-07 23:42:57,e62-AAZp-DQaNzeSvl6rtA,3.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2018-02-17 03:01:47,JSLdlnlZvZgsZthpfXkVCA,4.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,nwB-uvPpPedy57LbQnlQTw,The Hummussiah,4.5,28,1,2018-10-12 17:11:46,zynsrJ5oPpAhTDK8uIvzkA,5.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2018-08-12 16:48:20,kzFnnGErh3i9ntz5-JX0wg,3.0,3.89,"2015,2016,2017,2018",Naomi,192
lR5F0E0zECSga1rQ73ErUQ,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2018-08-11 13:59:59,GrJ7FteueLc5L7207nq6fQ,3.0,3.89,"2015,2016,2017,2018",Naomi,192
lbJgbmnU1M5Z-w83aVRKpg,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2017-09-13 13:08:08,Aapm24vSHuQVIAIbWhKatg,3.0,2.25,"",Michelle,4
lbJgbmnU1M5Z-w83aVRKpg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2019-11-23 22:47:56,Bil-ZqxCwwTgfdzJiAMChQ,3.0,2.25,"",Michelle,4
lbgNOwZMuvd6zlqN8jq8Aw,S2tS29tQqXPrLWP3iIxEsw,Richtree Market Restaurants,3.0,23,0,2010-02-08 16:42:03,haU4pnwk6agDQx-swsKNYg,3.0,3.21,"",nOein,247
lcplEqavbsEicwBmqgYjdA,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2018-08-18 23:47:39,sNtBsKbQm_bfjeAqtlygMg,1.0,2.43,"",Jayden,4
lcplEqavbsEicwBmqgYjdA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2018-04-09 22:53:44,Uo6j4ozKyrplZGNF7Aij2Q,4.0,2.43,"",Jayden,4
lgeBxfD7ITUkCoqI5xh9LQ,_tWzGYtWJsPL657zfzvkTg,C House Lounge Cafe,2.0,9,0,2013-06-02 00:35:13,vPLjOKJobApx7TEo5pJbyQ,1.0,3.0,"",Catherine,3
lmqrsmClP-jEMa4rj3fxBg,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2017-11-18 01:08:33,bkU_YEGyYmVov8yqvqqq4w,2.0,4.42,"",H,24
lmqrsmClP-jEMa4rj3fxBg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-11-17 00:47:01,nSD89nDgjreepSctmvrt2g,4.0,4.42,"",H,24
luQjWrFG0Y3euwUFEcn58Q,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2016-01-21 02:38:36,z3ZIk-C56ku1Yj4_MfWL-A,2.0,4.0,"",Jonathan,7
lwfDAH0tiZmKhyrYqB14wA,qo9JoIB9iZxGl-KQGDzEWw,Eight Noodles,2.5,23,1,2019-05-26 18:37:08,qPHdZ5a82cdeYJlVREmBgQ,1.0,1.0,"",Moon,1
m0kIeayhge-bLp9LdAtMsQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-07-09 22:30:55,6FKFWdXPRZqEn_WReExg1w,3.0,3.44,"",Ruchika,9
m0kIeayhge-bLp9LdAtMsQ,_GwVhLhVF_NkEjdcY0TZ8w,360 Seahood,3.0,21,0,2016-02-15 03:22:26,cly39HWnw65C-0fjoQtI_g,5.0,3.44,"",Ruchika,9
m0kIeayhge-bLp9LdAtMsQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-09-05 00:42:59,RZrpdyp58ONFW9cYmW4a6A,5.0,3.44,"",Ruchika,9
m0kIeayhge-bLp9LdAtMsQ,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2018-08-06 11:41:53,9s94SZFNOtfgiQHF_IbR5Q,1.0,3.44,"",Ruchika,9
m5FWvgwCgx0_w4Qh6eMq2Q,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2017-06-07 12:39:21,t-4FCN4J5PoVQBt1CsCWyA,4.0,3.42,"",Jessica,11
m5FWvgwCgx0_w4Qh6eMq2Q,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2017-01-23 02:44:14,ftFV2B29rLxvGBdKtQZZuQ,5.0,3.42,"",Jessica,11
m5FWvgwCgx0_w4Qh6eMq2Q,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-10-22 23:36:46,vbgvcm1dtgmZeiNNSYSH0w,2.0,3.42,"",Jessica,11
m5FWvgwCgx0_w4Qh6eMq2Q,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-02-22 23:24:50,qiJOakrampGV6HwXed7VQA,3.0,3.42,"",Jessica,11
m5FWvgwCgx0_w4Qh6eMq2Q,7HN_DGWi4E76cP7aR-YbPw,The Roastery Coffee,3.0,19,0,2017-06-01 12:50:24,UxtUKN5kpRq-0KtMnZqWtA,2.0,3.42,"",Jessica,11
m7rJddJ-S601tNCsGMnyTw,FpkUmjM8fsrZyPH-okn2qQ,La Luce Ristorante,4.0,15,1,2014-09-03 17:09:58,NMNVVxsQ_FtnhAa8sKt2dg,5.0,3.5,"",Coolocksimba,2
mD5_v03iY_sFK2B3Wc0hSA,euPGrIZXNhkbNDJe5U5Q1Q,Druxy's Famous Deli,2.5,9,0,2016-12-27 00:04:57,xUnfBfQXRQMeVJ36UVF2yA,1.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-09-15 20:39:38,waOmY8v82GSPiDygJhiETA,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2015-08-15 15:00:20,DzfQJkPkKvZMt3Ow7mjadA,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,ijjuLKQ-h2esqrF7vnG-bw,Pi Co,3.5,34,1,2017-07-01 13:46:30,PpxaRNz4vaVaZwI8aM_NtQ,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2016-10-17 15:54:29,oXxi0sW3v1G69WlUjLL5gQ,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2013-05-15 19:21:08,93xjYgjABiLlOlPv_OiwTA,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2015-06-25 21:35:13,7KbJtgMNJ7shMfJnR2bwiA,4.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2014-06-07 16:47:38,zeuG2H3jwAVc6kHsJoIiYA,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,nj6gbiEInXiKMWhIOvv8og,Blinco's Crepes & Coffee,4.5,18,0,2015-08-13 14:20:04,qe1ZSB1jjl9qr2tRGCCEmA,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2018-01-09 20:24:47,yPlYg5XPiKQ5yUrlrleE1Q,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-11-22 19:45:26,sMgDwI5UUNgO7PpNB2fUvA,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-02-09 05:29:49,xi5iaBUS_5qKkm97O3-pCg,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2017-04-11 17:19:53,t_b5MOok4VKl8323nrGxeQ,4.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2017-12-21 18:02:06,DyIyjuBnEgBM8iddTGsSoA,4.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,bCzqTllyOJoH3S7e_AHJNw,The Moose And Barrel Pub & Restaurant,2.5,14,1,2017-02-13 14:52:06,SeDwQIYu616_0w74pqcftA,4.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2013-09-02 03:38:18,NUyCR_kU8CK7g9HGbqZX0Q,4.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-12-05 15:05:46,Qwwot4yxioCfXv03Wq-iKQ,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-02-14 18:13:16,OBTSf3clIF25Or15s0k93g,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2017-04-13 14:57:15,qUb9e-HEV-q0jm2Rb4BUxw,4.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-09-08 20:57:40,jC-oWnfA5QLFly0xuAQcEA,2.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2016-12-02 16:37:00,rc3rGUYU03_c3dr1TPwL4Q,2.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2015-06-07 16:35:08,T5JDRvUb0JDJYd0qX-TTFA,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-02 17:34:13,F4KM_yPPa8RH-hXpqndjFQ,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2016-05-03 17:01:11,xST4wo0oWYR6vIVyZ2vW8Q,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-09-02 20:28:37,fB24YJsCQVypSN9XugK9vA,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,62f7eiOadWvrXqmNOKCKug,B.GOOD,2.5,18,1,2018-11-21 16:36:27,Fr6X5JDADUsKNir4hckCrA,3.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-07-14 18:52:31,uTqdjNWvOuecssdkqPQecw,2.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2016-03-17 17:40:35,Kf_oceR_GIRvowMMvff90Q,4.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-04-07 11:44:46,cWc9G05Ulsh8mJ51eGnS6A,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2015-03-25 20:47:58,Z9t2rO1H9CVqLn6zln7wAQ,2.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-12-07 14:34:06,FrWlGNWLyQ4rYxTSiKwXIw,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2016-09-25 17:50:09,jIekOQ_0tbEWjjdWZZePTA,5.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-09-02 20:25:27,FgKep7FuHxCj03T-UJprog,4.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2013-09-02 03:45:51,qcoUD0XPwv0J5nN-3wW79Q,3.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,S_HGcJXKZ9_RSasDW_xivg,Carl's Jr,2.5,17,0,2015-04-20 22:55:54,6HKG-_jqs-HowMt46pL3mQ,1.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2013-09-17 03:55:30,uve_ZyWCPeHmuRMRWS_urw,3.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-09-16 01:37:51,xR42IiayHO-tuzFgYa414A,4.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,Rp7ABbhY8kUpgwrzJADnqw,Tim Hortons,2.5,12,1,2015-12-16 12:09:51,u9ikJcWHvK3woCqNoDe5lA,3.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2015-08-07 18:14:46,Ij5xoFZjUq6LbqaurIBvSA,4.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2017-08-18 17:17:40,VfGCeUMv4NGVtl8sdrF3Bw,4.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2015-07-30 16:42:37,vN8iBI8Zh3oK9DvOzfGhNw,2.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2013-05-15 19:19:31,GdpH3RPJjGWXnnpCmmVL8g,4.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,tLLvs4hLVivrf2QWWSMlJQ,Loaded Pierogi,3.5,27,0,2016-11-28 14:43:57,v1b2Gnd_uNLf-MvfqQ3l2Q,4.0,3.96,"2015,2016,2017,2018",Demitri,142
mD5_v03iY_sFK2B3Wc0hSA,OT5Zx-54Y_sPoMOWEDidsw,Dooney's Cafe,3.5,28,0,2015-11-26 19:22:11,bN_oPv7-15cfPh1YPWygcA,3.0,3.96,"2015,2016,2017,2018",Demitri,142
