qdZhyZyndhKhZUz3Ah7ZNQ,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2014-11-14 22:09:20,T66gitwv9k9RQiOuU-Nxkg,1.0,3.91,"",David,43
qg43lt2WPGySD5JL_Uu_rQ,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2014-08-30 16:52:58,hK68zFka1b4QEpWG62MY_A,1.0,3.67,"",Jessica,6
qg43lt2WPGySD5JL_Uu_rQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-12-09 18:15:27,9bjdzrmynpqTAA4RVNiePQ,3.0,3.67,"",Jessica,6
qg43lt2WPGySD5JL_Uu_rQ,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2014-10-09 19:38:42,xV2R23r9Z9r8ZHCfN0dSaw,4.0,3.67,"",Jessica,6
qpP49Q--zW2__C37gTlhDQ,z9BHVx8OLPCJGD4ogzR6Yg,Bar Poet,3.0,19,1,2019-12-05 05:31:58,GHUKSnZ62NlMTqIG3Bb4iQ,1.0,1.0,"",Seray,1
qtTd_VDFXoeNkJKrtQ4R2g,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-12-24 15:03:37,MZ5foDZv3jbcZ3y6d5zG6g,3.0,3.72,"2009,2010,2011,2012,2013,2014,2015,2016",Evan,784
qtTd_VDFXoeNkJKrtQ4R2g,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2014-12-24 15:10:46,4Yd7pSCpW_GVviGD1TRpTw,3.0,3.72,"2009,2010,2011,2012,2013,2014,2015,2016",Evan,784
qvdcnjBeCqRerB-5tnixyw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-08-01 03:52:12,_gzyr5KLZfyRpTAzR8Y3_w,5.0,3.87,"",Albert,59
r-pzJSYFOO87pUokBGZ-ZQ,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2011-10-26 02:59:42,lIrGvJxgDknpcWq7zRW-Lg,1.0,2.75,"",Gin,4
rMDx-Xux6dwdvZI7AlTsXg,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2015-06-08 02:03:15,hAtl-lrU8ZiXRGoY18_GkA,5.0,3.0,"",Kara,2
rOK_gYPZcxViTKL_fBcPEg,Fav36DcwmN3M69XR5bOLVg,Hub Coffee,4.5,36,0,2015-02-10 15:24:12,JXp56LDgptNoMVaxqbHFdQ,5.0,5.0,"",Sonia,1
rPGo2LhnzQlUPBVn9lL97g,eremwEUrZUbg9FHMleD0_A,Taste of Shawarma,3.0,43,1,2016-11-10 17:30:56,F8TE-EH6tQfPKvg8dG75NQ,3.0,3.45,"",Ashley,18
rVRtXUyCtPJV6lOIa37sJg,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2016-06-08 01:02:48,dnozAPMrpjDgfCFNqgmUyw,5.0,4.0,"",Brett,33
rbDctXVDXXkVfe4CT5lCLA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2015-09-22 15:01:32,STBa0IXNM_DMo5s3VGWWrg,5.0,1.67,"",Kevin,6
rbDctXVDXXkVfe4CT5lCLA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-10-24 16:55:30,cf5viNyDhUbsYUrygR88sg,1.0,1.67,"",Kevin,6
rh-lP3vDSYkH_aRQqMP_yA,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-03-03 21:50:34,VCd10j3-qgidgwWNve1M1w,5.0,3.78,"",Naum,39
rh-lP3vDSYkH_aRQqMP_yA,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2016-01-23 23:47:34,xbmSl9ypj-POkDDETqPO-w,5.0,3.78,"",Naum,39
rlS1IYFmHx1Cdamacfpfzg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-13 15:04:38,rj3jFyVBYSpJekRUu-nusw,5.0,4.0,"",Nancy,2
rlS1IYFmHx1Cdamacfpfzg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-07-28 04:07:59,6AlNEkhNRZxgA_z3sNT9dQ,3.0,4.0,"",Nancy,2
rrZg9K2OAJxj0r1PDC7d3g,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-11-05 16:22:32,UKYNYY9HcY9NqsKrRALjhg,4.0,4.09,"",Latimer,92
rrZg9K2OAJxj0r1PDC7d3g,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-11-02 15:45:32,h_-3WfoiM2iAgKr4hU5pFw,5.0,4.09,"",Latimer,92
s5P8lipZZlJlx-n1oz1EXA,VoJbh0ad4x5lnWPHx1sxVQ,Tartistry,4.5,23,1,2018-03-23 16:07:03,4syDvlA3tDMntrkKeAddRg,5.0,5.0,"",Gio,2
s9sFZDqIXm2066ZweEBvnQ,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-04-05 15:59:52,B7dBW3w-uJRjU98kjKtJHg,4.0,4.0,"",Cole,12
s9sFZDqIXm2066ZweEBvnQ,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2019-04-06 18:25:35,onzLeOX-7OKCgHgfdtyawA,2.0,4.0,"",Cole,12
sARUhzkI-t0anMnnMjo1cg,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2017-07-21 15:41:41,MaBHm_tcsCb6M_i1pq5r_g,5.0,2.33,"",Andrea,2
sNOj0_RGQ8Yx9LD5BGekTg,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2019-03-14 18:37:12,8wb4YrYjDSL3Np1WpLzLWQ,5.0,5.0,"",Ravin,2
sO9u000bwue128-BzGq_DQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-05-09 16:58:37,hxOhUNpiDIFec5OIkSEBzg,4.0,3.0,"",Sk,8
sO9u000bwue128-BzGq_DQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-05-09 17:09:57,5KjnC-dcxKNzZ2tR4RpQUQ,2.0,3.0,"",Sk,8
sZ3KS-s_47PjYAcSSmbP2g,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2015-04-10 16:43:38,6nddEfCvZIL39yd20P_qbg,1.0,1.0,"",Cal,1
tGmc1GSu5WzfTiSaDVVXTg,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2014-04-01 16:53:15,yRIcPi_grJ1O6SeHbLjUSw,2.0,1.67,"",Andrew,3
tGmc1GSu5WzfTiSaDVVXTg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2018-08-16 13:48:27,-MmYAKEbTxFWAND9dnIwBA,1.0,1.67,"",Andrew,3
tIIvbrrUB_dWQTR-tthITw,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2014-08-21 01:21:18,CPEc7QdbIkGDR-GnuH8ncg,5.0,3.67,"",Celia,2
tIIvbrrUB_dWQTR-tthITw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-02-06 06:43:32,hfLABmXPTMyJGK_kDvwSvg,4.0,3.67,"",Celia,2
tUftTJrSgnBRugBtyftZYQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-09-02 17:20:11,jGPFASx4VUn-tV660tTjSw,2.0,3.25,"",Eugenia,4
tiJYYjtuhRV5DzCIHXGVOA,C_mFoDIKeoquldTHFJWTjw,McDonald's,3.0,9,0,2013-02-11 20:00:23,wobOLn8GCPV07L-hgFd6HA,1.0,3.0,"",Rayan,6
tiJYYjtuhRV5DzCIHXGVOA,wfiKgzubn1cnVUBODsoJ_w,Tim Hortons,2.5,9,1,2013-02-11 19:49:36,pbCZh9uKzqep1IANNotOww,1.0,3.0,"",Rayan,6
tiJYYjtuhRV5DzCIHXGVOA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-02-11 20:02:16,Qb_y1sFyxYGC4SCuYpiqCQ,5.0,3.0,"",Rayan,6
tm3-6mxfA3mIpMn02yEVoQ,buMP3nR_-EL2ROE7nKMBUg,Wafflian - Belgian Waffle and Cupcake Bar,3.0,23,1,2018-03-03 16:35:03,E7dTjmb2EihvrYPF8eH4Sg,5.0,4.75,"",Samuel,4
tm3-6mxfA3mIpMn02yEVoQ,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2017-07-02 01:13:26,6KQOU4374XZy7WcpjkiBTw,5.0,4.75,"",Samuel,4
tqsDa3QxkxoLEy-GCJH45w,lqagldgZR_GSZejz7xYogQ,Soho House Toronto,4.0,31,1,2017-02-11 02:53:33,ZFEnDZnM1nOojKE6WclOjw,5.0,4.26,"",Sarah,25
tqsDa3QxkxoLEy-GCJH45w,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-02-11 02:46:12,oNIxn7tsZjJ7Lw8jtO_j5w,5.0,4.26,"",Sarah,25
tqsDa3QxkxoLEy-GCJH45w,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2017-02-11 03:52:56,OqNIrBV7USnFXsxoX-7XyA,5.0,4.26,"",Sarah,25
tqsDa3QxkxoLEy-GCJH45w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-02-13 08:26:59,YVIgAQdLi53FcxpDjpitng,5.0,4.26,"",Sarah,25
tqsDa3QxkxoLEy-GCJH45w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-02-11 02:35:10,s-LskdoG-DEltkXmWnKIkg,5.0,4.26,"",Sarah,25
tqsDa3QxkxoLEy-GCJH45w,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2017-02-11 02:06:33,aSKTvJxOVL2-hUhR292HSA,5.0,4.26,"",Sarah,25
tqsDa3QxkxoLEy-GCJH45w,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2017-02-13 08:35:35,rgaxswTOA-9s-4YLP1v7XQ,4.0,4.26,"",Sarah,25
tqsDa3QxkxoLEy-GCJH45w,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2017-02-13 08:30:48,DLsIHR85TaRQJjc1JBSJaQ,5.0,4.26,"",Sarah,25
tqsDa3QxkxoLEy-GCJH45w,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2017-02-11 02:49:55,uOlih1m_66rU1Wi1Lc_9eg,5.0,4.26,"",Sarah,25
tqsDa3QxkxoLEy-GCJH45w,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-02-13 08:38:03,ZhThBYG44K3__iZE5Hnm6w,5.0,4.26,"",Sarah,25
tqsDa3QxkxoLEy-GCJH45w,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2017-02-11 02:41:44,1Gw9mzZoYx7qAflkiy-ZUQ,5.0,4.26,"",Sarah,25
tqsDa3QxkxoLEy-GCJH45w,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2017-02-13 08:23:04,eLRy2AP7nJv9REeKyN0KQA,5.0,4.26,"",Sarah,25
tqsDa3QxkxoLEy-GCJH45w,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2017-02-11 03:00:17,j1XueYohT-NuF3o19iG0kg,5.0,4.26,"",Sarah,25
tsmzTZkv8P9pTT4JRkcjeA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-01-17 05:18:17,jBBlrPdb_djHJK3fYUcTNg,4.0,4.5,"",Elise,6
tsmzTZkv8P9pTT4JRkcjeA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-01-24 20:08:53,epAcD-mz3Fqgej-eoQuwQA,4.0,4.5,"",Elise,6
tsmzTZkv8P9pTT4JRkcjeA,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2015-01-17 18:40:04,W7_Fh-eWiw8tEEW35C2OWg,4.0,4.5,"",Elise,6
u6hVVsfuRUxLI0XYztH2GA,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2016-10-12 18:44:13,bMKbRH8sTtF0tDZAl49Rpw,3.0,3.5,"",Abby,1
uDTzyoc7b332tjVzxARGZQ,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-09-05 07:14:07,UeUrPJwitVm-VchVGrV4pA,5.0,4.17,"",Aaron,24
uDTzyoc7b332tjVzxARGZQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-09-05 06:50:18,CZ4d39FNcU2MRCe80EHFJg,4.0,4.17,"",Aaron,24
uDTzyoc7b332tjVzxARGZQ,kw2nwoCyZbX4GTrP4DoNqg,BAO,3.0,21,1,2019-12-07 23:33:33,NqfSBYyl1_Bervoy9g56yA,5.0,4.17,"",Aaron,24
uDTzyoc7b332tjVzxARGZQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2018-07-26 14:05:52,Vq4JVB05Vd9luXh2n8GTiA,5.0,4.17,"",Aaron,24
uDTzyoc7b332tjVzxARGZQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-05 22:34:21,nhTGJaHXs7FGMbebVWmxmg,5.0,4.17,"",Aaron,24
uDTzyoc7b332tjVzxARGZQ,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2016-09-05 04:49:13,uGnc8DuCyEbZ3E9Eqd0RHQ,3.0,4.17,"",Aaron,24
uHvvXG9aaORYA9EkugpOSQ,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2016-08-06 18:38:18,SCICLtUu4NpOSo74HKEwTw,2.0,2.0,"",Pat,1
uPWtalkoJczr7czfhwWe-A,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-08-18 14:33:13,d-Aaa0Hh_5DrqLTsNL1zVQ,5.0,3.5,"",Camille,6
uPWtalkoJczr7czfhwWe-A,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2015-05-07 00:40:59,HTWhv3k0--ojPc8-eUZs2w,3.0,3.5,"",Camille,6
uPWtalkoJczr7czfhwWe-A,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2018-01-31 02:20:35,RBNi3ytSOav7tzDjTAc54g,1.0,3.5,"",Camille,6
uPWtalkoJczr7czfhwWe-A,I19KjkRDk4oJ8J2a9Ur2FA,Gordo EX Cafe,4.0,33,1,2015-05-07 01:11:33,4D6I3ay55a8OprhOhpU-1w,3.0,3.5,"",Camille,6
ul1bcEUidfTQOPW0Fc3p1g,Z2QohwGZOSqutdlU2xDWJw,Kensington Lodge,3.5,8,0,2013-11-28 04:46:55,-tRBYUYjzpaGkU70Q553EA,5.0,5.0,"",Debbie,4
uzA_1uS_B5yn6YYZ2Q7wmA,qjmcNUgd9tcyrAETcjvLsA,ThairoomGrand,4.0,35,1,2018-10-09 02:47:37,_-4bHqfcbBzGdTHbHtPSRA,5.0,5.0,"",Harish,2
uzA_1uS_B5yn6YYZ2Q7wmA,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2018-09-20 23:44:23,UeIEsbCkHEUH4LWFWNQCSg,5.0,5.0,"",Harish,2
v7JY2rNlTURUIAWljUmlTA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-06-24 21:55:27,6c8fV__8AYEX8nfYtJOAAQ,4.0,4.73,"",Carolyn,25
vOTrkua8UOgwdZlimCPEKA,6L5xQca-_DnJCXEGa3dJjQ,Corvo,4.0,25,0,2018-07-08 02:09:51,BTvKlAj0nFeFTulIgMdETg,5.0,3.0,"",Robyn,2
vQeOZghlFqB-DdbD9D5qhw,VutzmcU-hZt_WfgMkEuiFA,Pasta Tutti Giorni,3.5,17,1,2019-11-11 23:00:26,JCklCxoR6fxJJs-41WEMIQ,5.0,3.86,"",Taylor,14
vRDPasWQ0MaWqE3Op19Lhw,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2009-05-16 07:00:34,lAVw3MnlR74Ppi5nA4bYTA,3.0,3.84,"2009,2010,2012",Jenni,471
vRDPasWQ0MaWqE3Op19Lhw,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2009-05-16 06:36:43,4M4A4a2zM_l4hjQvPz8aSA,4.0,3.84,"2009,2010,2012",Jenni,471
vRDPasWQ0MaWqE3Op19Lhw,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2009-05-16 06:57:06,ZiDY7h0Tw99o5Zj95KCDBg,3.0,3.84,"2009,2010,2012",Jenni,471
vRDPasWQ0MaWqE3Op19Lhw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2009-05-15 07:17:05,Eah17JJ-XBELc68dRXU_9Q,4.0,3.84,"2009,2010,2012",Jenni,471
vRDPasWQ0MaWqE3Op19Lhw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2009-05-16 06:27:31,OXKyU67RL8seVqyN9tPKAQ,4.0,3.84,"2009,2010,2012",Jenni,471
vSn49IeFbvZ8vxvS3fG9uQ,fke_kmiXbsSJW8c7BrbqJQ,Bistro Five61,5.0,4,1,2019-07-16 14:25:15,I-QYGYI2hByOhjXrUwOnRA,5.0,3.67,"",Alan,9
vSn49IeFbvZ8vxvS3fG9uQ,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2019-07-10 01:49:15,iujyxFEa_LJzmrFWVj3Igg,2.0,3.67,"",Alan,9
vUkse436z1UJlrFwD8Pt1Q,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-05-24 21:27:58,MQG3vWtXPawXCZuGF0WOHA,1.0,1.0,"",R.,1
vZ0ZQzkxgBsZxQyWdPQHpA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2017-08-12 03:45:48,lnSDpTCz2wUstYi2jyXjDg,5.0,5.0,"",Saima,1
vb6lnfs4gS1iGVwuaCeDrA,XBKhVOYDA3AaAN6k3TOijQ,The Burger's Priest,3.0,36,1,2015-12-17 01:54:30,_o5lfFXVhJI26S0jiaHDRg,1.0,1.0,"",Carley,1
veqfgg2AkKs_L70fx1Quag,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-01-08 23:46:03,mAOhFSXlrrgTjltSMXaRjw,3.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-11-15 03:31:43,FsAM6KafeQAekQ7Qvu3gBQ,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,pvo-RRtvw1zBAHRzr8669w,Dumpling Buffet,3.0,13,0,2018-10-10 17:48:43,dSFkNo2800NfBScR-A_zUQ,1.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2019-12-02 01:46:45,g9VOIEQJvlXU95CICBahlA,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,ls3r7doDW0p65cwMWxEIdQ,Grill Fish Cool,2.5,12,0,2015-01-04 02:12:38,3_bHKRs9cx4iQ2ab_zZXUg,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-02-19 01:28:04,GMmU5I2ogczxWKR7pkgTDw,3.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2015-02-10 19:00:57,TIDhNMfShhIS5XwqKQ1WWw,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2016-04-09 00:58:10,awPBjSJXk55_Yy4VYe7kZg,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2015-10-16 02:44:54,6Z-N8DbW2Bc7lWuF5wlf_A,3.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2015-01-01 01:38:29,PTmLiCP8OnNmsqh8ta8Zmg,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-07-28 01:05:40,I3vuX9IW1mMq70Ssxz-55A,2.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,yE0vKTYITUN3EC3hbYxyXQ,BSG Hot Pot,4.0,15,1,2019-11-08 01:12:10,7nLv1YCRz8w6fHFLBVyIFw,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2014-10-27 18:55:58,h7PNBHnDUO1rBwVKoL0VnQ,3.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2016-08-14 00:50:35,byJa6wj0DF6z2D_hjGhNTw,3.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2014-09-29 19:39:14,ymZcMJ3ly7m6UaW-WIVtIA,3.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2014-11-03 23:05:46,VyYwj6RqgFTvzNmn9QTmqg,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2014-11-01 19:52:03,cvERBTY15UbUS4fMLs5WMQ,2.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2016-03-22 17:55:05,iAP6jIv7qOCKzxOqnjxpdg,1.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,5Wq85xOGaeLK3V-tBKKASQ,LHL Seafood Restaurant,2.5,26,1,2015-04-05 05:25:09,N5fKH8zOI3D_MG-4AWxmOg,3.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-02-15 04:31:48,XjkEMZFnJYzh7k1hk2gTOw,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2018-08-26 01:25:46,v_ZYRbiKMhYVne_XjC7mPQ,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2017-02-10 02:53:27,SPO9N0N5RfsTbauZiybMcw,3.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-08-07 03:15:07,GSw4alA4dqfX3p0Rq4Db7A,1.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2015-09-05 12:44:57,TWc3B0hjGnmCjx5JhHdEvw,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2016-03-26 02:33:28,vca7u_Gz1YAbB04dqV8yHw,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,OlSpcJY_nXqWbdwdg4SNvA,Global Imperial Cuisine,3.0,35,0,2015-02-22 23:41:27,ifafDfG92jB1S2ACTQfPaw,2.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,KQEuEJ80wwPqhRNSI3em4A,Kinnaree Thai,3.5,38,0,2015-03-22 01:31:40,bLNOBa4rzXxdcZC0fQ0ZUg,1.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2018-04-14 02:00:11,L4m4zXdyvPflWEcdqrG0Lw,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-10-04 17:25:26,4RE2PDH2sm8iOGXaIrTr4g,3.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2014-07-13 01:38:22,faMHfszAefMbx7DISK8-1w,3.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2019-03-14 22:12:18,foxsxykhKfEIwuQfSxhBdw,5.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-01-08 00:56:48,Ihy14xL_ruLNWJ0OgdkcjA,3.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-07-01 01:12:12,vqxomYdCPYez19LI_rgqsw,2.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2014-09-28 00:38:17,snvQoFviKDFhY5yPgidT3Q,3.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2014-04-06 22:19:15,yHSEMuMDt70IwKtv94YCxw,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2017-04-01 13:01:41,6fCPsGEGo6H83n-j3o1eLQ,3.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-02-08 16:34:38,jVVeI1FMPB6Lq4F5fPpgsQ,4.0,2.94,"",Gary,378
veqfgg2AkKs_L70fx1Quag,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-06-06 19:35:53,9htQR1w0U57UJgKqBKLTXA,4.0,2.94,"",Gary,378
