oKfwXDb2KZ5mqWHY2fjSvQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-04-11 00:27:58,Q-uSWnw_4-MS1JwjsHkbUQ,5.0,3.41,"",Olivia,51
oKfwXDb2KZ5mqWHY2fjSvQ,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2014-11-20 21:11:52,Yyo470KheuotGbjaSDkswg,5.0,3.41,"",Olivia,51
oKfwXDb2KZ5mqWHY2fjSvQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-09-06 22:52:20,Phr1uKRpL0zo7OBFlMpa3g,3.0,3.41,"",Olivia,51
oYjabEbLc7cCfOWcf7ps8Q,rH7HQC7_t3hksLUiK-Lj_w,Liuyang Steamed Dishes,2.0,9,0,2017-06-09 16:51:02,cZU_DG5aniB7JloE7tAecQ,5.0,4.27,"2016,2017,2018",Jing,110
oYjabEbLc7cCfOWcf7ps8Q,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-09-01 16:17:02,XaCYqsK9C8__Xb3pRoK_HA,5.0,4.27,"2016,2017,2018",Jing,110
oYjabEbLc7cCfOWcf7ps8Q,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2017-08-13 23:32:48,FDPLPLhTviq7G0qdTYu5hg,5.0,4.27,"2016,2017,2018",Jing,110
oYjabEbLc7cCfOWcf7ps8Q,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-08-13 23:36:08,m-mgXLip6GoyNNkn4ACBXA,5.0,4.27,"2016,2017,2018",Jing,110
ob9E3C_iiRUZWChnkSPShA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-09-23 03:34:31,j1fqyw7QUBVlopmF2TnjYg,3.0,4.3,"",Joy,10
ob9E3C_iiRUZWChnkSPShA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2019-05-09 15:01:04,MYvwTePMygzADQO5F7bxLA,2.0,4.3,"",Joy,10
ob9E3C_iiRUZWChnkSPShA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-02-28 03:04:45,LDEgBzMh2VGlgQkNq0R5HA,5.0,4.3,"",Joy,10
ob9E3C_iiRUZWChnkSPShA,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2019-02-28 03:01:13,d9LnymDH4Eg9YMNtDN_oww,4.0,4.3,"",Joy,10
ob9E3C_iiRUZWChnkSPShA,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-10-06 01:58:44,_VJrAhOduko2HL51tneaAQ,4.0,4.3,"",Joy,10
ob9E3C_iiRUZWChnkSPShA,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2016-10-15 19:14:15,UiMnSPmU4-rcoOiSB7oNpA,5.0,4.3,"",Joy,10
ob9E3C_iiRUZWChnkSPShA,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-10-06 01:56:34,W2Kv2SZgsVRHjkohLFKIxw,5.0,4.3,"",Joy,10
ojn8MhIhVW9PNHD8yt7R5A,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2012-07-17 14:19:52,8FTQmPxxY3YsybXIHaR3Aw,2.0,3.86,"",Luba,28
ojn8MhIhVW9PNHD8yt7R5A,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2012-11-28 04:51:25,IS0l1D5vWV0IqpYPgUNbUA,2.0,3.86,"",Luba,28
okW9LppIBh7z8gqzYXkHkw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-04-29 23:32:01,zvn4yZrPjskbq8b-ZO2ztw,5.0,2.86,"",Daniel,13
oqQxThiCPAx8Q3d9Nq0PTw,JxSHELGkkI3x6mbgIKBNnw,North End Bar & Grill,2.5,27,0,2014-05-16 22:53:45,Xf11ChxVmlxoC_wt0QpGWw,5.0,2.25,"",Mark,4
oqQxThiCPAx8Q3d9Nq0PTw,GM3_MoAgPcyE1ozWxjy-XA,Kornerstones,3.0,19,1,2014-04-28 14:53:35,8JH-DF5BjzqoZh2zu5FDrA,1.0,2.25,"",Mark,4
oxZaBcWOwnkLpBbhZ-UJ7w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-10-03 16:57:46,uEEk-uU4J1ee4gAcMKZeMg,4.0,4.06,2018,Diana,167
oyYyKhAZ_R93ZRieGkzA4w,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2015-09-01 16:43:28,_f6MCFtHUKMT_Slz3geQ_A,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2016-12-20 01:53:45,Ie1UNieiNe_XzBltLeLAPA,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,kN3k8ssOs1Bo7xTtQkpBDg,Fresco's Fish & Chips,4.0,24,0,2015-10-26 01:05:43,eQvagDMzsQ0vOK5YDly4sw,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2015-03-10 20:19:05,uEoREtRcpROY7yr09DubAg,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-07-09 01:38:17,2D-8jZRjuOA9X-mVKBmvsQ,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-04-26 12:24:19,jOxT2gJemF2htK_ri1qiYQ,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2015-07-11 22:06:47,xPdkFBkkVRJ7xS9dJtUnpA,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,lo8WwqKogC-kz4toRvkdUQ,KOKO! Share Bar,3.5,49,1,2015-05-23 15:57:29,Cqtywy-ONbHrVq7VDxrssQ,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2017-03-17 15:38:36,wOdur0bXOatXDNDcGVgrWA,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2015-11-02 17:08:37,jAtGHp7Qvxah645zDSFr2g,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-08-18 15:51:18,g8AM6v-C3e62WRWovswDow,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-07-05 14:27:08,sLje_JI7F12NypcrG10hCQ,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-05-07 11:42:51,OtIO3sB7HZ0-3pe_Bdm2hg,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-02-16 13:01:35,nDAPWINUtNqDO9JKAxBAFA,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2015-05-23 15:45:29,_97Xx8m6PQPb8CcJyIbVpw,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-04-03 15:09:32,mrHHRp0FCx_ScWSTwymJ4w,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2015-08-20 15:04:09,jGGHg9MRYnr1nNA-d-oLvQ,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2015-05-14 20:04:18,U_CtNkaxjf7N2FleJl8K7g,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2015-06-18 17:34:26,OmZF91gkGKhUUuP4X44XpA,4.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2015-12-03 23:23:05,Bmo7-gRQ_QRIexz1wkumYw,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-01-15 16:11:43,aeVSqyjP66SP1V51kqmR_Q,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-03-04 19:17:00,CFepNUL5TIHwWzmwPCSDZg,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-03-04 19:17:44,8n98xlbE4qXX2g_lon0VUg,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,bteXwVjvQAkymcl4ZXQBbQ,Amber Restaurant & Bar,2.5,10,0,2015-06-15 18:51:26,EHxfONKZ_f-IrEl47rJXmw,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-05-19 20:57:36,NgYsns07MY4DJ5nhoo-v4Q,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-03-10 13:51:11,T4tsRFpvzl-LRQCmHF1tqA,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-05-23 20:23:32,G7iN36CW9OkJKZHA7djBWg,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2015-03-03 01:26:10,YMZRlMuJKji8YxLEYazAlQ,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2015-07-05 14:16:47,CSa2xvK7WVaCQOS-bfRkxQ,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-04-22 16:03:55,TsjdqwpolVd3c64Z7sCtTw,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2015-12-16 00:58:19,n1OAuccNQXDZMbLHTsKnNw,4.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-06-29 00:01:37,-aoH_-NEmaGhxJXSJc5T7w,4.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-05-04 20:02:32,GiZXyQrmRLKb1kazwAtODw,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-03-18 19:36:19,z6CBPPslCRqTzFScZkj0EQ,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-10-23 20:31:15,ciapDOzUkEcGxwb-v7alKA,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-02-26 17:01:58,YUmV0gKI2oVYgW1f2uh3Uw,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-05-20 18:38:01,1Ciyo3JemAtBnzx7yOBwpg,4.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-05-17 22:14:44,SXWa3PRG83kf0HHhyGyZ2Q,5.0,4.84,"",S,150
oyYyKhAZ_R93ZRieGkzA4w,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2015-11-03 02:12:04,XR9EBIq0qNqJdnf6pYkJyg,5.0,4.84,"",S,150
p-3tkMPhioESQZ38QxASCA,EHQ8rPPYTBE6EJhh7iMpjw,Thai Indeed,4.0,27,0,2016-07-25 21:46:06,aXMUvsPYrmiDIbb7q-wJ-g,5.0,4.5,"",Hugo,7
p-3tkMPhioESQZ38QxASCA,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2016-11-24 02:31:29,yv2bbU6zPTIrmXwhkvVwEw,5.0,4.5,"",Hugo,7
pG1t8k5cWNP5QdikQnfRVg,UWgSgYo0aYgCrIlN4MmSaA,Tim Hortons,1.5,8,1,2019-10-19 18:57:33,7N-z091T0_rqxNpMHXnaqQ,3.0,3.73,"",Henry,54
pG1t8k5cWNP5QdikQnfRVg,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2019-08-04 13:16:37,WQ8WhSkS0vmn6rry8IFoVg,3.0,3.73,"",Henry,54
pG1t8k5cWNP5QdikQnfRVg,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2019-07-16 20:17:48,Ji2UNt_BZux-6OJjXMGT-g,3.0,3.73,"",Henry,54
pG1t8k5cWNP5QdikQnfRVg,z4z_If75V6y3GDin-QpjVQ,Meet Noodles,4.0,29,1,2019-11-20 11:44:15,Y7WSUg4nsobwQLQLJB4x9w,3.0,3.73,"",Henry,54
pG1t8k5cWNP5QdikQnfRVg,5zM4mYdaRmchdQeo8dVw3g,C&C Supermarket,4.0,26,1,2019-05-13 19:30:15,9fC5_mSVhJTRedWWQ0R8VQ,4.0,3.73,"",Henry,54
pG1t8k5cWNP5QdikQnfRVg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-04-05 10:59:51,Zt1v3sOe4cbgXc9VwCp9rA,5.0,3.73,"",Henry,54
pG1t8k5cWNP5QdikQnfRVg,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2019-04-16 21:53:43,Dqsx4guL56kwKnn-Vf0dng,4.0,3.73,"",Henry,54
pG1t8k5cWNP5QdikQnfRVg,SitCGPChCqlHO3bfn4GKLA,The Birchcliff,3.5,17,1,2018-03-09 21:51:15,ZMo9V5RJ-8DDYMBgTYiGLw,2.0,3.73,"",Henry,54
pG1t8k5cWNP5QdikQnfRVg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-04-08 21:01:41,BRzJ1GRofMC0gFbijJHuhw,4.0,3.73,"",Henry,54
pG1t8k5cWNP5QdikQnfRVg,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2019-08-11 14:49:01,N64xrBPvNmO5AafVhkNZ_g,5.0,3.73,"",Henry,54
pG1t8k5cWNP5QdikQnfRVg,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2019-08-23 17:21:31,Mc43oEUAgPjCmV2xZ5O9Mg,2.0,3.73,"",Henry,54
pXiXUYORsgtR79R3AUWvKQ,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-03-17 17:47:10,4sPTbLHxOwVclS8O1p3jjw,5.0,5.0,"",Stephanie Anne,2
pfZTJmHjb-ChYqLfFRCf-Q,Qc3AcWYUTWglEa-9-RACwQ,Jody's Deli,3.0,27,1,2017-12-08 19:58:12,JE1e_lf6w85BNRnulk0UWQ,1.0,1.0,"",Steve,2
pfZTJmHjb-ChYqLfFRCf-Q,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2017-10-20 16:44:36,cfk6ZZxNWY_gpAu4EbaMjA,1.0,1.0,"",Steve,2
pha8MKs5tUNSxEXQF9wzVw,sKwH6dkB6PEWLxyp0ICLkg,King George's Arms,3.5,23,1,2016-05-19 11:17:47,1FRf-qa-WdQZcHOqfcrDRg,5.0,5.0,"",Ken,2
pha8MKs5tUNSxEXQF9wzVw,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-05-18 11:12:06,UMd_j2sBVXpORJ77MS2eZA,5.0,5.0,"",Ken,2
pynFicJheezcOUwx8oxfow,bumnC6L2ZL2mLk8srO2deQ,Wild Wing,2.5,21,1,2017-01-30 15:22:12,JNneDe18ut0qPAoE3uF6UQ,1.0,1.25,"",Noname,2
q4O7bzafW8JW-bsOtIK3ng,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2017-10-02 23:45:57,Svxfv_hX5iwtsLFzWIWI-w,3.0,3.0,"",Joe,3
q4geP1x0sCNuuETAZWkknw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-07-20 04:01:50,Y80SiXYFZbK2zE-hgSZ7BQ,4.0,4.0,"",Saba,1
q7KRZMCHGctFLeeOSaarHA,wE9mtxmnOz4593N66X0CbQ,Urban Falafel,5.0,15,1,2018-12-24 19:52:16,CBD5xPHHNneqRzya5n_g-w,5.0,3.25,"",Alex,4
q9DapSEhthPiAxPA565KjA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-04-23 01:19:35,AmB6UxFbCH0eZ8dM6etJ0Q,5.0,5.0,"",Eva,5
qCwYfhRMQ_eBSybxRVRCrA,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-04-12 15:09:37,tAPVHhSVNpd7lhb1XVQpIQ,3.0,3.5,"",Leah,2
qDPZltQWfomYZwwq7wWBXw,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2016-10-14 22:28:19,7-66IFWmWCNpcNp8MzrK-A,2.0,4.0,"",Stephen,9
qEaRUNuwmmf74Ec2GgsO-g,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-09-24 19:39:49,hCyyLa7W5BgHgy8BAT0LRw,4.0,4.2,"",L,5
qEaRUNuwmmf74Ec2GgsO-g,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-09-24 19:47:07,kRhAMfOd68KNzOiMA-q1Tw,4.0,4.2,"",L,5
qJZCiO3qSOygLLxzX8l1wg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-12-19 21:03:43,T59BkDob_gXny--_SiZcSw,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2014-07-13 14:21:54,Ga0kCSxkcxQCpUuTjxxa2Q,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2015-09-10 01:24:04,tEBILEl_xRYw63kCPSPxTQ,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,pDKITbL0no7HPHFodv9jTQ,Golden Gecko Coffee,5.0,15,1,2017-05-02 02:44:46,NU2ldRH44bVFTQDVJAYhCg,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2013-10-07 13:24:02,q_PgqEOAgkwSAMkDrEMSXg,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2015-02-20 21:19:16,mRwitXtBB-ofInkZ1hmMkA,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2013-10-31 00:16:20,UuUcIE9SKR4b7HKWw020Ew,3.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2014-11-20 17:21:28,tRJfx2ymFsU8ewwp1-C8SA,3.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2014-08-03 23:03:41,9d6QJ7x0lrq2dR9INOcXhg,4.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2013-12-01 03:55:20,3NI8mb1jXbvMihR6tg7Crg,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2017-02-16 04:03:39,AErE3YCb2u3JoE_dUNNf-w,2.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,dYJ7uBteyJiNHCLyK1ZOoQ,Kenzo Ramen,3.5,34,1,2015-04-27 02:47:54,sGfIe__y7IhLSnnIcVO57Q,4.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2016-10-25 14:36:15,WTCIDsuJnDne5W7VcE2reg,4.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-04-28 01:47:54,u3vH39QXvy0__DgeJFt8FA,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,N-U0o7hIKy3Z6KY_O4RuPg,PICEA997,3.0,32,0,2013-05-27 02:50:33,fd_EkpKe440jlLxORPM9mg,4.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2014-02-09 01:25:28,hy12QNiGq4zkeTJRNFFtrQ,4.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,onMp1NHt2UHZ4qbpU52Y6Q,Longbranch Fish and Chips,4.0,19,1,2017-10-25 09:27:55,IbP7WaZjtsD2xJQRwbuMmQ,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-10-31 20:28:03,sBTJ7TOG9zCm1RvCsQb7Vw,4.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,ZNVCrUxpMQPxO40hamEaKg,Woody's Burger Bar and Grill,3.0,30,0,2016-09-20 06:53:35,GKplVouyFLYzLbetsfYQdQ,4.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2016-09-20 07:06:34,avsok9JJf45WUtCTavMxmw,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2013-10-06 20:49:43,H0qM_xicYUwvAQsQ9De4Ow,3.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-02-09 01:08:39,aodNS-uQkxZ7IgxWeoCcRA,4.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-03-02 23:13:45,mQohHw91JkeJx3rXhH9i_A,3.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,SrLV2Ymn39DZsKjyYHdaBA,The Passenger,3.5,33,0,2014-06-01 01:00:53,eXbuTDPVSIgAzZbDHt-uEQ,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2013-11-19 14:29:37,C2RSaPT5gjUm9DvVeya-kw,3.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2017-01-10 18:43:46,O_Dr1CjSVTYGqle_21pzIA,4.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2014-05-16 20:38:36,FtvqH8VUYv4RE9uD6djiPw,1.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,SrLV2Ymn39DZsKjyYHdaBA,The Passenger,3.5,33,0,2014-08-24 02:11:05,PDn5lAFpxRG-HIjDh3kkFA,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-05-07 15:01:15,_C8pIjdrbLtzbpBzF6QoAg,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,OedNdVrDavAlUBV7d9oKXw,Porzia Restaurant,4.0,27,0,2014-10-24 03:14:26,E3FqS8ShZg9e9UAYpQpMxQ,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,h-4BCEM4U0SM77G6DnAxJA,Marky & Sparky's Smokehouse,4.0,31,0,2014-09-09 02:17:50,R7wOfR8C7nWIz0adMlgQEA,4.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2015-04-27 02:50:21,xZ0qY461PCITB9jslCr0qg,4.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-02-20 21:03:07,W5b_S-Svqoy0I_oXaD13mw,5.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2013-05-07 13:28:10,rQ-Y0ptqlIEZD_AIULsBTw,1.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-11-10 04:51:09,o32mfMQ2KLSXR5QPP1De-A,3.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,gT-LT06uNhzO-5pP_kpqIg,Caplansky's Delicatessen,3.5,40,0,2017-04-30 18:44:50,FOINQLF8DLMuC5BlACJ5AA,2.0,3.97,"",Tim,199
qJZCiO3qSOygLLxzX8l1wg,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2013-02-24 19:26:10,NKpSYvLZAOh9FOBJ2v1zww,3.0,3.97,"",Tim,199
