uWLoX7CHTNzehfsOMKkBUA,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2017-03-12 05:16:24,ycOyR6ijP4AX5fQz7yLieA,5.0,5.0,"",Joseph,2
uuPmKEoh8sXdBHMG1Guaww,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2013-11-21 22:42:14,Wapj969gKpgov4CxhZZopQ,3.0,3.71,"",Danny,32
uuPmKEoh8sXdBHMG1Guaww,ErTtxbBD7kpkg2szhhyMwQ,Na Siam Authentic Thai Cuisine,3.5,29,0,2012-11-01 18:54:15,C7TjvG8Orc114DWUJsEuuA,2.0,3.71,"",Danny,32
uuPmKEoh8sXdBHMG1Guaww,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2012-11-01 18:28:04,KS9BUBQocWqHa2ykuBAzVQ,5.0,3.71,"",Danny,32
uuPmKEoh8sXdBHMG1Guaww,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2015-11-17 19:05:54,0xYDV8KV0uYBHevgtcm5xg,5.0,3.71,"",Danny,32
uuPmKEoh8sXdBHMG1Guaww,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2013-11-12 20:56:11,Z_aA5BVbzTWNHxdH1rbuNg,4.0,3.71,"",Danny,32
uuPmKEoh8sXdBHMG1Guaww,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-07-19 17:13:05,2v7Q_9_76XeAAQStJ_2Ovw,5.0,3.71,"",Danny,32
uuPmKEoh8sXdBHMG1Guaww,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2015-11-17 19:34:19,oYOyDu7SAKOAgOPJao3MPg,5.0,3.71,"",Danny,32
uuPmKEoh8sXdBHMG1Guaww,tuikCn2ljRGN5QHZBnjoqA,Noodles & Company,3.0,32,0,2015-11-17 19:30:47,vKH8lTv60r6lr7toDXDTFg,2.0,3.71,"",Danny,32
uuPmKEoh8sXdBHMG1Guaww,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-11-15 18:53:08,PE28-HyUbqLGo_CoqOpktg,3.0,3.71,"",Danny,32
uuPmKEoh8sXdBHMG1Guaww,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2013-06-03 19:17:50,SsByPSaADwdzPmAFDBfdKA,4.0,3.71,"",Danny,32
vVwsYu8jHluwIlq1xCqCzA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-01-04 14:45:02,dy9UEW9Y-2XLNRhFgO0-OA,5.0,3.67,"",Nicole,3
vh2nupEk_9v4Q_ZrrmOqDQ,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2014-08-05 02:54:18,3PRlSCo7Vre78Ls5Fk0uCQ,1.0,2.7,"",Brad,10
vhksN2o-Lr2swLPQLH7KRw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2013-08-16 02:38:20,09Y10w5EkKPyyKYlaclIhA,1.0,1.0,"",Tina,2
vvlSoQlcekSfPm75T6ZRRA,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-08-14 13:39:17,82GN0uvShNOvHROjfOaCpQ,3.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-02-16 12:53:50,GDawW6RwogqbZ-xnXQao6g,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,BNDhHX-TbsEw5QKJgHB_ag,Shakes and Franks,3.5,6,0,2015-06-07 17:28:37,anFqjW0BsqDBKpw2Dn6SQw,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2017-09-30 10:32:31,SvmweyOGnCfyebGyn3EnSA,3.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-09-14 11:14:29,zIOOyxzOtKImnf_lqLEFIg,1.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2017-11-01 12:29:49,UWa-fumr_FDbBEXIzkEePA,1.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-06-06 17:07:29,qI9SAGsmOscNQuVI4IWWZw,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2019-01-03 18:53:50,qsnzcEW3GwSCq99HI4u6YQ,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2014-09-25 22:26:37,2cillyFxBtxj7v51nCBUVQ,3.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-06-24 23:27:09,mAkCIICNAachun1Twh9qCw,3.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2015-03-25 18:20:16,app1bt7mznWv8maTUszi9g,1.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2011-12-08 16:09:19,V-tsPpbt5OxsArgsghIeNw,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-01-05 22:51:18,9DARkaoTMM_L-IMRZFBdjw,4.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2015-04-24 18:33:16,2Ar0RLgBdXQjX_NmRMZ_Ag,3.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-12-08 12:21:43,opM_qu7SBKcj_q3ceeACcg,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2019-01-21 18:26:47,IJuxfcah0L6yNtmFoEhkPg,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-08-13 14:07:01,-FBBt3jYOx3scC4bSKzPQA,3.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2013-02-08 14:24:55,SJHxG_OImA-uvsHmRR6cgw,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-06-01 15:39:05,d6mQeoU8hGQrlBTd8pUjig,2.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,jR-oxMOS9EpQ9enFTKuquQ,Randy's Roti & Doubles,3.5,31,1,2018-01-06 13:48:44,Tn1OugcC5ZRYmEK_01o1mg,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2019-09-02 20:30:47,qjbqwzgEjxd8-KyshlDFkA,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-03-05 21:53:08,0-2ioeBrHtXb7LyyH5yCKg,4.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2017-09-21 13:53:56,U3AD3JJNWL8kjqqkc8qRGw,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-01-30 01:00:56,yuXEFwZVbIg0TE_I-EcstQ,3.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-06-27 15:50:09,zki9QuAAQNviCtFrFXzjJw,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2011-06-09 15:49:18,Zyfnqo84NCHVlTHgqxRxLQ,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2019-09-02 20:25:22,1j_ujxXk4QDad_nQ0y5Rtg,1.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,QGUeajuwtOSegh7JbrbuXA,Church Aperitivo Bar,3.5,39,0,2016-08-14 14:31:47,4F8el1uf6f8acOpGE_qw2A,4.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2016-08-14 15:19:50,UCfIRuDeZ_xgjsr3M89OeQ,4.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2014-01-30 23:40:40,hBL46Mn5_X7b6FvzkcV7pA,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,qpLYTuTXMelG_ERpGYO0MQ,Ritz Caribbean Foods,3.5,36,1,2014-01-30 23:30:12,DkqJaxW9pZBrHTWAF1qwCw,4.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2016-02-11 03:00:56,MIxCtWMe-6MQa2ZLEAUcbA,4.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,oTIrLlpOOYIPCswyui0BgA,Sisters & Co,4.5,23,1,2019-09-25 16:58:57,oeJJKnQuOBbsr369JcEreA,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-10-11 20:22:10,A6Br7LXTBDO6QSh_UEfIQQ,4.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2016-08-14 14:20:24,0y7HsTFOYHbBIe4B0NYBSw,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2016-08-14 14:04:01,MHUKMHb4j7yiE_92TsoiWw,3.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-08-14 14:48:30,A7gWJwM_d9lN-ZWTNVHepg,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,N77a6BmaV9JBbflvffGC0g,Kiva's  Bagel Bar,3.0,20,1,2017-03-29 13:33:01,YFEy4KNOO3erMMoFEjP8tA,3.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2016-08-14 13:54:04,-sUI3e3as-GkWusF8nnPdA,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2017-08-18 18:33:34,7N1DudXougxZDlTyPqYrVw,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-08-14 16:48:36,6-r0OhM0sWeS-mMp5FulSw,1.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,ConRV9cNFKbqlIUknjDDsQ,Biryani House,2.5,28,0,2013-02-08 14:52:14,RhJSfEJMfoXubDa-If04dQ,1.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2015-05-10 20:27:42,M2ZKeo0MjLe6iz01gj6m8w,3.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2014-08-13 14:21:40,edb8v-SaETh2_N50DbVwsQ,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2016-08-14 15:25:35,QXuAUf6EF7-LKcgvq_2YJA,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,OqYZdBUgmId7tZMAVpiFCw,Biagio Ristorante,4.0,32,1,2017-09-23 01:06:09,ZWatFubc8lZyRx1JYGRHxA,4.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-02-03 22:59:56,ce8IysR5997a2kA8mZFQuQ,3.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-02-10 00:30:31,9TUCpLN1rsts4ElAs_uRuQ,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2018-01-05 22:45:35,_LsU4TTZe_P0H66dgNiegg,4.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2015-05-10 13:22:38,kgKz_bWTWBTRGTxrUFoyhw,4.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,XY0EnXHhMwmHpG7Pp1rU3w,Aroma Espresso Bar,3.0,24,1,2017-09-30 10:40:11,i8ED60Kh3KIsr05rMRvj3w,4.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-09-10 16:36:58,gH9iJh8ihBlSbJ_p6a0yqw,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2017-11-19 02:48:37,C0Psivn7pcLucoqRHnxriQ,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2014-10-12 12:57:16,ktaUCQ9jEF7F5lAw4RAZsA,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2016-08-14 14:53:50,O7LJiHO7HoPBwgmlgNr_hA,2.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2017-09-23 13:06:07,ZTfBFpsCrkMQ8DVgI5kLRA,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-02-08 14:22:16,u4DDtopKx8mDBL1f42dyjg,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-10-02 10:48:25,AWQIBT8YoQKYf22XznkLQw,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2017-12-13 02:48:35,-XI0e9M-oMJTIIs_4IdkoA,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2013-02-20 00:20:25,Xs-7tSVtE9K6xHgC7WjKrg,4.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2013-02-16 01:32:41,xNLk4OExCZk9yVCuVgWQUg,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2014-09-11 23:02:54,WDgVS0IQT6XG2FOVBUkmXA,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2013-05-16 19:02:10,er1GIZDxrvnl53_t3bhffw,1.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2013-02-08 15:46:03,rjxHhQpv0n4I6zs-GPgTHw,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,24rMzdpKbBdgFCPpMye5KA,Pumpernickel's Deli,2.5,6,1,2017-11-17 14:02:53,O0AgYrf2zerrNRyNV_MJEA,1.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2015-06-07 12:49:16,YVT8i9XLliKfPKoVVWXFfA,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2019-03-17 12:37:36,0Sld5NhDygb7NZ8SyAebTg,5.0,3.96,"2017,2018",Abena,97
vvlSoQlcekSfPm75T6ZRRA,JQIOlyOx7J7XzYzhSkJp9g,Umi Sushi Express,2.0,3,1,2019-02-08 18:10:53,9i4LG3HSaUxRp3VG_ifL2w,1.0,3.96,"2017,2018",Abena,97
w5njtj1lHCtHEhnTW5s7YA,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2016-05-29 02:45:00,D5foH6Vorg5W3CRJrsSFyA,1.0,2.5,"",John,2
w5njtj1lHCtHEhnTW5s7YA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2019-08-17 00:57:17,klSu76_c3-5g5QBTA_gZwg,4.0,2.5,"",John,2
w9TQBfPsx7c0_pkUqV_qgg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2018-10-08 04:02:00,9YFH96_M-9nwpaO_Kf8hJg,1.0,1.0,"",Clarissa,1
wENr9Z-PkgLh_dJEcIPYCQ,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2012-05-31 14:30:33,EhR6HabG2iTYx6YolXyGGg,5.0,3.77,"2006,2013",Claire,64
wJPybphE8k2Qq6tiJvW9zg,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2014-06-10 13:17:27,q6zBGBTuH1ry2wDr3Q238Q,5.0,4.5,"",Alon,14
wJPybphE8k2Qq6tiJvW9zg,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2016-04-14 03:38:06,NBtrTMc-53cyIm2fX82_kQ,5.0,4.5,"",Alon,14
wJPybphE8k2Qq6tiJvW9zg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-09-16 18:28:16,moigtvdJiIvtxHgQOxkdBQ,5.0,4.5,"",Alon,14
wJPybphE8k2Qq6tiJvW9zg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-12-17 22:29:17,h9-FGg9wLY3fDR3W3KNm6A,5.0,4.5,"",Alon,14
wJPybphE8k2Qq6tiJvW9zg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-05-17 03:45:42,YGevk_XaRIYHtYctcU3txQ,5.0,4.5,"",Alon,14
wJPybphE8k2Qq6tiJvW9zg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-09-16 18:23:37,H4stU56EP-UG7sej3yPxvA,5.0,4.5,"",Alon,14
wJPybphE8k2Qq6tiJvW9zg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-12-17 22:32:09,0bKJbF0hwTReeM9DG3YeBw,5.0,4.5,"",Alon,14
wJPybphE8k2Qq6tiJvW9zg,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2012-02-07 20:39:02,c7u0rQKEzjKiT5qr7Uxy7w,5.0,4.5,"",Alon,14
wKnkJf2EBn1ozdHJ1SPYLg,oTIrLlpOOYIPCswyui0BgA,Sisters & Co,4.5,23,1,2019-11-23 21:02:47,G9KxN0Rd88Yc7uOLyw7F2A,5.0,4.33,"",Gianna,6
wMw5spRMkZb5JPeqEXbgbg,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2011-01-21 02:09:19,X8iuTWYz3zToT4RWa7aBUQ,1.0,1.0,"",Robert,3
wMw5spRMkZb5JPeqEXbgbg,Gbj5eesDWGgjqhjDX-Rjjg,KFC,1.5,8,1,2013-11-27 19:49:33,nfRSKx1FELCU455na9Slag,1.0,1.0,"",Robert,3
wQzjkZp9-A8J2GlbWNjH-Q,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2012-10-06 14:05:13,vEQn-979vIH2VMgXroJ0Kw,4.0,3.48,"",R.,24
wQzjkZp9-A8J2GlbWNjH-Q,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2012-10-09 00:27:13,gp1xu_ERYID4PyFKj-hzaw,4.0,3.48,"",R.,24
wW55jj_wuxk1MevHL8abrg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-05-13 16:32:46,lzCNkGB9LfzFIpHcRO-5Sw,2.0,3.0,"",OLanzo,6
wW55jj_wuxk1MevHL8abrg,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-03-08 18:54:08,-rHZP3wYLmFF3GSUD2Sk6A,1.0,3.0,"",OLanzo,6
wW55jj_wuxk1MevHL8abrg,7F0ccIsqZSaqi1r7SB4nfQ,Tio's Urban Mexican,3.5,51,0,2016-07-17 15:25:51,TjVGiQ5IMJ5Ak3PbfaZ6pQ,4.0,3.0,"",OLanzo,6
waw089S8UaUsSSHJWFVgGw,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2012-06-03 21:07:15,AJnhiAI5NCOcVfHcn6wRlg,4.0,4.0,"",B,1
wjRMUQunGJnHO55GIrHeyQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-03-04 02:14:39,HORFYWOyKz_rDA7xjr429g,5.0,4.58,2010,Vinit,108
x0LxLk3RiQkG0tfsZBB8Gw,jVJcR4y8q7FuwlK0cYVuyw,Starbucks,3.0,15,1,2015-01-15 23:17:59,AUJ5BxUIrt7ai7pv-xUSrA,1.0,2.63,"",Eva,8
x0LxLk3RiQkG0tfsZBB8Gw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-12-30 04:41:05,zmF6T_2imP-Q6Pt6YVtn2g,4.0,2.63,"",Eva,8
x0cMhVpUcYYHoLdrWSNIMg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2015-10-17 04:59:49,vq0viYbR-56vtIGGeUWQEg,4.0,3.61,"",NimbusExpress,170
x0cMhVpUcYYHoLdrWSNIMg,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-10-27 03:58:31,oOxcE8drks8VdVgYsKkZ4g,1.0,3.61,"",NimbusExpress,170
x0cMhVpUcYYHoLdrWSNIMg,6j67nog58__bFPqd620Rrw,JJM Dbarkadz Filipino Cuisine,4.0,45,1,2018-08-22 18:43:44,5wjVO_O3HMpGkWRyzVcgaA,4.0,3.61,"",NimbusExpress,170
x0cMhVpUcYYHoLdrWSNIMg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-10-09 00:33:14,I_nbSUj8mv0BB9Zgx6--UQ,5.0,3.61,"",NimbusExpress,170
x0cMhVpUcYYHoLdrWSNIMg,2dSXKC4BQUFSqsiziNFwtA,Old Neighbour Restaurant,4.0,20,0,2016-06-05 02:50:00,cPjb3_JHIaR-GoeAFOEZ4g,3.0,3.61,"",NimbusExpress,170
x0cMhVpUcYYHoLdrWSNIMg,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2016-09-10 14:30:59,ScdlisfopI4KfrP5HHgGYw,2.0,3.61,"",NimbusExpress,170
x0cMhVpUcYYHoLdrWSNIMg,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2016-11-21 22:28:02,pK1g4GLLDobA5jvxB0dJIg,3.0,3.61,"",NimbusExpress,170
x0cMhVpUcYYHoLdrWSNIMg,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2016-09-10 18:50:42,aq5B01In26BA6XP_8a-toA,5.0,3.61,"",NimbusExpress,170
x0cMhVpUcYYHoLdrWSNIMg,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2016-05-23 21:24:29,bLqmfcHgHgBKo5iX2S7s7w,3.0,3.61,"",NimbusExpress,170
x0cMhVpUcYYHoLdrWSNIMg,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2016-11-07 21:30:33,kGa86ABnytwoxKhRorQ9zw,3.0,3.61,"",NimbusExpress,170
x0cMhVpUcYYHoLdrWSNIMg,mVVoK2ADlKbvwitSqFY2hw,Pantry Foods,4.0,20,1,2019-04-29 17:28:33,HKo22Pcdk88c1eq2gHVwjg,5.0,3.61,"",NimbusExpress,170
x0cMhVpUcYYHoLdrWSNIMg,r2qLNZaYTZKjvVXfXB1BLQ,The Bowl Noodle Bar,3.0,19,0,2015-10-17 04:10:37,csyPwVFQv8WUupKXZSa3lA,3.0,3.61,"",NimbusExpress,170
x0cMhVpUcYYHoLdrWSNIMg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-04-02 04:04:41,AiqFxTyiYnOg1QomP5ABvw,3.0,3.61,"",NimbusExpress,170
