jO9rD893suwizc_5HtOoeQ,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2013-04-02 20:31:49,lSgWmKdheAIS9P05Gypd9g,4.0,4.5,"",Shop,4
jPBVI5n8dKmUavluahvPSA,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2016-05-08 19:30:33,a8TgrETuhzutM-tgFkAcdg,1.0,2.33,"",Ivan,2
jPBVI5n8dKmUavluahvPSA,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2016-02-11 20:58:15,g-wyXWLa83YOgxkBZL_ISA,1.0,2.33,"",Ivan,2
jRGrW8Z9mqBIHbTzHKkuzw,Fj7ZQ3N2hGK7C9phNPkGpg,Waterfront Deli,4.0,13,0,2018-07-01 02:36:12,0VID0MKXI92xPESgOmHjuw,5.0,5.0,"",Stephania,5
jTX9zE9GXbs-kNjL75YAfw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-08-11 20:55:18,cwb2iqvHRZe_mN5qG3DZkw,4.0,3.5,"",Helen,2
jVVNVSxzsh-hc9zyLsnGrQ,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2017-11-16 15:26:03,5x1zcWjHvJKWMrrzcfA1tA,1.0,1.4,"",Daekyum,3
jVVNVSxzsh-hc9zyLsnGrQ,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2019-09-28 16:21:40,G007R4HfRd_Pv-q1mYCA4A,1.0,1.4,"",Daekyum,3
jVVNVSxzsh-hc9zyLsnGrQ,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2018-01-18 20:49:12,hyBmrnWPYoC05q1g69Fe-g,5.0,1.4,"",Daekyum,3
jdilxIkgCAwfizwhxqBHTg,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2017-05-17 22:54:15,rjIwwd_IaxGFyXZl5sOQ_g,1.0,1.0,"",Tony,1
jiHGXr4eAmjyLT8Hw-8bgw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2016-03-18 23:26:10,1W13JiEWV53Z0I758pRC2A,5.0,3.81,"",Mike,26
jiHGXr4eAmjyLT8Hw-8bgw,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2016-03-15 12:24:44,cDjT_SJLP_FTUdCn9TBcTA,4.0,3.81,"",Mike,26
jiHGXr4eAmjyLT8Hw-8bgw,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2016-05-01 16:12:01,C5YC77zubjf_D7CbVDEsqg,2.0,3.81,"",Mike,26
juSGB6GCMSb-UAJPnPXqsg,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2014-09-10 00:17:23,Ox-ML-SbolHB7dy44MLH7Q,5.0,3.43,2006,H,204
juSGB6GCMSb-UAJPnPXqsg,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2012-07-09 22:56:46,JiRF94LJrn7UeE3uPTx7gQ,5.0,3.43,2006,H,204
k3OfNGIySlvh1laHmLtMEQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-01-09 01:20:36,sC_kDZNIvODXcFsXF0Jkhw,4.0,4.0,"",Ameya,1
k45e7DQHf8kSX8Mg1cy8Hg,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2016-08-18 00:46:26,qCiDortPAddxiq2coCtmxA,5.0,4.4,"",Christie,34
k45e7DQHf8kSX8Mg1cy8Hg,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2013-07-23 22:23:01,Y_CTTsApjEmR4xQIehilkw,1.0,4.4,"",Christie,34
k45e7DQHf8kSX8Mg1cy8Hg,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-07-06 03:45:21,BowOI7Tf4U8C3xzxGTzcpw,2.0,4.4,"",Christie,34
k45e7DQHf8kSX8Mg1cy8Hg,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2016-09-25 16:46:20,FZCVCBXxYy_ZBHdehf_-yA,5.0,4.4,"",Christie,34
k45e7DQHf8kSX8Mg1cy8Hg,kBIF4PFTbaf7s8sx8buREg,Bakery Garden,2.5,15,0,2013-11-15 21:10:42,TR3e_7BjgSWakGvVMORNwQ,5.0,4.4,"",Christie,34
k45e7DQHf8kSX8Mg1cy8Hg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2014-04-09 15:07:49,sfodi2qMIRjXIuJKzpMeqQ,1.0,4.4,"",Christie,34
k47k66362NBVoL46GcJa1A,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-04-28 14:00:39,HIY0BdaHQZ090njtsJhFcw,5.0,4.6,"",Bev,5
k47k66362NBVoL46GcJa1A,DxzF-hwT3OibWv12hGdkuw,Swiss Chalet Rotisserie & Grill,2.0,20,1,2017-02-05 16:52:40,5BCAF01_fhCFs2GixcAffw,3.0,4.6,"",Bev,5
k4d3qy7Ya7xp090ssEn6EA,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2016-06-22 22:47:55,Zg7fXtNZobIvcJkgkGPZZg,2.0,3.0,"",David,2
kGdr7japFn6sHoC84zfY-A,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-04-15 15:19:30,nm26_oyMnIhEC1iWBabqPw,5.0,5.0,"",Tyler,3
kIBNWhaRs0wn3uwRkpwjWg,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2017-10-12 15:55:32,6b2CLYNjIrNlQ30doxDv-w,2.0,4.16,"2017,2018",Helen,77
kIBNWhaRs0wn3uwRkpwjWg,4J5WT8HM2IINOmVtvRihbg,Kin Kin Bubble Tea,3.0,8,1,2017-08-19 21:27:49,5hVWLv8zWHAqr8yBD2GHRw,2.0,4.16,"2017,2018",Helen,77
kIBNWhaRs0wn3uwRkpwjWg,5oV7oSbo9h4nzWxNfoLc4A,K-Wok,3.0,23,1,2018-07-28 17:13:16,MDBIZtbyDYCgxHaNqrP43w,4.0,4.16,"2017,2018",Helen,77
kIBNWhaRs0wn3uwRkpwjWg,f6eYVrrILm5mcPqWKoMiHg,Galleria Supermarket,4.0,25,1,2017-11-16 01:53:06,hOKBRAJJ3J6G8A7BeWYRIw,5.0,4.16,"2017,2018",Helen,77
kIBNWhaRs0wn3uwRkpwjWg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2018-02-07 11:53:46,jrd3OQv2TNKcQ4zmaXy6Rw,5.0,4.16,"2017,2018",Helen,77
kIBNWhaRs0wn3uwRkpwjWg,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2019-01-28 13:49:54,YTO9MrAICZv_iPQFujijjQ,4.0,4.16,"2017,2018",Helen,77
kIBNWhaRs0wn3uwRkpwjWg,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-09-23 13:46:37,KFStj7vyDsvjZEd_d8YGVg,4.0,4.16,"2017,2018",Helen,77
kIBNWhaRs0wn3uwRkpwjWg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2019-04-06 18:30:10,yWn85YO7waxAkIXPwxDqcw,5.0,4.16,"2017,2018",Helen,77
kIBNWhaRs0wn3uwRkpwjWg,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2018-09-12 11:58:45,bm2SGAOoWx0auvIW5JYylA,4.0,4.16,"2017,2018",Helen,77
kIfMV87IhhPvHFLYXXwZ5g,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-09-21 02:45:54,rZ4H1YIa81s0Wms6dBpHjg,3.0,3.33,"",Jacklynn,28
kIfMV87IhhPvHFLYXXwZ5g,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-04-20 02:37:47,inOJwu-4oeAFkAJ66zQBEQ,5.0,3.33,"",Jacklynn,28
kIfMV87IhhPvHFLYXXwZ5g,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2019-09-07 07:05:20,ULYRFz88vQK03BmucnINkQ,3.0,3.33,"",Jacklynn,28
kIfMV87IhhPvHFLYXXwZ5g,251cOqWFI9t0udLSdS6SCA,Aki Da Japanese Seafood House,2.5,26,0,2017-04-02 00:40:32,-5IBcTK0te2OpEgtNab45g,1.0,3.33,"",Jacklynn,28
kIfMV87IhhPvHFLYXXwZ5g,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2019-02-19 05:35:49,BOwMI8YTTqS8T5uC0_6P5Q,5.0,3.33,"",Jacklynn,28
kIfMV87IhhPvHFLYXXwZ5g,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2018-09-10 22:38:45,sdWzany8OfDv0fBk1ul_ZQ,1.0,3.33,"",Jacklynn,28
kYGuoTBHAgUhOesuGxxREw,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2019-08-17 22:12:09,vT6L_Ixk1FRFuru2yKgyRA,5.0,5.0,"",B.,1
lPoNV-ahLfCKKGM4FUn_xg,LVAXy83j6H0gfKA30ndGvA,The Edmund Burke,4.0,27,1,2018-07-08 07:02:07,HYytrBv5K8HIKNVg52_-WQ,5.0,5.0,"",Sam,1
lZrvOC2bH_cx3uHJL4htlQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-10-15 15:39:09,O_eEDMeX8PA7FdQGXS2koA,2.0,2.86,"",S,7
lZrvOC2bH_cx3uHJL4htlQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2018-05-06 22:34:18,fRA1ElbcBHmz0hxO-9O4-Q,5.0,2.86,"",S,7
lgbF_sutk6XmC_pXQQhe6g,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-06-21 12:05:29,A8eELVTfN-Hg_Xnx5I9u7g,2.0,2.0,"",Niklaus,1
lnzan0tWoWLTv0s9ftNGOA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2015-04-02 19:07:39,5MX4j0TA_BmW6SdyGl5XXw,2.0,3.75,"",Miss,3
lnzan0tWoWLTv0s9ftNGOA,J5Uz9eK9qHfxxhT_4ktZGA,Tsampa Cafe,4.0,19,1,2012-06-20 20:48:20,IVp190Y6eWWhbwoAag-UgA,5.0,3.75,"",Miss,3
lrTO81dNhAKWCEmhQghowQ,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2011-07-30 01:41:57,jUhxloDdjiMMe5k2J-YX_w,4.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-07-21 05:25:13,G6EnnYPHeGYizYFpozKM7Q,5.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2015-12-01 02:18:56,4EcBhs7y7O0kiILEAvvYcA,4.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,vs-eTn1UgR8yokQrGp_BlQ,Mr Cream,3.0,4,1,2011-07-15 22:44:17,BvkmGXczGLelay3Fok5VZw,4.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2013-05-15 14:27:16,yr5OW6D4ktEvPDfGhBCQqA,5.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2012-04-15 17:54:45,PS49SaI-CFxh1fZNU3YiWg,3.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2013-03-03 15:50:58,Jt2tgz2Q4CRGakXdIWzJHA,5.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-11-16 23:27:01,sJSEYTMT9S8xaQE_DscuUg,1.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2016-02-27 21:54:54,v-CPxWDbgYd7BaZERfD7-g,2.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2011-07-28 16:23:14,p6jkUX16TIe3N4s2v7ejMw,4.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2013-05-15 14:31:53,mqe7nJ2-Uv1JEUEtQspgyQ,3.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2011-06-07 00:33:34,YrUE3bfAj0gowiQPYbzAIg,5.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2013-05-22 02:24:26,4hIfRlEHSRXi5czRqT3NYw,2.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,cQ4R6L475z3Ogkr2-5pKxA,El Gordo Fine Foods,4.0,28,0,2011-07-16 08:54:55,rt6w45foG0cb1oH5QEknkg,5.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,cQ4R6L475z3Ogkr2-5pKxA,El Gordo Fine Foods,4.0,28,0,2011-07-10 19:34:22,lj_pakrMhN4IH9H2rrCbiw,5.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2011-10-23 15:00:38,3z__zrhTbvMU3sRCgPFq-A,4.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2013-06-02 17:46:48,q8J6qVyQpXjulcySRIm5VA,4.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,wZhB4U003eg2GQ-F7D2D4A,The Captain's Boil,3.5,33,0,2016-08-31 22:29:30,fMKk3edbcIWBDvduE5jLiQ,2.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,JiLSzIsXDXGZbR8OdwIYmw,Thomas Lavers Cannery & Delicatessen,4.0,15,0,2013-04-10 03:50:03,6375y6kLlVVDgSqKRSrfKQ,5.0,3.35,"",Quaid,28
lrTO81dNhAKWCEmhQghowQ,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2017-05-03 22:27:03,HoJMfHX9KYGbaO8iQVFaFA,3.0,3.35,"",Quaid,28
lyEFsCXm3jUGZ6LhubwW8A,jNw0Lnb_HVfhFVWe5q-qmw,Terrazza,4.0,43,1,2016-07-02 03:46:22,2ooqHlbAiVO5LoZac5bNxA,5.0,4.54,"",Mark,9
m-ZohS-uHj-g9q1nquNptQ,az3kw3vPJmNRS8FYJK2-Ng,Cookie Martinez,4.5,20,1,2015-03-07 19:07:31,QDiy2UHDbta9vDArswBZ6A,5.0,5.0,"",Bryan,3
m3A3krMDsmM8vRWX4kjjqw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2014-12-15 00:42:29,YkIvUoGhG_XtH_KSkDjCxw,5.0,5.0,"",Brendan,1
m3jpfz_OLKrauaJEsAigTw,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2015-08-15 22:43:02,mNzWcRNzWddQfj7e9sejxg,3.0,3.45,"",Annette,86
m3jpfz_OLKrauaJEsAigTw,tgZU8QAowa7V4Af6DV9UUg,Mirto Fresh,3.0,37,1,2015-08-23 02:00:53,dF6bwsVgqlVWsjgNzolbUA,5.0,3.45,"",Annette,86
mGMd0YVt0XEz2NlTNdCeGw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-05-30 09:49:16,jqtlZHrSX9mM7h7igmFruQ,5.0,4.94,"",Justin,15
mYc9YkDFOtjWLcHGLvJ3qA,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2016-09-29 03:15:25,fFhD09vLDTtJAwKX3e_Geg,4.0,4.8,"",Maria,3
mpT3UcBFqaytrtyPFc1vOw,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-03-14 13:10:15,fiN7D6-OhILJ2bDRuI3wcw,1.0,1.0,"",Sandy,2
mtHRcNvCSbbYGT8O-l1tgg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-05-01 00:41:03,tnkiF70v7exszmzwyQ0z0w,2.0,1.67,"",Mark,3
my4ghNZhP_DDoL2yfvNkdg,7tUmASg6tOmh_DcIz2R7SQ,Joe Maggiano's Italian Eatery & Bar,2.0,9,0,2011-05-12 10:42:37,gcpR_hRXYdFYqw1wWEd1dA,1.0,3.4,"",Patrick,15
n2z_7GTCzD3o1Nb13M9q6Q,-TcH3XhY1ojvai77VWv10w,Hawaii Poke,4.5,15,1,2019-07-11 03:13:05,p27jAy2Bmd-iye2eoSG3WQ,5.0,4.07,"",Jocelyn,14
n2z_7GTCzD3o1Nb13M9q6Q,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2019-07-16 20:49:43,kAwcyjvDhK6ELcKy23R5Pw,3.0,4.07,"",Jocelyn,14
n2z_7GTCzD3o1Nb13M9q6Q,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2019-07-11 03:47:38,0fG9jQYSl0mKSP2YLKUHww,5.0,4.07,"",Jocelyn,14
n2z_7GTCzD3o1Nb13M9q6Q,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2019-07-21 23:44:33,mdkiJNuUkvZuwFJ9TFzZLA,2.0,4.07,"",Jocelyn,14
n2z_7GTCzD3o1Nb13M9q6Q,gjD6MhhRDw0X6CZP0EmGlg,Mapo Gamjatang,4.0,42,1,2019-07-17 00:58:32,c2dC_uQD34A1PppIqTpKwA,4.0,4.07,"",Jocelyn,14
n2z_7GTCzD3o1Nb13M9q6Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-07-17 01:16:15,95rnqsdu3nt817kcfkJbsw,4.0,4.07,"",Jocelyn,14
nEbVOz4YW_mqLLS-KQFDuA,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2018-01-17 02:32:36,Vf9ygaU39RvD3BWGUEBoFg,3.0,2.0,"",Stephanie,2
nEg4WyXacK6O6HGKOS7JwA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-06-17 02:17:31,6xtWRpJr7FYqpOytTzO4HA,4.0,4.27,"",Steve,11
nVt9hSe2dyxHBZ1vBFlqnw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-07-27 04:29:30,Aw6zKQK6_XMxZwfJBy1Uwg,5.0,4.75,"",Larry,4
nVt9hSe2dyxHBZ1vBFlqnw,iHzgeI9ryIniOX9-AJPbcg,Mr. Six Fried Chicken,3.0,19,1,2018-06-18 05:13:23,31GaF9w8KYcWNqrqS1cK_w,4.0,4.75,"",Larry,4
nVt9hSe2dyxHBZ1vBFlqnw,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-03-10 19:19:47,VOU2XJRNsxzNsHnrblC-kw,5.0,4.75,"",Larry,4
nZ2HOa7T6fUrugUh60nV4w,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-04-29 13:44:08,tnl7V7nsXewYSb7fWNg5dg,4.0,4.31,2018,Bianca,116
ndgkGFqz8ddXjnBzUCiUOQ,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2012-08-25 13:35:06,j66i36QdYMhIVx5P0US7fQ,1.0,2.6,"",Eric,4
oBqV3_u1AatrTkhmsPXWHg,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-11-18 01:48:07,ska_GjSCJTFdds3FM8fL5g,2.0,3.19,"",Hiroko,21
oBqV3_u1AatrTkhmsPXWHg,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2017-03-09 01:23:35,FxpLysurmw5dfY4iPymhTQ,5.0,3.19,"",Hiroko,21
oBqV3_u1AatrTkhmsPXWHg,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2018-07-21 15:25:35,HN67z4gCv0Jh9UsUoSyOQg,2.0,3.19,"",Hiroko,21
oBqV3_u1AatrTkhmsPXWHg,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2019-07-06 00:12:23,9dTxBEO-1Y6cWTYDZ8Yl3w,3.0,3.19,"",Hiroko,21
oBqV3_u1AatrTkhmsPXWHg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-10-14 00:23:53,Z8m4Y0cuwDoBF1JEBJYS1A,1.0,3.19,"",Hiroko,21
oBqV3_u1AatrTkhmsPXWHg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-11-06 01:33:05,5FyyOWUNEkcY_xKO1jAshg,2.0,3.19,"",Hiroko,21
oBqV3_u1AatrTkhmsPXWHg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-06-16 03:21:24,761sz9_fnKFZZbWz_JtATg,3.0,3.19,"",Hiroko,21
oFiTfMdDaDmFHBIP_fwgmA,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2015-06-15 13:54:44,DWwj8y_qPfpx-KqscYE_SA,3.0,3.67,"",Andrea,3
oFiTfMdDaDmFHBIP_fwgmA,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2015-06-11 14:28:48,-zG7nEZv-BnzHoiD_rVqDw,3.0,3.67,"",Andrea,3
oFiTfMdDaDmFHBIP_fwgmA,Uf0NdSvJnFbwbXua7abULg,Dragon Delight,3.0,18,1,2015-02-13 01:58:09,-zYS7156EIbMtc0h0MIigA,5.0,3.67,"",Andrea,3
ob7vqzZSroN_cxR-xp3cKg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2019-06-29 14:55:24,hKmrTx4rzKjK7HAXojAIHQ,4.0,4.09,"",Anna,46
ob7vqzZSroN_cxR-xp3cKg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-06-30 01:23:04,MSMOJaCpMHc2ME3NwgaNJw,5.0,4.09,"",Anna,46
oclKyA6aXBPjFzaTKdeTlw,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2016-03-02 20:06:44,U2WD3pJ0h5Hnz_HlLo614Q,5.0,4.55,"",Judi,11
oclKyA6aXBPjFzaTKdeTlw,Zn4zzOZXPSouXKuhYvNlYg,Shmsine Restaurant,4.5,17,0,2016-11-21 00:05:35,MVq67uVB8p3PSO1DGPzIBg,5.0,4.55,"",Judi,11
odL0kqdNUftPatCgAlkQ4A,CIFjkjllhTPGyx9eWBwJGQ,Sprout Hainan Noodle,3.5,26,0,2017-10-31 12:46:21,fm3VVad3pEz5yu667WoTAA,1.0,2.0,"",Amy,3
odL0kqdNUftPatCgAlkQ4A,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2017-10-29 21:18:09,b8Zc3MOdbmNqlGuvXUSV8A,4.0,2.0,"",Amy,3
ouZu693mzxukJbejuoF35Q,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2017-03-11 02:19:51,FvZXgDIsX5UGi2SqHhKhmQ,1.0,2.33,"",G,3
ov8hM-8lXFj682et_CrcGg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-08-19 00:12:27,FwWxNzPFPpX-7y_yod002g,2.0,3.53,"",Jon,30
p3lGZAfMbT0vpnu6QO1MVg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-08-18 01:29:05,9PhZ0DV3VWvRm6kukYu3FQ,5.0,3.41,"",Nick,45
pBzXkXspU89RYuRfU0PsRQ,W8D-GbPDFCWkZpdlQoYH0g,Republic,4.5,13,0,2017-05-18 15:45:57,V1EJDAgzE690uyDgW5truw,5.0,4.2,"",Soho,5
pCzllxvIr4lg7HnKnZ1rag,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2014-05-11 20:20:48,bjaN4kw9mkW9Hdl9Lr7rSQ,4.0,3.61,"",Mark,38
pCzllxvIr4lg7HnKnZ1rag,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2014-02-13 22:48:06,ZS7IHPeHVowsdHDglRGqRw,2.0,3.61,"",Mark,38
pCzllxvIr4lg7HnKnZ1rag,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-02-23 18:04:32,Uzf97H-1igUXD8yVtiAJMA,5.0,3.61,"",Mark,38
pCzllxvIr4lg7HnKnZ1rag,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2015-04-02 14:44:36,7lZOrqhyz8xMNNTakzHizQ,5.0,3.61,"",Mark,38
pCzllxvIr4lg7HnKnZ1rag,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-02-06 14:59:43,h3aI5xRfAQoGxU7-mymOGQ,5.0,3.61,"",Mark,38
pCzllxvIr4lg7HnKnZ1rag,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2015-03-22 22:59:25,fhZk5vjl4L4VHxUOps_uPA,5.0,3.61,"",Mark,38
pCzllxvIr4lg7HnKnZ1rag,N5ODTHBMLxTYZndi-ftTFg,Bero restaurant,4.5,15,0,2014-02-13 23:01:16,Rfn6_417Uc43hbfRnhxfJg,2.0,3.61,"",Mark,38
pCzllxvIr4lg7HnKnZ1rag,KBSCJcWGk9QNPX9MTSlM3Q,Bistro 896,3.5,13,0,2013-08-02 20:32:55,QxtCnsDXKgaKdq_INPkYjQ,1.0,3.61,"",Mark,38
pCzllxvIr4lg7HnKnZ1rag,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2013-07-05 21:42:16,rHyvgSALUy0pj4JEMEfH3Q,4.0,3.61,"",Mark,38
pCzllxvIr4lg7HnKnZ1rag,ro6zuUVw5rNUMLjAw4C5sw,Carlaw Bistro,2.5,5,0,2015-03-13 18:45:17,aOQXvhnDXgGKQPQaKFYndQ,4.0,3.61,"",Mark,38
