kw-YtOKPXrRB2a9wRZlmzQ,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2017-02-28 07:54:00,TpoScZmHv6O-qyH_amgtPA,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2016-07-22 17:07:10,rZNGE6yC10fcV2ZJ3fWwwg,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-07-22 18:06:50,_rIUFEqi_y0AbR8QwPjgqg,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-02-28 08:04:48,XUDdch-p_oEZIXFgdEeWTw,5.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,RjbZHoxdGrl6bAsQgtJN_w,Green Box Express,4.0,14,1,2018-07-06 19:20:20,9_pudzhJCvuwoUzlNzitxQ,5.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2017-02-28 00:30:26,VMlTt4SN5_BbSneU4U4J_w,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2016-10-10 18:23:14,hzaOgt6j-juJEbeM8HUfmw,2.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2017-02-28 04:15:49,KArONK1zUoyU8GpLz_0aXg,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-05-16 22:17:00,W9nUl8fr6102pB3-bNHBXw,1.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2017-02-28 04:51:16,hXmTyJW4pdDC18m1JZpHQw,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-02-28 04:45:29,vtE3eFBODdDI7PoInB8iow,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2017-02-28 05:11:49,luOeXHfCPIrq6EmRJbTldw,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-07-22 17:05:24,ez_uTzOBFnJ49Oo7EAO3kA,5.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-05-10 21:52:28,OHdbM84Ym25Rw7xmjBebsA,5.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-02-28 04:30:31,AjNx9m0UUd8YwYJAus4nIg,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-06-04 02:12:13,YJgeGN6oFCezvpg8U52JEQ,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-07-22 16:56:33,0V5A6uSESDFjLyd45aXLaA,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-05-26 21:30:06,ENBD-VVg9cEvBcLoFeBa1Q,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2017-05-01 16:01:02,UIdGcilNQtngK4_5FwZGCw,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2017-07-10 05:08:28,ncWm0qnqoMj1A03zfl4aQw,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2017-02-28 05:08:58,jcz1KB-_QYyXvFlMfJc0cQ,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-07-22 17:01:48,5JcuQz11j5PTMEkd-KtxvA,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-05-24 02:03:20,9Hhoo2sVlQPL8Sy9SGI52A,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,Ug705ve-b_E0ztOHsKsgSw,Za Pizza Bistro Adelaide,4.0,32,1,2018-12-05 18:43:08,nNWya3tQkmHJUiMRzPNJ0g,5.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2016-10-26 19:33:54,rJ036cSLuBQ8uZUG0e2x4g,2.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2017-05-01 16:07:19,GNYC2wqT-PnDGMKIEy51lA,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2017-05-01 15:46:33,R2d6gs1aQflgAFygYUibBg,1.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2017-05-01 15:55:13,1vYY8oimbM2ZDutMSLUiOw,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-05-01 17:24:56,ZMvX0o6ytNZflnegSW6f_w,2.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2018-05-23 22:01:12,9u2E5IkbXlLlHfqpEZoXzw,5.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2016-07-22 17:14:01,P9fYhl03dMDQUB5fW6jSBg,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-07-15 21:29:01,W4mmrmC7CFPN-evtvOMrHA,3.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-07-15 21:37:17,tUMBf1eMNXqDPbLH8J_z_Q,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2017-05-10 21:41:35,aspsUL0mv7A2fvOiMfXuEA,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2017-04-29 04:25:04,vmt7R9xREHEIz3Ydd2dDvQ,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-02-05 00:27:25,X1tB_E4UYjxIk0k7guOUVQ,4.0,3.56,"",Jimmy,111
kw-YtOKPXrRB2a9wRZlmzQ,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2017-02-28 04:08:06,mUQ160uZ3aqThwuG7khi8A,5.0,3.56,"",Jimmy,111
l7Tqa0FQDk_DVrDbOJk0BQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-12-19 01:43:26,z_asEw0IjXSvjvKvR4kNWg,5.0,4.18,"",Ela,31
l7sqPoRTrZXIBzgRSbGvtg,xthPwYusyF7mE2SO61lZTA,UFO Restaurant,4.0,39,1,2019-11-17 18:24:31,UhuNOikMrNy53SS0QXCl7A,5.0,4.25,"",Stephen,8
l7sqPoRTrZXIBzgRSbGvtg,F7a3r2prtF5EvlfLv3clog,The Parlour,4.0,16,1,2019-09-27 02:18:50,MNEKhKYLn5eLquKxuRmf8w,3.0,4.25,"",Stephen,8
l7sqPoRTrZXIBzgRSbGvtg,kpCRzTrP0LHKmoL0A13LFg,Pastiche,5.0,11,1,2019-10-05 03:11:05,a0gHMXiJ6rZfWGz4_BCfTw,5.0,4.25,"",Stephen,8
lS9cL1SdwjwVGYZ68jXbSQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-03-07 00:43:52,N4dSl5custNgS_YZYbQNKw,4.0,3.7,"",Kimmi,10
lS9cL1SdwjwVGYZ68jXbSQ,tN-UYJf-mAbwGQMdFbbjiw,Burgs,3.0,16,0,2012-12-30 20:42:08,kwzHvkrek-mA-y219VmFEQ,4.0,3.7,"",Kimmi,10
lS9cL1SdwjwVGYZ68jXbSQ,3ot6ucvk6eG6Zgtzc2-gwg,Sandy's Restaurant,3.5,20,1,2015-03-07 01:57:58,FnPU6v_fmHcbnN8rtbVtOA,5.0,3.7,"",Kimmi,10
lS9cL1SdwjwVGYZ68jXbSQ,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2012-12-30 20:49:11,7g_tlDaHb6y-0VTjrvokeg,4.0,3.7,"",Kimmi,10
lS9cL1SdwjwVGYZ68jXbSQ,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2015-03-07 00:51:07,schHl8oZSLSMFNLvMYbf-g,4.0,3.7,"",Kimmi,10
lS9cL1SdwjwVGYZ68jXbSQ,Ct5bB61mRmHUdXhqL3rm0A,Danforth Sandwich,4.5,5,0,2015-03-20 15:35:56,nfjlLQ99QzNlJnUuIaA5EA,4.0,3.7,"",Kimmi,10
lS9cL1SdwjwVGYZ68jXbSQ,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2015-03-07 01:38:33,DW0Ok1iZ8kNvxT0bCGzrOA,3.0,3.7,"",Kimmi,10
lS9cL1SdwjwVGYZ68jXbSQ,QVzZeu36KN7UNaFY6lBKuQ,Almanqal,4.5,22,0,2015-07-06 19:59:03,SZlCVXNcIdQUMcCAm9Qysw,5.0,3.7,"",Kimmi,10
lZVAdUQsbwEopJn0ADI2Iw,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2019-07-27 16:26:27,HDZecsRQF3geWQ4_EG7CHw,4.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2017-08-17 22:33:05,JU1PyllW0uLYBCBkjSJLMg,2.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-08-24 18:49:29,iInJwvdv-uk4rG57O8JWaw,2.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,5OHW43gqdoWOGWDmUmps6A,Maja Indian Cuisine,3.5,26,1,2017-08-24 18:55:55,cN9pyRSHKHdfPOjsyXuTxg,3.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2019-07-29 14:41:46,mOtTKhBKEQe88YzEejPbWA,2.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2016-04-21 20:42:32,6fZLZyl0Yxk24IAbMXp_Hw,3.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-20 17:30:13,QLkU9STiNewAYa3JQiBzEA,3.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2018-01-24 18:07:58,q-ZMWj3GbUFQ4rbu2FTnmA,3.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2017-08-24 18:52:35,UGbIZdq8fKr84dlOtn_96A,1.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-08-10 13:05:22,gNNfrP1Kk_Fk1qPI0-Sw5g,2.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-04-21 16:58:21,ENBbtN6XSU449yeeGwe3SA,3.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2017-09-08 18:48:11,VoU1D08-zS2eB4DOnpuOBA,1.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2017-09-30 15:16:24,OT-Bb8HG8jWzobc9xGZFHA,2.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-11-02 14:46:32,Mi8RVdUq6YgtK5Jr4B7eig,2.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2018-01-24 18:22:17,mEdHJcWb78QiLH_eTQZfuw,4.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,_NidH9euj9tecV_rx1GVpA,Wendy's,4.5,3,1,2018-01-24 18:11:20,Otz6XGToZw2p8oeV39Scgg,4.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-07-08 14:22:34,NRC063JjqbK0I_G1bjqPBA,2.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-07-08 14:44:31,lZHkJD4LLObi5EFYoMuyWw,5.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-05-13 17:19:23,wIr4m-6bp9RDbgUcvOq4pw,5.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-07-10 18:17:32,5_z-xURqxguG0mFq5GUkoA,4.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2017-06-08 15:19:22,ezqTX-eRWBjfPVOs0bimfg,2.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2018-01-03 20:21:10,cpMStke_Jx5yYE0rewi1Lw,2.0,3.11,"",Drew,27
lZVAdUQsbwEopJn0ADI2Iw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-08-24 18:40:43,uv6O7o0JBac5Vhha_8_vaA,4.0,3.11,"",Drew,27
lbvcPXJCOsNq3OI_2dzceQ,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2015-06-27 22:27:59,1LqziN_fY-SDJREsc3vDGg,5.0,4.47,"",Scotty,59
lbvcPXJCOsNq3OI_2dzceQ,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2016-02-01 00:04:52,qmazDhuk-6ICiEHlonF0xA,5.0,4.47,"",Scotty,59
lbvcPXJCOsNq3OI_2dzceQ,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2019-11-28 19:31:41,YXA2q1t_AqjVl7P_dNj8HQ,5.0,4.47,"",Scotty,59
lj9qULrv6HbHqKG0giNkNA,Qc_lVQyMonRhejPp3Ua5SA,Seoul BBQ,2.5,17,0,2014-12-14 09:19:16,aKNSir0Tcp7XXMPWuJy_iQ,4.0,2.89,"",Larry,9
lj9qULrv6HbHqKG0giNkNA,KbNmZoTFUm22rIWSJe6cEQ,Moe Pancer's,4.0,33,0,2014-06-13 15:39:08,0T4u-D963ltYJKgb70Ko2w,3.0,2.89,"",Larry,9
lj9qULrv6HbHqKG0giNkNA,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2013-11-03 00:36:02,sukfRvwSfVRVbXAWUoxCXg,3.0,2.89,"",Larry,9
lj9qULrv6HbHqKG0giNkNA,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2013-10-27 23:30:35,xLXM25NzvW0ts2FtrwjRjQ,3.0,2.89,"",Larry,9
lj9qULrv6HbHqKG0giNkNA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2014-09-29 01:00:52,wRIcL6JcqTkQqjJxZQstIA,1.0,2.89,"",Larry,9
lttnCg99fjHqCVqjsm4r_Q,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2016-10-07 12:41:47,G0TXmvC0aU7tTsIlYs_bNw,1.0,2.5,"",Mary Jo,2
lttnCg99fjHqCVqjsm4r_Q,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2016-10-22 17:26:08,BcCfyiNGqFvUKg4gkbEgmA,4.0,2.5,"",Mary Jo,2
lyGit7jmiPXz3CQMeoIx1A,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2015-08-25 04:58:38,wGuw448cybBBp8ifxjNPng,1.0,3.67,"",Andrew,3
mFSiS1CxhU5wmfnmei-Eng,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2019-05-24 22:45:08,DLwwAoLrMDGWztC-kVp6Bw,4.0,4.29,2018,Matthew,32
mL0mp3HlXHfp-C9CYGb9-w,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2016-10-19 16:43:11,JudXvMN82_aCZEOt4ElLmQ,5.0,2.14,"",Anelle,7
mL0mp3HlXHfp-C9CYGb9-w,3XtB54REsZ402EkPAN-x7w,Candyland,2.5,15,0,2016-10-19 16:51:47,4EO80pAzT7JcVvb5JBxhYw,1.0,2.14,"",Anelle,7
mMfduZW_63FAP-tKNNbDwg,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-07-08 22:55:21,1XWDB6t-VADv5aq4QGVDOg,2.0,3.0,"",Antoni,6
mMfduZW_63FAP-tKNNbDwg,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2016-01-11 12:57:24,t1y16EPq3IfTgZB_CuzdOg,5.0,3.0,"",Antoni,6
mMfduZW_63FAP-tKNNbDwg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-02-24 22:30:31,-LFxR9Rw2t9lRvxjvWuekA,3.0,3.0,"",Antoni,6
mMfduZW_63FAP-tKNNbDwg,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2013-05-18 18:04:14,mt1wE48qpLCv0gDRWLkI-w,1.0,3.0,"",Antoni,6
mMfduZW_63FAP-tKNNbDwg,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2017-08-02 12:13:49,lqQpEyLI4Ig5MSEKondQ3w,5.0,3.0,"",Antoni,6
mMfduZW_63FAP-tKNNbDwg,1pVxBFNio5aFS3ryw2xVmw,Humble Beginnings,4.0,17,0,2013-09-28 00:00:26,WNhDCA47NnV2kWS-ArRrzA,2.0,3.0,"",Antoni,6
mY7XRrF6wX9dmv-6Pf9nKw,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2017-02-05 06:24:08,ALfkUTRscYb6xAGZ48AUcA,3.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2018-07-04 03:56:33,OZllRVtQUbgWj8DvQKPNcA,5.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-04-20 20:29:40,fb-iaDjuFE4_yqBBQiyEYg,5.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-05-08 21:53:34,jG53HLno8MIxkU2kaO6kUA,5.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2017-01-18 00:22:36,dnWWh8JI7cpPxfqQglDQeQ,5.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-06-20 15:59:26,3xr45_pv9Ry2vOK_D6Wx1A,3.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-05-10 20:15:44,mv9KPqzi41QdAz7lOL-Rsg,5.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2018-06-10 04:55:34,QWMd6qPlBYKbx8qMqrKRVg,5.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-03-15 18:57:38,1IkCOFvOJZYWjpyICWjH3w,5.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2018-12-07 21:22:47,pvpdb3w4fXrCikx6MdTlyQ,5.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-21 22:15:33,FACvFGkE4BMhfnSYjhuhGQ,4.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,4SyAKQevPuB4punANp41-Q,El Rey Mezcal Bar,3.5,58,1,2017-06-20 16:11:00,-tPJuYteFRdJwryhMoVMdA,4.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2016-01-09 06:34:36,NVSelbleq09yRxJyXxKe-A,5.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,Hg49x7uKW2jJjBU1p80LKw,RYUS Noodle Bar,4.5,14,1,2019-11-05 16:39:53,UQ6W_3V0YdmqTJvDpgc98Q,3.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2017-04-20 21:02:30,7N4FSImqbjP_djLTa6i75Q,3.0,3.79,"",Dvd,60
mY7XRrF6wX9dmv-6Pf9nKw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-11-21 22:37:22,hsRDbzVplP6SFL9dC-uVRg,4.0,3.79,"",Dvd,60
mYRFP_1cVck81qw3KuJdCQ,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-01-09 19:21:23,R1XESiuSAwlMtzurZs0XCw,2.0,2.83,"",Terrence,5
mYRFP_1cVck81qw3KuJdCQ,QSJstyODnh3mtBMvkvvzzg,Tat Burger,3.0,13,0,2015-06-28 01:26:19,ocrqYV3gKHk0VcRbPO749g,5.0,2.83,"",Terrence,5
mYRFP_1cVck81qw3KuJdCQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-04-06 01:58:09,_MOxNc6qcDaVgYmRiPJVVw,2.0,2.83,"",Terrence,5
mZ1gXzL6Tn5Oky8_j0Kp7g,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2015-07-30 13:48:14,7n2BfrGw00hRbhykEdH74A,5.0,3.77,"2015,2016,2017,2018",Barbara,166
mZ1gXzL6Tn5Oky8_j0Kp7g,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2014-08-27 15:43:43,qKLojehVulLpBi12nFiOxg,4.0,3.77,"2015,2016,2017,2018",Barbara,166
mZ1gXzL6Tn5Oky8_j0Kp7g,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2015-07-09 14:59:32,0D3CZBzp2Dyft-lenk1Qyw,4.0,3.77,"2015,2016,2017,2018",Barbara,166
mZ1gXzL6Tn5Oky8_j0Kp7g,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2012-11-29 18:31:49,GcAhaA3q8UxVJAIi1C37AQ,3.0,3.77,"2015,2016,2017,2018",Barbara,166
mZ1gXzL6Tn5Oky8_j0Kp7g,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-04-01 15:35:23,cBsijOyllEfQ-6Gn6XY9_g,5.0,3.77,"2015,2016,2017,2018",Barbara,166
mZ1gXzL6Tn5Oky8_j0Kp7g,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-11-20 20:25:01,0yKthoMigtV-oalY8vKPaA,4.0,3.77,"2015,2016,2017,2018",Barbara,166
mZ1gXzL6Tn5Oky8_j0Kp7g,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2014-05-11 22:58:45,lsPhVQmP595LRqMcZIMLXQ,3.0,3.77,"2015,2016,2017,2018",Barbara,166
mZ1gXzL6Tn5Oky8_j0Kp7g,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2017-07-30 15:56:59,acavbWtC7iW4ihMGKzkhjQ,2.0,3.77,"2015,2016,2017,2018",Barbara,166
