uCdmtWpEku3xLa-ScQabKA,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2015-06-03 15:19:05,GhpKMtrxaBw3X48gWU0oMQ,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2018-05-26 06:03:39,pjG5nera_X6Yf5tth1w9eg,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-04-20 01:00:42,Rx0eCEcC1Epui-PZMa6R3w,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-09-03 16:16:18,Atl3UAG5G8qfAuMhELWMHA,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2018-11-17 06:59:52,JEivil-2N411aV3IMKssIg,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2019-06-07 02:53:53,PhfQ_dd0ftrpUVsTnG3fpg,5.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2018-09-05 01:28:39,DWQp4LLA6Q_KlzcWDpCwCA,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2017-11-14 06:26:33,3teWLW3YfUP9yUaNUDwC7g,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2018-01-27 23:41:46,d2yEd3BheJgsa01lByFIBQ,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-06-17 07:42:24,4d9adzt62AEj56TvwxgLYw,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2018-12-22 16:57:03,sF3IAL3trzOTIOz6nDe0Lw,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-12-02 01:09:42,Uk5TljhgxiHeOC5W_7fJbA,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-11-26 03:19:41,qYTlmbEgnUIMC0wYuj9ACA,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,a1r6nEAb6Va3x5IgIz5kGQ,Jerk Spot,3.5,28,1,2019-11-02 00:17:21,L_WrsEtd2xtG2-SfcTAmrw,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,uMYy0jgZjtDMLr8WrN2sOA,Burgers n' Fries Forever,3.5,30,1,2019-02-15 18:53:40,MEFayD_pjnJv2baX98tOzA,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,aeGmTcL4Ic61WI96-rSqzw,Tim Hortons,3.0,22,1,2019-08-01 16:33:27,O2daWn524qg170kz3CeUmA,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,AZa8IcKIZM_rmFF6AREb6g,The Portuguese Chicken Guys,3.5,38,1,2018-10-07 06:36:45,tCDPcbdJASkPJvvBeHFR5w,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2019-06-13 17:15:25,7upQPcQu1ynaFr3C57Pi-w,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-04-09 01:47:07,_w5_tz7KsDlIseFVoORoFQ,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2017-07-16 17:19:38,HBoBnNQdQPuwu1UYyYfWlQ,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2017-06-05 00:30:46,IArqG25tJl_FJ1qSc1CCFA,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,0IxuB4s4ezsFSGM9Ru26hw,"Kibo Sushi House, Liberty village",3.5,32,1,2018-10-06 14:24:09,BTidUaV6KCTh4QFk26dglg,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2018-05-28 03:11:14,mZvDE_1-impkfI_LCXNQsw,5.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2019-07-26 17:31:44,TEd3neRCZ04xB4-jFQq7bw,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2019-02-10 03:35:13,VNmIdCwLYYJX6CatP0VlBw,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2018-03-10 18:30:44,Q89E1G5WSXqs6go1REwqhg,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-12-31 00:25:09,WRYo0K-onXFIrfYTroM14A,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2017-06-19 02:04:00,l6ZqUoVWxEMkpLLlEEpxhQ,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2019-01-08 00:50:52,giOfSoAsb4tvppvGeMvulQ,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,TfIOVnb5coDVcKOtjuEiSg,iQ,4.0,14,1,2019-07-16 22:29:31,bjHT2y1Y5J0CJEcu6Dlnqw,5.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-07-25 20:55:29,bGHWswTbSH_9KUqyMKRhBA,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,hNUAgb4gZbaa_E_FHA7KVA,Golden Krust,2.5,7,1,2018-08-31 00:20:18,agUKRn9_6CaTHEVjtvCSiw,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,tkDBNAV71Sp7LlWKEhtZUA,Pie Bar,3.0,31,1,2018-05-21 04:58:40,9YM4xbZf8zbNRg6qua4NYQ,2.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2016-05-24 03:15:43,FCPpmKq8M64l1rVhkvoJOA,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-08-27 04:42:47,rN0JXWGVrRq3m1QOgRejqQ,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2019-07-19 21:36:01,j26WPMwO3vwJvtoJjrvFOw,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,Fpr_Qdt59eafLq7USBCNUQ,Chez's,4.0,8,0,2019-03-24 03:57:24,p791H92l_b_pzE8LHBqhbA,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-09-22 03:47:16,eiItzIzP18PiDSI4px27xA,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2019-01-15 02:50:55,22b6jx2U65-B2WDVHMZEHA,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-12-10 22:12:55,0d_wrmRMvwg1v84wC7f-RA,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,uZPU3Vgo7q72EKYuT-bRTQ,LOV King West,4.0,25,1,2019-10-20 03:31:09,UOgMQgeNbBpn4l_j4LW9Bg,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2015-04-24 16:07:38,YtI1yIRt81CQF13A0gLR6A,2.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,jAep5-Dl0PkvAiW96YLRCQ,Vivo Pizza + Pasta,3.0,17,1,2019-08-21 17:12:52,TnwHbePj_EijpMZInZeiDA,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2018-09-03 16:11:48,mJhhVkRyaVzFjnQNLv4aLg,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-12-23 02:55:21,9Kq9SCCKePWGu7jUecs06A,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-09-09 00:52:27,nwah6y4uQQgrqw-SUvDTTg,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2018-01-13 21:46:09,IpPMHzz7MsWSD0HlMn_X2g,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2016-05-22 03:34:18,VBZIT-WVZGucGRkGfg2vdA,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-05-28 03:18:09,zaOMXR6MNS426f5xpWlfAA,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-11-04 00:50:29,w7vxNdjuZNPU661-OuAW0Q,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-01-06 20:12:06,slyNmF7pTG50Jc6l1yD7Yg,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-10-02 00:30:27,hgCHxh3tEJTWgV-eI6zKJA,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,qVJMC2tF-0iz5s01rViegA,Cops Treats,4.0,13,1,2019-04-20 21:11:40,E1Hew39NUF1hNehx4YZhpA,5.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2019-02-15 23:32:56,-cdC7HTO1UL9wb13Up5eXg,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,D2pXGFS15hYnCxyTPYTSLQ,Hooky's Fish and Chips,4.0,26,1,2019-04-20 21:18:31,tpiX1OnmXTMxJDcrXgUxpA,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,24rMzdpKbBdgFCPpMye5KA,Pumpernickel's Deli,2.5,6,1,2017-10-12 13:46:22,Tu2yxQKDfVzrB7tMRS6OHA,2.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-03-25 05:18:22,i_oZq1RFay9upGZYNlQPuQ,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-07-31 02:43:01,RhV9fHAB6_FbLQtR4nQwKQ,3.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2018-04-27 01:22:20,QBubyDEt7xVrqBY88XxZdw,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2018-11-20 18:11:11,en1WFq5NaWWK4OAv4AVnjw,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2018-11-17 06:56:46,WW4oE-QyK_Icw4nC9W41og,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-03-26 03:07:20,LRfHC5Dc9O1fTu-DbCwSpw,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,Oq3EFcMbQ6J4V2uxga77KQ,Creeds Coffee Bar,4.0,8,0,2018-06-09 22:47:35,zzd6yae3FNXoXHOjQrDn_A,5.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-08-21 17:24:32,TemMk-lN2ZjeyCLKdFskqA,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2018-08-27 00:54:23,yTCrj_QcUG_b2bLcJ1iBfA,4.0,3.73,"2017,2018",Nadia,212
uCdmtWpEku3xLa-ScQabKA,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2019-10-19 02:52:19,n0g160KQax69ZxpHP6jeXA,3.0,3.73,"2017,2018",Nadia,212
uDGQYAIUSne3LKKhTAvKLg,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-07-07 18:50:00,9YrHtJcAhC6ZNuzp6SGc9w,4.0,4.07,"",Todd,14
uDGQYAIUSne3LKKhTAvKLg,XF7cEaCGuPkt1yuz77jeTQ,Mermaid Fish and Grill House,4.5,42,1,2018-05-27 11:49:07,Rw1bWfW2UQ3hXQjWY5TKgQ,5.0,4.07,"",Todd,14
uDGQYAIUSne3LKKhTAvKLg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-10-01 15:19:12,tq2d5d78ig42XH8CFLKULQ,4.0,4.07,"",Todd,14
uJZwACR-hw_7u0AH_Vl2SA,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2017-07-15 13:43:03,wQr_3-v0dXhJERsp-lOQXw,2.0,2.0,"",Allie,1
uLkpc2NFLoUARyLy9IWftg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-01-02 18:52:16,MjQ8vDTHt7SqSznQ3znRGw,4.0,4.0,"2015,2016,2017,2018",Maggie,319
uM4JX1GFJiaVQJ_QKMbveQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-01-17 23:31:56,K2xtQ_hGKVXZR3dWwNXq2w,1.0,1.0,"",Shervin,3
uW-nqrTpr6CDKhBiN-P6UQ,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2017-04-05 19:59:22,jJiqzy74tQMGQwvsEZ2pXQ,4.0,3.15,"",Raine,10
uW-nqrTpr6CDKhBiN-P6UQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-06-27 06:17:51,bekjlYw1beIgx1qDURSkLA,5.0,3.15,"",Raine,10
uW-nqrTpr6CDKhBiN-P6UQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-12 21:20:32,9-_anTsT93_88VoI_-fbpw,5.0,3.15,"",Raine,10
uW-nqrTpr6CDKhBiN-P6UQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2017-08-06 22:31:51,xDnyO9jx8NSNp00vEXPT1Q,2.0,3.15,"",Raine,10
umix7zGpBb2LG3zRpFCHIQ,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2017-09-19 01:15:01,g7N0VXLI7UMRVdOuuvDaDA,5.0,2.83,"",Ava,10
usHyrIywMY3x2m_wjE0awg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-04-04 23:48:56,lwKN1axpCoJ-hzQekUxJ2g,4.0,4.63,"",JR,8
v6UAffvBKhBKM2FJwj9lKA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2011-08-02 19:50:14,DoYRF9Xtgff8nJT1OgmqEA,3.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2011-09-08 18:09:18,v2By3gII0006S7zqQ5JfoA,4.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2013-08-29 16:25:16,bUO7S3uEmumIDmAINRpO2A,4.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2013-05-31 14:28:22,K1spbmC5i41pXXyEkPdxSg,3.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2011-01-19 20:13:19,ZpPRGALrDG1Afi9RGD9BUg,3.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2010-11-04 20:19:18,1res1Wyq4zZ_5fy3hes_dQ,5.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-08-27 01:24:30,48L9VvUihw08LdKImgSB4Q,5.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2012-03-06 21:13:40,_rOQu-WXH-5LJHeKEZNBoQ,4.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2012-02-28 18:23:08,8Rpj2B7QX_3npf_WUM8gKg,4.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2011-01-12 22:09:08,YN0wPvYVkYRMsABA3iFvFQ,5.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2012-02-17 17:06:40,J09cCbXoArVhqG9xAThoyQ,4.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2010-11-04 20:14:44,C-tnR0DRCo4nsCUQs57pJA,3.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2011-01-13 16:16:33,NkuDO7aSL1hTqRR7W8wuzw,4.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,3p-7HlSGbFtZBivfsGmYbA,Oriental Taste Restaurant,3.0,25,0,2017-05-05 23:04:14,F7aqR5oBbCOprKaNx2kG8Q,4.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-10-22 23:14:39,Sp96M-JVAQcZQgraRAXImA,5.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2012-02-21 20:41:40,AApHdwULqCr-FV-8iBjRvQ,5.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2011-01-24 01:52:07,bX2TaaIpzj2PsTvLZ5Gxjg,4.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2012-12-03 22:24:35,QeCvUebqxlqyom7prdyJYg,4.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2019-02-09 01:29:01,GkCuc2tZWlMWWqbq4WuVYQ,5.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,LI2gZ017EM3_5gy8Z1QR9w,Sorrel,4.0,25,0,2011-01-19 20:24:25,GSx__QEqk32Ju4BV1PWOSQ,5.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,nfT1yN0oDleBlDsP-c1MRw,Yes To Fresh,4.0,18,0,2011-08-02 17:24:23,agpCSH7f3HkgeZl9DDML9A,3.0,3.84,"",Esther,55
v6UAffvBKhBKM2FJwj9lKA,KlLivbkatzoYKelYI-E-AA,Segovia Restaurant,4.0,25,0,2011-01-19 20:18:05,0OyaZJf3qnESVvyEjD1SxA,4.0,3.84,"",Esther,55
vBCO4lD0bnWLWqnjt5K-qg,dtn4CT4bvZYYfqhGfXpRaw,Cosmos Agora,4.5,5,1,2019-10-01 22:09:39,6Uvxj2_mjvN-MqORjYHGoQ,5.0,5.0,"",Chrissi,1
vXQkWneLFjt6RigKdOkjTQ,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2015-03-24 18:40:20,tlIox0gfNXmh_mCgJ8tTYQ,5.0,5.0,"",Liz,5
vXQkWneLFjt6RigKdOkjTQ,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2015-09-24 00:19:59,pUXml2vNeEXzFoVNT4nHHg,5.0,5.0,"",Liz,5
vbRzDOTYgelNlLRtks9hoA,N-U0o7hIKy3Z6KY_O4RuPg,PICEA997,3.0,32,0,2013-04-20 14:20:22,4gCDOCg0nq3-H4FCpATvZQ,2.0,2.0,"",Jamie,1
vmrj3RW6kAiQtoCASP38Tg,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2012-10-28 15:45:43,U-FyeJXq_E6SkaUf1x2c6g,4.0,3.67,"",N,3
vpvBh4nWgI3I9ZeU42WlfQ,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2012-02-10 20:30:39,OztpgsN7s-e_LHtURtQSAg,5.0,2.52,"",Danielle,23
vpvBh4nWgI3I9ZeU42WlfQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-02-10 20:22:15,9tFXMvDlOhu4wZB8c8pj0A,5.0,2.52,"",Danielle,23
vwpKee692H3PvySYYsNZeg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-09-13 23:11:41,dppJyPVagVnHytLd5kKQ7g,1.0,1.0,"",Leon,1
wF0dB0_yQWmAgu8LEZSygA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2018-04-19 04:25:38,w3JfNdKTJ9AmKvI9ajcSjQ,5.0,5.0,"",Lisa,2
wTXGPimTPiG7DeJheaPXmQ,xQzunp8KMJJ_GPzQHFCI5g,Youngplace Coffee Pub,3.0,6,1,2015-06-10 17:59:11,v-vEyjad8D2jgsd8QRRldg,3.0,3.11,"",Ashley,25
wTXGPimTPiG7DeJheaPXmQ,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2015-06-06 15:25:50,GFgbr1E6ApZSGXrSAATgWw,3.0,3.11,"",Ashley,25
wTXGPimTPiG7DeJheaPXmQ,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2015-06-20 00:45:54,w6CPATKDrtkqpLkIIJStXg,3.0,3.11,"",Ashley,25
wTXGPimTPiG7DeJheaPXmQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2015-06-20 00:40:22,1DIPlGbG7P7WAplmBHngmQ,4.0,3.11,"",Ashley,25
wTXGPimTPiG7DeJheaPXmQ,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-12-10 17:31:16,gNQavOl0BIcX_YtalQKm8w,4.0,3.11,"",Ashley,25
wTXGPimTPiG7DeJheaPXmQ,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2015-06-21 17:17:46,Pk5py_X0ItBBm-eCBArGnQ,4.0,3.11,"",Ashley,25
wTXGPimTPiG7DeJheaPXmQ,az96D46s3o6e4bvjIX_R-Q,Souvlaki Express,3.0,31,1,2015-06-20 00:43:36,ZISm2hW0IBQ-4s2RUYzR3w,3.0,3.11,"",Ashley,25
wTXGPimTPiG7DeJheaPXmQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2015-07-18 00:33:14,Tee1ZgwV9yQe7lRDqknhsQ,3.0,3.11,"",Ashley,25
wTXGPimTPiG7DeJheaPXmQ,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2016-07-19 20:51:48,xqKR4uiG81xHk0jpLLbTqA,3.0,3.11,"",Ashley,25
wTXGPimTPiG7DeJheaPXmQ,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2015-06-06 15:28:23,J48f4HQvqpQM0MFPVHjPhg,4.0,3.11,"",Ashley,25
wTXGPimTPiG7DeJheaPXmQ,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2015-06-06 15:31:52,-8CQ4Le6QUPseM1TAtpnww,2.0,3.11,"",Ashley,25
