pR0Ggpg-inBvv6-kf591Yg,S2tS29tQqXPrLWP3iIxEsw,Richtree Market Restaurants,3.0,23,0,2009-12-18 16:51:53,lDsTLTI5bMY99eEIbRCatw,3.0,3.7,"",LeSouf,86
pWTY2_8EFR6Hh_VH31d_2A,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2019-06-02 19:39:20,HNVVToJhUqwu45gyTEdmrw,5.0,4.11,"",Lou,17
pWTY2_8EFR6Hh_VH31d_2A,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2014-07-29 15:16:38,kgiErrVzLsTzYFS40WMEbg,5.0,4.11,"",Lou,17
pWTY2_8EFR6Hh_VH31d_2A,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2019-06-02 19:36:53,SjI3oclcyuht9H5Ed7cQmg,3.0,4.11,"",Lou,17
pWTY2_8EFR6Hh_VH31d_2A,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-06-02 19:44:37,rzgVv7NLQ8bg9xKUKnlsng,3.0,4.11,"",Lou,17
pWTY2_8EFR6Hh_VH31d_2A,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2014-02-13 21:49:16,s_lEmJ4fRzC3wyxYCnhbsw,1.0,4.11,"",Lou,17
pWTY2_8EFR6Hh_VH31d_2A,w-Q_ZVaRk3_6SGI2_zIR3g,Plaza Latina,4.0,39,1,2018-01-22 22:01:05,dg-A2Y_fs4-wcNFvihBkTA,4.0,4.11,"",Lou,17
pZcaE-HvVYM5tpZ45orVYw,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-12-11 06:28:58,m6CfN0yGvCSyr3c3DpUmPQ,2.0,3.5,"",slaman,8
pZcaE-HvVYM5tpZ45orVYw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2011-01-28 08:12:28,OdJeGmY8z5rX9NwXIr5HLg,4.0,3.5,"",slaman,8
pZcaE-HvVYM5tpZ45orVYw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-01-28 08:23:05,ZEaA8dxtsjabENWJQdKCmw,5.0,3.5,"",slaman,8
pZcaE-HvVYM5tpZ45orVYw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2010-10-22 15:25:02,1lzLgkSdQ7YKT8aRls99dA,4.0,3.5,"",slaman,8
p_XYC8SpFf0PmjGl4UD_fg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-10-22 12:09:54,W9P-0dsqPXnlX6DYJ4-rDg,2.0,3.83,"",Audrey,18
p_XYC8SpFf0PmjGl4UD_fg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2013-10-21 11:00:39,tmL-O7oBDiNzTLMrEqHsQQ,3.0,3.83,"",Audrey,18
pr8_C12oHakeNB4ZPp_dig,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-08-08 22:48:59,k4PlTBXgjpaL7xSruF5gSw,5.0,4.43,"2016,2017,2018",Celeta,455
pr8_C12oHakeNB4ZPp_dig,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2019-08-08 22:56:26,Nj8JmbrqdTa4Pdt_f0vOAQ,4.0,4.43,"2016,2017,2018",Celeta,455
pr8_C12oHakeNB4ZPp_dig,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-09-06 08:45:10,fot3MpHyOi4J2fiGwcWI9A,5.0,4.43,"2016,2017,2018",Celeta,455
q0nFIuDBfowqaceu9BXz3A,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-02-13 19:58:04,0Sc47MidcgRsKlxuZ_6oOg,5.0,4.78,"",Daniel,17
q2tduBQMrkhHvFB6FsWHnQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-06-21 01:53:53,5VPku6ztGKqgNtWvmfUKjQ,4.0,4.5,"",Rex,2
qKCV59PcW7B0WOpE-Fq3kQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-12-17 20:24:34,rrHFhTzfrNoN4VNhJwacXw,5.0,3.6,"",Daniela,5
qKCV59PcW7B0WOpE-Fq3kQ,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-12-17 20:55:00,AiulPOQeOB3uMIbDEFp3Pg,4.0,3.6,"",Daniela,5
qWB3124s23CaV7NSHmqGSw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2014-03-24 20:19:53,FsamaQ5srqTQb3312sUePA,5.0,3.58,"",Captain Obvious,14
qWB3124s23CaV7NSHmqGSw,dF47LvoipaCACkZ4LAnBMQ,El Rinconcito Mexicano,3.0,23,0,2017-08-23 00:48:35,fyYSC0oMwKwX5t8-gTKVCQ,1.0,3.58,"",Captain Obvious,14
qWB3124s23CaV7NSHmqGSw,uD1dQcPeYIkAPqjzQ79MrQ,McGradies Tap And Grill,1.0,3,0,2017-07-24 15:58:53,SSzxvCqnIXQllN-1BIGCQQ,1.0,3.58,"",Captain Obvious,14
qWB3124s23CaV7NSHmqGSw,R9bFr7dADF2fosWJjgbyWQ,Nawzar Meat Market,4.5,20,1,2018-06-11 23:00:39,y03JH7txTa1KAQABYINcDg,5.0,3.58,"",Captain Obvious,14
qWB3124s23CaV7NSHmqGSw,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2013-11-10 21:34:02,8Sh0cwVipYbI3AjFxM9S1Q,1.0,3.58,"",Captain Obvious,14
qYFNRdbvme8c_O70e3e9lw,Okj0YwamsE5mwsfFkQk_jw,Scollard Variety & Deli,4.5,29,1,2018-06-23 18:50:27,9yTRXzpcVQU64XHlCrVFgQ,5.0,3.43,"",Tyler,7
qZ7905pMO76OSCB7CKdzzA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-09-11 00:05:43,no0q7et-l1GEMT0CbXbjYQ,5.0,4.68,"",David,133
qZ7905pMO76OSCB7CKdzzA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-08 03:13:41,J4NmS50AF-swYLSd91YJmQ,5.0,4.68,"",David,133
qZ7905pMO76OSCB7CKdzzA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-09-09 01:33:18,HML8QNysIR0QdKVfsnSAJA,5.0,4.68,"",David,133
qZ7905pMO76OSCB7CKdzzA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2019-09-12 02:15:20,jXHg64xAJRZlU9D1RBoaRA,5.0,4.68,"",David,133
qcTBBi9v263UchZ2Z0d_Gw,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2016-06-19 03:22:48,XVggIXSX0od_TqD5Fxx6gw,5.0,5.0,"",Pat,1
qghfwhH40OKD43rjKQ4zyw,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-04-27 21:02:45,83MEyCswiVcMuf3xMvpObQ,4.0,3.8,"",Victoria,5
qghfwhH40OKD43rjKQ4zyw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2016-04-27 21:07:29,5D4aSFr6TRdgV1XlV8mgdA,4.0,3.8,"",Victoria,5
qghfwhH40OKD43rjKQ4zyw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2016-04-27 21:05:38,4pTx5Pk5VIqPXh17xskb5A,5.0,3.8,"",Victoria,5
rFWmtENuMBfJd0FPmIM4oQ,JeGnpVwVNO8M8i5gO2Lp8A,Vista Eatery,4.0,3,1,2018-07-28 17:32:20,4ryL2l9LOSHCFdIeDJK3NQ,5.0,5.0,"",Jenn,2
rWGA6f5boGNr9ooE-_O37A,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2008-10-09 18:23:54,UNYe3xClMoyMMIGblO3qmQ,4.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2008-10-09 20:03:30,CWDrXtR_x07M0R-1wuPfSw,3.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2008-10-09 18:46:14,TJD_RSasK7s2dta3roFJUg,4.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2008-10-10 15:08:01,ma1-J7fWXb8DLJHrls4erA,4.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,zsgvTFimYf4stONAJOyePw,Pizza Pizza,3.5,10,1,2008-10-09 19:01:12,ok6ey0Af_yhBd8qxh5gxTw,3.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2008-10-09 18:38:27,CA-UipqhbvIi4kqYlnvBBQ,4.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2008-10-04 06:27:31,KeV_R-M49In2y--6N6z0TA,5.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2008-10-10 14:54:13,EQwOifnBwM8mu1KrjnJpTA,4.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2008-10-10 15:22:44,1LxnKz7KbeV-inRZd9jK8Q,4.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2008-10-10 14:35:38,TwMEGseme7Fm5Tv0LOT1bw,2.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2008-10-04 05:31:29,RWoOU_GeCle3MhbVFE1Vjg,4.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2008-10-10 15:34:27,4aYZOPndQWvH942fU_PHiQ,4.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2008-10-10 15:49:27,HdnyPPt_tIfQ92bGIgi-uQ,5.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2008-10-09 18:07:04,PcH8hDTSJb_d5rX7n9LF5g,4.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2008-10-10 14:06:14,m4qajLf9BsdJMDitOd5XOg,3.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2008-10-09 19:39:50,dfR9mR9vEe_HGnktQFrwZQ,4.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2008-10-09 10:28:51,1GcMxX1J8sg-D-L4k7dN9w,3.0,3.79,"",Luisa,463
rWGA6f5boGNr9ooE-_O37A,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2008-10-09 20:12:39,JMXUxD_PCl7JvpQEXuDmfg,4.0,3.79,"",Luisa,463
r_qts1_2XhWBnVQLySduHw,uynbRIP4g85lp87xBJUaTg,Church Bistro,3.0,36,0,2016-07-19 23:40:43,5K0PRxlcWNDEyapZHka0tQ,5.0,3.18,"",J,10
r_qts1_2XhWBnVQLySduHw,4_GIJk0tX3k0x0FcUv4sNA,Basil Thai Kitchen,4.0,37,0,2015-02-03 22:09:05,Y3thtEknrlThUAqJh2SW1w,5.0,3.18,"",J,10
riID_-lcxelHymwumnIiGA,0bmWNkV0ld_Nm8nTqeIYVQ,Wingporium,2.5,3,1,2019-08-21 22:06:15,pLw3ufK_R5q2VvxRo_DAZQ,1.0,1.33,"",Cameron,3
s6SQ4AhXRB10tXUce-QR4A,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2018-07-05 21:39:17,ptKb6dPkef4B_5g-rjrObQ,5.0,5.0,"",Ilia,2
s6SQ4AhXRB10tXUce-QR4A,KTsMFt_3z3NclQWS8sARmQ,Kushimaru,3.5,50,0,2018-06-14 20:55:19,D6spikPg_7URbN11QUbDOA,5.0,5.0,"",Ilia,2
sEAKw3MZkER1u_1fzIeD3g,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-06-16 04:54:25,6lil7LuP7JlO-783MIKkmw,5.0,4.46,"",Patricia,27
sSLoojgMD7QPcpqZuVxAlw,z0Q8-1RyCftpD4h2nIJwjw,Baguette & Co,4.5,34,1,2015-08-08 19:14:01,_hZsQ4QKEE7w4x7cLb7B8w,5.0,4.19,"",Jason,54
sSLoojgMD7QPcpqZuVxAlw,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2014-07-16 03:47:14,vBQKxeW9iMwW-Mkec23tYg,5.0,4.19,"",Jason,54
sVD2bw1BLRueVzJ5GdB84w,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2017-03-31 18:40:04,0DKi3J5RDF0zuvU_73YzLw,5.0,5.0,"",S,2
sVD2bw1BLRueVzJ5GdB84w,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2017-03-31 18:38:44,b45we1h41Z8FfqKqN1WH2g,5.0,5.0,"",S,2
seC7XKQWevZf3byF-A01Og,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2015-10-12 17:28:39,yRqKHJo2RNL9bKf1Pl7Y5Q,5.0,5.0,"",Alvin,1
si1Yhw7JrvUvFExe4D7Z3g,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-10-24 18:35:03,5XGQX6OcPDFJf48wUweZYQ,4.0,4.0,"",Christina,1
t4LdzYf-bhJrXdfaxcpwNg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-06-30 04:00:48,1dlyRiWa76TyZZQgwdQr1Q,5.0,3.3,"",Alex,111
t4YGU4l5yTsYWEsg1GvwvA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2019-02-20 02:30:04,IaD7TsglScyoIa4_vnEiMg,3.0,3.94,2018,Behrooz,62
t5nWD3Ya10ntwt3iWx5Kbg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-12-25 01:02:17,Kwc-KkC-jkX4R0xZKIdRCA,4.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-10-26 13:17:06,0WdbnqTgW0mlJ9-2rEjYmg,2.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2016-07-17 20:39:52,-0CVvl2LheUWnBd8A35arg,4.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-04-22 17:49:04,WvJXAJgToMzff669WOrzvg,4.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2015-03-29 20:27:39,A7R6EoBJaGtq2EZy-G4Z2A,5.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-02-08 15:08:06,K6PAfacLUwQBg9gvX1z_jA,5.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2014-11-16 17:26:17,x4xXc7fFLxVbvEaacEht0g,5.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-12-29 01:32:37,amkhKtq0VB-WIjjx8IoVig,4.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-02-08 13:52:27,mM0dFJD7z5LCwNlSLJpPiw,3.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2017-09-17 17:54:16,yHgpU92Hvyeur0EjmX_v_Q,4.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,DQFuOd8tUebBAcV5iTGfDA,Petite Thuet,3.0,29,1,2014-12-07 03:06:34,7wlOAv3xfD1KrVSWaAamFw,2.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,odhwxNT5Y1qWB8v_rdmS6Q,Ginger And Onion Cuisine,3.5,37,1,2018-02-08 22:00:06,JApSCczOzUm0aoGtohI-FQ,4.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,DQFuOd8tUebBAcV5iTGfDA,Petite Thuet,3.0,29,1,2015-01-14 22:48:48,CpQq7NRPz2QZb5t4Qt2X-Q,2.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2017-12-12 23:19:50,CajwFvQ24P0YJmleI8LJ8g,3.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2018-06-21 01:35:16,RENYSkeehTqmQa2IU4FR2Q,5.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-08-09 15:02:14,29cO1HhaNXr8WqrJhpANSg,2.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-10-09 23:08:04,fYUx1xjw2dkKsBsQ_FvO6w,5.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,E8xez_0iwqV88w5NKxeK3A,Kabuki Sushi Lounge,3.0,45,0,2015-10-29 23:01:25,_qGaG7MmA8CJloaRPPuPCQ,4.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2014-12-07 02:58:26,1uj3XLmFoOGQ_i_QT5Op8Q,3.0,3.73,"2015,2016,2017,2018",Patricia,306
t5nWD3Ya10ntwt3iWx5Kbg,qrSsS0pk7SL67MP5nN8tlg,Le Montmartre French Restaurant,3.5,27,1,2015-12-02 23:44:28,F5U2uvGQjGykSjOjEHVwfg,4.0,3.73,"2015,2016,2017,2018",Patricia,306
tLZsWKw1bAXMB9g9IObY0w,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2018-01-08 16:19:07,cXn_0H-eiyPyq7t3GaSXxQ,3.0,4.0,"",Bo,5
tLZsWKw1bAXMB9g9IObY0w,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2017-07-23 01:03:27,OcMV860XbjIMHHsuuV5vPg,4.0,4.0,"",Bo,5
tLZsWKw1bAXMB9g9IObY0w,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-10-23 14:12:53,0Gyk308xe8KyDc6Unn-QRg,3.0,4.0,"",Bo,5
tLZsWKw1bAXMB9g9IObY0w,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2016-10-23 17:10:38,bFo3bsSfnEe-yJYn7qaaAw,5.0,4.0,"",Bo,5
teFVrLHBw5Hv-VxuOWQcLA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-07-03 01:08:15,HGgASDSB0KrgQqyULiAb_g,5.0,3.5,"",Martin,22
teFVrLHBw5Hv-VxuOWQcLA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-08-01 01:56:19,m3LPgf4iULsQLdNM6ikUNg,5.0,3.5,"",Martin,22
teFVrLHBw5Hv-VxuOWQcLA,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2013-08-26 02:17:43,rxHzCCK1_nLV4N-FtUU8_A,3.0,3.5,"",Martin,22
teFVrLHBw5Hv-VxuOWQcLA,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2013-08-01 02:31:18,5_v2mV2kXdCr6zmwqW8T8w,5.0,3.5,"",Martin,22
teFVrLHBw5Hv-VxuOWQcLA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2013-07-03 02:45:15,UGfwdHrvdIi81RRriomA-A,5.0,3.5,"",Martin,22
teFVrLHBw5Hv-VxuOWQcLA,NPDSmud-5U5qDUanVKgimA,Hero Certified Burgers - Front & Jarvis,2.0,16,0,2013-07-10 02:50:10,YIY9hV-kGbo5HPp1zKbRAg,3.0,3.5,"",Martin,22
teFVrLHBw5Hv-VxuOWQcLA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2013-08-26 02:55:03,sPgrf3n0YLcYyi4OiklKZg,2.0,3.5,"",Martin,22
tkcaDTCYkQpULKaDu9qFCg,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2009-09-18 02:28:27,nN6Ds6QV_B7rmdUFX8Ubkw,4.0,3.71,"",David,33
u05E409Ah3w3XHCZozpbjw,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2017-07-23 05:16:50,ETAf9NKenEiL1gWvEVDJnA,1.0,1.93,"",Jordan,13
uQbMVTaQ_UIqhrQgj4Y28A,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-05-13 02:15:27,4y_fGl7o5BAAtLvpGzYKLg,5.0,3.18,"2009,2010,2011",Adria,503
uQbMVTaQ_UIqhrQgj4Y28A,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-05-10 04:25:40,P4bhA3wHRsNRVw-dr18kcQ,1.0,3.18,"2009,2010,2011",Adria,503
uQbMVTaQ_UIqhrQgj4Y28A,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-05-19 08:39:01,-0qvG72ugjsKORf3tCfjQg,1.0,3.18,"2009,2010,2011",Adria,503
uVmyd5-aenXRR8iJlH-OIw,Zwrpe8S2VTpfsZ1_4HCMDA,Mr. Greek,2.5,23,0,2016-04-24 19:00:37,s6Bv9WRvjwBL2HIhy4C9eA,4.0,4.0,"",Shahed,5
uaub6JgldkF7O3pjcfLYzA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-09-26 04:18:13,VRpspOJEyAaZZ_ya0Wk1Mg,5.0,5.0,"",Summer,3
uaub6JgldkF7O3pjcfLYzA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-10-02 03:43:18,MY3ZK2X7hz5x1nChbVcT1w,5.0,5.0,"",Summer,3
umWDtezONf32TQj-lIYk8A,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2019-05-21 22:29:07,Yl7Nqp6TSKzZ-GurXD0zTg,5.0,5.0,"",Grace,1
uo6oGz_m5oOPKwkZKQcASQ,3JJWG-Eyj-czxaXaE7LVaA,W Burger Bar,3.5,33,0,2015-07-13 22:04:45,8GsrrPp0Q5SDK4okcA2y3A,5.0,5.0,"",Tony,1
uoGQ-l6VS2IvBxQ0q2Jwgw,rvo-VcHpKy5aNTGA4mlZ_w,Big Smoke Burger,3.5,21,1,2019-04-24 17:39:44,H9IfkDdlfZrYsSfY-3xlyQ,3.0,3.66,2018,Mike,89
uoGQ-l6VS2IvBxQ0q2Jwgw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2019-04-02 22:50:51,aN9PBomIECTkl6MoNVZvfQ,3.0,3.66,2018,Mike,89
uoGQ-l6VS2IvBxQ0q2Jwgw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-09-16 23:45:33,lRMg4u6pZPWnmh7FnthxfQ,4.0,3.66,2018,Mike,89
uoGQ-l6VS2IvBxQ0q2Jwgw,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-03-06 02:49:49,10RAGe5gylxLr84VJIQRzQ,4.0,3.66,2018,Mike,89
uoGQ-l6VS2IvBxQ0q2Jwgw,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-08-27 02:04:38,1pOkfbB0nxLeBtLjX68eVQ,4.0,3.66,2018,Mike,89
uoGQ-l6VS2IvBxQ0q2Jwgw,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2018-02-18 01:32:03,9q18-j0o2yDosqyjM1i-xw,2.0,3.66,2018,Mike,89
uoGQ-l6VS2IvBxQ0q2Jwgw,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2018-09-17 22:11:47,1mgHY4x3xe5ARaSQoOCCiA,3.0,3.66,2018,Mike,89
uoGQ-l6VS2IvBxQ0q2Jwgw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2019-02-16 23:48:13,6TpkV0G44LUdWcyYnCkSMA,3.0,3.66,2018,Mike,89
vAJH5o9Rx0_mlYVizdQ-pQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2012-06-18 14:26:28,uoONsXjzzKaSGDfIwmsBng,4.0,4.0,"",Florian,1
vFzeIVM63roYBJhda_K5AQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-02-19 13:03:46,bBGUg9loZLcInFv4KfdFFQ,4.0,3.82,2018,Hilori,45
