oEpxQORQaeZfJN7U5wA4nQ,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-10-11 18:55:25,qgXsTMO9f-GYmUyBgC_6Qw,4.0,4.5,"",Stephanie,18
oMTjcaAJUx6lJdzy98lreQ,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-05-11 18:37:53,oMBvikNUF5zB2oLwlbVJ6w,1.0,1.0,"",Diego,1
ocgd5KXUEYxi_i1FjKo8Hw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2016-04-05 00:05:09,iK7yIR5stPnJMco5KntkAA,5.0,5.0,"",Andy,3
olH9HRAXZJM2HeXQHJfShw,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-02-16 16:43:21,MWnfac8PbWqKDo7QIiK7nA,3.0,3.33,"",Nina,22
oqrUVs4daCH9UDW_xA5M5w,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-05-26 19:11:29,GiJLGXeLHTObRZZyFmTRbA,1.0,3.6,"",Cyndi,5
orJRN6Xj9_EFjCdoawuEWg,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2017-06-28 23:52:35,iMC170d5e50TWiWtLyHeJA,5.0,4.43,"",Kurt,7
ou3Z5OfzA5_M-hlLRxhwOw,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2019-02-20 16:07:16,-WSPtMe8Md0TSOEpVlK_pQ,5.0,4.46,"",Armaan,12
oubN_KvFYykrUxs7wJkgAw,qTd3WSatW1tlUoUtFB6x2A,Short & Sweet Bakeshop,4.0,17,0,2017-02-22 03:45:11,CkLel5A8lhp3HTa70FEf1A,5.0,5.0,"",Ronit,1
ovEs0Ba2H-am7CrTv8sCTw,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2018-02-27 21:52:42,9D2K7F5QLywxwXu_Mu3VtQ,5.0,5.0,"",Amanda,1
oy63N-4Zwm1EijGfDqMZaA,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2018-10-29 00:27:40,alk107l8F8uyeaOyz1jTkg,4.0,2.33,"",Mike,3
oy63N-4Zwm1EijGfDqMZaA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2018-10-29 01:10:48,Pa325oetHDuu8XyEYzEEKQ,1.0,2.33,"",Mike,3
p6eH1E6a0FMe3p09sn-iig,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2016-06-11 03:52:16,1PnbyEJniWcthcduLqSgJw,4.0,3.88,"",Katrina,8
p6eH1E6a0FMe3p09sn-iig,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2016-06-11 04:00:58,JhtFzVb5_1sgozNmpf6Rcg,5.0,3.88,"",Katrina,8
p6eH1E6a0FMe3p09sn-iig,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2016-06-11 02:51:46,XG4n3TCiP5vjZZgYYplRuw,4.0,3.88,"",Katrina,8
p6eH1E6a0FMe3p09sn-iig,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-04-23 20:34:02,3YfQFzWp-RL6upWgzmhyqg,3.0,3.88,"",Katrina,8
p6eH1E6a0FMe3p09sn-iig,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2016-04-23 20:14:58,KiXt1vFbCseD-Ym2LoCOSw,4.0,3.88,"",Katrina,8
p6eH1E6a0FMe3p09sn-iig,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2016-06-11 00:11:04,XVkMnyXedR8cATLoy2bh3w,5.0,3.88,"",Katrina,8
p6eH1E6a0FMe3p09sn-iig,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2016-06-11 03:39:55,dzuSWyjJubIYxK-DVKT65w,3.0,3.88,"",Katrina,8
pDeuxtlkGccxBNmIyVl4Yw,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2019-02-19 03:13:17,rsfpipJUtfyDjvHIVI0uwA,1.0,1.0,"",Casey,1
pHZXY0R5l89NviUGq7GvxQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-04-16 15:36:06,z5hxXlKxlk10e_CsmolMWw,5.0,4.43,"",Willow,19
pPVvkDa4VNOn5MvXP665-Q,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-02-23 01:06:18,blkmmiB_smuAuatz1mElkw,5.0,3.33,"",Jasper,3
pr9Mcq1nrEKluRWi1MiX-w,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2016-12-17 07:43:12,qpHmr1h6mNI6LtNAasjnEg,1.0,1.0,"",Jingwen,1
pxhx8U3eghsqzXxk-Yv0Hg,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2015-08-03 18:19:21,0lM44bajV60wN1xevyVHCA,4.0,4.21,"",Roy,14
q2_E1UMzJJghMlAc8bzugg,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2016-08-01 23:43:45,ijoDrgYAZheh1anT6XGsig,5.0,4.55,"",Brian,10
q2_E1UMzJJghMlAc8bzugg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-08-24 22:42:18,5gYYmg5l9FhMACM4XXxM-A,5.0,4.55,"",Brian,10
q2_E1UMzJJghMlAc8bzugg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-08-03 23:08:10,0PbR0UiJZVsA0zJwhtc20g,5.0,4.55,"",Brian,10
q2_E1UMzJJghMlAc8bzugg,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2016-08-01 23:41:07,J5CGsq_7nWbX7HHhktU4Hg,4.0,4.55,"",Brian,10
q2_E1UMzJJghMlAc8bzugg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-08-10 01:43:29,zHQQBRmlw9t0kWOIXD6hag,4.0,4.55,"",Brian,10
q2_E1UMzJJghMlAc8bzugg,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2016-08-03 18:02:14,zuGfjY67ObQPmeFhimoZ8Q,5.0,4.55,"",Brian,10
q8Y5O1B1ctuo6uZIgG8t6Q,MByw1qvZjeSsJDtJ_rcmjA,Yellow Chilly,4.5,3,1,2016-08-01 23:12:55,GGlghEozHds87wY2aEWyRw,3.0,4.32,"",Sharon,54
q8Y5O1B1ctuo6uZIgG8t6Q,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2016-03-12 23:15:32,cWQGUU0YKmAtTkwBMSFNSQ,4.0,4.32,"",Sharon,54
q8Y5O1B1ctuo6uZIgG8t6Q,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2016-07-09 17:38:02,jogJ7OaiST5Pk3Vx5b7aQA,3.0,4.32,"",Sharon,54
q8Y5O1B1ctuo6uZIgG8t6Q,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2015-11-01 00:12:44,EgJVKORKZsm2UI5T1NAdGw,4.0,4.32,"",Sharon,54
qAfdGZIsgoUgALQ0vyahqg,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-09-21 22:29:44,JJixK60mf1UCdJMn-vpChg,5.0,4.0,"",Billy,4
qK25rfaX5-IV4YDBsvRFnA,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2014-07-24 14:32:42,bOoxduO7niu1wZiPJ7iQHA,4.0,4.67,"",M,3
qQuC3qN34VEXA3tC0UM7Lg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-12-29 19:57:04,-_ceh0AuHaZUzjdI-K9DnQ,1.0,1.0,"",Janet,1
qS-rh5O28yRl3RLL62oScg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-06-04 01:20:19,x61u9tXpB1QGk6QoKse1DA,3.0,3.4,"",Jyotsna,4
qWO5JphKWYx0zqYPuwwLxw,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2017-10-20 17:47:35,vy7Va8KNyAKe7DRxN8vftg,4.0,3.58,"",Jessica,18
qWO5JphKWYx0zqYPuwwLxw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2014-11-29 06:03:23,GuUFqiGsCCPma8qEHIiNcA,3.0,3.58,"",Jessica,18
qWO5JphKWYx0zqYPuwwLxw,yt_TdU-EpniHcEh8Sxi1bw,P O Box 1192 Snack Bar,2.5,5,0,2016-02-16 03:32:23,4fiKALtwM03vEzCt9djm-A,3.0,3.58,"",Jessica,18
qWO5JphKWYx0zqYPuwwLxw,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2018-04-28 16:30:57,364GFwOY9AhyK3hVmfrIgA,2.0,3.58,"",Jessica,18
qWO5JphKWYx0zqYPuwwLxw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-12-29 04:12:03,UfK-nXfCbeRZ6KhBOGRTIA,3.0,3.58,"",Jessica,18
qWO5JphKWYx0zqYPuwwLxw,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2015-12-29 04:18:58,Fn3C8cmmCdstLY_JR5cXhQ,4.0,3.58,"",Jessica,18
qWO5JphKWYx0zqYPuwwLxw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-02-16 03:27:40,JrdMrXT-lR2mJhlkhsCAHQ,4.0,3.58,"",Jessica,18
qWO5JphKWYx0zqYPuwwLxw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2014-09-15 19:30:21,yzO-Cb9eFtAGudgrrP1sZA,5.0,3.58,"",Jessica,18
qWO5JphKWYx0zqYPuwwLxw,G2unb0jq9lTutaVS9r1Jyw,Cafeteria Playa Cabana,3.5,22,0,2016-02-16 03:02:55,ctFv2eJMKcRSAzioLRkSFg,4.0,3.58,"",Jessica,18
qcP-J6YqcLPDrDjOaTxeAA,UrwT3kZ4a5goju2NVf5XwA,Bombay Roti,3.0,13,1,2018-12-01 23:07:55,qzbB6Kwb04Urqh6GEj4QbQ,4.0,4.67,"",Ali,12
qpn411gq8kLM2rgzWYf8nw,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2017-09-24 08:16:11,aAuRZyXMijaJxKp2jcb3wQ,2.0,3.33,"",Jam,6
qpn411gq8kLM2rgzWYf8nw,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2017-09-17 22:35:39,EMwyJpEaPDsSx3hMrOBPZA,3.0,3.33,"",Jam,6
qpn411gq8kLM2rgzWYf8nw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2018-12-18 23:03:44,06isdHqp6xp7hRbYsgbU1Q,2.0,3.33,"",Jam,6
qzZGsP267MGoy-YNORgaSw,xzF47YDO44Dv5sa5bedPdg,Das Gasthaus,3.0,36,0,2015-07-18 03:22:13,cd8E9gI1zHIDQyoZd67LYw,5.0,5.0,"",Michele,4
qzZGsP267MGoy-YNORgaSw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-18 03:28:22,EYn5Ea0Hn-o7b7H5Eq6XTA,5.0,5.0,"",Michele,4
r1Z7csgbxJN0r95Py8GOuQ,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2014-10-23 18:19:12,wCQIkjWyKZsLgbtoip1KsQ,5.0,4.0,"",Jeremy,5
r1Z7csgbxJN0r95Py8GOuQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2014-09-10 14:10:37,s31sBF1g3Jmj14oq5YC9QA,4.0,4.0,"",Jeremy,5
r1Z7csgbxJN0r95Py8GOuQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2014-09-10 14:09:08,rNWlVzV1N-9pKLGLAU1Etw,5.0,4.0,"",Jeremy,5
r1Z7csgbxJN0r95Py8GOuQ,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2014-05-29 21:57:49,YbeoNu_MASvUMCObHIZsrg,5.0,4.0,"",Jeremy,5
rS6v4WRa2gc36vVZN-BdCw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2012-08-23 02:15:20,-XX3nae0ff5PzVprmE44FQ,4.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2013-07-04 23:55:23,7OjwmX13UEYJDMv49tXJxA,4.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2012-11-22 06:50:37,z9tXsPlU-UfHLgCbW0KPRQ,3.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2013-11-10 00:23:50,4A2lDkx3lq0sy9Lx-Bh_Eg,1.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2013-09-10 16:27:50,FeUCU2otoKJXfCr07RByDA,5.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2012-07-10 04:26:05,z05PBly-3j9NbWNaJ8O_Eg,4.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-06-11 16:35:33,mgkXFtW0jqHL6oKN6ZKigg,4.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2012-07-10 04:10:45,4-DrC5Y8e8is9bDklMe7sg,2.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2012-07-02 02:55:11,Hq78mzbeI8BDHzrX7uiHIA,4.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-09-10 16:17:41,zKhwukJRGDWFPvOShYTPuw,2.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2012-07-10 04:06:38,nPXR5XAjwjFd2Up5Ns__KA,5.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-07-05 00:01:49,cTT7gIKvkkvbZ-LT6zH_5g,2.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2013-11-10 00:29:23,lNiFtDJJCW2ZkYnJbqbfoA,4.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2012-08-23 02:09:49,STYC8hn4XD_wb6U_Wz8H3Q,4.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2012-11-22 06:58:39,3tlPt5_pYjikjgw9TFdG0w,1.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-06-17 01:52:47,Cm1Afg0oTchmp8_SW-hmCA,3.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2013-09-10 16:45:55,FuetghK4cnzFsIXeQ-nASQ,1.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2012-11-22 06:53:04,G1TmsJFG3JdBnB9ZcAUt_g,4.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2012-07-10 04:30:43,YSaibE55KifeVXI8tMOgrA,2.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,79e4GUc_y2A5Cn3z1lNERw,Dumpling King,3.0,25,0,2013-01-30 03:48:57,W6r90Vspb5zjsi8OFfFbHA,3.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2012-09-21 13:36:47,WLc2HJju0nuss93yIVSMAw,4.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2013-09-10 16:03:31,1KeE5iPknQkNCxZxQxgZWA,2.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2012-07-10 04:34:44,c62cBLhY4HbYkvUIZDvt9Q,2.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-08-30 22:41:49,lch1e2PF8qNy5puZ0qJC3g,3.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-06-11 16:31:57,SRI_z6St9_GXXWYNTwObxA,4.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2012-12-05 09:48:44,dPXgy7Kce5ajIWFt4rBxrA,5.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2016-09-06 22:06:07,OS4U6ruwbBtKwI-4nXJS_A,1.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2016-08-16 23:22:41,5BOJ56y5yhwpSkaYO2e1Ww,5.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2013-09-13 02:12:57,nFtPCqRTvj9QIILucK2YaA,3.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2014-03-05 13:07:58,bZm1_B4VUKINWLxGUk0ZEw,3.0,3.38,"",JY,49
rS6v4WRa2gc36vVZN-BdCw,KlLivbkatzoYKelYI-E-AA,Segovia Restaurant,4.0,25,0,2012-07-10 04:15:24,55f3wCvuRFCbhq-2mXkVEg,5.0,3.38,"",JY,49
rasF2eOHmkkTurEyjUtycA,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2018-07-18 21:00:26,1mLT3PiXcBA0Yk3IzjIsUQ,1.0,1.0,"",Peter,1
rmF_-Oa1szMLyFZn_N3KtA,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2016-11-08 02:23:35,Mykccsj4x0TWeXgQwfQ5Cg,1.0,3.0,"",Amanda,2
rpIiCwqGVoWUHRpCg1W-UA,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2018-05-18 12:32:55,zj9youjVVEjRPV2IglG2_A,2.0,3.6,"",Marilyn,9
rpIiCwqGVoWUHRpCg1W-UA,x0MaTw6He1w_1nddeSJU2Q,The Roof at SOCO,4.5,9,1,2019-10-02 02:59:03,I3I_uICdtu2y32WA9Lx05g,3.0,3.6,"",Marilyn,9
rp_TeRGPAhRUq0ek5bXFpg,bHnHcNkORD898OpPq4L5vA,Lei Yue Mun Steam Hot Pot,3.5,16,0,2017-03-28 14:15:38,r-tCgmSfcWuSocTHFSghbQ,5.0,5.0,"",Rich,1
s0svVQeQ667E89G0iXQ0ug,EEu0F38DozQCmhDkh9g6cw,The Mill,3.5,5,0,2016-09-28 17:20:58,zfLEgSMILirLBDFVvePV2g,4.0,2.4,"",Paul,10
s0svVQeQ667E89G0iXQ0ug,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-09-28 17:25:15,cr8nxrRqwrhmUhC_JwTZSg,4.0,2.4,"",Paul,10
s0svVQeQ667E89G0iXQ0ug,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2016-10-04 09:50:22,Vr89f10b_d3Cp-nrk9tA5Q,3.0,2.4,"",Paul,10
s0svVQeQ667E89G0iXQ0ug,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2016-11-21 19:06:49,rMOTPMz3lL5TqejMYyK2XA,2.0,2.4,"",Paul,10
s0svVQeQ667E89G0iXQ0ug,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2019-02-05 12:01:18,cuHCYJrKhVFJd4FET-x05A,2.0,2.4,"",Paul,10
s2-pa35CCSmlMwTfEgBOYQ,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2015-04-04 21:41:37,-paQWKctUZNiiqMmQHBi5w,4.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2015-10-07 03:05:20,XTSZ1EfrAqE2ane5qvWCDg,5.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,BuDVheoOrFYF_EomdcUeWQ,Wraps On The Go,4.5,7,1,2015-09-24 00:09:40,PcIkdz7f4AECuqeVuz8geA,5.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2015-09-13 00:57:31,EERP0qN8ssKzM-RSsoPDJA,4.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2015-04-13 00:04:32,cDDlPY6N1pFwHB4u6Qy_RA,4.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2015-11-16 00:10:01,MSKcnYMowhwiFZ_nIZ_nvw,2.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2017-12-11 00:07:14,U8k4ATH378Fi0Utv61zlYQ,4.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2017-12-27 16:00:53,0lyELUE-ZfFN1Fv3z4mM5w,5.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,LVAXy83j6H0gfKA30ndGvA,The Edmund Burke,4.0,27,1,2016-06-18 02:43:04,JyK_Qfx31sbMNUykxdphEw,4.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2017-12-09 01:59:50,IQEiPwVZ0qe1m-kTn9R6tA,1.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-11-14 17:19:39,hN0mYVmcy6mZLXYfgjVElQ,5.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2015-08-03 00:11:38,citKnvKdbEWcBgD8Alis3A,4.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2016-09-25 17:13:36,8VMIRku66tTUl7rAaoJ8cg,1.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2016-08-14 21:08:14,KX27Y1QznxU7F_NXQpNZ8Q,2.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2019-10-05 23:28:18,y9MldqiSAJTAerjz1l0OCA,2.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-09-25 00:19:08,jWCERtlO_RBOIbavM0_mlg,4.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,xbmxzInleHymSlaERwhMng,Freshii,2.5,29,1,2017-12-27 15:49:18,m_1_aA7NPy61GOoY-HHp1Q,4.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2015-04-03 23:03:35,CwhMxA-HPgFrX2PsOLqOwg,5.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2015-04-19 23:50:09,6-M0CAAYDE1K01ANebU3SQ,4.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-11-21 01:31:29,uSZs-GWxFpXEbhIFh2Zfzg,5.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2016-08-07 03:39:14,YKjOAQoRenjNWTeL3UzlSA,4.0,3.8,"2016,2017",Ross,52
s2-pa35CCSmlMwTfEgBOYQ,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2015-11-15 03:42:57,pbv_CdHbB_OBfn0jyOcKOg,1.0,3.8,"2016,2017",Ross,52
s3ysJdg61e41S6JSemCHvQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-14 20:53:47,3p0BwdkKpmrqxfgjJNQAVQ,5.0,4.25,"",Anna,4
s3ysJdg61e41S6JSemCHvQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-07-14 20:53:20,ttl8llpOxl-fcWd-AU2BSg,2.0,4.25,"",Anna,4
sJQBwmg50yEZO2vPuRCTQQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-09-21 18:03:53,Fa1Lm9-Wd7hd7Uk1bJR_7w,1.0,2.33,"",Davyd,10
