sEA1NUOQsmcJYxKSZOGO0A,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2018-05-26 18:11:05,9nXJqnV1kSisY7F_SNTXxw,2.0,2.0,"",H,1
sLl6PDVYfpfuapKsQV9TdA,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2016-06-19 18:21:18,35afs9TzcPrhHPYMZWxWHQ,2.0,3.5,"",Sheraz,2
sMsjzilsJ1srahmBatlmhw,ugr3e-42ZVzaVnNWOH7JDg,Haida Sandwich,3.5,51,1,2015-09-05 22:11:46,BEF4qb871hpaikjHH4aplw,5.0,5.0,"",PR,3
sPirVGqaQ2AF_nPJEC-0rQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2016-10-25 00:47:11,8PaqFT8p3gkMYtnJgYihhA,5.0,3.86,"",Anita,7
sPirVGqaQ2AF_nPJEC-0rQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2015-03-21 14:39:20,j9JdPi8w39E_s-5EYDj_Zg,2.0,3.86,"",Anita,7
sPirVGqaQ2AF_nPJEC-0rQ,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2016-10-25 00:51:25,aybHL3gbN-s_xdoxlT65aw,4.0,3.86,"",Anita,7
sPirVGqaQ2AF_nPJEC-0rQ,hb96UNwF1bvkueiXDsfe8A,Shio,3.5,8,0,2016-03-05 00:54:54,_TmiRQVumkWQiZh_k6jmhQ,5.0,3.86,"",Anita,7
sPirVGqaQ2AF_nPJEC-0rQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-07-13 10:51:59,yB-fwRLg2sKtmCQGP66XoQ,5.0,3.86,"",Anita,7
sTkrV4tY1HF0hr6zH-jIPw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-03-15 00:20:12,zC1_hzTxYbpNKG94PnN6iQ,1.0,1.0,"",Tâm,1
sd908mYvO4LHJB7plHzrWg,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2017-07-15 23:28:02,sFdzUhM6PIGzyYmwYNp-Wg,5.0,5.0,"",Baher,3
sd908mYvO4LHJB7plHzrWg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-07-02 01:42:09,HMya5O9Ci3t-nVad1KGDiQ,5.0,5.0,"",Baher,3
sfh-mU-v4cBGRIm46U-_6A,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-11-09 20:54:02,3ODNM_2EO29DGbd1JPxYfQ,5.0,5.0,"",Claudia,2
sn4G8h6KtXHR1HWyp6exPw,7TyK3oSb8I8iW-Ev6OfHEw,Genji Sushi,4.5,30,1,2016-12-25 01:16:28,AgDhgkFn-KKz9zID5K4qKQ,5.0,5.0,"",Lilli,1
t40H9945NNhrWKSsDcwUqQ,9jZ9el4v3gWwV2oc5u5kFQ,Pho Saigon,3.0,22,0,2016-05-29 16:21:24,kbSodYBq5-5ubS1bJqhn9g,1.0,1.0,"",Laura,1
tFM_-hn36-R97Z5LwsjC9w,E4wuEcTEmuq7kvgSbTDLFQ,Pizza Pizza,2.5,11,1,2015-05-05 15:17:30,Rvjd0biG8akn8CH8tGhweg,1.0,3.64,"",Andre,14
tFM_-hn36-R97Z5LwsjC9w,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2015-05-05 15:26:20,uuUb-7h3jpOFXVGJevVvuQ,2.0,3.64,"",Andre,14
tFM_-hn36-R97Z5LwsjC9w,8wtvEINXRj1_aqosW5axWg,Shef Kebab,3.5,7,0,2015-08-08 18:03:03,dblkqVUwLbZBJOg7hknNQg,4.0,3.64,"",Andre,14
tFM_-hn36-R97Z5LwsjC9w,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2015-05-05 19:36:00,qsWZCy0FfAQRRzfyfW_05w,4.0,3.64,"",Andre,14
tFM_-hn36-R97Z5LwsjC9w,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2015-05-05 16:06:49,F-XXw9uUnBk7FjR1BHKQtQ,4.0,3.64,"",Andre,14
tFM_-hn36-R97Z5LwsjC9w,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2015-08-08 18:14:26,DaLuJ32bt__tHAJirVp7TQ,5.0,3.64,"",Andre,14
tFM_-hn36-R97Z5LwsjC9w,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2015-05-05 15:11:39,Rz_yPxT1Pip3B7KwanJRpA,3.0,3.64,"",Andre,14
tFM_-hn36-R97Z5LwsjC9w,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2015-05-05 14:51:33,FXRTGT53WE6hTz14X1katg,4.0,3.64,"",Andre,14
tKKkHgaqj-cHTrjrN1prjw,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2016-01-07 00:41:23,-O1BA5WdHvuHAShH_7--Bg,5.0,3.81,"",Yolanda,229
tRZAC_H5RHrjvyvtufcNXQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-07-24 17:20:55,MXRfIS4AnLQ72agEMMZhRw,4.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-10-09 03:08:44,pOuqPXVnefBivseJFjNl9w,4.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-06-29 17:27:35,veCdM5zqvPgun08KgW2pfQ,3.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-11-03 22:21:35,OYoOzAQxVouTWhmhpmkh8w,4.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-05-14 18:35:15,jrTiJJWzBI2SpTV8rg0_YQ,4.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,SRg6VOJLidr8Pw-ImaalQg,Freshii,3.0,22,1,2017-10-09 15:25:36,kLlPi74KkwL_1CP6NSRFnQ,4.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2015-06-29 16:29:13,VT1RI81XJO97a9SxmyvoIw,3.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,m3K_2-kkNUFrXh74QUfaHg,The Suya Spot Scarborough,4.5,18,1,2017-08-29 13:44:01,xVeDIDvdyEUNCedi1Jm3sg,4.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-12-16 04:28:32,SottoyQIVLMGZ4mZbsKe4Q,4.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-11-11 04:24:44,_LLdZejarnmqD4rcq16Cpw,4.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2017-12-30 16:32:08,ABrH2kj_w8fle1O1CbN1UQ,4.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-20 01:53:24,f2tG3njRBFTmBHgpREssTA,3.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,6HeNApPOmqwEve1nN3kJpg,Popeyes Louisiana Kitchen,3.0,12,1,2017-10-21 01:12:55,zS8_hTBF7dL3x9w15IrYGA,4.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-06-29 17:44:03,ZSZ0uBRE08HyRqISK8oEHg,4.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2015-07-08 22:40:44,5IrOW09o1iMsHyuSWXjPrg,4.0,3.66,"",Ina,164
tRZAC_H5RHrjvyvtufcNXQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-10-09 02:59:06,MiJ99686HLdnU6W0XlmUZw,4.0,3.66,"",Ina,164
tYaQ951Cg_kcrBUkALLYcQ,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2016-06-24 01:53:47,8sqgB59VFw_-0K0dv15grg,4.0,3.5,"",Marina,2
to4g9lY0HCLQ0l2fR5vcVA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2018-05-28 01:31:01,gpFN3h1SR4xybEDC7RaPsQ,5.0,5.0,"",Megan,8
twfVXsYZP17pD3HcDu3-AA,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2013-08-15 23:01:42,Awwf_QoDTmjuB-Iwp8x4cg,5.0,3.6,"",John,15
twfVXsYZP17pD3HcDu3-AA,bLHFjOO48lftotZ8QylBtw,Valentina's,3.0,13,0,2013-08-15 23:16:03,aRA4BGiLUQ8lPHlul2Srgw,2.0,3.6,"",John,15
u5MNd3cVq5zRbxN7qSjXvw,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2015-01-02 22:18:01,Sx2K8TzYTpCYyLzJRimtjw,4.0,3.57,"",Kimberlee,7
u5MNd3cVq5zRbxN7qSjXvw,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2014-02-17 15:11:44,Rt3ch0TaQBhESM2BIqf-wQ,3.0,3.57,"",Kimberlee,7
u8HPA-jU1njsPPAI_anMgA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-12-04 17:25:23,0JPwIeLhE8jwol1QDztrxw,3.0,4.05,"2017,2018",Stewart,211
u8HPA-jU1njsPPAI_anMgA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2013-11-21 02:13:47,gTJH_7R350Echha79_DHmQ,4.0,4.05,"2017,2018",Stewart,211
u8HPA-jU1njsPPAI_anMgA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-11-07 21:59:14,AksaIUCI_7XjZROGOHJX_g,5.0,4.05,"2017,2018",Stewart,211
uF_pslZtO_vavLFph0GAdQ,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2015-12-29 23:50:51,cwoDTDNt-qLKgasGC7_LOA,3.0,4.6,"",Julia,5
uVuSkOSWFNjL6we4tRuO6w,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2012-02-09 00:50:35,m-otwT-iIIkFwRtn9Ru-Mw,5.0,4.17,"",Shanta',23
uYV6crvacUZqGEg-FI7yGA,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2013-08-15 14:38:06,EqMlOs_4L5Hys1ciiq3l9A,5.0,4.0,"",T.,12
uYV6crvacUZqGEg-FI7yGA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2013-08-15 14:21:31,JMyz3QtsX58xnVnG7WSOiA,5.0,4.0,"",T.,12
uYV6crvacUZqGEg-FI7yGA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-08-15 14:12:10,NqOsGREmbv-xJGPW_B7ZSg,5.0,4.0,"",T.,12
uYV6crvacUZqGEg-FI7yGA,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2013-08-15 17:32:09,oqb1VoNQUyheihI5Mhks4g,1.0,4.0,"",T.,12
uYV6crvacUZqGEg-FI7yGA,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2013-08-16 02:22:00,hcza2yu-V6b-fdlLeIVo9A,5.0,4.0,"",T.,12
uYV6crvacUZqGEg-FI7yGA,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2013-08-15 14:32:54,mTwhcWhbl8J9TYOxc5a_cg,5.0,4.0,"",T.,12
uYV6crvacUZqGEg-FI7yGA,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2013-08-15 17:09:05,_zMMK-HRx6EagKs4UWKaQg,5.0,4.0,"",T.,12
uYV6crvacUZqGEg-FI7yGA,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2013-08-15 14:08:20,ELBW5I6cMZoMteLT7YfkRg,4.0,4.0,"",T.,12
uYV6crvacUZqGEg-FI7yGA,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2013-08-15 16:09:01,iRygMDK1ETA2oaNF79j0XA,1.0,4.0,"",T.,12
uYV6crvacUZqGEg-FI7yGA,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2013-08-16 02:29:39,1tIjgSvS_4c-0KjDoGuwjw,3.0,4.0,"",T.,12
uYVqgS82mWEfyeqLUDJUWA,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2014-02-24 16:24:29,MJsaF4i-Wei6YUmNJBCY_g,1.0,1.0,"",Morgan,1
uZ7ICpw6bb9CT7y4ZsbD2w,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-11-18 22:26:27,ijOLCgBsPCxgelesB0xwuA,4.0,3.96,"",Jessica,161
uZzTRmfIHdJawLDxyvlRaQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-03-06 21:28:55,-px3kKuSKc2qF3P-FA1NGQ,4.0,3.2,"",Cadence,51
uZzTRmfIHdJawLDxyvlRaQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-07-19 22:51:18,pJJGpAfIPvv7KiBdWhsPMA,3.0,3.2,"",Cadence,51
uZzTRmfIHdJawLDxyvlRaQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2014-12-30 19:46:21,vhuOfNuXflrzIEb8fc4bMA,3.0,3.2,"",Cadence,51
uZzTRmfIHdJawLDxyvlRaQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2015-12-24 19:42:23,891FBOLEkrqCr1Q-B1YrfQ,4.0,3.2,"",Cadence,51
uZzTRmfIHdJawLDxyvlRaQ,d8p1Lt2t4MNi2YWb9i8DrA,Swiss Chalet Rotisserie & Grill,3.5,28,1,2014-12-28 20:51:43,rlNlfdCGKhJXGJBS0eVvZA,2.0,3.2,"",Cadence,51
uZzTRmfIHdJawLDxyvlRaQ,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-06-10 00:45:25,YmV3iBpFDF50CbMC1CnFuw,4.0,3.2,"",Cadence,51
uZzTRmfIHdJawLDxyvlRaQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-08-09 01:58:24,pTv6PF_LSiCheKZWE0yhtw,4.0,3.2,"",Cadence,51
uZzTRmfIHdJawLDxyvlRaQ,j2U2vs4WWlF6SR5SS_D1lA,Brazil Bakery and Pastry,4.0,40,1,2015-12-27 23:02:16,D4TmsKIeBYHNoVOJ0lquJQ,5.0,3.2,"",Cadence,51
uZzTRmfIHdJawLDxyvlRaQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-12-30 20:15:05,qLz2UyR6VJDWwUs8bkN8rQ,3.0,3.2,"",Cadence,51
uZzTRmfIHdJawLDxyvlRaQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-12-30 19:59:54,Jh8u6KjhArjXD0-lPDBmfA,5.0,3.2,"",Cadence,51
uZzTRmfIHdJawLDxyvlRaQ,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2015-11-29 22:37:07,TRzRJ2I1mU8fZxAQkiuYbA,2.0,3.2,"",Cadence,51
ulDZg0ki5odNOu41uZzbJQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2014-12-22 02:06:11,SCe2eUbuoiZ9iMcW-WQnkA,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2018-01-18 03:44:02,AVbTWaA39qPjRcVaYw4msw,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2017-09-11 17:51:22,IpbHkisidlsh1Mp9spNChg,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2015-04-18 15:27:19,TxDpJKue5pRot8W8HJ-S4Q,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2019-04-27 15:08:14,ncurSmrLqHJWW_rWRbp5Rw,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-10-14 19:50:34,HKfDSB6guSlZ7UhcGz7-AQ,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2018-01-17 23:00:10,I-c5zbG3LCIwGApVeKk8Pw,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2019-04-06 22:03:54,MtL3F6oZtaQaQPidleiR0Q,3.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-10-21 18:29:58,usWlN7srzfqDQFcgGV0OuA,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2017-11-13 01:23:07,hNwcS8FSSkZdzQkp2eqbsw,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,jCgc74lRwBDU5X7-z1Br5Q,St James Town Steak & Chops,4.0,28,1,2017-04-30 19:56:41,BrBLKYpwfYBrBthKD4Z2Ug,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2017-11-08 02:45:51,UNotMp80jWGm65MCkJKnpA,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2014-12-23 21:13:47,bE01Cey390g2hXWov4K1fA,4.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2018-01-17 23:03:56,s50OWL-c_KVra99xO3OFpw,4.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2017-09-24 23:40:31,G_Xo3xqcuwzwyVLzZo3NCA,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,JrD90K-V1tfPWbWjPgSXmA,Ilhas De Bruma,3.5,25,1,2019-04-06 22:11:28,pOB9vxsuRRXzG7Iu-xkXrg,4.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2017-04-30 20:01:08,fYYCkEwkpQFYlXn8W3isxw,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2017-08-03 19:52:18,BJIQ-qKMnnu9AQ_KAf0K9Q,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2014-12-22 02:03:17,IorN9s8zODGcyRXg-FRoWQ,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2017-11-13 01:37:33,YLYPcgUSlJ4sil8OuyrKqA,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2019-04-07 17:44:10,lA7xz1WwdPPeMJM0kYn1uA,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-04-29 04:16:42,DT33yKiYySHj0CgOdnrMbg,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2018-02-24 16:29:29,Z1HHdPnGBf9tWoLYZqZKqQ,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-11-13 00:48:18,33hU0XlQ2JhZEiu5kOY3jw,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2017-06-28 01:16:09,VAWG7i703LVBdc_dPHuraQ,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2018-02-24 16:32:04,FLZKeTehu1M4KIiHXYM3zg,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2017-09-07 01:20:43,kuySQuvbOMdW02urwQwWvA,4.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2014-12-22 01:43:47,NaSkOzHTIS1fZDgSc39Hhw,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,4.5,32,1,2019-04-07 17:53:58,Yjx6wZ8_EBlKL7qFa2vOxg,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-01-17 23:14:25,bYpcuDFxuV3wJF5qTY8XNA,5.0,4.76,"2017,2018",Nourus,109
ulDZg0ki5odNOu41uZzbJQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-01-27 20:37:18,jgkqVJSr8_YTDoKwur4q2Q,5.0,4.76,"2017,2018",Nourus,109
upKCYdxGuw2oUtbUQuQRCg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2018-07-11 18:49:35,BUVoHiF2Tl-MnP7EtbV1ew,5.0,3.87,"2012,2013,2014,2015,2016,2017,2018",Kayo,403
v2V5t7kmAAQltJLbW85_uQ,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2017-06-13 20:07:18,9zylNkCX2wYojNn9t_PAUg,4.0,3.74,"",David,141
v4iqZVC52BWabHImt_mF4A,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2016-08-15 13:42:28,lEe2vw9ne8cQuknjSsRgcA,1.0,1.0,"",Terry,1
vD7AZVU8PrtPNntSccniYg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-11-11 18:31:22,oyuR7KDdK4uLWir4n8akxw,3.0,3.0,"",Avo,1
vDtePkn7d4T9NuUKmdMiNA,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2014-11-13 04:31:41,AHANDZ-rVHi-hANtRGwDrw,4.0,3.33,"",Lori,3
vFJhJ0MuvIMpEAFFWZ3kow,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-11-21 21:30:22,Ct6QOAmI5b2SM4D_FdrSPA,3.0,2.3,"",O,19
vFJhJ0MuvIMpEAFFWZ3kow,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-07-05 15:13:48,k8RsOjSSk3Hc_bOu5GhRjQ,4.0,2.3,"",O,19
vFJhJ0MuvIMpEAFFWZ3kow,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-12-11 23:54:39,_OrsRdRTatovPup-0JcHkw,5.0,2.3,"",O,19
vFJhJ0MuvIMpEAFFWZ3kow,X184O0qgC5MKvePbsSe-nA,Sushi On the Run,3.5,34,1,2018-11-10 23:25:18,z34UQEdVHtPyOvdWSKXdJA,2.0,2.3,"",O,19
vFJhJ0MuvIMpEAFFWZ3kow,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2015-05-13 13:22:18,7l_rfII-2GyRp72e0V-1rQ,3.0,2.3,"",O,19
vFJhJ0MuvIMpEAFFWZ3kow,oDdJD8mwqCtR1tOP4EvqgQ,New Thai Restaurant,4.0,27,0,2015-05-13 13:18:37,OcKB-NpPOE5-Yn4NA2gUBQ,2.0,2.3,"",O,19
vFJhJ0MuvIMpEAFFWZ3kow,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-05-13 13:23:48,cUWOIlbki8mTShjT6REc9Q,5.0,2.3,"",O,19
vFJhJ0MuvIMpEAFFWZ3kow,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2016-12-14 17:21:17,Ahl5yCmMGdBxgULlv_kUFA,3.0,2.3,"",O,19
vFJhJ0MuvIMpEAFFWZ3kow,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-11-04 20:08:08,Gj45rCVBOo9q-1FTS7O75g,5.0,2.3,"",O,19
vFJhJ0MuvIMpEAFFWZ3kow,oUdmQBw8RZER1gf18xpTPw,Dumpling & More,3.5,22,1,2016-11-04 17:31:10,PQcDQwt6mtDZKo3O1Q6q8Q,2.0,2.3,"",O,19
vJ0IvgZ9UEm66fdJCJtM5A,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2016-02-13 17:58:43,01GhiOujoFoLiLZ8v8TpMg,5.0,5.0,"",Emmersn,3
