oiBG_9xY4E4w4JWTCQR9sw,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2014-11-20 20:59:15,SygqklFGwmN2lHSzwYdHiw,3.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2018-05-24 14:48:56,3LKsuODx6DedO9Io6a8Tqw,5.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2013-09-25 20:48:11,X5XQxjhS-45Atu1sko16bQ,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2015-10-05 00:15:46,sq3sOPnBiNYJhRwATdI8SA,2.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2017-09-11 13:27:08,QugxwSD-CVh-pIH4WRmGJQ,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2015-10-05 00:08:56,qAXfX4DR1FKk02pUd3PKNQ,5.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2018-11-16 21:33:51,mqJYz9xHzhCvtBjLqbRSqA,5.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,PFHe1blTy2yPRpDk_OIrTw,Benna's Bakery & Deli,4.0,21,1,2013-10-05 01:24:35,JyBW2nPeRJAgZjaTQcWG7g,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-10-02 16:09:01,7bT7JBkWIzfpAkqXIHkWtA,5.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,NomhqkaMIm2o8XvGGiP-8w,Roncy's Bean,3.0,17,0,2013-09-24 00:40:47,3K9oc-h36cjhh_psi63vFA,3.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-12-15 21:47:47,GmCb8SkM0KOgrzmFLAD9sA,3.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2017-01-03 17:17:18,L1oQyVcf1xBBmiHc7QjuGw,5.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2015-01-05 22:21:56,CrpB99kJPR9aFcBLvWN3sQ,3.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,X184O0qgC5MKvePbsSe-nA,Sushi On the Run,3.5,34,1,2013-09-25 22:35:54,37oONUP_cJa3TaINB03qSA,3.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2013-11-15 01:45:02,Hj19pNRCrgfuYKA2Yr3FIQ,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2013-10-05 01:12:28,xEL1yDTgcfpY7RfCUIsQZg,2.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,U7DdQ8iTWyZ9Pw7H4bXjPA,Pusateri fine foods,3.0,39,1,2017-09-11 13:36:35,oJtIGYsfnH9EovkRNRAL4g,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2015-10-05 02:26:00,5ZDbGz6hEUglcmn3DOMUyg,3.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2014-10-20 23:04:23,xcsoZM6pmzXTplvxmx5SuA,2.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,MsZO_V3RDETHL8q7RFCljg,Richtree Natural Market Restaurants,2.5,22,1,2017-05-24 16:28:56,bOj5ulDVua970kqL2vDB3w,1.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-09-11 13:29:22,qDBalQEC9x7b_7uPeW3XeA,5.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-01-03 15:06:04,A5VCYNbnRCUvkAMa4Kex9A,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,ILq2TVP7mEJ1E-VoAt1_vw,Feel Good Guru,3.5,32,0,2014-02-17 23:32:05,o-UPaqON_CcBYDQo0afvDg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-01-05 22:55:02,J4M6SJIcPxMNNU9QGuKedA,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-01-14 02:09:26,sLFxFf6aMpODB9rzJoz-NA,5.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-02-07 17:58:09,at0s0dV2Rb766D9LI6zXRw,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2019-06-25 13:52:11,w3__5rJ2SmJ-uSBIAib61w,2.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,LoG5XxWmfmTrRtz9k_3zgg,Buster's Sea Cove,3.0,9,1,2018-05-24 14:55:04,4SOiukUC8V4EXVVGeghcow,1.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2013-11-15 00:39:35,PcuR1uB42SZsPCYQIpqzTA,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2017-05-29 15:31:31,zVFZx0ZceWNXtzqbB5glDA,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2014-11-20 19:51:39,m5ROwERJWsS_FZnPozkccA,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2013-09-19 20:48:34,Vxn4t9a7SxQMZloGXYvodg,3.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2015-10-05 02:04:34,RLzCowHiuxo5WJUjZXfJvQ,2.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2013-09-05 21:57:50,4J5GlNpvtt24nhkfO0-jSw,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-10-19 13:37:37,Q8utqjpoRJBeBjp1hDZo3w,3.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2014-01-02 16:35:14,zCLquOih-77rr-T8axhHrg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-08-13 22:13:01,XyKrbTalTe7Y0X_M8ZZZfQ,2.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-12-02 13:47:40,d7FACDRrCTDkzVGdXsRqVg,3.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-07-18 13:37:58,dFPhLiJb52WdQeOFWMsxJg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2013-11-15 01:13:46,oCmVqhhs1ACAVnnZ0NmKkg,2.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2013-12-18 18:38:44,YIj-c7EAMKCNwp_R_sLOgA,1.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2016-12-15 21:49:58,GB71MimytPVqky_LQF5cXg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-12-03 05:14:11,SGQM93u8pa3uVFuJs3rS5g,5.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-06-22 15:05:15,aeKK3qO2bpkp9t3MSi8tXA,3.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-11-24 21:54:27,I1phcdkzxp40l05NZ3p1uA,5.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-05 02:13:07,JEyCLmJ93NM_Qnx2YjDBDA,3.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2013-12-23 16:07:50,bjZj4qu4tHD4c1e4fKuzPw,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2016-12-13 03:14:55,ZaAw7OzCPbl8dFCLqJFvCQ,4.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,s0AN4xiwAnOUh3xrjVH41Q,Kanga Pies,3.5,18,1,2017-05-24 18:49:18,f8iJu4dJc7PEqwSo8hcJuw,3.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-01-24 12:03:47,hvsb7PBkJ82vYy-Q_S5HzA,3.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2013-09-24 01:03:56,lT04TwTycm2WIBbyt75Sww,5.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2015-07-30 22:06:00,t7dZNjFmz_Na33VL8hTR6A,2.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
oiBG_9xY4E4w4JWTCQR9sw,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2014-01-09 19:12:40,wJD2K2URR8KXz9cjedrd9w,1.0,3.69,"2013,2014,2015,2016,2017,2018",Ten,128
ojsOvzt9YaC2fWTwzCNiKQ,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2018-02-03 23:15:34,jSlCSWkO0w59NoxarSGSWg,4.0,4.36,"",Tracy,11
ojsOvzt9YaC2fWTwzCNiKQ,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-08-23 01:20:02,Ic0R7map-reLjLzBTRP6Bw,5.0,4.36,"",Tracy,11
ojsOvzt9YaC2fWTwzCNiKQ,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-10-29 01:30:17,hO4b22F_CLhnj7med_4jTA,5.0,4.36,"",Tracy,11
ojsOvzt9YaC2fWTwzCNiKQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-11-11 17:38:58,4eRWFeUoJG83tDSkwFtX_w,5.0,4.36,"",Tracy,11
ojsOvzt9YaC2fWTwzCNiKQ,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2019-03-13 16:37:35,_JcD61_gxi1gyPiuopcW0w,5.0,4.36,"",Tracy,11
onVUR4gJaa6b_xeyzK7jKw,-WBbMDJayOnd0ktCCi3I1Q,Phomono Vietnamese Cuisine,3.0,26,1,2017-12-29 03:34:28,8-Wtv1GHI6EwD0D-YbSH8g,5.0,5.0,"",Christins,1
p0lonGCoZkGU-4aX2f41iA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2015-07-21 22:38:06,2c2FaLUIkc7HzrC-giC8Mg,3.0,3.02,"",Ash,41
p0lonGCoZkGU-4aX2f41iA,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-06-14 10:14:45,qKpsfUYovEzeqLYKhIf5cQ,3.0,3.02,"",Ash,41
p0lonGCoZkGU-4aX2f41iA,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2015-06-27 15:39:10,GoqWKcRgQRO766qlhlGKVQ,3.0,3.02,"",Ash,41
p0lonGCoZkGU-4aX2f41iA,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2018-05-05 00:49:49,oU6mn8UpIUdSRR1rbrWbuQ,2.0,3.02,"",Ash,41
p0lonGCoZkGU-4aX2f41iA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2016-03-16 19:36:31,yOAdrg0rii1BbQgslbeoZQ,3.0,3.02,"",Ash,41
p0lonGCoZkGU-4aX2f41iA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-06-14 09:53:49,uBOtZFZeKT8ZU-HkllbyPA,1.0,3.02,"",Ash,41
p0lonGCoZkGU-4aX2f41iA,01l8MH9tBK6GPvJQdMU1gw,Kaiseki Yu-zen Hashimoto,4.5,23,1,2018-07-22 22:23:51,4aK1lxJ3EZHenn8tWCY8mA,5.0,3.02,"",Ash,41
p0lonGCoZkGU-4aX2f41iA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-06-21 14:11:03,aJsOeCZD6mUz1QD7xHoPvA,4.0,3.02,"",Ash,41
p0lonGCoZkGU-4aX2f41iA,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2015-07-20 07:34:04,wvXIQ3FZ9wuJtyy-gXrQXA,3.0,3.02,"",Ash,41
p0lonGCoZkGU-4aX2f41iA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-14 08:44:46,uh66ZJQ78LHqdrKagXd1YA,4.0,3.02,"",Ash,41
p0lonGCoZkGU-4aX2f41iA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2015-06-27 15:57:10,c3BG9j5NPO-FmS6c2FTygA,4.0,3.02,"",Ash,41
p5pmtkZvM9Oy1OgRpd2IPQ,p8AwMheeFJ_8pP2EpOAPsA,ASAP City,3.5,11,1,2018-12-28 22:16:18,-0NIzoloV3Gw1oYkKe7cTw,4.0,2.54,"",Zak,37
p5pmtkZvM9Oy1OgRpd2IPQ,IZI9BdElfGB-WcHpd7Wg7Q,Pho Dai Nam,4.0,19,0,2013-12-27 15:22:38,Jh8G9T9-zdErXZNGiO7zpQ,4.0,2.54,"",Zak,37
p5pmtkZvM9Oy1OgRpd2IPQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2014-07-06 02:52:06,z5s5Bfa91vnMTJbEpyMAcQ,3.0,2.54,"",Zak,37
p5pmtkZvM9Oy1OgRpd2IPQ,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2016-07-30 17:30:24,b-vdRzXaUuYsT60ykv5iaQ,4.0,2.54,"",Zak,37
p5pmtkZvM9Oy1OgRpd2IPQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2018-05-05 22:58:52,dknnqvW2Ar0zzdORdiHAxw,1.0,2.54,"",Zak,37
p89V0vXoZQn-hJ2beboXPg,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2014-03-29 16:05:40,rg8iVJVrU_iQkLFnZxTLlw,4.0,3.43,"",Amy,7
p89V0vXoZQn-hJ2beboXPg,O4cBsvHWDx5trUYAa890-Q,Pho Rex,3.0,51,0,2014-07-04 00:51:18,AQLm-wovPe2dWWpsJOdMLw,1.0,3.43,"",Amy,7
p89V0vXoZQn-hJ2beboXPg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2014-09-28 18:07:00,eDEAgj955AUwr2RtnlmKnA,2.0,3.43,"",Amy,7
pHKXJLQl-Cui9nFEpYDLRQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-07-22 22:21:24,r4J7tjQ0RmM3L-wl7tsVIg,5.0,3.67,"",Julia,3
pqAm8JVSDDdPC2pOKcZQGA,neBW0IYhxkj9zE7R4TA3BQ,Chipotle Mexican Grill,2.0,13,1,2019-03-26 21:00:32,9sTlkkjpqogNxMXwGDi7ng,5.0,3.67,"",Angelina,2
ptNH4N2HFsEbzR-jHdl6Kw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2019-03-08 21:37:59,g44VGqz05XJ_Q-viKyAGzg,5.0,4.75,"",Nate,4
ptojgtC68cA31QgNkuRSKg,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2012-07-05 16:06:12,inwkzKWVXZbBkobDL7xYYw,2.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,tMMEhYse_vbL-hBaI9pIug,St Louis Bar & Grill,2.5,26,1,2012-08-27 21:33:27,5mwoPxM9xvcNk0AF8nPFNA,3.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-02-29 00:11:24,HQaA_SYG7UvsfHDk9xA0Bw,3.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,t2eQcHc7WIlyKK8zFtY2Kw,Quesada Burritos & Tacos,3.5,35,1,2012-05-03 23:04:20,C9v9t1ZzlNXkU0NlOfhjnA,2.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2012-05-03 23:50:34,HXoBpeTlfjO3-4820LnzuQ,3.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-05-03 22:40:54,SJXcOoyQcPea-nGr5Az9dA,4.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,P9IA7UuzjzmdBMsdDDhtsg,Augusta's Samitorium,4.0,9,0,2012-10-13 19:27:50,YolWb7pkTKgtMtC85ZcIfQ,4.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,9IupU26SZ9Ivzm90UgFYlw,The Burrito House,3.0,41,0,2011-12-03 00:17:16,tQEe6IZDiWNXqZ0UDlU9HA,2.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2012-03-22 21:29:41,1f8UQdvBA156n5fjX5H4fA,4.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2011-11-29 00:33:47,A5oKlvWrSYnJpei5lkZxNA,4.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2011-12-31 02:57:52,gG4LeOBX5O22sUJ6tqLPow,2.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2012-10-13 19:07:27,p06PxeAmzLN81cKc-XNhQA,3.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2012-04-06 18:37:09,dn06IaWX4z9K23iw4P2B8Q,2.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2012-10-21 21:13:33,GhlpnozyCloz0lk7rEjElw,2.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,-Fq75GKdSKwhTVISzyc6rw,Three's Company Catering,3.5,19,0,2012-07-10 20:50:12,Vygy9E0R1lyK5hRAgHiwkA,2.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2012-07-05 16:29:25,F2qEJwOSHOqaiEAWewg9nA,3.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2013-01-20 21:58:00,JSYEWnSvJf_cNwRuTF_wJQ,3.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2012-10-13 18:45:37,0TbesqC0WrJKOE_KBe0Nrg,3.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2012-04-06 18:54:25,rOwjYlm-d2x88egT-I5gaw,2.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2013-02-28 21:40:08,IVaeaMI3PB1ZfzeC2z4r0Q,4.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2012-08-27 21:21:47,xSwuEpUAtbyCst4gtzemvg,4.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2013-01-20 17:02:22,P9eOJQoyYO-oDpJ4b38gRw,3.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2013-03-21 00:08:13,xnXEEiFQGml6PblzXGsldQ,2.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,YzsmBVy5cDYhLtLtbrw9mA,Asteria Souvlaki Place,4.5,29,0,2012-10-13 19:14:01,mayuhZwJUbRiDJa1TmXbKg,3.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-10-13 19:03:19,u_NLgScTbAUGPlzxCpRRpw,4.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2012-04-06 18:42:55,N5vPDDU2QQOD6n8Uy-8w_w,3.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,fCpPsX76xgs4BKLe_uxAMQ,Mucho Burrito,3.0,28,1,2012-01-12 01:13:22,TTJysBCdzHJWRC6-OG2rNA,3.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2012-08-27 20:40:43,LhaLry9pC8Fz4kGLzs0C-A,4.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2013-01-20 22:04:17,5AgMPbBnMdveH17m6OrBdw,3.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2012-08-27 21:04:23,_35IZfTL2AlQjnq0hp56bQ,4.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2013-01-20 22:58:53,NAw7nECq0WWgigrQxcdeiQ,3.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-01-20 23:10:50,jmmSPM0treTyR8UyfiG0zQ,4.0,3.18,"",Karl,68
ptojgtC68cA31QgNkuRSKg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-03-06 01:37:14,PjUnoAaYkYJu5MT9qP6UiQ,4.0,3.18,"",Karl,68
