iqERg1gRi-yFnq76GPdH1Q,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2009-09-17 22:58:22,nnkGJDMZIZp0aKniPdOaaw,4.0,4.11,"2010,2011,2012",Peter,201
iqERg1gRi-yFnq76GPdH1Q,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-09-15 16:34:18,FbIrgcZdWeD3DsZfYHoI6w,2.0,4.11,"2010,2011,2012",Peter,201
iqERg1gRi-yFnq76GPdH1Q,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2009-09-07 22:45:27,oNQv4DA7mXHgV3rVKhzF9Q,5.0,4.11,"2010,2011,2012",Peter,201
iqERg1gRi-yFnq76GPdH1Q,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2010-09-17 20:47:27,GkafPizCbELUrFUY63tUHA,2.0,4.11,"2010,2011,2012",Peter,201
iqERg1gRi-yFnq76GPdH1Q,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2009-09-08 22:53:39,R7qp3l8RHhyg9YzMZlsHEw,5.0,4.11,"2010,2011,2012",Peter,201
iqERg1gRi-yFnq76GPdH1Q,anQmOvXPIc-CRlF5uWm3_Q,Banh Mi & Che Cali,3.5,12,0,2010-09-17 01:42:59,Y0W8o4R73spXYV03GqSUhw,4.0,4.11,"2010,2011,2012",Peter,201
iqERg1gRi-yFnq76GPdH1Q,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2009-09-08 22:45:14,zx56qZxbHHk7RRxApD-d3g,5.0,4.11,"2010,2011,2012",Peter,201
iqERg1gRi-yFnq76GPdH1Q,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2009-09-16 00:30:37,Ur88cYfWX2NgHMqhjlcDwQ,3.0,4.11,"2010,2011,2012",Peter,201
iqERg1gRi-yFnq76GPdH1Q,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2010-09-21 00:05:34,bfC5dB8i50QM8vGWxFFbRQ,4.0,4.11,"2010,2011,2012",Peter,201
iqERg1gRi-yFnq76GPdH1Q,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2010-09-17 01:50:49,Pr_REkfWu6ZAV_9xC9yRjw,5.0,4.11,"2010,2011,2012",Peter,201
iqERg1gRi-yFnq76GPdH1Q,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2009-09-08 14:13:45,L_mHnvT0Uevb3xqJaquIMQ,3.0,4.11,"2010,2011,2012",Peter,201
iqERg1gRi-yFnq76GPdH1Q,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2009-09-16 01:03:13,a5JWJ_PYoJ3N0dhCFeza0A,4.0,4.11,"2010,2011,2012",Peter,201
it5vfciixX8tMM2IkXo-Bw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-09-19 01:00:52,CL8PizGFX4SpR_B8N6a66w,3.0,3.71,"",Brittany,7
it5vfciixX8tMM2IkXo-Bw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-09-04 16:31:15,TtrG5Ysv4chX_i-F5gFrcQ,5.0,3.71,"",Brittany,7
it5vfciixX8tMM2IkXo-Bw,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2012-09-19 01:05:12,n8UNQwoSg1JpgflOHEMgqg,4.0,3.71,"",Brittany,7
j2LSc_dN1U2F0int4urpdQ,NmX56-YUbVvmNW0LPCYaYQ,Aquarela Restaurant,3.5,8,1,2015-10-20 21:47:53,bMyUucYSb1JjvNAnau09sA,5.0,3.0,"",Rebecca,2
jWiEHojNHl-Expt2Jp-2hg,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2017-01-13 03:51:08,knGGCHUYNoPSdJzQhfU9rg,1.0,1.0,"",P,1
jXAMArCZQ54da6uOyZm28Q,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-04-24 17:14:36,4U35kkzQ1D16Ht98zy71tQ,5.0,4.5,"",Simona,2
jqGhmhgQeoJ3KaDMetA4Iw,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2018-08-27 02:40:16,E9y_WuTtXDVk_232UPffYw,4.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2015-03-08 01:08:56,-DNGUnxCPsmAWyPpLGn7zA,5.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2015-09-04 05:09:36,GJ9EnWqxfiMfcUr8Hn0oxQ,5.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-27 04:14:43,PkIa2T0ZoBpMB9ZBNDolmg,4.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-02-16 04:43:44,YpvlfhqFdUlCu70KQpwf8g,4.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2019-01-17 23:43:51,IixSzVOjMlVJBjuXPYRQoA,5.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2019-08-08 03:38:02,EeSH514Yo2VcPF8RKxwk7g,3.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2019-08-08 03:17:10,J5rXcm6TLJYhBAehPGO4hw,1.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2019-10-05 02:07:48,M5uuBRH5QpOHxKhCJopKtQ,4.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-08 03:48:09,9OFNchC--BEbsXlVODFrMw,4.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-26 02:48:04,6v9YV7Vil6vCVRyePWlJxg,3.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,cS4yqCzFV0719CU_1b0IqQ,Hoja LuWei,3.5,45,0,2017-12-14 23:20:18,KBZexAhcjnIqhlB5SS6tOA,3.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2018-12-08 17:05:33,TootNtY1PPYvGsrSooBmFw,2.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-02-03 18:11:50,gJBH-5Z4hqac0k1AOC3k9g,3.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2016-06-05 05:11:21,1ScvxlSSboOKc-tiSK_4aA,4.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2019-05-17 07:16:05,asUtFxqtqe4mEB2bfu94QA,2.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2019-11-15 11:12:28,Tc34_Xjhy68PjrS9_h03pg,2.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2019-06-18 04:32:39,sNf0_M4OuTHCF9dUO2-TUA,2.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2016-04-01 02:33:13,ZBXc5qA0nho-1JADRfakTg,1.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-10-30 02:44:54,oKzUcx9FOQSOGlyPrGFppQ,5.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-12-08 06:06:15,NUGzEg66xnyOS5ydzYLhQw,4.0,3.14,"",Nora,36
jqGhmhgQeoJ3KaDMetA4Iw,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2014-09-02 20:06:35,RIzx0xQAvlz5iKGdhpUHTQ,2.0,3.14,"",Nora,36
jskolrIO1YwB_Y4ibtC-zg,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2014-04-29 16:46:13,8HY4kYw5ZVgFidPzO-GkPQ,5.0,4.33,"",Brian,3
jy6xwPd4K9hJyVmAZF77WQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2013-06-27 20:58:50,HTD9sOU_LdhVKVsuqQKAOg,5.0,5.0,"",Liza,2
k0TLeuXL36oKxDT0XuM2vw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-11-14 20:49:20,24dm_n3zcMEqghoI9ipsag,4.0,2.88,"",Mark,6
kDdsDBSbijOGf12sa2Tk7w,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2009-10-30 17:28:39,KMZKx6pXn2dmTlT6J4vFxQ,5.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2014-05-18 21:57:32,7pDZtimRIWfijmBbKhfpHg,5.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2012-08-08 00:32:34,UvVNedtFxwEYzE7jDyk_Ig,4.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2009-11-23 22:12:21,I8XT8IT0_BYnsC5QNaA8wg,4.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2010-03-07 21:24:23,GV6kADrEl0-hcZY3yzIXtw,3.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2009-12-27 23:29:00,uric6gLBOPHu563AJj0cog,5.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2009-11-23 18:29:46,0hl-K53eJGYtzUBzQn0QDg,4.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2017-08-03 19:28:52,rpO4mzpX3AblOlMFzwZ4nQ,2.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2009-12-17 21:23:20,3YJtahBwU9GaQ0TzOQ17bw,4.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,0LA4HKI7ydji1zwnqDbgnw,Sweet Lulu,3.5,33,0,2010-01-02 23:11:53,wGkK_U-EQ5QGFL9hdTwe7A,4.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2009-10-24 15:49:00,4DrwNenSphpBOsNyiedWxg,4.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,HyN6Aj7xcGnIewNwaUko_g,OddFellows,3.5,28,0,2009-11-23 16:10:35,tzDA3fjGPjsqLrtEc6k-tA,5.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2009-07-15 00:42:43,gFHOBK3oNqNVOydtKPPZ_A,5.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,sZMliOne4mADZ2-CqeanZg,Bar One Trattoria,4.0,17,0,2009-09-03 23:49:26,fpRsZGEZNjBo92hTyolUtQ,3.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2009-12-09 20:41:46,5cF5p-sNUhW74oDX5opvZg,2.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2009-12-06 13:29:49,GkqTIKWqEjcyvSO02j5vvQ,4.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2009-07-21 01:13:22,JtGNXUw3OePLA-bSETH3PA,3.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,ikgNy-Woa0H6iJW9bY4SUw,B Espresso Bar,4.0,24,1,2009-12-17 21:06:13,WbkCSvcHdZJwDaleMLCHrA,2.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2010-03-21 19:31:31,ZNY-Km0whdkGpxaTJRbhEw,3.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,Omn2qqVcTpH9J883EVhQ7g,Quesada Mexican Grill,2.5,16,0,2010-01-21 19:22:26,gKDECSe-MSJmJmNg8exq4w,2.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2009-12-06 01:39:28,VE2SnH6dQw4JRelxLX2gJw,4.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2010-01-07 19:17:10,Bdg90gHqhN5Xm6TBtYMVWw,1.0,3.51,"",Sarah,30
kDdsDBSbijOGf12sa2Tk7w,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2009-12-17 21:09:05,ASx9euwCmIwsskkiJghuoA,2.0,3.51,"",Sarah,30
kVxX3q1L29DDPcK0vu2HSw,Ft54rxPfVRo2VGAEG20O0Q,Little Tibet  Restaurant,4.5,19,1,2018-08-27 17:07:15,eJGH13pUBrjXiyw6uhY7Yw,5.0,4.71,"",Nichole,6
kZkKygXRMsSl7KZvpckE2A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-07-17 14:06:17,_-1_KABVHvvLGWgNnVlCzA,5.0,3.57,"",Magglio,97
k_QQ502Q-ZP2FF46ZG8yAA,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2018-03-03 04:04:15,Dqn_EBbFltswDRyBSaPoPQ,1.0,1.0,"",Shankar,1
knJ1W4isNT4OL7ZNOsy5yQ,7NDpbeFYqQE28wKLBZKGFw,Portobello Restaurant & Bar,2.0,20,0,2013-03-24 14:01:22,WEM90nvqR-yUSiA3bPwYzQ,1.0,1.0,"",Jasna,2
knYvYhNKM1MifB_0Kgnl-A,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2012-11-07 20:50:28,EVztWe_5oKXGjtnkKuon9A,5.0,3.5,"",Jan,4
knYvYhNKM1MifB_0Kgnl-A,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2011-12-22 15:08:33,PzLjgoy_K9IPoJ6ko05qDQ,1.0,3.5,"",Jan,4
knYvYhNKM1MifB_0Kgnl-A,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2012-01-02 17:13:48,kmiHeA94RBz2OTifDPRRjw,4.0,3.5,"",Jan,4
kpiPorjOtlOQY9k41tGywA,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2018-12-22 02:25:09,4GoxL4sWHc7TDuQI_YP-IA,1.0,3.67,"",Alek,3
kwQGDeSCLwShMlc7Ynoc9w,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-08-30 18:20:20,nn73RP4IyQzrj5ZHz35S2A,5.0,2.5,"",Eden,6
l0JVMl-fG0iA7GqHsuc4WQ,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2015-09-13 23:55:02,vRql9UVdJNNKZeUuimWhTA,2.0,3.29,"",Phil,7
l0JVMl-fG0iA7GqHsuc4WQ,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2013-01-06 21:27:58,m8rp7zi8Z3QZWhWbk6Hrgw,5.0,3.29,"",Phil,7
l1YPTobYrKB0ZsCdZ0Qrtg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-10-21 03:26:57,F3D79doGI1mTzHb3wx4ttw,4.0,3.35,"",Daniel,28
l7vd5WAtdV4P0OVjYeAl9g,yrlxHcc2OzN3-8-nTGzUbQ,Close To The Bone,5.0,9,0,2012-04-12 03:02:35,TJeRi_5fMR__loF1hiKejg,5.0,4.31,"",Kim,13
l7vd5WAtdV4P0OVjYeAl9g,7TyK3oSb8I8iW-Ev6OfHEw,Genji Sushi,4.5,30,1,2016-11-06 12:24:23,p9bm82Rj6cXiYHM47xNFqA,5.0,4.31,"",Kim,13
l7vd5WAtdV4P0OVjYeAl9g,cVdcHgCBKM5l9KS9sizQag,King's Diner,3.5,33,1,2012-04-12 02:47:10,BDHU3hULh4jLKgTlaPN9Zw,4.0,4.31,"",Kim,13
l7vd5WAtdV4P0OVjYeAl9g,X5e3xIixJUN3OMagh0_oLQ,Tropical Thai Cuisine,3.5,26,1,2012-04-12 03:11:02,XA03CKsYINZgcNcczB0JWA,5.0,4.31,"",Kim,13
l8iGB3x4olH3-yotMN2HpA,VfCN3rPIFyvJPKia1TecGw,Pinkberry,4.5,7,1,2017-02-16 14:10:20,-pxFWT4-sWou2RBolJ6s-g,5.0,4.29,"",Elisa,13
l9PEoYiNmEIp20GwCm19eQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2018-05-19 20:36:20,wDkA180nuHPBhpI78MXFbg,3.0,3.45,"",Mark,27
lEqx0NUbJGGvYof-urK70Q,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2016-11-14 02:45:50,J5I_-knHjOi85LDmhF2L7Q,4.0,4.5,"",Rhiannon,2
lEqx0NUbJGGvYof-urK70Q,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2017-12-10 18:18:39,atW0sRCfwnO1bSq2ji-QgA,5.0,4.5,"",Rhiannon,2
lOOM-127bU8KB-zYWOhrFw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-06-10 00:16:49,UhHkif4_swgaY0D4HWtszA,5.0,3.92,"",Morgan,12
lOOM-127bU8KB-zYWOhrFw,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2016-09-09 01:44:12,qxRGaB29Zyb2PyT1lbzsbw,5.0,3.92,"",Morgan,12
lOOM-127bU8KB-zYWOhrFw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2015-02-08 02:10:59,H-FHUfGSdeLpMuADLF5ExQ,2.0,3.92,"",Morgan,12
lOOM-127bU8KB-zYWOhrFw,6L5xQca-_DnJCXEGa3dJjQ,Corvo,4.0,25,0,2018-06-10 00:11:36,-6J-tFDf6DY5S7TGDIGXFQ,1.0,3.92,"",Morgan,12
lOOM-127bU8KB-zYWOhrFw,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2014-05-07 23:34:23,QBi2O_DZhm1pQkMCDjxUWg,5.0,3.92,"",Morgan,12
lOOM-127bU8KB-zYWOhrFw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-06-10 00:34:33,AC2OBm8f6peYnaLrxLXzjw,5.0,3.92,"",Morgan,12
lOOM-127bU8KB-zYWOhrFw,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-06-10 00:23:32,_FzuIZzVtsvwOnyvE9PgQQ,5.0,3.92,"",Morgan,12
lOOM-127bU8KB-zYWOhrFw,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2018-06-10 00:26:29,baiKZ3dF8o87GsCE3ie1EA,4.0,3.92,"",Morgan,12
lOOM-127bU8KB-zYWOhrFw,ai9r_wv56TPzwtrfUEPXTw,Maurya East Indian Roti,3.0,37,1,2016-09-09 01:50:22,IUTnO7KDv2-bvfheNThp8A,4.0,3.92,"",Morgan,12
lPuEjonEo-kkDNIDYHtbMg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2019-12-10 00:05:56,saf92n-hSAXieXv28bXZmA,1.0,1.0,"",Frank,1
lWekLQkOLHyx8dA2zqTapg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-04 04:30:58,twbkRChA0F4ULV3t47gd3w,5.0,4.2,"",Nash,10
lWekLQkOLHyx8dA2zqTapg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-08-04 04:34:28,gMvxxr4ZT58Y8ZYH4q-2rw,5.0,4.2,"",Nash,10
lY2QA2QPj6Q6Xm_N-Ny3xQ,t72DAe7q5iaQLlQrdgpaFQ,Atlas Espresso Bar,4.5,36,0,2014-06-13 05:09:58,zzk4tMrO02YXcFEXnQJ4Ug,5.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2013-09-21 19:11:03,fJ1l3Y53QYj2AE_FlfSi4A,3.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2012-07-22 04:28:35,DvwMZR6CxGYfyRQnAPHXAA,2.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-01-19 20:48:08,BKYFlXo5QP7l1kkOcPrn1w,3.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2013-10-28 23:39:32,7qr1C972IqhKxOQptBfL0g,5.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,k-kYbovXIa8CenGs0Tr3Rw,Bonne Journee,4.5,5,0,2014-04-20 20:44:01,oSvBr0sphjamUq494uXjtA,5.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,yjlrIZ5FtsiYFIn3xiaNIw,Sushi Shop,3.5,19,1,2013-09-08 19:58:25,TyQg7p3iNX59ZXOAEa8P-g,3.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-09-09 03:47:01,5xqPwtumCNSMD3byyJ_Ytw,5.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2014-07-13 17:43:24,dxDllDThgwz7yYzjqvf_6g,5.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2013-09-21 19:10:50,e4IP2eFpYzp-dcubDJ2fiw,5.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-09-21 19:02:11,1pGoo1HCsKruBEKhvbNTgg,4.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,L38gPrqPa4alEwnxoLUdAQ,Constantinople Bakery & Coffee,4.0,24,0,2015-11-01 18:44:39,9Jy36i_9dewafOd99F7ozw,5.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,_w4Ph3uyYd6nKtxt_Gp9Iw,TO Tuck Shop,3.0,16,0,2013-05-19 23:23:34,lqhTsxUZjbJjDULa8krBxA,1.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-09-21 19:11:11,HD7tI3ivuBrhqvhYjyZN4g,4.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2012-08-31 03:03:15,EASjYgyNVkmp-HJQisAJcA,5.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2013-04-18 06:12:09,Qyj-mZ3DTJeQt2oCbTLZ8Q,5.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-02-08 04:50:09,Xq7SS_Tp1JjCkOyK29_sRw,5.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-11-23 04:20:20,1N9UhQ4f0d4lfoy6Gx4eVg,5.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2014-08-24 23:24:49,DA-t6fydatdp34udhfu-KQ,5.0,4.27,"",Alex,41
lY2QA2QPj6Q6Xm_N-Ny3xQ,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2013-03-03 05:58:53,Q1x_r8yG3ZGPLShzJo4aBg,5.0,4.27,"",Alex,41
lYcvJ1LjqMf4O4AFBde9ew,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-07-12 18:07:53,YdM43T4Xa5bDyR6Rw1vCmQ,4.0,4.58,"",Eunice,12
loDmcaMmcRDQMC37nqQ55g,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-05-06 00:02:51,4D6kOz6IZUz9xFZ8IcARgQ,5.0,5.0,"",Jed,1
