l5RdDMOZW8JjNn92fr1LKQ,XnkzlWMTCTIvxt6anMZ4Qg,BQM King West,3.5,9,0,2017-06-24 15:40:39,PU1tiOARz7oI2iVS0q-AZQ,4.0,2.19,"",S.,29
l5RdDMOZW8JjNn92fr1LKQ,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2019-07-21 12:27:26,2SbRLYx0nH_G4Do96jYCiw,5.0,2.19,"",S.,29
l5RdDMOZW8JjNn92fr1LKQ,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2017-11-06 21:49:36,ntC1FGcqc9uNfST0I4QOzw,2.0,2.19,"",S.,29
l5RdDMOZW8JjNn92fr1LKQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2019-09-08 13:15:55,fbNFTfJxD5Q020DuXcmvzA,1.0,2.19,"",S.,29
l5RdDMOZW8JjNn92fr1LKQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2019-10-12 02:06:33,nul86WG8lc7x9isITZ-Q2g,2.0,2.19,"",S.,29
l5RdDMOZW8JjNn92fr1LKQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-06-25 02:46:40,XCkyH9fH4iYXICu7RsafLg,3.0,2.19,"",S.,29
l5RdDMOZW8JjNn92fr1LKQ,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2017-06-24 15:39:12,9xfz06QE95Rt6-SIJXDVRg,2.0,2.19,"",S.,29
lC1yjXcM4OWKOa9zzo1jjg,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2013-10-13 11:01:01,8Znxt9K7ZytlrEQH13Uv_Q,5.0,4.11,"",Stephanie,9
lC1yjXcM4OWKOa9zzo1jjg,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2013-10-14 13:17:30,9ilH1d9S2M7C7Uk2du1jXA,1.0,4.11,"",Stephanie,9
lC1yjXcM4OWKOa9zzo1jjg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-10-13 11:10:07,C0KjDgbNzjraViyRY-hCrg,5.0,4.11,"",Stephanie,9
lGYc0VY02VhF69t6ZMAwwg,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-11 01:01:43,Cu6KJZbY4WJ0ha5fsMpOaA,1.0,1.0,"",Jing,1
lJCY9IhQSK4O3B8IOwsB1Q,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2014-01-02 20:00:50,8PPf-LCfq_TSYSgC2agiOg,4.0,3.94,"2012,2013,2014,2015,2016,2017,2018",Sarang,521
lJCY9IhQSK4O3B8IOwsB1Q,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-05-13 02:43:41,aJLS4gteL3_hrqG6i_PxdQ,4.0,3.94,"2012,2013,2014,2015,2016,2017,2018",Sarang,521
lJCY9IhQSK4O3B8IOwsB1Q,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2018-11-04 21:47:39,SbtdCVg1Sl41TEqf4X6BSQ,3.0,3.94,"2012,2013,2014,2015,2016,2017,2018",Sarang,521
lJCY9IhQSK4O3B8IOwsB1Q,prPzWXNUJKZGnzVYqxRLsw,Cafe Pleiade,3.5,7,0,2013-02-08 21:13:48,tAdYO1kkUOVwWJvZH9lDIQ,4.0,3.94,"2012,2013,2014,2015,2016,2017,2018",Sarang,521
lJCY9IhQSK4O3B8IOwsB1Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-11-03 03:50:06,rLY6ZKu5tKbMNEmUc4jwlA,4.0,3.94,"2012,2013,2014,2015,2016,2017,2018",Sarang,521
lJCY9IhQSK4O3B8IOwsB1Q,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2013-02-08 21:31:43,opT5rMUJWdEJXSip_k_VGg,5.0,3.94,"2012,2013,2014,2015,2016,2017,2018",Sarang,521
lTFkGEAynwh5QnuiwaObRw,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2018-04-09 05:50:49,c_stfr111EhqWwP6USkZcg,4.0,4.0,"",Elsa,1
lTXBCmszPOMI6n0os8PP1w,1Lei3h8xpwqX4-PzP41QbQ,Jang Su Chon,4.0,34,0,2012-09-08 21:33:16,heluizaVmEWpgfJO-q66qA,5.0,3.49,2013,Eunhye,34
lZkpncmf7ZArFRG9JDK54w,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-08-22 13:51:43,TAhzUMEktkCkz3_eM_ygZg,5.0,4.38,"",Tiffany,8
lZkpncmf7ZArFRG9JDK54w,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-08-22 13:59:25,AN14CCQw8Q_Y1kJMij7D5g,4.0,4.38,"",Tiffany,8
lZkpncmf7ZArFRG9JDK54w,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-08-22 13:53:17,D9YZfXKXlgdsKk6qQI_H8A,2.0,4.38,"",Tiffany,8
ll_p302Av3QpTydntLWlIQ,O4ucsINTXLJaZ63XcWTsIw,Super Kolbasa & Deli,4.0,13,0,2016-02-18 04:21:59,WN4FqVK2Z8bl7TJQ218gqQ,1.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2015-07-19 00:58:15,1Fekusr8-_ZRI-ZifGpCOA,5.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2018-12-02 23:56:44,Z33228na3RPLsOx51Ynbtg,5.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,3.5,38,1,2019-04-05 15:11:53,pGvAlCwgvEW_wXlIGIEzfQ,4.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-03-18 03:16:05,44PYt3Z77Dhi1FU2Begz2A,5.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,_fWZH1p8B_lwK4feQgtWkQ,Ritz Bar,4.0,16,1,2016-03-21 23:12:31,5cdJASiMkeO7b6bWDiNJGg,5.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-03-18 03:20:52,ojKIM61T3pZ7n2-QMNlJFw,2.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2018-11-04 17:34:52,hDKbJoPNDduhub6dniuZIw,1.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-06-21 16:19:10,V9Gz-HckxiWti7s6eg0KEQ,5.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2019-01-28 16:54:51,tft6JJzcikmaKBWqbY_vWw,5.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2016-03-18 15:16:10,j9o1SkH0qLpfmOEf42ApTg,4.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2016-07-02 16:56:58,-WkkuCanneS6wjUuK36U6Q,5.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,9S1zH0IzyETk3qQej_aofw,Burger King,1.5,9,1,2019-11-23 06:06:08,UhtNBDOV6plf7bWkURYL-Q,1.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-01-27 23:08:27,rev0_g7Qo6icRYFssUdAew,1.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,1j9BbuiaVYQWyXyUjb3rHg,Maison Fou Brasserie,4.0,34,0,2016-11-22 19:05:38,MA0ASBLsO8mw3dQ3X_NLPg,5.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,1j9BbuiaVYQWyXyUjb3rHg,Maison Fou Brasserie,4.0,34,0,2016-11-25 03:09:04,cwbRhN7LL3gpgH2vhGha4A,5.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,1j9BbuiaVYQWyXyUjb3rHg,Maison Fou Brasserie,4.0,34,0,2018-08-20 16:02:26,1tl5bwTiyp1Jri9mNIAsxQ,5.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,U8ixm-xr4QLjyD5L38ooAA,Big Fat Burrito,3.0,28,0,2016-04-27 19:11:31,wo9pMM0X-rfA5JgFqHadgQ,1.0,3.56,"",Ryan,21
ll_p302Av3QpTydntLWlIQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2019-03-18 16:06:44,hwCRx97MD14MmxpLoKOpiw,2.0,3.56,"",Ryan,21
lqtlLnTITOeZryhFEGM_sQ,vBGfITg_FEkFYMQwNagbBA,Burrito Caliente Latin Grill,4.5,15,0,2019-06-06 01:06:55,MQTQmwrtqf4-qUS3GYtCeA,5.0,4.5,"",Dan,9
lwKb2preCuT92IKKpGBL4A,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-05-23 01:50:06,235d_dHs1WOvn8rp0Vjj5g,1.0,3.0,"",Leah,2
mD5PC5VxquYuufqQZBGz4Q,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2009-10-14 17:00:23,em8iqK_6l8wSrJf47_K_6A,4.0,3.92,"2006,2007,2008,2009,2010",Sean,188
mD5PC5VxquYuufqQZBGz4Q,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2009-10-14 20:11:19,iiSKQFPPBG688kEgjz2A7Q,5.0,3.92,"2006,2007,2008,2009,2010",Sean,188
mD5PC5VxquYuufqQZBGz4Q,i7Ssyx4l0H_CujFD4lpH2w,Freshwood Grill,2.5,7,1,2009-10-14 15:19:24,gCTexPXJCeX0Pssoj_a8hw,5.0,3.92,"2006,2007,2008,2009,2010",Sean,188
mD5PC5VxquYuufqQZBGz4Q,l7RCvKqA61Jzm98gaqIhvw,Brass Taps Pizza Pub,3.0,37,1,2009-10-14 17:32:13,0f50avF8yB85qPvLZT25mw,4.0,3.92,"2006,2007,2008,2009,2010",Sean,188
mD5PC5VxquYuufqQZBGz4Q,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2009-10-14 19:23:50,BBiwh0shf6k2ilvc2J-uCA,5.0,3.92,"2006,2007,2008,2009,2010",Sean,188
mD5PC5VxquYuufqQZBGz4Q,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2009-10-14 17:41:05,mAFyiN3JX60r1jzil7X-9g,5.0,3.92,"2006,2007,2008,2009,2010",Sean,188
mD5PC5VxquYuufqQZBGz4Q,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2009-10-14 15:06:41,GYyYfKI8iJgU19aaI1AtlQ,5.0,3.92,"2006,2007,2008,2009,2010",Sean,188
mD5PC5VxquYuufqQZBGz4Q,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2009-10-14 18:54:14,ipRgPLxN2Sa-g7fc4ZNaww,5.0,3.92,"2006,2007,2008,2009,2010",Sean,188
mD5PC5VxquYuufqQZBGz4Q,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-10-14 16:44:47,cJRCdfrCrO3Vxuag3inq6A,4.0,3.92,"2006,2007,2008,2009,2010",Sean,188
mLbHVjPW0MqRuyIS0ygTCQ,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2018-06-18 01:41:38,6cPKQHv7QeQ77_NbxPxCFw,1.0,1.0,"",Ilmar,2
mTKYctU-54iFL6pfga9Pag,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2018-03-17 16:12:50,anzHqbW33PvB0L7laGV2kQ,4.0,3.89,"",Sun,19
mTKYctU-54iFL6pfga9Pag,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2018-03-17 16:18:11,1I4zFYXfsQVFahPLdUZyUA,1.0,3.89,"",Sun,19
mTKYctU-54iFL6pfga9Pag,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2018-03-18 13:40:44,ovgsMPy5c-2Pc2JTFafa8A,5.0,3.89,"",Sun,19
mTKYctU-54iFL6pfga9Pag,MYUQc3vflQBtBT7154Y6YA,Wylie's Restaurant,3.0,32,1,2017-09-18 18:51:11,n_RqXfLHizyp_b2B0q2EUA,2.0,3.89,"",Sun,19
mTKYctU-54iFL6pfga9Pag,DAlt5SHDisz8rXuPqa3BJQ,Nutbar,3.5,41,1,2017-09-18 15:37:36,gDJh0Wx--YlJMno8ltQVxg,3.0,3.89,"",Sun,19
mTKYctU-54iFL6pfga9Pag,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2017-09-19 14:57:28,7sZkJfCKAZ06xPNN1CTY4g,3.0,3.89,"",Sun,19
mTKYctU-54iFL6pfga9Pag,DQFuOd8tUebBAcV5iTGfDA,Petite Thuet,3.0,29,1,2017-09-19 14:38:26,8L0AfP8ofAM-bSdRbrl8BQ,4.0,3.89,"",Sun,19
mTKYctU-54iFL6pfga9Pag,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2017-09-18 18:59:20,0kq2xuFZGYpF7NrSPPN91g,4.0,3.89,"",Sun,19
mVP1kaDcpgkQr-u7AaPVXw,s7XVRYnDgohSDlwtta5euQ,Napolitan Brick Oven Pizza,4.5,46,1,2018-01-25 01:24:14,XpEMaJ0zHH1br_Z6OQAscw,5.0,3.67,"",Melissa,3
mcyhSRV0kcO57QP7al2HGA,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2018-11-22 23:55:12,E3yg3W2bBIelVqsKrx9GTA,2.0,2.0,"",Bryce,1
mfojpZT0aMsjTUfrJFlB4A,bJm67R1YQUNius2OjEQ5rA,McDonald's,2.5,17,1,2017-11-13 23:14:27,yaHtjVnWHZInBI593LTi5Q,1.0,3.75,"",Calvin,4
mgZsSl1rQCdTDrJi_gQ8MQ,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-01-13 01:18:23,YZyzYLeM6zLnKEei83bkkg,5.0,4.0,"",Alison,5
mgZsSl1rQCdTDrJi_gQ8MQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-01-05 02:05:33,9MK6arOVV0jzJpSIkpe1uQ,5.0,4.0,"",Alison,5
mgZsSl1rQCdTDrJi_gQ8MQ,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2014-05-03 14:54:36,r7QzAUPWhNRPsROxsrAXCg,1.0,4.0,"",Alison,5
nQjBQJK8732bxHxgMZMdog,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-05-25 21:17:05,Gm__t1snj4N1InV7MIsKZA,5.0,4.4,"",Somaya,8
nQjBQJK8732bxHxgMZMdog,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-05-25 21:15:36,XF43B5K7lGcU4SILUv3BjA,5.0,4.4,"",Somaya,8
nV1Mi-jDiMMtbe2MDMiWOQ,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2016-01-14 19:51:11,tWBg4o0Y8SDK6S1zOUg1Zw,5.0,4.83,"",Ha,6
nVmu8wY5pdmspv__v5nbhw,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-06-09 23:44:29,dZYN5Oean1olvPI5fSBm_Q,5.0,5.0,"",Stephenie,1
nhLTDXRt9_DpF_9Ih24abA,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2016-05-26 23:02:49,1CSQUeEHlgn9-jHmg6blNQ,3.0,3.0,"",Chris,1
nnJaeiA5_82asoclswbdzw,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2016-12-03 20:49:36,tLQUWEqFd8Y33tuVORyJxw,3.0,2.0,"",Adrian,2
nnMECTN-1RTlGUF4NpM3xw,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2012-01-03 20:07:42,Udvob3PnsbAZuNWycK0jBQ,5.0,4.5,"",Stephen,8
nuyTFFIEdbkSNbEa8w7GRA,t2oJEG1YXkO5EMoo28r80Q,Jules Bistro,3.5,13,1,2019-12-08 13:39:22,djcb-SYWDjgcmkC1ayPYHQ,3.0,4.11,"2017,2018",Dimitrios,607
nuyTFFIEdbkSNbEa8w7GRA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-07-24 21:40:55,v1lG30aYHrJ41hfnNRaYZQ,5.0,4.11,"2017,2018",Dimitrios,607
nuyTFFIEdbkSNbEa8w7GRA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2019-06-07 16:02:20,TiUUI5eq0JFXeSMO6VRHTg,5.0,4.11,"2017,2018",Dimitrios,607
nuyTFFIEdbkSNbEa8w7GRA,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2018-12-15 20:24:44,2W0y37TTwNZtviusuTnS7Q,5.0,4.11,"2017,2018",Dimitrios,607
nuyTFFIEdbkSNbEa8w7GRA,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2019-06-07 16:13:54,ywX5a0oW8RYgpwdZUVRC5Q,5.0,4.11,"2017,2018",Dimitrios,607
nuyTFFIEdbkSNbEa8w7GRA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2017-07-24 21:43:04,YQcfJvOk2OoTQdI_-8IK3g,5.0,4.11,"2017,2018",Dimitrios,607
nuyTFFIEdbkSNbEa8w7GRA,9gXVNVVXIGZyc-qFj9AVIg,Kū-kŭm,4.0,30,0,2019-06-07 16:05:02,T1acXUjPj1DYK1Sn9aHycg,5.0,4.11,"2017,2018",Dimitrios,607
nuyTFFIEdbkSNbEa8w7GRA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2017-07-24 21:44:03,pe16gtS4_aT13y3X-zOwXw,5.0,4.11,"2017,2018",Dimitrios,607
nuyTFFIEdbkSNbEa8w7GRA,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2018-12-15 20:19:30,Be28m_kI4x9kYny-ZVIhlg,4.0,4.11,"2017,2018",Dimitrios,607
nuyTFFIEdbkSNbEa8w7GRA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2017-07-24 21:39:46,CiCI8p1VT1pzVOa7baPvcw,5.0,4.11,"2017,2018",Dimitrios,607
nuyTFFIEdbkSNbEa8w7GRA,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2018-12-15 20:11:53,QiZCMbC2GVROQew0al2umA,5.0,4.11,"2017,2018",Dimitrios,607
nuyTFFIEdbkSNbEa8w7GRA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-06-07 16:16:48,99Xh7-duVOeBosD3Tc8a-w,4.0,4.11,"2017,2018",Dimitrios,607
o0aFWbm_mD9heVH5FlPJsA,e5-fDENYpBTNwX6cHFS3Ag,Casa Maroc,3.0,26,0,2013-06-29 02:00:33,0Mip_XVdZ-CSlHogbt6crQ,4.0,2.75,"",Highlander,7
o0aFWbm_mD9heVH5FlPJsA,FjHGjWZ6EAEioQWBUp7WZA,Brazilian Star Bar & Grill,3.5,14,0,2011-05-13 20:23:19,TK69RQGuMvn9LOQObZkkeg,4.0,2.75,"",Highlander,7
o0aFWbm_mD9heVH5FlPJsA,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2012-04-15 03:40:13,MfF66CeQLrJTbBQIS62AxA,5.0,2.75,"",Highlander,7
o7hT5N253KMGQUjEt0g-Wg,171c2z28JaSYQtWimiZ62A,Indian Bread Bar,2.5,20,0,2015-03-19 23:50:35,sPaEKdRZS1KK-reOnTFXvA,1.0,1.33,"",Mike,3
o8oJqdxBsECKFQj61Kh02w,Tv1CcqD67_Bz9YJadLgMuw,Mucho Burrito,3.0,26,1,2017-05-10 01:24:34,LdcylUA2yf7v8TFGEPJvFw,2.0,2.0,"",Affan,1
oGuSoryhcmX8E0dtSGjvdQ,lGmXgLQklCW0laI5Gdxopw,Cravings Asian Cuisine,3.5,29,0,2014-02-06 21:11:00,lNuDz6t2cQmjtd_vXznW3Q,5.0,4.27,"",Roger,15
oGuSoryhcmX8E0dtSGjvdQ,ROUjTKM6H56_hJqIDKrjnw,The Spice Village,3.0,24,0,2014-01-27 15:59:46,C6K7lc5gPTbMWAiigmtpJQ,4.0,4.27,"",Roger,15
oGuSoryhcmX8E0dtSGjvdQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-06-17 16:58:03,N-5DhGNCzqEoVlVlcqN-Qw,4.0,4.27,"",Roger,15
oGuSoryhcmX8E0dtSGjvdQ,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2014-03-17 13:47:38,peXjWAaRsKwJobrnGjV1hw,3.0,4.27,"",Roger,15
oGuSoryhcmX8E0dtSGjvdQ,43PeF0ERpSIiEbXM6f9N2g,Megas Restaurant,2.5,52,1,2014-04-09 19:29:03,KXwMmUKA5p5dWEXJdjQ1ew,4.0,4.27,"",Roger,15
oGuSoryhcmX8E0dtSGjvdQ,bOkNPnbi8yECVpxIg46naA,Kritamos Greek Fish House And Rotisserie,3.5,7,0,2014-04-04 16:08:02,9tEIXbPB7qhQUqncJEQzNw,4.0,4.27,"",Roger,15
oGuSoryhcmX8E0dtSGjvdQ,v2o2rsEDfXVCtmMGa8gPBw,Avli Restaurant,4.0,29,0,2014-02-13 17:34:08,694LrSQjpsXowAqR4VPqcQ,4.0,4.27,"",Roger,15
oGuSoryhcmX8E0dtSGjvdQ,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2014-07-17 22:18:43,DkpK-IN7sFgcDeYDB5YIIw,4.0,4.27,"",Roger,15
oOkzmwe1qNa3IEDzQ0tTsw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-03-02 02:41:51,7ZCxN4U9GZBSvuMcdfIlVA,5.0,5.0,"",Evangeline,2
oSTAaWIkb9c2KjSiuXUaFg,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2017-04-03 18:34:35,_TXHQjXm_sBverV_84Si1A,2.0,2.0,"",Believein,2
oYCx5gO4KkkgYPnglSkk5g,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2016-09-20 19:31:17,C5AZ6x4YPFMxv3RFqzP5wQ,1.0,2.25,"",Monroe,4
oYCx5gO4KkkgYPnglSkk5g,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-09-20 19:25:05,mA8G_ggurLsvzhGezsBZHw,3.0,2.25,"",Monroe,4
oYCx5gO4KkkgYPnglSkk5g,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-14 23:14:49,MRXIUHqb6_IOfdqskXUqCQ,2.0,2.25,"",Monroe,4
okqHYRz2ubgfVmszfqKUrg,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2018-02-16 19:33:42,SisEbLaJPGBNbZd4DpxlIw,1.0,1.0,"",Carolina,1
oqX8cA3ZeI_lEKTRiwBcPg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-03-22 22:48:23,GuXlil9oUM4CvYa-hNq6cQ,4.0,3.72,"",Jennifer,30
oqX8cA3ZeI_lEKTRiwBcPg,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2016-03-22 22:30:24,6MdpY4y0yZaCVcNV1JOWqg,5.0,3.72,"",Jennifer,30
oqX8cA3ZeI_lEKTRiwBcPg,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2017-04-07 23:47:20,I0QNVGTIFKLm8BVri2IQwQ,5.0,3.72,"",Jennifer,30
oqX8cA3ZeI_lEKTRiwBcPg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-03-22 23:18:05,ynGLRqgWBP1QEkU2cCdNRw,5.0,3.72,"",Jennifer,30
oqX8cA3ZeI_lEKTRiwBcPg,UfcwUHtPrjRDL8irHCWqpQ,Panago Pizza,3.5,18,1,2016-05-18 22:48:47,nOXrjGph9gOVG4YLRhEW5w,4.0,3.72,"",Jennifer,30
oqX8cA3ZeI_lEKTRiwBcPg,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2016-02-18 00:46:17,M_3JizQAaJ_G1trqZ9Pymw,3.0,3.72,"",Jennifer,30
oqX8cA3ZeI_lEKTRiwBcPg,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2016-03-22 22:37:39,h5zG7OPL3CS6-oi6alr5DQ,4.0,3.72,"",Jennifer,30
oqX8cA3ZeI_lEKTRiwBcPg,K9xTkwZX-ZdMWPK8EQOy6A,Malado Sushi,4.0,41,1,2016-05-18 22:45:32,K51XjBfliIM35nhzEWEtTw,5.0,3.72,"",Jennifer,30
oqX8cA3ZeI_lEKTRiwBcPg,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2016-02-18 00:38:47,vSzUGu_KP68LngiPduZp6Q,2.0,3.72,"",Jennifer,30
otQPAz1k9tbizXuNmXg3ew,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2019-07-15 15:56:49,W2qrKn1oo4CO7A6oaXfdNg,1.0,1.0,"",Amin,1
pCfmOxspdenRELKLxUejaQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2015-12-04 21:57:43,x3cJROcqn3lmtg85uoJ_kg,5.0,4.65,"",Peter,34
pDiuSHUyRfFnuRlLvHmzLQ,1PnHQEOXnxosKYhB86Ou7A,Freshii,3.0,29,1,2017-12-10 18:13:41,JcNfXqqlcn_WWWtc92fouQ,1.0,3.39,"",Jessie,17
pDiuSHUyRfFnuRlLvHmzLQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-09-22 12:07:52,Gx4QxjDdlM0bv_wPDUwPLw,5.0,3.39,"",Jessie,17
pHqDmApQS51-0zCwZxRyGw,K9xTkwZX-ZdMWPK8EQOy6A,Malado Sushi,4.0,41,1,2017-05-12 19:21:27,BGY4UT7AGp5k0jSlwDw5lQ,2.0,1.25,"",Hema,3
