tKNdZoL76N-OFdmQVz1MIQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-11-01 21:22:20,fxFlkAb9Z4GTwWkJjfjUXQ,3.0,3.23,"",Katherine,10
tKNdZoL76N-OFdmQVz1MIQ,qR_7AxFKqasD9fiF17152g,Omi Japanese Restaurant,3.0,25,0,2011-11-01 21:31:21,Hcf2X2HHWqIqsDMFXWb5ew,4.0,3.23,"",Katherine,10
tKNdZoL76N-OFdmQVz1MIQ,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2011-11-01 21:23:57,pRjeyIQek0s6m7d9bh7YyQ,5.0,3.23,"",Katherine,10
tYE4-Z9rSVSst4GYHN2VQQ,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2016-06-05 21:01:59,71p-Nh8o4-Pn1S87tA9Dow,2.0,3.5,"",Brock,4
tYE4-Z9rSVSst4GYHN2VQQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2015-09-05 20:42:20,m7y6oeF3VzGtRSwEdt0Nww,3.0,3.5,"",Brock,4
tYE4-Z9rSVSst4GYHN2VQQ,GuvbQ3bCMw6xfUfCQ8N1LA,Sum Kee Noodle House,4.5,13,0,2015-01-13 02:08:07,Aed-X2q0KV0v7GRxhG2y7g,4.0,3.5,"",Brock,4
tYPF2c_yBMfqDn5qs3ITBA,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2013-07-16 02:15:47,ThNqLtPsk-rWGV1PNlOVZw,2.0,2.0,"",Sharon,1
tYiqAlrMXalBL6LOjUez5Q,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-04-03 00:48:15,vjb5IBvwvZ5TTqFUls3vyw,2.0,3.29,"",Michelle,24
tcQYSU-CGnPBkqt55E6-Vw,dK3vUsbCBBH8o1Z-Dm3eHg,Nangman Pocha,4.0,13,1,2019-01-06 16:28:08,bxHQObadH8eGinLsGggjaA,5.0,2.75,"",Michael,3
tsMRrGYyV2wnnejP2Xursw,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2016-07-10 21:02:35,Maek6tJTV5BdAxd4pigUbw,5.0,3.0,"",Dina,2
tuOe_Z4Qblbs4qJ0mhxfyg,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2014-12-08 02:47:04,x6BH9MiF0TTHM-RiZTZzdw,4.0,4.17,"",L,6
uPBjuzLPHks8NnId1JiGfw,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2017-11-14 18:55:30,SvX_ai0o46sQkz4SxQzEZA,5.0,5.0,"",Alexa,1
uQ5cH5DXn4FP8h3kkjkP1g,xHuwJckpFVB2sWL62rU36Q,Boat King of Thai Noodles,3.0,30,1,2019-10-19 23:24:12,wcM_m8L6aByo8j5h4bI_uQ,1.0,1.0,"",John,1
ugW-qIugMJnt2ptHruWs3A,Vd6FVCKq0bHqVneb0DjTnw,Zaza Espresso Bar,3.5,20,1,2017-01-15 08:52:38,hT8azJTvFjGis0qjeYBJug,4.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-10-25 06:41:49,Wjzwt_vWI15LHDhB1zKCqw,3.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2017-01-15 08:59:36,VtK_gQONGWB70t4xtmjeKw,4.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2017-01-15 08:30:01,mVQj3xp1Fwl2Aj_tEW-Nfg,2.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2017-11-18 22:04:31,B1Mqapwp24VHywN6d02SgA,3.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,jCgc74lRwBDU5X7-z1Br5Q,St James Town Steak & Chops,4.0,28,1,2017-01-15 19:49:05,0BR3t3zYhqWMtej4Y2bu5g,5.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2015-12-01 18:46:25,WWFIA9AIrHYVwflpr3DPOw,5.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,jznYmOdIKRNDxWzyr0BeOA,Locals Only,3.0,32,1,2017-01-15 07:38:57,aIFuauXjfIbvDZA6ZqUqAA,4.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-12-01 18:41:24,klY_fS6Qgbhzl0gUO78k3Q,2.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-01-15 08:57:02,tWqhkUimPzw8oVsuw3oUVA,3.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2017-10-18 03:17:34,9nTcMXDAPzl1AQkQ1wJkxg,4.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,o3h6ownPor82HkNo9z67Mw,Falafel Hut Village,2.5,22,1,2015-01-23 21:03:14,xglTHGixI3tBeXfPiZWEGw,1.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2017-01-15 09:06:32,Su-fBvV-DPSJ9N-VqCXjcQ,3.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2016-02-09 22:17:28,NixH4TH11t5Yh6m98gWwkw,3.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-01-07 23:25:12,LZNbLhsIKBqZCUBdUsko3A,4.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-10-20 05:57:32,3fj-1w6hlhXUHXQaR3vejQ,2.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2017-10-18 03:05:29,E08Aao-xR0XKVsXOgc_F6g,3.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2017-11-07 00:22:44,KBZ1GEXBStPT66aYIlQ2Jw,3.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2017-10-18 04:20:09,rl5QzR7c4LOl1LGHM8xxmw,5.0,3.43,"2017,2018",Millie,46
ugW-qIugMJnt2ptHruWs3A,9-Lipa9HiHL_EAfeDfPq1g,Buster's Sea Cove,3.5,33,1,2015-11-25 23:30:08,5aUAjR9moUvRKECjvEyxsA,4.0,3.43,"2017,2018",Millie,46
uvHj7IjZQjNzxNZug037LQ,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2016-05-14 17:00:37,k1m5k5z8CKWH6h3bk5ZfHQ,5.0,5.0,"",Emily,1
uzUi7nAnryHJcZNxMCcoUA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2013-01-25 23:01:30,Ng9kKT8KnTGOzahO-fwVdg,4.0,4.46,"",Marcella,53
v3AOO62F8HtkvhCRxwJFgA,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2015-09-08 18:07:12,FqtVH9KnCA7md76F1yw3qg,1.0,3.75,"",Ola,8
v3AOO62F8HtkvhCRxwJFgA,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2014-11-05 19:06:44,AKD5yBvIcjrMGE8Ryd7nSw,5.0,3.75,"",Ola,8
v3AOO62F8HtkvhCRxwJFgA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-09-08 18:09:41,uOU4rrxtBkVqTdGI95ltFQ,5.0,3.75,"",Ola,8
v3AOO62F8HtkvhCRxwJFgA,soKqQLWJz9RnHKQ0OF910g,The Bristol Yard,3.5,33,0,2013-01-28 20:50:52,ceyNyUHQwaulCGWYRUcfGg,4.0,3.75,"",Ola,8
v3AOO62F8HtkvhCRxwJFgA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2015-09-08 18:22:30,XDaqNYZ5Pn1ZoGDnCYSqtg,4.0,3.75,"",Ola,8
v6u7S9lRk82uDmtqcRNWfw,ZHh6z6XKhZW4zhRqkXIKWQ,Pizza Pizza,2.5,3,1,2018-05-21 23:23:30,Gf3po5JrCodar7W_-VJj5g,1.0,1.0,"",Deanna,1
vJP1BdNHaQNIQIqgqoJBcg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-09-25 01:24:36,oHOreuSYlA-0E0hQC1C2jA,5.0,5.0,"",Sang,3
vV666uLw7Xz4xQV7OaNwWA,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2017-03-22 04:48:25,b_TTEPTH2HoKH__neB8bPg,4.0,3.74,"",Susan,17
vV666uLw7Xz4xQV7OaNwWA,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-03-22 04:26:33,OMFr84heEG48M_5Ej8SVYw,4.0,3.74,"",Susan,17
vVLRDMC_FBlu-YAXT7ZVNw,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2014-01-06 14:29:08,cizDqjr1oQn410R0n3nUWQ,1.0,3.75,"",Steph,3
vZwK9jyuOS4zmUbeCnlVNw,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-08-17 19:14:43,ajwXO3FaaNaettEBtQ84oA,1.0,3.14,"",M,7
vZwK9jyuOS4zmUbeCnlVNw,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2016-04-18 20:29:18,YqKcMzXqbOVYcl9MLozv3w,5.0,3.14,"",M,7
vZwK9jyuOS4zmUbeCnlVNw,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2016-08-17 19:19:48,IP1FUcm8F_aoAzGdlGAJDQ,5.0,3.14,"",M,7
vZwK9jyuOS4zmUbeCnlVNw,E3JyyBNcZD9re_yiVOgaVg,Green Basil Restaurant,3.5,54,1,2010-12-11 17:09:09,DQEP_5LXWHDonJFCXcpShw,1.0,3.14,"",M,7
vZwK9jyuOS4zmUbeCnlVNw,HWJCPFVFBoQ4-kBT7blJUQ,Boston Pizza,2.0,40,0,2015-05-03 01:35:09,05Nmi78LeUHUGiVMuqNCtg,1.0,3.14,"",M,7
vZwK9jyuOS4zmUbeCnlVNw,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2012-11-27 20:38:08,MAd82XLIZNXavj9sCAB8Qg,5.0,3.14,"",M,7
vc_rOPLapOKQ-5N7Ro8Q8w,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-02-27 21:28:03,Ez5lmZUO7efph-w0xKnBpA,4.0,4.0,"",Kei,1
vqoHAalsVTj3tfZ6fgG73Q,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2015-09-06 01:08:37,-kyy0BPFnqz4ekYkua51mQ,1.0,3.67,"",Debbie,9
vs8aSP9ArwqAlb0LeCnFeQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2016-11-23 02:15:38,w_3PS5kZZq1645F5P0keuw,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2017-06-19 01:52:39,aMcGPfOBKmEv3R-iBBXiGQ,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2017-05-16 21:10:58,Kf15gQpIEsb-KtRFaoszrQ,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2017-11-10 14:17:40,hgAywI40kXKezXr8uM43GQ,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2017-07-13 17:41:52,HJvv6z-STLjnEXZLmQJTVw,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2017-01-23 20:11:03,-4XE5vjIs9E3rv-jkxIBhA,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2018-07-06 01:36:39,U3mK1ZLJ7ZZctWRmJNRGZQ,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,tE9kJ5BWc7kecHuZ8ObDmQ,Jerk So Good,4.0,5,1,2018-09-09 14:02:27,J0pOiFxK6QtOyyg4SZS_IQ,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-08-25 18:40:17,NbevLQ1A2BfuMdfPx21eew,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-09-01 18:54:04,g80EB8t9tXDzVyKv1OGhWQ,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2018-10-13 14:38:07,kwt-Y1ct434hRx8p3BddbA,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-03-11 04:18:25,X3W3DqikcvPWYfRnmFBqQw,2.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2018-03-25 03:46:19,uN9OZiP_8d-iMubcv8e1pQ,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2019-01-08 02:22:27,RAHzmtMdehWwO2Kaj0PRbQ,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2018-12-14 02:28:42,FN6ZFmYLO9j1X0E27rEWjA,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2018-04-18 03:30:14,DHh77aXGeyIGVz9hpugJVw,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-11-08 16:22:44,jpdiL-JVdzOftbEDzhIo_Q,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-11-08 16:13:37,hmRV5YtMfCPwJdGTSzVNxA,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-04-09 15:47:50,Qc6gHyhVL2NUvlkQCnODDw,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-02-07 23:09:56,IXNPoBFU48PtyLgT_t3-hA,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2017-05-09 19:12:07,h50OdL6XT9EJRCtbWPY5Ig,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-06-02 22:15:02,2KwZlmNd4vMu2iPGjYmE2A,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2018-02-01 01:24:47,e4JdGmcAQsV04IL4aw_J_A,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-04-10 17:08:48,tGq6EjIJuLdPbQsgHf3yjA,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-02-27 03:43:11,-mOEpR05pzhBp0xNpARaGA,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-02-28 03:32:17,qG14enRSi9iNj4xeIwVJww,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2018-10-18 21:15:56,Y41CuRiSUN-yqz5ZtlNJkg,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-02-14 21:24:18,G06Y3-FwMXuXPCRM_Bq1-w,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2018-10-05 17:22:18,aXWRD6I8WARH4cjp-R-gIA,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-06-19 14:35:49,9B85HDlOermqryl1Kfvi5A,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,LLkLcSuaPH5-_urApO9LTQ,Freshii,3.0,44,1,2017-12-19 16:09:05,ub1KgMbxtbDz_WWBd0kITQ,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-08-01 03:23:42,4mv8ETlcKubsMShvPfNF-w,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,YH_-5LGif2oRj6ax8gENpQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2018-01-14 22:00:10,plthWmLbEedoRK6Ox_IN5g,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-07-13 17:48:24,yNZUIj3zTE8YZ4VQoPN_BQ,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,YH_-5LGif2oRj6ax8gENpQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2017-12-09 04:18:09,kas0sI5akLTi1TDuqZ2kfg,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2017-12-22 01:34:52,ADyxrS2741WIcqM024vrbA,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2017-05-16 20:58:31,aOcR-szDruBOP-sTMpfpaQ,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-08-24 01:30:30,9CYnHvXNFEW2NSnNFPhSDg,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-11-06 17:38:26,4GavWVck2jFssSO1ZJtk3Q,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,9XM4MDo4RjpWQsjZkVcBOA,Grasshopper Restaurant,4.0,37,0,2019-05-21 20:52:15,FYUoVdm-d9V0Ap5w-jlShQ,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2018-10-15 16:33:13,-J9rP2CqBOSkOkKIYqQ9Lg,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2018-06-21 20:59:53,gx-ecQqaKgGNPOovIAQtpQ,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2017-12-09 04:28:08,KZEX9pBHgr6qz1nqDguigg,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2017-06-19 01:59:36,ecmi4S9HkQY_DFEeLPQK7w,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-06-11 02:18:25,3rI9Vt5KH67AtwEeIEK62g,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2018-02-21 03:38:53,61UWE0ol6mhGOC5xs_SFlw,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,TEGo1WtmmYqftfwsZv_uXg,Bluestone Lane,4.5,22,1,2019-04-24 17:06:51,qx7_p-0J71tNEbMR3OmeTw,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,T2m0o8a4Wo_dvH7ShaVVUg,D Spot Dessert Cafe,4.0,33,1,2019-06-09 14:36:10,lSh54Lg4RNUQliohy7ShyQ,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2019-07-03 15:04:25,DlhTYhwrfk3ODtkHEeSZMA,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-06-19 14:26:08,vJqjuwlnP4UIwUqrNF12sQ,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,hQTrYnSza4itD46MMknUuw,EAT BKK,4.0,15,1,2019-08-16 14:31:37,isl3XkVXXo4KZzorseomTQ,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-11-07 20:39:40,Y91lJpssFkQJ2Kibye7Snw,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,1CgVIMgnvGKdVkkAXQlsWg,Awastea,3.5,37,1,2019-03-22 01:47:31,gBiyD6Qsh-WZ4Mrkaa3Z9g,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-11-24 02:38:03,QWZnGKgOUgQNSXttC3nZLw,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-11-24 13:47:23,Hc4bNoy4wQ7axXJ_WPj-rA,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2018-08-06 17:29:08,4qKlnXekgZcArI3P1b8XMQ,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2017-12-22 01:30:07,g3tBOEwHSCatgzjBaZ0lbw,2.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-03-11 19:28:33,y6LtbomvM7QqCsfcpv6v0w,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2018-02-14 20:57:02,LBIp58EQtaof05NbZzoVzg,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-11-27 00:26:36,hYVsn16vCfcFXQ1b3wr2oQ,3.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2018-05-02 14:57:12,WRCUfMiQP7Urje9M7BaCYA,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,UNA1y10Lbi0O3_KT8LMtaA,Lazeez Shawarma,3.5,6,0,2017-03-21 18:37:55,rJsZIqTZbTK2yRJkzwZzmw,4.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2017-12-13 02:40:41,mOjHsxIpKBmbAkpKa1-ppA,5.0,4.06,"2017,2018",Michelle,215
vs8aSP9ArwqAlb0LeCnFeQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2018-05-06 03:43:03,tMkcv-Q5y95-ay6NA9dc7Q,3.0,4.06,"2017,2018",Michelle,215
