pF1k48uCdLv3clPQXp0d7A,FH4rmSFeBOrt91ji0ZqlRQ,The Queen of Sheba Restaurant,2.5,11,0,2009-12-05 16:20:07,UVMp0RlZYzuopzIlZgIyOQ,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,bgzMrz4qzEfJ7qqNthcveA,Ortolan,3.5,19,0,2011-09-26 05:57:19,vNczLUHnxx2z2z5JW1G86A,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2011-10-20 18:36:31,RsRNJuIRdsGC6H1Xq7U8ig,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2015-05-15 14:12:01,Tk3TJUNhS-GMwv7mUWz0TA,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2009-12-29 02:37:00,c9rdyoYm21nT0sHHHTJE3A,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2014-07-26 16:00:48,OkJ0v-FASfflAPXObocf-A,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-11-16 19:36:35,RxPAxpfyym3THeS8Hswe5Q,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2011-06-03 05:07:46,GHlBOFT9V65ixAAst0u1tQ,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2011-03-31 01:33:41,jOH4OJn2j9mQpbRG7gqfYw,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,XxXJat55Oep1BMzQ9yJJhQ,Negroni,4.0,36,0,2009-06-17 19:25:19,22migz7jK11iSS_KUMRK9A,4.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2012-07-15 02:55:04,QkgoXju7D2hBT6_HW5tRdg,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,FrJX4ifJsTAXAJJq0K7EVg,Levack Block,2.5,31,0,2008-12-15 22:43:41,5JRPljH34yl_Rq6UVFuSQw,2.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2010-01-08 04:28:41,ugFOyh-FfOI070v4rAJEBw,3.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pF1k48uCdLv3clPQXp0d7A,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-02-19 21:06:49,36jCHDZgCyALY-XQZmSUkA,5.0,3.58,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Daniel,353
pFENE8sJT-qm48HJukOQzw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-04-05 17:04:23,Es6mCR4VNrjAmCvi3SyB9Q,5.0,5.0,"",Nicholas,1
pPWPNICrMPORwJpIxANZJg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-04-08 18:02:20,ohv1wPJOhFqeej4CAF5OIQ,4.0,3.85,"",Alexander,13
pPWPNICrMPORwJpIxANZJg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-03-15 13:47:20,ee-eQHrphEVyz5wd0wQeoA,5.0,3.85,"",Alexander,13
pPWPNICrMPORwJpIxANZJg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-01-03 02:58:27,uzZ6U0PZUFKm-5MHCnbOaA,5.0,3.85,"",Alexander,13
pXi7QASMFbMheq2mqpKbig,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2010-01-06 13:13:05,uIErhxy6ZW63yO71EdYTWg,5.0,3.56,"",Leanne,24
pXi7QASMFbMheq2mqpKbig,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2019-05-18 20:13:02,5WbgvmpZiKZnuBTLnIsL3g,5.0,3.56,"",Leanne,24
ptsJ9NmfAy3NcdtpfAF8FQ,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2016-11-02 12:51:16,EdsRpGdXKqlCk74R4xU_8Q,4.0,3.33,"",Michael,3
ptsJ9NmfAy3NcdtpfAF8FQ,c56XijYc2vT3YWhtXkPJaw,Northern Chinese Cuisine,4.0,19,0,2016-04-19 18:31:12,Zw2b5G__1mW3X8uC0OS_iw,4.0,3.33,"",Michael,3
px1kQTT1aFIxhZP1t5vlbg,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2015-12-17 01:51:07,bf90V42TglJv525q53n_Ng,5.0,4.67,"",Ch,3
pxerKs3Vl4QkHsSlDcufcg,tLkDUsWzg6WAvtTU0pjjMw,Meating on Queen,4.5,32,1,2017-10-09 00:40:32,E6FtLvRqqaD-Mfrp42BqbA,1.0,2.6,"",Serena,4
qESd0TBgbcifpdSTMPdYxg,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2011-11-25 15:17:06,emvdAZQMd-uogZP40UrXbQ,4.0,4.5,"",Tabitha,2
qGQb2_fuxEfqH_bN1vtQqg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2019-05-01 03:32:31,aRaZbxRWc1Kpbe5r81W0Gg,4.0,3.86,"",Joan Catherine,7
qM5au-82a4nAhlsRK5fuXw,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2017-01-14 19:39:36,v8SmnnKSgx2q5s784vlvoA,4.0,3.46,"",Jenny,12
qM5au-82a4nAhlsRK5fuXw,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2017-10-03 21:12:11,tZDmCDlRHQUW2Fii4swtcA,5.0,3.46,"",Jenny,12
qM5au-82a4nAhlsRK5fuXw,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-11-04 02:19:47,Ak15jLCdn4dqOR2K4YFfIA,2.0,3.46,"",Jenny,12
qM5au-82a4nAhlsRK5fuXw,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2017-06-13 16:48:54,yLJ8CyPav7GPCkzhJS_Wog,1.0,3.46,"",Jenny,12
qf9zMuuFupFYDGSp-K66-Q,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2014-08-10 20:14:14,rQ6JD9tOnyALP9iYzLBX5w,5.0,4.75,"",I,4
qf9zMuuFupFYDGSp-K66-Q,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2015-07-20 19:25:16,dVgKy1IqORyEVgj2D41EPA,5.0,4.75,"",I,4
qiAoKtulVUuPRQEJKeVteQ,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2018-10-20 23:57:03,eLtMYjZgdXCe4pkkXSWLTA,1.0,1.0,"",Muhammad,1
qjF5hdpZVk3eCK0wz1h_-A,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-12-21 21:18:18,Kji7_pjsp6D4yLwARhzw8g,5.0,4.0,"",Ying Ting,4
qn8vTY4ivAocB9DcqijX-w,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2019-09-28 20:38:32,iiqJrjusv62JO_gsVKmg9g,5.0,3.79,"",Hee,36
quL-qYiwqCs_dFF2NxHpjw,PqRfOvjPa0EqbcH4MQY7pw,Boston Pizza,3.0,26,1,2019-07-09 03:04:24,cQ5ly81ciwLAcBTpoXWZ5w,5.0,4.0,"",Gael,3
qw80Tx_ubyUre-jSyjo3qw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-01-02 17:38:44,FgZgE1kSrQb9LHCSO-40Ug,5.0,3.3,"",Sabina,10
qw80Tx_ubyUre-jSyjo3qw,i2Fd0dl39BZ8nVxBnSPsKg,Anchor Bar,2.5,55,1,2018-01-14 01:59:06,_aowgpGCw1J5MzLVZT_deA,2.0,3.3,"",Sabina,10
qw80Tx_ubyUre-jSyjo3qw,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2016-04-09 04:38:33,_APNng4RH8_b8sXOEE9ydw,1.0,3.3,"",Sabina,10
qw80Tx_ubyUre-jSyjo3qw,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2018-03-28 17:07:33,_IrC99ZgPB8tf1jgiUGf-Q,1.0,3.3,"",Sabina,10
qx6Pzr86kwVEAWI_bZ_CBA,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2013-04-08 18:08:33,f-Sciryooe8-6AfVslCnlQ,4.0,3.36,"",Mark,22
r25jT1C_4ry6R_mKcG_b4g,qAbBXmszDBJ4iZ8jdqeamQ,Aroma Espresso Bar,3.5,26,1,2019-07-13 18:35:27,hXQciqpWTIe7uYzJRKqaGg,3.0,4.09,"",B,68
r3eT8URFoxZ0Ee2b-6aLog,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2016-01-03 18:09:58,FZcsTF9G-5Fjg61oJpgT7A,5.0,3.0,"",Ervin,1
rHaM68z748gWgCGt32ln7Q,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2013-06-12 17:55:04,C_sLKnsExEZVCgsULhtxqA,5.0,4.4,"",Rob,5
rKV0foBaDw-82WVdrHvGkw,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2019-10-24 19:11:16,eKCifIHtVdJ6WGn2uLhY2A,5.0,5.0,"",Sheldon,3
rQCgw5MIj9zBSnx754Mv9g,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2014-08-20 00:53:11,JSKo96P79HwAA1TfdQdY_w,5.0,4.57,"",Jeff,51
rX5SpkjOhC3GL8Mgb56evg,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2014-03-30 23:10:21,U835lKNpeQkS0AKr624uig,4.0,3.5,"",Woody,4
re2yUZ2Ioo71UosdRpMhqA,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-11-10 13:24:29,K2_JWeIcS-n9emP124LccQ,5.0,4.08,"",Safa,24
rhbk_IvEKYevToA2pdQTJA,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2017-04-22 22:14:38,-oirIxgC6QN2XScSFyVvKg,4.0,3.5,"",Phuong-John,7
rj-_NBuCDKtGtuqKEAtiZQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-09-23 19:42:03,UMABDWnYdlT3-VRuJwfi3Q,4.0,3.74,"",C C,18
rj-_NBuCDKtGtuqKEAtiZQ,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2019-01-20 00:52:35,L5R9UdRHRZGlcavnfAhH3g,5.0,3.74,"",C C,18
rlusDqlnBhBbi5fd5yAz8A,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-01-12 19:34:18,pSMoeNCBUJamwfHHUvDK_w,5.0,3.91,"",Khasan,11
rlusDqlnBhBbi5fd5yAz8A,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-01-12 19:28:55,Iyosjb_nX6jRptGXHbyAcg,4.0,3.91,"",Khasan,11
rlusDqlnBhBbi5fd5yAz8A,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-10-17 20:47:57,7165DSG7QVarvWg6F-5jyA,2.0,3.91,"",Khasan,11
rlusDqlnBhBbi5fd5yAz8A,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-06-02 22:34:16,Fw2JjT6IuzZ6soLvfuEWDw,1.0,3.91,"",Khasan,11
rlusDqlnBhBbi5fd5yAz8A,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-01-12 19:25:17,240dZ_4JaukdRVexLMzdKA,5.0,3.91,"",Khasan,11
rlusDqlnBhBbi5fd5yAz8A,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2014-12-06 17:09:52,t-euC2oDCnCtJUMDWsr1DQ,5.0,3.91,"",Khasan,11
rn2r3j8QjcogRqI4ObF6Ng,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2010-04-17 16:46:37,Zf5ARcTiSgdBVqLZv1WQ0w,3.0,3.61,"",LouLou,22
rn2r3j8QjcogRqI4ObF6Ng,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2010-03-26 03:10:56,qpga18Wv1UnGcfLtfj1i_Q,3.0,3.61,"",LouLou,22
rn2r3j8QjcogRqI4ObF6Ng,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2010-03-26 14:32:21,X_dkSB8Eyg5sSlOb7Bs23w,4.0,3.61,"",LouLou,22
rn2r3j8QjcogRqI4ObF6Ng,BesWd1a_bPC9-dH0biQJpw,Diverso by Ferraro,4.0,12,0,2010-03-26 16:35:19,2RZRY5tZH5YBXnLk_YgXIg,5.0,3.61,"",LouLou,22
rn2r3j8QjcogRqI4ObF6Ng,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2010-04-10 19:22:11,wxM02ENldKt6cjm94XPTaw,4.0,3.61,"",LouLou,22
rn2r3j8QjcogRqI4ObF6Ng,k5jh4JYOr3mEJ3UqmhROmw,Colborne Lane,3.5,29,0,2010-07-27 01:57:52,-tfcILvEL00gkhDuneWErQ,1.0,3.61,"",LouLou,22
rn2r3j8QjcogRqI4ObF6Ng,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2010-07-27 01:49:58,oPUcSvALDDDBHKXkGjv5_g,4.0,3.61,"",LouLou,22
rn2r3j8QjcogRqI4ObF6Ng,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2010-03-26 03:00:00,53vErlzHwNS9xVHqqKbGIg,4.0,3.61,"",LouLou,22
rn2r3j8QjcogRqI4ObF6Ng,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2010-03-26 03:03:02,QAF3yeGhorqs4RiMQlQIVQ,4.0,3.61,"",LouLou,22
rn2r3j8QjcogRqI4ObF6Ng,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2010-03-26 02:58:04,h5HD4aiqTn_RqIKOM5DSQQ,1.0,3.61,"",LouLou,22
rn2r3j8QjcogRqI4ObF6Ng,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2010-03-26 13:43:20,k-4gC7IHsLgknROLHK9Ing,4.0,3.61,"",LouLou,22
rn2r3j8QjcogRqI4ObF6Ng,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-07-27 01:45:17,uFhm5uRsHcTyMef2TsWtTg,5.0,3.61,"",LouLou,22
s5p2JBqhatcXPLSrcXLTMA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-06-19 02:25:06,8jyZ1R_CahfggAKvz_4G3A,3.0,3.71,"",Sophia,18
s5p2JBqhatcXPLSrcXLTMA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-09-10 23:25:41,POFX-U_fsOvv4e47fFklUA,5.0,3.71,"",Sophia,18
s5p2JBqhatcXPLSrcXLTMA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-12-24 00:41:18,dmiWPlwpdnsdS8nIBeK4cw,5.0,3.71,"",Sophia,18
s5p2JBqhatcXPLSrcXLTMA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-12-26 17:07:29,MBmGkB9j5P7yGZvSMlWuag,2.0,3.71,"",Sophia,18
s5p2JBqhatcXPLSrcXLTMA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-05-14 02:15:50,sVzY5cDB6hc7zUE2fYgGSw,5.0,3.71,"",Sophia,18
s5p2JBqhatcXPLSrcXLTMA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-05-30 16:42:01,aW4mju6cOf3sHxg3i0J6hQ,2.0,3.71,"",Sophia,18
s5p2JBqhatcXPLSrcXLTMA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2017-06-10 10:36:04,9Ir-cBhEUpT5qZuvE_8vwg,2.0,3.71,"",Sophia,18
s5p2JBqhatcXPLSrcXLTMA,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-06-21 08:29:19,dItp57MUE8-JjQpk6Jfm6g,3.0,3.71,"",Sophia,18
s5p2JBqhatcXPLSrcXLTMA,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2015-06-21 08:02:57,20L08jP18lZKkNtMb_Kv_A,4.0,3.71,"",Sophia,18
s5p2JBqhatcXPLSrcXLTMA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-01-18 05:06:04,UrPmHgCDHGgdbAzEArVYAw,5.0,3.71,"",Sophia,18
s5p2JBqhatcXPLSrcXLTMA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-12-26 19:26:00,YSB67Heg1AohV-c-hl3k0Q,5.0,3.71,"",Sophia,18
s9T5k9se8YMJELLlM2Px7g,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2017-01-02 14:36:24,egDnrvwjj8Ej6MEjbRd7Ug,4.0,4.13,"",Noura,16
s9T5k9se8YMJELLlM2Px7g,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2019-09-20 17:29:23,mOlnNlrx9PrHKkMUP8Po8A,4.0,4.13,"",Noura,16
sGOgLfo6l9mBKxk9T9Ku3g,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2015-12-11 02:30:14,MHoq7KtrCQNyjCYeVbbL_A,4.0,2.72,"",D,26
sGOgLfo6l9mBKxk9T9Ku3g,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2015-12-18 04:50:41,QnIuj4KeB0L1rUbD4jOz3g,1.0,2.72,"",D,26
sGOgLfo6l9mBKxk9T9Ku3g,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2014-07-09 01:38:37,LSDERNWxGiuPiMgHD943qA,2.0,2.72,"",D,26
sGOgLfo6l9mBKxk9T9Ku3g,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2016-02-10 22:11:20,suB2EWH4ECRD6Fuz-0u4Rg,3.0,2.72,"",D,26
sHAJJyGdAAwVOayQUX36uw,fuukQ0bggEEBKVYn_e3d7Q,Nook,4.0,32,1,2017-06-24 03:20:10,VB-mIYS-hDtwrtqsnUzk4w,5.0,3.75,"",Sloan,4
sNmgDqbdJQ2BDeydZL3RXQ,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2016-05-09 22:41:23,atdvFPM8l9WAmaRQeB4chA,5.0,2.43,"",Shathii,8
sQfToRtVJ-YOq0zqkGVc-A,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2017-06-12 15:17:03,Ynzx3zZ6wW0r23rfT6RKXQ,1.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,QnVZwjV7iSAaG4VN9FvXQg,Swiss Chalet Rotisserie & Grill,2.5,3,1,2017-07-01 15:37:38,dqY9CT-WssSzxNPsUX15YA,1.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,fC-fYPMzE7_CAWSBNMntxg,The Office Pub on King,2.0,29,1,2017-07-01 15:14:35,11tbFLzbFYkYS8fivYiBvg,1.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-04-13 22:34:29,eLBHJ_5-zFt5qZ-AOPvi4A,4.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-06-03 00:34:06,At5Y2Iljs1Kw21-EcfCfhQ,5.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2018-05-17 02:55:24,W1LOhuxLDXJB8UpeFiZrDA,4.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-07-18 15:38:31,j967w53OumvDeTsEnlUUmg,5.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,CCoe81nfcF8JxuINPZhtVQ,Efes Kebab House,4.5,26,1,2017-03-04 23:05:08,iOp6gO1dbo6XRAf572qTYQ,5.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,jCgc74lRwBDU5X7-z1Br5Q,St James Town Steak & Chops,4.0,28,1,2018-11-21 18:08:46,TXMpd2lePvd--nYxATVYYw,5.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,8klKfy9tK0ySi1l_ajOR5w,Aroma Espresso Bar,3.0,27,1,2017-08-14 20:35:14,DKjNH-EwdbS1OITwAOLZ3w,2.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,e7U6c3YwdDM40LgYRJkI-g,Chef 47,4.0,4,1,2017-02-28 01:34:03,6OXK0A9Qfo3GcSqhSIIsrw,4.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-02-11 00:01:52,nNQ7ItLmus7VKcLDDMgBIg,5.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,u7bjH0lJcE7Q4BFlKTPJcg,Swiss Chalet Rotisserie & Grill,1.0,4,1,2017-07-01 15:38:58,4BD7l4w50_x7VbW7hPNPhQ,1.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2017-07-01 15:29:28,mSbAuKl1QdR5e5C_mP1Mgw,4.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-11-21 18:09:10,fcdtNUBYUiLPfnnpQsurxQ,3.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,2mkbLBBTzJedr0rTLGPTrw,Red Castle,4.0,32,0,2017-03-04 23:18:10,LEjg2jwl37Zw7uGkYBPJzw,4.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2017-05-02 15:32:29,88QAdqzc-cPMypJ_gmEECQ,1.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,l8zJEkw4cNOcNzaLR_Gctw,Tandori,1.5,14,0,2017-04-13 22:27:20,-PYH297NfPBQ2DxLKoE1OA,1.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2017-02-28 01:43:03,RKY8eERuuogaRJRoAKIWrQ,5.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,nJ1c5eQZ6yoyHFV_crkntg,Oaks 'n Acorns,4.5,6,1,2017-03-02 05:08:32,bHgD3lTuW2NvAE6qZkPj0g,5.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,Bv8KaU_LiLm3hso-BTJb2Q,Baklawa Queen,4.5,8,0,2017-06-12 15:03:03,UwR980bucVV7X9h66XxsQg,5.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2018-11-21 18:20:43,MkAPXU_oL_DcikEliQefYA,3.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-05-25 17:12:18,_xdwz29cVTuLrW09fgZuRA,5.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-04-13 23:02:01,e6_CtbZqp771LeFttnCukQ,2.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,oMNG8h5O2xFx-IqRjtcY3Q,Village Pie,4.0,9,0,2017-05-11 18:40:47,_aREwqKlZRTjCdB2zEOj2A,5.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,fxRcHzovnRyWh_WMdQoNOQ,Taj Restaurant,4.0,16,1,2017-07-16 17:47:12,mWG9COL719nmdo2wYHKfHA,5.0,3.85,"2015,2016,2017,2018",Ipek,444
sQfToRtVJ-YOq0zqkGVc-A,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-02-28 01:47:57,uHOTvMfahUrhHlIqf1Z3uA,4.0,3.85,"2015,2016,2017,2018",Ipek,444
