rth5OIu6LcM7crWrY9V2Qw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-04-16 01:31:17,TpTraO5CtsxxJC0LhjKXWw,5.0,4.0,"",Michelle,6
rwUvJ_I-WWT8uDN6aRAJYA,s-aGceIVH-XrIWdC4Jkbeg,Hola Tapas Bar,4.0,23,0,2014-06-26 00:52:36,J28mtVs21A3l_l1NXvZIKw,4.0,4.24,"",Liz,20
s16HcLFw-vSnoWVk_I0v_A,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2016-09-19 19:06:25,x2wSpTygTRpBZ3TxKkJtBA,1.0,1.0,"",Sarah,1
s8-MODYOLR1vln9SGPtc3A,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2013-09-29 13:14:25,B48Jy2WDHS7lJ-6OWX3gLA,3.0,4.45,"",J,10
sSyjaOBGwaGjwLxE6LBwXw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2009-08-06 02:12:35,U9JVg0NGih53gPeb91KEfg,3.0,3.83,"2009,2010,2011",Colleen,242
sX8HqvlKZJBD2WRHNBql9w,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-12-09 05:27:53,pQJrISA0W-kOtUyzgdo4yA,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-12-11 03:05:34,hhdvSiiXYugmUT28VDaaeg,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2018-12-09 05:38:06,sxNIalK7own0PAruCHMddA,5.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2018-12-28 05:29:48,m8dyXatpGmD-YyCeK3t9PQ,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-12-11 02:28:11,NyLf5UxuqFyy7dC2OBkGAQ,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2018-12-08 03:04:27,V0fvWM5kfpQraR9QzXa3Gg,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-12-09 07:18:27,cssI5DAgGbcAA8KxGde0Hw,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-12-08 06:48:03,AFEI-KvhflinSRvtrjk7QQ,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-12-09 03:48:00,EWoMEfpDUGi7VCIKudFpQg,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-07-16 20:49:46,zefYZJ7fRagrCOQjHRYOuQ,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,-qDnp-lYRiJA6x9tupyNUg,Banh Mi Metro,4.0,21,1,2019-10-05 21:42:44,vOZztseJPug4RkldUhWmxg,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-12-08 03:38:28,-4GKk2dQ-BE-L0C4spq4HQ,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-12-09 07:33:27,uBOjWUUJubtlT3oJ3S5vVQ,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-12-14 02:44:18,z1ylFa5HaCtIziwuV7YTZQ,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-12-08 07:12:10,gDQyxLRqk9MeursB92QcsA,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2019-08-04 03:08:10,b-pOeLFTOfzQJy_bkLSv-g,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-12-16 21:17:19,8wKUcalYlmMKrGGOcnIZaw,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-12-09 05:07:48,I_SxszsYj6P0r2N2VOnCZQ,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2018-12-11 02:39:03,78RjAttyPp_ClTNC9k537A,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-12-09 05:52:27,fS7NGhj0YLnIvM0_H0Vyow,5.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-12-11 02:51:57,L9aNfPCgvSNZs1-DUQS9ZA,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-12-11 02:17:25,3eoStkgIcORtpDOuAwrkCg,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-12-09 06:13:59,zu4di9KvS0ErpoGUXvICXA,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-01-24 04:40:25,Oj14dAfVmfTS-TfWVEt4Xg,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-12-27 22:32:04,cNN15I4BQMbS45tDb1K2jg,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-12-10 05:53:12,oi6TWxoQsZQVtAUqkJhqlg,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-12-09 06:44:15,DG5XrdCjKCQIJIZ3t4NLSw,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-04-19 21:15:48,qgspHE6tS2skc9sy3RbE6w,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-12-10 06:09:09,_7pqOwSR_wHnwklKTgs8_w,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-12-03 03:24:23,qIWCGPw2BispUl6mgbaDoA,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-08-26 21:37:04,Ez8IDg-Mx8v645HfLueXCA,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-12-10 06:50:07,0sJMgx140PAmDOukcsy9WQ,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2018-12-09 06:55:08,paqshU5fbbJGc5llPGCx3g,4.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2018-12-09 04:36:55,kf6Dci1-shxrQMPO34cp1w,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-12-22 18:46:57,IkDHmoKF2BcD9FIlQ236Hg,3.0,3.54,"",Annie,96
sX8HqvlKZJBD2WRHNBql9w,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-12-09 05:18:34,jtvf0n_PBc5hkya80z1skA,3.0,3.54,"",Annie,96
saehzVQ7qhtc1v4bQdQ8Wg,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2017-10-02 18:27:04,VV1wsghTBy5KzLAQ0IrKbg,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,xzF47YDO44Dv5sa5bedPdg,Das Gasthaus,3.0,36,0,2013-11-17 12:55:17,FqPkpRwpeIWTXWltK6FSmg,1.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2016-11-12 14:05:16,jQzLf7KAWKR1WgI3stzUIg,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2017-08-12 19:13:44,q2ha-vGkHSGa1LZvEHtNNQ,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2011-06-22 02:28:09,sKInPp1P9MT_Q3bvr7ykKw,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2019-01-05 13:03:04,m2vhmA6pAF1ZcB5hkmofPw,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2019-10-12 17:31:02,LIYz0AhGZ49e9kNCQAXktw,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2019-01-14 04:09:20,foYGf63GhDx6pK04JewZtg,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-09-13 04:30:46,J1gpnEU6TOmUbgrRZK_G1w,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2017-10-02 18:36:10,jfmu-lXo-UvWLsGv2WxfNA,1.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2014-07-19 04:14:21,4k6y2psxYbttUMNR2gkr8Q,2.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2012-04-24 21:23:01,aofKxsWGBC61XfJI_BXYeg,2.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2011-02-04 23:18:56,Oi6P4xDoycZ-A9-uRK4Hpw,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2012-12-02 17:27:30,LGS3ssMNHtb1uHp4qjk9NQ,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,JHlliXHouAUSHLtiiMyUqA,Cool Star,4.5,3,0,2016-10-27 17:28:09,m1eteaIOxV_GsedWHnDP4A,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2015-07-06 02:55:06,bQZMFdtIl3oOyD3b2KBvSQ,3.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2018-07-20 23:28:20,XEkCjLzvhC-xF20wk_fLqw,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,JHlliXHouAUSHLtiiMyUqA,Cool Star,4.5,3,0,2016-10-12 17:13:17,12yn7LgH5Z7ppxx9BXFwdw,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-05-10 18:32:03,6xI3Z_VOLPuOebZcK4jkRQ,3.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,e0JaE8S3MdZijvrf_PAYjQ,El Chapo,2.5,24,1,2018-10-21 01:08:00,HEmqKB3uI5flqWiUGh59ew,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2017-09-11 02:34:01,zaI6vnslz-Kgb8b3PvLfRQ,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-11-09 19:27:15,0hQpO8ghxjMvZP0BaWlYeg,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2014-07-19 04:19:54,9FLwSfZmu5I4DP7Bk8aC9g,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,uChnTTQzV7Nu7EDrluF6uw,Sauvignon Bistro,4.0,32,1,2017-07-15 15:26:02,yIgnw1Vl506KZ-JPBknhHA,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2016-11-03 02:42:49,beJZqsCfa1yNZbK5kjP2Fg,3.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,_BkpuQVbJTB6jht1eGvlNw,BarBurrito,2.5,18,0,2011-09-07 01:49:02,cLt_FbbCru1Z8xsgHqzZ6Q,1.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,PZ08ZO0-t2r1qA5WDd6wfA,Honey-Bee Restaurant,2.0,25,1,2017-07-13 21:15:58,-7Y0yPDUPZmju83pErg7dQ,1.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-10-08 23:19:47,Z6W6P_r2VJPUVFmLhiQkRQ,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2019-01-05 12:52:40,r7HgYSp1SlPpCbpYVNRimg,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2013-08-04 02:30:54,R4v3wtZxhGGhT55ECW60jg,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2014-09-13 13:17:20,R9dB6ZDtaS2bPxlKALq6LA,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2011-09-06 05:19:07,cLGP4acc6dFNaF3vkBmlBQ,2.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,NC6-02Ld6_uYI5H6DYl2WQ,Boba Bubble Tea,3.5,21,0,2018-02-17 01:19:52,VCL5cTExWR8cIPgtOgr5qg,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2011-06-22 02:33:19,5ns2TNuhYM7AmRr1HLsiLw,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,jEqsHSLzQraqG1qaMNjsBA,La Sala Restaurant,4.0,34,1,2017-08-27 18:37:39,nupzBuKlaSSTQ98nU9NUBQ,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,-cYOKJ5kbVZqzSYQIzZcqA,Kingston Chinese Restaurant,2.5,11,0,2018-05-19 04:10:29,e4nXceeNnfTBpEh43Cj9VQ,1.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-10-18 02:34:11,rB862ULtgX4xYYO-lnJA6Q,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-08-08 01:39:50,8AqIdGRlxTxnEQ_1nCBr3Q,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2015-02-05 04:59:29,v_1kJWUsN4pgw7LUO6fdwA,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2013-03-27 21:30:12,79al1SDaUIcUhiZPP5bPgw,2.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2014-06-21 01:59:54,XAJLkLoTC_nv4gzc-G6Xmw,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,ihKI3k-fnzKERzKq3KOsxA,Coco Lezzone Resto & Bar,3.0,23,0,2012-01-29 06:35:58,5z8Eonq0aKbSSoNYBjwv0w,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2011-09-07 03:21:11,kVq1uhkSe7irX3jGpw7_dA,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2011-07-28 01:07:29,tlEyIbrABJKcSz-krUUOvw,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2011-09-25 23:00:44,1INudLDxZcOKeEUVItSnxA,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2017-01-28 04:32:18,HIX8DNSEHWZrb-zl0vn7ag,2.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,gMONN1bKUHlNKPrYGSADLQ,Bar Milano,2.5,42,0,2014-08-25 13:05:23,aYj5zKlxTVvOMIwyOVgoeg,3.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-07-06 03:02:34,N9-hWocyMqSG_GjhpbzZrQ,2.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2015-07-06 00:49:36,jvdBJzL1zKfH405cGdPBKA,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-04-06 02:56:18,_vXxfsChI_XKG3-4-JpdwQ,3.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-05-30 04:12:44,e9v9u5gdiajobj7IwwaVrQ,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2011-09-06 04:56:09,k9FEt_RYWf2PAqNCK6z8cQ,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,VZCUs6n7F4tcg-TCtx_9Ew,El Rancherito,3.5,13,1,2011-02-25 22:47:18,BpNjOyzk7nkASQtju92H7Q,1.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2016-04-24 23:54:01,a1d1NpwSw1Bhq_Xsq9Au4g,5.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,YiFCHXw7oZQg53oM3e0R4g,Mucho Burrito,2.5,7,1,2013-10-31 03:20:42,TpS8Umk1HgD3_tlJO_aufg,4.0,3.62,"",Marilyn,128
saehzVQ7qhtc1v4bQdQ8Wg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-01-18 04:33:18,ydcf8iiBmDsNqG6iwwGB5Q,5.0,3.62,"",Marilyn,128
sdXpFD4P1NYVCo6hOax6tQ,X184O0qgC5MKvePbsSe-nA,Sushi On the Run,3.5,34,1,2016-06-17 06:48:53,h_K0ZhoLdN89buaK4XmxdQ,4.0,4.29,"",LeAnna,7
siCfzGWFvUQdHHT-8qFffw,UWXzGE8Dl-4oi1B8xq4BLw,Amaya Express,2.5,20,0,2011-02-15 00:12:18,f384-8sEOztiE_F7HFXQJg,2.0,2.0,"",Emily,1
soSPvRJwbHEEFoR6o23T1w,343DKCvz6HzCIep8J7yCwA,High Park Deli Express,4.0,7,1,2016-06-13 22:08:19,HYLSJaUXSWbnOMA7fdvH3w,1.0,3.89,"",Jacob,9
soSPvRJwbHEEFoR6o23T1w,neK2pozkAHgJulKmLSU4NQ,Green Mango Boys,4.0,39,0,2016-05-29 02:05:28,1-vCYZs4wKzYvXSqNuRG0Q,5.0,3.89,"",Jacob,9
soSPvRJwbHEEFoR6o23T1w,HGFglKJ3-2CSsqF8IhexSw,Fancy Franks,3.5,29,1,2016-01-12 04:45:06,MCnlpQqw4Z_jXQswC4O9iw,5.0,3.89,"",Jacob,9
soSPvRJwbHEEFoR6o23T1w,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2015-08-22 05:43:36,z_8RLt0qCyH5WPc7ISkQbA,5.0,3.89,"",Jacob,9
soSPvRJwbHEEFoR6o23T1w,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-08-15 01:14:08,NRUS55g99rfsvKs3bHE7Ew,5.0,3.89,"",Jacob,9
syVgqcDx9Ld9i_397afBcg,TWFH4a60FDzA4gy49CCtWg,Teatree Cafe and Eatery,4.0,22,0,2014-10-19 17:08:57,mj2kqHwYxB-Hyp_ezQV4Nw,4.0,2.25,"",Codey,4
syVgqcDx9Ld9i_397afBcg,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2012-07-09 20:43:00,Kc222P-V4i5cxxFBq1z_0A,2.0,2.25,"",Codey,4
t7tnzjvBJHQwOlYewkLl9g,294xF_hpNQH0gpmjOVfHEA,Chopstick On Bloor,3.0,16,0,2019-07-24 03:09:29,J7kv2wCW_XUeXVD_1jhxLg,5.0,3.25,"",Linda,4
t7tnzjvBJHQwOlYewkLl9g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-05 22:35:37,XugenkUQEZrG_eTLkRpkTw,5.0,3.25,"",Linda,4
t8WUZcK1QZCbbJ-o3cx6RA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2018-04-01 01:33:25,ZR6fkY4TZRHZEpEV4MoiSA,4.0,4.0,"",Aileen,12
t8wcLaEa9awNayJh2m3AdA,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-05-21 19:16:45,dbGseN6MuCSQQNxHonYkRQ,5.0,4.65,"",Derek,19
tJLF0baDFZi8k99nAn__SA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-09-01 00:02:43,poqkyfPG6FawRqJ_BptH3g,3.0,2.75,"",J,12
tJLF0baDFZi8k99nAn__SA,X2I47eENvYeVL6QlzAZ0wA,Hey Noodles,3.5,43,1,2018-01-07 04:19:26,kREBcS7IDW5m-jKI7EzGEQ,1.0,2.75,"",J,12
tJLF0baDFZi8k99nAn__SA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-06-22 01:23:29,8fx06FxqhYuS2RvukBnO7Q,1.0,2.75,"",J,12
tSexAfr3NpBPsYyIaYMN8A,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2016-01-26 22:39:05,GHSVEqwaHqicxcSJ1vBG8w,5.0,2.92,"",Vijay,43
t_864lPs1l4zayo3IBlwhQ,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-10-19 23:39:52,j_Q3FJFa7aHFe9cDXDYy6w,3.0,2.45,"",Janine,11
t_864lPs1l4zayo3IBlwhQ,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2017-07-21 03:12:46,53NTwfhLO9t85xdOgirY0Q,2.0,2.45,"",Janine,11
t_864lPs1l4zayo3IBlwhQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2017-07-21 03:09:28,aa9z8BTx5pCvJiq557Fm0w,1.0,2.45,"",Janine,11
t_864lPs1l4zayo3IBlwhQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-08-31 23:52:19,WDqA_IiiqTzy0JMzcwnM9g,1.0,2.45,"",Janine,11
t_864lPs1l4zayo3IBlwhQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-09-27 16:52:30,tnUYTmTwul8NiAOu1jZFuw,1.0,2.45,"",Janine,11
t_864lPs1l4zayo3IBlwhQ,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2017-07-23 02:34:46,HpNzm_7ZjsK94NjZ-Xoayg,1.0,2.45,"",Janine,11
