nWWVo0gGK37ETjKZwoRL0w,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2019-05-31 21:22:45,vD4ClYgZijRCefek-FN9rA,3.0,3.42,"",Helena,24
nbUUKKctPooYf6-Q3e0F4g,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-01-31 03:51:26,J7ODgmJEgxWDF3OhLnR08A,5.0,5.0,"",Lee,1
niOXfKFXqFIuTddC7V4zZQ,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2015-02-25 23:05:39,RfWfZle7_DLLLqS5eKqoYw,4.0,4.2,"",Jeff,5
niOXfKFXqFIuTddC7V4zZQ,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2015-02-25 02:36:34,jJtoVhtguBMxsaXy2klY9g,5.0,4.2,"",Jeff,5
niOXfKFXqFIuTddC7V4zZQ,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2015-02-28 00:21:46,BIwXpXDDaVJdXEO5NYI52g,4.0,4.2,"",Jeff,5
niOXfKFXqFIuTddC7V4zZQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-03-13 22:50:08,0DVhfxTwYe4KJMZxksEF9w,3.0,4.2,"",Jeff,5
niVu_LvCyZbBuvKUHBW3pg,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2019-05-18 10:25:10,IrXw53v6HiTstCz9TBtj-A,1.0,2.4,"",Cindy,5
nt-rRlVAm2Nny_i6ZVTc1g,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2017-01-24 00:42:11,yLZ3zmWHfSd0_dVsKcH-Cw,2.0,2.0,"",Sabrina,1
o-kc90A8FH3NgWvPFrg80w,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2013-06-07 23:54:15,68PpTb6W8EkxisaHnwegiw,1.0,2.55,"",Jeff,29
o-kc90A8FH3NgWvPFrg80w,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-06-30 03:56:34,P6lEDs7FBdIH7wOGOgd7RA,2.0,2.55,"",Jeff,29
o-kc90A8FH3NgWvPFrg80w,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2013-08-05 04:02:16,EakRpstegZ7uNw7XHKNPxA,1.0,2.55,"",Jeff,29
oGuneiW_eO9kaC7lrfDXdg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-02-13 01:36:04,BozotT5_TaAxJRUYqMzFlw,5.0,4.2,"2014,2015",Adrienne,58
obF4i4c0AK6MQ-82slPYZg,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-07-23 16:05:21,K8DJIfRBHuccYvIkV7iltQ,5.0,4.67,"",M,3
orSmrMbI23eOr-xWhjxO2Q,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2012-06-23 00:07:30,cI5Hyn5fKPKz6vgELfgvDQ,5.0,3.5,"",Alex,2
orSmrMbI23eOr-xWhjxO2Q,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2012-06-23 00:02:26,exuDkWaU7BuWEq9ablCOog,2.0,3.5,"",Alex,2
pEir-kaAG1C8KTTWqCcTAQ,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2016-11-25 02:35:45,ARiM-EXDIUcLsVdE_rVGSA,5.0,3.54,"",Vi,27
pGGjauRzSMHQgPfei9eBRg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-08-26 21:02:42,cIhzwhp30ag0zWztwUnOfA,1.0,3.4,"",Z,99
pGGjauRzSMHQgPfei9eBRg,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2013-09-09 17:22:56,QCAqv6JeKJgYTYgdFYbZgg,5.0,3.4,"",Z,99
pGGjauRzSMHQgPfei9eBRg,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2014-09-14 22:04:20,yyBsANgrMKT7g58sCp24Lg,5.0,3.4,"",Z,99
pGGjauRzSMHQgPfei9eBRg,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2014-06-05 02:23:17,1UNiNrz8YkggQj5kwZS_mA,4.0,3.4,"",Z,99
pGGjauRzSMHQgPfei9eBRg,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2016-11-27 20:49:39,cMcTSITt94bxFMZ8NakkzA,2.0,3.4,"",Z,99
pGGjauRzSMHQgPfei9eBRg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-03-06 03:47:06,Oqjfd4AO8UTywv3PJKhI8g,2.0,3.4,"",Z,99
pGGjauRzSMHQgPfei9eBRg,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-08-16 21:20:30,La6ly0_FvMt7-esh5TNq3w,3.0,3.4,"",Z,99
pGGjauRzSMHQgPfei9eBRg,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2015-05-04 03:20:09,WZIO_tx3PXEphLNn3mrhLQ,3.0,3.4,"",Z,99
pGGjauRzSMHQgPfei9eBRg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-01-17 22:16:55,qkgHFdXi7LcV2XZjlORQKg,3.0,3.4,"",Z,99
pGGjauRzSMHQgPfei9eBRg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-01-19 04:05:28,Z5TZJl3Mm_rn1cav7P2Qfw,4.0,3.4,"",Z,99
pGGjauRzSMHQgPfei9eBRg,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2018-08-26 21:40:29,30-SspyQNET9v4gj15KjwQ,5.0,3.4,"",Z,99
pGGjauRzSMHQgPfei9eBRg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-10-28 14:40:51,BwRXYOAWlO4pWFm79MzQuQ,4.0,3.4,"",Z,99
pIly-tywbcso8SXU8F65QA,UAXz2KC1aXpxzV-MLdXbmQ,Delhi Bistro,4.0,34,1,2016-08-08 00:04:02,OfehCo-nskHSqu1VFUODSA,2.0,2.5,"",K,8
pIly-tywbcso8SXU8F65QA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2016-04-19 01:11:33,JgxbjNID3sQYdbdaG9AzsA,2.0,2.5,"",K,8
pIly-tywbcso8SXU8F65QA,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-05-07 14:59:35,1jrV93JBPMl422tAQW2zpQ,2.0,2.5,"",K,8
pIly-tywbcso8SXU8F65QA,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2016-07-29 02:00:11,xanL0sW9GKbQW916jLUp2Q,1.0,2.5,"",K,8
pnB4ojJwCKuD5NSTDfqucA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-09-12 17:54:45,A13iJYWqI377fbMA6W61rw,1.0,1.0,"",Alyssa,1
pqtUuz_thfjh1nVY1t3O4Q,lY5qUygrtcv91IZbIRafPA,Vit Beo,3.5,32,1,2018-02-04 04:21:14,UTSUslSNL5nTlHA9HNSfYQ,2.0,4.0,"",Kevin,5
pqtUuz_thfjh1nVY1t3O4Q,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2018-03-07 15:11:36,xTFv8Dl1SlVOnfuzpY9GUQ,5.0,4.0,"",Kevin,5
pqtUuz_thfjh1nVY1t3O4Q,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-03-07 15:53:42,E2UKbVMVhGgXGhVnDGYTxw,5.0,4.0,"",Kevin,5
pqtUuz_thfjh1nVY1t3O4Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-07 15:17:38,ct_2s_63NTXDJa3eo2jaGw,4.0,4.0,"",Kevin,5
pqtUuz_thfjh1nVY1t3O4Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-03-07 15:26:48,U-fNq22Nik4-BSwb1Ei6hg,4.0,4.0,"",Kevin,5
q6eXznL03e7EqIB0AiB3Wg,AadEy0OQLhRhyR25xQSBqA,Balsam Restaurant,2.5,3,0,2011-06-29 18:16:01,U5Jv41EzA4JrRX5qHPbUgg,2.0,3.67,"",Michelle,3
qFCS2IK0tlLtB8qtPGpRfw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2013-11-14 00:51:42,bH1jTo_cKmGvQMgCIZFkfA,5.0,2.6,"",Gary,3
qFCS2IK0tlLtB8qtPGpRfw,MH3WJlnNHKWCpZ2q7YbuOw,The Draft House,3.0,37,1,2014-02-26 23:43:17,DPs_WZfkHUbznVxpdPBAMw,1.0,2.6,"",Gary,3
qFCS2IK0tlLtB8qtPGpRfw,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2019-10-08 18:18:57,FYjcLzdz9LBoOtH-OcrntA,5.0,2.6,"",Gary,3
qO5V8dmbs4-5QdTFeUzV2w,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2019-09-10 09:37:51,CquWFtEUDb1blvCKJ8dACw,3.0,2.4,"",A,5
qSof3QZB1v7TSS8RY0FAEA,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2015-12-31 20:14:09,IRucIXFtaZp1Y04oVi2Lsw,5.0,5.0,"",Nancy,4
qWdznVYIHPe737TrU72DwQ,v-z5Tw5ds2sEvtk3Kj5x4w,Yupdduk,3.0,33,1,2016-10-10 21:38:57,S3qG1QP3PDjoFNVZa_9Smw,1.0,1.0,"",Jennifer,4
qWdznVYIHPe737TrU72DwQ,j-u1rC9zRW6D7oiK89QpQA,Tim Hortons,2.5,9,1,2016-01-17 08:09:24,pHuZlmMu3djEeDOhDApR6w,1.0,1.0,"",Jennifer,4
qWdznVYIHPe737TrU72DwQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2017-12-20 00:08:49,lTvB8q71aB0xwQKcJzoPdA,1.0,1.0,"",Jennifer,4
qcYvy7QiQ8SICjspzkyOUw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2017-06-06 13:54:21,_LJk4AbO8USTRbJVQeRxOw,2.0,2.0,"",Karen,1
rAfirsvz1RJM9RJDCXWsTw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-02-11 23:40:39,c8DCAQckm47a1kX1-4WjPw,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,zV38gkkEeJ4cVRlSWWQTfQ,Il Gelatiere,3.5,49,0,2015-08-20 15:31:33,Sj_G88SoxHZSvqE3lELwBQ,4.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-03-11 03:30:23,gqCzOfcIz4sw8ucW_rIOmQ,4.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2015-09-14 19:23:52,5B5p3ew-_5NEpqWDnzcRKQ,4.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2016-03-11 03:34:07,XUYhlVHJHezuBrNTslJGlA,4.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,ZK0Q-hn46I8JrRTleg_dYQ,Mai Thai Restaurant & Catering,3.0,15,0,2014-09-03 16:13:49,l0GAFkPjEnhpj2qBs7Vs6A,4.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,47AFsjZdcv1ntYujPwo6gA,Sansimian,4.5,11,1,2016-06-09 16:41:57,o4R9hgJ456W2egQVBSqCDw,3.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2016-03-04 03:31:53,TS0yvxH4lz5ZkTQqh5d4XQ,3.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-06-30 18:40:37,Jb4Mz9JLddM6q1SXqPMy0A,3.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,CB4nlzzMxf91Tyte1pf1nw,Narooe Restaurant,3.5,10,0,2014-09-25 04:27:48,-S2FJFgdjA5ckS5CiBesqg,2.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,SAYeaclKsoqMavBfHpvV8Q,York Street Cafe,1.5,8,1,2016-04-16 17:02:53,TcC_rZ9iCH0Q0q7E35QqgA,1.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,pgbVuDaki1bJs670eKF3qQ,Kabul Kebob and Shawarma,3.5,7,0,2016-03-21 22:19:20,CaFyG2Ci0Po8Rui4t8Bsvg,3.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-04-16 15:57:55,IP9kKx3AmFBM5jNhnAd-wQ,3.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,cccT1HYSn1e4gDbMx9xebA,Fit For Life,4.5,37,1,2016-03-19 15:33:39,JbziIivdnmimZHvatzyrmw,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2015-11-07 00:01:07,DobmnzBL-pUz_eDV2h1xig,1.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-03-16 03:46:29,B4Bh6ZAyOOkGqCoX6D-XAA,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,P4OzEURscZZazvRq-fL3qg,Paint Cabin,5.0,7,1,2016-03-07 18:46:17,IfmgCdIqubglKHnaR5Cwzw,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-03-17 17:05:03,onCSDGfHqfu3rftgo76wdQ,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2016-04-13 03:37:24,nWPt0ArZNwij3-pD42G3Ag,4.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2016-06-02 03:37:45,lNDp-KcvQFxn7eXYhc7ghQ,3.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2015-09-14 18:19:45,GtrWACpOqdtdtHcPINdmOQ,3.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2014-05-01 15:42:57,7bQNK0ffVwRRMH9UNiaBHg,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-04-20 15:13:36,b4cNzjKWaW6M4060WT44bQ,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2017-01-12 04:43:56,lA_vrn9fA5eOZn571RHR3w,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2016-05-28 16:25:34,mQJwoaU7ST5kwAo6fpNxkA,3.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-04-16 15:48:59,fwj9qjWZ_MuCIt2j4Dw9oQ,3.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-06-04 20:28:08,2GA6vUvtFQ4zYeX9FD6oUg,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2015-09-14 18:51:51,tiTNhTH3UdRyiCtqqGrrXw,2.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2015-12-02 03:54:43,Z4kuYO8P6LQhhKTAApBsZg,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-09-14 18:29:09,WqC7YYk8b6YPNoZ5_OHWyg,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-02-04 17:03:36,UEXKdury1CvEt5zhCP3Mlw,3.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2016-03-07 17:05:25,4O1Vj6_52nVGFVrhOjoO-A,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-06-24 19:33:52,XdXl62vmVT8A-BXe1-lfpw,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-04-18 02:54:37,das-UDGKHkSXZAIehWXICg,4.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2014-05-01 16:08:35,8Hq22UPoY6bfzrwlDEP1qg,4.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2015-09-14 03:55:57,-PYkQiDm6Li_TRjRj6NnGA,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2016-02-26 23:48:06,pgBVQLUfUqMg6Z_UDA3Vlg,4.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2016-03-17 16:07:34,2aUOxBJ9HlYpKqgSxo9PpA,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-08-20 02:06:41,dHuiAd4EUc45_XyfDPkJ5w,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2016-03-21 19:47:08,yzkhPs2VfJRIFfcMyeUW8Q,4.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2016-02-17 20:50:53,NNrvPnvCCnF3Ef45PVX8Ww,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-03-16 02:40:40,IVV5El_0mTLYWuZb0p3D7w,3.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2014-05-01 15:56:53,d-aPiO2K7IVi2mkq8UvSJw,2.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2016-03-19 15:25:22,nSzBb-r50uA2_Ccpgw89Nw,2.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-06-17 13:06:51,paCi0cu_zddI821_WumauQ,5.0,3.71,"2015,2016,2017,2018",Jane,224
rAfirsvz1RJM9RJDCXWsTw,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2014-09-25 04:18:14,De-ubNOrMqJNIKQMMN-JqQ,5.0,3.71,"2015,2016,2017,2018",Jane,224
rF6RBSQu57kf_L_r-fDlug,EpqlqXSjtoKhc-dNft0_ug,Beryl's Pepper Pot,4.0,16,0,2017-05-02 23:03:18,GoyITTli6V3Qd9CPV73tcQ,1.0,1.0,"",Tiffany,1
rKNyj4G8wMb9iQ0maQtLSA,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2018-04-15 15:52:05,4RlD7CEsZ1uc7qm_g8_0vA,5.0,5.0,"",Adam,1
rLuPGwd_7qwlnXr3jFKRHg,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2017-08-27 02:12:04,yoLw6w7MdFc5TKTlvir2Hg,3.0,3.0,"",Queen,2
rPHaibqy6RNubEvahh1_Cg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-03-02 13:45:11,VF-M8mnWxAruDKfZe9c7KA,5.0,4.38,"",Elaine,8
rPHaibqy6RNubEvahh1_Cg,YQYKMPLqJxFzWZlSRTM74w,Simmer Huang Restaurant,2.0,16,0,2016-03-02 13:50:22,soIcKMg0qE7lQdXvV60xaw,5.0,4.38,"",Elaine,8
rPHaibqy6RNubEvahh1_Cg,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2016-03-02 13:51:41,T_O2xmgWU_E23__Ng-BV_w,5.0,4.38,"",Elaine,8
rPHaibqy6RNubEvahh1_Cg,sqn5jdCYgGLWxTYBbrhHpQ,Amigos Latin Flavour,4.5,18,1,2018-06-20 16:04:10,5oaGh_PKKOnn4-gT74K06A,5.0,4.38,"",Elaine,8
rTmP0YiYgAOXd-XwjNDZCA,4cIUCLqLuV2Y1ZlKfjjTPA,Flor de Sal,4.0,37,1,2015-08-12 20:26:19,ym_g2udqDrtAlAcLBaPcnA,5.0,3.42,"",Dallas,41
rTmP0YiYgAOXd-XwjNDZCA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-06-30 18:43:30,ErUDFX5XaZdpPjD7LJIsqw,4.0,3.42,"",Dallas,41
rTmP0YiYgAOXd-XwjNDZCA,ttCvYknuofQcSiDebuR4ZQ,Roberto's Ristorante Italiano,3.5,16,1,2015-05-28 00:44:49,qK0efr6qrEgI4q6uuAZ9bQ,2.0,3.42,"",Dallas,41
rTmP0YiYgAOXd-XwjNDZCA,pnNbaEYMRvR4HPkbR7qn6g,Terra & Mare,3.5,9,0,2016-08-26 21:02:42,-aDPeJk_TvPtmE5d9gm54w,3.0,3.42,"",Dallas,41
rTmP0YiYgAOXd-XwjNDZCA,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2011-07-12 01:49:25,YLTrv4QysUTbZ8SPMPtf2A,2.0,3.42,"",Dallas,41
rTmP0YiYgAOXd-XwjNDZCA,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2017-04-22 05:07:55,0du8DVvwCtO511Ma_Jnl-Q,2.0,3.42,"",Dallas,41
rTmP0YiYgAOXd-XwjNDZCA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-10-14 23:15:14,EWWKcfYKkYS-k1IXHn3xkw,3.0,3.42,"",Dallas,41
rTmP0YiYgAOXd-XwjNDZCA,WUq7NNgCTaPphTYL6qyEBQ,Mogette Bistro,3.0,18,0,2013-10-14 23:25:27,q2rpbr6dZFS_2f0Syv1qFw,4.0,3.42,"",Dallas,41
rTmP0YiYgAOXd-XwjNDZCA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-09-17 01:38:35,oS2JxQBCISLYEy-qBBXVFQ,4.0,3.42,"",Dallas,41
rUPnHvVzCcVfQjNqwMe5pQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-09-24 14:57:35,emZbQxB1qfmc-0F_h48lHg,5.0,4.0,"",Carmeka,17
rUPnHvVzCcVfQjNqwMe5pQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-09-24 15:12:53,knb8vbjKlv3JoXAz5xKDiw,3.0,4.0,"",Carmeka,17
rWTkt932C8rSndJqh_1cyA,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-02-22 17:02:58,EK2iPPWb1ymFRdtvRL9rTA,5.0,3.76,"",Brad,17
rWTkt932C8rSndJqh_1cyA,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2011-06-29 19:04:04,QltPcdk3G2iUNcQC11XzdQ,5.0,3.76,"",Brad,17
rWTkt932C8rSndJqh_1cyA,aervNtqzrKf0CGrFo4xfKw,Le Papillon Park,3.5,49,0,2011-06-29 19:13:25,iSjpKXAVyBSgqwJcKnTnRA,5.0,3.76,"",Brad,17
rWTkt932C8rSndJqh_1cyA,PRWWp5PnE35i05SVamSV-g,7 Star Thai Cuisine,3.5,4,0,2011-05-16 05:04:05,dZLQvYyYlYbGhAmPhgBBbA,5.0,3.76,"",Brad,17
rWTkt932C8rSndJqh_1cyA,g7jYJUwWdT5Se9VBlOtUjw,Thai On Danforth,2.0,12,0,2011-06-29 19:27:33,YkPG4HVy0HZ__3hWcYh3ZA,3.0,3.76,"",Brad,17
rWTkt932C8rSndJqh_1cyA,6y-z_jGX7PCUubMPFDbxVA,Lime Leaf,3.0,16,0,2011-05-16 05:07:29,QuzJRpLlFVTTsgxwF_t9mA,4.0,3.76,"",Brad,17
