pR0DlDaMaMHsBM9P6otqkw,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2016-04-17 14:32:00,HVvM5JT_8o3N6P2h0trZJg,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-04-12 03:44:39,3q1lwYQnTITO_SiR_jegdA,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2016-08-14 22:58:26,YAjCYwobwLbtzP85si5R4Q,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-11-22 19:37:19,PEwdXccY4Mf9548VV1Di2A,4.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2016-05-01 23:36:35,-x3hLJ2BmTOyehU3933T-w,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-12 04:44:20,61CIIOYe9X3csUhD7GWd9Q,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2016-02-07 23:20:52,uOyb6NAYmNQcMkFa9lUtcw,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2017-12-08 01:40:03,zimaUXBW6r4qWHpp2A0esw,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2016-03-29 02:02:37,05FETMkn-9_3qcPAMGto9A,3.0,3.28,"2016,2017",Tasha,66
pR0DlDaMaMHsBM9P6otqkw,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2016-05-01 23:26:29,pmSihpHF1_dXVCBM14dm1A,3.0,3.28,"2016,2017",Tasha,66
pTOPdGXWCoMDZBCezxmsMg,lLjhE0VX2re4CAe-ChFPsw,Rise Espresso,4.5,27,1,2015-01-12 07:37:27,mNsHNF9AjdNAPBnA5ShAsw,5.0,4.8,"",Daniel,5
pTOPdGXWCoMDZBCezxmsMg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2015-01-12 07:29:28,qPCNNiOUbGS2NkrPZyxCgg,5.0,4.8,"",Daniel,5
pUGNVSrUus3998aHvP3s4A,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-09-04 15:43:17,A17nf2zqyZ3r2NsQxtAnow,5.0,4.29,"",H.,6
pUGNVSrUus3998aHvP3s4A,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2019-05-07 00:10:15,TfzIwEp3BQGBGZ-yTVuq2Q,5.0,4.29,"",H.,6
pUGNVSrUus3998aHvP3s4A,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-08-02 01:40:03,FDYx8m-Xx1oHbvhnafsdCg,5.0,4.29,"",H.,6
pVGhxOqCQavvdSZ22ayQvw,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2015-08-22 19:57:09,V7laVdjo8BfNKgHsBRszgQ,4.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,GWRGhxUKHRQ6KorbCWU6KA,Yuki Japanese,3.0,20,0,2015-05-27 20:51:19,v67Ar-CrwSv1qrxcTmkWqw,3.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2015-05-27 20:48:40,U9MHVpD1DvsddYsRJPCdhg,4.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-05-29 07:36:45,4pxTMtRMc6qpCDoVASgkSg,5.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-06-03 05:16:20,fYTJl3fLik8TSX5t2YksCA,3.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2015-12-01 21:39:23,4ARpUSF60_l8JRpCWdZVQA,3.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2015-12-01 21:47:26,TT06zWJZtvCPpdhFurlzPg,5.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2015-08-22 15:29:59,QFW95Y2pudvrRefT-9rmkA,4.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,gcMVGb1pw0lTkgjTZ9CKsQ,Popeyes Louisiana Kitchen,2.0,21,1,2015-08-14 19:08:49,DzWAF7TPY9RKImBGR_-6dg,4.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-05-27 21:45:09,Ywtv1DVepw81sAxVXPo8aA,4.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-06-24 16:13:03,v-_ta7hDDEwGPkv80hL67A,5.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,flEnFkUtW5YVowWbenXsSg,Sizzler Kabab,3.5,41,1,2015-05-27 20:54:43,wMIGm_jQ26J_XdBgwGmHgg,4.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-04-17 21:25:36,OUS6oFDjkGScriC7tmxeFQ,5.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2015-08-12 15:39:56,WKERWxeKzK-pxMntI_3tYw,4.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2015-08-14 18:44:47,1ebgwcs2tTW2uHYEi4U0kA,3.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2015-07-16 21:00:55,DTwz2EtbPHLt8q02D3ms9w,4.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-09-23 14:37:00,axIee_UO-qyXqanq-oplBQ,5.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,0VmSXsq7i-0F0eCwN1wAxA,The Blue Chip Truck,4.0,15,0,2015-06-22 04:14:05,fcaTl6uyNi9M6fFUmDNt1w,5.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2015-08-22 15:45:31,25yR6yk38sEnB9YIEyhemw,4.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2015-06-24 16:35:14,UNU1pYhAoUKiIwDwnMngHg,3.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2015-08-12 15:30:51,tFMTga_SBR8nhU7SYrUaIA,4.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2015-07-14 12:46:10,0UVrArGK9qiUE9m0tXWLKQ,4.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2015-08-27 17:59:03,YdIvzpQ09by5zuONUMlWUg,3.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-05-27 21:39:05,BCuSN-_pS1SSGlpsQDObhw,4.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2015-07-14 12:54:57,rEgfUL_hRr6o5CYEZaLsrg,3.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-09-20 15:38:42,bgmh7NjPinbanibK2wbP1g,3.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-08-08 05:17:11,eFeLq-Y68SZd046y9ntqSg,2.0,4.11,"",Shu,54
pVGhxOqCQavvdSZ22ayQvw,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-08-12 03:28:24,BNtsvRLnrRX7Z-dsWmjrUw,4.0,4.11,"",Shu,54
pcCYmktVDLusXypBDdpauw,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2018-10-24 04:18:48,hNZx7LklrZcGw-2y-TVtcA,4.0,4.1,"",Lia,9
pcCYmktVDLusXypBDdpauw,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2019-02-16 20:58:12,EQNKbJAYGUJbattySlBzPQ,5.0,4.1,"",Lia,9
pcCYmktVDLusXypBDdpauw,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2015-11-10 20:02:57,YQbDVaSSmblzuUH-IMWs8w,2.0,4.1,"",Lia,9
pnftqDWPGNUzlGsW60_IEg,a93TpkEV5oyEuyiI0CqAGw,Moong Japanese Fusion Restaurant,3.5,39,1,2017-01-01 00:45:55,Ljhy7OGt9nOJp_xAJlDQJQ,5.0,5.0,"",Thomas,1
puJrCx8-lhs_W9X1771kqQ,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2017-06-07 23:56:19,NLVUYiCWAT1DryYkhgBA5w,1.0,1.48,"",Alexander,23
puJrCx8-lhs_W9X1771kqQ,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2016-04-24 21:19:10,oxOb9iokr8_EM-FenImEEw,1.0,1.48,"",Alexander,23
puJrCx8-lhs_W9X1771kqQ,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2015-05-04 01:28:38,KF5-5QmVGLzHYtgE5FoqkQ,4.0,1.48,"",Alexander,23
puJrCx8-lhs_W9X1771kqQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-05-03 15:04:10,tNaOCSLl24OlSjssLqzzBg,1.0,1.48,"",Alexander,23
puJrCx8-lhs_W9X1771kqQ,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2017-05-31 02:20:03,EoGzBrUN1JfEcQWVAgZPMA,1.0,1.48,"",Alexander,23
puJrCx8-lhs_W9X1771kqQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-11-11 23:28:15,YynAmMbjSWrz1WLvGFAryw,1.0,1.48,"",Alexander,23
puJrCx8-lhs_W9X1771kqQ,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-11-06 13:30:08,5X09_yCE2hJwD5oXEVhxqg,1.0,1.48,"",Alexander,23
puJrCx8-lhs_W9X1771kqQ,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2018-03-13 22:39:06,4djFbRCrZuAa2QFFc-9Pkg,1.0,1.48,"",Alexander,23
puJrCx8-lhs_W9X1771kqQ,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2016-07-26 23:11:05,qEcRzWNsbp91UcLve9DtSg,1.0,1.48,"",Alexander,23
puJrCx8-lhs_W9X1771kqQ,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2015-06-21 03:45:00,thvFNRTWPXTMfHpeZDPpYQ,1.0,1.48,"",Alexander,23
puJrCx8-lhs_W9X1771kqQ,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2017-10-20 02:41:52,aYDZUssmef19chotTh-q5Q,1.0,1.48,"",Alexander,23
puJrCx8-lhs_W9X1771kqQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2019-08-12 00:28:34,4dAlnAkZmrF1KVuB4g6SRw,1.0,1.48,"",Alexander,23
py-dDHj2oAOStAQ3VbyM9A,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2015-04-14 23:40:51,yZc1feFsw22r3Vk3aXjpFQ,4.0,4.0,"",Kim,1
q-FItkZhxw-rjxoQbLzftw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-09-20 23:01:16,-SLrg8iXT6tsrbY0sPyeHA,4.0,3.85,"",Kristin,82
q-FItkZhxw-rjxoQbLzftw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-02-02 18:24:14,6dnB8-NUCmhPGP1K5OaUgA,5.0,3.85,"",Kristin,82
q-FItkZhxw-rjxoQbLzftw,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2017-09-27 02:33:17,Plg3eTs1sOWL8dwyyw3I7g,3.0,3.85,"",Kristin,82
q-FItkZhxw-rjxoQbLzftw,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2017-09-25 22:24:39,j7seJp2FZjO5OOD2Rl72cw,4.0,3.85,"",Kristin,82
q-FItkZhxw-rjxoQbLzftw,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2017-02-02 04:53:23,D3Gu2HTEgJGyF1ZIC2ztbQ,4.0,3.85,"",Kristin,82
q-FItkZhxw-rjxoQbLzftw,eQmGP0FEnewPoW_jBXsg4A,Greenhouse Juice,4.0,10,0,2017-02-02 23:55:16,rPrhgyyh5n11-Yp1_yxtiw,5.0,3.85,"",Kristin,82
q-FItkZhxw-rjxoQbLzftw,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2017-02-03 02:07:39,CsqleHhVIBUL-9zjwLF3AA,4.0,3.85,"",Kristin,82
qCkgu5TmQVSbken0BY99aw,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2014-07-19 19:04:27,aGfDimQy-B2EKrivZYN64g,3.0,4.5,"",Simon,6
qCkgu5TmQVSbken0BY99aw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-07-19 19:02:02,SGdRj1YoH-xQcjbXzNpx6w,4.0,4.5,"",Simon,6
qalsPJyeV90m8HlnzdxJEQ,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2017-11-28 00:32:55,JiybzdFNWDyAF0IXgXZPWQ,5.0,5.0,"",Monica,1
qbq95zarj56D2MkknO72fQ,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2016-11-14 01:27:46,7Z5RjtnmgwqVTQSFDn3VYQ,5.0,4.13,"",S,7
qbq95zarj56D2MkknO72fQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-05-05 22:37:34,FYwD3oehbayUSFusO39wSw,5.0,4.13,"",S,7
qbq95zarj56D2MkknO72fQ,Pd61kr7Tfoh0lLq7Kz8PuQ,V's Caribbean Restaurant,4.5,35,1,2016-05-05 22:52:07,tirH5XzIP8SfMSd6wPhAzg,5.0,4.13,"",S,7
qbq95zarj56D2MkknO72fQ,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2016-11-14 01:08:33,7jvTI6QBz9K_poqGAhGa7A,4.0,4.13,"",S,7
qbq95zarj56D2MkknO72fQ,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2016-11-04 15:41:18,qbHPsuKb7SASVgudlMR2sw,1.0,4.13,"",S,7
qdFthKx-HdWxb3ch_-GyIw,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2019-08-26 18:46:48,9AiFOYAfFWZ1QnRFDEC56g,5.0,5.0,"",Cory,1
qoP7Jqc534IIL9n8JxsCfg,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2019-02-18 01:59:32,34sNvIlShfytz1XrdLQJeg,5.0,5.0,"",Steven,1
qp2QoPbpT-QEAL2jaM3rQA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2011-03-14 02:52:37,Wxey-uRne4JGszdyjWwKgA,3.0,3.45,"",Emily,19
qp2QoPbpT-QEAL2jaM3rQA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2011-03-14 02:22:10,bbwi0n4BtMWT9YYWPV0Qqw,5.0,3.45,"",Emily,19
qp2QoPbpT-QEAL2jaM3rQA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2010-12-21 22:57:46,MBZOBlci026pBjl6ecpBXw,5.0,3.45,"",Emily,19
qp2QoPbpT-QEAL2jaM3rQA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2010-11-05 15:42:49,sqkmxL_Ct_fDzNgBwBh_Mw,5.0,3.45,"",Emily,19
qp2QoPbpT-QEAL2jaM3rQA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2010-11-05 02:22:17,9CWzGRKtHj_k5QuYelN4Iw,4.0,3.45,"",Emily,19
qp2QoPbpT-QEAL2jaM3rQA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2010-11-05 01:28:10,sFgE7lUPhV7Jw1PCv2hfWQ,4.0,3.45,"",Emily,19
qp2QoPbpT-QEAL2jaM3rQA,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2010-11-05 02:44:11,eJPnld8IzTdqve8tdREBWg,3.0,3.45,"",Emily,19
qp2QoPbpT-QEAL2jaM3rQA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2011-03-14 03:26:32,4UX7kU0FAZwUQd_IKHvFyA,4.0,3.45,"",Emily,19
qp2QoPbpT-QEAL2jaM3rQA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-11-05 01:11:16,dsd5_pJYV60mDnqbcZZC_w,5.0,3.45,"",Emily,19
qp2QoPbpT-QEAL2jaM3rQA,3bd0CTqaBAu28vJKOxdkkA,Liberty Noodle,2.5,22,0,2010-12-21 17:26:57,d9m4UoIUf9vYXBSqeW9eWQ,3.0,3.45,"",Emily,19
qp2QoPbpT-QEAL2jaM3rQA,4U9hnKTGidPKOSu_28m9dA,Merci Mon Ami,4.0,28,1,2010-12-21 17:25:32,zbSQJITqM6q0Hs6kNDWDmw,4.0,3.45,"",Emily,19
qp2QoPbpT-QEAL2jaM3rQA,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2010-11-05 16:15:37,CSnKbbSapoSksN8LpvZ02A,3.0,3.45,"",Emily,19
rZ2iSJ6sIBZaQBnYxqxvTQ,ECP8GAL1ZCYebyitB7F9IA,Pizza Pizza,1.0,3,1,2018-04-29 00:07:24,TuLCsKPdLD91kDLIc3aVjQ,1.0,1.0,"",George,1
r_Yy46ieBZU6APX0YZR4sQ,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2018-01-10 02:47:26,j9NECo8T2cKmQfoWEUxdKA,5.0,4.8,"",Martine,5
r_Yy46ieBZU6APX0YZR4sQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-01-12 23:50:29,u1vfRnwiAYRpDknLoBG13A,5.0,4.8,"",Martine,5
r_Yy46ieBZU6APX0YZR4sQ,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2018-01-30 02:26:44,6Jz00q0F_LsP628hpubK-A,5.0,4.8,"",Martine,5
r_Yy46ieBZU6APX0YZR4sQ,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2018-01-10 02:45:04,sW6ywjxqxLPM5_TaZLCU7w,5.0,4.8,"",Martine,5
r_Yy46ieBZU6APX0YZR4sQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-04-28 01:21:18,1mucEx_WGN4B33dUOFivqQ,4.0,4.8,"",Martine,5
rczw8ZC2kgR0ejz4HOCBfQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-05-25 22:33:04,iqf5DtzP8Cm_ZGW89AHHvw,5.0,4.31,"",Jackie,15
rczw8ZC2kgR0ejz4HOCBfQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-05-29 19:42:20,8iIt7fUM2GnRA0bIha8C4Q,4.0,4.31,"",Jackie,15
rczw8ZC2kgR0ejz4HOCBfQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-05-29 19:28:42,eGskC7IM-LJQspXidCHqTQ,4.0,4.31,"",Jackie,15
rczw8ZC2kgR0ejz4HOCBfQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-05-29 19:21:32,vTncM9x83l2ahu1V3aufmA,5.0,4.31,"",Jackie,15
rczw8ZC2kgR0ejz4HOCBfQ,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2016-05-29 19:24:48,v0lZJyDAQxAQpS42UrYuTw,4.0,4.31,"",Jackie,15
rczw8ZC2kgR0ejz4HOCBfQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-05-25 22:41:38,mGv2vRmMkX5fb7RW8V9k7w,5.0,4.31,"",Jackie,15
rczw8ZC2kgR0ejz4HOCBfQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-05-29 19:55:42,A_yNUvUASNq6ZAir9yQkRQ,4.0,4.31,"",Jackie,15
rczw8ZC2kgR0ejz4HOCBfQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-05-29 19:36:48,pFR_linzMj-VVtDOgcureg,5.0,4.31,"",Jackie,15
rczw8ZC2kgR0ejz4HOCBfQ,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2016-05-26 01:29:42,AW7LtLLcvybFrpKlGHfBoQ,3.0,4.31,"",Jackie,15
rczw8ZC2kgR0ejz4HOCBfQ,ncp05QXrDbNfDfvakM21xw,Iron Rose Tea Gallery,4.5,31,0,2016-05-25 18:44:23,5ZIzXt_L0-SZbCPmZ_j4iA,3.0,4.31,"",Jackie,15
rczw8ZC2kgR0ejz4HOCBfQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-05-29 19:45:10,TdoylB34zW0TIEJwJ-TfxQ,5.0,4.31,"",Jackie,15
rczw8ZC2kgR0ejz4HOCBfQ,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2016-05-29 19:17:07,pu_IChJIBJSFHaAJ5njM-Q,2.0,4.31,"",Jackie,15
rczw8ZC2kgR0ejz4HOCBfQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-05-29 19:34:04,emC_HSdFYEDt_HFZFLpdQw,5.0,4.31,"",Jackie,15
rjvvl9Zclk4XSN6Q8SQLNA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-07-10 22:35:10,Jj_cgTKM1tRVlVUQTiQoYA,5.0,4.14,"",Philippe,7
rjvvl9Zclk4XSN6Q8SQLNA,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2015-08-24 23:39:06,wFJ21MdFR3keRI2ro4WTqw,4.0,4.14,"",Philippe,7
rjvvl9Zclk4XSN6Q8SQLNA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-09-13 19:46:36,Kjf2gYmxiIdetlrIFHQuNA,1.0,4.14,"",Philippe,7
rjvvl9Zclk4XSN6Q8SQLNA,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2015-11-03 02:20:57,ncx-aIJzN4512pxKJzJatA,4.0,4.14,"",Philippe,7
rkNiyfJUNk1GZrnbNcL0vA,l5VG7_TWg4JGljx3UJStVw,Hana Korea Restaurant,3.0,34,1,2017-01-04 15:34:00,6Dub49ldFKV0ORE5e3Qf2g,5.0,3.79,"",Hannah,14
ruF-HvjG8a-BpBBxQywJSw,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2017-11-29 05:05:36,8rOawQXc5NTn9xoxT_99Mw,5.0,2.54,"",T,34
s5BKwxgihO38sWztwrMH0Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-09-21 19:52:02,AM4cee10l3XWJIJBbenJ3A,5.0,5.0,"",Lila,9
s5BKwxgihO38sWztwrMH0Q,9HcDO9FVHVv8h6z7bOZtfA,Azkadenya - Mezza Diner,4.0,21,1,2019-09-21 19:51:51,uN2ebfhPrex81tTWFIyrGg,5.0,5.0,"",Lila,9
sDubVZ0SO4qV09sVGlhjEg,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2012-05-17 03:51:59,HQCBUdTVTbV9eFRaTyW4HQ,4.0,3.43,2018,Joseph,255
sGO5W1PIVIL2tHmyg3f2lw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-07-16 16:30:37,c5y3puDbJ5VQMEPzMbEMoQ,4.0,4.5,"",Chantelle,2
shW1AqOkajhMzuudvsu4DQ,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-05-18 02:16:03,al2grQw81JZFUeDCqVFqdA,3.0,2.29,"",Alina,7
shW1AqOkajhMzuudvsu4DQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-01-24 22:49:22,C9cQJiX72_aWmWDnZjS3dg,3.0,2.29,"",Alina,7
shW1AqOkajhMzuudvsu4DQ,vfPfk_eY1s6NzDMVjA_h6w,Thai One On Danforth,2.0,26,0,2016-01-06 21:41:40,b5nI8rIhJscZQyTVw9YuRg,1.0,2.29,"",Alina,7
