ukVU3OSIdxtA9vBbj38jSQ,BlLB63mXil3p5dy9K9HyBg,Gyoko Sushi & Bar,5.0,9,1,2018-11-11 20:33:03,CPM3LMRAW_TTRIerd5qn4g,5.0,5.0,"",louie,4
ukVU3OSIdxtA9vBbj38jSQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2011-11-10 16:16:55,3Y3IOL5AOkwdhXOFLDPl-Q,5.0,5.0,"",louie,4
uq2XFo6dLec6kX5vx5O96w,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2018-10-12 19:41:02,1HcMEUXunX66b0OylJSY1g,5.0,3.56,"",C,316
uq2XFo6dLec6kX5vx5O96w,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2016-08-08 22:37:57,WD5OpYJCUXuIBABWff5toA,3.0,3.56,"",C,316
utvTuke7Gf2r_GuoxFnkCw,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-01-04 07:14:34,JLEPI1fn35SqhFvQP0znlg,4.0,3.75,"",MC,8
utvTuke7Gf2r_GuoxFnkCw,rMaNazWEL_XN4iiYpBGRaw,Chengdu Taste,3.5,22,1,2019-01-04 07:47:47,ZswMMd4c3hKAIYmWgCRHfw,4.0,3.75,"",MC,8
vDONeffFGL8lPdhCedb9Kg,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2018-08-31 04:53:57,Y0Mfl6LMM-Izjcc4w2-pUg,5.0,4.33,"",Keary,6
vDONeffFGL8lPdhCedb9Kg,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-08-28 16:32:10,iB_w4to0aO4m-0TRjwKsaA,4.0,4.33,"",Keary,6
vMBnPyaDy0W9PqigxbhE1Q,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2015-07-10 18:04:29,xiz94BRjzoFGnoGqy1fW5g,5.0,3.5,"",Simone,4
vMBnPyaDy0W9PqigxbhE1Q,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2015-07-10 18:08:25,fpeI13J0aIkyFySoZ5B1Fw,5.0,3.5,"",Simone,4
vMBnPyaDy0W9PqigxbhE1Q,mAhu38hHUQyOatamyQsOww,Citta,3.0,33,0,2015-11-16 02:15:50,vKD_7iapfiRW4fwFLgBz6g,2.0,3.5,"",Simone,4
vhPeSQ4HFRoPg3PYGsE6pw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-05-24 22:53:28,dtbdvvPgrmP5bXKogS_LDg,1.0,2.08,"",I Am A Boomer,22
vhPeSQ4HFRoPg3PYGsE6pw,cd3ced-z0OLP-yBUPSNKjQ,The Diner's Corner,3.5,14,1,2018-11-01 20:56:57,monhrzaKzsuOnb5VxAj7Rg,4.0,2.08,"",I Am A Boomer,22
vhPeSQ4HFRoPg3PYGsE6pw,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2016-01-08 19:28:58,ysGdmS0woRnRatwQLSbKdg,4.0,2.08,"",I Am A Boomer,22
vhPeSQ4HFRoPg3PYGsE6pw,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2016-06-23 13:27:01,ixjONcOHZDIgG4I5ql_D0A,4.0,2.08,"",I Am A Boomer,22
vhPeSQ4HFRoPg3PYGsE6pw,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2016-08-29 12:26:50,g8LOvYexR_rSrsHWqiTXug,1.0,2.08,"",I Am A Boomer,22
vhPeSQ4HFRoPg3PYGsE6pw,rFay7nyXCrocFPsyb0hpOQ,Table 21 Kitchen & Wine Bar,3.5,19,1,2016-08-29 13:32:40,mP0PjcGvmEl8fMMROVsuRQ,4.0,2.08,"",I Am A Boomer,22
vhPeSQ4HFRoPg3PYGsE6pw,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2015-11-16 01:30:20,bTNO35EN8gvTDER4UsoDgw,4.0,2.08,"",I Am A Boomer,22
wBN8wr1dmjqOKoVf2p0XfA,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2013-04-28 02:36:02,aaebJQfPXAK7HM7_OE5m1Q,4.0,4.25,"",Allan,8
wBN8wr1dmjqOKoVf2p0XfA,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-01-20 22:47:43,zc-gD8mPgh5AI_u7gM2mrA,5.0,4.25,"",Allan,8
wBN8wr1dmjqOKoVf2p0XfA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-09-08 21:00:13,3boy4F6Hfv2-fiH8eh8jxw,4.0,4.25,"",Allan,8
wBN8wr1dmjqOKoVf2p0XfA,C_mFoDIKeoquldTHFJWTjw,McDonald's,3.0,9,0,2013-04-28 02:47:02,0SRz1r-YRigCkLqH9m0Niw,4.0,4.25,"",Allan,8
wBN8wr1dmjqOKoVf2p0XfA,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2014-01-20 22:54:00,QKGhNqKLX0S6BVGPFqaXpw,5.0,4.25,"",Allan,8
wE45fTTlixopxaaZTU0_ug,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2016-03-19 15:38:13,LI0h5uuF-zoJaTXlx-n7ag,1.0,1.0,"",T,1
wOcqHEgJoZHQBia7r00kjw,bCzqTllyOJoH3S7e_AHJNw,The Moose And Barrel Pub & Restaurant,2.5,14,1,2014-06-30 02:48:44,AUCmzAkm_bsxNJhjhXBRyg,1.0,2.67,"",Noelle,3
wOcqHEgJoZHQBia7r00kjw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2014-06-30 02:51:10,9h32TYwmNPkwOIs0zw5cOw,5.0,2.67,"",Noelle,3
wdeWt5VqTW26PAeQsVg73g,6ZydAxt8IH5zTdDC0yna_A,Mercat del Carmen,3.5,7,1,2017-05-01 22:42:43,eucuTeb56Z_GkTARzMGFGQ,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2017-05-14 15:38:21,ghgAUpH4c4iw_CQJ4zX54g,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-01-12 16:26:27,tHi3vc7TzS4dbNbVNWIYvQ,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-05-31 01:14:21,WBVK1TfFET5b13nTTl96Hg,2.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-03-18 01:30:04,6yfFexfmBqz4D5v0TkXabw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2017-12-21 02:44:32,TsmiDgGsFDoMximXQj8lRg,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,j_BZ2A5XEQSd-k7yH-S_Pw,Wilder Foods,4.0,16,1,2017-08-19 02:31:51,hBm6bPRDT2LaAr46UTiN1g,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2017-02-03 21:08:14,f-R8k0dNwCvZJsGk2So5sw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2018-04-18 22:11:34,bZ_tlIIerdiF94e-WJfk4g,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2017-11-28 03:27:41,tF7qrjCPnzHlmaKZg3h5jg,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-04-16 16:34:13,HCWh_oxeruVc4xxwxzkVBA,5.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2019-01-05 20:05:42,gY5-E0ipMWh9Fra5CF3r1A,3.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-11-07 01:27:04,PvtFgrcYjRpptPMZuYvokg,5.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-08-04 01:29:11,i9TaOKfiyO-O-ThhPnO4LA,5.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,lY5qUygrtcv91IZbIRafPA,Vit Beo,3.5,32,1,2019-04-18 15:46:51,4p9wL7yuioghXdHlOnAZLw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,zmJp4ocFlteqlLVvTYieDQ,Mezu,4.5,39,1,2019-05-13 19:18:54,6GSyoYDgZpJF1I7bd2GIPA,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-03-27 20:22:25,SyWorRHJHW4X0k129OICZA,3.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2017-08-29 17:56:00,ZPNgYGyW2iC2d_K8OymvFg,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2018-03-05 04:06:40,vO_m1HywPi_AhrPkEOihDw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2018-03-05 03:52:54,DR4y5pscDGMavoBFZ5wD9Q,3.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2016-12-28 18:54:12,cfNAEz8nn_D-d6Grh5PY7A,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2017-04-17 22:57:49,oKq69n0yeVeeBHCP3Pahmw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2017-09-19 02:10:48,obKaTBJyuZbQRifHrMS06g,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-08-29 00:55:34,4XSfgeCedBYt26TS_AsQeg,5.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,fyekfJA4hXNgMQ09HL9WIA,Famiglia Baldassarre,4.5,42,1,2019-04-16 16:29:46,7G-4Kf_Xm9_UA_mJdgZdDw,5.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2017-06-26 16:03:39,G0W6Umvs3KA8N4N5PgcuDQ,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2018-09-26 01:10:28,IKTgEC0il6KTF8NaZyIq5w,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,BorscpFKDfjDMwkhUXpnxQ,Gyukatsu Kyoto Katsugyu,3.5,35,1,2019-12-03 03:26:19,fR-56DxqCGVfwOdbyPNoEg,3.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,O9O0tmaFq4_n4jEENEc1NQ,First and Last,4.5,11,1,2018-09-29 01:31:18,5p3jsJ1L-DXuqP8hbVeXNw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,s698bbuORDosms1Wfy2z7g,The SOS,4.0,39,1,2019-04-16 15:55:32,qqj_l8NbupOZvkA8xGd1lw,5.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2017-01-29 15:35:38,m1ps2eZgr-mU1falRGHqOA,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-03-05 03:46:33,TNiXjddNS_Z-NMUdrCU6Qw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2017-06-19 16:04:19,KXT2pmij4AAWAekOhQTLZg,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,5D42Nmr2ikqFuj3O-lKRYg,Public Park Coffee,4.5,3,0,2017-07-19 15:30:36,6FJan53nQEjg3FCKUvK8KQ,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-08-29 00:29:59,Te23-XlUQiW71EhB3HbTGg,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2018-09-29 01:47:15,YAD2r9Ez2zIezdJWADRFXQ,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-04-10 00:50:45,7uUyUCagmTBbfTyahbSrIw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,S0kSNTst3TRWn3NbE0eGSA,Montgomery's Restaurant,4.5,36,1,2018-07-21 14:00:20,2LeeZmzPKRYjkntrbuh1Ew,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2017-12-21 02:05:42,ueW5LbdR-R2zAcN9IB93Ng,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-05-01 22:52:09,iiWJoLdt1hXEnApylNiPjA,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2017-07-13 19:44:51,3JuzxUqFv5R62hFRPWoC2Q,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,6OL984vuQvNiHqvLfSVDXQ,Entice Restaurant & Lounge,4.0,32,0,2017-03-24 20:32:22,2vuS_xfIojgmB3oDTM9anw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2016-11-18 15:43:25,slq8en7Mg-_31QPBj7ymQw,3.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,CrfANiUEzY0ZkvhQmtDiSA,North Shore Pie,4.0,14,0,2017-06-15 01:29:52,MC6BJjbwDE2OvPDI2YwWGg,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-03-18 01:15:52,3ytoguUgG0ZLx_rPzNl6PA,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,PsNcrivvTCs6rAaXN5Verg,Brodflour,4.5,13,1,2019-04-16 15:59:04,plIuQKJPIEd3vYmRb9bEKw,5.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,8mW3kpRSFvRqFErkNFOicQ,Pomarosa Coffee Shop & Kitchen,5.0,29,1,2018-09-29 01:15:31,Ujxui_BP7pZfReI32-a5jQ,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,NHN1TrCENIyQoVA77phjwA,Hawk & Chick,4.5,12,1,2019-01-19 14:40:14,0LI-QYWBAnBP75spcEmLmg,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,nIMJUT4uZjK7BNhjWhubCA,Daily Grind,4.0,6,1,2018-03-05 22:41:21,9crlmWQWL0VjMDSTyyeBLg,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2018-04-15 22:09:33,cZgyqrII_fmxPFQhLODMkw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-07-04 22:53:43,WufLov9vp1j5OcZl5RBwoQ,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-08-14 21:52:43,omXhSDayQjiNOrwQdRubFQ,5.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,hrKpyKLTfSXHiNtuj1T_HA,Boar,4.0,53,0,2015-05-31 01:55:44,YSj2zpKFGoDQuvHJmZjS6g,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2017-12-13 22:25:25,z_7oCJEy0Hoyv4fL2mjUzg,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-07-17 00:49:28,Y_QcXKsrymg5GQl_awYR1Q,2.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-11-02 20:32:52,OZp7krS6tnIk_ahTtvZdUg,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-01-26 02:34:48,LWIZ0R7eZa9yCcgKPP1X2w,3.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2015-02-01 22:43:39,Xq9Zh6iRa_EkEFWR6s0w0A,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,9rdkkaK68TpTt0TQC5w7Qw,Wallace Espresso,4.0,8,1,2018-10-14 02:58:08,jrzX0uXha7Uhr9SfUt6Low,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2019-04-26 02:04:59,sM-0N6m-9FS_nWHchS6heA,5.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2019-01-11 16:54:36,xQzhUSxV5UJGDZlf6BBVgA,3.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,JgABahalY1X5qAR5JGxpRA,Roselle West,4.5,7,1,2019-09-23 22:25:40,LRpYW0t42Q-LwvRJw9_ajg,5.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,N0dQQLb4R0ACN-bacCQTKg,Favorites,3.5,17,1,2019-08-28 14:27:51,3i_FtkB_M0OrueuX7kvcmA,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-04-12 00:03:56,n3h4RK3FHJP6VAG78PiW8w,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,ND4HKwyHKm56DoIgi1ItRw,Tokyo Smoke,4.0,10,1,2018-04-15 22:17:50,B_M54V68sgbe1axRWDOAVQ,3.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-07-04 22:58:16,usyWkZn6Uz5mF_Ul_smmnw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-05-15 03:02:28,uBmMKPnh4E74e3ReZ5itEQ,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-03-05 03:58:41,2jNEDPpxZcWNvcGC7jNs4w,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,eAC2IhOVB42IZQZIG2McKg,Balzac's Powerhouse,4.5,10,1,2018-04-15 22:20:49,kq-cSrWM5J00ec6Z_DXd2g,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2017-12-21 02:30:06,bHAS6ifH0-0qVblnaQOwcQ,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,8wtvEINXRj1_aqosW5axWg,Shef Kebab,3.5,7,0,2016-06-27 17:11:05,xGHjxM5yLqXPA1rkDX5ouw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2018-01-01 23:55:10,mYoxYPk0vS9qZ-ptghd6Aw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2017-03-09 18:18:00,i03izJ8jyEoIb3xOZS2wkA,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-07-01 03:28:02,O5BNrYEZ6eScaQfQIcy2Nw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,tOl5TmyPIedIfjxN6jASTQ,The Good Neighbour,4.0,26,1,2016-10-07 19:40:20,GfQ634nsYjnlvDl3oGkjiA,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2018-07-14 03:22:45,IWgqc19wNKW3vXLEKU0VOA,2.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-07-31 20:12:46,8WJv1CnYH525MYkt1rbadA,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2017-11-02 03:04:58,zhOwqSFeXuk6_s-319HPrQ,3.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-03-03 23:22:50,SKCKHlEJLH88St9pX_bNXA,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2015-02-01 22:34:02,0EIA7F20IhYBGWap-pCBaQ,2.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,DAlt5SHDisz8rXuPqa3BJQ,Nutbar,3.5,41,1,2017-01-14 18:53:24,5tBUp9fLdKYlR1xDdfG_bA,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2018-08-20 01:02:11,DFLbCATvGvY4khj1qMHcnQ,1.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,HOOitK8EMpTaY9bVpp6ZfA,Cafe Vite,4.5,30,0,2018-08-04 01:36:47,dRrXO6QcSmS4ruwzJtKfew,5.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,uuGEGvTJEWwUycI_03e7WQ,Bailey's Cafe,4.5,4,1,2017-06-25 20:01:31,bni8achLERQ-ntdswf6ObQ,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2015-03-03 23:31:23,ZptUUdDt9ICkLoHlNGORJA,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2016-07-13 02:01:09,_V1MtqOzlkpXmSSPKw1tTQ,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-22 15:53:24,QIPiK24yYu7_T2Fo4KudEQ,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2018-10-14 00:28:48,OJHMB-KBqJ2DciPizgdbUw,5.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2019-10-03 14:22:44,DiZTwUWSn4rnPJ4FPcgRsQ,5.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2018-04-14 14:44:14,6LGp_fYGMgrZOzw2wyznvA,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2016-07-14 21:42:13,NWKmdWONV8dOhrCzH-kgbw,4.0,3.93,"2016,2017,2018",Ada,258
wdeWt5VqTW26PAeQsVg73g,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2018-04-16 00:35:20,1SVkPj-wDGryNJopmtwUvw,3.0,3.93,"2016,2017,2018",Ada,258
