tNT5I9-QcljS-7w_doXCXQ,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-08-11 23:14:40,cjBuVkTGGvnMz0Tn78AVSQ,5.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2019-08-04 03:53:47,qutG5PoqjlmY6k6hSwSIng,2.0,3.02,"",Duckster,47
tNT5I9-QcljS-7w_doXCXQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-06-23 21:25:23,jKpaGoJ14-rN10w5pI7qzQ,5.0,3.02,"",Duckster,47
tdWL6WlPZ8qBI3u1tcKPbw,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2013-04-28 03:45:43,3EE-waAnBqBNBFknorUpLg,1.0,3.0,"",Fred,3
tdWL6WlPZ8qBI3u1tcKPbw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2013-04-28 03:47:15,9ZynwU0XsNn4WXPjLg02AQ,4.0,3.0,"",Fred,3
u1TmBPlwo259G1Gp2C4pPg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-06-29 20:02:08,Hu78oTq1FUI4cwyPnBVrHg,5.0,4.27,"",Mikaela,11
u1TmBPlwo259G1Gp2C4pPg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-27 13:27:40,eB5tp_Ih68RySEuSdX-xgg,4.0,4.27,"",Mikaela,11
u1TmBPlwo259G1Gp2C4pPg,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2016-06-30 00:42:09,F42jq8T4pjL-cafxV0zFlg,4.0,4.27,"",Mikaela,11
u1TmBPlwo259G1Gp2C4pPg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-06-27 20:20:30,opc4Ae732TQzoByglrAtRw,5.0,4.27,"",Mikaela,11
u1TmBPlwo259G1Gp2C4pPg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-06-27 20:26:53,eKvv2c0kZPQobSiOeBseKg,4.0,4.27,"",Mikaela,11
u1_OF0lkoU274x6yhsXIyQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2011-10-31 12:49:39,kwQUM6D5FEhoc1Eli_bfOQ,3.0,3.76,"2011,2012",Sean,134
u1_OF0lkoU274x6yhsXIyQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2011-10-23 04:21:06,_kls4iHcWKGbHkVrtKhr7g,5.0,3.76,"2011,2012",Sean,134
u1_OF0lkoU274x6yhsXIyQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2011-10-23 04:52:08,12qipn85V_slxkqYghhnjQ,5.0,3.76,"2011,2012",Sean,134
u1_OF0lkoU274x6yhsXIyQ,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2011-10-31 16:23:06,-VP2mUWYpQLfj8LkoGv6lg,5.0,3.76,"2011,2012",Sean,134
u1_OF0lkoU274x6yhsXIyQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2011-12-30 15:27:46,NIMcG6zcweRYfDdnRF9MSg,5.0,3.76,"2011,2012",Sean,134
u1_OF0lkoU274x6yhsXIyQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2011-10-23 04:25:12,N653mr2rXzosp-VEWLzH7g,5.0,3.76,"2011,2012",Sean,134
uBJA9Htw2vmbHdcOxJwVbg,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2018-12-05 18:02:05,vL9TNg6IGanSwMJT2NIrfQ,5.0,5.0,"",Adriana,1
ubw_NYg6Jqf5XLRfW1qE2w,0pHBqJT0mzu9bO6D33Byug,Alio Restaurant & Wine Bar,3.0,7,0,2016-02-13 19:58:09,mOlnf8X7tQBIUq3sie7MqQ,1.0,1.83,"",Christine,6
ukWlWv28lxZjsOEDmVKCwQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-07-18 15:50:50,eyk4VlVVp_8HBulpEGBRJw,5.0,5.0,"",Jarrod,1
uo9ur7tG5fqca9RCT9MIvQ,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2016-08-13 13:41:32,0FmUNqMRlMbXm1t_ODbE6w,1.0,3.56,"",Farzad,18
uo9ur7tG5fqca9RCT9MIvQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2013-05-03 14:30:10,wL1xmbNXQXSNRYCJg0GagQ,3.0,3.56,"",Farzad,18
uo9ur7tG5fqca9RCT9MIvQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-08-13 17:38:46,Av3ymcKTv3QkUVXPKk1jDg,4.0,3.56,"",Farzad,18
uo9ur7tG5fqca9RCT9MIvQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2012-10-25 14:03:52,X-GrZR6MjMZx0tKQ_iBB4A,1.0,3.56,"",Farzad,18
uo9ur7tG5fqca9RCT9MIvQ,3zIy2T1bRwxvK-dRmopS_g,Ali Baba,1.0,4,0,2014-09-14 18:39:59,Jf2CmxiBM7WJrDBEGKEN0w,1.0,3.56,"",Farzad,18
uo9ur7tG5fqca9RCT9MIvQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-07-15 02:14:53,86yeS97V1Web3NF-Cbyc9Q,3.0,3.56,"",Farzad,18
uo9ur7tG5fqca9RCT9MIvQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2013-07-23 00:11:56,u3Uwv0aMGlNYuD5WHY_4ug,4.0,3.56,"",Farzad,18
uo9ur7tG5fqca9RCT9MIvQ,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-11-17 19:09:02,XvIb1hPSvwOVlJaaOj0zSw,5.0,3.56,"",Farzad,18
uo9ur7tG5fqca9RCT9MIvQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-04-03 21:05:24,bGtRe358Xvs4lbzrNvFQ1w,4.0,3.56,"",Farzad,18
uo9ur7tG5fqca9RCT9MIvQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-09-25 14:19:49,H5fWDJtSOOOMmmqSdsukBQ,2.0,3.56,"",Farzad,18
uo9ur7tG5fqca9RCT9MIvQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2017-05-27 17:18:20,FAM_ZjGbJHGA2c3bEVTR8Q,5.0,3.56,"",Farzad,18
uo9ur7tG5fqca9RCT9MIvQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-03-07 23:18:04,BhAmqnENo-Qo1k8aM8QY6Q,4.0,3.56,"",Farzad,18
uo9ur7tG5fqca9RCT9MIvQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2013-07-23 00:12:30,WM0QzdyaPRRVbWosfrrQ4g,3.0,3.56,"",Farzad,18
uo9ur7tG5fqca9RCT9MIvQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-08-29 21:49:43,TpBj4FQYHVLe8Jjvx1GmVg,5.0,3.56,"",Farzad,18
uoMdugO05WC5kRFCDqXafw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-09-28 21:09:20,6kIUAcablLWD-j-JTVUZtg,5.0,4.12,"",Hong,58
v1A4bg0f__zKORTFF1Sl1Q,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2015-12-07 20:07:55,YXllO6n0RbzXuIMT4NhVsw,1.0,2.25,"",Remington,4
v1A4bg0f__zKORTFF1Sl1Q,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-04-30 01:04:21,DxKjguMsp8RpKpFqu5x08A,2.0,2.25,"",Remington,4
v1A4bg0f__zKORTFF1Sl1Q,SnRJ97wHYu9An11uzXhIeQ,Lunch Box,3.0,43,1,2015-12-07 20:16:00,DC1JEk0Z1t2CQlAOZsB84A,4.0,2.25,"",Remington,4
v2lRor6Tvx48EeCMxEEisg,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2016-06-28 04:20:34,zxvB7iQv1tAM04UKycqWdQ,5.0,5.0,"",Tushar,1
vKHNbB4nZXsg-D7KbstT4g,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2012-02-03 15:34:19,SCnd8g4HM0VkiJDL2TvdJw,4.0,4.73,"",Kingpin,10
vKHNbB4nZXsg-D7KbstT4g,xj3yEhi0eK3zRJZM4tmweQ,Stavros Restaurant,3.0,12,0,2012-03-05 16:03:19,aTiF1DzuDQg2QMVRa-ixwg,4.0,4.73,"",Kingpin,10
vKHNbB4nZXsg-D7KbstT4g,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-02-03 15:27:11,bA3iXHJQVYL4F8fWYUJkBQ,5.0,4.73,"",Kingpin,10
vbZZw6tZgH8PNu6NLcK6Sg,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-05-12 15:06:33,KkKKNjrleecz-DSLkMcpfg,3.0,3.47,"2012,2013,2014,2015,2016,2017,2018",Jeff,464
vbZZw6tZgH8PNu6NLcK6Sg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-05-12 14:54:53,o98s1A2JFrDd7Vppo-8Rxw,4.0,3.47,"2012,2013,2014,2015,2016,2017,2018",Jeff,464
vbZZw6tZgH8PNu6NLcK6Sg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-05-12 14:41:19,0S2h1BiCB_QHuU96RXjG7w,4.0,3.47,"2012,2013,2014,2015,2016,2017,2018",Jeff,464
viDuFZRVJCJOKT9mvfs-8A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-08-24 01:41:21,WyjkAYF_VCr_byl-Z6oZsQ,4.0,3.66,"2015,2016,2017,2018",Richard,160
vvJg9NHaXKBaKEFVnKSpLg,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2015-08-24 19:26:55,tPKqjpP31lfgidqRaBCgsg,1.0,1.5,"",Liron,4
w2wIzuTewvHWVMeKju3x-w,OweyQXlwrSLQ3sifQxTERA,The Burger's Priest,3.5,9,1,2019-06-27 18:04:00,ck3_0URdT0zQr8Ru2Pu4PA,5.0,4.0,"",Melissa,3
w5unlC8EfhfInNXJSWQg8Q,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2018-08-22 19:34:41,uLVIe7mgcrjj9mwF16npZg,5.0,4.75,"",Zharien,4
wZxMvkSMVL6ZdFYyEXm2rQ,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-06-18 17:04:47,I8Ok0CA6tmzcshhy8HihsA,5.0,3.22,"",Tony,8
wbvXwt93BgFP3e2tHGA5Hg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-11-21 06:50:30,_tu8yDnafasFnK0NO8Ngmg,3.0,3.33,"",Guangqi,9
wbvXwt93BgFP3e2tHGA5Hg,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2015-11-21 06:49:25,ca8gUjtFlEHxsMg8uygMBA,3.0,3.33,"",Guangqi,9
wbvXwt93BgFP3e2tHGA5Hg,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2015-12-19 04:41:47,GF7ejGzcY3jpj72_jZcrxw,3.0,3.33,"",Guangqi,9
wbvXwt93BgFP3e2tHGA5Hg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-11-30 18:29:59,-N7pF0w_xzy1F8s5Y5oAog,3.0,3.33,"",Guangqi,9
wbvXwt93BgFP3e2tHGA5Hg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-11-21 06:46:10,qF6FZuxf0sDEW3tiXw0Kmg,4.0,3.33,"",Guangqi,9
wbvXwt93BgFP3e2tHGA5Hg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-11-21 06:47:49,KwZDtapyLxxOqbMmjE5M4A,3.0,3.33,"",Guangqi,9
wbvXwt93BgFP3e2tHGA5Hg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2015-11-30 18:26:33,JFSRpe0T4lbC3NbslQZKhw,4.0,3.33,"",Guangqi,9
wbvXwt93BgFP3e2tHGA5Hg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-11-30 18:28:16,NXz-9yJBp4Qwgfyb9Ydqiw,3.0,3.33,"",Guangqi,9
whk_8nQMyztG3GckBOJZCQ,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2018-11-19 18:47:04,_eBnROzbU2ScSUwUEsc9PQ,5.0,4.5,"",Fabiana,2
wkahmMsTgAg6jITX4lzCFg,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2016-07-03 17:25:39,oaDiOTVOKvwc0MpXcE01oA,5.0,3.38,"",Chaitanya,15
wnFQcKggfOaSQWnlX60G2g,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2012-06-11 23:37:31,CjN9dK6-tWJqs0PmBLqbAg,4.0,3.4,"",J,5
wnFQcKggfOaSQWnlX60G2g,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2012-06-07 00:16:08,4Qj7BxeCBn2rdDnoVgdOog,3.0,3.4,"",J,5
wnFQcKggfOaSQWnlX60G2g,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-03-16 01:29:56,l9nyjEwEpC28VE5yGnfjDQ,2.0,3.4,"",J,5
wx5NNh-yk2yrZgSWH07_Ng,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-01-20 16:24:52,a3N0D_43HCG8z_f54WicDA,5.0,4.29,"",Aida,82
wx5NNh-yk2yrZgSWH07_Ng,Dje1VOaJy10XVz4UIZXjLw,Los Arrieros,4.0,32,1,2018-01-25 02:47:38,0uNPGkZSmeli8Z6k5z1viA,4.0,4.29,"",Aida,82
wx5NNh-yk2yrZgSWH07_Ng,Pd61kr7Tfoh0lLq7Kz8PuQ,V's Caribbean Restaurant,4.5,35,1,2018-01-10 06:08:45,fXj0zVR02Mya0TTWe3TpGA,4.0,4.29,"",Aida,82
wx5NNh-yk2yrZgSWH07_Ng,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2018-01-10 05:45:46,_bB_gKHE6RSa1arZcCVY7A,5.0,4.29,"",Aida,82
wx5NNh-yk2yrZgSWH07_Ng,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2017-07-14 05:11:40,wqbhHjpV2Ax1R9F7azdd7w,4.0,4.29,"",Aida,82
wx5NNh-yk2yrZgSWH07_Ng,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2017-01-20 16:22:39,5eAZOZhShrngnYmEOnSGxA,3.0,4.29,"",Aida,82
wx5NNh-yk2yrZgSWH07_Ng,CcV9dB7MGQkFI90-UEFcQA,Patchmon's Thai Desserts & More,4.0,27,1,2018-07-09 05:05:22,AVgoUtFTuq6rsDbqVFJeew,4.0,4.29,"",Aida,82
x-DJDSf5pRnP2q9pLm4iyQ,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2012-05-20 00:45:06,wOwwVkPJEgzL9uTKf5OLkw,5.0,4.26,"",Agile,18
x-Gbs8sVid3yhJIoHD6Gfw,ijjuLKQ-h2esqrF7vnG-bw,Pi Co,3.5,34,1,2017-09-17 19:45:31,MThiQ-EIMVSofyPo8v7Wcg,3.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,UnouNrNq82DHYs5e8nGJNA,Le Notre Bistro,4.5,24,0,2018-08-04 17:03:27,59YxYUNnY1k7poJFooEpdw,2.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2018-07-02 22:01:31,5ybli7--rVEzhNeuf0R7XQ,1.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2018-02-03 01:50:54,Fp7QWZXtpkycG4xDGDMyzA,4.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2017-11-15 03:31:55,tT3ivQZEAKRnWMJ9u0vf4Q,3.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2016-07-31 18:47:53,7opO1-pbixO0OL-Gq0YFPQ,3.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,ImpkoeCoZBG9XdEmxbdq2w,Core Restaurant,4.0,20,1,2018-04-10 04:36:48,-5Gzz0Fljz8e2yZ8AK8oAw,4.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2019-07-08 02:52:44,WfROVJzYFaoXqsEcheUgyA,3.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-14 05:51:58,rcf2fbvS-6hSZ_GyweepOQ,2.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2018-07-02 22:26:50,cu93ScdV-QcHEi2waiB5oA,4.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2017-06-24 23:52:55,RFsaTnisWhN3ReDFTEEFNg,3.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-12-10 20:38:14,otZU46dTEJ74-fcQOD_m5w,1.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,qGwH2q78YylO1M4NCa-ZQw,Pie Squared,2.5,9,1,2018-04-02 01:35:14,3kQAXggO7GL3auv6PI-Xrg,1.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2017-09-17 19:27:15,A0UjDgz60F-yIttzQCtcrw,4.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2017-05-22 17:42:23,il38k1QQu-KkPmh11DZx3Q,3.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-11-05 02:24:12,Xw73-3XeqNcKvd8xkEG-tw,5.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2019-07-08 01:21:43,LAJNaFIGrear9wliQ-gVJw,2.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-08-08 01:36:12,z4oz-w-2UvX2Mp1boAtCfQ,4.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,RIeKxxqlpvN7xKy9OWtIPA,Rose City Kitchen,2.5,22,0,2015-05-30 02:15:23,FAmI74q3eKZkb4waIdAmlQ,1.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,e0JaE8S3MdZijvrf_PAYjQ,El Chapo,2.5,24,1,2018-07-02 21:43:50,94aokKjtxkNQjvUquqyevw,2.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,3biAdoMqbR3E2tHikgd2kQ,AMA,4.0,35,1,2017-10-14 15:45:15,DxpfUwHp1APsYoLngNqVhg,3.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,JmKgz6n7zn24F-WkgT-kiA,Maki My Way,4.5,6,0,2016-11-04 22:32:02,GOtlvh9S53fJXSN-h_1jcQ,3.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,wG4qwKeFdbS17bAKnNqZqw,B.GOOD,3.5,34,1,2016-05-02 23:00:59,qKhmJIFcPXO5yVGhaCKqRw,1.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,t28yDI4DsxQmIGnb0gtoZQ,Yukashi Japanese Cuisine,4.5,21,1,2019-06-08 01:42:04,91PPDYcUqXIRRy_NHLclZQ,5.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-11-19 17:08:02,3gR8NLG7yoCtNoOSIu9Brw,4.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-02-25 02:28:34,qILx8py0VXZgwF1T60IeHA,2.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2017-08-20 00:05:16,hGaetmMWzQRVdvVWsWGZwA,4.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-10-21 02:02:15,j24kxU-6oq6uXH9J6boiMg,4.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-04-02 23:45:43,S_DvWIXAeBeey20SLqDnuw,4.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,9gXVNVVXIGZyc-qFj9AVIg,Kū-kŭm,4.0,30,0,2017-12-07 02:01:22,6G_UjlX3fWCPd8BqKmmQ_w,4.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-07-30 00:22:24,oj0g2y0QXFb2_e9e9TROpA,2.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-08-08 23:36:36,JuLOIN3GrJDjuDBKgMFtVg,4.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2015-08-09 01:06:24,ApPj6pmrue4wiZwkYl95iQ,1.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2016-04-09 00:58:10,XD9b-GgWjKKu6imS247xgg,4.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-11-03 22:03:04,1EVSPlqFTJLT3Zog4k56zw,2.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2016-10-20 22:34:02,aBYh7FAhK4WHrnoOyoQd0g,2.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-08-26 16:55:35,lgRyV7MndtBxqyOtksVh1Q,4.0,2.78,"",Robert,92
x-Gbs8sVid3yhJIoHD6Gfw,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2017-10-01 00:16:22,lpA4MwJdERp5w2D3vz1sEw,4.0,2.78,"",Robert,92
x19_XXXPZgpKMgRH78Qd6g,VMke4hqemlPH9kWxUkfohA,KINTON RAMEN,3.5,17,1,2019-05-12 00:21:29,0rTWMABGodmHUa4TEDGlzg,4.0,3.0,"",Tt,4
x19_XXXPZgpKMgRH78Qd6g,x1fGFjJEsOWTr3JKA0cjsA,Gatto Wood Oven Pizza,4.0,22,1,2019-01-11 23:58:20,NRhhgHYwk0GYoBGWjdFWCg,4.0,3.0,"",Tt,4
x19_XXXPZgpKMgRH78Qd6g,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-02-27 03:27:21,cufGNoSYhbdDrlSEYBsY3g,1.0,3.0,"",Tt,4
xFVxzQtFQ-bPKhkiIJsxwA,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2018-01-28 00:39:02,q0xNbNRzehhqDos_kK83xA,5.0,5.0,"",Cindy,1
xFyg98nnfK0TJYfL_jBG_A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-05-23 03:41:04,Qr4VOc09ScT2bTIlkHJ3FQ,5.0,4.08,"",Connie,12
xd0mdQP9EIg_JlIIlnQ6Vw,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2014-01-05 05:45:41,32hb7fQKbttyal7yg-AVYg,1.0,1.2,"",Sandra,5
xd0mdQP9EIg_JlIIlnQ6Vw,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2015-11-16 03:39:56,rSOLzN9YYIceLyxZ0rrxJw,2.0,1.2,"",Sandra,5
xhEPilGeE2EhjyMK9H45-g,rElVzlHf_zxWeOCj8Vj_iw,Hernando's Hideaway,2.0,30,0,2013-06-07 22:02:43,vRKbW-6Codbu2xnz5ou_vg,1.0,1.5,"",Jesus,9
xhEPilGeE2EhjyMK9H45-g,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2013-01-19 22:32:15,gb4vIf3UMlSwddBAisc4XQ,4.0,1.5,"",Jesus,9
xhEPilGeE2EhjyMK9H45-g,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-06-06 20:19:48,f_SCfSCUmTEt9MR3PJo0Zg,2.0,1.5,"",Jesus,9
xhEPilGeE2EhjyMK9H45-g,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2012-10-31 08:51:26,lEY9UW1MVm2f6DxMz4jfKA,1.0,1.5,"",Jesus,9
xhEPilGeE2EhjyMK9H45-g,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-06-06 20:41:18,win50iYEbnXRMFp7eGLdZw,1.0,1.5,"",Jesus,9
