qBwHmwKoJPr_Mhrov4hbXw,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2018-05-27 18:16:54,aGqsd4vHH-qPMX3y4KChbA,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2018-07-05 12:24:55,Kuy0qRovmynaQHb7DX-Qmw,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2018-10-10 15:44:30,8DbBKFFsO9qu1WzfuF3mzw,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-12-19 18:32:09,0JbMQ036AQGhVvzpkeoU0Q,3.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2018-04-06 15:41:45,SLOjX44Zu6vUTZkGwA0Ijw,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2018-03-22 13:53:18,yQTa9suEcKwGELq4ViGi2w,3.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-12-22 03:09:13,Fu0ce8d6dImRm9nZCSUC-w,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2018-04-13 12:31:54,D8Hbw4eB2dH_z9-4paCpMg,5.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2018-09-18 17:46:01,2RwQxqzFOiAeXVLq8qHL7Q,2.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2017-12-22 05:29:41,3q9XVfmf3JJ2E0fgYbKv5A,3.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2017-12-22 04:20:00,MuD--3kf1S_dZS8rLGd8dw,3.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-12-22 13:31:33,RmZah56VT_V80Hoco4uAng,4.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2018-07-17 17:29:05,v8xru4G9aUsXh7_-lrYaaw,3.0,3.9,2018,Ruth,86
qBwHmwKoJPr_Mhrov4hbXw,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2018-07-17 17:18:52,5PS35rgnvj1nTbH9NbVQOw,3.0,3.9,2018,Ruth,86
qMubZnWM_lLRXqYwEbbG9g,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2016-02-24 16:51:06,CVm60HygE9mtkgSI5C9vhg,4.0,4.03,"",Agustinus,29
qetigdWk9bNiQeq5uCUe_g,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2015-05-02 01:33:48,DPNacfrPY5T4BerzEOJLKw,3.0,4.0,"",Anneka,7
qetigdWk9bNiQeq5uCUe_g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-08-05 03:36:24,Rz6dpsuWvBJv3dksBilTlQ,4.0,4.0,"",Anneka,7
qetigdWk9bNiQeq5uCUe_g,0VV9NpdJ9_CGo0xYrlzNnw,Occasions Restaurant,4.0,24,1,2015-05-18 22:38:26,MoXRMH4zSpLH3Ubh12DrXA,4.0,4.0,"",Anneka,7
qetigdWk9bNiQeq5uCUe_g,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2015-05-03 18:03:23,PvvnugWmaCMO0E4D-SCVug,4.0,4.0,"",Anneka,7
qetigdWk9bNiQeq5uCUe_g,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2015-05-02 01:25:04,U9q7qMpXmcLn3wMRZsRCdg,4.0,4.0,"",Anneka,7
qetigdWk9bNiQeq5uCUe_g,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2015-05-02 01:22:58,5eYe389WIumj9TTSargA3Q,4.0,4.0,"",Anneka,7
qhylft27iji1iYd0iX2rIw,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2017-01-23 17:05:18,UM2kbpqrOIOxJGLee8hQCA,4.0,3.29,"",Olivia,7
qhylft27iji1iYd0iX2rIw,SvUvVEr9cTjS-PJQ9MuckQ,Caffeine,4.5,34,1,2017-01-22 18:10:29,QSV6f78IC6l8mCJM3BMWlQ,4.0,3.29,"",Olivia,7
qksWzysZcNEY2QP68VdZIw,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2018-10-16 10:50:52,WHmBQH9Sh-ti4JCj6t9PuQ,4.0,3.67,"",Rob,8
qksWzysZcNEY2QP68VdZIw,J3iBR8uPnc8WdBhMiVSndA,Black Angus Steakhouse,3.0,25,1,2018-10-17 16:06:42,P8V4XUGzohutuhbWiEz0Tw,2.0,3.67,"",Rob,8
qksWzysZcNEY2QP68VdZIw,YeuU6rRsodlVQE2JcKPn4g,Alobar Yorkville,4.0,30,1,2018-11-29 22:12:56,nGNreot3kC9OVOcDVqbbjQ,4.0,3.67,"",Rob,8
qksWzysZcNEY2QP68VdZIw,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2017-07-07 17:28:39,s56vIOdq1i_g37KX8k9kHg,3.0,3.67,"",Rob,8
qksWzysZcNEY2QP68VdZIw,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-02-15 11:23:39,Y3LN0owfWFxoFEvnRnA-OA,1.0,3.67,"",Rob,8
qq5An88isgJY98ct2x7yxA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-11 19:44:04,bE27naDEVuz_YByfs-Ji2w,4.0,3.33,"",Jason,3
qq5An88isgJY98ct2x7yxA,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-03-11 19:40:40,OFk3DFBJSdYydvXoQAPEuA,3.0,3.33,"",Jason,3
qq5An88isgJY98ct2x7yxA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-03-11 19:53:29,kWgG1-5C_3TgCIYK2i2TLw,3.0,3.33,"",Jason,3
qw5RDTiqtExpL9Z0ZuBxrw,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2018-08-25 20:04:19,YDRe2lTmQs40oyc3TsoIrQ,4.0,3.17,"",Dizzle,18
qw5RDTiqtExpL9Z0ZuBxrw,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2018-08-25 19:46:47,UkyidumbRvlFjJCvQ3XDkg,5.0,3.17,"",Dizzle,18
r3gauHNm2js2HIKEwttkJw,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-10-12 23:33:31,0Pio3R-26NOWbpR712a_uQ,4.0,4.5,"",Jessie,2
r4DJzUXLyubxIlah-fgjqw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-06-24 11:00:31,cYN0h2w9AE1JADquyMll5g,4.0,4.55,"",Justo,20
r5C42x9M8h4pKGHIadF-yA,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2017-06-05 21:38:39,U4uanClPFtg2MAWB1r6big,4.0,4.0,"",Arnold,1
rMOfJ5HazdOnfiKjO3Q1Vw,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2017-12-01 04:00:18,M13SeBhVHMosCObZ4-POrA,5.0,5.0,"",Elissa,1
rPIQiemmu6kX3WX7xUUJnQ,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-11-26 07:24:50,Xs9w1bbunVaYvXa3x16UaA,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-11-10 18:38:00,ZhsIJqyuAeRdg406sdcQdQ,5.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,vQGZjrDiDBuznOkUevBNzw,Los Vietnamita Taqueria Shop,4.5,11,1,2017-08-20 04:06:17,fRUqgKdjwWEWu94rnwtpYQ,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2017-05-19 07:39:40,2aKaABMJ_VtRsoo0Cu3hew,2.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2017-06-12 02:20:28,uXlBk478ZJbVxcJwLPReIw,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-03-27 02:19:56,V0_lldM-Z4uihhlLUcMozA,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2016-08-11 03:07:36,b1GX8CGuLMXExQmUasIzUA,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,HGWgviSrfGhodO79190OMA,Uncle Smoke Cookhouse,3.5,28,0,2017-05-19 06:54:25,1aMNcS2zFeSDmFBnv0hTUg,2.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-02-07 16:52:27,rmGygOXgPJcHVIUjfBQm_Q,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2017-02-04 22:36:30,jlIAOLAGjl4-EaBNNFKFLQ,5.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-01-22 05:31:08,U2PmtVj8BHh6fdUaRY81GA,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,HMdRgYAH68iJ7Xq54g13lQ,Freshii,2.0,31,1,2018-10-07 03:27:04,x2_FMVIIXOGSHqz4D2At0A,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2018-07-27 06:38:15,etLkgo9EOmwgYuXiYfMnJQ,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2017-11-19 07:52:54,wPNKfnwuUiFbHbpGj3okAA,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-10-06 06:38:24,uZwL0TuNrbABWDPd_Zwtvw,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2019-12-03 06:02:33,jwsYaH-T0mbzlWapuU67RQ,5.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2019-01-10 05:36:58,EfiTXkKB6ejaexsEHGzsIQ,2.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2018-01-13 06:06:16,hrRZvttJueDR9eBVgRQX2w,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-06-25 23:39:09,IYs_UWT9_EoY-Z5nj0DEew,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2018-07-10 06:13:06,B-dzGeAIPLWmNzI40GzDvA,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2016-04-05 02:18:59,I7oW89O2lj92fuxYBPH_Pw,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,eQ7qWMbitwwuquILXYDXlw,Pumpernickel's,3.5,6,1,2017-10-21 19:12:57,-IW_Ngu9QcyrhQfv9rUq9A,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-05-05 04:21:53,F1oWPkV87c5bmvGEx60HAQ,2.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2019-06-13 01:52:03,dxwd4xaSYSFb4JUsYBypoQ,5.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2017-06-20 04:47:12,0xjjTtMokVUlWkYVVl-NFw,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2018-09-06 06:00:27,HSheMtHIxFO3WtMCQzGkdQ,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2017-12-21 06:41:22,Xplo6RZMCfAikreWaWp_9g,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2016-10-30 04:30:16,gx5eTsBT0rS6df7daLr0cw,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2016-06-17 18:03:51,mQT82oE85TxmACZFINtReQ,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2018-02-16 16:49:05,mm3gyKss6E8POUi1RH6vsw,2.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-09 02:01:06,xFxFyTeQiUtkuQu-Zx268g,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2018-08-18 08:11:59,xOzuHemoXfJLdfxKHb9rhA,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2016-06-29 06:17:17,WmWvXZM_E3aDc_9UGGr1tQ,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-09-15 04:40:57,-E1KjVO20yw8QbNoOAY_cA,1.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-23 07:47:52,nsDkETqkcEPUxIEP7FppNg,5.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2019-03-23 01:58:57,3Svwczt_G5uWlSWiXgimQA,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,TC_wo34sUnF1CpZKXRYRlg,Lit Espresso Bar,3.5,22,1,2019-05-18 05:47:42,Mm2z0usk0BcHZ05qYSbOww,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2019-02-17 09:18:33,f1gaEetY3TyXrTKH2uA1qw,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2018-12-09 22:42:39,yftLqawUny64Fu_L01T9yw,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2019-03-04 06:58:24,RFp-yOkzUvQmpVEAZeEH5Q,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,8pGD3zt6HEL2xzaT3lqMFQ,Morso Me,4.5,15,1,2019-01-10 03:54:03,2kc-dNB64NOyfo_PcRpsUA,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-07-09 06:58:27,QUUPuKPuOfupfTv0VbSf5g,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-05-21 04:48:00,2KWXBpJuiluTu-5pLHa0XA,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2016-04-14 21:53:41,d7zab7KfMC_llk9Wu71sPw,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2016-06-16 04:05:14,6v3c0t3LZ86VBCZWAbnrxQ,2.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-11-02 00:46:17,rOV8Eo1vG97tOjWQXmafmg,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-09-04 05:13:59,495dikHlCrdppva3vCAV_g,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-04-10 19:07:21,qpAYdfpHK1cO8BhSnyQDTg,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2019-05-07 07:49:17,1jWShwcaWVYSKk522WG8fw,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-01-27 01:29:21,JL9JMY1NE436HmjrSKPaIg,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2018-09-23 23:35:20,g55lwXRtBT7RXaab7mDYxQ,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-04-05 06:17:53,kcDmRL-kdnhzAFGJ4k-6zg,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,Bg3d-6pPOnMMv07bAHkk0A,Chocollata Gourmet,4.0,4,1,2019-05-13 02:30:33,zM2Kx-D4ogAxnVdOkRkS7g,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2018-09-06 05:50:03,2JZqrVMYSvRGUKos3rV0EQ,2.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2016-07-08 05:59:33,QdaZ8t2yyLq4OL01wxnQMg,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2016-08-11 03:30:07,-xTpNEbKqKX0CUG3mvnF7Q,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-04-07 06:54:02,FOjJ6KX0RJFP7RognT6cEQ,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2018-11-11 03:26:25,-EwJ7Xop8RATLVff-jETKg,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2019-03-23 02:12:47,cXelVyPfr8LoqTuLcCrOQQ,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,YRWGkDCSVVu6LU5tOjMGyQ,Swiss Chalet Rotisserie & Grill,2.5,14,1,2019-04-10 05:31:21,d3ACmlbmNW-j-C8CkKOTGQ,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2016-10-28 01:10:53,mj9_JnR5N6SIjGtcVOULCg,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2016-09-24 03:04:53,1N9_8BHai0lsGUJbVuM1qw,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2017-01-12 04:31:47,9cy9ZcODPMa_CkI5Bvl35A,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,nfSbDfCZ05G9wb_LjBP4sg,The Bull Pub and Grill,4.5,5,1,2018-12-09 21:09:38,vPAeKW4453QE91LHB4y6gg,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2019-04-28 04:00:31,FVzzuoR8rCiFFuJFb-K0dg,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2018-09-06 06:47:16,xQ-bLIlI2QbU2wtOxZnGiQ,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2016-06-04 08:03:10,OkqfG_TRCzLiRCzGtGbIbw,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,-coR5Ch6_HsUAfBWcuetKQ,Siddartha,3.5,16,1,2018-06-24 05:38:07,u59S-cPWQVXKxOoeoHXzEw,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-10-19 18:58:17,0MBXUpN4vRv1DxtlxyM9Lg,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2017-01-08 02:44:23,ZArosGvEFMaYLkSL2UA59g,3.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-07-07 07:12:19,J5qqeoj5pGyKYgIghchvwA,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-21 05:16:26,PJiaebMVCHfZ8LZEL_q1Yw,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,-coR5Ch6_HsUAfBWcuetKQ,Siddartha,3.5,16,1,2018-04-14 21:25:43,ezu675S4Jaq-mT0RsHA_Hw,5.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-28 00:22:30,kz8flhSwyCG5lYRd93P08w,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2019-05-13 02:57:31,4C5iqPORkhVtC7STrRkITA,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,JePdoHGJ2kWRQkfGx0T34Q,Churrasqueira Do Sardinha,4.0,16,1,2016-05-01 05:38:07,ZVq_HgqOHuBwmu9FUGZ9uw,1.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-02-26 08:19:45,em4pKxXq-LkNKJw1ZtAD9A,4.0,3.57,"2016,2017,2018",Ashley,125
rPIQiemmu6kX3WX7xUUJnQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-06-12 02:46:23,hLTgXCubr_j3c_waVoGmMw,3.0,3.57,"2016,2017,2018",Ashley,125
