rUnWDIvD-NxKDNEkr3h4fw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-10-30 16:56:43,Pm7naJFeLj3gjzOhZQMQEQ,5.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2017-01-23 01:07:40,bc_JmtpvbJqkBiWGnuaM5w,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,dAQySRBaGOo8GNYsGaQy8Q,The Indian Hut,3.0,40,0,2014-10-23 16:54:48,nPyYW0YymDzs8fqMnyO1fg,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2017-02-08 21:51:12,4hi-RP6FRBgazQ1xfzv46A,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2017-04-05 15:45:36,KXiWr72nIGZRiRURgP1FaQ,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-12-02 23:54:22,ww06G9q6Ka8HK1fFsYMmOg,2.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-05-26 14:59:38,U9jYowsL47N1Zkf_AS8LAQ,5.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-06-22 19:54:52,Mueq5lSO_mJS0dEk6CXGPQ,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-03-06 03:21:53,pm-6wuo_2VqirttXVfDhyw,3.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-05-22 03:13:11,0f0B1w-xSzJ572Rn6KK_4w,3.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-12-25 20:32:51,7skZYTmoebLDpm9XvtQ-pw,5.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2018-03-27 22:34:47,6tob4ocbZRVIn-NQ0kBQrQ,3.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2018-03-27 22:36:23,b7YRnzLJDBlO2MmSCuShAw,3.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2016-11-04 18:18:10,JZzLibq9pHzEYdNbwmqJSA,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2017-09-28 00:21:00,YrKJHIdVgvZIjb8nssozvw,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-01-24 21:27:31,e02fe32oSjG0fA0BRcL3kA,5.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-01-22 01:43:58,y2v-caOfDy7yacGBf2MQcQ,5.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-12-15 16:35:32,IrRjbbB8h26GTVKh_BUDew,3.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-12 23:49:08,nI-0pPzUhITNkXAU6-upNg,5.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2017-01-09 14:53:53,BVZ7SZJxSOPIn7EoemFXoQ,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-04-19 20:03:37,FWKSijXU40VC2MErepoDIA,5.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,ctTiEiUTY_FvnZ0ovBeZWQ,Ho Ga Oriental Cuisine,4.0,32,1,2016-10-14 17:43:53,dq1MHKcb0R-xJ8cLl8kWtQ,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2016-09-19 18:10:54,UwKar5aqvPO_Bpz-HmFFfg,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2015-06-23 17:07:11,3n4tK4wtrJoCjFvUB0iCVQ,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2014-08-04 16:06:09,OZlHSW9VtQzVFJRmvSYfmg,3.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2017-02-16 01:17:47,ELWScdmtggBNOpRGbkSy1g,3.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-10-21 18:43:30,TSLsJD4PQeNE1uU0LpRDSQ,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2017-10-30 17:00:37,4iHNhx2vqjW5KOV6xSXIOA,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2012-12-28 16:58:49,tYTt0jd8txb0H7Wx95nhwA,5.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2012-11-02 17:47:23,-FHpZ2lTU6hnFb0Pqd5Qzg,5.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-11-01 15:42:04,ygt3YBrMn_EZPsbsLr3U0Q,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2017-10-16 23:35:12,1ME5rA8we-yRG9rJ91lkrQ,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-03-27 22:39:12,IWVDSSANA6ZoCoO8iJeaGQ,4.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2017-04-13 02:47:07,PsI39SrGvPAAnwXz3weZtQ,3.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2015-01-16 17:54:25,JHd91TbS5BwSJBI9fuXkGw,1.0,3.64,"2016,2017,2018",Gordon,98
rUnWDIvD-NxKDNEkr3h4fw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-10-09 17:20:43,qVc32ZZ-vuHHt2Dsgrlczg,5.0,3.64,"2016,2017,2018",Gordon,98
rWoY8GAgqIv_P0mJ5IXP-Q,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2019-07-13 04:11:01,i2aP_4g4L5MzyMLlwG96lg,5.0,5.0,"",Nazaneen,2
rgrU16lUsyIa5ZWmHIUSfw,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2019-10-18 02:52:02,V6bmKmjJDWqt4QN1ry6Piw,2.0,2.33,"",Cathy,3
rgrU16lUsyIa5ZWmHIUSfw,i6_TplN1-SXQGbACBfH9VQ,12 Tables,4.0,17,1,2019-02-15 18:27:13,S3ZXeUOrHxTOK7uO0BvmCQ,1.0,2.33,"",Cathy,3
rgrU16lUsyIa5ZWmHIUSfw,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2019-02-21 04:56:19,8FdEMVCZHD7V4zC8SFdj7Q,4.0,2.33,"",Cathy,3
s0UWhaf89wIO2vzCPnN07A,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2012-11-29 16:12:04,m_1e55RizDBHHxbpoDQuXA,1.0,1.0,"",Wendy,1
s3dQb8ixReamBdFhzgjCMA,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2018-02-26 04:13:12,3QrFSbHPt6jaOO3rKf2EvA,4.0,4.5,"",Jessie,18
s3dQb8ixReamBdFhzgjCMA,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-04-01 19:05:15,PYQQ9mXoyThSySArdXAgyQ,5.0,4.5,"",Jessie,18
s3dQb8ixReamBdFhzgjCMA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-05-25 16:43:33,j7KCthYKuYYPJ6O3OwtOGA,5.0,4.5,"",Jessie,18
s3dQb8ixReamBdFhzgjCMA,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-05-10 03:48:57,cFj0lmukpCJDTDElegMeQg,5.0,4.5,"",Jessie,18
s6xZpSHNteqqsLzuC3Jd8A,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2011-12-16 09:05:00,nwySHy5hwURh38WEgFza7A,3.0,3.67,"2008,2009,2010,2014,2015,2016,2017,2018",Suany,611
s6xZpSHNteqqsLzuC3Jd8A,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2012-03-08 09:51:15,fzEkUBRhUQF44ECXZ_nSrg,4.0,3.67,"2008,2009,2010,2014,2015,2016,2017,2018",Suany,611
sSKkqquNcBKwvnhYaL5J5Q,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2013-03-22 22:31:06,PooxnEF1MNd8CUivzPDzOA,4.0,2.5,"",Ram,2
sVOLICPtKkzHhnhglcu2ZA,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-07-18 18:13:29,jeg618xc3fswzdTpGZQKNw,5.0,3.67,"",Yiğitcan,3
sVOLICPtKkzHhnhglcu2ZA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2016-12-02 15:01:11,rnuMrOMZGLDQZwoqG_liWQ,5.0,3.67,"",Yiğitcan,3
sX60vZgtnzEkQhc7_rl1eg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-12-19 22:26:35,D87hPxhISdgAIOmd0QIOXw,2.0,2.0,"",Chris,2
snLOjGOHGmUlA3mN2wiixw,89fz0LevC90gcscE0A__Aw,The Original Grill,4.0,14,1,2018-05-31 17:55:47,KzpsZc04VaLhaQp7inGlSg,4.0,4.35,"",Paul,19
snLOjGOHGmUlA3mN2wiixw,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2016-01-04 23:07:36,uS9K5r8Y_-O1803o7WJSjA,5.0,4.35,"",Paul,19
snLOjGOHGmUlA3mN2wiixw,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2019-06-21 16:42:59,ZRy2cD1-yVOsY238CL-mGg,5.0,4.35,"",Paul,19
snLOjGOHGmUlA3mN2wiixw,sBRt5i-9MzlnEoTwvdlBrA,Holy Chicken,4.0,10,1,2017-03-17 03:05:20,5--iZGA5y--HpcIjZkSaHw,5.0,4.35,"",Paul,19
snLOjGOHGmUlA3mN2wiixw,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2015-04-07 15:50:10,LRYwGvnVfR6yf_wt1Ujg_A,4.0,4.35,"",Paul,19
snLOjGOHGmUlA3mN2wiixw,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-09-30 13:58:13,dMmasswt8eZteNcyzTNQAg,5.0,4.35,"",Paul,19
snLOjGOHGmUlA3mN2wiixw,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2015-03-14 19:25:33,ofIVFQU3eof_ZKLYYB4Tcg,4.0,4.35,"",Paul,19
snLOjGOHGmUlA3mN2wiixw,dUN-x3fwRxLmfvn9IUOr6w,Sushi Bay,4.0,31,1,2016-10-10 11:45:35,AsseK3tSgm2rZ6UnHtQzQQ,4.0,4.35,"",Paul,19
snLOjGOHGmUlA3mN2wiixw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-01-01 23:41:09,oYq8seiPrAj5TCB6PP1C0Q,5.0,4.35,"",Paul,19
t4kvPhCqE36yW2PnAOQkWA,Zm4nHpJgnsq6fa7CkMQf4Q,McDonald's,2.0,17,1,2016-11-26 05:07:10,SUQ5XhfLpnYdPkxfprAupg,4.0,3.29,"",Jessica,5
t4kvPhCqE36yW2PnAOQkWA,Zm4nHpJgnsq6fa7CkMQf4Q,McDonald's,2.0,17,1,2016-10-23 22:23:09,P0EDp7JfJiE1xcmUuJHmBQ,1.0,3.29,"",Jessica,5
t5HrTANC5oVeVNRqe42bVQ,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2012-04-30 05:02:13,vqA8OoGTg66Ip6_E1inTtA,4.0,3.65,"",Kousha,20
t5HrTANC5oVeVNRqe42bVQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2012-04-25 05:24:26,CUhKLnWZCGb-9vwmdpcADg,1.0,3.65,"",Kousha,20
t5HrTANC5oVeVNRqe42bVQ,dui3LMccNE0NRY0M86A5Tg,The Tap House,2.5,16,0,2012-04-30 04:43:33,3dTe3kvYVX2qZldEnC65Xg,3.0,3.65,"",Kousha,20
t5HrTANC5oVeVNRqe42bVQ,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2012-04-20 19:24:11,H9lBnH6Fga3T6_ZRVriVJQ,4.0,3.65,"",Kousha,20
t5HrTANC5oVeVNRqe42bVQ,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2012-04-27 18:43:18,0UbK2IDZ4brjdMxPWzgrcA,4.0,3.65,"",Kousha,20
t5HrTANC5oVeVNRqe42bVQ,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2012-04-30 04:52:04,ebPjoIPXSQ-gXFVXZx1hBg,4.0,3.65,"",Kousha,20
t5HrTANC5oVeVNRqe42bVQ,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2012-04-27 18:32:56,Fgb49T8xUen-IVDTnOh_3Q,2.0,3.65,"",Kousha,20
t5HrTANC5oVeVNRqe42bVQ,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2012-04-20 19:00:58,Ues0OQQQVtdLyQjZpq5Ecg,3.0,3.65,"",Kousha,20
t5HrTANC5oVeVNRqe42bVQ,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2012-04-20 19:07:40,rRcknb4zBXkl3W6PJRcGjg,4.0,3.65,"",Kousha,20
t5HrTANC5oVeVNRqe42bVQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2012-04-20 19:15:10,6CJRUM7E5EFMGYiEFCjWsQ,4.0,3.65,"",Kousha,20
t5HrTANC5oVeVNRqe42bVQ,3FzZzTdE4a1u0dmoenlaKQ,Burger Brats,3.5,35,0,2012-04-30 04:45:15,GvhOPi0lkwqQMnL97b535g,3.0,3.65,"",Kousha,20
t6GVSpi2fybgsX5_2eoUqQ,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2018-09-01 02:31:12,9FH1gdUvZTrOJy6aAUMB_A,3.0,3.0,"",Danielle,1
tF4_JibY5HYYUAAL4SP-DA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2017-02-20 03:55:36,GRcaFahksTUZTMOMNcDByg,1.0,1.0,"",Courtney,1
tG3_ON9C8rscxux5wxez9Q,tMMEhYse_vbL-hBaI9pIug,St Louis Bar & Grill,2.5,26,1,2011-06-22 04:05:11,7jtfip1hIwoH6_s5_nF_tA,2.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2010-09-06 23:21:47,FqLpVcZ3UUodcQTJc256fg,4.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,ZkeSTc4YnNrFVe341b7jZw,Wing House & Sports Bar,3.0,6,0,2011-03-18 06:12:59,oiT9Y7RYN6imr6pfp6UFkQ,1.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,8idRgzKzCZ2l2_d7nUSQDQ,Brass Taps Pizza Pub,3.0,33,1,2010-05-29 18:36:35,kQdr3SM3V3aPN7jUFe6LCg,3.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,fiFNpXVk4OkW76vzDtL7JQ,Valley's Top Notch,3.5,7,0,2010-04-25 19:46:00,y4jFKwGL2vQ_brmmrAZzDA,5.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2011-07-17 23:41:29,WKpCmBzip2y90FSyW5UdMg,3.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2010-12-31 06:07:42,q7q7sgvheEYAXXSdgh5D5g,3.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,it60dV3uk53njDZi8Yq2Sg,Foxes Den Bar & Grill,3.5,17,0,2010-06-14 22:11:51,E9wkuyaLfXGZdRX_8EeJpw,4.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,6ueacQ4py4qK5Gp9BFGvnw,Mr Tasty Fries,4.0,24,1,2010-03-04 05:02:06,EC4M5RAMS0Z4n2gFvgvv5A,1.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,it60dV3uk53njDZi8Yq2Sg,Foxes Den Bar & Grill,3.5,17,0,2010-08-05 00:21:28,eF8tDN55v9V3NFTRlaO6pw,5.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2010-03-04 05:24:39,180a9suZtSJncXyFx0fuZw,5.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2010-02-26 00:42:41,c4RvVeHmlxkhPuSkeN-ijg,2.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,vKMLrlfff2bpXqx9sWGWsA,Lick's Homeburgers & Ice Cream,3.0,12,0,2010-03-08 21:33:22,gp5-pqTVwoTl6IDH33RN0Q,2.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,fiFNpXVk4OkW76vzDtL7JQ,Valley's Top Notch,3.5,7,0,2010-05-13 20:35:27,WlkcGI20tyQrrvSqIIXyuA,5.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2011-06-06 06:46:44,JO-ZdsWDAy9aBI1OyjCzxA,5.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,yaWLdpQTShR4fZcAjssKMQ,Williams Fresh Cafe,3.5,31,0,2010-11-15 06:03:19,nJyIXMuXIiA1BZyyai5bgw,2.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2011-05-19 04:56:09,eOM4WQKuN1UeMl2syZklZw,5.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2011-09-17 19:23:23,08DODSHlnpDiTGEdWJ8ZMQ,5.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2011-02-01 06:02:01,LTKdBQhmFYLoPJAJH3npVw,3.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2010-09-07 00:04:18,1kzbl7lxgsOWiexYCBxHEg,4.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,JPOsmsL_MNPYQsJaz2wq3A,McDonald's,3.0,23,1,2010-03-08 04:47:07,XWKn5amRTM3rJzOeUkesKQ,1.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,EYKDklUoHuZ4g4mjx9q0mA,Pizzaiolo,3.0,12,0,2011-12-30 01:05:31,p25bRANrt0YmcZ9oMSE4Hg,5.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,GD99qIgZ-QeIY4thevw9Iw,Avocado,3.5,14,0,2011-06-06 06:52:50,-WUMplqHvsPENP3n_Zm7CA,4.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,QcpalLGkXwofyrWaIJNXVA,La Cabana,3.5,22,0,2009-11-26 02:19:37,3SbT-dFOT6Rfx3LMaVm7FQ,5.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,aFzKjg_Q_k8w5Rjh0x8yVQ,Deep Blue Fish & Chips,3.5,5,0,2010-02-25 22:47:45,85Z1YlVKLU8XKqv-AZSfAg,5.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2010-03-08 04:14:50,0Xyk1lUfwAtyzk8A5WWH6g,4.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2010-12-03 23:07:43,3R0JZou7DzqQLE7XKS68vQ,4.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2012-03-07 00:30:47,AV0pxcElJ5FhkSKn9Ktm3A,4.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2010-01-26 02:26:16,RDaIYRLMzMXfisVE2szWZg,3.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2010-01-28 22:31:13,WrZuBKLdvh31ZVUAwLi6TA,3.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,tCJjzxEcTWwdqIpIvZEP-g,Yummy House,4.0,10,1,2010-03-08 05:00:42,wOUw19dgNhqn8wiveKRwgg,1.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,uNH6CTVyrLdzf9e2Gw7z5A,Planet Pizza,2.0,14,0,2010-11-29 02:26:59,PbeQCJnlfs_mr-Z0ZUOWvA,2.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2010-03-23 23:38:20,TIgbfHf3nWnXG9iBKvB2dw,2.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2010-03-31 00:19:26,Jg88Zch0ZphYgQEYrXBJTg,2.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-07-31 03:07:50,RaT42ybS6SHdvemQH9iAqg,5.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,7bATb_KMu18aEDcVIowB5g,Taco King,3.0,3,0,2010-03-25 23:28:15,Gim1mzVi5oxiRy2j97L0sw,4.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,0yZkGtnjZYxdW39aaKKzQg,Pho Mi Gia Phung,3.0,14,0,2011-12-12 00:17:44,qOd5jsqt8nzEd0UiSbDsyQ,3.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,0yZkGtnjZYxdW39aaKKzQg,Pho Mi Gia Phung,3.0,14,0,2010-07-31 14:57:53,1fCvUFtKGuBbkTdFpEFFYQ,5.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2011-01-26 22:13:41,g5zWky2hpgYM0nD4RCNsaw,4.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2010-12-31 06:18:25,d2CRqb-0VA-Z9FtHi9Mg0Q,5.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2010-02-02 20:51:52,cLB1iepA1Col9QANPQehBA,5.0,3.42,"",Phillip Jessie,73
tG3_ON9C8rscxux5wxez9Q,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2012-03-07 00:07:57,iZTO81MMhI-kd4TKtuK5Jg,4.0,3.42,"",Phillip Jessie,73
