m4fBjPA4SSIzQaNtr45Uow,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2015-08-30 20:12:55,8pte35fP4_VBE6dfVI3gtQ,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-08-07 15:43:16,NbF1L-YGoV1eCVucYjHACg,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2014-07-01 02:49:25,m83tnS1wu39q4v7d4R1jjQ,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,NCgcMdtJxtFVv2VrlGUsHQ,Houston Avenue Bar & Grill,3.0,50,0,2016-05-18 16:00:04,dCiO4LUKAxZAy9eH5klc5Q,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-02-07 19:44:44,v5v74eYy42kM9bdpnnOK6Q,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-05-28 22:50:05,abtX1iB3LmKknUnFm4AYTQ,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-06-25 12:47:49,bXn-atphD_6cBJv4FkoDcA,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2015-02-14 19:27:53,LuDMScn2kWl_H0z65OHhEw,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-01-29 22:10:22,vG7PP4LV9u4vAu-V484ErQ,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-03-22 12:13:02,V3QVVEwHp_5zXTYGewEJbw,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2016-12-04 21:36:16,TN2StZzDfr31YQ4fh1C-BQ,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,x_1Yo9ArcbitR6NQC7tOUA,Sparrow,4.0,25,0,2015-08-23 17:00:37,rqsxSbZYHW7uxhKDiCNdRg,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-06-05 20:19:00,Lc3Z2YEXWZ6VNYfiR7DzQw,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-04-19 22:01:45,qyiVAyPuIfIipfINnBGgPA,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-02-24 00:25:11,SKdmolDJRdm0NI7DrgI2Hw,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-12-05 14:32:08,9pMAm9AVDI6xjvK-WA83Vg,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-06-09 15:37:23,35xgGfEYHEYEHa32P0Ua-A,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-02-23 23:51:56,vqNFET306XTuhrGQtxOajQ,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-01-29 22:01:40,dyEFOrCxqDkLyoJsSCtiLw,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2016-12-04 21:41:41,YdXxk4nlGjrFDK3U48Lo_A,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-01-21 16:36:06,ku4qae-7spNWLXpR-uxAfA,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2017-05-19 21:03:28,-0O7Oe2o5kBNAW4Ym-taUA,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-03-17 21:12:29,FDL6UjrQLSPjnQLNiiaaRQ,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-04-07 11:40:28,qLyncNB1FE84B_A_nP-UOg,2.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2018-09-02 14:11:13,U4HVw8_B4H_zGUv48FT9tA,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2016-08-15 21:38:50,u-ZdqcIGzex1jIP8s7ES_w,2.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,A4aqz0pfgMX-votNbSZQDA,Modus Ristorante,3.5,22,1,2015-08-25 11:42:42,ZFdg1Q_-ux9lPCFAIbsfNQ,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2016-07-23 13:31:19,M-5Sgn7Kf0s8HQ6IEholSQ,2.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,gv7P6zobjlG0YKlhbgDnSQ,Mashita Sushi,4.5,21,0,2016-01-05 17:27:16,cBv6Mbl5QotB8NrHDRuoDw,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2016-01-23 22:01:04,r8arunbfGa2gRpsV0_ForQ,3.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2016-08-15 21:33:46,_mu6K7ukXB_QXDB0lvAPvA,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2016-05-23 00:44:46,IkEEL-zwWnRPvhc3M5iA7Q,4.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-07-28 11:09:50,mbFEEniFNpE5TnE61ZPZew,5.0,3.75,"2015,2016,2017,2018",Linda,146
m4fBjPA4SSIzQaNtr45Uow,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-01-21 14:47:51,KyF6C1F_ziJL2qv5DZdYTA,4.0,3.75,"2015,2016,2017,2018",Linda,146
mAghpWX4ER4x8xxCrzE1ew,B3GIFj4AzX2JG0XtrtNjVg,Calii Love,2.5,43,1,2019-06-07 10:13:19,zfpVHIkidvpPVq9mV4_W2g,1.0,1.93,"",Natalie,13
mAghpWX4ER4x8xxCrzE1ew,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2019-10-20 05:17:29,G3wmBE1TtUuHEc7ojv1IpA,1.0,1.93,"",Natalie,13
mAghpWX4ER4x8xxCrzE1ew,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-09-05 21:36:48,Vh8qynrC__ihyBjdobz2eg,5.0,1.93,"",Natalie,13
mAghpWX4ER4x8xxCrzE1ew,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2018-09-23 23:59:14,lU1iF3K8kMH4262JIaeVxw,5.0,1.93,"",Natalie,13
mAghpWX4ER4x8xxCrzE1ew,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2019-06-07 09:59:45,TOSjQdhlVcGEYYCgITGnRw,2.0,1.93,"",Natalie,13
mAghpWX4ER4x8xxCrzE1ew,aFYGaprcxxK6Lol1OgIdlQ,Freshii,3.0,4,1,2018-10-31 12:00:18,OxqxiPOWLZsoQpJzgZ-AaQ,1.0,1.93,"",Natalie,13
mAghpWX4ER4x8xxCrzE1ew,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2017-12-03 15:00:58,YBt68D8m_5i3u_JBOiD9kw,1.0,1.93,"",Natalie,13
mEX7Th0ATtC2uHTjJZ-WpA,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2019-08-17 20:57:44,alriDBvnmdAN8oOWLotnzA,2.0,1.83,"",Alan,6
mEX7Th0ATtC2uHTjJZ-WpA,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2017-11-11 21:08:55,RM-7q85A-BZVhU9cxgUokw,1.0,1.83,"",Alan,6
mEX7Th0ATtC2uHTjJZ-WpA,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2017-06-25 00:35:25,d-EEHYmg5no-ePzIaHm2Cw,5.0,1.83,"",Alan,6
mEX7Th0ATtC2uHTjJZ-WpA,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2017-06-25 00:33:25,waKPGNlnpWTD5wSZ5ALCEQ,1.0,1.83,"",Alan,6
mEX7Th0ATtC2uHTjJZ-WpA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2019-03-27 17:26:59,8JvonRfTJecgXwhMMSlECA,1.0,1.83,"",Alan,6
mEiQo6a56dtSXlZEl4F1rQ,gc8ngjYYwsgrAC3Y2SFymA,Cafe de Paris,2.5,47,1,2017-02-25 03:25:38,5RfvadGPwukMxKRQQnjyTA,3.0,3.48,"2017,2018",Kate,58
mEiQo6a56dtSXlZEl4F1rQ,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2017-03-10 23:14:20,x_j2l7cRk2EIZjcMaSCsTA,4.0,3.48,"2017,2018",Kate,58
mEiQo6a56dtSXlZEl4F1rQ,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-02-28 14:19:26,AX5t7-OgfvdfDfeRwl4-DQ,2.0,3.48,"2017,2018",Kate,58
mEiQo6a56dtSXlZEl4F1rQ,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2017-07-02 05:27:27,J18xUwYvbgHvuZ7duMNB7g,2.0,3.48,"2017,2018",Kate,58
mEiQo6a56dtSXlZEl4F1rQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-02-20 14:57:20,RP0Wy6mr7GdlBHe44SbDDg,3.0,3.48,"2017,2018",Kate,58
mEiQo6a56dtSXlZEl4F1rQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-11-19 15:35:31,vaWnoXTgHWTxz23wrrRLfw,5.0,3.48,"2017,2018",Kate,58
mEiQo6a56dtSXlZEl4F1rQ,XBDe0pFAw1B32tpAQN5t2g,holts café,3.5,41,1,2018-09-25 19:47:19,krRFqjF6VLCWR-wE5qjmFg,3.0,3.48,"2017,2018",Kate,58
mEiQo6a56dtSXlZEl4F1rQ,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-02-23 11:17:49,uY0GM7iJ7KeEjemLLtSryw,3.0,3.48,"2017,2018",Kate,58
mEiQo6a56dtSXlZEl4F1rQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-03-08 01:29:42,zqcN5clY8rjfZeBRHTDuxg,5.0,3.48,"2017,2018",Kate,58
mo7S4rEVvy4r1_yf-MIrzw,O_Arou6ZJP0A2pS65PPFcg,Get Melted Cafe,3.0,28,0,2014-04-29 19:05:50,dIW_0E4726AiuMAfw5P0cA,2.0,2.88,"",Rotato,40
mo7S4rEVvy4r1_yf-MIrzw,etgHBzJzM5UZZKbzAphp-A,Dominos Pizza,2.0,28,1,2014-07-24 16:04:23,yT4dCN6BFIfw9ybVf6mH6w,1.0,2.88,"",Rotato,40
mo7S4rEVvy4r1_yf-MIrzw,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2014-07-10 02:18:30,dcKpBDJm3IIxWOCUU3R5Hw,1.0,2.88,"",Rotato,40
mwXPzgan9b9sqTyoFtQWuA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-08-07 13:34:02,fOtE9Q3VDhrUcuT24fH3NA,5.0,4.19,"",Lisa,97
mwXPzgan9b9sqTyoFtQWuA,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2015-09-07 19:28:48,NnMzCOJIWOcr4kCLqgBhOQ,5.0,4.19,"",Lisa,97
n-_h34Nq5ei-ACBwJmTH1A,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2014-05-28 22:49:55,94rgsFaQK6q-tyY3jCfdkQ,4.0,2.92,"",Nick,12
n-_h34Nq5ei-ACBwJmTH1A,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2014-08-07 03:20:32,vVCj5RC6pk-WxDJVviPxKA,5.0,2.92,"",Nick,12
n-_h34Nq5ei-ACBwJmTH1A,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-02-25 23:50:00,e7BcJ8nt-mVfKQGKqnwMhw,1.0,2.92,"",Nick,12
n9J3tVW4jGWApVP8dXo1QA,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2016-12-15 21:05:33,wgE4e4kZ5sg14R78SE_7nQ,4.0,4.2,"",Marie,5
nDzAPj3zvzcltAmqg17csQ,DitQU2Y-WONolisjxP-2nQ,Pizza Pizza,2.0,12,0,2014-09-03 02:58:43,qtN2SOxjOzKscw5fkhpFIQ,4.0,3.6,"2014,2015,2016,2017",Caitlin,210
nDzAPj3zvzcltAmqg17csQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2014-09-03 02:46:50,cJ9-jTjE4w-sO8Ewo9RcMA,4.0,3.6,"2014,2015,2016,2017",Caitlin,210
nDzAPj3zvzcltAmqg17csQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-09-05 22:00:38,r_uvUZyQactxjqRZgAFgrw,4.0,3.6,"2014,2015,2016,2017",Caitlin,210
nDzAPj3zvzcltAmqg17csQ,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2014-09-03 02:34:50,a2i50NtrjO0o22uA9xCmgw,2.0,3.6,"2014,2015,2016,2017",Caitlin,210
nDzAPj3zvzcltAmqg17csQ,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2014-09-03 21:23:33,E4zuc3q9HL5pCRiJiakiEQ,4.0,3.6,"2014,2015,2016,2017",Caitlin,210
nDzAPj3zvzcltAmqg17csQ,PMDlKLd0Mxj0ngCpuUmE5Q,The Coffee Mill Restaurant,3.5,25,0,2014-09-05 20:56:23,9g6Qc9qNKa-tbcqX3WfLmw,5.0,3.6,"2014,2015,2016,2017",Caitlin,210
nDzAPj3zvzcltAmqg17csQ,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2014-09-05 20:36:58,7vHRhsY8D2B-V_J5jMOd8w,5.0,3.6,"2014,2015,2016,2017",Caitlin,210
nDzAPj3zvzcltAmqg17csQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-09-03 21:36:53,zQ2ryi1dA2hlTs-LuGQpag,5.0,3.6,"2014,2015,2016,2017",Caitlin,210
nMyXgfaASF1ZN-MNMoABSw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-04-21 16:52:45,_-HmnSE9OEWRrGh7CEKBpA,5.0,3.5,"",Max,2
nlh-tt7mx5npukFVqNaJwA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-06 00:48:12,MUbc-kvMdylkh8xqZw2wag,3.0,4.0,"",Merih,2
nnjGvRjVCd4aOA9mjUA78g,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2019-12-12 01:28:24,f6Bhihns6VhvH1L_wpoxww,2.0,3.0,"",Rebecca,5
nvtiaQqXADM5EBycePdAtA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2016-04-18 15:14:57,HLEzoWP4xgSSCWpF6-6a1A,2.0,3.5,"",Angela,1
nzQoqAhmCI1B0z5X_WwKZw,8894q9WTvkYN6oNUt3fJ3g,Scotthill Carribean Cuisine,4.5,27,1,2017-07-30 22:21:24,tZJlBtzHxDi79QYq5zimUA,5.0,4.6,"",Matt,4
nzQoqAhmCI1B0z5X_WwKZw,8894q9WTvkYN6oNUt3fJ3g,Scotthill Carribean Cuisine,4.5,27,1,2017-09-29 23:02:00,q12L08Yl5x4RPU7Ib8NuoA,5.0,4.6,"",Matt,4
nzQoqAhmCI1B0z5X_WwKZw,Nmxh4dUE952kjXDZOUHFVQ,Nara Sushi,3.0,12,1,2014-04-04 17:18:20,xZv5KpXVPFIaiAQ-0FOYaw,4.0,4.6,"",Matt,4
o-5SZInD6pwIA3N1PyitNg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-10-10 20:24:01,zEp-ddvNK0Cg-DLkSHRzJQ,2.0,1.5,"",Eric,2
o7UwbDmm3WqnSH6ATGxYBw,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2017-08-01 23:32:04,S0j1FlPb_0xT_ce0Oyic1w,1.0,3.13,"",Vero,8
o7UwbDmm3WqnSH6ATGxYBw,RJMblVTTzmEefL8Cge_TrQ,T|Bar,3.5,13,1,2014-06-22 18:07:03,JMwLmNTLu90wZVNEG4Mu1w,3.0,3.13,"",Vero,8
o7UwbDmm3WqnSH6ATGxYBw,t8CiqHCgnGUVGRrn1QCvzQ,Recess Diner,2.0,25,0,2016-07-11 21:11:30,T9fo1MnHwVBOyu3i0MiY9w,1.0,3.13,"",Vero,8
oMcgxFDFUf1pBw19Qsmw8w,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2016-08-18 07:18:55,L7TKCrDj2rN7xavKx10I9w,5.0,4.0,"",Diana,4
ovgqfyfkacFtU6sBo62fOQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-12-19 06:33:09,a9HWtTBaObxWVIEJ1pq3Hw,3.0,3.0,"",Pauline,1
ow4J7YZflOqIA7soPgNrSA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2014-10-18 02:20:17,yPjRy-UY4YDHvSIeIp596Q,1.0,3.6,"",Adrienne,5
oxZi4B25K8XSQEF2_blkTg,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2017-12-01 03:39:28,5W6klLCNthLuepme_e29RQ,5.0,3.72,"",TJ,228
oyIiRzG3_CfiRDM1qzOTBA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-12-17 04:59:43,QWUrnZZGFMtedo_1T5DbOA,5.0,3.89,"",Anya,9
oyIiRzG3_CfiRDM1qzOTBA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-23 23:06:59,Kua-gAueRzcG-WWGe2SyiA,5.0,3.89,"",Anya,9
oypTL0jbtm46HQb7FhmuxQ,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2015-08-29 20:29:35,8YbNnwm07IvSOORTwPjzxA,5.0,5.0,"",Amanda,1
pGKyJXEwNLIQ9LZ9HXqqOQ,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2017-04-12 21:46:13,J4Ysm9gukiXTy51oinLUgQ,5.0,3.0,"",Kati,2
pGKyJXEwNLIQ9LZ9HXqqOQ,hc7bFjQ0JtwfZhKDG_xJiA,Appalachia Smokehouse Barbeque,3.0,9,1,2017-04-12 22:33:30,-O83R8Hs2RRn_2BgA7TkZg,1.0,3.0,"",Kati,2
pI5LPHguSXlKTtDveINh_w,sWaWTnmRgOt6OE4v84y7fw,A&W,2.5,13,1,2016-06-12 17:03:45,6gAC3GLwqVU7YznHU3RVxQ,1.0,1.0,"",Chris,1
pQusQUimSS-cAozKKdbHQw,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2016-07-06 02:19:06,CssjX5w0EH_wLxFg-J_H0g,5.0,3.6,"",Darryl,20
pQusQUimSS-cAozKKdbHQw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2012-04-21 16:41:27,AQK1USIVHnDargrmC_mf6g,4.0,3.6,"",Darryl,20
pQusQUimSS-cAozKKdbHQw,dui3LMccNE0NRY0M86A5Tg,The Tap House,2.5,16,0,2012-07-26 21:30:37,sGdjmGZ8AqiS9jDmIwdPtA,1.0,3.6,"",Darryl,20
pQusQUimSS-cAozKKdbHQw,mjZVeJ7GSe_LI0XA0RqGZQ,Oats & Ivy,4.0,13,0,2016-07-06 02:40:43,Tt2GIQHpJ5LpHclOBHgVsw,5.0,3.6,"",Darryl,20
pQusQUimSS-cAozKKdbHQw,PRX9qEFyFlhySEyuVMtgiQ,Gourmet Burger Company,3.0,23,0,2012-04-20 17:10:02,zKl30lgRTtFMXkDDAwnJXQ,4.0,3.6,"",Darryl,20
pecAS7dboSKBwY3g_AtXIg,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-02-25 14:55:06,AgnFaJJ9AcgwkypLPT9pHg,3.0,2.75,"",Emily,3
plBnIM16YrOP89QZs-u_wQ,B7yBxYH0ZHYtvrsyrrU1SQ,Steak Supreme,3.0,29,1,2018-11-09 18:37:00,D7e38-vCqCo2J7HdvomJ-A,2.0,3.5,"",Eddie,11
plBnIM16YrOP89QZs-u_wQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-04-08 01:24:51,c18q_iKH1QQmSwBpEtJXvg,4.0,3.5,"",Eddie,11
psysxU6Vltdv5kbyLzshPQ,mkD_-SGitlVrOcF1nnSfXA,z-teca,3.0,17,0,2013-02-28 15:32:42,RStuElbCVvDOd30IjBBZ4Q,4.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2013-12-19 02:33:16,Lb8LNOVLTE995qLUwvN8ng,5.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2013-08-18 02:16:49,MaBHbJHmxGj19-pm-gDhFQ,5.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-01-13 05:27:48,RfDiloi2CLNXE-DcQq7XqA,4.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2013-02-27 03:29:50,W2-RmwKapev-dL3v67bgrg,4.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2013-02-19 05:27:18,etBWZLLJWO-O8X6Ck3AZ3w,3.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-04-19 04:30:21,ybrXjQZVkMwNFimg1WIJAA,5.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2013-02-19 05:51:57,4wlt9VsrXGy8aGt0HzKhSw,5.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-12-11 21:56:53,d2tinmEk67bwF1l0SZC2mQ,5.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2014-01-12 15:34:22,_pMClIaY68LnlpdJfyvcQw,3.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2014-01-03 16:55:28,7Nsi5KA77h2bQV3UjunJwg,5.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2014-01-09 23:32:55,ayHBgPfteYG4D_loUF7wwQ,3.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-12-01 14:24:36,1doz-VxqUrm5MgSk6_Q1VQ,5.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2014-05-01 00:02:56,w5r5H3dk6pssj9oaJoVSEQ,5.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,IJZrpASpveRG_BZAnP_z3w,Satay On the Road,2.5,31,1,2013-07-31 12:11:35,HeY18Wa53jAzpM9HMA9-zQ,2.0,4.24,"",Lisa,24
psysxU6Vltdv5kbyLzshPQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2013-12-11 21:48:40,gBJB1PQDCcfER-rCfe7pDQ,5.0,4.24,"",Lisa,24
