uCjlf5-N1g8rwR4tpa_IPA,6yW1uv6ROT6WWtexIKsmwQ,Hakka No. 1,3.5,39,1,2013-07-30 21:00:39,B_cP-dWDMaEPl5KZvjDQBw,4.0,4.0,"",Z,7
uHz64z74WEeLQo0ci534qg,CsaBnIMNCYE0e6NYB2QAOw,Cheers - Chicken & Beers,3.0,19,1,2017-12-12 00:11:07,xXT87zlHIW2Yh6do2UniXQ,5.0,5.0,"",Jeromy,1
uI1U12K2Pq2P8qvMs0B7RA,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2015-03-15 13:37:12,qQVoC3SuQuvO1EgQoqoeVw,1.0,1.0,"",Liz,1
uIVcUPF-fDstEDmaDB5egQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-05-24 16:16:12,EkuR_Pw_1TZ7W5DjXn9eDA,4.0,4.5,"",Tracy,2
uLRZ4IC60zTcdY6G2CN9ow,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2017-01-29 03:55:40,Zpa71-5W5UXHx_p3bP3rsQ,2.0,2.0,"",Carly,1
uMc7SFVs1wbqsppeWXRJhw,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2015-12-12 20:19:41,pXNgNYSqnp3AfB-hW2ooCw,4.0,4.0,"",Line,1
uOVY-XCHTH9zG3-vAR6xKg,nplCF1hjAn948EMAaJAazA,Super Taste Noodle House,2.5,24,0,2018-12-06 05:51:47,_XqwuuDu_rwy_lQK_bKRtA,3.0,3.0,"",Bob,7
uOVY-XCHTH9zG3-vAR6xKg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-07-15 04:35:11,ORU0ffgK9JKwYxj6Ybm9Dw,2.0,3.0,"",Bob,7
uOVY-XCHTH9zG3-vAR6xKg,gj7jcal-6RYk1TRjSWAgTg,Kingsmen Pub & Grill,2.5,17,0,2018-10-03 04:55:10,bvp6u7XKgntWYodjDt3m_A,1.0,3.0,"",Bob,7
uOVY-XCHTH9zG3-vAR6xKg,Ysz-Xvo6QT9oaQDH4ephlw,7 Dim Sum,4.5,28,0,2016-06-05 22:43:20,XYHWuYEVwSxN4RNGVKQ2kA,4.0,3.0,"",Bob,7
uWBKo1ZXyw-3ksbfRLEprg,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2019-07-21 14:03:51,36Lk1Efz0s-9d2F4OXLQbQ,5.0,4.67,"",Brad,6
ueOKZidbQK2bYl7ntP6ugQ,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2018-06-05 15:01:18,54nv9IP-dsRBK1pVf1yo_A,1.0,3.17,"",Rozheen,6
ueOKZidbQK2bYl7ntP6ugQ,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2018-06-10 20:50:53,d09egvkyrubtyfoNEF7FSg,2.0,3.17,"",Rozheen,6
ueOKZidbQK2bYl7ntP6ugQ,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2018-06-10 21:00:42,1KdgW8VUCDeUOwEgnOTttQ,5.0,3.17,"",Rozheen,6
ueOKZidbQK2bYl7ntP6ugQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2018-06-05 14:36:27,8YOf2c4_F9y8ffhCPGht6g,1.0,3.17,"",Rozheen,6
ueOKZidbQK2bYl7ntP6ugQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-06-05 15:12:56,m4sbGDaHl26T53mzW_UiEA,5.0,3.17,"",Rozheen,6
ufSrscETImKEUUKA0ue40g,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-07-31 22:30:40,ZcDU1QC6o4skjM5fC0LEOA,1.0,4.0,"",Mae,4
v46JiDeKZt9idYZYrRQ2JQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-05-16 17:27:13,W__ElK4ZhQqW6OsE7yls0g,2.0,2.0,"",Amanda,1
v5ukvh_pZwOOAqPWFriC-Q,cqXTuBRh5N9mGJMZFdAAvw,Bi Bim Bap,4.5,24,0,2018-02-19 00:00:23,9lHPxKYjiRbY081DGyDeBA,3.0,2.67,"",Monica Qi,6
v5ukvh_pZwOOAqPWFriC-Q,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2018-10-10 21:39:34,omiej-dMmYzPG6KlQI6TLA,1.0,2.67,"",Monica Qi,6
v5ukvh_pZwOOAqPWFriC-Q,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-01-18 21:06:25,Ir8DyhQ82-RfFUv2_3ezbA,5.0,2.67,"",Monica Qi,6
vFfvwYGX5MJ6SY_PdPUU-Q,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2015-10-17 14:19:19,x0gJw8bxFJ4L38s6JskGrw,5.0,3.33,"",Brenda,3
vFfvwYGX5MJ6SY_PdPUU-Q,dKqPHZ2VWqMdiAMH1GQJbA,V2 Ramen Izakaya,2.5,25,0,2015-10-16 01:12:01,HTRWStpeezElsPc77Gqr_g,4.0,3.33,"",Brenda,3
vRdm32cVHBQ_g5dcpXns3Q,tCCDNdsVMgAXZ_BSFc0FTw,Roll & Thai,3.5,18,1,2016-03-06 01:28:49,6d6Q_7BXCPOVoj3_Wjtk9g,5.0,5.0,"",Jess,1
vYSj5XSCHpaGY3ooCIC5_w,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2013-08-29 14:18:37,gzL4zmuPfItLnG7kraUEkg,4.0,4.0,"",Saveliy,1
vga8yhgrinCv-9Onyq31Dw,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2018-06-02 13:32:53,Ah-k1Q_0jElLHCkBrAYnbA,3.0,3.0,"",Asif And Adriana,4
vim7I08BcZubPQOCpdxWWw,9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.5,43,0,2018-08-10 01:32:17,vn3KhE9KZVa25SVK1Z0ZXQ,5.0,4.6,"",Victoria,8
vim7I08BcZubPQOCpdxWWw,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2018-01-08 11:07:54,VSj3DMar0SPHPnPyt_pHcg,5.0,4.6,"",Victoria,8
vim7I08BcZubPQOCpdxWWw,umK6wcryq2IT8Sg86fkPnA,Ichiban Sushi,4.0,29,1,2018-07-26 21:27:51,HQS8_yLeMg7hw5qIWctYFw,5.0,4.6,"",Victoria,8
vim7I08BcZubPQOCpdxWWw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-07-14 16:37:18,Jb2kfl-U-x2P55OETIPZ4A,5.0,4.6,"",Victoria,8
vim7I08BcZubPQOCpdxWWw,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2019-04-03 00:16:50,FqLe-gOIe2NrSsTUJrOJ5w,5.0,4.6,"",Victoria,8
vkV9lU6KCzOQzmFiKwuLCA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-02-11 18:07:24,j_rYr3sA-0kMPKvPhVic1g,1.0,3.75,"",Jesse,4
vvAyaJwCa5AOKpZnggciJg,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2016-06-12 05:04:07,xr6xjRIWwES40tdQuYgmqQ,2.0,2.0,"",Romana,1
vxSqhe3RB5fv6-G6r_Xa_A,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2018-05-14 10:51:41,XXdZSYqAQvRNHkOThqzj3g,1.0,3.0,"",Weiwei,2
vxSqhe3RB5fv6-G6r_Xa_A,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-03-06 17:50:45,MQwqy4wwDCmeXw4C4EdHAA,5.0,3.0,"",Weiwei,2
vyTT6rb-dlzkehFpPcCTdw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-12-14 14:58:54,L1gZ-XfsgYHXkQKSZzDRaA,5.0,4.86,"",Randy,7
w0xblJHASO-JOszacAnB6g,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2014-10-21 13:03:55,0Nqj0RYhZP-laz9Wnyh0qQ,5.0,5.0,"",Alicia,1
w5JiC6_si3A2JLxmjnMRPg,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2018-07-13 02:57:40,NKpeGVuaRa7DzRknkQhl9Q,5.0,3.14,"",OhMy,7
w5JiC6_si3A2JLxmjnMRPg,_AiqOS8io_reYZri1OeP1g,Qualitea,4.0,19,0,2018-07-25 13:05:02,NRKvDzE7_C3KezqU3PTO-A,5.0,3.14,"",OhMy,7
w5JiC6_si3A2JLxmjnMRPg,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2018-09-22 01:51:03,Ksp9sNlliwXBKcE7MT8A8g,1.0,3.14,"",OhMy,7
w5JiC6_si3A2JLxmjnMRPg,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2019-09-13 01:12:08,g3qkP9BqgIK9fgyeknwIjQ,2.0,3.14,"",OhMy,7
wDWZCPkxhDDK3GPgLs-Qkw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-08-15 00:18:37,m-FZvpkPOIIY_Kg7dJt8mg,5.0,5.0,"",Emma,3
wQhFyvvx7DlQ11EKJJpoiQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2018-02-16 19:25:47,kYFVPH5LJCy1uVhf0IZoAQ,1.0,1.0,"",Charlie,1
wbckSVqHQLfETqIjS_J6Hw,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2018-11-21 23:55:31,3d2zQIDLAH-wFT8UAIb_bQ,5.0,3.67,"",Conrad,3
wbckSVqHQLfETqIjS_J6Hw,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2012-06-12 18:23:17,rfy6xGoZrk54N1iukxFPIg,5.0,3.67,"",Conrad,3
wyxg458Cm4ei4C9WU_fLAA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-03-13 04:34:14,I6q7n7oq3IoEXPxpJt3E7g,5.0,3.59,"",Phoebe,17
wyxg458Cm4ei4C9WU_fLAA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-18 06:09:32,k0C0DKQDtY2IgSTj07FqTA,4.0,3.59,"",Phoebe,17
wyxg458Cm4ei4C9WU_fLAA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-03-11 20:21:25,Yy1fMTJXTEWR71edN26GrQ,4.0,3.59,"",Phoebe,17
wyxg458Cm4ei4C9WU_fLAA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-06-29 02:33:58,nL6THfYaKh9vXzwN7nJXjA,4.0,3.59,"",Phoebe,17
x4Dl4tceSPxuoa2XpAPsAQ,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2019-05-11 22:58:20,p1nmCjR5sjVY2OU6IjjVrg,5.0,4.88,"",Traci,8
xDLQbR6DKiNEau1SkcqCkQ,LE94B7yvaxh0l_wh_yEpjg,Agave Y Aguacate,3.5,36,0,2016-03-26 13:30:26,n8fyx1j8vK5dcIQrB7ajYg,1.0,3.67,"",Surbhi,9
xDLQbR6DKiNEau1SkcqCkQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-12-23 05:08:03,VgmSEGzXVCiRZvGuNFoQMA,5.0,3.67,"",Surbhi,9
xDOSzfU-KQxQEuDuOSmKdQ,NPiVx-WKsuOEl1v0eWdxYg,Sichuan Landscape Chinese Restaurant,2.5,24,1,2015-01-05 05:03:51,BVNDBB8ZzfALthRBY4_w_A,1.0,3.61,"",Benoît,18
xDOSzfU-KQxQEuDuOSmKdQ,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2015-01-29 04:00:23,nxGdlbynyN67Dk_OYrtdcA,4.0,3.61,"",Benoît,18
xDOSzfU-KQxQEuDuOSmKdQ,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2015-10-16 16:45:56,O9BJTOZtaIfQ8nVQKd3UFQ,4.0,3.61,"",Benoît,18
xDOSzfU-KQxQEuDuOSmKdQ,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2015-01-29 12:53:36,73bZeVblcgxyL02CJfJEHg,4.0,3.61,"",Benoît,18
xOvE-n_qc86F-_lp8MU_Dg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-01-27 15:14:34,Hu5Jv-1abe441HFoFrfDXg,1.0,3.47,"",Joey,19
xOvE-n_qc86F-_lp8MU_Dg,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2013-12-01 04:47:39,zmH33jiD_VyRVqGkzq81sw,5.0,3.47,"",Joey,19
xOvE-n_qc86F-_lp8MU_Dg,Utf50fUy63uxWKMLVxMw0A,Java Jive Coffee & Tea Co,4.0,13,0,2010-08-18 17:36:38,P7DDU-u_EUbKWvDn4G54Yw,4.0,3.47,"",Joey,19
xOvE-n_qc86F-_lp8MU_Dg,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2010-07-30 22:51:18,w92NFAOnQ2dMV_eKUKJXxw,5.0,3.47,"",Joey,19
xOvE-n_qc86F-_lp8MU_Dg,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2010-09-07 17:17:25,huBug3Sm8qez-Xsd_UxCKA,3.0,3.47,"",Joey,19
xT45fF00csi_FRMWQh5z4A,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-04-29 17:25:27,J6o5sYKiesxHvfCD6L539Q,5.0,5.0,"",Jenna,6
xT45fF00csi_FRMWQh5z4A,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-10-02 01:31:22,F99uj_TcK4rL5W-XdzsPYA,5.0,5.0,"",Jenna,6
xnc_kbQ4tRoNxGl5cHTI_A,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-08-14 13:36:26,wZezvkNYhNf-Rh-opUWgbw,1.0,1.0,"",Marta,1
xo3jtbjp47M6hiSawAFthA,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2014-10-14 17:25:22,aj_72R-4pjSh6Ls51wCxHQ,2.0,2.46,"",Kathy,13
xtl060u1uYb4TKtxEGi_AQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-10-02 01:06:57,z0szVUNK3QsZPbbiw3AdEg,5.0,4.0,"",Bernice,6
xtl060u1uYb4TKtxEGi_AQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-10-05 21:41:20,hjz1VF33Pmzj0imD77lDDw,3.0,4.0,"",Bernice,6
xtl060u1uYb4TKtxEGi_AQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-10-02 01:14:41,8rH1cD0is4eVyJ8AAQgUPQ,2.0,4.0,"",Bernice,6
yIsToZGpzDCn_cFGZSo5pg,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-08-09 04:50:44,Swl27yJF1KBodvVDqLEByA,5.0,5.0,"",Chelsea,1
yM223mMu5lfBZV8Ug_--6g,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-07-29 17:56:51,1f6-GsXJa0IqUGWyV4ft4g,3.0,3.01,"",Derek,58
yM223mMu5lfBZV8Ug_--6g,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2016-09-30 15:38:00,zWnqHEDA1VX3Z7EHKTz90w,2.0,3.01,"",Derek,58
yM223mMu5lfBZV8Ug_--6g,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-09-28 20:16:19,0OuDSL6QLVDaOTNj1yxoxg,2.0,3.01,"",Derek,58
yM223mMu5lfBZV8Ug_--6g,m9tH7h2sKkyWMdTbBYej9g,Mamma's Pizza,2.0,6,1,2019-04-18 17:52:38,w93OjDvix3yP92WxbijPhg,4.0,3.01,"",Derek,58
yM223mMu5lfBZV8Ug_--6g,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2017-02-01 22:30:46,fbVfTrd64JqC1YJeLW7jRQ,4.0,3.01,"",Derek,58
yM223mMu5lfBZV8Ug_--6g,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2016-09-30 15:47:57,E62-3OxlqivqxFDlMi-Zfw,3.0,3.01,"",Derek,58
yM223mMu5lfBZV8Ug_--6g,s-9ZfWtECJLMnND12t6RMA,Hotmess Tex Mex,4.0,24,1,2017-10-17 16:47:08,n41Kkuf9cSzfOF-VHHaUGw,3.0,3.01,"",Derek,58
yM223mMu5lfBZV8Ug_--6g,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2019-03-19 15:13:56,xlAL6lb3nILCoMp4IKuDYw,5.0,3.01,"",Derek,58
yM223mMu5lfBZV8Ug_--6g,ayt1ypmiiNL1OAchhaL2Og,AllStar Wings & Ribs,3.0,12,1,2019-04-18 17:31:48,dRfZanR8SgRmCyf-GiadyA,3.0,3.01,"",Derek,58
yOuTpVr3cXIw3lWpN4l8YQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2013-05-19 23:10:47,3tbR2KcW7WPlIHdCIif1vA,5.0,4.56,2012,Maria,125
yOuTpVr3cXIw3lWpN4l8YQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2013-05-19 22:57:20,UPJETnLyHBAUyKJwjQxwuw,5.0,4.56,2012,Maria,125
yPF_InVDtfzF3HaJe7L9sw,OedNdVrDavAlUBV7d9oKXw,Porzia Restaurant,4.0,27,0,2013-03-26 17:43:40,Y7n-nWKDTk3EUvfNfntuIQ,4.0,3.0,"",Karl,10
yPF_InVDtfzF3HaJe7L9sw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-07-25 19:45:37,qMv2ix5STuowlhgmXge89A,4.0,3.0,"",Karl,10
yPF_InVDtfzF3HaJe7L9sw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-11-02 13:30:42,T33jO-9gcMRUVwc7ZcnWSw,5.0,3.0,"",Karl,10
yPF_InVDtfzF3HaJe7L9sw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-03-25 14:06:56,OSjQ77sGVda7ilTO4SQ7iQ,3.0,3.0,"",Karl,10
yPF_InVDtfzF3HaJe7L9sw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2013-03-26 17:28:07,y9v9Y2CSKi0iS3ios3y8zQ,3.0,3.0,"",Karl,10
yPF_InVDtfzF3HaJe7L9sw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-05-11 16:25:36,U7y5WGWbWHC1vEnEZ4Z00g,2.0,3.0,"",Karl,10
yPF_InVDtfzF3HaJe7L9sw,TJresValKB2aHcmrwNEskQ,Djerba la Douce,4.0,24,0,2010-04-28 16:05:44,0g0yI6ECFpMpRwyFjSJkqg,5.0,3.0,"",Karl,10
yXXByujU1tK73agJA34FVg,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-08-13 15:53:26,qm7XOw00ayWMkxotyxP9OA,1.0,1.0,"",Michelle,1
yeoJ0WwYcZ5fAro52_2dCQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2019-07-09 13:56:09,HE_10BqkKkih_hPqfTbsgw,2.0,3.44,"",Eduardo,16
yqCBnXjXn3gR_gaxyQjV7Q,t2GtB-aiOzrNnuGxZV190g,Diamond Pizza,2.0,20,1,2016-03-14 00:51:38,QVbEPSGpEwL6ogOMzMEyjg,1.0,1.0,"",Amber,1
yrhB_rQyrmSQ8WFSHxzaEQ,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2016-03-18 16:50:05,f6E2ly6Qgr9_2Bdsb1iUBg,4.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2014-08-01 00:19:26,_a0oEUJlNBcmp5mckTKFAw,3.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-02-19 18:59:19,bE91hPpr9OhVqBHwFjtmSA,4.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2015-07-11 18:20:59,oAzCCR44jjO3jEQzR0oMKQ,3.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2019-06-28 17:28:32,ncYJMUNg5dUNQTdR-Mo3DA,5.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,dGuQLP6T2Jg3IIES8Lb2bA,Potbelly Sandwich Shop,3.5,33,0,2017-09-01 01:00:33,uN6GBUVDIMrEACdzkmwDIQ,2.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2015-06-13 23:27:13,RxcNFF1HAVL6qKsOuNAjMQ,3.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-06-07 00:24:13,VYE1HkSRvpX1BXqLotgSAw,4.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2014-09-04 20:33:33,7B203M0co9C3ht3rIwTRSw,3.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,HRJsogUP40mhRexHoutI7g,The Woodlawn Public House,5.0,4,1,2019-06-03 20:39:10,IkoxAONQzOxOPpZRjlmuZQ,4.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2015-02-12 16:21:13,q1K5mn4vvCt2Ivw3YlEV8A,3.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2017-12-15 21:03:31,ehyTNkIfd5fVkLswuGmcVw,2.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,rP4gUHitQO4Qtnt0zq0y-g,Sunset Grill,3.5,31,1,2019-08-19 18:51:14,uLlMU21TOSZQw6e-EqZHoQ,4.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,OFibwnLeVLKyDFUja6M_yw,Yeahyeahs pizza,3.5,25,1,2019-06-10 21:13:14,gJtUSnBfZqWggo5b22RD5A,3.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-02-12 17:03:43,TGBV95qhdJ-31WvwZDr3zg,4.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-01-07 17:47:52,e47mt60Hfhm4PjF8NXBhSg,3.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,tDXCckzWdOhz5gwV_REYOQ,Seven East,4.5,6,0,2015-06-13 23:35:01,rUfp_FHFWLs5Z_xSzMWlOg,4.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2015-12-29 17:58:09,txKUuxmlXMuIS0lwvqgV7w,3.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2015-04-19 00:47:08,GFnsoqrHCYhOQSgX3ZPiqQ,3.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,IxaZ_fO1nQfaDqnOXfi0nw,Le Petit Gourmet,3.5,12,0,2015-06-13 23:40:39,HYGPGjj4Gmw7w_2mwlnabQ,4.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2015-02-08 01:22:33,qFnDmCiyLVwPN23JIqx9Ng,4.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-07-12 15:48:14,b5m6AZMAZmzF920LnB3kxQ,4.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-10-18 19:33:05,L_STLfWhrgVU5uZeyyGjzg,3.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2015-01-02 03:21:32,whCJ2s8OkGTCgdXh4v0Q0w,5.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-01-18 19:04:28,SE6sXKb8TV1GWQTjC_GWHg,3.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,tDXCckzWdOhz5gwV_REYOQ,Seven East,4.5,6,0,2014-10-22 23:48:29,WrU1ZYN4jlYcL5mvJrQsCQ,4.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2017-08-27 01:02:24,ol_hwmdsTydMI_byv5WRwA,3.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,c1A0vzAyQ7TLIgcoTlUMyA,Cafe Moi,3.5,12,1,2017-02-14 19:22:51,-gHPumbSBDix8AnWxJxlcw,3.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-04-15 16:56:54,YQrAqWZdhtrNN4zQ7Dzdng,4.0,3.51,"",Eddy,176
yrhB_rQyrmSQ8WFSHxzaEQ,IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,4.0,30,1,2019-09-11 16:35:39,om2NX2k4Ert80Lo77kCSnw,4.0,3.51,"",Eddy,176
