qC5nE_ezAhJi1EfUtg-5Gg,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-07-17 23:51:49,zVa4rAdERuS8IJe3cjsYag,5.0,5.0,"",Cherie,1
qK6yf4oqI17sC887I5qCAg,E3fznOhzBYAEr6xcOQZ5aQ,Noorden Food Bar,3.5,35,0,2017-11-04 02:00:19,p_pCVwdkLid5Oh2IAejHkg,5.0,2.75,"",Emir,14
qK6yf4oqI17sC887I5qCAg,9gXVNVVXIGZyc-qFj9AVIg,Kū-kŭm,4.0,30,0,2017-11-23 03:09:41,eFGrnW3Nk18hWusk-uiOZw,5.0,2.75,"",Emir,14
qS-bham7-KcNkTMVbL0N3A,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2013-12-06 04:10:23,Q0DQFv45gM1ax5oxzhOJFw,2.0,3.94,"",Trisha,13
qYPa6rK5spLOx7QGdFReMw,vBdlvaFFlRpmeNxIQbrpnw,Yogurty's,3.0,19,0,2016-05-08 22:05:45,O-3gxoQdlHUu_behufsxzw,1.0,2.0,"",Joric,3
qhkE5lv2u9RlUQNoCjt1aQ,pHNge8uk5SqZxNFfjLuMFQ,Vegetarian Food Festival,4.5,14,1,2012-02-12 17:43:02,OYJZSDLBlJ6d4JlevKEaNA,5.0,5.0,"",Vanessa,6
qoG8GTC8xMl1b4l_IJCIVA,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2019-02-25 03:51:22,yh_a6jINUWIgZX_U-7ccPQ,5.0,4.38,"",Nick,24
qoG8GTC8xMl1b4l_IJCIVA,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2019-05-25 14:51:06,zhtLJaXJ1NFWj2O1btRYoQ,4.0,4.38,"",Nick,24
qoG8GTC8xMl1b4l_IJCIVA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2019-02-03 14:59:45,sHelRuR7yrS1fBkrpYX8Dw,4.0,4.38,"",Nick,24
qpSKxZd-9lYSumOMh4XUSQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2018-07-15 14:12:59,APFYN4TRotBv-2exlluDcQ,4.0,4.2,"",Munish,5
qpSKxZd-9lYSumOMh4XUSQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-06-23 23:10:27,ucHToCfcwSyMOaUHu9ztQA,5.0,4.2,"",Munish,5
qpSKxZd-9lYSumOMh4XUSQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2018-06-23 23:03:35,9mGypXzioD3xteT8CiF0aA,4.0,4.2,"",Munish,5
r0YB6UeC0BuzgHxR3MWoaA,4w-q_Wc77JzQZSIehKFTzA,Brockton Haunt,4.0,29,1,2019-11-01 15:28:35,cJOAhAdGVpqIZjghuQDwFg,1.0,1.0,"",Umit,1
r20WCWfTKeAYwd4lYFdDkQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-09-02 16:55:23,RLD2QsqzIifBAX3CUfGubQ,4.0,3.0,"",Detreece,7
r4swsWy7_q_M4tJY6N1i3g,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-07-29 22:09:52,ApnC5z2aD5PRk6EDrAq6NA,5.0,4.52,"",Jade,23
r8c5CUnPp8WMl65ABnRNtQ,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2012-03-13 00:59:14,aWHo17Xy4iuGK9YQxZQeTA,4.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2014-09-19 03:55:33,pwAnjOR-XP_3qvpAlOk-zQ,5.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2010-09-17 21:31:45,AOAkbzZxqIYptI4C4W9S4Q,4.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-05-23 13:24:14,IRMPqk4l_nBNhnomoemFng,3.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-05-23 14:27:48,8FTS_LFcTdgJO-UofkyhrQ,5.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2010-04-03 21:14:28,Cu7HWGP8IHOT8mUaLDJviw,5.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2009-04-20 03:36:28,G3a75BoB2Qp-Jf9jZmE5sw,4.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2009-01-31 16:09:28,S7-LWk9L3s-EVlIp0FDOdQ,5.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,ae1UMj40ITqSYa5MQM8zTA,93 Harbord,3.0,18,0,2009-05-10 14:54:18,zrEK5vzfO8fMp-jEIOsiTw,4.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2012-01-28 02:13:28,hGgMVxBcOxjYuuF6qdSAKw,5.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,dE6Fv16voV-4s730fTv_AA,The Paddock Tavern,3.0,18,1,2010-04-19 02:07:55,Q2W_B3JPUgIwjhTo1s--KA,4.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2012-06-13 11:04:54,RQQQj-ABDg-q3nsOg7vKQw,4.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2014-10-19 14:51:56,BxDOFd-E3UAMhx4TpUCeng,4.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-12-12 19:43:15,q3tjVxAtmrzqCKETAnU1SQ,5.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2013-06-11 00:22:31,zYmBtls1ApLeMbTU60POpA,4.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-03-26 19:08:27,9nb__Fxjr81tvhb-MA-pSg,4.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-03-12 01:42:06,cI2IrqEdGtCZc_tpYJdoRQ,5.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-04-27 01:04:03,bm0GFgE7R1SrQYgDOFx7iw,5.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2009-05-12 11:22:16,HEakW6Oz4OLbyIqNPND22Q,4.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2010-09-26 13:34:37,KQNdV19dhq8n1pIW-gQKow,4.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2010-10-10 13:59:33,Ao4YlbkMPcmlruPkk5whxQ,5.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2009-05-30 15:32:01,bmuufKXdjbEcuA5be7tGPQ,4.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,cGR0XHCZ-tdXLd_REjXFsg,Furlough,4.0,28,0,2015-10-17 15:36:20,-dO11g1eB-601DrPiciqpA,5.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2010-08-28 15:50:23,CR6I0KSUWDAHeHxy3N4Xlg,4.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2014-12-09 06:16:07,mvJLJ6Al4yMSwmU-0XskXQ,4.0,4.31,"",Tom,27
r8c5CUnPp8WMl65ABnRNtQ,trt4CpseesidBVJGUeLENw,The Kitchen,2.5,3,0,2009-02-15 14:06:04,P1QEOFz1lRW45KEa4ppxgw,3.0,4.31,"",Tom,27
rJs1cHLtX2vcTE7QJ2eukg,6FQalY7_2y3yMikLsEsHgA,Burger Factory,2.5,20,1,2019-06-10 17:05:28,xxvzfehe1-5Z13EIhZUlvg,1.0,1.0,"",Marshal,1
raeLXbZBVENl5BbJvhrXZA,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2014-12-29 19:18:05,xG3cGTA0zQTNVR1bR8WWWw,1.0,1.0,"",Lea,1
rfLMcjaIbFWTQXBI2mOpDQ,Fav36DcwmN3M69XR5bOLVg,Hub Coffee,4.5,36,0,2015-09-09 17:30:34,h9X4ikZbzY61tci1rlq9ZA,1.0,1.0,"",Sharronann,1
roeEnCHBJg6-caym3oe98Q,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2013-12-30 23:00:36,VHJfizvoTsP36_At89Ibbg,5.0,4.5,"",Mao,2
rpSrmjE6ZaMO-cwbIvom7A,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2015-09-06 22:03:52,lchedlduF6LxNmZqtixxxQ,4.0,2.57,"",Aida,7
rpSrmjE6ZaMO-cwbIvom7A,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2015-09-04 21:04:24,lnSb352Bmw0jobBc6L-9tA,1.0,2.57,"",Aida,7
rpSrmjE6ZaMO-cwbIvom7A,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-05-06 16:44:43,GbPUVr5GajmwOKdCvqNb2w,1.0,2.57,"",Aida,7
rqav7HnjcUzqW4hNYROTYA,Fj7ZQ3N2hGK7C9phNPkGpg,Waterfront Deli,4.0,13,0,2016-01-14 21:02:50,zrWq2nmYYEJ0hjZ_c5hCQg,4.0,4.09,"",John,11
rqav7HnjcUzqW4hNYROTYA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2014-10-07 19:37:39,dvjrOx39frOqdU_lq3Yv4A,4.0,4.09,"",John,11
rqav7HnjcUzqW4hNYROTYA,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2015-09-17 16:35:45,wiRnwDztnURFQQ_94tz1FQ,4.0,4.09,"",John,11
rqav7HnjcUzqW4hNYROTYA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2014-10-07 19:44:05,tzT7NGmhTcsjoAn54le9vA,3.0,4.09,"",John,11
rrK83NJ6tzV8d_8j8kfYug,d_QHsjv4aPh2BKiHgk_Dcg,Japango Sushi & Noodle Restaurant,3.5,20,1,2017-08-07 15:35:13,j4EC7o9xA1Iw0uwXIDZq3A,4.0,2.87,"",Koo,15
rrK83NJ6tzV8d_8j8kfYug,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2016-09-07 01:08:57,KapvKubAth63BaWOFe5yPA,2.0,2.87,"",Koo,15
rrK83NJ6tzV8d_8j8kfYug,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-08-07 15:29:09,VvayPP20143H6D4Rshj1Lw,4.0,2.87,"",Koo,15
rrK83NJ6tzV8d_8j8kfYug,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2017-07-12 02:37:29,sgxpGYaGdTUtvzk8S_x2mQ,4.0,2.87,"",Koo,15
rrK83NJ6tzV8d_8j8kfYug,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2017-07-12 02:26:49,-fwwyVaokfgzBIs0pdTHWw,4.0,2.87,"",Koo,15
rrK83NJ6tzV8d_8j8kfYug,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2017-08-07 15:25:40,73KwucJC0buL8QUGODm9KQ,2.0,2.87,"",Koo,15
rrK83NJ6tzV8d_8j8kfYug,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-01-16 02:20:30,m_qkOnG1dJYJHXB12qOgcg,1.0,2.87,"",Koo,15
rrK83NJ6tzV8d_8j8kfYug,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2017-08-07 15:32:07,3_Ko_BpoJa5wGvedI2PhXw,4.0,2.87,"",Koo,15
s-55mGuxe0rGNrwyYtoNdA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-08-31 03:25:13,MSGyhQfFC6KMD2ErtqxM9w,5.0,5.0,"",Lulu,1
s4iAfTXK0hrWIauZ4eKjLg,2-E9r2MPAlAcuWVzI4hNaQ,Eggspectation Bloor,2.5,19,1,2019-06-25 01:31:09,E_9qbIYAnAyn9s9LKWeztA,4.0,4.83,"",Becca,12
s4iAfTXK0hrWIauZ4eKjLg,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-06-25 01:23:46,9kI775Q_vx_3lE7jpX4H9Q,5.0,4.83,"",Becca,12
s4iAfTXK0hrWIauZ4eKjLg,wE9mtxmnOz4593N66X0CbQ,Urban Falafel,5.0,15,1,2019-09-25 23:26:54,L8qHQZ5uKZbhVFNNcjPzEA,5.0,4.83,"",Becca,12
sA_wMRUTocBrTg44cpc9Xg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-07-28 22:43:46,VCcRuBT0GkIfM1Ke3w-G7Q,5.0,5.0,"",Laurencia,2
sA_wMRUTocBrTg44cpc9Xg,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2017-01-31 04:09:53,tQqD5AswkObGvBeQ4Zckkw,5.0,5.0,"",Laurencia,2
sGVrUzp7Yes3ib3gz6_GVg,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2014-05-08 16:18:46,w8Gye4nCgCFfHcBXiBquQw,1.0,1.0,"",Michelle,1
sIqYSPMz7OylBIsfDDI5uA,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2015-04-03 17:49:44,kLJ5NLGlqOF8HWKpRUcEAQ,5.0,4.73,"",Bruce,21
sIqYSPMz7OylBIsfDDI5uA,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2016-01-02 22:35:08,k-2p5kkzS-szhlLKUBEn0Q,5.0,4.73,"",Bruce,21
sIqYSPMz7OylBIsfDDI5uA,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2018-09-03 19:32:35,azK5xyfJ3wVYhI_NdDvKbA,5.0,4.73,"",Bruce,21
sIqYSPMz7OylBIsfDDI5uA,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2018-09-05 19:24:48,g7Zh2awTQj6kH_RRti2qbA,5.0,4.73,"",Bruce,21
sWBYMDIek7uPzZoF5EMphw,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2018-07-10 08:04:02,3y97hzg4HGi_kLrR6RQbIA,5.0,5.0,"",Mellie,2
sWWQ2WVe1o20ofb3bYg1zA,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2019-09-07 20:37:29,vmnnOHVIwXz6IGWj_KXoYA,5.0,5.0,"",Jem,1
sY3WhqlGvQUzNRZNB-d0Nw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2018-06-01 13:56:53,3ZT2Z-NoZ9nL_Y_uG-GguQ,2.0,3.2,"",Silvia,10
sxlmD8SA5_XwN4OLBQtUBw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-11-08 03:58:07,TRgAT180G38aNNhvJG6lTQ,5.0,5.0,"",Sam,5
sxlmD8SA5_XwN4OLBQtUBw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-11-08 03:57:14,zu8kF3ChxKsXA3LzsVfF4A,5.0,5.0,"",Sam,5
t6smcPSR_y5qjvNyEzynhw,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2013-06-09 20:05:28,wlkNEbbSTsL0R0sSw0APYQ,1.0,2.33,"",Tanya,3
t6smcPSR_y5qjvNyEzynhw,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2013-06-04 02:31:16,n3ts97KVKixWMIxAOs5uyQ,1.0,2.33,"",Tanya,3
t8MLIkNHS0xJDtvX-IVzDQ,1Qv_c1bCllShH1QrbmlH2Q,Narin Deli & Pastry,4.0,4,0,2013-11-17 15:04:15,RzF7sNWIgExAL3Dqkzv7aw,5.0,2.46,"",Berk,10
tL_rwf28lTzzurlMwe0wPQ,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2018-03-24 12:54:24,8R1FANnWHyX-vimZ-hlm5A,5.0,4.6,"",Elisa Ting-Yi,5
tL_rwf28lTzzurlMwe0wPQ,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2019-09-22 19:48:34,970DLjqH5t20D3NfdNWqXQ,5.0,4.6,"",Elisa Ting-Yi,5
tL_rwf28lTzzurlMwe0wPQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-06-02 14:35:38,UERplkkhdIkFkESh91VzyQ,3.0,4.6,"",Elisa Ting-Yi,5
tL_rwf28lTzzurlMwe0wPQ,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2019-09-22 19:57:59,7gsbDpA2w9oaVv48V2EdiA,5.0,4.6,"",Elisa Ting-Yi,5
tOTYCJkNqBT_AgjHIHsKjQ,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2017-05-07 14:45:39,ryVKFalJRoNss_7cX0PPiA,1.0,3.33,"",Michael,3
tVG0VJPHmLy7Pw8g4OJMrA,jrKevZeYifGCMxRXS-E1Yw,Diamond Pizza,1.5,17,1,2016-01-07 23:11:32,0umvFywPkKhm3t25nqvc8Q,1.0,3.67,"",Stephanie,3
tYyDvmQKDSpWxqrChvBH0A,1zFQymM2ll0lpBmHMch-QA,Braz.1.L Esfiha House,4.5,14,0,2014-11-25 23:11:25,oBjy5jPULseLeYSp9ZG5Vw,1.0,3.33,"",Shane,3
tacXZdhhqSho4ccq9L4RSQ,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2011-06-04 22:41:57,MbiLaDcp7-aXWoCsfltMmQ,1.0,2.0,"",Ryan,2
tacXZdhhqSho4ccq9L4RSQ,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2012-06-08 16:45:29,-_k_1Avv_Te5K96MQC1vyw,3.0,2.0,"",Ryan,2
tbitu6R_53xEZNgKsUH1xQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2012-12-11 02:02:35,7sdbGtUvTWQRl4xY_HDbfg,4.0,4.07,"",Lawrence,53
tfzUswsklqmdLJ_ODa934g,WtLUaAAZyD6vyFXO3xLrsw,Hell's Chicken Restaurant,3.5,14,0,2016-11-08 02:10:46,2fjjnpVJ3TPjUZ5yy6nAfg,5.0,5.0,"",Leo,2
tpPg4_1g3QY00L1QJyJkVw,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2019-09-15 17:44:48,Hj87OwTsuMdAtJeJ84Krbw,2.0,3.1,"2017,2018",Andrew,76
tpPg4_1g3QY00L1QJyJkVw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-09-15 17:24:36,ptHdKl5gA35Y1OK_hxExpQ,2.0,3.1,"2017,2018",Andrew,76
tpPg4_1g3QY00L1QJyJkVw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-12-30 03:28:11,nQuUoRT8ztUVree1-qIoug,4.0,3.1,"2017,2018",Andrew,76
tpPg4_1g3QY00L1QJyJkVw,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2017-05-29 23:33:10,e0Bjzlad6x1sT28vDcd-ow,3.0,3.1,"2017,2018",Andrew,76
tpPg4_1g3QY00L1QJyJkVw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-06-17 05:11:10,aiD8kAH_u1gyPdPY0qcGcA,5.0,3.1,"2017,2018",Andrew,76
tpPg4_1g3QY00L1QJyJkVw,k7D1eFxN-_Ry491C-RiMpw,Wild Wing,1.5,20,1,2017-02-11 00:39:05,8V3Vjvlo10aOQbejA7bHtA,2.0,3.1,"2017,2018",Andrew,76
tpPg4_1g3QY00L1QJyJkVw,E_mRnwhHLuz6tgMBScw1mw,Phoenix,4.0,36,1,2017-10-22 02:59:10,ZQB2pZcN8Fz0VSJHgdCdQA,4.0,3.1,"2017,2018",Andrew,76
tpPg4_1g3QY00L1QJyJkVw,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2017-02-15 00:26:58,Tx8yHsV_IMhKnTEOf9enBg,3.0,3.1,"2017,2018",Andrew,76
tpPg4_1g3QY00L1QJyJkVw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-06-11 00:35:04,s9E_ftHe10lhftJ8ht_NCQ,3.0,3.1,"2017,2018",Andrew,76
tpPg4_1g3QY00L1QJyJkVw,MSPxscoI0criVI1EhBmf5A,La Prep,2.0,5,1,2017-02-17 23:19:39,7mHu11cCM5IzyElV6SyZNw,4.0,3.1,"2017,2018",Andrew,76
tpPg4_1g3QY00L1QJyJkVw,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2019-06-17 03:54:07,SY14w1v-TJPWu_ureK7yyg,5.0,3.1,"2017,2018",Andrew,76
tpPg4_1g3QY00L1QJyJkVw,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2019-11-23 15:28:16,2XIyT-B7OuCm2zntHhEbdA,5.0,3.1,"2017,2018",Andrew,76
tpPg4_1g3QY00L1QJyJkVw,d_aXxO8nBkV1M1rfFfT4hg,Hero Certified Burgers - Nathan Phillips Square,3.0,7,1,2017-06-10 22:51:22,wowLywZPBzGj3r6d_LSQGw,3.0,3.1,"2017,2018",Andrew,76
tpPg4_1g3QY00L1QJyJkVw,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2017-05-04 17:44:49,J-l9lFytuw3XIdvU-Srh7Q,5.0,3.1,"2017,2018",Andrew,76
tpPg4_1g3QY00L1QJyJkVw,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2017-05-09 21:16:50,MGtMtaBKhFn3321RN8iCaA,5.0,3.1,"2017,2018",Andrew,76
twIi6YVTKK05edlf2qmrFA,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2016-05-26 01:28:10,8TPi6j36QjpNC4aYR3QSdA,5.0,3.67,"",C,3
twIi6YVTKK05edlf2qmrFA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-05-26 01:57:03,xFDuj4-6kh9W4GS5mAjFeQ,5.0,3.67,"",C,3
txSZEAkF5p978dACCrqI9Q,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2016-03-04 00:44:38,JsKjN44XARFMdfKnXZPKtQ,5.0,5.0,"",Jireh,5
u4KxxTQs-yK2rhUxTFcg9w,U8ixm-xr4QLjyD5L38ooAA,Big Fat Burrito,3.0,28,0,2016-06-03 16:34:45,NKNvpK5gnKNKwE_0B5ZJJw,2.0,3.5,"",Charly,2
uNDeGtx7x0drY0Q6Wv20cQ,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2019-07-01 22:51:50,afaRlRJmUlJGYWzRB7kb2Q,5.0,4.4,"",Nono,12
uNDeGtx7x0drY0Q6Wv20cQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-08-16 02:31:39,sa1xR9Y5mJlhEZg1D7zfHQ,5.0,4.4,"",Nono,12
uNDeGtx7x0drY0Q6Wv20cQ,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2019-07-01 22:48:14,k9v3jV584j39vylCoa2jmQ,5.0,4.4,"",Nono,12
uNDeGtx7x0drY0Q6Wv20cQ,yrfDrqPnbJMIzmpAavWm5A,McEwan,3.0,28,1,2019-04-23 00:01:09,EXPi5VqIe4gnz7GG6gQa8A,5.0,4.4,"",Nono,12
uNDeGtx7x0drY0Q6Wv20cQ,yrfDrqPnbJMIzmpAavWm5A,McEwan,3.0,28,1,2019-04-26 03:47:02,0Sdj_Ml2Pxqw5PoMfW3eRQ,5.0,4.4,"",Nono,12
uNDeGtx7x0drY0Q6Wv20cQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2019-04-22 23:39:12,HhYQWuDnY5eijaA-VLrIPA,5.0,4.4,"",Nono,12
uNDeGtx7x0drY0Q6Wv20cQ,blxcciomidl5td-QTSsg5Q,Souv Like,4.5,51,1,2019-03-16 02:24:04,enzCCoJD8PTXzPGlfmxUwg,5.0,4.4,"",Nono,12
uNDeGtx7x0drY0Q6Wv20cQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-04-16 18:23:33,4trd8aZBGg1LlEzI-EjYZA,2.0,4.4,"",Nono,12
uNDeGtx7x0drY0Q6Wv20cQ,3FVpx9ksZLgOrYy1I05Ypg,The Annex Food Hall,3.5,36,1,2019-04-22 23:22:06,X8l8pqdZPUl4foi_3Ig4KA,4.0,4.4,"",Nono,12
uVPF5Apmix8i4PNaHIz5sQ,a5LPHftunsV3OciDaumJXQ,Galata Cafe,4.0,25,1,2018-12-16 00:39:57,8OID2nIgQEYGemTq-ObGAA,2.0,4.4,"",Zeljana,5
uVPF5Apmix8i4PNaHIz5sQ,8TTSjKzFyT14hw5miyUXig,Lebanon Express,4.5,18,1,2018-12-16 00:45:23,9SzOS0exFRRHUEHIKqLLQQ,5.0,4.4,"",Zeljana,5
uVPF5Apmix8i4PNaHIz5sQ,5AabBubhVCZXHmBBuibFtg,Arabesque Middle Eastern Foods,5.0,26,1,2018-12-30 15:38:08,_g1ifxXcdV2jJC36L4tGdg,5.0,4.4,"",Zeljana,5
