s0LPEy_QDv1nYe3n6sQcaw,NMTiQ74472-sQFPK9aITNw,Love Me Tender - Steakhouse,3.0,14,0,2016-03-26 01:39:25,7X4fs9lBP04Bd7as9ykaDg,4.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2015-11-16 17:56:09,4vM2me7QLyI7KCQ7BPtegQ,4.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,kktb-uIc2YjNWOdbW4ktCg,Delina Restaurant,4.5,35,1,2011-05-16 21:13:52,2QXdhPfSeqTX7v280CK_2w,4.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,nxbVyDfknWtycymHluAzSA,Skwish,3.5,33,0,2015-07-03 00:59:18,PWF2oyeYGCxpeb0_69t7NA,4.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,zIyqiWYKrCvAdGeWXXBxFw,Veloute Bistro & Catering,4.0,32,1,2011-08-22 20:53:53,aOIqZUaZkkcf8_4LVJBS6g,4.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2017-10-16 23:37:01,zxg2PrLbDDyqT1PYxuJOFA,4.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2010-04-09 19:35:28,EcBYh9hHy1f8-s9sIxogQw,4.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,ydj6cSmcOM_jVYJLkHzdOA,The Dylan Bar,3.5,20,1,2016-09-15 00:26:57,okVSbpNU920FildGbloLcw,3.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,y4GgOCMonFP5G1eZEdbcYg,Zante Bistro,4.0,13,0,2017-01-17 00:51:38,FUeM2PZ1FZEI9-n19hVrig,3.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,SzEaW5ukiA1RtadsLSvquw,Jacket Potato Cafe,4.0,3,0,2011-04-05 22:13:14,OxJ6izWvaukTqTU3sRsrvg,4.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,9gXVNVVXIGZyc-qFj9AVIg,Kū-kŭm,4.0,30,0,2017-10-28 22:49:04,lEK3ng7ZoqdvY9YWBN67iQ,4.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-03-25 00:04:58,nC0JwwJUJmtGz4pV1JqnmA,4.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,3iOwOfLC3LPcM6Q6OUQuzA,Two Headed Dog,2.5,27,1,2016-02-05 02:12:21,qymfeZZ8xktZNOf4pBTQlg,4.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,Q3pE7839qM-sWHuh2wiG9g,Beach Hill Restaurant,3.5,18,0,2010-04-09 18:35:32,jkzNU2CeP6zDPZo4gc49Zw,4.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2011-01-23 18:14:18,2QiWiuwtM4NQ7ly7taW1oA,5.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2010-04-09 19:54:13,jhEE--TCToXqT4anfuSjhg,4.0,3.84,"",Ken,36
s0LPEy_QDv1nYe3n6sQcaw,qim0lD112TkDhm8ZyQlRnA,McCarthy's Irish Pub,4.0,5,0,2011-01-24 00:04:03,w7tXL7VLNd5GDLgoHQv05g,4.0,3.84,"",Ken,36
s1hZZMkaWCql09X-cGUQEQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-10-24 03:33:59,LuDF2TNQUKYgOBM0_2TGlQ,5.0,4.55,"2013,2014,2015,2017,2018",Aditi,356
sAUg9q2jvyLCipGmEP0tYQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-05-14 22:43:03,883fqBpq4Pu2zKT8sK38dQ,5.0,3.5,"",Carlie,5
sAVBBcbEy0ncLIMeWxkHcQ,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2016-05-11 02:28:57,gKi7AzAgWLfs6iabc_heSA,5.0,4.14,"",Abigail,19
sAVBBcbEy0ncLIMeWxkHcQ,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2016-05-21 13:20:23,58h8eGI4STbHsBatnYlDDA,3.0,4.14,"",Abigail,19
sAVBBcbEy0ncLIMeWxkHcQ,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2016-05-12 02:51:38,4JnRH4ALkRhcQ5hNJSEFwA,3.0,4.14,"",Abigail,19
sAVBBcbEy0ncLIMeWxkHcQ,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2016-05-14 02:11:32,7-ZW7it0btVvVXNDNYpZ_g,4.0,4.14,"",Abigail,19
sAVBBcbEy0ncLIMeWxkHcQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-05-12 02:36:30,3_5PA38cBcKgnafFN_ulEA,5.0,4.14,"",Abigail,19
sAVBBcbEy0ncLIMeWxkHcQ,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-05-27 04:01:17,_UCWdNzUvszNPilp367WFQ,4.0,4.14,"",Abigail,19
sAVBBcbEy0ncLIMeWxkHcQ,5AabBubhVCZXHmBBuibFtg,Arabesque Middle Eastern Foods,5.0,26,1,2016-05-28 18:06:21,BW8sGv8x6GBKjjCsO2OsYQ,5.0,4.14,"",Abigail,19
sAVBBcbEy0ncLIMeWxkHcQ,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2016-06-13 02:51:00,YZnAuhwfX1erfJsw4sJXvQ,5.0,4.14,"",Abigail,19
sTuodNPVIEdJa99kRFimjA,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2016-07-02 12:39:02,DbpwtvZN9un4HQBSwzO82Q,5.0,3.25,"",Hejab,19
sTuodNPVIEdJa99kRFimjA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-12-17 09:32:02,t2kqG53zI1tHAboYRn6kKA,5.0,3.25,"",Hejab,19
sTuodNPVIEdJa99kRFimjA,o3h6ownPor82HkNo9z67Mw,Falafel Hut Village,2.5,22,1,2016-06-21 05:27:18,Ntjrrs-LjfWnnWFMXm439A,5.0,3.25,"",Hejab,19
sjwEtJJlUotTebZv3AlUaQ,hsOUkalNvcB7iyu-bA3HAw,Butter Chicken Roti,3.5,27,1,2019-07-21 19:56:05,pXOrXvWgApUpcRjUR4fevA,5.0,4.38,"",Amy,13
sjwEtJJlUotTebZv3AlUaQ,9bPeWHLGZPFGLob-iJyQdQ,Dumpling Fresh Express,2.5,3,1,2018-01-28 23:45:31,YTxmdVtuP8z5si2QrygT5Q,5.0,4.38,"",Amy,13
sjwEtJJlUotTebZv3AlUaQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2019-07-21 19:58:58,_wdOQmjwRd6Q1bJbg0IIdw,5.0,4.38,"",Amy,13
sjwEtJJlUotTebZv3AlUaQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2019-07-21 19:45:38,pU_D0msrlh-OMhctpIRBQg,5.0,4.38,"",Amy,13
sjwEtJJlUotTebZv3AlUaQ,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2018-02-11 03:25:37,BIxku8z2cwxD3Lwl-Ia6Sw,5.0,4.38,"",Amy,13
sptekYI0lt1xyKyjYUN8-w,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-17 03:35:01,svukojuQdIX9fWDGRwCK-A,4.0,4.2,"",Jonas Ezekiel,5
sptekYI0lt1xyKyjYUN8-w,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-04-20 23:28:53,BDwCozSoszaPzzb9x9F-7w,4.0,4.2,"",Jonas Ezekiel,5
svBY-prv_PscRiZ-1oI1LA,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2016-05-07 23:28:46,Q1YtafWlqA0ZGfQu5EndEw,5.0,4.69,"",Cheryl,16
svBY-prv_PscRiZ-1oI1LA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2018-03-10 22:17:00,g_icMK5S6Tx-WBWOABuYbA,5.0,4.69,"",Cheryl,16
svBY-prv_PscRiZ-1oI1LA,ebYONOzrccwssIuAbY1B7w,Pain Perdu,4.5,5,0,2014-06-08 00:07:10,tC4FifwJf23zRGchxR4qHQ,5.0,4.69,"",Cheryl,16
svBY-prv_PscRiZ-1oI1LA,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2018-09-16 00:20:27,-_TvM3r5G3BedBQ9EhTamg,5.0,4.69,"",Cheryl,16
svBY-prv_PscRiZ-1oI1LA,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2018-05-12 15:39:04,nvvAKFUy55EHWCfxfX-YEg,5.0,4.69,"",Cheryl,16
svBY-prv_PscRiZ-1oI1LA,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-03-13 23:23:29,_gSUhL9qv11Q5W_lU2x5lw,5.0,4.69,"",Cheryl,16
svBY-prv_PscRiZ-1oI1LA,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-11-11 20:09:06,eeAr_QcJImgKxP2vSx8_8Q,5.0,4.69,"",Cheryl,16
svBY-prv_PscRiZ-1oI1LA,UOHwhOqB4cIKZ79xpJxTJw,Sushi Kizoku,4.0,22,1,2017-05-12 00:38:12,bHwjK7Y9eGcJ21e6XZZYRA,5.0,4.69,"",Cheryl,16
t-_PVO4QV34W-nGY0IpcUQ,t8yi2l7pZF43Rlf9_lHdDA,Hero Certified Burgers - King & Yonge,2.5,31,1,2012-01-23 08:00:54,Mic3oyJnTvFuUc4f_TWxXA,4.0,3.86,"",Dave,21
t-_PVO4QV34W-nGY0IpcUQ,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2012-01-17 15:46:51,c8gpjyeluzYeA_eU-2qETw,4.0,3.86,"",Dave,21
t-_PVO4QV34W-nGY0IpcUQ,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2012-01-18 15:54:59,TrMqe2kU_m4_cmVxn0x9OA,5.0,3.86,"",Dave,21
t-_PVO4QV34W-nGY0IpcUQ,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2012-01-17 15:59:50,AcgQSmpwvAEJJxi3dr3tzw,3.0,3.86,"",Dave,21
t31CKpAPXMHdQELgFUIksg,k4PFaATcPO0tvTetNbdm8Q,Trattoria Giancarlo,3.5,33,1,2015-09-17 21:14:59,qfwObThoteeN9VkIUCqTRA,5.0,5.0,"",Mathew,2
tG24pgYOAyEONNhgmhVO-Q,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2016-04-12 20:54:21,gjakWdhFrdInU2VdM9KgMw,1.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2015-08-29 04:44:03,6wOPJ6bkR2JNHpfN3yuVrQ,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2018-03-01 04:06:02,BK5CWlwVYK4RWvppkJaEGA,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2016-08-01 19:53:10,CWfcN6hhQdda8IBRt6gmjQ,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-07-05 00:03:11,RfBL6ovFUEkeuoBFDV1zRA,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-08-10 01:24:53,vchSKP9INhpURp--RoEJFg,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,se2NsMOS612L79BPtbUdUQ,Feast,4.5,14,0,2016-08-22 02:39:49,ukMTh-eKnuer1_R4J7ASSQ,5.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2019-04-22 21:25:21,OtHrHvX9_JC_17x9T9VO9A,2.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,ImpkoeCoZBG9XdEmxbdq2w,Core Restaurant,4.0,20,1,2019-10-18 15:03:07,vBXO6qCv8N4yom1Nwohflg,5.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-12-13 04:32:16,uLGdAea7HIPeyUjLAaDyyA,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2015-12-12 23:40:39,TUl-fTcQKEs1Y4fVSk4QhA,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2019-04-22 16:28:37,pMBKtM2A6RcRx_Dz1m8LRA,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2018-02-27 22:47:16,KOF_ABULEmpI8tGzsyC7Cw,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2016-09-29 03:05:43,hX9e1D0xT-bYcVW4iFQoiA,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-07-04 19:42:25,KZ6ex7KNjfffEfQmhWnmHw,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2019-07-24 21:12:04,G6POijfSZQtNwUUkkzq80w,5.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-07-18 18:58:07,7VosaXOS9RxDVEdTtN1gyA,5.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2015-11-09 05:11:28,2Bx0YPUIZTSiUv_Q-rpb6w,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-01-09 01:18:16,asDNIPZ8M5Z4C5UQyYo0Pw,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-08-10 01:46:05,l5asc-7zehic4IF2FCifrA,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2017-03-12 17:32:10,AarPCmVTLGc3cPORrvIjyA,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-12-18 04:09:48,DgmVm3PrCN9X7alY1y3ALw,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2015-12-18 03:31:19,ziDX1bcqeWLaaBHnLJ33qw,5.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2019-02-03 01:52:38,L4K8I3fnvj384FC7e4liQg,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2016-10-28 03:27:22,hlSZC4cs-rWxLfi-TFfbtw,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2015-11-09 04:56:31,aaxOIA1Bhefx75sC3NFq2Q,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2018-03-14 16:01:48,iNwCrwOwkE8aMq0Vz4Io1A,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-10-25 16:34:05,lsoMhcAzeIthWrmlZ4YM0Q,5.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-08-14 20:25:47,UX4s_ZJJD99t6o6aap_Sog,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2015-11-23 04:10:18,2y9T-FVuwEuu7hdWXJoI5Q,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-11-23 04:03:03,ghsfFtaQzwGExBmpUmNjDQ,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,8neBxgTFrzsZ3gT1lX9KAg,Thai Room,2.5,29,1,2016-11-14 03:51:42,GM2x_fjou-TMEeXjYKNtaw,2.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2015-08-25 22:45:40,b1ImoYoB_5qYuwjESJBlGw,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-11-12 05:00:59,H9JqugQa6ZROQ9uNEgzFeg,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2019-07-18 18:40:29,N7YksOPKmb0VqYIQBXzSaA,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2018-07-16 20:21:45,4ApV5-WKPdindOv4o3-Dlw,1.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2015-11-19 04:38:09,IxH_AfBBb118f01RBSGdLg,2.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2015-11-12 05:35:47,bXC2LmCpKgf-aWV7Pnq8Yw,2.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2017-07-03 18:50:27,V0QK3X-sq5-tqdUjqGA9pQ,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2015-11-08 01:24:27,k7zE6MT9Xd5fCp8PmnHUSQ,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2016-09-26 19:15:57,hXleL5Xb5sj-mt3wzKS0mQ,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2016-04-12 20:48:38,NN6ZKk2QNr4MbM0l3x0xGg,1.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2015-11-09 05:26:36,On08BHKWsK8jIRDeidO6NQ,2.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2015-11-11 06:44:46,m9nSaOU0hy3iC5OLsbuttA,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-11-12 04:55:19,eQMAnqSeHdQwHgmmTSf4ZA,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-11-12 05:10:52,puTRMAh7JV_ZcBrcf2bF0w,2.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-12-07 21:40:42,YbLNfuj6WGpLNeqBWOaOWg,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2016-07-24 20:33:30,yr6YZnIF9u8HAg1LmKhpsQ,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-03-12 17:36:38,KAKlg1Y-Ow648JNSIKDRCA,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2018-04-06 03:48:42,mnKAE5zR6f8w5TBvRrtB6g,2.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-03-01 03:56:32,SRFzECGivtMwKFFGKdKmOQ,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2015-12-02 05:03:34,qBim1Vtv-bMYNWUXzvrl7g,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-11-12 05:19:34,R3QmK-uOWqXddrUlVXh4kA,2.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-11-12 05:30:32,CeMFlCllgZ0J0_jzNlE0fw,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2016-11-29 20:51:13,UP_6xMST94hXQCsQ1PXNlw,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,wrVKiNlNI3xE302fDbrVBw,Quesada Burritos & Tacos,2.5,47,1,2016-11-14 03:43:24,WBzMNuEk31U2ph-jeplmuQ,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2015-11-23 03:53:45,O96tBevyIyP_RtHdjTe8pg,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2015-11-23 03:57:22,nqoAUvRVsmPDqbnGvcknDQ,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2015-11-12 04:47:09,kwshSzNXnFJVdKDWNFGrxw,2.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2015-11-11 06:55:31,RI05szSuVwLxMT1XkU5yAQ,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2016-12-10 06:46:51,6zSNofPaNV-AEJuQsHU3Xw,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-07-03 18:57:36,LIggc9trkrzaZkjVLBta7w,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-11-12 05:25:48,hG3PiZbsOeA0nVxSTp26yA,2.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,tgZU8QAowa7V4Af6DV9UUg,Mirto Fresh,3.0,37,1,2017-03-12 17:50:53,4UYnQsdmnpOk-S29od_BdA,4.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-12-02 05:14:29,tjsZ0WmzAVIJYw-wJLoSBQ,3.0,3.44,"2016,2017,2018",Merisa,102
tG24pgYOAyEONNhgmhVO-Q,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2019-02-05 19:49:40,7LYATbJkdJBIoLLWiYSNOg,3.0,3.44,"2016,2017,2018",Merisa,102
tMKTlId5EiHlfhDcZCEl6Q,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2019-11-12 23:33:26,ww8HhuW6k_PtN7aDAU2UNQ,1.0,1.5,"",Christina,2
