sWKaLjpYG6VABf23CXDhyA,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2015-07-22 15:18:32,tyD3dY42G8QCWMXSAaxNog,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2013-09-25 01:56:14,TZSMLoCS4k-byA0wFTuMaA,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2015-02-12 02:12:39,ZhuGENs5nKKETbZjJwYUyA,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,52M-iwLEc185itv2BiuKmA,Buddy HK Cafe,3.0,18,0,2014-08-20 23:51:28,aEpQLUSRYCiQ115dO7SSDQ,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-09-17 20:21:27,aLazQrTpnvK3fbCAkYKZlA,3.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-08-04 15:58:24,U4ljy75UASwxkXc48IlP1Q,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-06-15 02:30:50,L_5bMT70nwxfxlPk-X8JdA,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2016-05-05 23:56:55,RSWRb1bprDO_v-XeqM_ZjA,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2017-11-30 00:42:27,HhoDblpwLzWabdmjW155hg,4.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWKaLjpYG6VABf23CXDhyA,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-09-13 20:53:50,OsKYUgMfwOtMKHoYXLmyxw,2.0,3.6,"2014,2015,2016,2017,2018",Jasmine,336
sWX_IorrXl3ZNFZrFg__zQ,ZwURbn4AVHxSUL6iDwjk5A,Zee Grill Seafood Restaurant & Oyster Bar,4.0,39,1,2016-06-12 01:31:13,HCKsRDM8EC5F-kmEVehquQ,5.0,3.0,"",Bonnie,2
s_gbZAuggFSkngp2EIFXqQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-08-18 00:07:42,2CWBKlcVS4qhqF9H6rC7gQ,5.0,5.0,"",Kenny,1
sgO-FwBPk9ILVodd9H-QMQ,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2013-12-02 21:57:34,9dDwpE5c-VMbp6Y8CZJDrg,5.0,3.4,"",Lawrence,64
spLmQH089_3ib4u6irU-zw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-08-19 19:40:03,_0blnhphUiOpxAK5xQNx7Q,5.0,3.4,"",L,8
spLmQH089_3ib4u6irU-zw,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2016-08-19 19:31:41,oE1q2cKgix7RfoIWQ_ZOLg,5.0,3.4,"",L,8
spLmQH089_3ib4u6irU-zw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2016-09-12 00:58:46,LR6gudBzdiXhAlernYB25A,1.0,3.4,"",L,8
spLmQH089_3ib4u6irU-zw,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2016-08-20 22:28:29,qRH0-CwNyTUaagxnUrZMmA,3.0,3.4,"",L,8
spLmQH089_3ib4u6irU-zw,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2016-08-19 19:28:49,z-LD8FvLEvWugsBFWb3fxg,5.0,3.4,"",L,8
srDe6c9Q4WGfUQeS-SDffg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2017-02-24 16:56:45,pNU-iEGy69kUmYjF5oZYJg,3.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,vtq4qWljP-I6owRvihQNsQ,Greek & Co,3.0,25,0,2017-07-03 03:29:14,PdNVcstzefmwZJ_0hivvmg,3.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2017-02-24 16:54:32,xB5VIUfd840ERpjB51wIFg,4.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2019-03-28 22:31:07,DNOmtfg7upipjf4og9nKSw,2.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2019-03-02 04:41:43,p9rQON4la0v0nZZNZXoH_A,5.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-02-28 14:23:30,9L2nzse1PxqPoq7xklsA1w,2.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,yxmpQfqKDeLnSJj9dpxZ6A,Caledonia Bakery & Pastry,3.0,8,1,2018-12-28 22:03:03,u45_gcd1fyjb3h0awvbEVw,4.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2017-10-23 20:02:55,ALiBB6XMZpckbz27DUSmHA,4.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2019-08-19 22:57:08,7tC0XGbbFd3AOkC_8qrJkg,3.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-02-28 14:06:28,7BaYtZQgZOGqnrBoOXepFg,3.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,L57aWr6nxsIXE5wB-7uDag,Hakata Shoryuken,4.0,42,1,2019-08-04 03:01:05,j55BpknDKXk7h8BP-PBPyw,4.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2018-06-23 17:57:54,HEmMhCRoAzWbAeb19H9H1A,4.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2018-01-17 20:06:48,FN-V8hpDwf8Fh96rlhfeCw,3.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,btW5tCmfcp0wTjFLUgQ7KA,Red Chilli,3.5,24,1,2019-01-26 04:18:20,EB87h3UXqzKqUUugJ_k81A,4.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-02-05 05:35:53,eE6H1ihhUbjkC2mQZ5CAnw,3.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-02-24 16:27:17,8KRvl3FWlslygmBsk7r3Kg,5.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2017-02-24 20:01:57,B4pmXm8gNNXDLjL2jasJbQ,4.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2017-02-28 14:20:39,yEGjIXDSxAhdw87GMWpmkg,3.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-02-28 14:11:20,Ui0QmLRnsAT-euS6kKmGYw,3.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2017-02-28 14:26:29,3572ZIlda3CzRzfyQ73nfQ,4.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,VDgcNqOAf9kzvyrkYWxvvQ,Latin World,3.0,16,1,2019-01-02 22:46:07,wOLEORQr8CDIjz8CzVTnZg,4.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2019-07-03 00:19:53,O9jkppqEyS8pzKB1oP5b9Q,3.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2019-07-27 00:20:24,RU52fUd5lo6ybPchbC8vrg,4.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2018-12-28 21:59:29,ktHU7cllD8Zk43m3cvfhwA,3.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2018-11-19 04:07:25,u2Aa7R3mnYW3oMTpTuujvQ,3.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-04-02 15:14:15,lqYKm12yBjepMu0kyZ4dOA,5.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-02-28 14:14:51,jm1PJQiEwchZPfWaCVIsug,2.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-02-24 17:27:46,oLhmmZpEpmvI-SIPACI_8A,3.0,3.46,"",Mikel,105
srDe6c9Q4WGfUQeS-SDffg,9F_3PA1QBQ3aGI2RW2zMtw,Shawarma's King,2.0,22,1,2017-07-02 22:14:02,CKfh9qja6C2uYkTJNZZURQ,1.0,3.46,"",Mikel,105
tFM6sHp0_Sc6U79btw6krw,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2018-12-27 17:04:14,-JtAkSDuHzpSRlmmzKlCbA,5.0,5.0,"",Ashlee,3
tT0rpTnnMMDMOz0Oo0WVhw,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2015-09-06 23:47:06,JBZz2udjxuF768hBu3Fgdw,1.0,2.33,"",Daniel,3
tUc4b2qcSqCQeWcNHJrdBA,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2014-03-24 00:18:57,quI3v6UdWsit5p9hEPDWAA,5.0,3.83,"",Linda,21
tUc4b2qcSqCQeWcNHJrdBA,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2014-06-07 23:33:49,LzfAm8JvW37Yy1nksGfA_Q,5.0,3.83,"",Linda,21
tUc4b2qcSqCQeWcNHJrdBA,8nWjW3T35-Mw0tcffe1KIg,Cafe du Lac,3.0,13,0,2012-05-30 13:06:11,YzBQqHgX8RAwEstV3eCPgQ,4.0,3.83,"",Linda,21
tUc4b2qcSqCQeWcNHJrdBA,DF3fGWKavF6E0VSeawkR5A,The Gallery Studio Cafe,3.5,3,0,2012-06-02 04:37:44,0EPEvC_kdYqpm2CutUBndQ,4.0,3.83,"",Linda,21
tXGkbL7MuyB8eXCftuYXjw,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2016-06-12 21:28:46,Sbf7xAmwS3lPTVLvsYuTsA,5.0,5.0,"",Arash,2
tXGkbL7MuyB8eXCftuYXjw,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2016-06-12 22:01:36,y29lcIJ99zDFrWwwZ-0uAA,5.0,5.0,"",Arash,2
tywHeSAo2nOaT90u1wshXg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-09-08 18:48:59,5quf4CMHeHAZCLGxCA8wZg,2.0,4.0,2018,Liz,53
u2a51RhM9_6RNQtdx2P0sQ,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2015-05-29 20:38:27,bcbK6jTjxURdkADvFIbwjA,5.0,4.43,"",Dubinia,7
u2a51RhM9_6RNQtdx2P0sQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-07-25 21:03:42,69g4yqOS317AYHVWi1ByJQ,5.0,4.43,"",Dubinia,7
u2a51RhM9_6RNQtdx2P0sQ,V35TCgNoosIBZG3HRFQvKA,Royal Caribbean Cafe,3.5,24,1,2015-08-29 02:30:40,Q3C8LqWOJEqfgdrqdQkzkQ,5.0,4.43,"",Dubinia,7
u5wCmH3XtgbIjxDZr7RUqw,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2016-04-15 18:54:39,7DeCMXEFIsx1nRi1JmaT0w,2.0,3.3,"",Tim,164
u5wCmH3XtgbIjxDZr7RUqw,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-04-15 19:32:47,n_LT0huEuMozsTMKgojeYQ,3.0,3.3,"",Tim,164
uBj-wdf2NnoaGHxy2XKmKA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-10-16 17:02:53,YUDHCqyNCVaF5pIVZRoETA,5.0,5.0,"",Alex,5
uDzjPGjJdGSsjIJiyUX4Zw,bLIcSIyyAuLTIBIQKRyQUw,The Junction Grill,3.5,34,1,2015-02-18 16:17:54,mF3keWp3WnWHLRw0YsnGnQ,1.0,3.67,"",Jessica,3
uGLEHIg69uqcYQk8OUq5fA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2012-11-20 06:43:27,BWZSyShhq-JOK-9w42I36A,4.0,3.49,"2013,2014,2015",Joanne,133
uOEb9FjYWJ4mdk62TtpNrw,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2015-11-20 18:59:33,EypWUSFP6tT8fBtKrc0m9g,2.0,2.0,"",Felisha,1
ujlGmFFeuS1Jdt6uda7pxw,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2011-02-28 17:58:38,hhgB2BO_Su0YS9l4ksbkkA,4.0,3.1,"",Malik,184
ujlGmFFeuS1Jdt6uda7pxw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2010-09-25 13:51:11,bBGHLP1WdbIAxIMhiuSQNg,4.0,3.1,"",Malik,184
up9wDEbSLK7UKU04xar00w,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2014-05-25 02:13:03,c6RQ_Q3o62cSMsRH2XfChw,4.0,2.9,"",Michael,10
vG9bkbPCovVspjZynfJxTw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-04-19 21:44:31,x1iA_mubPKABLo-DUoJx_g,2.0,2.56,"",Jonathan,9
vjZUXwEalpkj5OJe16-L5w,UrOFpcqH8Lixb2hpeJlX2Q,The Signature Kitchen,4.0,19,0,2015-06-01 20:17:13,_4VjBjngNQuGvCebX6WVmw,5.0,3.25,"",Bianca,4
vjZUXwEalpkj5OJe16-L5w,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2019-05-18 13:12:08,vr0As9noaYB4ykG6Lq34Eg,2.0,3.25,"",Bianca,4
w1XWFfPTEwkdCzTswDdbIg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-08-03 11:50:21,8beMnTJOcO70kVKjCqDCZw,4.0,3.0,"",Sarah,2
w5TTnko_DtPDT3MpS65KiQ,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2015-11-22 02:21:10,u8L71D1bdanjNkHxtTLejA,1.0,3.17,"",James,6
w8L1-tCpv0mxFaHO8Z4TDA,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2017-02-02 23:16:42,6wXG-ViFMo77R583y7IYCQ,5.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-01-14 19:50:13,HQiS_ded5kvy-U3mmT7gaw,5.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,UnouNrNq82DHYs5e8nGJNA,Le Notre Bistro,4.5,24,0,2018-11-08 19:52:52,6N0uIH1ISJ2jomNjqdq9XA,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-02-23 02:22:44,0GXZDFXrAOi8-ncu3OCPhw,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2019-05-04 14:08:03,kgO104fJ-e-H7PdwwfFwfA,3.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2019-04-13 13:35:09,-LFquT3189QXJz1Ky9YRBQ,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-11-08 19:50:51,2xG_JXjN6HHCdKeCkCLKIg,5.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-02-23 02:23:52,zDq2t920XxbfYQTEcfeEEQ,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,AUejVfLtBF_aOFipdT2Rig,Le Swan,4.0,31,1,2018-11-17 16:21:27,LXLNKyYOsvlmuklEQx395g,3.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2019-10-26 17:25:57,pkGyAtdFvjLFGH0-dwycWw,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-01-14 19:53:27,TG20_F9gubYy3RJceXMz4w,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2017-01-14 20:23:58,Mrlgs5_i0GEADZ6tj4PECA,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,NLbeb563AdMiUcUlBR-FAg,Colette Grand Cafe - Yorkdale,3.0,38,1,2019-02-03 03:12:57,Rg9nEkoDUoSEEwtyfDYv1A,3.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-11-17 16:17:50,KaaTTQAHWRqAaJWvSVWeEg,5.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2019-10-26 17:24:29,rOytKiLtJWBZuGAj6sCvgg,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-04-15 15:10:38,RR4u6dO6DUoL2eDapOyvug,3.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2019-01-22 18:29:54,AHoBh0-BarSLxVvMT___lQ,2.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2019-02-10 02:02:19,eB8WaFY7HPbSG8LcAlNOsg,2.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2018-04-15 15:19:46,HTbtGY_mpOzh99nvBgd0AA,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2018-11-08 19:47:25,Jg2V-N0iaOWuOH3MrsR3QA,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-02-01 17:53:26,2OxE7KeMbB1d8leWhbrXQQ,3.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2018-11-09 16:25:54,B6p0A_f-bVOZy-8gsnVZNg,3.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2017-02-02 23:20:40,tnvc31MxOw3V0cOXtlA5_g,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,wh_td2_DBlD4KnFgFevW4A,Sunnyside Pavilion Cafe,3.0,50,1,2019-09-12 22:30:51,4g3J_teDwqzaV8F75oWAgw,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2019-10-26 17:23:09,eWu1_tVLurkG0SkBdb7x1g,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-04-13 14:08:25,z840_Pt-OOAwULXmL1O4bw,5.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2019-09-11 20:17:55,oOgHe5ZYhCmu9ZCgqXb9cA,5.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2018-04-15 15:22:18,Kr9ArT0jswjar5BmSEi6rA,5.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2018-04-15 15:11:56,LU5yGxJ70omLi9nkJbGTZA,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-04-15 15:18:21,sB8fOaxzf33l7LcYvfkxlw,3.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2017-01-14 19:38:44,AjmTC3ZJT8UY0keXio7evQ,3.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2019-02-22 17:56:09,ukPKFJgDxa8efr38__x0Mw,3.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2019-09-12 22:33:06,vTquSgTtkzI1VmcYGSzXFw,3.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-05-17 00:20:07,e7u9iky8L1tdF1yPIPaBqA,5.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2017-01-14 20:30:24,D7LU3YG11d-1dClxmfDLiw,3.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2018-04-15 15:14:08,POdjxTD7-sfhi_yUCHtAxw,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-01-14 19:34:17,ySi8oBvDyxFMdtfPO-zLhA,5.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2017-01-14 19:32:25,YHKGi98-FrXweUttRqKYfg,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,-Far2ZzTrDQaqfe_BUlaPQ,Little DaiLo,3.0,8,1,2019-09-11 20:14:21,bAhx3b_rq0flUIvNSA5Qzg,1.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-05-24 02:06:49,dN6yP7OHgqRzXYaJs7uxNQ,5.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,3R4rs1x_IMJhRHoOqWlR2g,Campo Food Hall,3.5,22,0,2018-02-23 02:25:35,Dtk2xYAStm3I51UcSTKqYA,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,0rrxeGhMUXZdyVt16DdKHw,Sultan of Samosas,3.5,21,1,2019-10-26 17:21:22,Gv0a8BAVquVVHpkEJYhp6w,5.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2019-05-27 14:18:25,4P0uTIn3xS-o7AMKGL8grw,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2019-02-12 00:27:32,Lg3XD7jaQcT6pSHQ9_rw_A,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2019-02-01 18:04:39,Gk-oZapE2IUlyOm6H3Kv0w,4.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,t7DjNzX6XnnvOROtJICLNg,Quetzal,4.0,40,1,2019-10-12 18:51:51,VHCIqsWZ7tWfoS7_LHEDNg,5.0,3.82,"",Jenna,70
w8L1-tCpv0mxFaHO8Z4TDA,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2019-07-22 18:56:39,fQgyWM4tO18gtDbObD5DvQ,4.0,3.82,"",Jenna,70
