qntY0ozRmYOzaIaDDyc_6Q,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2016-06-09 14:16:22,DQHKsGtHVxWa8j8KuQWP8w,3.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-07-12 13:34:51,-GE_yblsxhZK4V29wLcIRw,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2016-07-01 12:00:13,OUJrLqwudqsau2EnlnT7sQ,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-12 13:23:32,W-kEGrHB0PVZ8WBSSvCkRQ,3.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2016-06-09 14:08:32,l8RtZX6xM7HSiq8uFUSlNw,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2017-06-13 15:51:21,U7pPDLDCFvaNHT-hPKHJqQ,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2016-11-10 02:28:09,_-R2BI5vWSYKF4tYncKyXQ,2.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,_zFlhXj2TUWWuW7Sl6jmkQ,The Carousel Café,2.0,36,1,2016-07-15 02:51:36,mhqVBHs3ctG2Up-TfPGM_g,1.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2017-01-03 22:37:27,5Ng_93RprBltqAIUtzovmQ,3.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2017-03-28 18:55:09,BiJKZa18RjyztEnYUmYr5Q,3.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-02-05 15:56:36,r4dqMQSP5fEkJNYnMFr2Ww,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-07-05 22:09:11,SyPxhDfjj7jrlNJXssfpGA,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-07-20 15:42:57,VygAdteho5zDr-OGJFgRag,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-05-26 13:43:50,SVtHQ4QxON7SksmoH6vo7Q,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-04-07 11:06:42,7y6k96oNXlSXbI_H3YXl-w,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-08-17 16:43:58,tlTg2pyKwNyttecQoWlP2Q,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2017-09-09 14:36:28,fikvdreqPlQ9CumsCGR-RA,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2017-03-28 18:20:55,TAGi9NMpvYgPBZpEE0N8Wg,3.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-07-09 11:55:49,ebn75yA_tTVMBWi7kPw55w,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-05-26 13:38:55,_shNmO9C3CwueJR-EqHYsQ,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2017-06-13 15:37:13,5FtN4w4A-KiwXG--FKBWew,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2016-05-14 13:15:40,X6pdJ62TtxsytX44rrT80Q,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2017-03-28 19:45:38,c50yOVA_vsJdBuR_haoEmg,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-02-12 00:28:16,dXMVVcEmysqqcp-b6pFaBg,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2017-03-28 19:12:22,VDJTp2P45Gu4faWgRHMB2Q,2.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-12-11 03:42:30,tOWfwyng0L_sVWHIBnMDLA,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-06-13 15:27:44,7xxrF3tvuhPGDMaeS-gUMA,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-12-19 16:18:48,10H4sqlUgcGV4iMtqtD5aw,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-08-07 15:30:15,upOh-rIcvfrSDB787M12Dg,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2016-07-27 18:18:16,i2SC7RDGLOKtUqTroJ6PLA,3.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2016-12-25 21:16:10,s6-_Hre86BabtubJO8g7tA,3.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2017-06-13 14:52:42,hMHrYHufieZYtPki9Pwv7A,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-03-29 11:41:10,cO0ECGAXx8Z5Iq_8Y7-z3Q,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2016-11-28 15:27:08,pn4xI9RmraZrikeAEd56zg,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-10-31 19:35:18,nt_myreWgYYyjxVkwOw5sQ,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-02-19 03:19:33,QBLPIP6XSRLlVmsRrIwn2w,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-08-17 16:47:22,z880xjZoDq7uWEBzpV6z3w,5.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-08-17 19:13:49,MpeAw53mTPnAdUN9PD8KzA,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2016-11-08 18:39:32,uAthdPWNsqAVzh9v9J5xsg,3.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2019-01-02 14:38:31,H7VYJkqDIHTcUmQ7EboHoQ,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2019-01-02 14:34:31,Kx6pxqIXQtfw4PJSe4UUKA,3.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-11-15 15:14:42,ORGBn3VRhiQA4zHaT6unvg,3.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2016-08-10 13:31:18,C72r_C1IWsHryuJdbGvMqg,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-06-13 15:09:48,qAdmlw5buS8lkc8p-QU75Q,4.0,4.11,"2016,2017,2018",Pramita,181
qntY0ozRmYOzaIaDDyc_6Q,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2016-07-12 13:03:52,B_PFyXv2ehMaTVfmLChOew,3.0,4.11,"2016,2017,2018",Pramita,181
r3lvd5rxbzH8C6MnQL8b_A,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-02-19 13:44:43,4PuPpT-V7rCT8BCKSsy4vA,5.0,3.69,"2014,2015,2016",Tim,80
rGMWqErwtlipY32Aq-ZZmg,6j67nog58__bFPqd620Rrw,JJM Dbarkadz Filipino Cuisine,4.0,45,1,2018-04-01 17:31:17,QLA4SdywQeP9DzTK_pkDnw,5.0,3.5,"",DL,4
rGMWqErwtlipY32Aq-ZZmg,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-05-30 16:41:26,9XoqVsWfzzWSMV2MCHuCdA,4.0,3.5,"",DL,4
rGMWqErwtlipY32Aq-ZZmg,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2013-10-13 05:30:32,ETidr5-B9O7L24bEErq7XQ,1.0,3.5,"",DL,4
rOBoOJS-uidr3kklfx-QHg,127lSDZ1lvVMrhEet6un5Q,McDonald's,2.0,8,1,2015-06-16 17:45:17,TUYUOlpii30qw8XLZSoXlw,3.0,4.16,"",D,18
rOBoOJS-uidr3kklfx-QHg,bLIcSIyyAuLTIBIQKRyQUw,The Junction Grill,3.5,34,1,2015-12-19 21:53:42,iAjcVqQgLaimZ-jWhphhmA,5.0,4.16,"",D,18
rOBoOJS-uidr3kklfx-QHg,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2015-06-22 23:39:51,Sru6gnVF7mKIOrIlfES9Rw,4.0,4.16,"",D,18
rOBoOJS-uidr3kklfx-QHg,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2015-06-16 17:40:02,VpBaNICPPp6-15n8VpqfEw,4.0,4.16,"",D,18
rd_qGx5uv-KACJ65h4dF8w,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2017-01-08 15:34:07,eH98OCa0rRukNNRD284dKQ,5.0,4.5,"",Sophie,2
rdnRCK2g9kvrCT5zJZZiiQ,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2016-04-06 03:54:52,q-Dw294vk9Lt84CcwUinfA,5.0,3.48,"",S,58
rvjEv-DiB9fAeW0JUpAbgA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2016-09-04 01:46:27,gg5WMUO1BNOfBIx-KTuT0Q,4.0,3.71,"",George,14
s7AlzFh1NoavTFnXD75R_g,FgHjnpJkCMj62b9P6n7Iig,Ace's Place Bar Grill Hub,3.5,29,1,2016-08-19 17:31:21,e1H60qK6xGXi_H6pFKPKXg,2.0,3.83,"",George,6
s7AlzFh1NoavTFnXD75R_g,s5gkuy9MQfYWzPjt1OWFDQ,Pavitra Restaurant,3.5,6,0,2012-08-14 22:44:46,hAoJ8-JbP8EV0f4Agpvcvg,5.0,3.83,"",George,6
s7AlzFh1NoavTFnXD75R_g,E_mRnwhHLuz6tgMBScw1mw,Phoenix,4.0,36,1,2012-10-13 21:16:02,BQ3X_2FZXWjyCpoHAcAcbg,5.0,3.83,"",George,6
s8oU0sdqo9PMyVjrkf1GGg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-02-22 17:56:33,1Y22ynYWdU4NngrGdeuQRg,5.0,3.56,"",Nicole,16
segvt-rLJUbCW2-FLBAW7Q,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-12-26 16:15:32,389E39rH0xhgV3BfMN0ifQ,1.0,1.0,"",C,1
sfsHtfbenROl9P5Ar8bgJg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-12-16 21:07:58,oc84CF6zZsBS-gpq0EtsHQ,1.0,3.0,"",Anthony,2
t4KzILPQ-OtYPrpa7rlsGg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-09-03 09:18:28,PJISoTHnzi74aB_npjTUFg,4.0,3.76,"",Forever,17
t4KzILPQ-OtYPrpa7rlsGg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2018-09-02 18:34:02,eGGBooV_qhxXBDYFjI44pg,5.0,3.76,"",Forever,17
t5u7bi_C-DDBGktipzNyjQ,g1j8COaztNostGlxssCCVA,Pastissima,4.0,8,0,2014-10-13 03:49:16,wA0dOybyIW82RUVznpqdkw,4.0,4.38,"",Charles,13
t5u7bi_C-DDBGktipzNyjQ,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2015-01-14 02:09:04,q06-dnNnd7kd4pdWy7Pu4Q,5.0,4.38,"",Charles,13
t5u7bi_C-DDBGktipzNyjQ,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2019-01-22 18:00:39,E5ktvR2fzPCu1f0hAN2qBQ,5.0,4.38,"",Charles,13
t5u7bi_C-DDBGktipzNyjQ,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2019-08-17 19:44:45,HKZ1hYCbp9a69XXdagFa0Q,5.0,4.38,"",Charles,13
t5u7bi_C-DDBGktipzNyjQ,-ssULZ_nOuQfrlFv0NXJIQ,Empire Grill,4.0,15,0,2016-08-28 13:55:41,SXkMkY-JjhDem6rECQhxbg,5.0,4.38,"",Charles,13
t5u7bi_C-DDBGktipzNyjQ,2Di7Tm9GgDPXefC6vGjvpA,Birreria Volo,3.5,33,1,2016-11-27 13:01:24,INT4jCAV19iTleXTNqjcjw,2.0,4.38,"",Charles,13
t5u7bi_C-DDBGktipzNyjQ,H29EzY81QdRYNY4hEKWGcQ,Ooshee Mediterranean Oven,5.0,20,1,2019-01-22 17:59:26,yiCbP4qTReO2ayHiv1H7uQ,5.0,4.38,"",Charles,13
t8D5N0WUGVkWcPrXZD07Yg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-01-20 20:08:50,TQ5rW3VQHqVBUqVrWmAVSg,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-10-31 21:05:43,8nGiBtEwLo1LhNR-eiAEXA,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2016-10-31 21:35:44,0CwSA5e3ooZ_eRk_J0BnbQ,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,e-khOwCeoG5h_earJu9aVA,Spark Espresso and Fresh Bar,4.0,24,0,2016-06-04 16:54:03,p8RQ8QHjvY4zA6ZIybG5Zg,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-09-28 16:32:24,ISdAi-A26c1e-PD8DY5znA,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-08-29 13:13:56,df2r5f-RwOduffRPuIJ1NQ,5.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-07-22 14:17:52,ok6t_Via0U6rjQqnJf3b5w,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-07-11 19:57:35,w5jawnmqJ01rHdf-MwpqNw,1.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2017-11-29 17:59:59,uJokDgsK-62gjsHwM0kxsQ,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-11-29 17:24:38,x9bwCHrI6Duqu3N8ijaPFA,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2018-06-18 19:32:48,g1pQN4W1-DjYnpd9Iie9-w,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-08-29 13:04:58,6OgyXt2bpfQYkpTNlvTgJw,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-03-23 20:22:51,bXGDfFt0RA6wxTN28aL2_A,1.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-07-28 01:48:02,USLvspDIHQkswQEJdfF2Gw,3.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,x6aWnNa8fyakUb5QaOdTIQ,The Fix + Co,4.5,18,1,2016-06-04 16:45:47,gCIg9YTsI_JvUbm51wOkXg,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-06-18 18:39:17,UEuUXYGTevy6KUbf5ndZ_Q,5.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2016-10-21 18:32:22,z3N_R0SEbxZhsjvZPAHAow,2.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,x6aWnNa8fyakUb5QaOdTIQ,The Fix + Co,4.5,18,1,2018-02-21 16:51:22,1f1uSZP4WQhEJUfutPxwgQ,3.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2017-11-29 17:15:37,m93_yueJtsr_vPcpx892qQ,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,ZwRFTD84EUnCFIhp1VoIPQ,Carl's Jr.,2.5,33,0,2015-08-29 20:11:50,-f4EdSFNBYXTT9GrDfEQWA,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,sGcFkDJx5PUY03TI_qsV1w,Rosie's Eatery,3.5,3,0,2018-06-18 19:36:17,k6oBBJCCAvmwXZ9yJxp3Ug,3.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2016-11-04 17:13:29,9A-N2_PFy-M8sMIhrwycTg,5.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,XZ9Rpc3i-TlXzBQM5fPKwQ,B'saha Restaurant,4.0,27,0,2017-08-29 16:26:54,dvbuT81n1b3RLa9DcqCmLQ,3.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-06 00:40:53,zMayCcAPxtTYbes0o0vmdg,5.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-10-31 21:11:42,SvnFC4idFpWDyD0vtgdISQ,5.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2017-03-23 20:08:16,9wXkeiUB7qupuSU7tcfVbQ,5.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-08-02 00:35:16,sP_Y-FdLyhaFo30H5pfz1A,5.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-08-29 15:00:24,K0Wu-iiGzbpepkVMZlBuyA,3.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2017-02-07 18:20:25,L4jFx_Ik2eUqLmnxn5AwkA,2.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,jqsj8FQUa2w6G1XN4Gqrpg,Olive Kebab Restaurant,4.5,28,1,2018-06-20 20:59:10,qtM3CJ-4AnR_V4paIGWK1Q,5.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2018-06-20 15:28:38,Hp9OtPuYgf-Bgm3HgKzV9A,5.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2017-03-22 20:57:16,ONauTLsA06FaUKbTriTXlQ,5.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-10-31 21:00:26,eR2wLd2ww2Hk6WpDkXTrVg,5.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-11-04 17:07:49,THcyXYYitP_DOyb01CNEXQ,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-05-26 23:06:02,E2k-SQ8WU1hbA7OzHVyTBw,2.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-06-18 19:25:02,G_Z_GMGHd5QsGn3pZikwxQ,5.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2015-08-29 20:08:34,o0RtIZOU3jFgBmEPq-eliQ,2.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-06-11 21:51:52,1yCsSGCFVb7zp_snUINOEw,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-11-04 16:50:07,VZRRipfb_hPfe59ei-_Ohg,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-08-29 16:14:38,Fy7TFC6Gzfasz7uzh18vFw,5.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-11-04 17:20:18,1oQXhqoTFh3D0LH6FD1iHg,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2018-06-20 21:08:23,HLkNz5bPPgRgawTqZD-cSA,5.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-09-29 16:06:44,ejuxp20q7v758qEfYBbXxg,4.0,3.99,"2016,2017,2018",Louise,158
t8D5N0WUGVkWcPrXZD07Yg,2lHLb0Hi_UtGa1Bne-jZuA,H Bar,4.0,27,1,2016-01-17 06:07:07,NeXVtG6J2ifjH5DO3HrzeQ,5.0,3.99,"2016,2017,2018",Louise,158
