hvzHoTIjaRS4x1OrhhEb6g,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-11-13 03:45:51,6VlXJdsaUk7kExXunaEfIQ,2.0,2.73,"",Sar,11
hvzHoTIjaRS4x1OrhhEb6g,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2017-10-15 21:21:38,XKhyLIQ75Qv11b4a25fhwg,1.0,2.73,"",Sar,11
hvzHoTIjaRS4x1OrhhEb6g,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-04-16 20:02:42,COwL3cvOLY7DBU7MZE3RHQ,2.0,2.73,"",Sar,11
hvzHoTIjaRS4x1OrhhEb6g,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2015-07-26 17:37:58,sXCWlHdGnPtfH_3jrdb4Kg,3.0,2.73,"",Sar,11
hvzHoTIjaRS4x1OrhhEb6g,WUq7NNgCTaPphTYL6qyEBQ,Mogette Bistro,3.0,18,0,2015-07-04 18:50:42,5hdeAPey5DcJFKs4uQ4VnA,5.0,2.73,"",Sar,11
i25irB9ppeha7IXK1HcM2g,flEnFkUtW5YVowWbenXsSg,Sizzler Kabab,3.5,41,1,2014-08-31 17:17:41,afi2yWMyDILkP6w1eEuZYw,4.0,4.38,"",Waz,50
i6H0dN8zb-eVOSsrl-i-uw,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-03-29 14:54:27,MMyD_4-YMeYZdvDL4HBt3A,4.0,2.8,"",Mohaimen,4
i6H0dN8zb-eVOSsrl-i-uw,5Qnl7wucN7udA_4zZKFbAA,Bismillah Halal Pizza,4.0,9,1,2019-04-04 00:41:01,DFSO5W7IXrY2g5IcZtu39w,1.0,2.8,"",Mohaimen,4
i6H0dN8zb-eVOSsrl-i-uw,5Qnl7wucN7udA_4zZKFbAA,Bismillah Halal Pizza,4.0,9,1,2019-04-08 15:27:33,l2iA3uSAtPr3iRUIvjNQMg,1.0,2.8,"",Mohaimen,4
i6H0dN8zb-eVOSsrl-i-uw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-03-29 14:57:36,-Fujn1xj0obaEr6VkvKdRg,4.0,2.8,"",Mohaimen,4
iEjdL617ai_wOEVj3VyWtg,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2017-04-30 03:59:18,U3UK-RL-ZO4v1OHt56DBiQ,1.0,1.0,"",Kadie,2
iEjdL617ai_wOEVj3VyWtg,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2017-05-07 00:01:42,GDgqOygTDwpeyBm4fGAYbA,1.0,1.0,"",Kadie,2
iTwuUd3yHbvxDtw7LTfOug,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-09-18 13:50:24,oaXfZOpA6xPIangtEM40aw,5.0,4.5,"",Cara,2
iTwuUd3yHbvxDtw7LTfOug,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-09-13 21:15:53,nnSZ2MtPzt9LDNpqslkVXg,4.0,4.5,"",Cara,2
iW8XfelUxvX-z7F5B_sZBw,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2015-06-10 23:45:41,gJ2e10ShaFRZDrL2gC93zw,5.0,4.0,"",V,9
iW8XfelUxvX-z7F5B_sZBw,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2015-04-15 23:22:30,Asp_Ncnx84Ulyjut1DSm4Q,5.0,4.0,"",V,9
iW8XfelUxvX-z7F5B_sZBw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-04-06 15:41:50,tZiYGgpttZLO2pSwRZ906w,3.0,4.0,"",V,9
iW8XfelUxvX-z7F5B_sZBw,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2016-11-13 04:35:52,e1vQ6-XKXXJnrzB7qtg3cw,5.0,4.0,"",V,9
ibu1j2IAbKfjxeZyaxs2eg,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2019-02-02 23:27:03,wBAGT8HlnTATmXS6xm5nbw,4.0,3.75,"",Michał,8
ibu1j2IAbKfjxeZyaxs2eg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-05-20 20:35:39,r9DZnaAZWb1tTrh2z9NFWA,4.0,3.75,"",Michał,8
ibu1j2IAbKfjxeZyaxs2eg,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2018-06-04 00:49:28,8GzoAV3-4NcQpZEPc3FNCQ,4.0,3.75,"",Michał,8
ibu1j2IAbKfjxeZyaxs2eg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-09-02 15:06:20,3pfgt1RNC0yiVNaiICie0w,5.0,3.75,"",Michał,8
ibu1j2IAbKfjxeZyaxs2eg,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-05-20 20:32:24,KX0ghcgdpHCs62p5wfodfQ,4.0,3.75,"",Michał,8
ibu1j2IAbKfjxeZyaxs2eg,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2018-06-04 00:58:17,cG-JLilDt2hnjVph7qmc3Q,4.0,3.75,"",Michał,8
iinx2kOV6GlsinVIVy9baA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-03-09 13:06:21,uZbpUyyiXH-0u0nMWeMm9w,1.0,2.6,"",C,4
iinx2kOV6GlsinVIVy9baA,CUPaXY7Nhei-Ke9P7pHCkg,Wibke's Espresso Bar,3.5,18,0,2011-07-12 19:54:19,0QbbzyGTs5yjmqYdQ-nAIw,5.0,2.6,"",C,4
ix-oYeMquvIMfHM7DotI3Q,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2019-12-06 13:57:45,YGepEAtlSAVRUQF0RHqh1A,5.0,5.0,"",Azeena,1
j2zkv7ut79HBBy0jXxfm8w,pdxD8dFqMImWmeBMU42wmg,Sorrel,3.5,22,1,2018-09-28 20:54:34,PLppXEtOfa_syoXVKp8t8w,5.0,2.67,"",Pantea,6
j355ySiauJ2C3RNbAYZWXw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-01-13 14:37:58,omVxylwbC20pm0AEZXbSHg,5.0,4.0,"",Al,5
j7U1uYDQnsHHDhxqpUumTQ,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2015-12-13 02:17:06,tVlWhvWHWVz7g4KyKSwdGw,5.0,4.0,"",Liz,6
j7U1uYDQnsHHDhxqpUumTQ,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2015-12-13 01:32:43,_ilhel-kxoCSHtwh3_7xbQ,5.0,4.0,"",Liz,6
j7U1uYDQnsHHDhxqpUumTQ,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2015-12-13 01:39:32,LH5woy0S7iMsccxl6IOBWw,5.0,4.0,"",Liz,6
jBhNJZS-IneT6W2psNnSeA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-07-17 01:48:05,hvgKTqvHxXmLOgm0nkQm9A,4.0,3.17,"",Jeffrey Et,5
jBhNJZS-IneT6W2psNnSeA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2018-07-17 01:54:24,XiWn7uMXJzURXcO3MbbM1w,4.0,3.17,"",Jeffrey Et,5
jOx-fKnCeVtTMvcSrtgZvw,NqOmAGGEed-W4eXWlMd0Bw,Taco Bell,3.5,10,1,2019-09-21 09:24:19,XsoueLc2S6WLH6kXApKSNA,5.0,3.75,"",Larry,4
jOx-fKnCeVtTMvcSrtgZvw,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2019-09-21 09:16:20,eb-ZFXDN3VbkT222WDQsxg,4.0,3.75,"",Larry,4
jOx-fKnCeVtTMvcSrtgZvw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2019-09-21 09:22:35,YDYTFNKM0qfSFiv-xijJmw,5.0,3.75,"",Larry,4
jjrIHSgTtnuzaPTLp6z2sw,-vFY4VZ1F0F82fnHVnP22w,Lox + Schmear,4.5,36,1,2017-12-07 22:00:10,CZA_SpTH20JTa7XHOQ53kw,5.0,3.44,"",Zed,8
jjrIHSgTtnuzaPTLp6z2sw,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2017-04-01 01:27:05,6XdXjt-hCcRPnb7t0nMsfQ,2.0,3.44,"",Zed,8
jjrIHSgTtnuzaPTLp6z2sw,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2017-04-11 03:39:40,GE65p8teGlJ6-roBerkTsg,5.0,3.44,"",Zed,8
jjrIHSgTtnuzaPTLp6z2sw,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2019-02-04 18:55:48,FfCLGY80B8fWbVS7gavICQ,2.0,3.44,"",Zed,8
jjrIHSgTtnuzaPTLp6z2sw,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2017-12-02 00:06:29,zrXzq3rhWdMu9AQ8MKZnDw,2.0,3.44,"",Zed,8
jjrIHSgTtnuzaPTLp6z2sw,5AabBubhVCZXHmBBuibFtg,Arabesque Middle Eastern Foods,5.0,26,1,2018-08-14 20:03:01,_c1bpw8wCf1bOHl18V_HhQ,5.0,3.44,"",Zed,8
jjrIHSgTtnuzaPTLp6z2sw,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-02-15 20:55:21,ehtiCnDsyuWez2AWFGsHGQ,4.0,3.44,"",Zed,8
jtx15hVQPAfsHIJMZo8VNg,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-06-18 23:07:58,-YonEZUPollsPzU0QzYu5g,4.0,4.4,"",Alaa,4
jvzBQt96EeeDjvx_AOvhYg,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2014-03-21 18:45:51,qD48AelI9BmIw534eDzdng,4.0,3.04,"",Stuart,46
jvzBQt96EeeDjvx_AOvhYg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-03-19 19:44:52,9AWmOAEZgmWCXqK-iwwRCw,5.0,3.04,"",Stuart,46
jvzBQt96EeeDjvx_AOvhYg,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2014-03-09 05:49:39,rZJv7694roC726gZ40X61w,2.0,3.04,"",Stuart,46
jvzBQt96EeeDjvx_AOvhYg,fuukQ0bggEEBKVYn_e3d7Q,Nook,4.0,32,1,2014-03-24 18:12:36,tr3g72e92qEGztQELkv-wQ,4.0,3.04,"",Stuart,46
kGAJjwkdEMfu-F_hozcCPA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-02-05 02:10:09,RHKbF6X6ilNJWuYLMVpCcA,5.0,5.0,"",Simone,1
khmbtazEa88zXZsIyr-OcQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-02-24 17:40:36,xv1-SiDy3yqzjvz5KAq63g,5.0,4.8,"",Aaron,30
kvw9Zj6IAYzOvSTq_nKadw,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2019-01-08 02:46:24,ceSlV5OMO9SJvHKbgdOg_Q,5.0,3.67,"",Adam,3
lSD5baKgm7tuLvMVCcq4RQ,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2014-04-12 03:30:14,wZTBkfuRruIKmqpl0Ltmfw,1.0,1.0,"",Liz,2
lSZogd9au6y8ETrYdOh00g,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2016-02-15 13:53:17,9g8exrF9rFf3GKmYq4FJLQ,3.0,3.56,"",Liela,9
lSZogd9au6y8ETrYdOh00g,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2018-03-23 06:23:30,LM0SXyPVw7dVu_5fcUud5A,3.0,3.56,"",Liela,9
lSZogd9au6y8ETrYdOh00g,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-05-09 01:01:01,MUqxom5vQo4J48O2iG8dlg,4.0,3.56,"",Liela,9
lY3EMeYd-j5L7C0c8QP63Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-12-05 04:24:13,UwT0wLsTKrKm6QcBxAbUuw,3.0,3.0,"",Samantha,1
la6VxtOrm0rzw1iAWLprfQ,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2017-06-23 00:03:30,VT6BmWICuXnnmZL_QERMOQ,4.0,4.66,"",Nikki,32
laD4LK2UJLrwsvNDIUqLNw,LHB8MqbGAr9o0bIHErr8Gw,Clockwork Coffee,4.0,31,0,2016-05-05 13:44:33,U6rVZDrvZfWd6LhVyRRpTw,1.0,3.75,"",Mike,122
laD4LK2UJLrwsvNDIUqLNw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-05-02 12:17:55,hFOsURK4zx_jnGZyIUZOjQ,4.0,3.75,"",Mike,122
laD4LK2UJLrwsvNDIUqLNw,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-05-05 13:46:38,TcA8SsLbkxn3pO3ocYIOQQ,5.0,3.75,"",Mike,122
ldQovAObdpv9KLW0W9puYw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-04-02 16:34:06,H3AlmaAwEIQr-RSMdQtErw,2.0,2.0,"",Ankita,1
ldh-uaUP3J-bfvr8U7PeUQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-10-28 00:49:08,yJxSRnFFiY8r0bP9--r6HA,5.0,4.43,"",Anna,7
lfCndgELZdnC3Lpjmem-gQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2015-12-22 00:47:41,B7ucDfBHPjbSnfGwgGdywQ,3.0,3.33,"",Momin,15
lfCndgELZdnC3Lpjmem-gQ,7vl54MQuqZQlNj4IYakwVg,Rione XI,4.0,11,0,2016-01-01 00:50:33,mbCAE45TXJnY5a33pnrl1w,5.0,3.33,"",Momin,15
lfCndgELZdnC3Lpjmem-gQ,jB4mDYca1nhTKe4TzGraKA,Wychwood Pub,2.0,23,1,2016-01-24 02:22:34,GKh7zAz9C1Cd4IwFxUPEBg,4.0,3.33,"",Momin,15
lfCndgELZdnC3Lpjmem-gQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-12-22 00:48:55,2VOFoLlJ3GeRFA9wq0XfgA,4.0,3.33,"",Momin,15
lfCndgELZdnC3Lpjmem-gQ,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2015-04-30 02:22:00,8RihGPmBZHq-nEoNJ7Ecng,1.0,3.33,"",Momin,15
lfCndgELZdnC3Lpjmem-gQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-07 22:08:10,39aaEJ06EjnUvkLdJ5LRZQ,4.0,3.33,"",Momin,15
lodyf6x0yFvvPwx9xbLLBQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-07-25 03:03:11,7FJXFKKdi1gXQGmCvEk7fw,5.0,4.0,"",Ike,4
m-cKKm1DMbEhjBGgVvJ6CQ,HSXW525GfoyUp1U8PVt0nA,SNEB Cafe,3.5,5,0,2018-12-20 07:19:54,0zJnPV8JHZLeWa90d923Ww,5.0,3.57,"",CY,5
m-cKKm1DMbEhjBGgVvJ6CQ,X2I47eENvYeVL6QlzAZ0wA,Hey Noodles,3.5,43,1,2018-12-05 00:19:37,u1Z2x-cjMfYJQTem0JYdSQ,4.0,3.57,"",CY,5
m4nLApqmCChTBl26cZ3coQ,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2017-07-14 11:45:55,Nn63zrMSxo4tUB-RWUoPgg,5.0,4.71,"",Rose,14
m4nLApqmCChTBl26cZ3coQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-10-22 20:29:54,ZByKk88EPReQZiJZdZJnLg,5.0,4.71,"",Rose,14
m4nLApqmCChTBl26cZ3coQ,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2018-10-22 20:56:02,c8749MWQK257N0lXSVPA5Q,5.0,4.71,"",Rose,14
m4nLApqmCChTBl26cZ3coQ,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2016-04-01 02:26:19,tcqDfqHvu8VhvVqeYo8P8w,5.0,4.71,"",Rose,14
m4nLApqmCChTBl26cZ3coQ,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-10-02 13:57:32,0aMdZTOnmXLLJHFrvDxnfA,5.0,4.71,"",Rose,14
m4nLApqmCChTBl26cZ3coQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2018-10-22 20:40:27,GWcaZlp3v6k442hnXQZOIQ,5.0,4.71,"",Rose,14
m4nLApqmCChTBl26cZ3coQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-10-12 23:20:11,N4UWrxtSPG3KVL4meLOTPQ,5.0,4.71,"",Rose,14
mTg2lrKJbC7e4EsTizV4aA,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2016-02-19 15:50:22,Zk6e0ipIrlh0B-kMn9PvYg,5.0,4.14,"",Lisa,20
mTg2lrKJbC7e4EsTizV4aA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-06-21 20:05:55,dHiFev2xbtTSXSTbdIegoA,4.0,4.14,"",Lisa,20
mTg2lrKJbC7e4EsTizV4aA,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-02-24 21:09:14,1PKqjNw--IRYE4j2AzHvRw,2.0,4.14,"",Lisa,20
mTg2lrKJbC7e4EsTizV4aA,E3fznOhzBYAEr6xcOQZ5aQ,Noorden Food Bar,3.5,35,0,2017-02-14 18:20:49,QtCXX6ewOaPM1mvCFAhvOQ,4.0,4.14,"",Lisa,20
mTg2lrKJbC7e4EsTizV4aA,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2018-07-12 14:03:40,_RPCnKccZGGtRoVuSOe23Q,5.0,4.14,"",Lisa,20
mTg2lrKJbC7e4EsTizV4aA,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2019-01-29 21:46:47,_atNHVTnA7lfe7r8khNpjw,2.0,4.14,"",Lisa,20
mTg2lrKJbC7e4EsTizV4aA,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2015-10-23 19:57:52,MzOeUP50OY9BRibF7VrXug,5.0,4.14,"",Lisa,20
mTg2lrKJbC7e4EsTizV4aA,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2017-02-14 18:08:26,YPopmUC_5RMIcmT3I7_xAg,2.0,4.14,"",Lisa,20
mTg2lrKJbC7e4EsTizV4aA,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2017-02-14 18:01:09,J5U4iRlJFG9-JziItfhv2Q,5.0,4.14,"",Lisa,20
mTg2lrKJbC7e4EsTizV4aA,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-07-08 14:37:43,WJ65rLhNqhPG_B600GGZYA,1.0,4.14,"",Lisa,20
mTg2lrKJbC7e4EsTizV4aA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-03-13 14:00:25,SeD4GKEtG_zPLOCNqu4T-g,5.0,4.14,"",Lisa,20
mTg2lrKJbC7e4EsTizV4aA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2017-09-19 21:00:07,m2mfjnPZK28R1RxxOm3PYQ,5.0,4.14,"",Lisa,20
mTg2lrKJbC7e4EsTizV4aA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-02-23 17:05:26,hUMh4E2enlGUQSP0NgoxYg,5.0,4.14,"",Lisa,20
mTg2lrKJbC7e4EsTizV4aA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-11-05 18:09:51,HtAqSY5VGxQYqlBzgs3njw,5.0,4.14,"",Lisa,20
mTg2lrKJbC7e4EsTizV4aA,QRAYQVcUKEYhqVACMs4L9w,Dee,4.0,28,1,2018-05-08 14:28:00,5qvzNOGBYcsm55HEJJ0jiw,2.0,4.14,"",Lisa,20
mXnY70DOpInoyJ-aXE0adw,HawJbjbA70EtOOJFzMZoSA,Mega Street Food Complex,3.5,47,1,2019-01-24 22:14:20,M__nfYcB0tvQxkvdlrIGQA,4.0,2.75,"",Jason,2
mfCtTH4SsOHEWNjWWKrgRw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-11-05 18:16:30,wfCPAwtgpTHfO4O27d9ikQ,4.0,4.1,"",Le,21
n6fFBmcybUGb8bD851qhng,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-09-01 17:06:13,1Wt_l4e6yLr29rVP-15hpw,2.0,1.5,"",Demetreos,2
n6fFBmcybUGb8bD851qhng,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-09-01 13:53:19,ttuSH9jBMdV9Z73I_xWvLw,1.0,1.5,"",Demetreos,2
nD1GbZheEizxJDT6YYd-0g,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2014-09-15 02:40:17,L2p-Lh-m3ziqQc96-wf6CQ,2.0,3.87,"2014,2015,2016,2017,2018",Cheryl,330
nD1GbZheEizxJDT6YYd-0g,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2014-09-15 02:51:50,yozcSB16Xcrce8YXUNlGtQ,3.0,3.87,"2014,2015,2016,2017,2018",Cheryl,330
nD1GbZheEizxJDT6YYd-0g,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2019-09-14 15:17:39,4oW_bxD2j4TU7byHNf4pUg,4.0,3.87,"2014,2015,2016,2017,2018",Cheryl,330
nD1GbZheEizxJDT6YYd-0g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-09-14 20:53:34,1CRdoADBOgpACwe169NPFg,4.0,3.87,"2014,2015,2016,2017,2018",Cheryl,330
nJRtRgvelFCcyzKyT3wfrg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-10-13 05:33:21,JI1zwkmBMsm-9uc8UGaYPQ,3.0,3.37,"",Richard,143
nJRtRgvelFCcyzKyT3wfrg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-13 05:35:51,86epU-seDc4Jv7EVHWqYDg,3.0,3.37,"",Richard,143
nNw0SkZtQEOmIk-ZpSyzOg,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2014-06-10 06:18:50,vmEwi6Vxy56J8BQewIhTHQ,1.0,2.33,"",Audrey,11
nWgg1Hobokd_jvmPISRnYQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-09-01 19:27:01,g5zpe0mfDmfueKMaYH4m0g,5.0,5.0,"",Paula,5
n_A5aItiIg-re1sS1EGTZQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2009-06-13 14:42:39,rhgbOtGB8WNMsT9iSef5uQ,5.0,5.0,"",Donna,2
n_VsijoOBbBT4jpn0etE1g,W7LceFeOx-8rLLwgXc8UMw,YunShang Rice Noodle,3.5,22,1,2019-06-06 22:20:09,3dHjXkL1aSvltYtxkPuVmQ,3.0,4.0,"",Thanh Thu Tiên,2
nrj9tUssYhYY0JXn-AqJ4A,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2015-09-14 22:47:18,j-kBt1CzVa0SqyjlSGp4Lw,2.0,3.5,"",Brian,2
o-uQQdMhGotuSttb7voKMw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-11-17 23:02:39,iI9sglE1oROrlHqEtdqNVA,4.0,3.78,"",William Qi,22
o-uQQdMhGotuSttb7voKMw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-06-21 20:20:18,k_JcHVC2OQbXO9VMEJ4BMg,5.0,3.78,"",William Qi,22
o-uQQdMhGotuSttb7voKMw,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-03-04 18:18:54,jVInqQtRccfd22S-PO_PaQ,5.0,3.78,"",William Qi,22
o8rKBNPYInyw3zBFape8Lw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-07-01 17:06:08,eO6-W196FtwALB39rXgN_Q,4.0,4.0,"",Kevin,12
o8rKBNPYInyw3zBFape8Lw,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-07-01 17:03:21,DaX9nkQKh4jhvnxZFYLrsA,5.0,4.0,"",Kevin,12
o8rKBNPYInyw3zBFape8Lw,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2017-05-16 22:10:43,PaefK5qWhyXbYLLdFiB3BA,4.0,4.0,"",Kevin,12
o8rKBNPYInyw3zBFape8Lw,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2018-12-24 22:02:01,8tx84-aX52yc_Z_HMOSfPA,1.0,4.0,"",Kevin,12
o8rKBNPYInyw3zBFape8Lw,DBmpoOJubrYfyIpswyql7w,Kobi Korean Restaurant,3.0,26,1,2018-05-09 01:16:00,mHxiuH6ef9Xran8Dla0Ugg,2.0,4.0,"",Kevin,12
oE6nmKF6bOBtbuFGAALvTA,oqUMJoyqkBtPEDaHq7aYmQ,A-OK CAFE,3.5,24,1,2019-04-07 17:14:14,4ijjRc9wqeGsIJZcrKm6OQ,3.0,2.35,"",Safina,36
oRuZb1QYxQhKzKXU5pPfdA,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2015-08-17 03:08:36,yeRHWIr7E9hhjDZFUFDM5w,4.0,4.09,"2016,2017",Monika,58
oRuZb1QYxQhKzKXU5pPfdA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-08-17 03:05:24,Fy2aqKtZPUBWB3L_RW-Lbw,3.0,4.09,"2016,2017",Monika,58
oTHfR70hlhDK3JjlN4QY_g,BgJNmjmw7YPgcgN9P9G74A,Acadia Restaurant,3.5,40,0,2011-11-14 20:54:30,HdVES2JtK6YxJ_pL5Q9FPQ,3.0,3.56,"",T,9
oTHfR70hlhDK3JjlN4QY_g,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2013-12-17 17:33:51,mQMH2XGFW0J2BbUahwC6FQ,4.0,3.56,"",T,9
