nkwFRCxiLdUZoLbu6ZW3lg,Rz8hJAY4P3nCshQ8mO_i6A,The Fortunate Fox,3.0,20,1,2018-11-12 11:40:48,uYPJucRKeu95_jaoK8uaRQ,4.0,3.67,"",Kelsey,6
nkwFRCxiLdUZoLbu6ZW3lg,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2018-11-12 02:20:31,dqGZL8aVzizO0Sr4CtvQQg,5.0,3.67,"",Kelsey,6
nnwBdqGHIAJQ5QX9lHOtrQ,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2017-09-04 15:34:32,XbsFvw6q0WOZJ-ZiZFW4YQ,3.0,2.7,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Hank,2991
o-JRHpzXByLYIz5r8Dd1Gg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2013-04-10 00:11:39,WS0jHwvtJTRDgsI0ckrt3g,4.0,4.11,"",Boris And Teresa,17
o5CIgZbR1QxriWvTzcxQsA,qvqEYmiTpzJkXFV77YhT9w,Treats York University,2.5,6,1,2018-10-19 12:05:16,qOaImEsoZ4Y4Gbi9jBrAkA,4.0,4.0,"",Bolt,1
oBSwgqcPMaIgRCDL_Egh3A,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2008-09-27 18:16:21,DJbfzoR__h82i0i6_1jGJg,3.0,3.54,"",mossparkman,84
oDGJNtIqDJQcTm0MzoJHrg,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2019-09-25 10:55:09,PjI-0tMbKJuxTE6yKY80yA,2.0,3.47,"",Y,14
oDGJNtIqDJQcTm0MzoJHrg,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2017-07-11 22:30:02,nuC__KW59FTGEqTmITrgBg,4.0,3.47,"",Y,14
oDGJNtIqDJQcTm0MzoJHrg,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2017-08-29 10:54:46,hqP1yzf9OvgORtxjUQcE1A,5.0,3.47,"",Y,14
oDGJNtIqDJQcTm0MzoJHrg,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2017-07-12 20:52:50,xmKvKi5oqX_rEwOzHNrGjw,4.0,3.47,"",Y,14
oDGJNtIqDJQcTm0MzoJHrg,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2017-11-05 01:24:34,1dON2649tS4amVguFZNMAg,4.0,3.47,"",Y,14
oDGJNtIqDJQcTm0MzoJHrg,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2019-09-25 11:07:46,dkO7KdW5BiV2bcB1eqtkPA,4.0,3.47,"",Y,14
oDGJNtIqDJQcTm0MzoJHrg,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2017-08-18 00:43:23,n4f_TMQFJPo2-_1H3uIP0w,4.0,3.47,"",Y,14
oDGJNtIqDJQcTm0MzoJHrg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-01-17 13:13:28,D8BJ-95HMPjKa-WYAd_s5g,3.0,3.47,"",Y,14
oWN6SbKxEvh27nNZuiMfHQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-05-02 00:20:30,C5DXWIZRGpTjoIHGk_ElGA,3.0,4.03,"",Ida,33
oWN6SbKxEvh27nNZuiMfHQ,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2016-04-26 13:42:49,PeoVM1FFiWEXHyzabz3d9Q,5.0,4.03,"",Ida,33
oWN6SbKxEvh27nNZuiMfHQ,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2016-04-27 13:25:26,tEw0FSYdQZSWX1ZXPZiuhg,5.0,4.03,"",Ida,33
oYSUc9C8eKVtmgWkK84HRA,TC_wo34sUnF1CpZKXRYRlg,Lit Espresso Bar,3.5,22,1,2018-08-09 00:53:44,2F5g0_SeDKcQZU67MuzsNg,2.0,4.0,"",Natalie,3
oYSUc9C8eKVtmgWkK84HRA,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2018-08-09 01:09:47,MDXKfz5kgrr7VYiYWh3TWw,5.0,4.0,"",Natalie,3
oveJuAes4-BGjnya7s7eEg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2016-09-01 09:10:59,wOGhRdqlDL3P0eSWSzR5Kw,4.0,3.0,"",Arun,8
oveJuAes4-BGjnya7s7eEg,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2016-09-01 08:51:09,8ZyAx4sC4nTrLtiatBPzmg,1.0,3.0,"",Arun,8
oveJuAes4-BGjnya7s7eEg,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2016-09-03 17:25:32,Dmf_g7YdAStPIg2IX3VTNg,5.0,3.0,"",Arun,8
oveJuAes4-BGjnya7s7eEg,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2016-09-03 17:29:00,NQiKcjgKofMMVnS-3dSVqg,1.0,3.0,"",Arun,8
oveJuAes4-BGjnya7s7eEg,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2016-09-01 09:23:09,EXim3PlAKvbiI0FJgXqzbQ,4.0,3.0,"",Arun,8
owSz1or1-jaNSa4WYvFxLg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-05-12 17:39:08,36os7j5t0k13Hfv4FfQcnQ,4.0,3.44,"",N,8
owSz1or1-jaNSa4WYvFxLg,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2019-08-05 13:02:20,cwFVwppsuvFM__M2teKVEQ,3.0,3.44,"",N,8
owSz1or1-jaNSa4WYvFxLg,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2018-05-12 17:40:25,4RdIWDUPK2OOML7g7e0sFQ,3.0,3.44,"",N,8
owSz1or1-jaNSa4WYvFxLg,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2018-02-05 17:05:59,jkzubJ6yFLzpBFvSRt5nrQ,4.0,3.44,"",N,8
owSz1or1-jaNSa4WYvFxLg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-04-12 14:14:35,xeVV1n7XMz8ls5HAzLtf2A,4.0,3.44,"",N,8
owSz1or1-jaNSa4WYvFxLg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2018-12-27 21:51:19,RfVE-CeKUo97UetL_l-bLg,4.0,3.44,"",N,8
p3moksx1BIhKsIa4Wka7DA,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2016-01-22 02:59:41,qpsnKXQFR83YTxMQDTrIzA,1.0,3.0,"",Snow,9
p95w00Ee76TbsU2SZexPgw,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2016-04-13 20:11:49,tkashHvj9ROvUiLDRhQ9TQ,3.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2017-08-15 01:28:32,HuFGf51mIjCkZEAO8kzV4Q,4.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2016-04-24 21:39:09,aamRrnglujAPjOP0S_GiLw,5.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,QnHbzG_oP_llujHJZZ9Q9A,Fionn MacCool's Irish Pub,3.0,16,1,2015-02-05 02:37:33,pmx5yqqwUuvr-V_RlZ1GMA,3.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-10-22 01:01:55,lEdR9suu5lpYbhED9zv-OA,4.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-08-16 01:28:53,2GK8dySqDWUGRC_DLoLYWw,5.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-09-01 14:36:13,MU7MH-MNwQzbvP9ID63hJw,5.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2016-04-09 13:55:27,jc8TFL-MkJHyKlAse74KrQ,5.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-04-09 16:02:39,mujeaKhaRJ4Hy2VO84Fa_g,4.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2016-04-25 02:35:48,wiiZulB5VsFttPvYQgxPxw,5.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-04-21 18:31:09,KsmsqlLMibJ7RkCzKDP-yw,5.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-09-01 14:38:51,8hzzuSjqKYBTGB2Bk9iKgg,4.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-11-25 17:11:14,mZ2sVzsB7A_KlcdKjS0L1g,5.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2016-04-09 02:02:19,60HmgfsmsRKJWrfVMeCfYw,5.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2016-04-13 20:18:40,ESrkYmgMJgI-2thpcOC81Q,5.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2018-11-25 17:08:52,6p9aAgTZcQcep0zZ62mTYw,2.0,4.45,"",Jasmine,34
p95w00Ee76TbsU2SZexPgw,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2018-09-01 14:33:53,1-GGWUHGD3Ra8bbV1FN7Fg,2.0,4.45,"",Jasmine,34
pC5pstBiMd3U7Lh1MJSItQ,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2017-03-27 15:43:42,uzkZTZ2ZrnFh3AJZySXjCw,3.0,3.88,"",Jonathan,8
pC5pstBiMd3U7Lh1MJSItQ,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2017-03-27 15:33:48,12sq_f1J-DLqAfnHj2c_8w,4.0,3.88,"",Jonathan,8
pC5pstBiMd3U7Lh1MJSItQ,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2017-03-27 15:01:20,z7vMsNyyOz0MForvEZbbmQ,5.0,3.88,"",Jonathan,8
pC5pstBiMd3U7Lh1MJSItQ,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2017-03-27 17:41:11,7sRB0Smu_g1Gvoaqwl6OXg,4.0,3.88,"",Jonathan,8
pC5pstBiMd3U7Lh1MJSItQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-03-27 15:09:51,5huZQ6dUD7Vx3bZL0MzkyQ,4.0,3.88,"",Jonathan,8
pC5pstBiMd3U7Lh1MJSItQ,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2017-03-28 22:52:16,Ccx4nYkmXbXMIQDACJZDkA,3.0,3.88,"",Jonathan,8
pC9sQfdu3I3E2YgB-Zd0tg,lkWp0VRR2rfwchnl5M843g,NishDish Marketeria and Catering,4.5,31,1,2019-08-31 21:17:46,4FbdZzhBlHZ1DW08aSEeGA,5.0,5.0,"",Phebe,3
pC9sQfdu3I3E2YgB-Zd0tg,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2019-09-01 01:51:47,E6UBWJwuj1sGpcSYIqCNJA,5.0,5.0,"",Phebe,3
pF-W1QZMVe6Zmt5IOClm5w,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-04-18 01:23:33,ykNrGrSRrCj0dJdJhn8tkw,4.0,4.22,"",Helen,9
pF-W1QZMVe6Zmt5IOClm5w,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2019-04-22 00:48:25,C4Yd5e31x7YdzijVQZZbSg,5.0,4.22,"",Helen,9
pF-W1QZMVe6Zmt5IOClm5w,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-04-18 01:06:56,E0vcHVgaO1hRpFqINqdoHg,4.0,4.22,"",Helen,9
pF-W1QZMVe6Zmt5IOClm5w,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2019-04-18 01:34:03,gKoG6nC7sWNRgmpQ9WcUqQ,4.0,4.22,"",Helen,9
pF-W1QZMVe6Zmt5IOClm5w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-18 01:30:46,PFD7QpNG0PeLHj1B7ieh9g,5.0,4.22,"",Helen,9
pF-W1QZMVe6Zmt5IOClm5w,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-18 01:28:35,dKOmIIREUpp2rvx3XvQFEQ,4.0,4.22,"",Helen,9
pF-W1QZMVe6Zmt5IOClm5w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-04-18 01:12:11,t7LIiWx28v0N6uL8IVEd1Q,3.0,4.22,"",Helen,9
pF-W1QZMVe6Zmt5IOClm5w,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-04-18 01:09:45,AswCGLiFWeqpuwtcc2v4jQ,4.0,4.22,"",Helen,9
pF-W1QZMVe6Zmt5IOClm5w,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-04-18 01:35:32,nWaaNkOKFl5S_h5-7_UVhQ,5.0,4.22,"",Helen,9
pPw6YSlOh7536-8qz4gR9A,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-08-28 00:09:19,gEPkWY3jIjU4EPOrEotQvg,1.0,2.5,"",Bonnie,2
pSiFdVwVwsTV83_9UWWYjg,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2015-07-06 02:45:42,ylWBltpECYvWmJixL-7O4Q,4.0,3.0,"",Christine,3
pSiFdVwVwsTV83_9UWWYjg,r2qLNZaYTZKjvVXfXB1BLQ,The Bowl Noodle Bar,3.0,19,0,2015-08-23 01:50:28,N_Ti-iz6DAA8CMcwbFyBUQ,4.0,3.0,"",Christine,3
pZ5N-iMkBPWmfXKya5QQTQ,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2017-01-18 00:18:46,zn_8skg3FWemhDMLQA0GgA,5.0,5.0,"",Shuo,1
pk3lQrakl6QcQKHggz78pg,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2018-08-18 14:38:42,0ALPCH4F2FChjRY44RxdAQ,5.0,5.0,"",Serina,2
prnjF1MRcT2hJROjE2gwew,etgHBzJzM5UZZKbzAphp-A,Dominos Pizza,2.0,28,1,2019-04-10 13:25:41,A1swq27-7SU_UTiu-70MYg,1.0,3.56,"",Stefany,9
qL_FcyDYnX_MpBel_Doylg,XA7hhTrBn0QQA18DK-VJoQ,Pizza Nova,4.0,4,1,2017-07-28 00:12:24,ADwdJaiewT3_rqIJ714biw,3.0,3.62,"",J,13
qZoM0-gIMal7LCjzl5F2aQ,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2014-11-04 21:51:28,Y9EZxBIoQk-CbFJ0sOHDNg,5.0,5.0,"",Jane,1
r5CN1bIqkiRKS8LsV2nLrw,rVBPQdeayMYht4Uv_FOLHg,Gourmet Burger Company,3.0,13,0,2014-10-14 23:06:37,0bNG5M5QxuYft_-RmpPpvg,4.0,4.07,"",Jb,14
r5CN1bIqkiRKS8LsV2nLrw,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2015-04-06 03:44:55,ne0FYyy97XyKIHeWxaWvLw,4.0,4.07,"",Jb,14
r5CN1bIqkiRKS8LsV2nLrw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-10-18 00:17:16,K6OSyu-cb-rP-tx-Ujfo2w,4.0,4.07,"",Jb,14
r5CN1bIqkiRKS8LsV2nLrw,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2014-07-28 00:32:49,dp4vXJckFy5hB6YyuVCoOQ,4.0,4.07,"",Jb,14
r5CN1bIqkiRKS8LsV2nLrw,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2014-03-16 23:40:06,BJ7Rycsn2Aqm3aAupwizNA,4.0,4.07,"",Jb,14
r6KGRoBeKwjZ0JVQGKI1Cw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-01-21 06:51:07,Yu0iLf6Q62ChD7ETpiYZ1Q,2.0,3.62,"",L,13
r6KGRoBeKwjZ0JVQGKI1Cw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-06-15 05:18:31,2pOzqEuHhYoUKWdtaNXLcA,5.0,3.62,"",L,13
rYVifMeyTXKgtbQEBma1Tw,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2015-10-11 03:56:58,5QDq2y27b6AnP1qkQTTeDw,3.0,4.0,"",Helen,6
rYVifMeyTXKgtbQEBma1Tw,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2015-10-12 06:28:14,fobmty-q2Hjpy30hPVgK8g,4.0,4.0,"",Helen,6
rYVifMeyTXKgtbQEBma1Tw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-08-25 23:39:04,bmPKYP6zDFUR1SMNCLiVzQ,5.0,4.0,"",Helen,6
rYVifMeyTXKgtbQEBma1Tw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-08-28 04:42:25,P9jUvAzFU4gyPgtRMFmW5A,3.0,4.0,"",Helen,6
rd7zHkxcQuoOZASz19Jkgg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2018-07-24 01:17:41,gHfaOXXrvI3HtqjR9qGCRg,5.0,4.21,"",Alexander,12
rdHS6gsuJ4OUuriCrlhiKw,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2015-03-20 04:55:45,TzLAv5we-dVItSTO1ofNGQ,5.0,4.2,"",Bahar,10
rdOH9hF6edbeAhMLqzP_ZA,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-06-05 19:44:55,ZQPAVLNM3GFRtOpzBJJsiQ,3.0,3.78,"",Joy,9
rdOH9hF6edbeAhMLqzP_ZA,dUN-x3fwRxLmfvn9IUOr6w,Sushi Bay,4.0,31,1,2019-06-05 19:38:56,5cOI7RIMeB09OqV4saUpsg,5.0,3.78,"",Joy,9
rdOH9hF6edbeAhMLqzP_ZA,O5dAb1FF-EToYxnRjVJjnw,Little Bourbon House,4.5,21,1,2019-06-05 19:37:59,ZZxOv8BRe4P25dIn4I4AYg,5.0,3.78,"",Joy,9
reWETGglnWCWZaM3SNYhFw,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2019-04-26 14:08:15,ah3VUddhv75ukrFGpaFRFg,5.0,4.5,"",Jillian,2
rxmGQw6I8qmKHLAJeYpo-A,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-08-20 16:52:45,5ZXc_NtRcwOxNSIL7G5yNQ,5.0,5.0,"",Dougal,3
s9Dnm-ZTKKjz0b3PcotceQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-10-04 03:09:03,xKLQ90zCipDwzNzhy0z_jQ,5.0,3.45,"",Umer,31
s9Dnm-ZTKKjz0b3PcotceQ,jGg91M4iJ9CUgdq6cO5sNw,Rodney's by Bay,4.0,17,0,2012-07-10 01:19:37,OHZPx4X1Q06StOKf1BorIQ,4.0,3.45,"",Umer,31
s9Dnm-ZTKKjz0b3PcotceQ,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2014-08-04 01:52:12,rEgSGILqL-lxT71QtK2SLw,1.0,3.45,"",Umer,31
s9Dnm-ZTKKjz0b3PcotceQ,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2014-03-19 00:27:15,HoCHWNZum3T0DMfs-Tx2LA,5.0,3.45,"",Umer,31
s9Dnm-ZTKKjz0b3PcotceQ,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2014-04-02 02:37:39,CqRFoyE5O1Mb-4OY5ad61g,5.0,3.45,"",Umer,31
s9Dnm-ZTKKjz0b3PcotceQ,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2014-11-04 18:13:35,_5kDZGiT2uPxvsB88xurcw,5.0,3.45,"",Umer,31
s9Dnm-ZTKKjz0b3PcotceQ,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2013-09-13 16:59:55,fdB22yJMZgYu2E4MyW8D5w,4.0,3.45,"",Umer,31
s9Dnm-ZTKKjz0b3PcotceQ,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2012-07-10 01:17:48,g5UoHZMX2LUk4_0mmSozKA,2.0,3.45,"",Umer,31
s9Dnm-ZTKKjz0b3PcotceQ,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2014-10-20 01:31:44,m1Ay4TP4BXZa075R8SK3bg,3.0,3.45,"",Umer,31
s9Dnm-ZTKKjz0b3PcotceQ,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2014-03-08 19:37:33,xe2ZOJmpnjd5pPG_bMLVjA,4.0,3.45,"",Umer,31
s9Dnm-ZTKKjz0b3PcotceQ,4xSralBJINSqnZaarAUYrw,La Prep,3.0,9,0,2012-07-10 00:56:13,rOt5dqfZFiGm5ffGpLS3tw,4.0,3.45,"",Umer,31
s9Dnm-ZTKKjz0b3PcotceQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-10-20 01:36:00,_nuCWTFDOtA0saBmsLuurA,3.0,3.45,"",Umer,31
s9Dnm-ZTKKjz0b3PcotceQ,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2014-03-12 11:24:18,Gls3uiv1j3B3yu8APy7Bsg,2.0,3.45,"",Umer,31
s9Dnm-ZTKKjz0b3PcotceQ,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2014-03-08 19:24:56,XfsXeqsFnPG64hCbr7fNAg,1.0,3.45,"",Umer,31
sA7vUreMDnB53UIQ7GJ5EQ,Vd6FVCKq0bHqVneb0DjTnw,Zaza Espresso Bar,3.5,20,1,2015-06-13 17:33:35,AFPO9RiF_I2QDmbYJpxO8g,1.0,1.0,"",Antonio,3
sA7vUreMDnB53UIQ7GJ5EQ,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2015-01-20 18:06:11,BgSMbt4pav-16UxAVnmThg,1.0,1.0,"",Antonio,3
sK-Tzm1xpenOADys3HTH_Q,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2017-02-19 15:34:58,eaKSIgAlbYjJWOfR3nx_sg,5.0,3.58,"",Stephanie,24
sK-Tzm1xpenOADys3HTH_Q,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2012-04-27 02:41:04,UXTlTpfQkqxUumBG2gAztw,3.0,3.58,"",Stephanie,24
sK-Tzm1xpenOADys3HTH_Q,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2009-01-13 15:05:19,u1FDIxAnfiQ-I32ZHnuHfg,5.0,3.58,"",Stephanie,24
sK-Tzm1xpenOADys3HTH_Q,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-02-19 14:33:26,GevWk6pdKrVF2x6SMXccLw,4.0,3.58,"",Stephanie,24
sK-Tzm1xpenOADys3HTH_Q,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2017-02-19 15:54:34,6bBsDbZVfrCSHDfe5cdpAQ,5.0,3.58,"",Stephanie,24
sK-Tzm1xpenOADys3HTH_Q,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2009-02-10 17:54:00,La22KlK9lUgvh_2pwaebQg,4.0,3.58,"",Stephanie,24
sK-Tzm1xpenOADys3HTH_Q,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2009-02-26 19:41:48,S0vq7XV29AuDylwys3stIQ,2.0,3.58,"",Stephanie,24
sK-Tzm1xpenOADys3HTH_Q,Gh5zgKz5I5aE0qbpP1T9QA,Mad Dog Cafe,4.0,39,1,2017-02-19 15:42:22,1CL7z0egop0qO3OYXSOYjQ,5.0,3.58,"",Stephanie,24
sK-Tzm1xpenOADys3HTH_Q,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2012-04-27 02:40:00,3RIO3G1qChIRLFYT-DHHHg,5.0,3.58,"",Stephanie,24
sK-Tzm1xpenOADys3HTH_Q,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2009-01-13 15:14:15,uPXhaGa94U75z-OwlutfwA,5.0,3.58,"",Stephanie,24
sK-Tzm1xpenOADys3HTH_Q,O6yv0NuFPgannTMe0LHZxg,Mars Beach,2.5,23,0,2012-05-07 23:49:05,C6vCXMsNaJahThW26w-a4Q,2.0,3.58,"",Stephanie,24
sK-Tzm1xpenOADys3HTH_Q,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2009-01-12 20:18:47,e0XCeahYOARzkNK5vtKUdA,3.0,3.58,"",Stephanie,24
sLb301UsRwInebtCKbZ2lg,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2010-12-23 04:26:52,E2Zu67HHV58jmCOFfTZs_w,2.0,2.0,"",Phoenix,2
sNwdAjVugJ4CcM7fHOK4Zg,Xxr4n8peOKw0csYEgVl0hA,Wing Machine,2.5,5,1,2019-03-31 00:23:19,tiEG5UV7sW5_dUdrRnO2OQ,5.0,3.21,"",Qui,12
