nDQEwuw5u6iQHYXEsQXsxg,_K03oh0gftzge5y-dku-6A,La Forchetta,4.0,49,1,2016-02-23 04:30:08,vG_5OP_9O2TGqOnAeOG33w,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-10-11 03:51:39,VUPHpA2Tf3n5VspPdS6FLQ,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,xjYAqZKDP3xnWOeJ4FGs_A,The O Bar,4.0,5,0,2014-11-21 15:17:41,Lv85qA9jvAB1ikHREqLdiA,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-06-09 14:31:25,0nj8yHlGwnOzlbjJMW9bdg,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2014-11-21 15:05:47,JMkNrxB2ZsqQJGyHu6L2mQ,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-02-20 02:54:18,hl5qNxicjuSqHIgg9SNZCw,1.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2014-07-24 14:31:55,kFecWY87oqNCMPQgZz8yDQ,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-06-09 13:28:54,St9a-gJNssT8rRerMG6z0A,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2013-03-18 20:12:56,FEBocaxS2roIuyYobszGJg,2.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-09-04 02:48:51,XGvoxJ1rkirMzGC7zD9u0A,2.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-10-11 03:42:54,NiR4gv1VE2F8L1Q5EhXGqQ,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2015-11-09 01:41:23,fyyu1q6K3ok2SMO03EieSQ,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2014-11-21 15:02:05,Apk5qIBjmGz5U8ui4EFu8g,2.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2014-06-02 17:11:43,l0eh8SIgMmRsd_59vPFGog,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-06-11 03:31:24,uhXgdkhCAmzFxuMFh7VSOQ,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,POkNk-y-sS2Od39kP5NN5Q,Chipotle Mexican Grill,3.0,18,1,2015-05-31 01:54:21,6em7o0N_VfNiSbddyUFJ2g,2.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-08-08 16:44:09,V-jzg5tE3NiA6qeoMSESjw,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2014-04-26 21:22:58,sHgzduvnXM1QkwtnonjoJg,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,PqRfOvjPa0EqbcH4MQY7pw,Boston Pizza,3.0,26,1,2015-08-12 13:00:25,YSQizjQxLsbrnQXQ_zmcGw,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,7DiGCzG9-Om3trB5iJYcjw,Kim Vietnamese Restaurant,4.0,45,1,2014-11-21 15:08:21,7CTWAUMzKSr8F84cxfkVMw,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,Smnwx7z2abtuQmSFisUiOA,Shoeless Joe's Sports Grill - Stockyards,2.5,33,1,2017-06-15 00:58:36,w1uV_hRuT1Zxc6WNp_C7vQ,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2012-11-27 01:13:46,WQUCGnpV30ClCEkC8doYJQ,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,CPIZ2HxNOiBqpsL3VTFnjQ,Swiss Chalet Rotisserie & Grill,3.0,16,1,2013-01-13 19:04:00,BTM7nDCrKU85Ih2p_oSdEA,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-11-05 22:42:31,ZjOMkiHRSv976dK3wiiVWA,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2012-11-27 01:17:34,Py2BPlUq2lzox_UrWopHeA,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,fCpPsX76xgs4BKLe_uxAMQ,Mucho Burrito,3.0,28,1,2012-11-27 01:07:37,kvMQ9LzlTGuUUj1RzLtOBw,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,4z4vQVymdvX696SI0w2k3A,Sicily Pizza,5.0,5,1,2017-06-15 00:51:49,q73wtfzRcxX6z1FF5ycIMA,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-11-08 22:56:48,zRW36l6ZCtdRQ1AXB4HhXQ,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2015-11-08 23:02:13,r2o2IVJS8m77ttfV6QTHMA,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2014-08-01 03:10:57,3k_umB7CEMQcawHHdG0glw,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2014-08-01 03:33:03,uOi5bR1Vibm1_0PKvxS-wg,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2015-08-11 16:50:35,M8RWMkBDJNzbsyWTIt0qJg,2.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,Eoa7Rcm1QbQSlm189p_-nw,Heart,3.0,14,0,2016-07-11 02:25:19,IJKPct5ZnYex1VOA5V9lMw,1.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2016-07-11 02:30:04,z5tddKaoiUnCphQtB3TpUw,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-09-03 01:46:22,DtfHGke_R_ecDNp0jsyT_A,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2014-12-30 03:54:05,w03iHrJ0Z_VuRh4gLkaJaw,2.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2012-11-05 23:05:16,XmjyAKZtb6j02I0o0kfY3A,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,fmgGNZyZfeCU8fug5LnpjQ,Il Fornello,2.5,15,0,2012-11-29 23:35:07,A7RmLTEUiQ90d8bw03lTiw,2.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2016-11-11 15:58:16,RZ1awUTGcHxTdQXckfx6Yg,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2014-07-17 00:37:57,N4yxEYvTUmffa2pxGHFfig,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2017-10-26 15:40:15,W08p3LoQDaGfqnCQ5iXnBg,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2014-11-21 15:18:53,uduNhnuTtXHmIex5-g5Glg,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2014-07-22 17:18:16,xdLeEi9occwM9iz9-0oYvA,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,avjmgk1M-zyGyzLujpXi9g,Kitchen King Jerk,4.5,11,1,2017-06-15 00:44:08,DnshSIzBD3rlHGKMhtlVFw,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2014-08-05 02:49:16,6yRud-MNg3fTYXaq3zL45g,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2014-05-05 23:25:55,aKUOvfXDVX8ukmSVwHSzew,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2015-06-07 15:15:59,UDzes_WSDRt809F5M1d1XQ,2.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-05-05 23:13:46,n5cH17N67LpIrNI3Us5cTQ,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2013-12-05 20:10:33,McDS7wponoxbIeVKFW31yQ,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2012-11-05 22:59:39,GnCePM2qsLjXbumw1VIU3w,2.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-03-14 21:55:07,Yw7Y2P9BY85VSWUYUWReuQ,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-11-11 15:39:59,M0lvT0x7kmQxb13A_RcPIQ,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-01-13 18:50:23,t1bp8e63_q1OJV8YmH_Y8w,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2014-11-21 15:58:08,Y_3aNpB5PB0IIY6Ko-HvdQ,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2014-04-26 20:59:17,SfQtLEGYuVn5LEFqwUA0sg,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2014-06-04 03:32:36,JIzZQqwz92A5sIHMHIlkdQ,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2016-07-11 02:20:53,zUE3ohpCSukxkWaLm5ckIA,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,-t2b2DaLhrb2-Ngv8Tvw9w,Il Sogno Ristorante,3.5,33,0,2014-12-30 03:46:50,hsRC3E505By5oKJrWizBLg,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2014-07-07 20:41:14,j6hPvG-rHTMl09UfjKf5rA,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2016-07-11 02:19:34,mOV-gDg0qw9WANALqwpniQ,2.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,i4FFYOxftieBhKdcXc_0iA,Annie's Cuisine,4.0,26,0,2017-06-15 01:09:14,RGdWyAX0-8G20sSeK5ZEGw,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2016-02-23 04:26:11,qqxJ5R8STiiPuhkCyonHmA,2.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2015-06-21 22:14:30,fk36hYUd-onLjd7q3o2RdQ,3.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-11-11 15:36:31,tpLYsAqcaKZJkgrAY55j1w,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2016-04-01 13:55:57,WBABzxz8xbkCCvG-JvCEvQ,2.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2017-10-26 15:42:32,xwHsuJ30n5WvdbJnP0SyEA,2.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-10-02 17:59:17,f1p1CDruzSX8lpjS5_KCQQ,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2014-07-22 18:13:30,08ZjbjhUB78LUbBgFOnkpg,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-04-28 23:55:55,JkaCKILhZ59VMnJfXHJBKQ,5.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2017-06-15 01:03:32,NeuIX7THR8aiIcT2V4Qb7Q,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2016-07-11 02:22:18,eb10bWMV73RYHOqjnPYApA,4.0,3.69,"2015,2016,2017",Halina,232
nDQEwuw5u6iQHYXEsQXsxg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-06-07 15:13:02,_p9WASd91EAx6vg4HGArDg,5.0,3.69,"2015,2016,2017",Halina,232
nO1atO3-r8zpD4g4tyIJjg,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2017-05-28 20:42:07,TvKGLrrA-ttHNgg8IAloyg,1.0,1.0,"",Jenni,1
nP4xmKMwdpkE2dbGR5nx4g,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-01-08 00:09:59,Pu9DGQtyMBy6QHJPvsmeKg,5.0,4.5,"",Karen,2
nP4xmKMwdpkE2dbGR5nx4g,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2018-01-09 02:20:29,s7thgKrqy_Fh0SVnHE53GA,4.0,4.5,"",Karen,2
ndmH99wT2Zn-5ZW1UT-PKw,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2015-04-26 20:37:37,qddEQhSGZSY7s5JuOlvXJA,2.0,3.38,"",Kim,8
ndmH99wT2Zn-5ZW1UT-PKw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-04-26 21:17:46,M1loYttkPKFn9JasB52TBw,4.0,3.38,"",Kim,8
ndmH99wT2Zn-5ZW1UT-PKw,V35TCgNoosIBZG3HRFQvKA,Royal Caribbean Cafe,3.5,24,1,2013-09-06 13:34:12,x7gUaYkllR_5LFt7yyz9XA,4.0,3.38,"",Kim,8
ndmH99wT2Zn-5ZW1UT-PKw,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2015-04-26 14:50:26,4th4W7nCMBptG4z1yHO_Jg,3.0,3.38,"",Kim,8
nt5wkQvL3UGT1LDTSAHMDA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2019-03-13 00:39:44,kDCThX8iknSTatN2TrtaHQ,4.0,4.56,"",Elsie,9
nwegLle0AogFpDODr3rY3Q,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2009-03-04 02:48:20,gH18Ny-4D3M5zw6rGwcMoA,4.0,3.6,"",Renee,207
nwhoMKEhF0RTxjqTgdNrXQ,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2018-12-02 17:43:38,4X25VYSZsXb54RAYYBihCw,2.0,3.5,"",Mark,2
nyH_cxggT7NRqZF16TBFlA,8owN7MXEQ4SC_3coyc7WPQ,Harvey's,2.5,11,1,2015-04-15 04:31:03,29lrX4R3G-JgHby0VK-qsw,1.0,1.0,"",Danielle,1
oNCZspkmhnH1r8EkNeEJ8Q,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2011-03-22 21:27:35,azkPZogaY-EZIyIqhk6XVQ,5.0,3.88,2009,Allyson,201
obud2Swkh-djuMN9kffLXQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-03-05 18:25:53,129iIkDNJAHhPnMWRyOtPw,3.0,3.72,"2009,2012",Matt,313
obud2Swkh-djuMN9kffLXQ,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2018-03-05 18:30:57,goUarf8gUadyOI3mfHwyiA,3.0,3.72,"2009,2012",Matt,313
obud2Swkh-djuMN9kffLXQ,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-03-05 18:37:39,QU9bPy3zF4buBAdwugmAlw,5.0,3.72,"2009,2012",Matt,313
obud2Swkh-djuMN9kffLXQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-03-05 18:44:31,azs_7fOLcy7eVMegLrtifw,5.0,3.72,"2009,2012",Matt,313
obud2Swkh-djuMN9kffLXQ,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2018-03-05 18:19:53,0WpQLga-PjdkapEz8_ZvJw,4.0,3.72,"2009,2012",Matt,313
ogWm0yG0ulCmikblEiIENw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2019-01-25 05:32:30,sXhaHntabOqoUUOcz_YU3Q,5.0,5.0,"",Ana,1
oi8lW7aEGqswzI5cXXH7iQ,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2018-02-21 14:21:18,7stjCtoBGFobURxOXnSthg,5.0,5.0,"",Aishe,1
otgLwbdP0BAIIvomq-ciww,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2016-05-28 15:43:12,bAV21Lm5HXlZoNXssqHRpA,1.0,1.0,"",Renée,1
ouHKzbuC-KdX1H1_MCaSCA,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2017-06-12 21:45:33,51rekZfO8l8jHcSVGct8fg,5.0,5.0,"",Douglas,1
p1vj3VkYOkBfDSLXgDTzAw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2017-08-10 03:05:01,T9M9lJCqcpMY_cFIP0fL6g,3.0,3.0,"",Kristen,2
pAXr06uXEOnMY0J2FrR6qw,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2016-07-10 02:04:08,Z80w0R1XtKiTO6rjFbUXig,1.0,3.25,"",Richard,47
pIq9EKafZhiX-jzJ9UJ8fQ,FJzOM4aF4y3XcX0N6zoORA,Yasi's Place,4.5,17,0,2009-09-26 14:39:53,85yfeVufp3rAEPDiyO_xgQ,5.0,3.8,"",K Lee,10
pIq9EKafZhiX-jzJ9UJ8fQ,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2011-01-02 04:32:27,KVZvm3c90zNfwyQ5RUMFJQ,2.0,3.8,"",K Lee,10
pIq9EKafZhiX-jzJ9UJ8fQ,1q-0v6rg3X-K6qMj81wt-Q,Curry In A Hurry,3.0,14,0,2011-01-02 04:56:41,g32ox26YgSNTJr4-RHkp5A,4.0,3.8,"",K Lee,10
pIq9EKafZhiX-jzJ9UJ8fQ,-W1bYeAk18xShlb6_Yb2Ig,Ciro's,2.5,31,0,2011-01-02 04:51:36,beApBGerk1pB86yjEG2DHw,4.0,3.8,"",K Lee,10
pIq9EKafZhiX-jzJ9UJ8fQ,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2011-01-02 04:42:29,Lq2lmWxI78-9oFanzrbueA,4.0,3.8,"",K Lee,10
pN6pzJR6mK7549M0azoaxg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-09-12 00:14:33,7z6caqghr65Ytkv0hjytRg,5.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Christina,287
pN6pzJR6mK7549M0azoaxg,-2TBP3ZGu7M-FmfoNJvbrQ,Rashers,3.5,19,0,2016-09-26 23:04:33,z6y8h2B2Wc3UBGhGkz3vRA,5.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Christina,287
pN6pzJR6mK7549M0azoaxg,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-09-26 22:52:35,QQ4eatnKTGem17Qs1CVzhQ,3.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Christina,287
pN6pzJR6mK7549M0azoaxg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2016-09-12 00:18:59,KmRdlQ-gqkBora0yP108mQ,4.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Christina,287
pN6pzJR6mK7549M0azoaxg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-09-26 22:47:52,7PlZfsX02H8-UgKc1y-4GQ,5.0,4.08,"2011,2012,2013,2014,2015,2016,2017,2018",Christina,287
pTGuwFBTSfboAVGZ_kRAMg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2015-07-04 04:32:05,5TYnk4HRgqrRipo5hjGFkw,1.0,3.75,"",Donny,4
pTldnuWiDXWoJpu_iLwbLQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2015-11-03 15:54:08,o-9d1E_OIx2YZb2jQTw6bA,5.0,4.5,"",Sean,2
pTldnuWiDXWoJpu_iLwbLQ,9LtPr28HFXrISzNlJnRvjQ,River Towne Deli,4.0,13,1,2018-09-19 16:54:52,Gw2xXxbs7-p3pymaF7yDUw,4.0,4.5,"",Sean,2
pUsr0_BA9iiar4fFFpD8Tw,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2017-07-18 13:19:06,i2IizhM3e7IZBI90IeO7FQ,5.0,5.0,"",Adam,1
pakBpBuRD7TivtIbJ49r7g,ibwLiK-WzGnKFYmQ4R8Jtg,Jules Cafe Patisserie,4.0,10,1,2018-03-27 23:41:18,uCQ3h-KOz0oyQrSbmZyZSQ,5.0,4.14,"",Michelle,7
pakBpBuRD7TivtIbJ49r7g,SJBzyJDCR_f6dx5tpYAABA,Kibo Sushi House,4.0,24,1,2018-03-27 23:36:05,EPMAob3IQWQf4Dw-ehv24g,5.0,4.14,"",Michelle,7
pakBpBuRD7TivtIbJ49r7g,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2018-11-12 18:55:24,O-B_5DI2wiTSWGVIfabD7w,3.0,4.14,"",Michelle,7
phT_tDrPD49-7rfq0mFZ9Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-05-28 22:47:43,CY3PR6vy_S88EkSYInpzeg,5.0,4.17,"2015,2016,2017",Dhara,114
phxulXCSiISD6FfEfGYUWg,f2cLqQutMDaxEsZGtk9TWw,Mavrik Wine Bar,4.0,32,0,2013-06-13 23:20:28,IPdOzOYqPYc-DM3hkTPHEg,5.0,4.0,"",Daniel,4
phxulXCSiISD6FfEfGYUWg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2013-01-28 14:00:04,LHl2KVWuoQlUmYR3-VTQRg,3.0,4.0,"",Daniel,4
