uH6RFBJQRVj-lKkQcy_v0g,5ISHmxr0ZC_4xYEqgQ8GYg,Watusi,3.5,20,0,2009-04-02 22:01:53,rcMv_zzEzKSErGZwB12_Qw,2.0,2.0,"",Casey,1
uWi-znsyFFvOcpdQrdXmBg,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2018-04-23 19:16:25,MUgrJeevfASNgqLbAxhIGw,5.0,4.47,"",Debbie,132
unPxJs9eB6-c1rGMJUySUA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-07-20 01:35:45,bK6cQc2KDltOMgp4v7nuGA,5.0,4.27,"",A,14
uux3wZxVXPB2dqhmJ4XkTQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2013-09-01 06:33:15,YaCDhxiWZStR4I6SSjdeqw,1.0,1.0,"",Meg,1
uy_vusdFCkHjVSylEeNV0A,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2015-10-05 03:47:24,JgKsSwleqNGQdMOd7rJ_LQ,2.0,4.0,"",Kendall,3
uzPg73CUIsDkqXMeUhUdAQ,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2019-05-12 03:52:25,AAD84AK4O9SRL_wzc38sxA,4.0,4.0,"",Nancy,1
v7CpVh9WRdBNunJmzj2kLA,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2019-01-26 21:18:19,2JsTMjMZJADea3cFFmkyPA,2.0,2.0,"",Marcos,1
vGG3xcYjjxoN4hPYBvLv6w,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-12-29 19:16:00,sOBdrVFiA2Od1o2uzNKJtA,4.0,3.5,"",Lloyd,14
vGSw0UajNM_mSb_hEvlKnA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-04-13 02:30:42,8v72SdIC6sbsRYQx-wSL6Q,4.0,3.88,"",Branden,76
vGSw0UajNM_mSb_hEvlKnA,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-04-11 21:34:34,fC4w0ZZ1Jmu9Pjv3BK9WIg,4.0,3.88,"",Branden,76
vGSw0UajNM_mSb_hEvlKnA,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2018-04-11 17:59:51,3zN8qXEb7A7i9t7BStMX8A,2.0,3.88,"",Branden,76
vHOUn_7xhyIYZKMijAMXyA,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2018-02-09 00:16:24,55QSwjJEUa9BqvoGcQLTeA,5.0,4.55,"2017,2018",Jackie,109
vIQP-XqwKux7RYilwQ9wrA,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-02-08 20:26:54,dI2fVM-Ar5Xm-x2iUvVF4Q,4.0,4.73,"",Tina,10
vTFwK3OptqTa7NruubZlYA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-04-05 16:56:26,A_B8lrK8RHmohUC0gi7p2Q,3.0,3.45,"",Lien,45
vTFwK3OptqTa7NruubZlYA,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-04-11 21:52:00,y9AUU-E2SfMtUY2XuV7Wdg,2.0,3.45,"",Lien,45
vWEivRha51ezkgl6vYgf6g,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2009-01-19 03:12:34,y2cM2wgpPS6Bb9E_wBvUWA,3.0,3.0,"",Rosemary,8
vWEivRha51ezkgl6vYgf6g,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2009-01-19 02:39:03,UQMvskjRuMhErX_-XDWsYQ,3.0,3.0,"",Rosemary,8
vWEivRha51ezkgl6vYgf6g,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2009-01-15 20:59:16,1i5OyzJc6HeZ1iQTSzZ1UQ,2.0,3.0,"",Rosemary,8
vWEivRha51ezkgl6vYgf6g,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2009-01-19 03:19:33,Tah2koA2XIoyu3-8pCep_A,3.0,3.0,"",Rosemary,8
vWEivRha51ezkgl6vYgf6g,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2009-01-15 21:49:49,8sEbDzj-SXyh7vBN6KJuvA,3.0,3.0,"",Rosemary,8
vWEivRha51ezkgl6vYgf6g,4QA_ouM1caNWoKuFiXFTcg,Peoples Food,4.0,10,0,2009-01-19 02:51:03,-JTI0RSmvtkXi5xXUdI7kQ,3.0,3.0,"",Rosemary,8
vYxDsp8dvhI-3UWprgiZuw,i45pTXGFF9Kqz2JqKttt5w,City Kitchen,3.5,24,0,2016-08-03 19:31:59,BWKu9ej0tT20VXHBTtvpwg,3.0,3.31,"",Aaron,101
vYxDsp8dvhI-3UWprgiZuw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-08-03 19:20:44,_KssMwEJDmCYdTms-4LWUQ,3.0,3.31,"",Aaron,101
vYxDsp8dvhI-3UWprgiZuw,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2016-08-03 19:12:42,m-Ciag5TLFF7oojGvdxLXA,4.0,3.31,"",Aaron,101
vZJmmd5J2Nrn3S-Y4SPs6w,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2015-10-23 13:43:41,AIftE9cwTq82HsQvMfIotg,2.0,4.4,"",Charlene,5
vZJmmd5J2Nrn3S-Y4SPs6w,OT5Zx-54Y_sPoMOWEDidsw,Dooney's Cafe,3.5,28,0,2016-04-04 15:30:26,EdFE-yOxY-PcmzAnEL6gUA,5.0,4.4,"",Charlene,5
vZJmmd5J2Nrn3S-Y4SPs6w,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-05-05 00:28:55,kkR_T0YlDPffSHovMtWwMA,5.0,4.4,"",Charlene,5
vj2RoqU4nRFG0YLbTG4etw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-07-10 19:47:21,MSJS9BAIgxepy_P-Dlyo7g,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2014-12-29 20:00:36,aVGDujWF-KDcdawS9Qcp3w,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,ElFjivhz41XfFiOogtTCvg,Vino Rosso Bar & Restaurant,2.0,16,0,2016-05-03 00:46:47,Yn0e41Y7QkbCT_uDkCLEgg,1.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-02-28 04:43:44,C-Un14U2VVPFdAoRl4UrrA,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-11-17 03:20:35,ut3QUeoYfAVNGy3RJ5-dzg,3.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-08-10 01:37:55,YXRQ3HAKjf_GbzyIZw5poQ,3.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2016-06-17 02:06:22,8H_HuutUmTHJXdRaJJW0Lg,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-03-30 17:40:00,0EkHJqR49hY-IZsmpdyktQ,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-02-28 04:28:13,ZVu1v7_n-7tW2YHCxYR6jA,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,3M35_fZ4jp9K502AHHtF4g,Yunshang Rice Noodle,4.0,28,1,2019-03-19 16:02:00,qro_t3HJ7BZILLKk4Ypp1A,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2016-08-26 18:09:01,NPMcUrZ5dQOJn5qJQVDODQ,5.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2018-08-07 00:30:25,pQPtseS8DJIzwgINoF6G2Q,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,va7QuRicUp1Klt5dyCR7mg,Sotto Voce Wine & Pasta Bar,4.0,24,1,2014-05-23 04:33:30,MLr1vf30KdQWvhXqer2uBQ,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,HxWjFgd8z9EGYY-WmL49NA,subway,1.5,7,1,2015-11-11 19:42:26,6YPW3Cpc3cz3gdJ5xpXMZA,3.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-10-22 21:56:55,trPAyttWWDmNQC3abcijzg,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-01-04 00:39:23,SamDLLt3vzXVABispdg_-Q,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2015-09-02 18:36:59,ahccPRv9ZdspS3FAcldT9w,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-09-06 17:49:03,76Ad-blKjlAh698uwPdW2g,3.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2016-06-03 00:51:54,xx12NGrQoR-AvQBTPLbJkQ,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2014-12-29 20:11:19,aJK5jTZd3ZOH-AP6_l8eRg,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2013-08-30 03:13:22,CfNOgPDe38NBq7RySjgnFw,1.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2018-09-29 23:54:30,Ufo4pf3o4w2QRZaQrTSD2A,1.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-07-09 21:45:44,dwM4vkja_HfCEslY_MUFhg,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,Xfp4-gMS2HZhISIxw5HnvA,La Risata Ristorante,3.0,19,1,2015-02-20 19:11:05,qNw7WipjFgXjYroTI_AP0g,1.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-10-05 22:18:20,51ofLOrrW4eQtXzlf_unKw,5.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2018-10-05 22:46:29,f8pvdovobaCgoDqhPRqGwg,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2018-10-24 01:22:57,ISGVER_n-SsMuEeR9yG7qQ,3.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-06-01 21:48:50,XT30eMSDvKeQOEn0YDPP1A,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,5NDtFhTDaaNcOpmoIxVzHw,Potato Noodle Soup of Bai,3.0,11,1,2019-01-28 22:54:31,fxDiZY_WDNq9ELvKKJ9Sqw,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2018-08-26 23:35:02,LgERjFmqIEedUn5O_HDNhQ,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-04-29 13:55:59,Wwkw2GMrx2REMUXoNeDnUQ,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2016-07-04 23:36:23,oaVtJPkxLD0xCbCEdTHZvg,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,vNbKGDtwF8U34SKvt9Dtbg,Spice & Aroma,2.5,3,1,2015-05-09 18:47:45,1eNK1P2CsOqEmH2XyKhomA,3.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-11 16:22:58,CoWiEBLd-MTm2rtnRha7mg,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2016-08-12 18:33:42,Vb1hgK7wj7_7YfsuRGbWhQ,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2016-02-16 16:45:14,lImt5_9bEjX-LNKcKo-VbA,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,OAE8lSfTKJdA7s1zm-jDbg,Harvey's,3.5,17,1,2016-10-13 16:14:09,ZWA3GA6jgIVu71kW7Fx7Hw,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-06-21 21:43:24,V8D5Dcxt61iu95fhbacCpQ,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-12-22 02:28:06,weeQsUIQaoXQ4-jRf5cgJg,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2016-05-11 22:45:06,pIGMOxdNuxUND4WbSKl_Xw,3.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-02-21 23:58:02,AZa1YCVbmSIz3ZaCkW3P3w,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2017-01-19 17:19:36,OKTitm_cy2wvRYby10Qe3A,5.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2016-11-02 20:26:28,xbbhlWbVNYo9joF1cMOA1w,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-07-23 22:03:21,j6bHteMNaNabU75PGZDYgw,4.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2016-12-12 16:46:41,Zk5XF_7-wMb3mUOWzrFsgA,2.0,3.07,"2015,2016,2017,2018",Chewy,149
vj2RoqU4nRFG0YLbTG4etw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-06-25 23:53:57,h15HNd18v1ZbKD4FMPb6zQ,4.0,3.07,"2015,2016,2017,2018",Chewy,149
w5opKtJpn8mxmCG9oagfNA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-11-17 20:22:08,rrT6QpdeAc1L0FMwX8MrUA,5.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2014-02-11 22:01:45,GeR1CovayfPvg-SunPEvPg,4.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2013-11-15 21:33:19,HX8-Q3WsKTT-TuzfxCD_6g,3.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2014-01-30 15:03:36,sz7Kq9z2qj_5FlZEaTHkRA,4.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2013-10-01 21:06:34,367zw3-DwDK6DnltxWpF_Q,5.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2014-05-22 17:04:43,TTEMhMHuNKUKwnrA3Zef5g,4.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2013-12-10 15:26:11,g-xlQCjEajq6MHJ3bR1-2A,4.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2013-10-01 20:45:32,PvUmgvcKP486i_qdgk88xw,5.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-11-18 22:21:19,61EDU2PMCT1faWe28IvXFA,3.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,w737ZnuyX-k0_0J_t0vkmQ,The Courtyard Cafe,2.5,7,1,2014-01-06 18:20:52,8VdBVQLKAzjOOwvnKzls9A,3.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2013-12-19 16:42:06,8sIj15115cvtVxQU4RMxgw,5.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2014-05-22 16:35:18,DD3T3tfbQqFsL90tGDktDg,4.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-04-29 18:41:41,oRKMnGpbiy7C2TC1Gva8BQ,2.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2013-11-17 20:34:47,rb4ntxecM3iKXwtg6meOBA,4.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2013-10-01 20:20:04,5Gm1npanIFGL_C5q_t22FA,1.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,z43YYRBLh7itGkLCCJV7GA,Rocco's Plum Tomato,3.5,37,1,2013-10-01 20:52:26,B_jo_-HCYk6pFsXMaRfbYg,4.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-06-02 15:12:22,50MUavZhi157kIr23Pa22g,3.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-03-09 18:38:42,a2So6DunOG7scWT46Eh4Bw,3.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-06-02 15:42:12,OjNrv2CCEBR0Cg9TgN7ftg,4.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-04-02 23:25:40,-aZqMNC45iBa4OChSxMKsA,5.0,3.52,"",S,60
w5opKtJpn8mxmCG9oagfNA,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2015-03-09 18:53:39,BkmR_kxsaZOe7aeq4ghRBA,3.0,3.52,"",S,60
w8cjURltiV2JhHzWXeZydA,RsSXhZnhKsH79uAMbxg9mA,Airport Gate Cafe & Grill,4.0,17,1,2015-08-28 21:43:47,ThHuRFesugmg6DZHDzBWJQ,5.0,3.75,"",Eduardo,23
w8p4JW6-ERsbg8aB5wjEAg,l09JfMeQ6ynYs5MCJtrcmQ,Alize Catering,3.0,12,0,2009-11-12 18:21:57,-CZBRD2Yy5lIfrDNJ2NkBA,3.0,3.25,"",Scott,4
w8p4JW6-ERsbg8aB5wjEAg,N3kWVpuWHuRwYG58u5cIKw,Safari Bar & Grill,3.0,39,1,2009-11-15 03:06:08,kFOk5FIfpVQXih5jNYhroA,1.0,3.25,"",Scott,4
w8p4JW6-ERsbg8aB5wjEAg,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2009-11-23 20:57:44,OJ6dD_j1DMWafiFNY_ZDqQ,4.0,3.25,"",Scott,4
wBxBYHAdlr1SuWCigiavgQ,Gpr3RKvXXH5aa2XfXRwscA,Just Falafel,3.5,15,0,2015-06-30 16:29:52,7j_zf2VXeEymwm2GSuTNEA,3.0,3.3,"",Matthew,10
wBxBYHAdlr1SuWCigiavgQ,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-03-08 20:48:13,QfgPGSw53MGqumW9LpuihQ,4.0,3.3,"",Matthew,10
wBxBYHAdlr1SuWCigiavgQ,9rdkkaK68TpTt0TQC5w7Qw,Wallace Espresso,4.0,8,1,2015-06-29 14:36:10,fi3VPVCkHO7IDMUhdecVmA,5.0,3.3,"",Matthew,10
wBxBYHAdlr1SuWCigiavgQ,ixfpsy7M6vLAe0Xf-EWH4g,Wallace Espresso,4.5,36,1,2013-12-21 14:25:59,alqZHVizEV6iO0MZjdmCJg,5.0,3.3,"",Matthew,10
wBxBYHAdlr1SuWCigiavgQ,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2015-09-26 00:54:04,024CDrFofsOcf6nFTPBbXA,2.0,3.3,"",Matthew,10
wBxBYHAdlr1SuWCigiavgQ,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2015-01-02 23:57:12,U0oMjuA7R39tBk-Ma0fnOQ,4.0,3.3,"",Matthew,10
wJysyR8r8vJhMdn_P-xQmA,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2016-05-20 02:10:52,IsZCosUeM0RLGOipSwsplw,4.0,4.27,"",Susan,11
wJysyR8r8vJhMdn_P-xQmA,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2018-09-23 03:40:28,HVL_OjwKwUXK1zYbWMFsMg,4.0,4.27,"",Susan,11
wLoTBhQVB73vtghdoS1B_A,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2019-07-06 17:47:16,DTMlwl2v3bT9dXNnf2B_9A,4.0,3.13,"",Wyatt,8
wczOIte-aLusSAaCpx7i6A,vBdlvaFFlRpmeNxIQbrpnw,Yogurty's,3.0,19,0,2015-03-13 21:16:51,FZTqDo6pA890liSnr8jZ4w,4.0,4.0,"",Vera,4
wczOIte-aLusSAaCpx7i6A,-yveZTHH_XPuJlZVa5vikw,Dolce Camerata,3.0,24,1,2015-03-13 21:05:12,Xf9RIrrtRuGlCccbLX6JQw,3.0,4.0,"",Vera,4
wj0m6oKBpeBm7T-XBsubBw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-05-08 13:24:02,-4AS4t4cStG756eGymvlXg,5.0,4.5,"",Jay,2
wj6-gB3oNL3r_9kkUzBZGA,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2018-02-23 02:44:17,v2Weamp7nw9JiBQ-m7dvQQ,2.0,3.3,"",Shelby,10
wj6-gB3oNL3r_9kkUzBZGA,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2018-01-22 01:08:51,D5iTFz7Cgvod-kGbsukMlw,1.0,3.3,"",Shelby,10
wj6-gB3oNL3r_9kkUzBZGA,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2018-02-23 02:46:44,DQkViVriiwFzd_uQ7QwgoA,5.0,3.3,"",Shelby,10
wj6-gB3oNL3r_9kkUzBZGA,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2018-02-22 04:07:20,CtHga15mXVJAgUIne-lKIg,2.0,3.3,"",Shelby,10
wj6-gB3oNL3r_9kkUzBZGA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2018-02-22 03:58:51,cQa67JXRbpPNp37l46bI4A,5.0,3.3,"",Shelby,10
wlvTKB3iYn0ta9wOtOhUxA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-05-25 01:06:48,EyB0fPiCVahR8DEWZXon4A,5.0,5.0,"",Eliza,2
wo3azcBytGa2EvSNmDRsdQ,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2015-07-25 04:15:06,iPbov0KNTjOCf_bqVYToNA,2.0,2.0,"",Blair,1
wpTzpiOU194N5Z2mOhvMgg,SvW3WsatQWvR8c1iwAD_QA,Urban House Cafe,4.0,32,0,2012-09-14 01:04:14,YAcvKEKiCcj1aqCSR4fhew,4.0,4.0,"",Jimmy-James,1
