rgvKA58sho-Waul1GjhfEA,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2019-04-28 20:41:30,XEj5MFjU9vOFr6qvGT1v7g,5.0,5.0,"",John,1
rnN22DcG1Rs6slY0i-UBhQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-08-15 17:36:40,91CDK4J5cHrb_O1qzStbVA,1.0,3.0,"",True,2
rs4qL2la5vSwX9Eo7-sA4A,dA2lVg79LtB5kMyx3dIANg,AAamazing Salad,4.0,33,1,2016-04-02 04:04:26,mjQhqYNewL3fcJvIYiNbmw,2.0,1.67,"",Irene,6
ry9hCRNTrFjK3U7ioLZdtA,ByR685ThcDqQ_bb4A1oj_Q,Tea N Bannock,4.5,41,1,2013-07-10 13:20:52,XHi7k_pGgNUHPAQQPuQ_uw,4.0,3.73,"",Sarah,11
ry9hCRNTrFjK3U7ioLZdtA,0VV9NpdJ9_CGo0xYrlzNnw,Occasions Restaurant,4.0,24,1,2009-09-14 01:31:01,8UzlBxyqP6pDFdbnbwKE6Q,4.0,3.73,"",Sarah,11
ry9hCRNTrFjK3U7ioLZdtA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2009-06-10 17:47:59,khgTAWSA-kM2cD4b73zs8g,4.0,3.73,"",Sarah,11
s8j0qM0V-dZqK0CdKU31VA,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2015-03-17 17:02:23,ZLT7pi4hDFe7n_WyFuOOgA,5.0,5.0,"",Anna,3
sBkxPbn65F7-_R416Qou6w,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2018-05-12 15:06:56,BTEEq7BhebLIzXOFrR2rDw,5.0,5.0,"",Keith,1
sE9WHtiIkQtJKkWO0qBcLg,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2019-03-23 02:26:43,hFPIRVmsPtTAMfLUj9QDQg,5.0,3.88,"",Jennifer,8
sG0pjQ-3GNmUzuapyxmsuw,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2019-03-19 20:34:15,Mps_Ya88a0mGaUFA8bTl5w,1.0,3.8,"",LeeAn,5
sG0pjQ-3GNmUzuapyxmsuw,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-01-27 21:00:31,H4HaVpaJAQ--jyk_wnCqdw,3.0,3.8,"",LeeAn,5
sR9DYXjAsQtvmcM37q7NQw,-aIDAzPJTUexM3Skp78wlQ,Famous Pizza Town,5.0,4,1,2017-06-30 02:07:56,cJ4qyfIL0ICB2wSqetqVpQ,5.0,3.0,"",Samantha,2
shywig48p7Nj2dbikphdiw,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-03-22 12:26:22,VHn9jiBp557YvYhjl-R-Sg,5.0,5.0,"",San,1
su8GCyH-ujAwkKCL4SfGeg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-10-21 04:34:51,UPAsI-Ng8aSuw-46C3BNwg,4.0,4.0,"",Jean-marc,1
svXZY5OOqlrI3C3Lc2o63g,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2019-01-21 00:48:56,aeZux4YflHP5ixHw3eo9Ow,4.0,4.33,"",Kristin,21
t-BRMr0MBIQJ8YNTJhQOsQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-06-26 17:14:32,8keXoiMDD7MiaOlft1Vw-w,4.0,4.67,"",Michael,3
t0DXdR5mwVdx4UDUBoY3iQ,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2010-12-30 22:52:34,I6Kf-mBKUpDF8NMYTxqDug,4.0,4.14,"",Lauren,7
t0DXdR5mwVdx4UDUBoY3iQ,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2011-06-27 01:43:01,13Lr7b97qwjYYr6bapTVyg,5.0,4.14,"",Lauren,7
t6iU75iPWkJEN4SJixQz6A,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-03-31 19:21:14,bGrZD9QTiduRoPLqi9N7aw,5.0,5.0,"",Francisco,1
tV1XhED5xK49soyRLXF7kg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2019-08-06 15:41:12,d6fh-mnYREVzOMZo2kCEFg,5.0,3.65,"",Sarana,45
tcz6oa-j-HrtU7GSNMdFUw,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-08-14 23:54:12,D8i8xTFpWsrvHroSK3RGnw,5.0,3.0,"",Katherine,2
tijjnFWSiJ9THcM18yYHXA,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2017-06-13 20:43:00,oOg_YIMmBeuGBhmrJJXtew,5.0,3.5,"",Kim,2
tijjnFWSiJ9THcM18yYHXA,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2017-06-10 21:33:56,wHHYqMPl9oysIUWIzbtDuw,2.0,3.5,"",Kim,2
tu6TcFvOPyA73tgJ6Z2XKw,iBt37-7t5GP2ZRT81yHgew,Shakey's Sports Pub,3.5,27,1,2018-05-05 00:51:52,bAm91ZORZ9tJM5-Prsx9zQ,5.0,5.0,"",Mark,2
tu6TcFvOPyA73tgJ6Z2XKw,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2018-07-08 02:39:03,m92zHTkfl6qgvV46AAQyRw,5.0,5.0,"",Mark,2
u4-Sktfvkzm6CaoIUKiqvg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2018-01-10 18:27:41,eR9XNE2Osr0jo_neIvviXA,5.0,2.25,"",H,10
u4-Sktfvkzm6CaoIUKiqvg,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-02-22 16:18:29,aSh4BshwjLcLsaEhjo6sOA,5.0,2.25,"",H,10
u4-Sktfvkzm6CaoIUKiqvg,E2XCpOacplEidy8puv3sFQ,Canada MedLaser,4.0,12,1,2019-09-02 17:27:03,BP4KuhIO-FVLlJYZQhtwYQ,1.0,2.25,"",H,10
uOmGLjGxpcBLkcOeD2fjgw,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2018-01-19 20:15:37,OM5LwCCzmsn41_AJc8NpxQ,5.0,5.0,"",MC,2
uiN0ADpUWTEwkxKYCf5_nQ,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2013-03-04 14:48:28,HrOyzO-G8z_sO6NI8IirjQ,5.0,4.11,"2012,2013,2014,2015,2016,2017",Karen,143
uqJGZ2IVUBRb1RYdTgp8cw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-02-29 17:15:18,N0eHKfERd0SYVSVCS6YPOQ,5.0,3.83,"",Jocelyn,6
urOQ-Q14BDh0FufbY1qKFg,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2016-03-28 14:38:37,6h8y4Kq760IEdF7JoFwBdQ,5.0,4.5,"",Ervine,4
urOQ-Q14BDh0FufbY1qKFg,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2015-04-05 16:44:08,-aEjtti97d9ZrmxG3zy37Q,4.0,4.5,"",Ervine,4
urOQ-Q14BDh0FufbY1qKFg,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2016-10-12 18:32:15,s0mIKvLj5lgquUuZIyVCkg,5.0,4.5,"",Ervine,4
uyG-JKsFNBOfiFUllYHJ7w,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2018-10-26 15:13:46,iWYsijxT1zbm8dfpXkiGcw,1.0,1.5,"",Mark,2
v-Ek8Pq1rekwyB866Rm3rw,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2016-02-13 03:15:43,FaYzCOrx0DkTSLw5oMkE7A,5.0,5.0,"",Sarina,1
v7XMTwMr6vl_7M4R6qQ1fA,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2014-12-02 19:57:48,nhXpfNPh_rhUpF9BKJBpVA,2.0,3.64,"2013,2014,2015,2016,2017",Robert,120
vNvAAssb8qBGNlVe5NnYpQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2015-06-04 15:38:57,C8UlZPKCu7cpNphobrP9Ww,4.0,4.25,"",Tanya,4
vNvAAssb8qBGNlVe5NnYpQ,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2015-06-12 13:16:13,aqg39kqxhFb8n9JmkhQh7w,4.0,4.25,"",Tanya,4
vORZ3gpmaAQ7IANCgW0LdQ,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2018-08-09 22:29:56,gCcS9MCC4LkFKFqe35RzTA,5.0,4.11,"",Sarbajoy,18
vORZ3gpmaAQ7IANCgW0LdQ,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2016-06-15 01:57:20,vVSV5nZn6Umd9uI3rNNuAA,5.0,4.11,"",Sarbajoy,18
vORZ3gpmaAQ7IANCgW0LdQ,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2016-06-13 01:11:54,VCxCR5XZq1jR5rTiwqgl7g,5.0,4.11,"",Sarbajoy,18
vbB3CgrQUwJLBbTl7TKuBA,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2018-09-17 15:14:34,37syGEtpt8sj1cpsrKB74A,4.0,4.0,"",Li,1
veTijdYPfpdoKPs_N3R54w,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2018-10-15 17:24:26,Nr2k-ijouDXnt-X0n58ohw,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-12-03 19:11:13,8im1piARPmRQHJJ7fh2Uyw,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-12-17 01:33:36,ijeK3uHlGzG7291hWi6Xzw,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-12-03 19:03:58,3vWUX3noYI0BNlMMNBmG6A,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2017-12-06 01:25:27,5iv-NV2Qhq9QPE7T3YP3wA,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,8mW3kpRSFvRqFErkNFOicQ,Pomarosa Coffee Shop & Kitchen,5.0,29,1,2017-12-06 01:22:48,_HQBalIx4bXc1Mdsg-f8wg,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-08-17 16:38:24,qVIr1khRBN0tmvCLSdAyJA,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,4.0,30,1,2017-08-20 17:15:03,_4Vl7oGKuA3fGXmxf2DDig,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-12-03 18:49:09,uM6TXdYkbJjP5BNfw84pNA,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2018-02-01 21:57:59,ytLfqHcefKrwNzVW0CuEHg,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2019-04-14 13:52:14,jub-5JFoMb2Kxv_fImrfZw,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2016-05-31 14:13:01,N5fwkEv_ZT4fqfVL7MqAEA,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,9bdVAp-1LlkEKn2eegvCzw,The Witches Brew,4.5,11,0,2016-05-10 19:39:10,VcbqJ7nUuZP_fSTNA-NtNg,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2017-08-20 12:07:03,YAb2_YpCszXmIcBX04cI3g,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2018-02-19 13:38:28,zAqa8iC2Y75c8c_pYX5xtA,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-05-31 13:54:19,uweuxNgPmf7TKTlgbF6OJw,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2017-09-17 18:01:57,_IalB_AT3Y0mnA7F0bPL2A,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-05-31 16:31:00,KJKiaDXnAJBAtXZ4srl42A,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,aZvpusVrq7hn0PhhaPyhAg,SARA,3.5,41,1,2019-03-17 20:54:17,N2Saz96MA7LR5cxFod1udw,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-08-17 16:47:48,1B4_36K-y5qdDY55Cyg8jw,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,rA1WJvN6IULGbM0MTbbaaA,Calrose Asian Cuisine,4.5,7,0,2017-01-07 22:06:18,Syec-uEK7TtYdEUUKsVyjQ,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2017-09-17 18:09:37,JgRyksqjKfzSU5C9idbyjw,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2018-10-15 17:20:07,OwkDvlz0m2061HhYT_aK1Q,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-08-18 14:42:46,LPXHEFj3HgioGEdnS8cyVQ,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,gjUdvHX75aQ4FautaRVFPA,Hooked,5.0,3,1,2018-07-21 20:13:25,2fZMCUyitT9J1tdLN71Zbg,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2016-05-31 13:51:21,SXGb_StFxgDvcmVx7UsFcg,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2016-05-31 13:59:32,oHvRKOM1SGo8PmZmXfulKQ,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,sw3HdidP3E9YiuuLVyfeNw,Salto Restaurant,4.5,10,1,2018-01-15 02:27:44,zILHcXdcaTFykqZNk0-35w,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2015-10-04 19:45:57,oVPFKm-0JyoMNUtJp2g8jg,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,G2unb0jq9lTutaVS9r1Jyw,Cafeteria Playa Cabana,3.5,22,0,2017-09-21 15:57:35,LPGOvcaaGWy0g4_IZpp6eg,5.0,4.93,"2017,2018",Rachel,52
veTijdYPfpdoKPs_N3R54w,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2018-02-01 21:52:03,jLxvkaBlHLPXXhXU5FUlXA,5.0,4.93,"2017,2018",Rachel,52
vmr23v3E3PjxZJnH5pplKw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2016-07-26 16:13:01,3O-HWWlWVGcBNb2uIT7LmA,4.0,4.0,"",Sukha,1
w297hPdRU--KQVHGIALlSA,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-01-17 02:17:16,Xu6fWaBB9XdCXmppiiTgGw,1.0,1.0,"",Kent,1
wFnBszbukVcJ1WgRHMFO-Q,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2018-08-14 01:31:49,67u6SSfBH4hcjBjibKkNyw,4.0,3.67,"",Raunak,3
wFnBszbukVcJ1WgRHMFO-Q,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2018-08-14 01:28:53,qjjiEPoL7k0bfaRgeM4BtA,2.0,3.67,"",Raunak,3
wFnBszbukVcJ1WgRHMFO-Q,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2018-08-14 01:34:15,FPC-MApT5q87jK7VYd9GEw,5.0,3.67,"",Raunak,3
wJGlVR3wz6dwK7pxAD0HEQ,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2016-12-05 14:37:20,foK1fMdzO57ka4Eip7lXSA,4.0,4.15,2018,Sireesha,81
wTd3JdN3sxyMCjNny0C1xg,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2018-12-10 19:53:40,PDvrVQXDnuguL6wZYsd7eg,5.0,4.25,"",Derek,4
wTd3JdN3sxyMCjNny0C1xg,q-fT-ZSGCDhkv2TrKDbkWg,Onnuri,4.0,43,1,2019-07-30 02:08:01,KppDNmkjb0I0351caaooyg,5.0,4.25,"",Derek,4
wake283cY86OlMHNOOiBTw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2016-05-29 18:29:46,0WAHXQ_NalNiTYdPhNPHEQ,2.0,3.5,"",Pauk,2
wfSPpzVX_U8t7n0o0luh0A,fkvctSjQoiHnQIkVDreamQ,Qing Feng Bun,2.5,8,1,2018-09-17 03:45:02,NNFvf-Ppg5MwrUhM7BPaSQ,2.0,2.67,"",Yisi,3
wrwYwYK1xbE1wrwUqlLzQg,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2010-06-27 18:31:59,Czp-i69MoHS9qHyuMGg_kQ,4.0,3.59,"2010,2011,2012,2013,2014,2015",Catherine,327
wrwYwYK1xbE1wrwUqlLzQg,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2010-06-29 04:47:57,PEt4nZv1BKasNTf3hMFMmQ,5.0,3.59,"2010,2011,2012,2013,2014,2015",Catherine,327
wxAl9CvjpJA6iJWdH4yQtA,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2012-07-03 03:01:56,iQ2gDKvapXUp1gtEHuydog,1.0,4.0,"",Colborn,21
wxAl9CvjpJA6iJWdH4yQtA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2012-05-15 13:30:29,YC6CYNLnQC8pijNQ7dB1_w,4.0,4.0,"",Colborn,21
wxAl9CvjpJA6iJWdH4yQtA,PsNvBNvoP5kq4yjjTlYhXw,Agave Y Aguacate,4.0,26,0,2012-08-18 14:33:00,FGgTzjU85NAjR-6-iH69Dg,4.0,4.0,"",Colborn,21
wxAl9CvjpJA6iJWdH4yQtA,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2012-04-08 15:09:22,yj5r6l43FfQwfLw0qZYIWw,4.0,4.0,"",Colborn,21
wxAl9CvjpJA6iJWdH4yQtA,PzCMwkLcAfhnJhKrwVvR_Q,K-POP Chicken,4.0,27,0,2016-10-26 21:30:33,HyS9pUnYpP0gW6RAm7L6uw,4.0,4.0,"",Colborn,21
wxAl9CvjpJA6iJWdH4yQtA,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2012-06-15 02:35:34,CQorATd2AliETUfff7kmTw,3.0,4.0,"",Colborn,21
wxAl9CvjpJA6iJWdH4yQtA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-10-21 23:49:12,3B-IvLYSNxGoN2Ae6gsBiw,5.0,4.0,"",Colborn,21
wxAl9CvjpJA6iJWdH4yQtA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-04-07 16:59:28,MYbzqIaLCd95p4DSLj_VFQ,3.0,4.0,"",Colborn,21
wxAl9CvjpJA6iJWdH4yQtA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-04-17 03:01:55,kYi_pe2RJxZJc6jxcsUoPw,4.0,4.0,"",Colborn,21
wxAl9CvjpJA6iJWdH4yQtA,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2015-06-07 15:48:25,4XdZXhan2cpEmpFa5DTZTQ,3.0,4.0,"",Colborn,21
wxAl9CvjpJA6iJWdH4yQtA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-01-17 01:49:20,6Mr2kb_KnOnBsLwEQcXm_w,2.0,4.0,"",Colborn,21
xF6_0B1deB_QVwCspsqWCg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-08-05 16:21:57,NuodRnOf0Cm2UGctLv74GA,2.0,3.63,"",Kafele,6
xPHPmGFANmcblhDfjkt5ig,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2010-09-13 15:46:15,abGHi-q7fFtCNurAxJt5Qw,2.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-01-30 17:43:42,QA5VbgCCp99oK6bnIqiDJw,5.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2017-01-30 17:31:14,J2cewfvzJYdp1gejp6LqIg,2.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-12-16 19:59:13,IdkpflYJFBIdmkT5CNc9CA,1.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2010-08-05 14:07:44,2ww61xtqZ_ZLCful4wjRQA,2.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-03-25 18:53:45,CmEmdVwh2hdMa0wtSWF0uA,1.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2010-09-02 13:55:55,STWrBkpQvb13kpEWxve9xg,3.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-01-23 17:49:55,Jklw_IVZ6VR_kOysNlUQMg,1.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2016-10-31 14:56:49,2pt5dl72UOnxY3up6ZuFBQ,1.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2009-07-17 16:51:04,S8COIuEnMWGrmnFWeEOa8Q,2.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,X8Fd5t3l8ksyacTQDKsUPw,The Feasting Room,3.5,7,0,2012-12-16 19:58:46,w-Su2pdYtpMg1jwgA6Ydvw,1.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2016-09-25 15:05:03,UUSFXVbHZheP9HwV5yAP8w,1.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2012-09-17 17:27:00,a5o6R6tooCjWS767-zZ51w,2.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,JVzuemMrNWGlhTX1XNzSfg,Chimichanga Mexican Grill & Tequila Bar,2.5,11,0,2010-09-13 16:42:03,oOEqzV5Qpq5PRAyiDWvW8A,4.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-09-21 12:28:17,FGEpamLQ9LkOtSKtlquKQg,2.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-07-11 15:29:40,kuWouBPfFxXebFNzaK9LjA,3.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-04-10 16:12:38,-YoGbEj4oS-WFLdr_dqoug,4.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-05-13 12:18:17,qz2RDgxRWEVmu9mCiB_zUQ,2.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2010-09-13 16:35:27,6M7L3zKRrNddDElZoAtYDg,4.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-04-21 01:45:14,-1Q76NBA7Xn5HIsSKo4Q4Q,5.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-04-10 16:05:21,JOqfi3TeG-qbQNRWRA_XgQ,2.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2015-01-05 18:39:30,IHg_A7pRSy7G0vHHPCSMjQ,2.0,2.47,"",darin,36
xPHPmGFANmcblhDfjkt5ig,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2010-01-28 13:46:53,mMRScGVEdzFElfn-ZPRoQQ,3.0,2.47,"",darin,36
