spzE1d_S2nOZPSuPXvlSkg,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2014-01-23 18:05:34,LE42e0tzCxCCj_DEMpAf_g,5.0,3.67,"",Peter,18
spzE1d_S2nOZPSuPXvlSkg,Y7wIhT6UvCukRYTTS5ErFQ,Le Trou Normand Restaurant,2.5,10,0,2014-01-25 04:02:05,Ns4nqkdpTAya7ig1HUbenA,1.0,3.67,"",Peter,18
spzE1d_S2nOZPSuPXvlSkg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-01-25 04:25:50,E0ugjEgntfBgADDk-h4awQ,3.0,3.67,"",Peter,18
spzE1d_S2nOZPSuPXvlSkg,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-01-25 04:46:16,LgN7DCEotdyWppjrYGzaEQ,2.0,3.67,"",Peter,18
sxtjrtQ_jbhJ3wClIcorAA,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2019-04-16 19:47:17,1CZvMhsqWZtkul8rN3nBeA,1.0,3.67,"",Caitlin,5
sxtjrtQ_jbhJ3wClIcorAA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2019-04-16 20:21:24,LPRNVs83D_vcyRFmoIaxcw,5.0,3.67,"",Caitlin,5
sxtjrtQ_jbhJ3wClIcorAA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-04-16 19:19:43,jo-Npbrxq1HfEav94CU95g,5.0,3.67,"",Caitlin,5
t14p7M6xFqfmI8ggHxAJDw,Eo4s6CmPpEcXCkfg9Zk_EA,Pizza Hut,2.0,8,1,2018-06-28 00:24:49,3odnYlwcqZj-VYDeQlKUxg,1.0,1.0,"",Lyanne,1
t9nwvq7b5EuqIOYXK9nhog,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2014-03-28 00:13:12,MxlnWGfADCJAZJ2IyB8dUw,5.0,5.0,"",Jeff,6
tBUeicLZdWGAFL7g4AjCCw,J7a-1CKqdP1pUteIsNbGhw,Yak & Yeti,4.0,4,1,2019-06-15 19:11:49,9h8ALOy8FfIFITAbKxxnoA,2.0,2.0,"",Tenjing,1
tD-TUFxcCK-NwHLZtDHBPw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2013-01-15 06:19:29,JoVzMbkmLshz-XGWfHWY_g,5.0,4.68,"2013,2014,2015,2016,2017,2018",Jo,216
tGdltEjnRYdav8FUsDEgtw,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2017-07-09 22:11:59,_sgmlHEHZaZr8zJ8gqQdNA,5.0,5.0,"",Jeff,1
tLk05fhkkvZoqKt31anLCw,VM8LZTKqtprMEs0h3CDOXA,Big Al's Flyin' Phillys,3.5,11,0,2014-08-27 01:25:44,H0hJavmT63Gov7cxn2RyGQ,5.0,5.0,"",Tessa,1
tLohGgqKBo7L-ydLHwTcxQ,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2013-10-10 22:19:45,1rQaUmL_S1StrH5P8DR1Ww,5.0,3.38,"",J,20
tLohGgqKBo7L-ydLHwTcxQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-10-10 22:02:52,ScrSMWRNjnOZ37XoHNPl4Q,5.0,3.38,"",J,20
tLohGgqKBo7L-ydLHwTcxQ,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2013-09-11 15:30:07,6wkVmuk2YOOtmLJe7SakFw,1.0,3.38,"",J,20
tLohGgqKBo7L-ydLHwTcxQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-10-10 21:08:13,6C9VojTv924faHiXJWMrng,5.0,3.38,"",J,20
tLohGgqKBo7L-ydLHwTcxQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-09-11 15:54:18,xnD-tyMvj5HEbvTjXxcweA,1.0,3.38,"",J,20
tLohGgqKBo7L-ydLHwTcxQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-10-10 22:22:00,er9ZtcsSVU20OHTQ05WeDA,4.0,3.38,"",J,20
tMaEB0PVgap_4yNrKTYZlA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-11-18 04:03:48,ZGS2cxepS1sb02yOnzCChw,4.0,3.2,"",Alex,5
tMaEB0PVgap_4yNrKTYZlA,fkMSJoaQrC357C-ltpf9Ug,Ali Baba's Restaurant,4.0,24,1,2018-11-07 04:38:55,Ux6NzUsqfLEqCD9vLZQiPg,1.0,3.2,"",Alex,5
tO_1nKeY_PvebduAc8r2zQ,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2016-05-15 04:33:33,Vz-vhSkNHcWjkSM6cp4qYw,5.0,4.0,"",Christina,3
tO_1nKeY_PvebduAc8r2zQ,W-rtsGVJBl5C-HkCyQYH0w,Magic Oven,3.0,14,0,2015-02-26 22:15:38,N7T1tjHytHpKSnVbY1d4FA,2.0,4.0,"",Christina,3
tXacAi5rYyqqodBS8TXhwQ,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2014-01-14 19:16:11,szV4Vo1CQXvfUU0ZhQGFdw,5.0,4.32,"",Ethan,37
tdJWKXVPH3yuayeYxelW_w,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-12-26 02:33:55,nhI9UX4-sX5Ge8N_IyApSA,5.0,4.38,"",Sonia,13
tdJWKXVPH3yuayeYxelW_w,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2015-05-07 04:41:33,bE-3PiJe6fWP7gdfRFOCSg,4.0,4.38,"",Sonia,13
tmdVYjFCjQ0dvKceu5tVtw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-06-07 22:49:02,zUlrKW1xr3WHHK8XTVsdrg,4.0,3.75,"",Jan,4
tmdVYjFCjQ0dvKceu5tVtw,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2016-06-07 22:35:10,VGlCEKtOliQ5woaZx7y9oA,3.0,3.75,"",Jan,4
tmdVYjFCjQ0dvKceu5tVtw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-02-17 20:27:49,MSC0YfcXc770aOP3lqPK0Q,5.0,3.75,"",Jan,4
tp6b_UQPpwqGo5VHiwRTZA,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2015-02-25 15:50:29,Ah5-OfH6tJi5-cpwssMgpg,5.0,4.2,"",Gize,10
tp6b_UQPpwqGo5VHiwRTZA,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2014-09-18 14:00:07,sh_3yhQZhCHzt_vYze2efg,5.0,4.2,"",Gize,10
u-9JimCcRVAczbYszTKS-A,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-10-22 16:12:01,sfNNHe_KAQIY82VNCqXqoQ,5.0,4.33,"",Ella,3
u-9JimCcRVAczbYszTKS-A,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2012-10-22 16:12:02,tRMF2e82H6ldSi8sIG8K9w,5.0,4.33,"",Ella,3
u-9JimCcRVAczbYszTKS-A,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2012-10-22 16:12:02,uItKsmhv0wpvwCCZe6GbPg,3.0,4.33,"",Ella,3
u3yl03Gu-fW-BLRjn5iQog,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2015-12-06 13:55:23,5OXf-9OCK6CjtPPd8Q2mLA,1.0,3.67,"",Jenn,3
u3yl03Gu-fW-BLRjn5iQog,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-12-10 19:35:05,Qs06DaKhI-HGXoqfs5D0Jw,5.0,3.67,"",Jenn,3
u5p_r0C3xaDaVSIWMWlTsw,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2017-10-17 21:50:51,V6FSBZz18MJn9TwyMeHhdg,3.0,3.0,"",Arjun,1
uE6h_7wMNxjiJCiWAcqScQ,PwJO7Z7RL4hkBSCHsRRE7Q,Kay Pacha,4.0,40,1,2018-05-03 02:06:22,ZoKEPjSZCPnIOZz9uWto6g,5.0,5.0,"",Brian,4
uJ7baFc-VUdeFM0N-G47QQ,VF6al3kAVLMtXNnscPJahA,Bellwoods Brewery,4.5,13,1,2018-04-01 01:55:19,rYiG9JhRltnwQcfRA5Hl4A,1.0,2.5,"",Brittney,2
uKPRgQZBcFuWM_wUQdOpNw,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2017-06-25 22:30:58,9hJvCt7luH7zWsNr1lOn8Q,5.0,3.67,"",Tania,2
ufkzPSZdUqIBSmZgqcnOYA,8z41rOTs_wOPtxsLXgUY8w,Al Tanoor,4.0,40,0,2017-08-09 22:25:01,yeq-S_S5oKnZ6PjZudQaYg,5.0,5.0,"",Keysha,2
ufkzPSZdUqIBSmZgqcnOYA,8z41rOTs_wOPtxsLXgUY8w,Al Tanoor,4.0,40,0,2017-08-06 21:29:08,8w80tjJdYF2-jc4PfXuOCg,5.0,5.0,"",Keysha,2
uhp02y4DnAMEMA90AgZxKA,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2012-05-03 15:49:57,n_4sHAYqnwe5w7KeXtmL4Q,1.0,3.17,"",Christian,5
uhp02y4DnAMEMA90AgZxKA,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2012-03-28 14:37:38,HTyLR7-f0jNJGoet-CCWGQ,5.0,3.17,"",Christian,5
uyJN4MOkUQaEYZte8QdyaQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-08-09 05:39:40,EDpdu7y6KtupoH45cXnlOg,1.0,3.5,"",Rose,12
v8XAzWTXs8XcbIDBmXsmUQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2014-05-22 21:24:41,4zYfemq1XQNuVYwXWrGNHw,4.0,4.67,"",Paul,6
vCMo_l8S7L_564UrP5TlgQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-06-29 17:25:15,qLP-RKgaG37Oun7d2ctRUw,5.0,4.29,"",Brianna,7
vIYi8gs-GLDVuQSAjsBxXQ,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-10-03 05:11:26,bKqYVTiJvzFHh24c5yimkQ,5.0,4.43,"",Ron,14
vIYi8gs-GLDVuQSAjsBxXQ,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-08-18 01:04:46,HouDY3krtgL5orGADxSxvQ,4.0,4.43,"",Ron,14
vIYi8gs-GLDVuQSAjsBxXQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2017-10-27 05:46:17,-Q4Gtwx1jjQ2tRZrOxIEgQ,5.0,4.43,"",Ron,14
vIYi8gs-GLDVuQSAjsBxXQ,J71vY4KgLxv06FGvcJvt2A,Village Pizza,4.5,21,1,2017-10-03 05:01:10,6FdeSwdlkQ5783ScKOznMA,5.0,4.43,"",Ron,14
vIYi8gs-GLDVuQSAjsBxXQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-08-15 05:18:29,ELrLoRRyFgzeN_5eZP4dYA,5.0,4.43,"",Ron,14
vfQMFkLHSAQyYcjBQokAtQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2013-10-26 19:24:39,2KBv0wrm1R561l6AacAtOA,4.0,3.45,"",Anne,82
vfQMFkLHSAQyYcjBQokAtQ,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2013-10-26 19:29:07,NwbhwlkvsIjDfr9agBRhfA,4.0,3.45,"",Anne,82
vfQMFkLHSAQyYcjBQokAtQ,PMACs_KByRaEcVUs9jO_Vg,Latin Taste,4.5,32,1,2013-10-26 19:35:57,m0pHp-YvmUdvpPjX5NKDVw,5.0,3.45,"",Anne,82
vhwC2TMyfhZAsiRy_Ge2eA,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2015-04-13 18:49:56,enlrRWC6jEYIVDunz_5Hbw,5.0,4.5,"",Craig,8
vtgQUVgAdqYxsKPNlHVkaQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-03-25 02:58:13,q_It1FDwpv6fl7jjStj0Fw,5.0,3.0,"",Sarah,2
vtgQUVgAdqYxsKPNlHVkaQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2016-03-25 02:55:32,ivjyiHgrVPI4woyb-hSaog,1.0,3.0,"",Sarah,2
vxMc-8aR8eLBp9bVKlXRyA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2019-06-02 20:30:08,u3J8Gnm5vEK-imwX2xI_nA,1.0,1.0,"",Jasmine,1
w-zbeDbHvELwcQcQUsRfig,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2014-09-16 19:47:52,BuzgWhFWvlNuRC7Wue3k5Q,3.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-08-11 21:11:09,KhWAILYbCKqcZ5rfiTCRVA,3.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,kLT6Huss95GiOkNVqnKLEQ,The Healthy Greek,2.0,24,0,2014-03-20 16:52:17,f9Mdl83JB60LUg772TVByg,1.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2013-04-08 00:22:26,HQvyZQ8hPMXHRgLOLKOxwQ,4.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-05-24 23:41:49,pVzwOs-LV8ZgvWmneWdflQ,4.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2015-01-09 13:39:34,kgdttNT1nrLQSCKl0G74kQ,4.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2013-04-10 20:27:38,i8M_BYDud3B-uPjvjYCifg,3.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2014-11-18 03:45:19,6ifru8jz9VoJHu04KgkIAQ,4.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2013-04-04 23:12:46,5iIQcxu7fkF1jMIZLCcs9A,3.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,QfQrx8iDa_YpLubSi7Yfsg,Crave Healthy Habits,4.0,23,1,2015-05-27 20:24:46,OrAtkSQrOVhKIEKD_0jJeQ,5.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2014-08-28 17:00:36,glJZVVF74jc2gHquLC6jbQ,3.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2015-03-18 22:13:21,mXZOgtFi6z1FUwwAlcw01A,3.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2013-04-05 02:37:27,geMw3uInOdXEnawd8CLbCw,4.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-08-11 21:24:33,-3piD2vY0NShcAT_Le_0jg,4.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2014-08-01 01:29:59,_o4W8YdwjZqcDYAT08Z17Q,2.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-05-27 20:36:48,JG0C0RuFo3nSWG1Hk_nWKA,2.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-03-30 19:54:37,i9-4zGybgndo3Dan7v6WiA,1.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,7wqVXWxLrjrDC8QGBW5OBg,The Annex HodgePodge,4.0,25,0,2013-04-10 13:20:18,Ut8vcKOxx5mJ7fydEnVozQ,3.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2015-06-05 17:42:38,7eXmacCRMLBSXB-sO0xaqQ,5.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2014-12-23 16:30:33,l56ebrZg8Aw0EpL29MJyGA,5.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-04-05 17:49:02,0ql4chYHTFAxmqLGUkiaow,3.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,fXYI--HjP8hCfwKfLZfTtg,Starbucks,2.0,3,1,2014-11-21 14:53:17,kcslAXdvL_qoLivI5D8uGg,4.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2013-04-10 20:08:46,kVT2St3fUZraM8dGuz4ZpQ,4.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2018-01-05 04:15:44,6_Uyc4infbjtH61oR1461g,4.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,JqtEhMEVgG8Jx1k1EHISzA,Cafe Plenty,4.0,28,1,2015-06-16 16:13:05,g_wkZGaySI2_Ogv3a4PNtg,4.0,3.61,"2015,2016,2017,2018",Joe,145
w-zbeDbHvELwcQcQUsRfig,PRX9qEFyFlhySEyuVMtgiQ,Gourmet Burger Company,3.0,23,0,2013-03-30 20:42:44,qzoHmy5bwwpp5BR1vVy7tg,2.0,3.61,"2015,2016,2017,2018",Joe,145
w1m9d55eGal2wKiZRXTcAQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-06-16 00:22:47,0mIE5k4gr26GMXwJc1dceQ,5.0,4.46,"",Ash,13
w1m9d55eGal2wKiZRXTcAQ,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2018-07-31 02:43:21,hejSd0v4uqt9mzrahA-WvQ,5.0,4.46,"",Ash,13
w1m9d55eGal2wKiZRXTcAQ,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2018-12-18 16:04:18,D25F_BdgMziUOc7TeU_W2Q,5.0,4.46,"",Ash,13
w1m9d55eGal2wKiZRXTcAQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-07-31 02:36:33,TwCfpmXx9JE24Sd125aAhw,4.0,4.46,"",Ash,13
w3bvb4aVXWqR-Ic_8bQ8mA,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2014-04-30 02:37:20,wa3kNh0u40jfxSsII8sElg,5.0,3.0,"",Katie,3
wCjct7-9QnXOu0Q8QFuGRQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-08-01 04:15:26,fu7BXiHyFl_Ldh8AVlnjfQ,3.0,3.12,"",Pavel,17
wCjct7-9QnXOu0Q8QFuGRQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-07-20 14:52:42,IH4yB_Z7Gy9ypVIjBfbhVw,1.0,3.12,"",Pavel,17
wCjct7-9QnXOu0Q8QFuGRQ,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2016-08-02 03:04:37,Pi6m7YhzjpPzknIs1aDogg,4.0,3.12,"",Pavel,17
wLNcZRMsrLQqt_lJ3g-ijg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-06-05 02:02:24,D1EL4kQUSqwrbubxxjlwMg,4.0,3.5,"",Vivian,12
wLNcZRMsrLQqt_lJ3g-ijg,NBMCSTtayMJJisWSZ6WuwA,Obikà Mozzarella Bar,3.0,23,0,2011-06-05 01:23:48,IdAdbpa5ak0PUMvXHAraug,3.0,3.5,"",Vivian,12
wLNcZRMsrLQqt_lJ3g-ijg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-07-10 19:21:10,XIgimd76t-yQjygkrg3SQA,4.0,3.5,"",Vivian,12
wLNcZRMsrLQqt_lJ3g-ijg,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2011-06-05 01:03:08,GH4Hx_5fYwoXcQ7QAXBEwg,3.0,3.5,"",Vivian,12
wLNcZRMsrLQqt_lJ3g-ijg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-06-21 00:41:21,CERn3dBAj9S7uBi2CKr_0w,4.0,3.5,"",Vivian,12
wLNcZRMsrLQqt_lJ3g-ijg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2011-06-18 01:54:14,MkknZuxc_59qYXpJlY34oA,3.0,3.5,"",Vivian,12
wLNcZRMsrLQqt_lJ3g-ijg,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2011-06-18 01:27:14,tKZh5uNtiK5aYbicaDJeXA,3.0,3.5,"",Vivian,12
wT6c-CfsSTLbd4DatNiL9A,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2012-04-05 16:12:27,Z8HZXQ7ErcIZ_A3C2kM9Jw,5.0,3.35,"",Aaron,9
wT6c-CfsSTLbd4DatNiL9A,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2016-05-19 17:38:11,X0ReXtY_bck6XQrkzLze7A,5.0,3.35,"",Aaron,9
wT6c-CfsSTLbd4DatNiL9A,ze-oUTIq7vY8hWxiUAzqng,Ghazale,4.5,6,0,2016-08-27 00:42:18,a8wHU_qQ1HWJm5Xg3vZFDw,5.0,3.35,"",Aaron,9
wT6c-CfsSTLbd4DatNiL9A,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2018-05-05 23:43:02,OIAkMfB6MxaCN0I27ewZrg,5.0,3.35,"",Aaron,9
wT6c-CfsSTLbd4DatNiL9A,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2013-06-10 00:44:31,N6xyMCM6_TeGjIVkxwgAIw,5.0,3.35,"",Aaron,9
wT6c-CfsSTLbd4DatNiL9A,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2012-04-05 19:27:09,Q7YhBXkg7lA8wPgjp7qRJw,5.0,3.35,"",Aaron,9
wT6c-CfsSTLbd4DatNiL9A,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2015-03-16 16:50:28,Y1mNh1luq6MAAbyU_G_7Xg,5.0,3.35,"",Aaron,9
woPVRnUw5WHnNL6liiglDg,PMPMHHLe9vFzcR67iCjgLA,Faryab Kabab,4.0,8,1,2016-11-10 23:11:27,6C4p-AjrtkrC-QuI03qzag,5.0,4.0,"",Julie,23
woPVRnUw5WHnNL6liiglDg,nSOgxiB_jd-4lhfdpBYFiA,Gu-mi Restaurant,2.5,10,0,2013-11-03 12:07:12,mB55jzlAYX66ywUjGtP-OQ,4.0,4.0,"",Julie,23
woPVRnUw5WHnNL6liiglDg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2014-11-23 12:00:48,DXoza-vqWwdQKe61p03YpQ,3.0,4.0,"",Julie,23
woPVRnUw5WHnNL6liiglDg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-12-30 05:16:05,awyiUCIxU0PhLJ7IZtDhDg,4.0,4.0,"",Julie,23
woPVRnUw5WHnNL6liiglDg,KQEuEJ80wwPqhRNSI3em4A,Kinnaree Thai,3.5,38,0,2015-04-21 22:12:27,Qml1bMmplPIShXVLeDFoRw,3.0,4.0,"",Julie,23
woPVRnUw5WHnNL6liiglDg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-10-17 13:28:36,_Ko5vaKcUi_eVEb7Uyv__A,4.0,4.0,"",Julie,23
woPVRnUw5WHnNL6liiglDg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2013-11-05 18:49:39,lOxZ6V387hSeHxbXPoWD0g,4.0,4.0,"",Julie,23
woPVRnUw5WHnNL6liiglDg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-02-10 02:47:21,0R-NmQmWHNhpHVewEyE9aA,5.0,4.0,"",Julie,23
woPVRnUw5WHnNL6liiglDg,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2015-10-12 05:29:14,FDhqyJYnP6XYghSJoOTSIQ,5.0,4.0,"",Julie,23
woPVRnUw5WHnNL6liiglDg,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2019-03-03 15:03:06,3Ezokymig3D_eg1Je2wxKg,3.0,4.0,"",Julie,23
woPVRnUw5WHnNL6liiglDg,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-10-05 15:54:55,l5NqpvvFXddVmjojCySiTw,5.0,4.0,"",Julie,23
woPVRnUw5WHnNL6liiglDg,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-03-30 16:03:42,pD1CiQ4tkznT-rc9r5QpQw,5.0,4.0,"",Julie,23
woPVRnUw5WHnNL6liiglDg,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2013-11-23 13:12:06,IGWlGNY19iWNukzbggtdVA,3.0,4.0,"",Julie,23
