wXvk7cjnZi7DnMiHqdmjyA,7UPTUpex3O1Gav3td7GOEw,South St Burger Co,3.0,6,0,2011-10-28 20:22:37,ZrGN785W2w83f5foHlwpOg,3.0,2.4,"",Katrina,5
wXvk7cjnZi7DnMiHqdmjyA,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2011-10-26 18:19:12,f-AB0eFRyCL0XAZjww9QRA,2.0,2.4,"",Katrina,5
wfBaBYkrLxsdD0ulp89wyg,LtSJn2xwn6ykQBpGBw2WyQ,Royal Elephant,3.0,25,0,2011-06-20 00:06:31,GuzTQJ0V_3rITB8uPnT2_w,5.0,5.0,"",Janice,1
whHnx4VOrMftB9oHp9RqLw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-04-30 02:49:01,cGxscffl2Va33rF5za-Esw,3.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2016-06-05 05:39:40,Aevt-YXUDLxh_SPkYYSe7Q,3.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-04-27 03:52:50,q4H_zAWoLl3oQ59nl9zKCg,4.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-05-22 22:59:07,9JIlY0mkB9f1bhaAofQ79A,1.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2016-08-28 03:37:40,EXjCeiSMBvvxEoh5ozkrfw,4.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-06-22 14:28:46,fDL1EA92TyvMeNGJm6_u3A,3.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-05-28 15:08:35,JDaFDNpXhmr0N3DeexVThw,4.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-09-04 23:47:19,KV8NQYWha50_3o0X0Sx4tw,4.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-05-29 06:47:23,mlEwdx0WLD_GYVETCFZbbw,2.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-05-31 14:18:33,mGwWJfCy_NsJKj3OFhMShw,5.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-05-01 02:22:19,7O8FnNa-bdhiXC6yQzNmSA,4.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-06-07 13:25:45,UlMPBvUM3Gp4L5tmmBKBhg,4.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-08-17 01:56:06,mHAhUSd-OxEDp52pn_ZZjw,3.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2017-05-16 15:11:47,DC7ufm3Hmz6gXXBJC8duFA,4.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-07-10 03:03:36,2OL98k8vwA8sCEUUKYQC5g,1.0,3.52,"2016,2017",Katie,41
whHnx4VOrMftB9oHp9RqLw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-01 12:21:35,tQkCb-bU0Ghh9cgDtUmOxw,5.0,3.52,"2016,2017",Katie,41
wkSdo0bE6cXGuDR7VpZ9Ww,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-06-18 00:11:57,eoDSEVITxThmm4WOVL5JSQ,2.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,hGcu2YoHxNTHSMG07Kntzg,Hero Certified Burgers - Bay & Wellesley,3.0,28,1,2015-12-08 19:41:16,DlnouxCfpersl0ZaXMgtHg,1.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2014-03-13 00:49:37,Z1OMOjds-4KZd5p7M72LiQ,4.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2016-03-11 20:35:41,4MQyt_jTkDRsYfx1Pm7S7Q,3.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2019-04-14 18:48:45,14jpVRN_1CiUanodwlFoUQ,3.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2015-10-25 21:01:31,cXMLka-vGNxULZtODq98QA,5.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-01-25 15:42:18,wtpkJTpLSJSG8wBX04HBbw,5.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2015-08-10 11:43:25,4Gv8Xd3U-syVgm_5v-bwCQ,5.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2014-03-10 23:42:17,KRY_WhMbrUF1NehhVODicA,3.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2017-06-18 01:19:57,OYlKQ0vchWOM9hZH1NHp-Q,5.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2014-02-17 16:40:01,tddiTvfbkzidorzr09VvhQ,1.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2017-02-12 23:28:34,Y-qhltNBmjLwshULUtfNbA,1.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2017-05-14 15:11:41,uNvBsfiFtB4J3vR111gKyQ,4.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2014-05-21 23:42:01,9SlcjUvZhborc1POhjUCjw,2.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2016-01-17 19:52:24,iw6-RfxKwc4Uw5awo_8HXg,4.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-06-05 16:19:11,T6Om8kTr84RAajtiCmaCyQ,3.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-06-18 02:39:06,CzZNegkP0U7opruxSrNE0g,4.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2018-06-24 18:54:18,5F2ClNPgHlYm5oo1ND0TMA,3.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2014-04-29 23:44:49,HPwWFmrTQl40P-2r3dOEKg,4.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-01-03 21:32:22,cKBa6xn8ZBrDc5rufYCjhA,4.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2015-11-09 16:59:25,xDoQKE_N9TYspp2C1Qhv3A,5.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,4w-q_Wc77JzQZSIehKFTzA,Brockton Haunt,4.0,29,1,2014-03-14 20:40:49,PHkSyUQ_QDQL_BiCa1tuVA,4.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-02-05 23:03:39,YLwZYAp6icJVA8RYYcI8Pg,2.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,E0QRR3IO5fs9gXst0lOfpA,Nightowl,4.0,33,1,2016-02-14 15:20:14,vNfYla2wLKPP2uSjEwNq9Q,3.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,Hn-bPW6z63BjA4XBAFsVgw,Sugar Miracles,5.0,6,0,2017-11-21 00:50:23,PicEdMOFD8GzLq8wIFIpDw,5.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2019-05-25 10:23:10,z5xW2DEm1V5So-g6Soairw,2.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,VIsPmeZBMLkgbgw4UqCjUQ,AAA Bar,3.0,12,1,2017-02-20 23:11:20,LvQoSeRt8jcUVqr5jZi7KA,2.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2014-04-06 21:18:41,WEn2pKcSTe6tme4JNHaJGw,2.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,L7EWjxpoyRYAbQABWnCGbw,Thai Chef Panda,3.0,4,1,2014-05-21 23:49:27,rukHSkXNra1mXaZiScxWlg,5.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2016-02-11 13:03:55,ZGyd0RS7FiAehnLB09_ZoQ,4.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2019-04-14 18:50:53,4qjnUprZE9HxD5JtMo0WiA,5.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-01-29 12:02:10,kv-tiL2Jo0clp_lHk_Ayew,4.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2016-02-25 20:07:32,BqHryvpJ3IeOLlZfEGpGyA,3.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,p80K-OLjJYpIFWu9Ll5fyA,Starbucks,4.0,24,1,2016-01-12 18:06:56,TfVlkoBsLdvY-zXoW_mhlA,4.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2016-06-05 16:45:56,OqLXUZ-R2qtCRrdUnRM2wQ,5.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,OAE8lSfTKJdA7s1zm-jDbg,Harvey's,3.5,17,1,2016-02-16 23:49:24,Zx0QgiHDU3K3opCKI8je_Q,4.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,Zn4zzOZXPSouXKuhYvNlYg,Shmsine Restaurant,4.5,17,0,2016-06-12 18:04:38,u6yH0aQmyhspkCq3yTcHiw,5.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,uJTG4mzj2IY0lgNrHJUXXA,Chipotle Mexican Grill,3.5,12,0,2017-09-21 14:04:01,Ctn8I6ojm5vslYI0zKz6jQ,5.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2015-11-05 17:32:40,Ju6yujLuw2zKQROcQzVFmw,4.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-03-22 15:15:47,7Lt8tdIKSzz97q0d-6hZgw,5.0,3.62,"2016,2017,2018",Julie,85
wkSdo0bE6cXGuDR7VpZ9Ww,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2019-01-28 18:14:16,TaG4dj2P7dYl7tHorTvBeQ,5.0,3.62,"2016,2017,2018",Julie,85
wo-DGaRc8UxrdGX-Iw-0aw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2013-08-31 03:19:43,g_2PcLGqM2ANJizuP6OVvw,5.0,3.79,"",Cleo,35
wo-DGaRc8UxrdGX-Iw-0aw,l57pPj8XxRxmzsplMCeV9w,The Gem,3.5,48,1,2013-08-31 03:13:27,jtFLXq-WqsWRnVobJpiBGw,5.0,3.79,"",Cleo,35
wo-DGaRc8UxrdGX-Iw-0aw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-04-07 17:11:17,vXr9X0GyuZyugKeGS5dibQ,5.0,3.79,"",Cleo,35
wo-DGaRc8UxrdGX-Iw-0aw,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2013-08-31 03:30:16,rR1lC63dFGsSgq2-1Gn8pg,4.0,3.79,"",Cleo,35
wo-DGaRc8UxrdGX-Iw-0aw,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2013-08-31 03:10:17,tsVSD0I71LhMmKphtFyaZA,1.0,3.79,"",Cleo,35
wo-DGaRc8UxrdGX-Iw-0aw,kXXeD5QOg3GKyyl9QWMifg,Tasty Corner Restaurant,3.0,10,0,2013-08-31 03:06:24,JdOQ4NN22KYqtoaAPs2qcA,3.0,3.79,"",Cleo,35
wo-DGaRc8UxrdGX-Iw-0aw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2013-08-31 03:01:26,juBwEajuoUbTGXI2YilhYQ,5.0,3.79,"",Cleo,35
wsNJNb55YLm1iwNuXrFRdA,LHt5Czj7B4rspfOuuxKjwQ,Aji Sai Japanese Restaurant,3.5,23,1,2014-09-11 22:58:40,o1jx9Em2KBFgoWp0NqBxuw,4.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2013-07-10 03:21:52,ynlKxOi5g_-b3QAHaBWlow,4.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,LHt5Czj7B4rspfOuuxKjwQ,Aji Sai Japanese Restaurant,3.5,23,1,2014-03-23 22:21:00,cdzrGeEg8gSJ4mHzANKunw,4.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2015-02-18 00:23:43,TagFwPG9PTp4HJ1AYqTegg,5.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-05-01 03:08:15,HDzyI6emgUsC21Sm_uK0WA,5.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2014-03-23 22:11:46,1CXlPHOLWA94PTEc6Nv16A,5.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-09-26 21:05:25,jMJGQrQ8EPVx8dgYLUQNIg,3.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2014-09-11 22:53:20,F5G8fllV9el4OmvNj-Km1g,4.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-09-26 21:00:14,vrLNqrs0B6PQfdsVmjqNlg,5.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2012-09-06 00:13:44,nYW9ucIODkiTSBxctnyvXQ,4.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2012-03-20 22:54:38,YRFtS5AkU67ShvoPSFDFiA,3.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2012-03-20 22:38:46,_rX1IHIWUQ7o0LXXBxm7ZQ,4.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2012-09-06 00:28:37,fnr9ltInPbLxnwofIF8rEA,1.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-11-16 00:34:37,JjydCArjwv2enKGZZus9ig,5.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2012-08-19 23:44:41,xbqKVHueViCAiqLKhBEF0Q,2.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2014-05-27 23:03:36,05nnIM1f8Uld7EFaVXuTGw,3.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2012-08-19 23:31:19,z4ohmCOHNJoBrV6Gy7pWuA,3.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2014-01-27 22:34:00,aEVyo61b2cNs6APnBeExfA,4.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2012-03-20 22:29:24,Z3tl18GGY7RN1cbN_ygjqw,4.0,3.81,"",Huyen,29
wsNJNb55YLm1iwNuXrFRdA,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2014-07-10 03:02:01,lEiRGBzymBjFOSW6jETtpQ,4.0,3.81,"",Huyen,29
wvEwhLabpk7kIxC6QlHnwA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-01-16 21:19:01,apvdKSpj6c8CWaWTTJwl7Q,2.0,3.25,"",Tran,7
wzI9bc058jid558rwbMPxQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-06-21 00:50:38,8jo0t_Rmz-xRBwH8Sp_noA,5.0,4.28,"2016,2017,2018",Janet,298
x-Ru5LYu4TnJrN73mYxuKw,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2018-09-08 21:52:39,ywdFCmgSgGByn8Jf430cQA,1.0,3.0,"",Tanya,1
x1TYBmufZtmIrbycOTLRug,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2017-07-18 05:07:24,DnrVk5pYUGepjP7dg2NY-Q,1.0,1.0,"",Jim,1
xMuF-ZUs1kpsJPmW64NylQ,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2013-01-02 18:31:34,PCqom2GESPwfuwW4HYu3AQ,2.0,2.83,"",Danilo,6
xMuF-ZUs1kpsJPmW64NylQ,o7io7ITyHfjXOpxIktL0Bg,Luce Restaurant,4.0,22,0,2014-07-17 01:04:53,muEBgzla6rMe8lw5zLvTDA,5.0,2.83,"",Danilo,6
xMuF-ZUs1kpsJPmW64NylQ,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2012-12-30 18:11:29,_FjPRrKnyEkwqQiXycM_IA,3.0,2.83,"",Danilo,6
xlynctesxBjMACgpoYqEmg,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2016-02-24 00:07:43,kVcL9VPTABkqMjOS14soeQ,4.0,3.91,"2015,2016,2017",Christopher,117
xlynctesxBjMACgpoYqEmg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-01-28 04:40:04,5tRZ7ob-gINrgNSd-m7Zdw,4.0,3.91,"2015,2016,2017",Christopher,117
xoI6Elb-ffCptP3XQOZ1ag,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2017-06-26 14:40:41,FBj6KihQwPjEBpIuW-Weeg,4.0,3.38,"",Andrew,12
xquICEepKKnJFIFvbRo5cQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-08-22 22:05:21,2zhis3Csza2XNDbAl6ppqQ,5.0,2.83,"",Jenny,6
xquICEepKKnJFIFvbRo5cQ,GiO7AQR2DvPip1YALZQJDA,Fionn MacCool's Irish Pub,3.0,59,0,2015-08-26 22:36:30,ujI6Ck8uXN5ykA2XUSXOFg,3.0,2.83,"",Jenny,6
xquICEepKKnJFIFvbRo5cQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2015-08-26 22:41:30,HjBNX2eCube-eKcslmxVEA,4.0,2.83,"",Jenny,6
xwf2L0YAmpXgTCS9L7Wo4w,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2016-10-26 23:44:17,bqvxAJUwc9KmNnEvZhrsDQ,3.0,3.0,"",Rob,1
y2ud3NDPYBfgV7-FBuBWdw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-03-10 07:31:22,ddRj-6UixR-_H7s5s20Tbg,5.0,4.5,"",Clizz,2
y2ud3NDPYBfgV7-FBuBWdw,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2011-03-14 17:48:28,7FX1_SGoGQ0DcRI97dLSvQ,4.0,4.5,"",Clizz,2
y9ow143hfQEwau3tUKkTLQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-06-21 20:12:26,I9qD7No-8C9wfIAn01BTHg,4.0,4.0,"",Helen,4
yQGeUhgbbW3ed29h3bTZtw,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2016-09-24 11:16:28,XoFToV9bB9vr5oz6kXl_Hg,5.0,4.74,"",Hessam,121
ySYrLKq3uPlHKOfWxFFe3Q,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2018-09-10 23:30:53,Hga4BKbPSPCpPH8PeVrLAg,1.0,3.0,"",Chris,2
ydN-KQ-uV4srRzyDmCXMqw,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2015-08-28 15:14:58,xOKvHc0MuMjh0UF9qvhRkA,5.0,3.82,"",Alvaro,32
yeviL062OUk-CjileTr2Pw,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-05-02 01:00:04,noU07LleIuPM-mzqSJibYw,5.0,4.1,"",E,19
yeviL062OUk-CjileTr2Pw,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2016-01-14 04:25:02,07W1zy6-cH4OVjl56rBhhw,5.0,4.1,"",E,19
yeviL062OUk-CjileTr2Pw,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2016-05-02 00:31:29,fPBTzRXgojcVo9ORHGHp2Q,3.0,4.1,"",E,19
yeviL062OUk-CjileTr2Pw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-05-02 01:05:29,khz-2TQAHqnYeztpVs6pwA,4.0,4.1,"",E,19
yeviL062OUk-CjileTr2Pw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-11-05 04:28:00,UAJ6OqcIS7DtPLpdXVVYQA,4.0,4.1,"",E,19
yeviL062OUk-CjileTr2Pw,Rlifs7gFkxroy5NzMiHY0Q,Forth Avenue Kitchen & Bar,4.5,33,0,2015-10-23 19:25:13,xjjzvkaAu98B8eQ42dFtVQ,5.0,4.1,"",E,19
yeviL062OUk-CjileTr2Pw,Rlifs7gFkxroy5NzMiHY0Q,Forth Avenue Kitchen & Bar,4.5,33,0,2015-10-29 03:10:30,yQSUwCRZMaNeZIB1TC2WpA,5.0,4.1,"",E,19
yeviL062OUk-CjileTr2Pw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-07-15 19:42:06,vQOgMJm8X0opdwdXA8f7tw,4.0,4.1,"",E,19
yeviL062OUk-CjileTr2Pw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2015-11-05 04:38:22,Z9VO040t1q9uJtZP1tYKXg,5.0,4.1,"",E,19
yeviL062OUk-CjileTr2Pw,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2017-02-08 18:34:34,ttDMXj2vrC94MfoAqD7urw,3.0,4.1,"",E,19
