jJDUCuPwVqwjbth3s92whA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2018-09-06 15:11:59,JSN3sDA0Tbo-G5UPEUk71A,2.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2014-11-11 00:09:37,ztnOmuarCg4p42JEqaIZEA,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2018-02-23 23:08:28,QckpsERAE_873JBt_WDIJA,2.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2018-10-06 13:50:44,2dtgaqxRvQBRPEgQjmeQOw,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,m_rvCLB8j10NeUZPzuK1fA,Crown Pastries,4.5,28,1,2019-02-15 02:50:08,29lkKR4hbjKB9dbBrSCp1A,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2014-11-01 21:26:34,B-SevqDiL63tU2_xURq1uw,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-03-05 22:25:07,Apz9SMurzIkx3caT00Hq_g,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2018-04-18 02:13:58,G3D3_7ecbSVOW9yPpHT6ag,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,mf6GyH6IAscWorW9IpTjXg,Shari,3.5,12,0,2018-06-13 16:13:03,2fcBAGMSgYaBqPXVwHJWfw,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2014-07-07 02:31:25,evW4zUbx52snd3daSUqdQA,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2014-11-11 00:06:43,3LS2ACCbwvG1agW64aVMTA,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,SvUvVEr9cTjS-PJQ9MuckQ,Caffeine,4.5,34,1,2018-12-13 03:00:10,7QfyNTpHPjJHrVr3UmDHEA,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2019-03-13 03:55:14,JiX6iPerwEDciP4JjjINrg,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,aZvpusVrq7hn0PhhaPyhAg,SARA,3.5,41,1,2019-11-08 16:09:48,G2HSgN5LvX3lWPFfMWcTUw,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-11-25 21:02:35,h2d5mbVdZuc2UrO4ULrSgA,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-11-13 04:12:20,4wYbUXztAAKknP41NyVAxg,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-07-07 02:25:20,n-8jUKBg8WuwXwa59g9FaA,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2014-12-31 00:13:37,_NvpbDd1yI0U9tJZLblf7g,2.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-03-31 20:51:38,EhgehYz_38lPvkh274RFqg,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,7jfEuEXunwE4djGq0-d1og,Banh Mi T.O.,4.0,6,1,2019-11-18 00:29:44,qejXz-BwfP8nbx_vZd0gOQ,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-09-10 01:51:37,I_N3lbZSCvvG3cJfIhI_EQ,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-06-09 12:51:41,IBUBXoiwh9z72ayNKsN1hg,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2018-06-10 14:00:23,Q0v7wE6n1OVcYYijWgpLyw,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-05-11 01:49:41,_E7tDRcq2jwxC8smW6R_uA,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-02-04 00:32:45,j9Qz3FICvnTSuhOGpxLE2w,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2014-08-03 20:27:23,ZZJYWHQR96Jir8TItKeX0w,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2018-07-12 03:39:21,MCwlI1oduip2AOy8rD_soQ,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-10-17 01:56:16,gSIymTdMTo0qWk7dqnExsw,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2014-12-07 19:08:46,nMMNIXgZiwRVzPYbAgBkFw,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-11-11 00:15:22,AvPJSWg5g0gqinMn-rslng,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2018-04-23 14:01:22,mHZB31lAbmGsGHp9gHBm7A,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,BT48noHT4X77MxQB4bYoxA,Dreyfus,3.5,10,1,2019-07-04 04:20:01,erTuBXc6lYNmhAeXjdDpOw,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2017-01-10 20:34:50,NJAZzO6OYpM9KGFWL7VrpQ,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-06-18 05:26:53,z8BoqeI9Bl50go6oA-dXvQ,3.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-09-26 17:25:19,dHGX3Z2bS6wvDSJSf6cobg,4.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,rq-jNRnX_CL9mNq55DO17w,Aroma Espresso Bar,2.5,24,1,2016-11-20 20:15:12,wuzoUjn2tWB_BPcrkdETzQ,2.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2017-09-19 22:20:14,LFGqNlUNepAnvAhyvmxq3A,5.0,4.13,"",Jennifer,123
jJDUCuPwVqwjbth3s92whA,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2019-03-10 05:53:14,HM-kc7UzNd7gZnSmKEhndw,3.0,4.13,"",Jennifer,123
jbO0m05-YftLUa3ShamKQA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-10-18 19:22:25,3Yk2O65cnR22JcigpY7opQ,5.0,3.71,"",Rob,7
jpADcEMWUWKS2qluk5rhTw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-05-16 16:54:58,CbX-OmrMMAll7JKZk7p92w,4.0,3.13,"",Jocelyn,8
jpADcEMWUWKS2qluk5rhTw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2017-04-12 13:38:24,sbng3KOjPOh4GZ0MiPtWXw,3.0,3.13,"",Jocelyn,8
jrsueeD7UaENTod-YBYN4g,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2018-03-30 05:55:54,Mg_IDi2RAPZuF7HbA9jHbQ,5.0,3.17,"",Abby,12
jrsueeD7UaENTod-YBYN4g,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2015-12-24 02:42:18,z-HmIkq-IGHLdeEufUb80A,4.0,3.17,"",Abby,12
jrsueeD7UaENTod-YBYN4g,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2016-06-05 15:19:56,ZnBzvQZ4y4ihbq4ogPyIKw,4.0,3.17,"",Abby,12
jua-XwEd25oWouF6arAMxA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2017-08-29 23:46:41,jCPFj2JG5ogyEpE7Kt1Q5w,2.0,2.25,"",OG,8
jua-XwEd25oWouF6arAMxA,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2019-07-17 00:14:50,dCXzltyUaE4-lEdgeN3cQw,2.0,2.25,"",OG,8
jua-XwEd25oWouF6arAMxA,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2019-10-13 00:33:17,25Hbxm1rMgAIpfOPRgdohw,2.0,2.25,"",OG,8
jua-XwEd25oWouF6arAMxA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-07-16 23:54:41,ywG4zX8n3WfibrxYdRNYYQ,2.0,2.25,"",OG,8
jua-XwEd25oWouF6arAMxA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2019-07-16 23:59:07,ccfa6m_T_n02t9Vt6UFeZQ,5.0,2.25,"",OG,8
jvHcQhpLdQSlwnrXGoVlGQ,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2018-03-28 01:15:27,UEalC9236eoCi9axtJzLZg,4.0,3.77,"",Eliza,21
jwLq6Q_xutPZ-yszNxIYhw,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-08-25 16:29:02,iKRMAEncnJErEkI7TQSD2g,4.0,3.17,"",Sasha,42
k-dqja5e-MQ9QJDcznteNg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-05-30 23:29:39,GVVBWmiR5Jk5EL5t6rxThg,5.0,3.55,"",Vicky,32
k-dqja5e-MQ9QJDcznteNg,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2016-05-31 00:45:41,AyPlItLcAQMAQInyH25jzQ,5.0,3.55,"",Vicky,32
k42WdVtWyQNtkbeQ9QwIYw,JNOHTwpu7JBgRZuunPQnOg,London Fried Chicken,3.5,11,1,2019-03-22 14:55:35,MZLwN81CrjBX2VMxDQ4Urg,4.0,4.0,"",Jennifer,3
k42WdVtWyQNtkbeQ9QwIYw,JNOHTwpu7JBgRZuunPQnOg,London Fried Chicken,3.5,11,1,2019-05-19 21:31:12,t74iGOCXTU4aRAMPK7AtYQ,4.0,4.0,"",Jennifer,3
k42WdVtWyQNtkbeQ9QwIYw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2019-04-08 14:47:38,FCra2x32HQc0N_HBWBGlAw,4.0,4.0,"",Jennifer,3
k42WdVtWyQNtkbeQ9QwIYw,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-03-22 14:59:33,OVd8PDXkqy5nA6YY2UmGEQ,4.0,4.0,"",Jennifer,3
k4jsiCHbI-zzpBy1PydMUg,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2015-08-10 02:16:27,hYJVPvmA5DWrIVChoOJzig,1.0,2.67,"",Kelsey,6
k4jsiCHbI-zzpBy1PydMUg,ZVJThf69z1Fu-CYm69_xDA,90 Second Pizzeria,3.5,7,0,2015-08-10 02:21:37,7JNJIGcqscMaHY0VJWR4Dg,4.0,2.67,"",Kelsey,6
k8-wx6Jrlr7FduhtLn1P-A,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-06-16 13:17:05,HMghwItgckeCkapQ3_71Gg,5.0,5.0,"",Steven,2
kH7m4JgT1PUCxVz0PaiS2w,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-11-25 19:51:50,AD5LOn9plivyL_MFEAmFQA,5.0,5.0,"",Leona,1
kJwp-QBODXH1iPCUrZbchw,4w-q_Wc77JzQZSIehKFTzA,Brockton Haunt,4.0,29,1,2019-09-01 12:16:22,qP0KH_CkLFmoxaJf9toizw,5.0,4.33,"",Maria,3
kJwp-QBODXH1iPCUrZbchw,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2017-08-10 16:01:25,PAxD7MOgYiqX1_VeBvSkfw,3.0,4.33,"",Maria,3
kQRvPlqRDabtc2A9eAX3-A,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2010-07-11 19:49:40,WLo7NLYtkUBPfwPemN7bww,4.0,3.52,"2010,2011,2012,2013",Dil,410
kQRvPlqRDabtc2A9eAX3-A,VgGQnOwE3KxWErwtcG2KHw,The Pump,3.0,21,0,2013-05-10 19:43:12,rTGu-kB9FyjXp7uEEyDQHA,3.0,3.52,"2010,2011,2012,2013",Dil,410
kQRvPlqRDabtc2A9eAX3-A,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2010-07-11 19:27:51,1uwzNPnoKdkC36IN-bVnjQ,5.0,3.52,"2010,2011,2012,2013",Dil,410
kQRvPlqRDabtc2A9eAX3-A,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2013-05-10 19:24:03,LlKA7OWIN6AGK_TDGfy5OQ,4.0,3.52,"2010,2011,2012,2013",Dil,410
kRQBL21CVfktCCP0hToYVw,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2017-05-16 23:42:02,Kk1xO4sPFoOMzmhNmezo2w,5.0,5.0,"",Han,1
kRV_fgy0GPiwrcigIUJegA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-08-19 03:27:09,H7Qz2fdPETk8IGvD5pQjfA,5.0,5.0,"",Daniel,1
kXU3bmKREtKVI6lN-MxgPQ,fiFNpXVk4OkW76vzDtL7JQ,Valley's Top Notch,3.5,7,0,2015-04-16 05:03:56,hZ9_TITct9oKM8BCUbhPkg,4.0,3.8,"",Steve,4
kZ3jsGoXPRntkW-8hwrbcA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-09-14 14:45:20,OWhpGjFwhN1kBKjKwACCWw,4.0,3.29,"",Chaned,41
kZ3jsGoXPRntkW-8hwrbcA,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2017-05-23 19:09:26,NOlsa4ByLp9GvVZSqE_0Eg,5.0,3.29,"",Chaned,41
kZ3jsGoXPRntkW-8hwrbcA,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2015-07-27 16:11:51,1Cx1_b6CgCmyQ5KjOPWTAA,5.0,3.29,"",Chaned,41
kZ3jsGoXPRntkW-8hwrbcA,EJmiKQKlWfY-0iVlya7FOQ,Z-Teca,2.5,35,0,2015-06-21 19:32:19,qkB8x9MaXqwZQQpBUbgwwA,2.0,3.29,"",Chaned,41
kZ3jsGoXPRntkW-8hwrbcA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-03-06 15:58:58,sTTSdt5l7mI5gK5r-Y0r0w,4.0,3.29,"",Chaned,41
kZ3jsGoXPRntkW-8hwrbcA,n0xipiBLtvEu4Zd3a6KM6Q,Shater Abbas Express,3.5,35,1,2016-05-17 22:50:02,JjFrFTXlnUjjNexkFsXpqw,4.0,3.29,"",Chaned,41
kZ3jsGoXPRntkW-8hwrbcA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2018-08-15 02:15:00,18LzWrGfghRlDL7eVOeZzg,2.0,3.29,"",Chaned,41
kZ3jsGoXPRntkW-8hwrbcA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2015-11-15 15:34:11,ALYMHCulgHvLO_TYj_JrIA,3.0,3.29,"",Chaned,41
k_nk4KQIS3NrFlFuDCF7CQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-06-29 21:29:23,g_qOdvDGVZi2QEqsc-hE5Q,5.0,4.69,"",Michael,16
kdulbDnp0-DK2MA82YMJsw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2015-06-29 05:50:05,oK-_Zuf0UEJhTpoEZH2-Xw,2.0,4.03,"",Eddie,33
kdulbDnp0-DK2MA82YMJsw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-06-29 05:54:48,7K0Nlt_Qnqp8ecwRMGZn-Q,4.0,4.03,"",Eddie,33
kfh-qhReqnGYVNNSY9uJDw,dAQySRBaGOo8GNYsGaQy8Q,The Indian Hut,3.0,40,0,2012-02-05 21:48:24,w461IPsLJAIV5kIT__xh9Q,1.0,1.0,"",Alan,1
kwstonuWiyr9fulrtSpJAQ,KynXf-SiyaxrnJ4w9bhfUw,Spice And Aroma,3.5,15,1,2017-01-19 23:23:39,4LKr4LxkbWB1RWODiTmuZw,4.0,3.5,"",Jeremy,6
kwstonuWiyr9fulrtSpJAQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2016-03-24 11:12:42,FnvRYs2wnO2xEPHi1TVaEA,4.0,3.5,"",Jeremy,6
l4YJ7QZ0ICZMVpkAEP5_mQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-08-01 03:02:21,kYb4mHBf1J_Bf1moisMM-g,4.0,4.18,"",Danielle,49
l8-rkkeMNn1v9iuxZd2oag,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-05-13 12:33:06,8vPMLTqX4dwWn08vYaCQeg,2.0,3.5,"",Leanna,2
lEbMeU3IYJ1S724mU3-DaQ,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2017-03-23 16:16:58,k1Rg_lGCZ3Rh1JqSejvVDA,5.0,3.71,"",Kyra,7
lEbMeU3IYJ1S724mU3-DaQ,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2017-03-23 16:43:58,x7FCjVDP46mhVbiBUrzFfQ,4.0,3.71,"",Kyra,7
lEbMeU3IYJ1S724mU3-DaQ,CKI9Gnj6QiQlQxwJ112sKw,Wing Machine,2.0,8,1,2017-03-21 20:23:00,i2lnNUudD2F_29zarSS_AA,1.0,3.71,"",Kyra,7
lHwXc6F_GE7Hvx2UmJBV2Q,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2015-04-30 16:35:49,LsAXpYBYDPngZyeH3hSBAw,5.0,4.5,"",Jaime,2
lZ21eDDXQdt5GcDudxUfHA,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2017-12-20 17:28:49,5_mXqwR4c0Th-anen_oNDg,5.0,4.0,"",Arrr,4
lisAQw5vsHc642OtIWhucw,emIpCWPxCdyuGtjVIK0LEg,Sakura Japanese Restaurant,3.0,8,0,2013-10-11 03:16:27,2UHdKtnIXcJNxUHpxNiFgQ,5.0,4.2,"",David,4
lisAQw5vsHc642OtIWhucw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-10-11 02:55:11,DvajpvispkdFjE2ym-klBg,4.0,4.2,"",David,4
lj9oAcIhq1EPPCyJikGiNA,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2010-09-16 02:55:04,SybSiS5FGTjsz4xxz4Ad0g,5.0,4.13,"",Elizabeth,7
lj9oAcIhq1EPPCyJikGiNA,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2014-05-14 02:19:35,VxLeLu3tjl7_kl-9EGbM6A,4.0,4.13,"",Elizabeth,7
lj9oAcIhq1EPPCyJikGiNA,JqCPbQ02W0Jbxrp6X94KQA,Cantanhede O Bairradino,4.0,35,1,2014-05-14 02:26:40,3zu8FOfq8IRtd7s77i1eBw,5.0,4.13,"",Elizabeth,7
lkRlWnEKJ49DyLfZXJPehA,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-09-17 21:48:12,1F0QPEJJXVqUEWC6cCNlfQ,2.0,2.0,"",Katie,1
lkvOFOapOWLv79rJD2pWLQ,hsOUkalNvcB7iyu-bA3HAw,Butter Chicken Roti,3.5,27,1,2019-04-13 04:30:03,B0wgkT2P_DdGKgTq86IxxQ,2.0,3.0,"",Kristen,15
lkvOFOapOWLv79rJD2pWLQ,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2018-03-21 13:54:28,vANvsklnjGHHkcfb6bBGxA,5.0,3.0,"",Kristen,15
lkvOFOapOWLv79rJD2pWLQ,dg5hk2uYsxrcLs7St66C_A,Mapo Korean BBQ,3.5,43,1,2018-03-28 17:49:48,waULmpelC2XmF1h6YvHb_A,5.0,3.0,"",Kristen,15
lkvOFOapOWLv79rJD2pWLQ,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-12-05 22:57:41,RsOzfkSqEZsFHdAyyWh3pA,3.0,3.0,"",Kristen,15
lkvOFOapOWLv79rJD2pWLQ,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2018-01-24 16:11:10,GeDfVOZYaqQSUQAU4G6Baw,4.0,3.0,"",Kristen,15
lkvOFOapOWLv79rJD2pWLQ,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-10-10 22:35:57,VqtRwQxZkj11Aq5AcOK3lw,3.0,3.0,"",Kristen,15
lkvOFOapOWLv79rJD2pWLQ,OvpsY22rHaYWBCRjGjVpZg,Power Up Game Bar,4.0,47,1,2018-07-21 02:13:56,ldvD31TD7gBOaKtpFsgT4w,2.0,3.0,"",Kristen,15
lkvOFOapOWLv79rJD2pWLQ,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2018-05-02 00:40:03,MilNxR54lP4GiFaMNZ9igg,2.0,3.0,"",Kristen,15
lkvOFOapOWLv79rJD2pWLQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2018-02-14 05:06:45,24jrXaOp8Kc0q3AmnN3V5A,4.0,3.0,"",Kristen,15
lkvOFOapOWLv79rJD2pWLQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-04-27 01:37:39,OFg2xC8LtKJcSA3rhCVRew,3.0,3.0,"",Kristen,15
mQuDsLWxMvKPU78YuH5LnA,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2018-03-17 23:03:57,JFsWpdbsjwtlIkxYNMWOfg,1.0,1.0,"",Valary,1
mU4wKjbTcVquUUqFso-eHQ,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2018-04-20 23:31:48,1Wg2eYFOd6yrYTtnCk2cLA,5.0,5.0,"",Maria,1
mUj_6PlSI-jtHKk_1p8Hbw,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2019-02-28 03:29:12,xaWBoAZzoByPrFT326pdDA,5.0,5.0,"",Cameron,2
m_xLyXzWgh_u4tLxgLXf6g,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2018-03-18 23:30:33,SxYDbgQxT2YMxRPLg-rGmQ,1.0,1.0,"",Tom,2
m_xLyXzWgh_u4tLxgLXf6g,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2016-08-31 17:12:26,gA6W8EHWua9nJY20VNepyQ,1.0,1.0,"",Tom,2
mn7tuV92Q3mlM8Ck5NDbIA,34OwRFftkT7t3iBquazJcg,Avocado Sushi,4.0,51,1,2014-03-13 18:00:27,eapuGuUShqxAR4kbLr9zwQ,4.0,4.5,"",Laura,2
mvNwtmAnO8XXsuWtCSLi7g,dEXIKSfbvZq5YapT9SC7dw,Big Bite Burgerz,3.0,3,1,2015-05-30 02:05:05,t9S0fSK2nwo8HoJzuOJEuQ,4.0,4.5,"",Olivia,2
n0oXYNrp7WoTF0RYgW_aQQ,yjlrIZ5FtsiYFIn3xiaNIw,Sushi Shop,3.5,19,1,2013-12-07 00:52:17,zoB1dg8DvxAV7IJs0ZQHMw,2.0,3.5,"",Andy,2
nBBUBbx_3kmfAiIZr4GjhQ,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2016-04-04 00:01:24,JBeh2OilIv6Sr0O6XkW0bQ,1.0,3.67,"",Brianna,11
nIdsX6WeyLU-QxFIIcIZ-A,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-11-10 21:08:48,Vn2gvjSIoGXkyLmuQus9hg,5.0,4.43,"",Cheska,7
nIdsX6WeyLU-QxFIIcIZ-A,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-11-10 22:23:12,disBwAjog-Cwb1pFVgZFXA,5.0,4.43,"",Cheska,7
nIdsX6WeyLU-QxFIIcIZ-A,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2018-11-10 22:41:18,D8zeNem7LogVJlnf-ISaTQ,3.0,4.43,"",Cheska,7
nMNW7NYVjdTFxlJHILp-HA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-08-31 08:52:21,DnwRMF9U87-fvzeV6QCHow,2.0,3.42,"",Ernie,138
nMNW7NYVjdTFxlJHILp-HA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-06-25 16:29:39,tU8q2QzQZTyk3SNZRw0r1w,1.0,3.42,"",Ernie,138
nMNW7NYVjdTFxlJHILp-HA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-08-31 08:47:41,YdDTB-kbGtwQNHL0azC_5Q,2.0,3.42,"",Ernie,138
