kO9hTNpCcZ2IkE5NeCiZRA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-10-18 19:04:49,6gPCH22AqL231mP7t7xQMQ,4.0,3.86,"",Joseph,21
kT3J1QalGEgu8w-_iVA0SQ,85-1svKd45woQLkcEedssA,Cumin Kitchen - Fine Indian Cuisine,4.5,34,1,2019-10-26 00:39:01,7cpyrHF-YkMsOzPeSPkUPA,5.0,5.0,"",Deanna,1
kq-XTJyPkRuh4r647Vhj9Q,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2017-01-28 17:47:57,CVgLkFti2zFOtwK0OIYNlA,3.0,3.95,"",Michelle,19
kq-XTJyPkRuh4r647Vhj9Q,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2017-04-12 04:26:59,iWCyXEuQ363GonrzVbTw9g,5.0,3.95,"",Michelle,19
kq-XTJyPkRuh4r647Vhj9Q,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2016-02-26 05:18:26,7QqHTNZZE8wUBjgmEgM_Xg,3.0,3.95,"",Michelle,19
kq-XTJyPkRuh4r647Vhj9Q,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-04-12 04:33:00,J_I56yFAz0XxcicZ-frZpA,4.0,3.95,"",Michelle,19
kq-XTJyPkRuh4r647Vhj9Q,teDbCTDdgICtC-pSTzCBAA,DM Chicken,3.0,47,1,2018-08-10 23:07:46,7dEAsoCSbrUfdK1q7f6fbA,2.0,3.95,"",Michelle,19
kq-XTJyPkRuh4r647Vhj9Q,akQhnViFokmD4XMglHmIIw,Uoshiki Sushi,3.0,49,0,2016-02-26 05:10:50,FhjyU32oCY-mtpWlMhMQtQ,4.0,3.95,"",Michelle,19
kq-XTJyPkRuh4r647Vhj9Q,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-01-08 02:30:20,hnTDBFGnjsqTX2KUwri2Qw,5.0,3.95,"",Michelle,19
kq-XTJyPkRuh4r647Vhj9Q,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2019-10-13 16:20:22,tivY8vdKQdIeVc1dd9NBmw,4.0,3.95,"",Michelle,19
kq-XTJyPkRuh4r647Vhj9Q,qTd3WSatW1tlUoUtFB6x2A,Short & Sweet Bakeshop,4.0,17,0,2017-02-11 18:43:51,rQwz7Z6VV-i1Mbifz8Y8RA,4.0,3.95,"",Michelle,19
kq-XTJyPkRuh4r647Vhj9Q,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2019-06-16 19:24:12,0ep1oD9P_oksvk0_SI29rw,5.0,3.95,"",Michelle,19
kq-XTJyPkRuh4r647Vhj9Q,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-01-02 07:28:47,Q86XGxQfWn5KZza0qfnqXw,3.0,3.95,"",Michelle,19
l6_sh0B2pq-WovlqLhtDAA,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-03-13 17:20:21,5phqN2DzcpZYcq-oz4jG8w,4.0,3.54,"",Matthew,23
l6_sh0B2pq-WovlqLhtDAA,hFTr6Zi0smtF24xgGCJoEg,Oh Boy Burger Market,2.5,18,0,2015-09-27 17:44:03,O1moDsqZnSa8qgrOpa1pGg,3.0,3.54,"",Matthew,23
l6_sh0B2pq-WovlqLhtDAA,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2015-12-12 03:40:11,HgJ3tA7Zs0GYYtMn9vjt1w,3.0,3.54,"",Matthew,23
l6_sh0B2pq-WovlqLhtDAA,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2015-12-13 22:46:13,Jwdc4xW92ygGUPWiOPT1Ew,4.0,3.54,"",Matthew,23
l6_sh0B2pq-WovlqLhtDAA,uynbRIP4g85lp87xBJUaTg,Church Bistro,3.0,36,0,2018-05-09 17:37:02,ehF67nrCm2ujfMQCmHGAJQ,4.0,3.54,"",Matthew,23
l6_sh0B2pq-WovlqLhtDAA,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-01-17 19:00:17,cRd68zU7PGRcturf0USqfw,5.0,3.54,"",Matthew,23
l6_sh0B2pq-WovlqLhtDAA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2018-03-15 16:46:21,uui82yihW9pL0xIOuxlQYA,2.0,3.54,"",Matthew,23
l6_sh0B2pq-WovlqLhtDAA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-04-29 19:11:40,3IFGIV9g26UFnMGJZkkIXA,5.0,3.54,"",Matthew,23
l6_sh0B2pq-WovlqLhtDAA,3VuAagJSUzWDgisd4hk1MA,Fuse,4.5,7,0,2016-01-31 01:36:33,QZ6DHaDEVaMTao4Kk45S_Q,4.0,3.54,"",Matthew,23
l6_sh0B2pq-WovlqLhtDAA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2015-09-19 17:06:16,68QxJ_f0ceG1oj9A6A3exA,1.0,3.54,"",Matthew,23
l6_sh0B2pq-WovlqLhtDAA,rb6QPjjuogZ9_3S6oGsgGQ,White Elephant Restaurant & Bar,4.0,20,0,2014-05-24 01:01:40,SFqaILC6POW8o5QNAvWWXw,4.0,3.54,"",Matthew,23
l6_sh0B2pq-WovlqLhtDAA,H6cWqEXchVUEJHbi_EHUUg,Copetin,4.0,31,0,2017-07-12 17:48:47,86lwye0gM6_MVWtJKGpyIA,4.0,3.54,"",Matthew,23
l6_sh0B2pq-WovlqLhtDAA,HoCoiU3e2zY0t_uXh5PbSQ,Reyna on King,3.5,13,1,2019-07-16 23:17:16,Xvxah07-AKf-U5h1mliPIg,4.0,3.54,"",Matthew,23
l6_sh0B2pq-WovlqLhtDAA,q2l6L-gdvIZewh7n5_xasQ,Banknote Bar,3.0,15,1,2019-07-20 16:25:42,QOq_odBBezj2cmXfCe9Yww,2.0,3.54,"",Matthew,23
lFjUeLhqYGeRVM6pUgwBqQ,ngdC2c9FFkyepjqJRRcLXw,Trecce,3.0,11,1,2018-03-14 13:15:12,YO4xHcGKHSr9D-7KOkuegQ,4.0,4.75,"",Cathy,4
lFjUeLhqYGeRVM6pUgwBqQ,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2018-04-24 14:12:40,jWmrM2iklGTtA_e6QsDf8g,5.0,4.75,"",Cathy,4
lFjUeLhqYGeRVM6pUgwBqQ,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2018-04-24 14:27:23,MJJswCWDNbYqEUM-_4gq2w,5.0,4.75,"",Cathy,4
lJRuJq6aLuy7GO7_WlAEAw,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2013-04-28 06:21:51,fO1DDzr2m8Ux7BeWWE3xlQ,2.0,3.71,"",Pauline,6
lcZ-PNEV25Qm4J8Y1XWYsw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-18 23:36:18,xwwtfRmzDy8VregIaJZEjA,2.0,2.0,"",Peter,1
lfM-OFi5pk2ebWV2DMcG5A,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2016-07-16 19:42:19,0_YenVTloSQzItELzR5LZQ,2.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-01-10 04:24:56,zCo9OyxzXA32aFq2WOlUYQ,4.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2016-01-16 03:44:21,YRIVHpFntO-TTyUOLMapHA,3.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,ewkZj2cKq5wBB2TOqj8Mug,Concession Road,4.0,32,0,2016-02-12 16:57:04,Vx-EJi3Vg5b5L0S2mwsEaA,4.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2016-01-03 14:41:57,pbV8F2r0ntbrhvNnUFMRsg,4.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-01-12 17:57:42,CeWZkAQ2ufFrRoEjeFSlFg,2.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,Nnb9kHGq_5pJSjGundeY0Q,Green Republic Food,4.0,18,0,2017-03-28 18:51:03,YKDwOUEUtH-2gVABcCDsmA,4.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-01-10 16:26:01,dwET8o11-M0clIaMSQ8nAg,4.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-01-25 00:09:15,7s1Z7uVf6ITNyDGtNEac8w,3.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2016-01-03 14:26:40,WK1DXMaBEBsP5-AQ75hu2A,3.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2016-01-26 20:18:41,8dpMYZfX-l5ndWNp4c1VKg,2.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2016-05-21 11:57:25,z7xQamDcx4NX2wR6FxFIMQ,2.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2016-01-22 23:39:39,7zOX60864lJMzNbuZhsRWw,3.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2016-03-02 00:35:09,18zaf7rNhBcGTx5CFGminw,3.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-16 03:52:59,1ns9k41DpbL1_jmSZiK7aQ,3.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-03-06 23:40:51,UQ9HiBhfugFjJoarr5f19w,5.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2016-03-06 23:14:09,I41eIyLGKIl_2S8sfbEpnQ,4.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-01-03 17:52:09,OyS_PiNy-rmRqz-z-bONXw,2.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-02-21 22:28:19,23cP-1OLa2Gi7ikk3lsWWQ,3.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-01-31 14:19:30,NZNqAF0JfKdOGGSC3nTAyQ,4.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-11-22 02:34:08,u_-beAe3YeKgAyU_1E3r2g,1.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-03-22 19:39:11,GPcbIS-TEG03xiyGoOYv1w,4.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,XBKhVOYDA3AaAN6k3TOijQ,The Burger's Priest,3.0,36,1,2016-03-11 20:29:11,fdNTRV8SXRZDWqo0s9zlxA,4.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2016-03-27 14:44:10,X1ffEyCtLBBMwLH4y9hAVw,3.0,3.23,"",Stephanie,28
lfM-OFi5pk2ebWV2DMcG5A,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2016-07-25 02:45:12,wY5MI7Eln2VwD69N5oHAdw,4.0,3.23,"",Stephanie,28
lxLvaKzRcN-7gtxyywgRbA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-07-29 12:02:12,dU_6iOcE_wKww1lg9i0BcQ,5.0,3.64,"2012,2013,2014,2016,2017,2018",Hina,462
lxLvaKzRcN-7gtxyywgRbA,aYZq1sV8iQeHZfj_MB2Twg,Ali Baba,4.0,37,1,2015-07-29 11:58:02,c6kIbJRa8K95a701Gg_-kw,4.0,3.64,"2012,2013,2014,2016,2017,2018",Hina,462
lxLvaKzRcN-7gtxyywgRbA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-09-24 23:11:24,Xh0mbbIUH_UKjsUooNlzfg,5.0,3.64,"2012,2013,2014,2016,2017,2018",Hina,462
lxLvaKzRcN-7gtxyywgRbA,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2012-05-25 16:58:16,LAwDG0fhva8yoBRYSxeE9A,3.0,3.64,"2012,2013,2014,2016,2017,2018",Hina,462
lxLvaKzRcN-7gtxyywgRbA,c93AzlUc_j0C-lkWBG92Sw,Sushi Shop,4.5,12,0,2012-05-21 04:20:42,OhkPAXBon1SXAE5O7pjvyw,4.0,3.64,"2012,2013,2014,2016,2017,2018",Hina,462
lxLvaKzRcN-7gtxyywgRbA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2012-07-25 21:15:44,X_2rbBS6yi110C4hltEOIQ,4.0,3.64,"2012,2013,2014,2016,2017,2018",Hina,462
lxLvaKzRcN-7gtxyywgRbA,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2012-06-28 15:05:36,pAOYp80IPbAqBfEmKsGTgQ,4.0,3.64,"2012,2013,2014,2016,2017,2018",Hina,462
lxLvaKzRcN-7gtxyywgRbA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2012-05-23 18:42:01,thMpvgMMsV3ah4CaZH8Xeg,4.0,3.64,"2012,2013,2014,2016,2017,2018",Hina,462
lxLvaKzRcN-7gtxyywgRbA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2012-02-25 06:44:48,-XzPOdVXR99rFL-G9SqJdA,1.0,3.64,"2012,2013,2014,2016,2017,2018",Hina,462
lxLvaKzRcN-7gtxyywgRbA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-05-02 01:18:51,otoEN8botyIpetc32NFVCg,5.0,3.64,"2012,2013,2014,2016,2017,2018",Hina,462
lxLvaKzRcN-7gtxyywgRbA,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2012-05-23 02:27:28,qoxY_j5DGKHPRVlrbnz2Zg,4.0,3.64,"2012,2013,2014,2016,2017,2018",Hina,462
lxLvaKzRcN-7gtxyywgRbA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-07-25 21:28:28,FlgrUMtIS5_P3Ece1WLC2Q,3.0,3.64,"2012,2013,2014,2016,2017,2018",Hina,462
lxLvaKzRcN-7gtxyywgRbA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-10-12 18:29:13,RBU09f9zCYXJ8h5-c9jj6g,5.0,3.64,"2012,2013,2014,2016,2017,2018",Hina,462
lxLvaKzRcN-7gtxyywgRbA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2012-03-01 00:11:19,1R93IHJb9onLs7n5YO-BGg,5.0,3.64,"2012,2013,2014,2016,2017,2018",Hina,462
mX0HiMgVNX5atqA2Vv_lLg,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2016-04-07 16:20:35,aC6jbswOpMPUIN3WA4x05A,5.0,5.0,"",Paul,1
maiMhuGMpDfh1MyyhAcgOQ,Bgf9B9d_2rDQHQvE9TnOZg,Raca Cafe and Bar,4.5,11,0,2017-01-11 21:02:37,A7cf_xwKsux8o8jWg_63ew,5.0,5.0,"",Tomo,1
mao9IrModoj8M5ItL4s3iA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-07-31 17:49:01,0ZkayYbRZJjNv-xf2BjlgA,5.0,2.87,"",LoveToEa,46
mdj76CLJvBtiGGMGzj8g-A,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-04-02 00:42:54,7Fgao6bjgW5HTSzaz4jfFg,3.0,3.2,"",Java,5
mgJs_LyrIYHSe_yOOBIXiA,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2018-04-27 20:53:28,_hT883e2CfxMDa49bG0PFQ,5.0,5.0,"",Chris,6
mgJs_LyrIYHSe_yOOBIXiA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2014-03-10 09:48:51,wWlhUJ0XQnDHZWn5W69igQ,5.0,5.0,"",Chris,6
mjEH2ofRw8Cut4DQfV5ZVw,slguVsd_fIXyTkYQXNmANw,Alimento,4.0,22,0,2012-03-12 03:40:32,rnt-yUZqaaPORGVqcx20Sw,5.0,5.0,"",Michelle,2
mjEH2ofRw8Cut4DQfV5ZVw,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2017-12-26 16:23:52,0LFOxoHs7kV50d6IeCqoFQ,5.0,5.0,"",Michelle,2
my1jiWCgQ50JgFrUHA0tIQ,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2018-05-13 00:09:02,p1m0gX85NPl3tvJFzLNi1A,4.0,3.13,"",E,16
my1jiWCgQ50JgFrUHA0tIQ,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2016-02-16 01:12:36,1ZaEyy65v6Xy5ftpNP6YYg,5.0,3.13,"",E,16
my1jiWCgQ50JgFrUHA0tIQ,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2018-07-01 15:51:39,sL4Cmp_L_NzzLJXKxlfeMQ,1.0,3.13,"",E,16
my1jiWCgQ50JgFrUHA0tIQ,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-04-09 23:45:45,9lYqx2YpEp6FaQZ1glRz0A,1.0,3.13,"",E,16
my1jiWCgQ50JgFrUHA0tIQ,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2018-02-12 20:49:24,m2hpxUJke1xBwbcJ2iFVag,1.0,3.13,"",E,16
my1jiWCgQ50JgFrUHA0tIQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-08-29 00:27:54,e04nyQ1oLShdW6uoleA0_Q,5.0,3.13,"",E,16
my1jiWCgQ50JgFrUHA0tIQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-04-12 15:45:54,UwooTP21rSwrBW1e75ZuZQ,5.0,3.13,"",E,16
my1jiWCgQ50JgFrUHA0tIQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-10-25 00:05:41,Phc23HHVl8QlUnxdk-9zkg,2.0,3.13,"",E,16
my1jiWCgQ50JgFrUHA0tIQ,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2018-06-23 01:10:59,bBOheqNk8uFEiphu5j-sog,5.0,3.13,"",E,16
my1jiWCgQ50JgFrUHA0tIQ,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-04-10 14:41:40,O7J1ReeeEC4XjGERZ2Erag,5.0,3.13,"",E,16
my1jiWCgQ50JgFrUHA0tIQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2018-04-12 01:45:15,IcN81i6_2cF8X71fx3nlvw,2.0,3.13,"",E,16
n3NCiQbcj_FMcQwzo8uOuQ,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2016-08-27 18:33:06,jaYZCnm432Rxu1jRJErgNA,5.0,5.0,"",Jennifer,2
nC949L-2uFKIfCWobxcmPA,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2019-05-07 02:22:10,wjcy7ShflvHlQtv1W9Docg,5.0,5.0,"",Krysti,5
nTrQTEnk6oWGLfI9xQtFDQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2016-04-01 23:41:51,wJJOmH-ZVnZGTBCgMh1m5A,4.0,4.07,"",Jacqueline,13
nTrQTEnk6oWGLfI9xQtFDQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2016-02-17 04:22:28,sf5WsJEsXrb6NZM0C7fjjg,5.0,4.07,"",Jacqueline,13
nTrQTEnk6oWGLfI9xQtFDQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-02-17 04:25:35,Ld4QHNkmb84RRjdBmr523A,5.0,4.07,"",Jacqueline,13
nWIhNDPHYETf7HMrepDmkw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2012-11-21 06:20:14,FYIV9fgDhNKqSHuf2ZBYkg,1.0,3.93,"",Tom,12
nWIhNDPHYETf7HMrepDmkw,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2019-10-08 18:54:52,u5IeJc-G7xy5homVvXWQXg,5.0,3.93,"",Tom,12
nWIhNDPHYETf7HMrepDmkw,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2012-11-21 06:21:11,Lp-9D5BtWomyvpUsGAO6kg,1.0,3.93,"",Tom,12
nWIhNDPHYETf7HMrepDmkw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-11-24 06:58:51,XFWX4FsJgv7NUEn7WEslDg,5.0,3.93,"",Tom,12
nWIhNDPHYETf7HMrepDmkw,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2013-03-31 17:51:02,aLGb5pIHpIWvgYQdtLc-nQ,4.0,3.93,"",Tom,12
nWIhNDPHYETf7HMrepDmkw,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2013-03-31 18:00:15,It3YqQTdKqr8slQvnUZvwQ,5.0,3.93,"",Tom,12
nWIhNDPHYETf7HMrepDmkw,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2011-11-24 06:44:50,NBOwRnAqj-QaNzfvUtn3Pg,4.0,3.93,"",Tom,12
nWIhNDPHYETf7HMrepDmkw,E8xez_0iwqV88w5NKxeK3A,Kabuki Sushi Lounge,3.0,45,0,2017-07-25 04:21:58,gHGgpw4kiujue8F6jWJizg,5.0,3.93,"",Tom,12
nYIq1XZR9SnzxZRslCcQZg,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2009-03-28 20:02:40,oT5z2LR8DtNqHdu8tP28Gg,4.0,2.7,"",Peter,10
nufCWpkM_7iaq1929nbO-g,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2019-06-04 23:34:58,zMsmn31vZTd59weerYzsWA,5.0,4.2,"",Jack,5
nufCWpkM_7iaq1929nbO-g,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2017-11-11 22:06:06,eolb8ZpCprHzgFDAc3oglw,1.0,4.2,"",Jack,5
nxD3fRfukt-OMjS6ORjQIA,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2014-12-28 17:54:14,FYcfFH7v8WEgCUtcNfjGew,5.0,5.0,"",Vanessa,4
o1QbII5_mlJvJTADN0ljSQ,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2019-09-20 00:24:53,0otDixEV7I96ZA23WQrueQ,4.0,3.0,"",Bea,17
oIxsWOWytMmV4bf_ffo01w,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-08-12 00:31:34,t8Hlx4b_mZpUzGUsOpRxzA,3.0,3.8,"2012,2013,2014,2015,2016,2017,2018",Candyce,939
oIxsWOWytMmV4bf_ffo01w,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2017-08-10 01:02:36,SeRd95a3R_pWodfZ15d4DA,3.0,3.8,"2012,2013,2014,2015,2016,2017,2018",Candyce,939
oLiFwQwnsdCnSguMD8Db8Q,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2015-05-13 04:51:13,zT6OcO79OU_i67BzxU35KQ,3.0,4.0,"",Ada,2
oSbKSHEJIRDdixJLVJa_8w,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-10-02 04:06:45,BrBBkBP1d7A3LfJFmLI-ew,5.0,5.0,"",Muneeza,2
oSbKSHEJIRDdixJLVJa_8w,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-10-23 03:47:23,q3_Oo5P0NmK1xJhOfCuSXg,5.0,5.0,"",Muneeza,2
oSbKSHEJIRDdixJLVJa_8w,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-08-10 00:06:42,EI9_OzHdC5y_gQi-KLmMAw,5.0,5.0,"",Muneeza,2
oTDv2FOrvSdXGC9XnKnLHQ,euPGrIZXNhkbNDJe5U5Q1Q,Druxy's Famous Deli,2.5,9,0,2015-12-15 13:35:30,wXuknqiqRG8NJrzZBFylVg,2.0,2.25,"",Mari,8
oTDv2FOrvSdXGC9XnKnLHQ,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2013-06-22 20:19:13,3uTBLv6DLYTnOF-FJKOQ7g,1.0,2.25,"",Mari,8
oYErpE_HON5GjV-kphq1Xg,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-06-20 21:08:20,5n9kuvai_BhVhvfbYWlxVw,3.0,3.68,"",Vivian,36
oYErpE_HON5GjV-kphq1Xg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2018-04-08 18:58:27,r45H3TtzE6QVi2-eQLYEOg,3.0,3.68,"",Vivian,36
oYErpE_HON5GjV-kphq1Xg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-05-13 02:33:10,97UL-w2qiJOZ_V34Hycf6w,3.0,3.68,"",Vivian,36
