rdnUP1hG9ubb3rty_69FUg,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-04-25 01:20:16,y82WoosDKA_sX8MUObNg-Q,1.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2019-09-19 18:08:12,huHdec5PMS0Pm9qyaiig_Q,3.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2015-02-02 00:51:07,OmgKs8aPvvzLcLjD9RgpVw,5.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2016-05-01 03:44:34,JZl_gZgPnjQE25i8cvizVg,5.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,ETuukiUvoWLDaf-dwdNuIA,Old Town Bodega,5.0,8,1,2019-09-21 16:00:38,m9i3Iob1LaKLqKVqPZpeNA,5.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2019-05-22 13:04:29,uga-j7E0gbCyb1ZUj-QI9Q,5.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2017-02-18 01:47:02,INd1JTVfTHbi2MmwQ3BoZQ,5.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-02-23 21:00:16,af0naLA69ov8PN2kTePjrw,5.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2016-02-04 18:01:04,Ld2duPbsK6nI5xWjm3Ay1A,5.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2015-07-16 01:22:37,XACQWYsPKCoBDHTDUR3ZRA,5.0,4.17,"",Luis,59
rdnUP1hG9ubb3rty_69FUg,gQbfVuWEElYFqsS0qbUbpQ,Amato Pizza,2.5,10,1,2017-07-24 01:28:47,oNctElJrXVXf9AyqmL9AXg,5.0,4.17,"",Luis,59
rem8ln92PSbFZ9IlqbToZA,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2015-11-17 02:07:48,pAVE66vqxy6yEWgQOTMKXQ,5.0,3.72,"",Kim,50
rem8ln92PSbFZ9IlqbToZA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-16 03:46:13,kVRyXnRGabgpftMLp_nQyw,5.0,3.72,"",Kim,50
rem8ln92PSbFZ9IlqbToZA,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2015-11-16 17:26:28,N4uGTuqpQ-g-9-2RucpsVQ,4.0,3.72,"",Kim,50
rsrRTA8WScggXIYoSdcgCQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-01-07 16:25:05,C0HWlvTxd8DsFevgncT9zA,5.0,3.85,"",Chlo,12
rsrRTA8WScggXIYoSdcgCQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-01-07 16:45:40,CSs409UAGuWyyN01xOE7YA,5.0,3.85,"",Chlo,12
rsrRTA8WScggXIYoSdcgCQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2016-01-07 16:40:15,de3Ak3d6hytgF0r45vQFbw,3.0,3.85,"",Chlo,12
rt3cW-v4t32nXZGejS7NQg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-09-14 21:16:29,_5TfAwYhD-4NJXHDRQtO-Q,4.0,4.0,"",Isabelle,1
rtbpL4OWnonZnMoAgqL6pA,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2015-12-25 19:50:20,d1_qeRoNFR3iYD9ijQErFQ,4.0,2.5,"",Devon,2
rtbpL4OWnonZnMoAgqL6pA,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2015-12-25 19:43:50,t-vIl4i_NSWOseMT1CwPiw,1.0,2.5,"",Devon,2
s3vqBpQMZ6bS-rLy100ZdA,s6p09vGtHBeuWSAx7I1lDQ,Alma,3.5,13,1,2019-11-26 05:10:28,YN8qVPQ4ySV7j2AlE8XC7g,3.0,4.33,"",Toni,3
s3vqBpQMZ6bS-rLy100ZdA,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2018-08-01 23:09:15,gI_vu9iDVU9AcS7W6CZLBw,5.0,4.33,"",Toni,3
sPaYK5oWi1sfzYI8_PAUKw,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2019-02-19 02:33:42,3-hPFZANiSfwu36yfZMc2A,1.0,1.0,"",Ryan,1
sWqogYROoza8apkhAVN3Cw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-03-31 19:10:28,Lrw9SvH0LVwQ5lMLVJjO6w,4.0,3.22,"",Peter,8
sWqogYROoza8apkhAVN3Cw,uChnTTQzV7Nu7EDrluF6uw,Sauvignon Bistro,4.0,32,1,2013-05-01 14:42:08,xnru0p6eisEzYfoa3NarMg,4.0,3.22,"",Peter,8
sWqogYROoza8apkhAVN3Cw,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2013-03-31 19:25:51,xYTtYTeOeC3CYlaQIrqV-A,2.0,3.22,"",Peter,8
sWqogYROoza8apkhAVN3Cw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-11-30 23:05:58,pcHb-JTuMJbZc8DlcJ8o9Q,3.0,3.22,"",Peter,8
sWqogYROoza8apkhAVN3Cw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-05-01 14:50:50,2P51wvfTpNnJ-ibpbe7jkg,3.0,3.22,"",Peter,8
sX837Ouwhj_6UTZ_iTeYpA,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-04-18 04:58:18,dupj9Orj19tAZnj36V_c3g,3.0,4.25,"",EunHee,11
sX837Ouwhj_6UTZ_iTeYpA,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2017-12-11 23:18:46,nch3wLzp3m2z2VklHC9OWw,5.0,4.25,"",EunHee,11
sX837Ouwhj_6UTZ_iTeYpA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-17 15:20:38,8VWfs6rc8qqLmAWPOitZUg,5.0,4.25,"",EunHee,11
sX837Ouwhj_6UTZ_iTeYpA,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2017-09-28 02:11:31,yZbW1rCb4wEijo-ot0nuxQ,4.0,4.25,"",EunHee,11
sX837Ouwhj_6UTZ_iTeYpA,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2019-03-22 11:52:27,93OWsqOhNj-jBfp8HCUtbA,5.0,4.25,"",EunHee,11
sX837Ouwhj_6UTZ_iTeYpA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-12-30 18:16:09,f9ZKLevak77KQ2PW5nHxmA,3.0,4.25,"",EunHee,11
sX837Ouwhj_6UTZ_iTeYpA,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2017-01-12 02:16:49,zXlOq0y-zqv3U7OIghs8bQ,5.0,4.25,"",EunHee,11
sX837Ouwhj_6UTZ_iTeYpA,Rf_ZbN2jWNnLBLdh_ZMBIg,Ikkoi,4.5,10,1,2019-02-10 01:04:29,5fMJUNkh56hEz4A9Nd8Hgw,5.0,4.25,"",EunHee,11
s_F8nJDWphVGQPirAo-spg,xpeJuVmjv5zeKfa1Kvei8A,Simple Fresh,4.5,13,1,2018-08-19 17:28:14,ct7POmJgW9cUWQJ7D1KxCg,5.0,4.0,"",AnnMarie,5
shito9OoCyPi3OBKd0PQvg,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2015-12-06 01:43:02,_ZOq6Pnv9v8v7rb1n7GmAA,4.0,4.14,"",Martin,14
shito9OoCyPi3OBKd0PQvg,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-12-06 01:52:44,ZBSBTVDsyNO5xzSbX3fDjQ,4.0,4.14,"",Martin,14
slCHXLilhFkEtC_vJRQ16g,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-07-11 15:12:36,QbfyTWRePQr9gL45ikKMuw,2.0,2.72,"",Margarita,72
smyyreJHx15to9maC_sRaA,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2018-12-12 00:14:06,XbOx89-JwrolN2a7tauJvA,1.0,2.38,"",Mary,8
smyyreJHx15to9maC_sRaA,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2014-02-13 22:15:31,OWyDjP4RSO7FCszErOP1iQ,2.0,2.38,"",Mary,8
srzbck-fqw8djOQhp_6Dag,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2017-03-05 15:29:41,GfsC40O_B5AvdWAH1zevfQ,5.0,5.0,"",Tricia,1
t89nlBReizD_ENH24C4d_w,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2019-01-21 17:32:00,GRjDpE3n8XOnXYMp9VRpLA,4.0,3.83,"",William,38
t89nlBReizD_ENH24C4d_w,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2019-01-21 17:27:04,g3VDQlmcPeMfBunlWf05qw,1.0,3.83,"",William,38
tWfevxmmndqwb-x5DXFHZw,IuHEiRQaX_RmBmEIoE1AAQ,Yan Yu,4.0,31,1,2019-07-06 22:00:24,-IeOXXEWB_2SqaQ5xXV6Gg,5.0,5.0,"",Kai,4
tbI4-WVmWTWXXFhKfLx60w,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2018-09-20 17:27:42,d221Hq-6QX-fD9aDkV3UGQ,5.0,5.0,"",Darb,1
to-gz2NGEGJxWbeXlMqRLQ,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2019-04-27 14:13:24,4-uBTdzlNBG7l01HNbukdg,5.0,5.0,"",Kimberley,2
twk708HzrOffRn0DGaP4lw,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2015-05-02 00:00:52,VYkjPUgAZl2e9mqMbCiO3Q,4.0,4.5,"",Ian,2
u-4qkaz7ZqrUVt-_go8nNA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-06-05 18:51:45,wI36j0wW3GczJ9RNIZcYwg,5.0,5.0,"",Richard,3
u07E515aTKvOUOUrjZF1uw,1PfNM_6ouYvNEbAukY76EQ,Kailash Parbat,3.5,30,1,2016-11-07 23:19:40,jOwMKCqFSDGdOmSezxW5LA,5.0,3.4,"",Ritesh,5
u6l6Vu7QEMzAc54st8CvcQ,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2017-05-21 22:37:13,31ryxMeVWCRskDGl5qZTGg,4.0,4.42,"",Robert,26
u888AkaHxKOOkX_Tx0zoSg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2012-09-18 12:42:27,co2HFs8L7eQCNpgP6w44Hw,2.0,2.64,"",E And E,28
u888AkaHxKOOkX_Tx0zoSg,qpfCMda5NPEL-CBh1Vhw1Q,Kabab Grill,4.0,22,0,2011-12-22 21:18:12,zpL7bIXxUncBluhbzgGbYg,5.0,2.64,"",E And E,28
u888AkaHxKOOkX_Tx0zoSg,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2011-02-15 16:45:28,pZso-wYXeRQ5cXptakL45g,4.0,2.64,"",E And E,28
u888AkaHxKOOkX_Tx0zoSg,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2012-02-23 04:21:22,vFr3Zc8qmLmMBfjTFlTJXw,4.0,2.64,"",E And E,28
uP4_3FKWlJBuYwx9nOHSiQ,Xyaw8gVBFDdn6rp_NtLhnw,Neighbor Wang,3.0,32,0,2016-07-11 18:09:54,_MkC2D3sLWUq8LbMK5BPDA,5.0,5.0,"",Sheldon,1
uPe4DkUtMOjN3VZ2Un3daA,_gTCSiYSQtRNSTmKiMOe4Q,Shoku Raku,1.5,4,0,2014-09-22 23:36:05,oEzfdqKMHoubwlC9HkpFMg,2.0,2.0,"",Tou,1
uRGu_bSi5gI7mKvOrUfN_Q,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-03-22 20:05:24,9N_NHtZKVS8Kx5JtJ2dcXA,1.0,1.0,"",Chi,1
uSgvJX1C__crUpdYMCh7Ew,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-04-18 15:00:08,AA9solEWZM1st_tuDVjcPg,5.0,3.2,"",Charmaine,19
uSgvJX1C__crUpdYMCh7Ew,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2015-04-18 15:13:19,l8Zvb3MCiV52Z9Zj6D7Q3w,4.0,3.2,"",Charmaine,19
v4VMk57SxWQ-a0gdttvKUQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-12-11 19:02:33,qj40D0MJ3ipPc1xGbMP5Sg,5.0,4.67,"",Danny,3
v6-kr_1cTCdpMriAdSli2w,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2018-06-18 15:24:01,urkgw4X8tMLAadXHLICANw,5.0,4.0,"",Marcela,4
v6-kr_1cTCdpMriAdSli2w,BQDFlWHyabvHIlx6HGxR3Q,Pantry,4.0,12,1,2018-06-18 15:17:16,qBFiq0dAsMjCJQcrqV2F7g,1.0,4.0,"",Marcela,4
vN9Z0BkyWG7PKa0qa_rhdw,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-08-23 00:19:38,VVm9pCS0R3Zrl2hgwRoyig,4.0,3.0,"",Jen,7
vNqJm3mlYnqxFrLBi_NViQ,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2016-08-10 22:44:08,NJ0gwYLg2oSPUrn1Q5Aoew,4.0,3.71,"2012,2013,2014,2015,2016,2017,2018",Mark,354
vNqJm3mlYnqxFrLBi_NViQ,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-07-27 22:24:48,FERWOM1r3bJ3Zkhz03tOUA,4.0,3.71,"2012,2013,2014,2015,2016,2017,2018",Mark,354
vNqJm3mlYnqxFrLBi_NViQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-07-26 23:49:35,jDqYHzswNEKL2sZ49-U0Rg,3.0,3.71,"2012,2013,2014,2015,2016,2017,2018",Mark,354
vVaBkT_mZ02DUgl6v0kmTQ,Tp1vNJZ7CHlo4i9AMbBwYQ,Healthy Planet Danforth,2.5,27,1,2014-01-10 04:39:10,DPoWe2P4UIeLo6Zof2qElw,1.0,1.0,"",R,1
vZtrYd0JXTKdeqmh22-CJA,i0bD4WCmVHdK92L73CNbgQ,illy Caffè,3.5,53,1,2016-12-25 20:00:35,MKf3Y8wlq21smt5A6f1nxQ,1.0,4.07,"",Amanda,30
vaX5wDFKaATNx788AU6w2Q,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-11-24 16:31:40,ulgQUlWDAgxm_nkzzqV1_Q,3.0,2.5,"",Deborah,2
vaX5wDFKaATNx788AU6w2Q,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2012-11-11 18:54:25,zb6VghjXr0cY26EwCBloEg,2.0,2.5,"",Deborah,2
vlCjg4Tuov-KghtFXFvk9Q,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2013-10-10 17:20:55,7IU7ykpZqofYmGtZ_JEPZw,5.0,5.0,"",Peter,1
vmXhpObfAkf7dq2dkxa26w,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2012-07-20 01:49:51,Up7UlO8ktp-X4ZxIM-l5XA,4.0,3.17,"",Kelly,6
vmXhpObfAkf7dq2dkxa26w,EJmiKQKlWfY-0iVlya7FOQ,Z-Teca,2.5,35,0,2012-07-20 01:44:36,zhOMKV7HNDADljuxDdwvKg,2.0,3.17,"",Kelly,6
vmXhpObfAkf7dq2dkxa26w,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2012-07-20 01:52:25,Teweun38lUCBM32SOr01Vw,3.0,3.17,"",Kelly,6
vziFFSa_DRTtWZZnvTtxxA,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2015-11-01 15:29:58,7k7Yi4h_-juEOjTkzCSwWw,1.0,1.33,"",Co,2
vziFFSa_DRTtWZZnvTtxxA,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2015-10-31 14:01:29,HLPeW2DvilN99LeroKNzVw,1.0,1.33,"",Co,2
vziFFSa_DRTtWZZnvTtxxA,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2016-12-04 14:03:40,nKmXJ7q1g0W65ttosy1-xQ,2.0,1.33,"",Co,2
w13nqdb49gOo_6cDDYpPeQ,2d9RbgRtHJyTRzY99GBNOQ,Garden Restaurant,3.5,45,0,2012-06-20 15:50:50,3NfeKrQJf3tgX-rruE7W-Q,5.0,4.2,"",nicholas,4
w13nqdb49gOo_6cDDYpPeQ,Px3xYvClWb-wSjyERBFWNw,Pizza Roma & Restaurant,3.0,16,0,2011-07-03 16:30:40,wlMKNTVPu5_j1ZYA3r3zTw,5.0,4.2,"",nicholas,4
w6YbxxYxy9GV6VD7BHNcUw,B9AHWTeEuC2s3jOawidKkA,Fukui Sushi,4.0,35,1,2013-04-05 16:31:44,gFl-sl4B3saJdbCLfJobvA,5.0,5.0,"",Amit,3
w6YbxxYxy9GV6VD7BHNcUw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2013-04-05 16:17:00,e0k3lU_oQYPmMUnWWINkig,5.0,5.0,"",Amit,3
w6nSbA3GTh4GimCsw1x_yw,85-hoogKT4MR5eTqffpxAA,Super Zamani,2.5,3,1,2017-03-12 03:57:23,5Xg4kwlPMjfBlSLW2cc9eA,1.0,1.0,"",Sara,1
w9amxeu4jfrkSjQuu42XxA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2010-06-06 20:35:04,JSUoCBqg5EYdg9HJVYg88Q,5.0,2.89,"",Hlynur,17
wCz8mxvqFFIhPnk_2LTOFQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2011-06-28 04:33:17,9JjIqOMzeK6Kos1AfVHG6g,3.0,3.33,"",Angela,6
wCz8mxvqFFIhPnk_2LTOFQ,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2012-03-25 05:29:44,ajnvI0zUwO-layOJKetBOA,3.0,3.33,"",Angela,6
wDg1r-Tg5g0c9hZvlP8J-A,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2013-08-21 20:38:10,q_jz4I7GVIOeqtdF13Bziw,5.0,4.11,"",Carlena,17
wDg1r-Tg5g0c9hZvlP8J-A,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2014-06-30 15:34:56,yvq4ygouUhcDV8xc8YokAg,4.0,4.11,"",Carlena,17
wDg1r-Tg5g0c9hZvlP8J-A,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2014-05-19 14:44:59,sQGTyWSzwpCIlVgLWynLQg,3.0,4.11,"",Carlena,17
wDg1r-Tg5g0c9hZvlP8J-A,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2013-07-17 22:23:05,bYWWCSBe-lrLSj0ViW6J5g,4.0,4.11,"",Carlena,17
wDg1r-Tg5g0c9hZvlP8J-A,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2014-07-05 05:50:01,sT5GTctkX0J5j_pm-Q1Jdw,4.0,4.11,"",Carlena,17
wDg1r-Tg5g0c9hZvlP8J-A,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2014-06-15 22:24:33,tWXaIqo5B382CPC0dcLNUA,3.0,4.11,"",Carlena,17
wVniscjxYIvxPq6ywk_wgA,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2016-03-26 14:22:37,umyJ-_6IVQR9YWLWX78rmQ,5.0,5.0,"",Irina,1
wYCE7EAXUJm0SsV7FjthhA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-09-24 20:05:17,NQmMsOVkbxpceTxtO1Hvzw,1.0,1.0,"",Peter,4
wYCE7EAXUJm0SsV7FjthhA,7UBOtHkr8dd1glP634Kkjw,Eataly,3.5,44,1,2019-12-09 05:31:18,xYwyOVKtDytlAqQQLIj_yw,1.0,1.0,"",Peter,4
wYCE7EAXUJm0SsV7FjthhA,7e5VezwFWmNyv5RvuHyFrQ,San Francesco Foods - Laird,2.5,19,1,2018-08-31 15:54:14,SXez37_LfNB1pQsmhwE5Cw,1.0,1.0,"",Peter,4
wc5aIArIr6goDRwXopBqXQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-06-22 17:51:46,EsB2vm88QllbU9QW3JhFaw,1.0,1.0,"",Samantha,4
wh_LrTC7F9b1LrpKx0ODmw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-01-01 16:45:56,7uQBFO5cnHHxSwIR7DGcXQ,2.0,3.25,"",Luz,35
wh_LrTC7F9b1LrpKx0ODmw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-01-01 22:56:26,pVKY0vhUJPUnbpfwqGK0qQ,5.0,3.25,"",Luz,35
wh_LrTC7F9b1LrpKx0ODmw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2018-01-01 16:36:43,t1BWlAeC_IWm_Kgfhytz_g,4.0,3.25,"",Luz,35
wtlni2uD6t9xTYjyoAAlEQ,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2014-05-04 19:26:14,Fel15Pzk-2kI8enzLP8bVA,5.0,4.2,"",Allan,5
wtyMQ44snkl4lUZUphSInw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-07-03 00:17:21,DlWxxef1Be5B9n0ED9Vreg,1.0,3.57,"",Alexandra,7
x5-jo7MzsDR60FEf4ms1eA,UnvtHKeRBWe2IAw0-JG_zA,Stadt Cafe,3.5,22,1,2018-11-28 08:00:49,02ouvAyXvBh0AqgXpyfwVg,5.0,4.73,"",Pippa,15
x5-jo7MzsDR60FEf4ms1eA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-11-19 18:00:16,ZcZb3EGPbpFCYcNtS0tlvA,5.0,4.73,"",Pippa,15
x5-jo7MzsDR60FEf4ms1eA,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-07-03 16:38:33,dA7NiPhx4Bu_mMRfznvWYw,4.0,4.73,"",Pippa,15
x7-zztBAf9JDeIpP0B10_Q,EFSrUiPzbKgQd73xru73MQ,The Vine Leaf,3.5,4,0,2015-04-14 15:11:20,9xEm3pLAfulv-kzEqugNGA,5.0,4.71,"",Ray,7
x7-zztBAf9JDeIpP0B10_Q,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-08-11 02:09:01,tQCpkAksUTcBYUs5498d2g,5.0,4.71,"",Ray,7
x7-zztBAf9JDeIpP0B10_Q,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-08-03 20:59:33,BtZcqKD88uIWFQV7moCmZw,3.0,4.71,"",Ray,7
x7-zztBAf9JDeIpP0B10_Q,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2012-10-14 02:08:22,57gdcqGrWe9uPwOSWVgkUQ,5.0,4.71,"",Ray,7
x7MAZHNo3nlp0UAMb-sXmg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2019-07-28 04:09:23,LmbaCwnYI2wabxofVbiJfQ,5.0,5.0,"",Prinny,1
xAenZ9Z9XhbZatEe7HoNpQ,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2019-05-17 11:55:23,zUFYJLyHFeTNRwr5qz5HAA,5.0,5.0,"",Mary,4
xAenZ9Z9XhbZatEe7HoNpQ,6U73zDP4NuFKyOQLSigcPA,Spring China House,3.0,8,1,2017-02-21 02:30:22,grbwv1SexBQUxgyL8YF5Yw,5.0,5.0,"",Mary,4
xAenZ9Z9XhbZatEe7HoNpQ,qrtSYsCVhFVlgOgTEk4s8g,La Pupusa Loka,3.5,30,1,2019-05-29 00:00:35,8u2DBYkSGbuBPJXTpmpNgA,5.0,5.0,"",Mary,4
xAenZ9Z9XhbZatEe7HoNpQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-12-02 06:42:15,fuZysCfBkypKqg9Ui1Qjfg,5.0,5.0,"",Mary,4
xIPTUsf-e-_h0-aPyGtRWg,iag9doh7K0fasIUmGnm90g,Soho Japanese Cuisine,2.0,15,0,2015-06-23 05:37:33,CN06J5tPqZ34B_8CqxVHGQ,1.0,1.0,"",Kkfly,1
xK1jNoE8jsuBoUWZUxZdGg,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2018-11-12 02:25:20,w9i2P876YtGrkgpwy37-pA,5.0,4.7,"",Samia,10
xNEHKZERpsEmF7kCAvv6IA,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-03-11 03:34:24,ehaN5kmcsu3SDqp_R6sZnA,2.0,2.6,"",Jane,5
xNEHKZERpsEmF7kCAvv6IA,KENynjpbyq33DjGWXOip2Q,Pizza Nova,4.5,9,1,2018-01-15 00:01:01,C8lVKBcvBSQubuw0mAv7qw,1.0,2.6,"",Jane,5
x_FPbcBenmKZVpzvwfYuPw,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2016-07-20 11:56:23,6MBPjRyZQ__NNod9T2M1ew,5.0,4.59,"",Lucy,67
x_FPbcBenmKZVpzvwfYuPw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-07-05 03:11:53,zlqHxehgWZ2veIrOKH0beg,5.0,4.59,"",Lucy,67
