v33e-8HS-S1IqQGqv4M3Xw,dg5hk2uYsxrcLs7St66C_A,Mapo Korean BBQ,3.5,43,1,2018-09-13 20:23:31,OsvS-eNKC2SGwIRD2c9yew,5.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,9YnM8lVVJSyaTksmSVRR4A,Aji Sushi,3.0,41,1,2017-11-07 01:23:29,ZuVK1xlUeD9ODpjXzOEBwQ,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2018-04-17 19:18:01,qRv3ebb82J_psyDz66q4EQ,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-10-27 00:17:31,-25KhklM2RwfFi50-8fFUw,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-01-15 01:32:51,X22QrzqLBz7zMFBY1dlj1A,5.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2018-03-01 18:33:54,SXZmjLszxditVLk14TuZew,5.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2019-12-11 18:04:57,9ol_F1XXny7d7BHx6wvQKw,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2018-03-16 01:36:30,l8N1yzShJ5vG9a4_vEX2Ww,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-10-12 14:15:01,2hbskaAYp1vS2oyK4KbqDA,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-27 00:12:50,673NjMf7ipOVLLjVoL0JMA,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-12-06 03:02:40,3SJ7hC8CakBRhMV9R4C-8Q,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2017-11-04 15:31:28,cdgnoJ7LLXfMpiDa0AagKA,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,BDaWhBjEF23ucDjy353-GA,Pho Lien,4.0,7,1,2017-10-22 18:09:16,HNLm0lElsBZVCEtBrUGCbg,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2017-10-21 14:46:41,J8KVZUi3q4UpWeRSWQ5DUw,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-10-24 15:32:45,ShAd08Btas7camxYqrqfHg,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-10-21 17:57:36,b28LdiFFPq60HKbLoC2zyQ,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-12-11 18:38:10,Bd5rI3pSzDEDlXGQJlXl6g,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,PEFYGIOCMSTSga1_qx2C1w,McDonald's,2.0,6,1,2018-09-06 16:50:10,XxKKA9d6GL0kjAxZ7vj1CQ,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-01-11 16:43:11,yk2EDOrRWoxUsrpMYouVZw,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2018-03-01 19:20:56,AsK-9KrKTou8XZ8J7H38yA,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2018-09-07 18:02:01,gMtJ1yWLGPoPIFCzTDgAAQ,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-10-21 02:33:56,y_cF7JjD9Xvdv7IDsSKApQ,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,0IxuB4s4ezsFSGM9Ru26hw,"Kibo Sushi House, Liberty village",3.5,32,1,2019-12-11 20:28:26,OAiecFNGdUEj2wanqT7uEA,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2019-10-21 17:43:50,EY1gf2AdfUwmHBqfJGD1kw,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2018-12-06 20:45:32,OTa9YG20Ta7uJtcqXVVv-g,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2018-04-17 19:30:02,kSqaIN6yziGibsxoHOPEmQ,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-12-11 03:14:44,iOTOaqO_R4kWZV6T_YgqIQ,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2017-10-22 18:01:22,RwA8KS0Qu2D4f8KKd7UaMA,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-09-07 15:56:25,dRtS-mpeXS3tU8rVQ6irYQ,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,sVqeGlbaOkJ3D2IcSUoy0w,DASHA,3.0,30,1,2019-10-27 23:16:12,ZPtWO5tRPaRfNDLVEbmKTQ,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-12-11 21:29:33,TgqFkRNCUU9IK8nf6zHNZA,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-12-11 19:55:35,uULWRhGRtI2K-3uh7g54aQ,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-08-29 16:07:11,cNdJJ8BQJbdQsYtaFgi7pw,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2018-08-29 16:26:01,6QyAZFZbk_gPbUmJIDX45A,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,ruNuVUNYVujrYIwjRuKC7Q,Mango Like,3.5,3,1,2019-10-21 18:11:29,RzQj-A3DcexAhH0_s98Eng,2.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2018-09-06 19:05:09,IZOPdpuiDwi3iQhx2Xv4kg,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2018-01-18 19:40:15,KfsTlOhBLj7BoUmMpZp2wg,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2018-12-06 20:32:54,Aq0t6rrWF_wWGK-caRX6sA,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2018-07-13 18:44:53,n16vAd4_KlewXQEnzuQy8Q,5.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,3R4rs1x_IMJhRHoOqWlR2g,Campo Food Hall,3.5,22,0,2017-12-05 01:27:26,Oy04_cPtuA2pVhuTXzR2Tw,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-01-14 01:03:16,SIwaCDhCOJb7Aiv3QQQ1Ww,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,CsaBnIMNCYE0e6NYB2QAOw,Cheers - Chicken & Beers,3.0,19,1,2017-10-16 05:52:45,ZPwaw5BPN6xSOzMqbh0ZrA,5.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-09-06 19:17:18,_C_6O-0k8m7Spy9Hiwc7Cg,4.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-10-21 18:03:30,FhXpga80oyXMoAnDSj5l6A,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2018-07-13 18:10:21,6v_J_2C2ZwRyWVrCFEZxZQ,3.0,3.85,2018,Lucille,101
v33e-8HS-S1IqQGqv4M3Xw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-07-13 18:29:05,kCKj3eTdw_4CzDkFdqTo1w,4.0,3.85,2018,Lucille,101
v9wmaMR9MFXlM_P05VJqIQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-05-23 02:33:28,q4zrIGqXx2iPdMXcCNmHpg,1.0,2.95,"",Kiki,17
v9wmaMR9MFXlM_P05VJqIQ,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2010-04-02 19:08:18,WmkeVP_zsQsKX90Rj0QC-w,4.0,2.95,"",Kiki,17
v9wmaMR9MFXlM_P05VJqIQ,4HeS4zlbf-IbwEItbrISlw,Crazy Tomato,3.5,12,0,2013-11-10 02:55:08,1mOZfTfRD2vtPQGALyq8cQ,1.0,2.95,"",Kiki,17
v9wmaMR9MFXlM_P05VJqIQ,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2010-04-03 02:49:00,ltC-ZxsgO-FNpakNsIoBTg,1.0,2.95,"",Kiki,17
v9wmaMR9MFXlM_P05VJqIQ,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2010-04-15 18:04:44,XJfo5T-9zVDkF983hnImOw,5.0,2.95,"",Kiki,17
v9wmaMR9MFXlM_P05VJqIQ,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2010-04-02 18:51:51,TjHbcKZZrPk0cJ1HVMyWcg,4.0,2.95,"",Kiki,17
v9wmaMR9MFXlM_P05VJqIQ,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2010-04-02 19:33:28,QdSO52t2KYMFGCCWwjbt1A,4.0,2.95,"",Kiki,17
vCLjaK1T4flAxvrfO-6c3A,3SLMbM0m_9zQObNZ9gPoXg,Tokyo Smoke Found,4.0,29,1,2017-05-01 08:26:16,Ho1dA8h_-Qpek95ihoWNkA,1.0,1.0,"",Nick,1
vDKJJVVwV-cuFz69jYEB1Q,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2016-05-21 04:51:45,FNGWiZRUplv8BoPkXX7T7A,2.0,2.94,"2016,2017,2018",Diana,129
vG5lS8jO_-uiVuXF2ZVbzw,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2013-09-02 20:46:46,W6PgHQ-BaJa1KlNVJ4H8TA,4.0,4.5,"",Raman,2
vNIKQDtBRwPTIIkGNKfA5w,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-11-22 17:39:10,-p_Iokj9hThjCshdMv7XWQ,4.0,4.26,"",Nora,19
vNIKQDtBRwPTIIkGNKfA5w,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2018-07-05 20:31:20,W2zhqSE8zmOSGOfzklK3HQ,5.0,4.26,"",Nora,19
vNIKQDtBRwPTIIkGNKfA5w,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-06-26 16:04:19,u2JDotcOvi5Kp0aG-Mo6Gg,4.0,4.26,"",Nora,19
vOhLq-To9P_dVk65st6UWQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-04-05 21:54:33,xKkMP9WnYKuh4Bc16lEpIg,5.0,4.67,"",KL,3
vPyVWVXfTwuXJxwIzup80Q,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2010-06-09 10:12:27,1Sz7J3HuAU6QdOG92pmeXA,4.0,3.9,"2009,2010",Norman,485
vPyVWVXfTwuXJxwIzup80Q,a7ChC96ZIKh8xY7ugDPktQ,Veda,2.5,7,0,2009-02-16 04:50:10,VUW7QM1UEcG9ObaQir-MjQ,2.0,3.9,"2009,2010",Norman,485
vPyVWVXfTwuXJxwIzup80Q,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2008-12-01 04:36:57,3ISIhMYVBEDttSRDHanIPg,5.0,3.9,"2009,2010",Norman,485
vPyVWVXfTwuXJxwIzup80Q,jEeJJdDhb8yOk9a-ggEhOw,Saffron Tree Fine Indian Cuisine,3.0,4,0,2009-02-15 03:27:15,CugfFZiH4VqtasI7c2fELQ,3.0,3.9,"2009,2010",Norman,485
vPyVWVXfTwuXJxwIzup80Q,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2009-02-16 12:24:26,YJZOBRXoajGYDgpz8bwGLw,4.0,3.9,"2009,2010",Norman,485
vPyVWVXfTwuXJxwIzup80Q,KlLivbkatzoYKelYI-E-AA,Segovia Restaurant,4.0,25,0,2009-05-29 12:21:42,iPpNt_37ycGMBWju6OJX4Q,4.0,3.9,"2009,2010",Norman,485
vUu9xcx1wy2XHqNHIV9VkQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-08-10 00:07:49,9L5izWToYRnTXmPPgFSaWg,1.0,3.5,"",Ashley,18
vUu9xcx1wy2XHqNHIV9VkQ,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-05-17 18:20:28,gko-IoaXAGXmALcoWhy7Uw,5.0,3.5,"",Ashley,18
vUu9xcx1wy2XHqNHIV9VkQ,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2016-01-15 23:03:33,HWU_kfsLKzMgr0xtzymV3w,5.0,3.5,"",Ashley,18
vUu9xcx1wy2XHqNHIV9VkQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-01-31 22:30:39,wxgGSelWJHan8QjR2rscbQ,4.0,3.5,"",Ashley,18
vUu9xcx1wy2XHqNHIV9VkQ,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2015-10-08 15:50:58,qbCS3MCdYs_kzzOnZNhRFg,2.0,3.5,"",Ashley,18
vUu9xcx1wy2XHqNHIV9VkQ,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2015-09-12 01:08:07,9CAl04-Kqedx70fhfgMaSQ,1.0,3.5,"",Ashley,18
vUu9xcx1wy2XHqNHIV9VkQ,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2015-04-06 01:33:52,XTN-GMrAMS2mRHPMUnHHDg,5.0,3.5,"",Ashley,18
vUu9xcx1wy2XHqNHIV9VkQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-09-12 19:06:11,2abhf3dyuS-W1lfr2fj45g,5.0,3.5,"",Ashley,18
vUu9xcx1wy2XHqNHIV9VkQ,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2016-01-13 03:44:01,LsSDqCj_SVFRePHlHSlUuw,5.0,3.5,"",Ashley,18
vUu9xcx1wy2XHqNHIV9VkQ,s3Y5_k8vGnWfXjGwke89XA,Eupin Chinese Takeout,3.5,11,1,2017-05-17 18:17:18,cB00TigEk8Q8ndpqpRuVmQ,5.0,3.5,"",Ashley,18
vUu9xcx1wy2XHqNHIV9VkQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-10-08 15:25:05,hQ_sa9p-PO8l6motITFvKQ,5.0,3.5,"",Ashley,18
vUu9xcx1wy2XHqNHIV9VkQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2016-01-31 22:23:06,c56d7dCu3raXQ7loQt-rEg,2.0,3.5,"",Ashley,18
vUu9xcx1wy2XHqNHIV9VkQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-09-12 19:03:44,_8F7nawYWNgeVAXEdt2DAQ,4.0,3.5,"",Ashley,18
vUu9xcx1wy2XHqNHIV9VkQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-09-12 18:56:17,zPSjt8jIsmYtbPqJD4beng,5.0,3.5,"",Ashley,18
vbBJfyATlMMPHccvZR0hXA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2014-12-20 22:50:21,WFmdeOKNFpXIMvSX5KUwpw,4.0,3.0,"",Nino,4
vbBJfyATlMMPHccvZR0hXA,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2016-07-14 14:32:18,LaRiq6HC2DryhkOx5Oe23w,1.0,3.0,"",Nino,4
vuN1xNzT8c9WdYPC_miyBw,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2015-10-09 14:08:45,zBD8vnyy7xO9P9XXxXJDFA,3.0,3.0,"",Melissa,1
w6Nclrlz6OrjQ37htn8hsQ,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2019-10-05 05:46:05,XbMw5xxSe4iF66iHqoysvA,2.0,2.5,"",Mieke,6
wCd4He-vIn4IpKSulU7NaQ,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2016-11-13 18:27:42,uvfyZYZ-OTaZooq2_v1k7g,1.0,4.2,"",Candace,14
wLkyRFiIx4J6833JPx_vWQ,JoDEpZn-Y21u3VskMLyd5A,Mata Petisco Bar,4.5,51,0,2017-01-15 01:12:29,D4581hnPEt0Cg7-dDm55wQ,5.0,4.67,"",Tim,6
wLkyRFiIx4J6833JPx_vWQ,knAMaA4ISHQ_5OdDlNCm2w,Dundas Park Kitchen,4.5,17,0,2016-05-12 23:34:45,CjYtzswCsse0M1pMrWyeWg,5.0,4.67,"",Tim,6
wLkyRFiIx4J6833JPx_vWQ,PUNSBV03IQDNSOmsCsGPOQ,The Mutt,5.0,7,1,2018-12-11 00:09:48,PyCRTdXZpmhpYjzA2OdKIg,5.0,4.67,"",Tim,6
wLkyRFiIx4J6833JPx_vWQ,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2017-05-08 19:35:21,J9U6Z1zV2vCau09lVQAUfg,5.0,4.67,"",Tim,6
wLkyRFiIx4J6833JPx_vWQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-11-28 23:59:22,xyW3kj5BmQBlbln9O1GsTg,4.0,4.67,"",Tim,6
wM1ylvgmuBGZp98PylFnhQ,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2014-06-18 17:54:16,ZXGx-1lE325GE_bHEdSRtg,5.0,3.88,"",Robby,8
wQasqWvYEM6n9oxK-a3N9A,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2014-10-08 18:10:12,lOZoe7ZMv7jdD37SDaz6hg,5.0,4.57,"",Hilary,14
wQasqWvYEM6n9oxK-a3N9A,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2014-10-08 17:58:20,JuR44tXFvgQwjHSFBqweQg,4.0,4.57,"",Hilary,14
wQasqWvYEM6n9oxK-a3N9A,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2014-10-08 17:40:06,utFYKGcsZRYm_9L6pT57Vw,4.0,4.57,"",Hilary,14
wQasqWvYEM6n9oxK-a3N9A,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2014-10-08 17:46:23,XE_kFusV_vXNGzYWOR-a_Q,4.0,4.57,"",Hilary,14
wQasqWvYEM6n9oxK-a3N9A,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2014-10-08 18:13:38,P7AOnmR2RcS2zpibtm7Lpw,4.0,4.57,"",Hilary,14
wQasqWvYEM6n9oxK-a3N9A,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2014-10-08 18:01:09,ntBi0LdcsQTA39cuyz_cDQ,4.0,4.57,"",Hilary,14
wRl52Ric8aohghw46RAbnA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2012-11-21 06:26:31,FzviJdpJZp9w11Eo3DBsCg,4.0,2.88,"",Shelby,8
wRl52Ric8aohghw46RAbnA,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2013-04-01 20:07:04,p1yfpwm0Xj3dCXinssojcA,1.0,2.88,"",Shelby,8
wRl52Ric8aohghw46RAbnA,Jm_R0IhwFlfCAV3Fk6NTWg,Shanghai Shikumen Fine Cuisine,4.0,17,1,2019-04-25 16:32:00,CxQDczGxFxwOOHtTcwoqSQ,5.0,2.88,"",Shelby,8
wRl52Ric8aohghw46RAbnA,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-05-19 07:46:09,PrODTPTqM2zsa1llOyK6GQ,4.0,2.88,"",Shelby,8
wRl52Ric8aohghw46RAbnA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-06-22 04:30:03,Ghdo-t6g24IEUBHNoaltaw,2.0,2.88,"",Shelby,8
wTImC30-ZOgXZY5SATwmGg,t72DAe7q5iaQLlQrdgpaFQ,Atlas Espresso Bar,4.5,36,0,2015-02-04 21:13:53,mrXBRWXw6tJclBcnVTL-8g,5.0,3.42,"",Mari,17
wTImC30-ZOgXZY5SATwmGg,Wf5C8Amv_SlhoYE3_W66WQ,Oishi Sushi,2.0,29,0,2013-03-07 22:02:09,DMewra39_Eo0xKzwR8mwjw,1.0,3.42,"",Mari,17
wTImC30-ZOgXZY5SATwmGg,aPIowUY3jp8ZGTlFoAMw_Q,The Abbot Pub,4.0,28,1,2015-06-07 23:01:36,jJypUnQLyzl4bw0fI0x5SA,5.0,3.42,"",Mari,17
wTImC30-ZOgXZY5SATwmGg,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-01-30 03:04:12,tcrO3Bi2oaLvJaNX4RjHkQ,2.0,3.42,"",Mari,17
wTImC30-ZOgXZY5SATwmGg,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2016-09-17 21:06:28,g0eouQanJciPsbz6kZaaMg,4.0,3.42,"",Mari,17
wTImC30-ZOgXZY5SATwmGg,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2016-03-27 23:44:22,8Rpx4ZhIqIj8nriUwZcH7w,2.0,3.42,"",Mari,17
wTImC30-ZOgXZY5SATwmGg,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2015-03-24 20:14:43,h1ZYX1KycHGB28duIJNZDA,4.0,3.42,"",Mari,17
wTImC30-ZOgXZY5SATwmGg,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2018-10-15 19:05:14,kJTCNXAxBB2mWq9wjv_pNg,4.0,3.42,"",Mari,17
wTImC30-ZOgXZY5SATwmGg,XIQZC49qv_75_3sKQApSsw,Crosstown Coffee Bar,4.5,26,1,2015-06-07 22:58:28,S3cQ67FT8w6MmAE4eec27Q,5.0,3.42,"",Mari,17
wTfILkJxw7czQsyRod2fxA,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2015-03-15 23:00:26,Q4hgaTOkzQYtdZP63vQ3wg,4.0,4.29,"",Laurel,6
wYCIC2QeV3itDbM_9B8qBA,2mKFNjIEktW2Nl1yV2cj7g,McDonald's,2.5,20,1,2015-05-07 03:00:16,9PJEbSyu1Gxd32L8R9DQqw,5.0,3.0,"",Azem,2
wZt9QscXrhM_VpGwx9TV8A,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2018-06-18 15:23:42,w6zpIGehKrn3H60KqOdgfQ,4.0,3.85,"",Steve,26
wZt9QscXrhM_VpGwx9TV8A,g8GNA1Np_tA_41_9v1S0eQ,Lucky Lin's Restaurant,3.5,24,1,2018-06-19 16:42:07,VQo5HzeNmD6a2yliCvF9eA,4.0,3.85,"",Steve,26
wZt9QscXrhM_VpGwx9TV8A,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-06-25 21:12:39,jrrniVa10HpQxDCTOE12zQ,4.0,3.85,"",Steve,26
wZt9QscXrhM_VpGwx9TV8A,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-04-12 00:28:52,8rnfDox-Du8xBTqxWPVE4g,3.0,3.85,"",Steve,26
wZt9QscXrhM_VpGwx9TV8A,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-06-25 21:20:06,B5mnAsf8mT0JsLfiGxYQIQ,4.0,3.85,"",Steve,26
wZt9QscXrhM_VpGwx9TV8A,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2018-11-12 03:48:53,TBjYQHaofOHVJrOExn5k2g,4.0,3.85,"",Steve,26
wZt9QscXrhM_VpGwx9TV8A,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2013-09-30 18:24:22,MIHXIA6RPWKEqzF5turWcQ,4.0,3.85,"",Steve,26
