ukTqKLMXzZYG2X2e4Iyq-g,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2013-02-15 05:28:30,xOZytfGQSRLFYnyxvcmPcg,4.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2016-01-08 19:41:07,Vi59ansJRdqFuNq1ej48uA,3.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2013-11-05 16:00:13,3AvYEEKWwjLr4i3s2qEJsg,2.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,-a6tEeSq2YJyJNqq6TyMlA,Hamaru Sushi,4.0,25,0,2015-07-23 05:48:37,v0QXIGZmTf3FZ6Snxt1btw,3.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-04-10 18:11:13,Jwx3YCbJXbuh1C-n2w_HUg,4.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-12-19 15:29:19,D4PJFYWsvw9IHeR0IHGt7g,3.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-07-29 01:37:55,Si9C0gG08tSwk8CzTwa3uQ,4.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,YoCHE5mfF5EOcaMbMGNNVQ,Easy Restaurant,3.0,36,0,2016-01-08 19:46:49,NqJ8LI4ME2N5EKnBv-441w,3.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-02-15 19:56:50,7EamCC57ICeacboVYgcDEQ,4.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2011-04-03 03:50:16,A0xzOLts_q2fc8a8nRe-nQ,3.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-03-06 06:15:12,Chr57fgoZ4DCjHqneXqO9g,3.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2016-01-31 22:18:45,1_1wQq7HGpNIlByQr209jA,3.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-01-02 16:02:44,YxzPxpACsi2PrpDp0P9iHw,4.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2016-04-10 18:17:19,5JlkuxT5aOS67E2Z0HiNpQ,3.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2016-01-08 19:49:40,Y8TC0riXEy9Hk4bTp2CDdw,3.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-01-08 19:39:05,MK8iQSXbR6C-4BZLfgqTgQ,4.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-11-05 13:27:19,Zi2IDpn9mfb-tTl44iKIhA,3.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-09-01 22:39:38,7c5unaK4jxYdMCnEtwGLvQ,4.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,ojPrFPeJqqOKdA6O69HeiQ,Archive,4.5,36,1,2015-08-13 01:56:34,4QO9pgJkbasSO_LoJOphoQ,4.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-02-15 20:01:19,fGn7Y0iEKWaRSaDA96lmIQ,3.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2016-02-15 19:59:28,sXkDQVy7GnuBYfB1L4pKAg,3.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2016-01-08 19:33:08,-WMxVm-rgGhzjHvhVUugxg,2.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2017-02-25 23:46:03,Ml7PIydLfgkV5l1TSCfGhg,5.0,3.42,"2015,2016",Tyler,111
ukTqKLMXzZYG2X2e4Iyq-g,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2016-04-10 18:14:59,4EOB2w6wPX6iJSUP2DQy_w,2.0,3.42,"2015,2016",Tyler,111
umg5mN6GiD_X2gtn5CXV4Q,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2019-08-05 17:03:32,Rq85mVlekplqIe7DYnn7PA,5.0,4.25,"",Sophia,8
umg5mN6GiD_X2gtn5CXV4Q,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2019-07-18 22:50:41,F7zOpPH7AzaXh81pX6hZNA,5.0,4.25,"",Sophia,8
v10dHdqf42tUkxbYVnFW6w,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-11-08 21:34:04,5lQrvsX3k2151m5UMr3oEQ,4.0,3.23,"2008,2009,2010,2011",Chris,586
vDruvdp7fPNcTYg0Gvkv1A,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2016-01-05 16:34:47,t0__L7ytF_bekUD9xgAfng,4.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-07-23 00:38:47,k_mLy6oUMgWoCwhmLn_VlA,3.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2015-07-13 20:03:03,3ogvYCACgnofIc6tSX_7uA,3.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-08-21 16:04:47,hdoJY_FejcZ52dLAGsHM6g,3.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2016-12-18 05:13:24,xXSWC72wzpTyd84WOv1Ttw,3.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2017-04-25 18:08:06,b_M0tfFqjijv-2P0pG1uCw,5.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-09-02 18:53:36,QN0qh5wp52_5ybfvuNxS9Q,5.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-04-25 18:26:23,VgjYX9BOLDUH7Hw57JOX1w,4.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-06-11 05:34:48,vAAB2V-iOFB_IT1roxc_nQ,4.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-08-13 04:37:07,Hw6mSdvf7S4mD0iWe93lxA,1.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-11-13 18:49:14,9NTZJOqTfQwuZKuvbOMHMQ,1.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-09-19 18:10:53,yKSs6lOhGKbb3SqCq9GzsQ,4.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2016-09-27 20:29:17,pj3-ti-LKXxfOCjRmFmlHA,3.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,sYNizmTwXOxHYQbBuSs5Tw,Holts Café,3.5,11,0,2017-04-30 23:03:03,FZVLkEak16RDVWS2snz_sQ,1.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2015-06-11 05:58:59,G6N5z_cfOhI1XSA0r7G-Ng,3.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2016-11-29 16:49:52,ZOZr1lw8GrnJNhbxrwNxBw,5.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-07-16 05:19:49,VsInCtzaW_m1V3q_C536ag,1.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-07-30 16:54:52,mowfHuaDeVTsNarQVTkM3A,4.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-07-14 19:02:52,XwWGx5xGMuXJbeEPG2tJ-A,4.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-04-19 20:02:18,vQO2UphtBr5FTKYYjfI9nQ,5.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-07-10 19:26:57,659-UPRmmpz0k00fG2LWvw,4.0,3.42,"2016,2017",Matt,52
vDruvdp7fPNcTYg0Gvkv1A,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2016-11-07 06:11:04,_ouMCJDzPF8xYLWui_yRlg,3.0,3.42,"2016,2017",Matt,52
vHcE8hUPdYJBoiAoamrmAQ,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2018-06-25 13:22:32,uaYLy-1FYCGHPaGyB9XVvw,5.0,4.55,"",Matthew,10
vHcE8hUPdYJBoiAoamrmAQ,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2016-07-21 16:40:30,g5PcpWbwg70-H7w86YoAoA,5.0,4.55,"",Matthew,10
vOHxi6z3KebUGFSZqEBS4g,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2013-10-05 20:46:32,YKb-6bK9u3GwEnIRth4BUg,5.0,3.5,"",Ainsley,2
vOHxi6z3KebUGFSZqEBS4g,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2013-10-05 20:53:58,vSDv_06k58WLi-FPrdcfzQ,2.0,3.5,"",Ainsley,2
vWHWcy5Q1t5mgrWw_1t7Cw,KOQF_A4XrRrWYBWl5aSZ7w,Chakula Hut,3.5,4,1,2018-12-25 13:39:36,wrn7ejy6n6OUJnRbJOL4jQ,5.0,4.26,"",Mehbub,19
vY-fJj01AmX929GweBKolw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-09-13 23:45:27,urms0lQlGWZ41c2yQPm7Dg,3.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-01-07 22:00:19,zjk-btmVi8nlDIUp7ecdDw,2.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2014-06-26 01:44:35,NExTtpqYohsvCHv4G2Sd8Q,3.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,E4_lj6bfeoAuAonAt_HQ9g,Beach Shawarma,3.5,8,0,2014-05-24 03:47:04,VB-t8mfolOfipi9KM5n89g,4.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2015-08-16 03:25:17,m6BW6tbNesaAnyjOcmNJKg,4.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2016-01-01 18:05:05,GGsZI197EtGAwrSFhstrNg,2.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,akQhnViFokmD4XMglHmIIw,Uoshiki Sushi,3.0,49,0,2014-12-14 22:40:33,HuHhe1S6s7zAeV3TyWqeRw,2.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2014-05-20 03:37:45,jjBkZJ8xPyOewLbE0eKxCw,4.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2015-07-12 03:29:25,TbRjpczMaBrn8SLDW0xjgQ,4.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2012-04-30 23:23:03,iTcttGfLjKzLhR3wsYZ52Q,5.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2014-08-31 05:58:27,tSCZjtQjLT6AfohPQS38dQ,2.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2012-04-15 02:13:25,eHSkwxrBbUzhq4fwDJABFw,4.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,GuvbQ3bCMw6xfUfCQ8N1LA,Sum Kee Noodle House,4.5,13,0,2012-01-18 06:03:58,h5wzrPD_xyTvWBtmhQpIyQ,4.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-03-19 23:12:29,6zE9jBpueKR8h9ZTdV2AyQ,4.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2012-01-18 06:05:50,i1zl7tm0pEorEBgv2gmZ4A,2.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,b6Rv6vwJPaMAQGuSsqPPPQ,Pho East,3.0,26,1,2017-07-25 21:55:23,f47Ubwk_9cIoUWeunxNg_w,2.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,opy1am7eajjAO2-eyojoIw,McDonald's,2.0,16,1,2012-02-25 02:22:39,7MaU-m3V-BbSWpqGYtMOQQ,1.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,NPHZkn1e-tSJAbo8Zm9rYw,Burrito Bandidos,3.5,46,1,2012-10-13 04:16:00,qJjENvKY3lImXq37QSyNpw,3.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2012-01-08 04:14:43,qKan-23klAKy5_HDlzrt8A,2.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2012-01-08 04:01:40,Ye1vVunWMQ_E0SUVcGT_IA,3.0,2.85,"",Rick,43
vY-fJj01AmX929GweBKolw,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2012-01-20 02:10:33,E-B7tNTnhI36ZhftcdQ8Xw,3.0,2.85,"",Rick,43
vZSI_pJZtSh1XAUyyDzXhw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-06-16 04:44:14,S6VAYkuhse8HlnPwIJwEJw,4.0,3.5,"",David,2
vaN-IGQxpRp6SGBpGePSJw,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2013-06-05 19:31:20,QK0H2ebBc1xquDALTQHb4A,3.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2014-05-15 01:42:17,awIQ2k8FFCayhMF0nmITqA,3.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2011-11-14 00:47:10,Dv3hyNIgz8RNlX3PBG_AlA,3.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2014-05-20 17:11:43,iRTk9fH3HN-Y46iC0vfdtw,1.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2011-11-01 16:40:54,151Kqwp9kOPEEwMhwaHHzw,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2014-08-07 19:27:04,4G0lmdK4Dn5MTZEt4dn0cw,5.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2011-11-27 01:14:35,NX519EEPoOO2FQdLgy7ckA,5.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2011-11-01 03:30:33,bhdzn6K2g3dmJ6TBmGeY7A,5.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2011-11-08 18:17:56,n1Jbo6f7qe3JRgK7BeETMw,3.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2013-05-05 15:20:41,n8a_WOCkYms0c2E1UOh6aQ,2.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2011-11-15 19:30:28,hFk-c1Mp25J--NJMicy_YQ,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2013-11-14 16:47:16,hzsnk5YFG3EVvO-RbP0BXw,5.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2014-03-16 18:49:28,7tOZOym4aMbyvJeVesad0w,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2012-08-23 00:19:16,0RswBRyCwo4QwttmV9RViQ,1.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,1yAbNyUgJhOjCz9EcOCWdA,Forestview Chinese Restaurant,3.0,40,0,2012-04-09 16:34:40,jBnrHCIn01sMcMduC-68uA,2.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2011-12-07 15:52:01,WNqujQ_k-uZVChdzYiAv7A,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2012-05-14 12:02:46,S5PXIOWkDfVg8jo9y1bSEA,5.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2011-12-13 18:51:38,OZqNBeBIZ-ON3inkmZsPcw,5.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2011-11-17 21:18:36,jnT1zgMFtmXbPvzdVS4sog,3.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2012-01-29 01:47:13,pqmlKtXXUNdzNxlYGAkvKw,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,zLi7QpWq01lxPUxnscRp8g,Pita Village,2.0,5,0,2013-10-23 23:02:47,xV83Hh2l9DjH7NGBbHv4mA,1.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,F2stHNlACvDpciiueiTOSA,Asahi Sushi,3.5,4,0,2011-11-28 02:18:55,RIs_BCJpwnmjNfE5QPI3oA,1.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-11-03 16:36:41,bk2kQTB9OmKZRbNORkcBMA,2.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-11-06 18:16:14,rms9UOXo1AST9jWllESDKA,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,wi0nS1khzy4iLUGwgRUkcQ,Retsina,4.0,5,0,2014-09-16 15:43:55,lXvrxj7UqmKmP3kM-oNBaQ,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,8JjMwVXIyfv4P0awqAqQgw,Kokoni Izakaya,3.5,16,0,2011-11-13 03:44:04,Yuh_iI3k6ieNqY5w21KYdA,2.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-03-07 18:45:33,PKiY3GqkA30IKN3NOSYCrg,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2013-06-05 19:21:47,JaqdH1eCCYTJ1EpN8nFfEw,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2014-05-15 02:14:31,81EN6j7PfHN2CsXh3oAozw,2.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-01-16 04:32:49,Vzg3l9X0N56gvbVtCIkDLw,3.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2011-11-23 01:57:21,xh2-kWs9dGYBagZIFSvzYw,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2011-12-19 04:20:29,Uyj-H-scBZTNAoL5Jxy3Hg,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2013-10-22 16:18:01,UP-BEGtNPEZaYkUHyouy4Q,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2013-12-02 21:25:16,dE3N1XymzpnMsTxTtSSM1w,5.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2013-11-14 16:55:38,dOqWJS0NCHPFIHLoWB-6Yw,2.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,YicI6Q2bPIEHoOD3iA4-XA,JAMcafé,4.0,15,0,2012-03-07 18:30:25,5E9FWoyPC7MOBuhrGiFydg,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2012-03-07 18:59:58,bS9LzRuyzc_od93y1kw-7Q,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2012-01-16 18:57:29,OPp8Y38r-2pTqAiRCet8Dg,2.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2012-10-19 19:48:46,db-bjSghU42cIgTYnEDsOQ,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2013-06-10 23:51:20,auh5To53rJi7iuBp96fhrw,4.0,3.56,"2012,2013,2014",Emily,113
vaN-IGQxpRp6SGBpGePSJw,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2012-06-01 02:06:47,N06t9u7Jx5SRvpTAraED7A,5.0,3.56,"2012,2013,2014",Emily,113
