nkFa8VveW1ph2ibE7EsKBw,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-12-19 19:39:29,S529zSgH_rzh9CdnKdRFgw,5.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-08-04 04:38:42,pN-DkyKAWfPmsURa3OWbdw,1.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-07-06 18:41:26,_cA5zSv-sfLNdYYsC933mQ,5.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-07-06 18:38:03,ezJdfUqtFMXSWkf-DaJOYw,4.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2019-04-08 15:10:45,nL7llk1k0YoLOUm2TumXMg,4.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-12-09 00:27:46,EqpYBCGRAwjMv0Mdu3FVDA,3.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2013-08-13 02:41:29,y78PZDcEKX4SLSXE1EUrPQ,2.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-09-26 21:33:39,R-Pou6YLEDtMp5ZNjvh5Ig,1.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,tn8BD0rgAbvMssQqkQey4Q,Church's Chicken,3.0,28,1,2019-01-31 14:28:49,-E1Ot0uKLaJdiv5jU16zcQ,5.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-12-19 19:33:58,AiaH5i5abdUeHLkdHwiPHA,3.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2019-01-07 16:48:35,RZaKrd3IjZOaPuuprFHBEw,1.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2019-02-20 17:36:35,tbdHuZd5GfIa4ML-m6H4Tw,4.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2019-03-17 21:34:13,Gyvyx3xYki8-oQI14qZlYA,4.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-06-11 16:54:49,CJ48llHv21W85ItLRzhhFg,3.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-07-25 22:26:46,Ttc2wccYsPVGKplXqaosMA,4.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2018-06-16 18:26:33,IgOfVkNDw8QJRkScDODMfA,2.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-07-24 23:11:26,yKxferZrF5YjJPR06H6cqA,2.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-05-22 21:46:55,W0fGYLJ9IflU1oyOflP8Ig,1.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-08-20 16:54:07,ESSyN6YJn7DL5CGwaU32Hg,3.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-08-20 16:47:42,lnGystD7kYiZHFhftcbgmw,2.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-07-24 23:14:54,geSlWyT4X4Pin0n5EDRZBA,4.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2018-07-06 18:31:10,mk7s64fx84qxwTnufDlt8g,3.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-01-04 19:08:48,iyrhLiXx5A5kMrpP9lm9MA,5.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2018-12-19 19:41:51,Ya17Dzt_sfL8Z8RGU-xktQ,2.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2018-09-08 15:08:25,baer_5qqDlozh_bBAGr1yg,2.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,d5MgHjbrt2Pmx5kZ0NGIUg,Harmony House Restaurant,3.0,5,1,2019-03-17 21:29:43,5x1NnB3CO9SKwxDe-Q2efg,1.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-12-09 00:25:24,Ppumto_SeNFZ_1zboMGmew,1.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2019-01-04 18:47:33,h-f9XvbBzdrJCE2xfh2i5w,4.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2018-12-19 19:19:47,-s1o_GgGuK4-Xe9ecQbr3A,3.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-07-09 18:56:53,XmuKVlaPlhBy0rGCAwvG0A,4.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-07-09 18:44:46,SZkAe0Ham_Kqr2B90oNOfQ,5.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2019-01-04 18:45:59,4XxJO6exMWdWIu_sgXs-TQ,2.0,2.99,"",Percy,70
nkFa8VveW1ph2ibE7EsKBw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-03-27 17:08:50,3dghfCDsTWr8ODgFTJpKzQ,4.0,2.99,"",Percy,70
o2lyuFD51B45Wwss6_wzOw,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2016-06-08 14:36:26,9_YI9rBOLzqfiL4Vbck0kw,1.0,3.0,"",Saurabh,4
o3NEzfHDdhCxU2RQWT1tBw,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2016-08-01 12:35:42,6KiXjW2cNsAyi7rjZtkvcQ,4.0,3.6,"",Aarthy,5
o6u6368NwbXadmwbM6IGvQ,UnvtHKeRBWe2IAw0-JG_zA,Stadt Cafe,3.5,22,1,2018-11-19 19:33:24,rk46TZYJSJ3xfS0Q2YtXKQ,3.0,2.43,"",Joanne,4
o6u6368NwbXadmwbM6IGvQ,UnvtHKeRBWe2IAw0-JG_zA,Stadt Cafe,3.5,22,1,2017-06-10 16:15:56,kykCS6csXGNNy8lhqmbOXQ,5.0,2.43,"",Joanne,4
o6u6368NwbXadmwbM6IGvQ,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2017-08-07 22:26:01,Pc7fY8CE-W1r2DB47fyf1Q,1.0,2.43,"",Joanne,4
o6u6368NwbXadmwbM6IGvQ,MWTiyj9BY21GSOwYqLkpcQ,Bravi Ristorante,3.5,19,0,2017-03-19 22:33:44,fDdB6ztufDSgbhP_pXHPAg,4.0,2.43,"",Joanne,4
oBzV_4swLdRA77M6LzZAJw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-07-08 22:38:05,cflpGsbghnxUtUwkkodrug,5.0,4.0,"",ELliot,12
oHaHYyed7Zo2trpddPkeLw,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2019-10-03 17:01:12,5ISpL-0M3vGDCh5mmHycJQ,3.0,2.0,"",Enioluwa,3
oQ1psj88O1fOasxYIEorgA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-10-22 23:45:08,r0uRICVE1TNB9qK3eSQHvw,5.0,4.5,"",Lee,6
oVUq7xXKHi65exK99Jv2tw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2014-10-29 18:41:11,J8QZWcLB5EYot3EfyX4a6g,4.0,4.29,"",Liyana,17
oVUq7xXKHi65exK99Jv2tw,DR7KoX4alg12vwIOnKjxbg,Babaluu,3.0,25,0,2014-09-29 20:39:22,yKG74DBHJSi8MvgMHPoOFg,4.0,4.29,"",Liyana,17
oVUq7xXKHi65exK99Jv2tw,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2014-09-08 00:49:52,asveapULXkfIMow_kPq0JA,5.0,4.29,"",Liyana,17
oj4d7j7KkQOrcMgnH-RksA,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2015-07-31 17:04:04,006ZM0aF47-Yib0VUKmcSQ,3.0,4.55,"",Chanda,11
oj4d7j7KkQOrcMgnH-RksA,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2015-07-31 02:43:53,18mSmVOjCaHkxfjk_B9krQ,5.0,4.55,"",Chanda,11
opLvSZVIgOzLr4BbhdRDgg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-06-14 06:37:36,LjXugavHi6fSHPW-kTAwqA,1.0,1.0,"",Targol,1
pH9dJtD05rL0fOcm-j4Bvw,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2017-12-03 06:10:30,jvDedserqksQXGEtFCN6gA,4.0,3.19,"",Grace,16
pH9dJtD05rL0fOcm-j4Bvw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-02-22 15:58:28,1q0YbPcYaxuWDVOmSE7xYA,2.0,3.19,"",Grace,16
pH9dJtD05rL0fOcm-j4Bvw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-07-15 18:15:54,SB7dk9MA1ai8g1T0QFG8oQ,2.0,3.19,"",Grace,16
pH9dJtD05rL0fOcm-j4Bvw,f0gcFRhodqdys56G3oWWmQ,Mambo Lounge,3.5,34,1,2016-09-25 15:31:50,3RyCoT8mMkRMJxpFmZwMEQ,4.0,3.19,"",Grace,16
pH9dJtD05rL0fOcm-j4Bvw,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2014-02-22 16:25:11,sgqTkBNICHLLTUyC0ouWpQ,4.0,3.19,"",Grace,16
pH9dJtD05rL0fOcm-j4Bvw,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2016-09-25 15:39:01,tmAmuQkEZF9dIhlOrkKxtw,5.0,3.19,"",Grace,16
pH9dJtD05rL0fOcm-j4Bvw,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2016-12-18 00:35:54,XZXpcnTJrru-fjk5A9brYw,4.0,3.19,"",Grace,16
pH9dJtD05rL0fOcm-j4Bvw,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2014-02-22 16:19:13,4Sqdch81lPMYs5z6foxUlQ,1.0,3.19,"",Grace,16
pH9dJtD05rL0fOcm-j4Bvw,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2017-03-18 00:00:32,IGFEyZ2zvccE1ofgP9ONEg,1.0,3.19,"",Grace,16
pH9dJtD05rL0fOcm-j4Bvw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2017-02-11 01:08:30,htZKIN_Sc3RzJsOGurZz-Q,5.0,3.19,"",Grace,16
pH9dJtD05rL0fOcm-j4Bvw,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2017-07-15 17:50:38,LJWtTgHgCea41RV2ka4aTw,5.0,3.19,"",Grace,16
pH9dJtD05rL0fOcm-j4Bvw,IXXZ--J60dbcsWgN8Lq3tw,Easy Catch Fish And Chips,3.5,23,0,2016-09-25 15:48:17,RKFJf9Xv1vSV2BltW6CM_A,1.0,3.19,"",Grace,16
pH9dJtD05rL0fOcm-j4Bvw,LC7sXugc_BkKuZa2ghUhkQ,Kobo Nobu,4.0,15,0,2016-09-25 15:19:16,YBuEHL8aLD5e3jQVY2wtFw,5.0,3.19,"",Grace,16
pH9dJtD05rL0fOcm-j4Bvw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2014-02-22 16:06:21,hHvASMtbKPbvCjDyYNBTmA,4.0,3.19,"",Grace,16
pH9dJtD05rL0fOcm-j4Bvw,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2018-01-13 16:55:24,EjL6sjhv2bea4_ObBEa5Wg,2.0,3.19,"",Grace,16
pU4ai-nu67YnSuOVwwJPbA,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2019-05-03 15:18:38,ZpTo3L4eV8FwCFM_vyBqFQ,4.0,4.26,"",Honest,68
pU4ai-nu67YnSuOVwwJPbA,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2019-05-03 21:28:30,TXrvnz0yaHxrMsT0LDpNeA,5.0,4.26,"",Honest,68
pUiRzM4zeQMpXfBL3RslUg,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2015-11-22 23:32:31,pEMxrmVr1LsAbrNjQpNIWw,5.0,5.0,"",M,4
pUiRzM4zeQMpXfBL3RslUg,NFaVXGofY855SyGs6D3_-Q,Tosto Quickfire Pizza Pasta,3.5,31,0,2017-07-21 23:22:21,OAb9pTSnK5UJ2p1pnw19RA,5.0,5.0,"",M,4
p_J6wa1IsAkIkwqhTGpJsg,gc8ngjYYwsgrAC3Y2SFymA,Cafe de Paris,2.5,47,1,2017-04-08 23:52:32,J_siTK-C0r_3vWZSUEz8YA,5.0,2.57,"",Benny,7
p_J6wa1IsAkIkwqhTGpJsg,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2018-07-01 16:58:29,7MPZJTFwB20MYyMVF81QkA,1.0,2.57,"",Benny,7
p_J6wa1IsAkIkwqhTGpJsg,RexM1dB6by1YWV4kQnjXYg,McEwan,3.0,30,1,2018-10-19 18:02:45,at1Ekt8OiiANpxo08LCPzw,1.0,2.57,"",Benny,7
p_J6wa1IsAkIkwqhTGpJsg,X6rz732Av_276Dn06dOx9g,CHICXI,3.5,13,1,2018-05-19 18:37:27,aVBEqEFWQlKLwQc9auxufQ,4.0,2.57,"",Benny,7
plxkLzBaF8NRKR_uPXKJjg,f6sfdqS4WAwaD9zzTADEuw,Drupati's Roti & Doubles,3.0,18,1,2018-06-19 18:41:29,YftP7AdAl3R9KUttXOoxwg,4.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2015-10-11 02:49:39,zfcoOKxw54l-411RBsUylA,5.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2015-10-11 02:44:27,dAmUtZK7hfnMvSdKH_XvSA,5.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2017-09-07 20:08:34,6mn3-dCcOegTY-OQGf3V3Q,5.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-06-19 18:33:10,05rZZRoqkXL_VkI9hO49Wg,4.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-07-01 20:47:18,9PhKF8ySDSnvvy9o9rxxzg,5.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2015-10-11 02:40:22,uPc0EcXRY4UsmF9TPSkx-w,4.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-10-11 02:41:46,7sdfWDUsjm-LEBcdDEkaOg,3.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,QGUeajuwtOSegh7JbrbuXA,Church Aperitivo Bar,3.5,39,0,2013-10-27 02:10:27,ADoJOXvyq17nkWAXbdzmKA,4.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2014-01-30 23:37:02,7X0HJI35V9-ax7e7chNgNA,2.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2018-06-19 18:42:56,cYHo3C1li-hveqB1zFdsMw,4.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2016-09-09 20:33:49,Em7rzMeoC-ApTRZbX-Lw-w,3.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-07-01 20:52:21,nNsRgvxR6ZjFy7tQ5k_jsg,2.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-02-01 18:46:08,WuJcbjLHyXp7M3WPYBOitw,2.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2018-06-19 18:43:58,nkqrGnovxRXKm3smqsdWdA,3.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2018-06-19 18:38:08,bbiZGR-q_yuVMz128f0c3Q,5.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-06-19 18:34:34,-tRUl9N1EftVORu4mZXiGw,4.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,ZGtv3ROGb2TqZil9Ptek3A,Churrasco of St Lawrence,3.5,32,1,2014-01-30 23:39:10,UN2aX8MNiMYro1c2W_oUwg,5.0,3.94,"",Robert,33
plxkLzBaF8NRKR_uPXKJjg,I19KjkRDk4oJ8J2a9Ur2FA,Gordo EX Cafe,4.0,33,1,2015-10-11 02:35:31,wgiFywn03Wbn7_vZ-rMz_w,4.0,3.94,"",Robert,33
pr_br7RvncETcjwGW7jJ9w,6ReV14VXGU_zIuNtkvSNxw,Petros 82 Restaurant,3.5,3,1,2019-11-02 14:41:22,Rz_R2Na8OdBoOk7dexWMig,2.0,1.6,"",Stephanie,4
puTI2HTposBAw95DG0LIIw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-07-05 22:17:46,UILR_KTvcNrmY_CzY74BDg,3.0,3.6,"2017,2018",Jac,55
puTI2HTposBAw95DG0LIIw,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2017-06-15 02:25:27,LYnVSIiWAXMrC7QLKLs1BA,2.0,3.6,"2017,2018",Jac,55
puTI2HTposBAw95DG0LIIw,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2017-06-15 01:59:21,6H0Tn_djdynE56qLgofhbg,4.0,3.6,"2017,2018",Jac,55
puTI2HTposBAw95DG0LIIw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-02-25 21:47:19,beyoJe66uZjywYzP701L0Q,3.0,3.6,"2017,2018",Jac,55
puTI2HTposBAw95DG0LIIw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-02-25 18:07:36,qXfU-q-ACbseFOwnlU_Djg,4.0,3.6,"2017,2018",Jac,55
puTI2HTposBAw95DG0LIIw,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-07-19 16:16:16,sAPyMT3UtfeTxLUiJ7xmCQ,3.0,3.6,"2017,2018",Jac,55
puTI2HTposBAw95DG0LIIw,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2017-05-17 22:33:04,F4pS39-hwWXDy-8FT7S-Dw,3.0,3.6,"2017,2018",Jac,55
puTI2HTposBAw95DG0LIIw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2017-01-16 03:16:18,4f-yD_lk1uT10iqVVBnNhA,3.0,3.6,"2017,2018",Jac,55
puTI2HTposBAw95DG0LIIw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-07-23 03:04:06,S-eckXJlBoeYR9UpVIq3rQ,4.0,3.6,"2017,2018",Jac,55
puTI2HTposBAw95DG0LIIw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-07-17 22:07:14,xIC7F6sKpPWLQLTZTq_anA,4.0,3.6,"2017,2018",Jac,55
puTI2HTposBAw95DG0LIIw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2017-05-07 22:49:18,rHktPWl46w7euGxHklNfjw,4.0,3.6,"2017,2018",Jac,55
puTI2HTposBAw95DG0LIIw,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2017-05-20 03:57:04,Oe7cjE76nbwr8lWwXopAMA,4.0,3.6,"2017,2018",Jac,55
puTI2HTposBAw95DG0LIIw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-10-20 03:38:21,c_iwU_0XfANqSP_NOByN8A,4.0,3.6,"2017,2018",Jac,55
puTI2HTposBAw95DG0LIIw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-02-19 23:06:37,DvgVmk_Q-vc0mIiTeCxpxQ,5.0,3.6,"2017,2018",Jac,55
puTI2HTposBAw95DG0LIIw,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-06-26 04:19:46,GpQ9uYbDxiAORY3k4f4rXQ,4.0,3.6,"2017,2018",Jac,55
q0e15TzyKBoye5yC0QarnQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-02-04 05:20:23,MX0Oq2jVbwA4vOrsGxkkjQ,1.0,1.5,"",M,6
q3WHQioiVVl0FIM4_sxR2Q,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2017-07-15 00:49:45,Am2YXsbJa1mAZJzzWhEueg,5.0,5.0,"",Andy,3
q3WHQioiVVl0FIM4_sxR2Q,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2017-06-26 17:32:47,zVSuOv0jZQ2OoJjsb6V-Bw,5.0,5.0,"",Andy,3
q7U-bTLOe_nmh2Q6mlqUEQ,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2015-11-24 15:15:53,umhctQQbPY-zgdkN4s9AaA,5.0,4.33,"",Dushan,2
q7U-bTLOe_nmh2Q6mlqUEQ,1XHDkz_n-H3U--xCmC1Lmw,Paramount Middle Eastern Kitchen,2.5,35,1,2017-07-17 01:23:48,sYGFvSCP2hkQt7gzhAbZKQ,4.0,4.33,"",Dushan,2
q8L1Br9n4RsNCZa8e0chHQ,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2013-09-04 01:28:43,AnrqsdGB0bePamaTm6NhpA,5.0,4.7,"",Issa,10
q8L1Br9n4RsNCZa8e0chHQ,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2016-05-01 19:00:07,cPs4enonTVQzg_Fs6SNapg,5.0,4.7,"",Issa,10
q8L1Br9n4RsNCZa8e0chHQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2017-03-05 15:49:49,TygQfWXshr_Q7ibIQs7nRg,5.0,4.7,"",Issa,10
q8L1Br9n4RsNCZa8e0chHQ,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2014-07-17 00:01:51,JvCJPO1rrv8-Xh7Q4hot2Q,5.0,4.7,"",Issa,10
qLIIO2owru1ZJVHUIDorfA,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2011-07-13 02:29:59,T8GYMPjpq-W74QE1-wfSfQ,5.0,3.75,"",Chris,4
qRg_8ByuH12bAd5Yjvxu0g,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2013-12-13 00:04:47,kgsmvvDi29YvaNkZXBLmqQ,5.0,3.6,"2009,2010,2011,2012,2013,2014,2015,2016",Bryan,350
qVuZgkIk77R2_qxm2nmfMA,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2018-04-05 00:25:49,-hux0gRFr7EaC3WQMJ0X8w,5.0,3.88,"",Dorian,8
q_a7vjkQ9kqwhI2MhvIRlg,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2016-07-24 23:38:52,aOpPdi0jh6kpl4manajgRg,4.0,3.0,"",Meghan,3
qeSi0gGgWAsCsoGrH3apTA,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2018-03-17 15:36:03,hG4CPRLNQOXs3q7VV0BYqQ,2.0,2.75,"",Gemma,4
qeSi0gGgWAsCsoGrH3apTA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-07-14 01:41:06,RapTIJzqCK9BQZmpynyGLg,2.0,2.75,"",Gemma,4
qeSi0gGgWAsCsoGrH3apTA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2016-04-20 18:52:54,6gLL3UGLU65oKKBTv8KKxQ,2.0,2.75,"",Gemma,4
