ndE0uMYwWQlp1-HLzmWrbQ,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2016-11-27 14:30:04,7i3rC80FWaSgvskUzuPMog,5.0,3.67,"",Safa,3
nntjY8aP0FYJFkAll5a8RQ,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2018-11-19 15:59:28,CYJvwpRJ37wXLAm7DnhfdA,5.0,4.33,"",Hannah,3
nntjY8aP0FYJFkAll5a8RQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2018-02-19 13:27:59,NXg6JQ5I2cYrBn5csnsd0A,4.0,4.33,"",Hannah,3
nntjY8aP0FYJFkAll5a8RQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2018-03-03 04:15:31,gD7KeKkMUvJOo4WSZ5qlJg,4.0,4.33,"",Hannah,3
nvXIHTF5kdJHPLwvZusYwg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-03-04 23:31:13,yCra1r7HBCEzMJQgbRhOSA,3.0,3.19,"",James,17
nvXIHTF5kdJHPLwvZusYwg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-01-29 19:41:31,QNX8FY7xUMJQMv5zJ3-h3g,1.0,3.19,"",James,17
nvXIHTF5kdJHPLwvZusYwg,y4zoAUW47T6dcopfeK31fw,Blue Nile Restaurant,4.5,10,1,2015-09-21 22:05:21,NjlHLfFGqEn5S0xAhNWrRA,4.0,3.19,"",James,17
nvXIHTF5kdJHPLwvZusYwg,3cqB5VOEBP52C9wbC8P-UA,Maialino Enoteca Italiana,3.5,18,0,2012-06-27 20:18:25,AK3jQjN4vc1BkK4XCWwd-A,1.0,3.19,"",James,17
nvXIHTF5kdJHPLwvZusYwg,rb6QPjjuogZ9_3S6oGsgGQ,White Elephant Restaurant & Bar,4.0,20,0,2014-05-28 16:55:37,D3JvUYT4zm-W0UorTbsvow,5.0,3.19,"",James,17
nvXIHTF5kdJHPLwvZusYwg,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2012-11-07 18:08:20,M41jzjWighdCKFasRFjFNQ,5.0,3.19,"",James,17
o1UL0AX9gegmEc5APkOVLw,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2015-06-26 11:43:42,_NBjTKvcBZIAMQB6qgR2Xg,1.0,2.88,"",Quynh,7
o4MgegyunYshnDX3lpk6Pg,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2016-03-05 01:21:26,JK5oJ6UCrrYn_HE7OgdiUA,3.0,3.33,"",Chantale,3
o4MgegyunYshnDX3lpk6Pg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-08-31 22:50:32,Nw6kSXU0VmfKM4ZW5Y99Mw,3.0,3.33,"",Chantale,3
o7oni0RY47dzRsO8kcH9kg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2019-08-26 18:21:35,JKShgInWUyUZWH-1mOsPHA,2.0,3.89,"",Francois,18
o7oni0RY47dzRsO8kcH9kg,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2018-07-07 00:33:11,lLvpcPP8sh5dkG4Gc0T73w,4.0,3.89,"",Francois,18
o7oni0RY47dzRsO8kcH9kg,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2018-10-08 17:15:27,Fle7nCpQeONeXHjOKVVKmA,3.0,3.89,"",Francois,18
o7oni0RY47dzRsO8kcH9kg,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-05-18 17:23:32,HlN38G9KJEdfQyvRi_iE6w,3.0,3.89,"",Francois,18
oO_Vh9VH9nvzaYwwPnuVxA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-07-15 17:04:51,1dDNx_PJJEHH-SvLdng3-A,4.0,3.24,"2010,2011",Wil,211
oO_Vh9VH9nvzaYwwPnuVxA,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2010-10-11 23:02:34,bHuO6lMJAxcnV3Zk3tkEAw,4.0,3.24,"2010,2011",Wil,211
oO_Vh9VH9nvzaYwwPnuVxA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2010-10-11 01:21:03,f25z95tztKfn6rRHLIHxiA,3.0,3.24,"2010,2011",Wil,211
oO_Vh9VH9nvzaYwwPnuVxA,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2010-10-12 13:49:09,f228HMGYCvxV0MMNGRLk0A,4.0,3.24,"2010,2011",Wil,211
oV6h4n33PBH0cs5M3FIuKg,t72DAe7q5iaQLlQrdgpaFQ,Atlas Espresso Bar,4.5,36,0,2015-08-02 18:57:58,0TdkQRIlrqORraxAfWYwdA,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-09-01 04:00:21,1Y_KRHU1Qn_25wiN-F2Wpg,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2015-09-10 17:37:14,s7Sqk4Es_MdQJ2UcZqVGRQ,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2016-10-25 00:22:07,i3OnUg_Pp3J1MapNqzIeEw,5.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2015-08-04 03:48:57,n3iEsdZeZqdrY5YwSFmm9w,3.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,zew94PCbpWKFTldA04Wx8w,Parcae,3.5,23,0,2016-10-24 22:41:51,BFzbDmq3sILtko_MGrcM2A,3.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-10-24 22:47:06,te_fx1mLv0sDvi2eSmqrfw,2.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2015-08-02 19:15:37,WRHJKqBp0Dcgi_QWDqzSVA,5.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2016-07-14 16:12:09,YsbU7P-O5L918lWfBDyjGg,5.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2015-09-01 04:28:34,b3dpp-0n0QEWnn5ZQmhaeA,5.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2015-08-04 04:09:34,9y4rfKoO7EQIkgvxnubjyA,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,LHB8MqbGAr9o0bIHErr8Gw,Clockwork Coffee,4.0,31,0,2015-08-24 19:25:36,66I1W6-nztprWBKmVsecIw,3.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-08-04 03:32:56,diubMAy85Wt82PyOY7B2pw,5.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2015-08-10 01:38:33,jD5ujjwbynBe7hLh4dWEBw,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-08-02 19:08:31,54JHcb5fG7qv2-pC1Vaevw,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-08-02 19:48:20,lA2aAfalrdf6M9v39Oxd3g,5.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-09-10 18:55:44,9tNUqN2tkKv7tt0JvS9k_A,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2015-09-01 04:47:58,ZR0V7OlrCwW2qGSkMJEIZw,3.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2015-08-10 01:55:58,ER0jjq7eZ7ydZTZUVE8A4Q,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-08-14 15:14:26,nUAXQE4JR34_kv-QGPN9mQ,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2015-09-08 21:18:24,yXIv26dKqrNlzCItJ8PMnQ,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-09-08 21:36:37,LbLZv5OaZIwPFvgxNMLS5w,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2016-07-14 16:20:00,jNVyA5_RTZ9KQ7gF_yy5Aw,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2015-08-02 19:41:48,vyyHeXR1IixlWRm5XudTjw,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2015-08-02 19:25:13,8n5OFnJety9u84tWei12Iw,3.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-08-14 15:47:30,rdZyy3p008deMMW8EtwRvw,2.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2015-09-08 20:41:26,Y5P0oesgFmVAxugh2HZAHg,3.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2015-09-10 18:46:11,MbK3HFHs-EqGCVIplSDTNw,3.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,bY6uDl1E58ZJaTVc7rGedQ,Windup Caribbean Restaurant,4.5,27,0,2015-09-01 04:59:58,xpBUBd0UX0j13z33AmA5fQ,2.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2015-08-21 20:09:44,FxI56-OyW5gMmJe2MyyzmQ,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2015-09-01 05:10:17,0KuFyTfYjEnO2CzxahwfmQ,3.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-07-14 16:29:13,giCbTVIXDNXIkruHdOZYHA,5.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2015-09-10 17:47:57,iEsWL1cBUxv8AhCudEHjwQ,4.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2015-09-01 05:37:07,mRawB5Pr1P3Ql1EW1lTK1w,5.0,4.04,"2015,2016",Sandy,49
oV6h4n33PBH0cs5M3FIuKg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-07-14 16:30:00,wEaAKp-wjCPc_FWpXK47Pg,5.0,4.04,"2015,2016",Sandy,49
oXeAk98yLzZ_HmzaHXyASw,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2016-09-07 20:13:26,tFRxUOr3NswrcPeMUjja5A,1.0,3.17,"",Anna,11
oXeAk98yLzZ_HmzaHXyASw,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-09-12 23:26:01,g7hsA5TxZjLAvAgcHfhrFA,1.0,3.17,"",Anna,11
ocEW0ijHFIrfrFB9cR5LdQ,uZPU3Vgo7q72EKYuT-bRTQ,LOV King West,4.0,25,1,2019-12-09 14:21:35,u044NgROFkiMtNS81hyXCA,5.0,5.0,"",Deborah,1
ol6zCUK3W9A8nLu-z6V2_w,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2016-11-23 09:44:29,VcafPc0Lb0MzEBJ1CT0gpA,2.0,2.6,"",Crystal,5
olH63Ac9OuZMwMgM_rURyA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-11-20 02:20:46,AvzD1b-GxER_ybVnCI5ltQ,1.0,1.0,"",D,1
p1bebpoG8F_oidiXzdgSCw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-08-20 03:25:50,wuImE8G7uqd-Gh47NLblTw,4.0,4.0,"",Annie,1
pA_RmhWB2VSPppMKXYJzbA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2010-06-24 14:56:11,u4UiAreZMYqhYZkzKfehdQ,4.0,4.91,"",Ben,11
pA_RmhWB2VSPppMKXYJzbA,k37KspW_nFpvj_XJI50wOQ,Innate Media Group,3.5,3,0,2010-06-02 15:51:12,MswZLHxCIw0-znTTU0UaKw,5.0,4.91,"",Ben,11
pFPmNhpE0R5FaJY18x3LOw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2014-03-01 16:04:06,uGejEUxZ7RSOqlw6bkVd5w,4.0,3.88,"",Katherine,6
pFPmNhpE0R5FaJY18x3LOw,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2014-02-27 02:25:58,PBdYDQ0_uqFxUmHZI1ml7w,1.0,3.88,"",Katherine,6
pFPmNhpE0R5FaJY18x3LOw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2014-03-03 17:37:33,mje_Y4kpNMIepZh5UHNsAw,4.0,3.88,"",Katherine,6
pGHfR3nEHYDMhnwwTD_TUQ,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2017-10-15 17:11:22,743ImE6Jr3JxHW6Q2OfbDQ,5.0,3.73,"",Soheil,9
pGHfR3nEHYDMhnwwTD_TUQ,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2018-05-26 02:03:18,iG_Su9t4fGiXxbj6JHYhtQ,5.0,3.73,"",Soheil,9
pSZ-r49D8qGbbAjp40eIIg,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-03-14 03:38:19,LGO_OcqIkEb2JBnzBcXMtg,5.0,4.14,"",Sharlene,7
phgL8u_8Hxp8gIyxcsBurA,nplCF1hjAn948EMAaJAazA,Super Taste Noodle House,2.5,24,0,2016-01-23 00:32:51,fFL9btG62eKzkCCWjwJN7Q,5.0,4.58,"",Anne,11
phgL8u_8Hxp8gIyxcsBurA,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2016-05-14 12:32:42,wJud02jnoG5zzhywhjQdYg,5.0,4.58,"",Anne,11
pn25oAsoVYwW8LNfdl0rkA,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2016-08-20 15:32:08,tiEKluATD-2AAjuAepFeGQ,1.0,3.0,"",Steph,6
pn25oAsoVYwW8LNfdl0rkA,sA-YqTMe2bJmg1MgbfowuA,Whisked Gluten-Free,4.5,25,1,2016-08-20 15:37:42,XQdsiGe3AyPWxueA2jSigg,5.0,3.0,"",Steph,6
pn25oAsoVYwW8LNfdl0rkA,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-08-20 15:34:46,px4xUEjBu4v_rPq7pM8zew,1.0,3.0,"",Steph,6
q5N9-kR3kUPugxEdbMMS0A,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-04-24 04:07:41,1YpmJxOAkf3BWe-LSQAu6A,3.0,3.25,"",James,421
q5N9-kR3kUPugxEdbMMS0A,HeK37yyPEv8I4MJU2dVh4A,WAbar,3.5,17,1,2015-04-24 04:13:16,5nP_c5TvfIcqSR5oFOeXbQ,4.0,3.25,"",James,421
q7Qyjs-zCCLT22VYo5j0Lw,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2019-04-22 22:43:28,WgjydxSI1PWTFoPjc89eTQ,1.0,3.0,"",Brian,12
qEuwp5hIEL8RbuyT1tWY0g,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-03 06:13:57,Pwjn4gEEP4v5ALHEbhmLGg,4.0,4.08,"2015,2016,2017,2018",Shahzad,205
qEuwp5hIEL8RbuyT1tWY0g,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-07-01 04:19:45,iG_QVMVs6vzHcQMQW9io5A,5.0,4.08,"2015,2016,2017,2018",Shahzad,205
qEuwp5hIEL8RbuyT1tWY0g,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-01 22:45:52,vw3r1cDisuafv3SmvywN4A,3.0,4.08,"2015,2016,2017,2018",Shahzad,205
qEuwp5hIEL8RbuyT1tWY0g,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-07-01 04:09:37,L7-2qmnTvmiOBKNv0KQ-5Q,3.0,4.08,"2015,2016,2017,2018",Shahzad,205
qRJ0PiTFMBesB-a4l74Gfg,Rgq9dnua_aM9jlNSodKj7Q,Antikka - cafe & records,4.5,15,1,2018-10-27 15:24:53,0E1mpMGmGPnUpz4BKPPVig,5.0,2.67,"",Christin,3
qeh3AHhoP-mPEqn8fAnHRQ,WJ3QwG9YKvkVkAy-CgZy4g,The Beverley,3.5,39,0,2014-04-25 00:31:10,5PG91weqGYOGkgVur1ea9w,5.0,4.82,"",Todd,17
qozEEZby5-1_33Ipft8kVQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-07-15 18:37:54,CtmOSQLGj3nKhC4usIQ_zg,2.0,3.5,"",Wendy,2
qozEEZby5-1_33Ipft8kVQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-08-05 13:22:20,IgygvezY1mvYS0uswDv0MQ,5.0,3.5,"",Wendy,2
qrTmuoBYESb9b43x7Vqy5Q,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2018-07-09 12:07:04,uzooZjqOjL-6YMFiIKbbSw,4.0,4.18,"",Brianna,11
qrTmuoBYESb9b43x7Vqy5Q,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2018-07-09 12:18:13,ab8G8pZxr_rh9AvesZieWw,4.0,4.18,"",Brianna,11
qrTmuoBYESb9b43x7Vqy5Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-07-09 12:05:22,PukYr_DG_SaCpN1Z4K5DuA,4.0,4.18,"",Brianna,11
rF9c6TcK4Ne6IYyvMMKVqA,Wf5C8Amv_SlhoYE3_W66WQ,Oishi Sushi,2.0,29,0,2009-06-09 15:56:27,I_EGh4edsZSi2oNXmFx9Rw,2.0,3.92,"",Kai,93
rG5Cs7jLFhLuso11Vl4wPg,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2016-08-25 00:26:28,FvSZiJh7Ah8ozkHsIgVXXw,4.0,4.0,"",Sam,1
rJJvzyAiqIILX0VerOYlOA,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2016-03-13 19:02:19,Sv0kiCLFi06fLNw1HXQ-Ug,3.0,3.0,"",Justin,1
rM5HOS1y2Ao28xcBiL4p0A,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2017-09-02 03:47:27,2hZGKTNEXBMd04yZtNCE4Q,1.0,3.86,"",Elizabeth,6
rMA0gUwI0jAk-xIEgbVwBg,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-10-17 01:52:57,qoj0SkYhCX3HzNNXeka6UA,1.0,1.0,"",Mehul,2
rMlkhvjL0lfxQMKHxJcdGQ,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2018-05-31 23:38:13,oRGgeZuOH3gnK4dA60dusA,5.0,5.0,"",Daishik,2
rMlkhvjL0lfxQMKHxJcdGQ,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2019-04-09 18:23:09,JZtoLEO88D9tZwckLOpO3A,5.0,5.0,"",Daishik,2
rND2ZAKHfm1W14ZDmkIUiQ,LauvdfR0EmajWB8l9aihAg,Panagio's All Day Grill,3.5,20,1,2018-09-21 18:55:07,7nadI2jbxA-R6N_tp_7EBg,5.0,3.42,"",Mark,34
rND2ZAKHfm1W14ZDmkIUiQ,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2019-09-21 22:33:56,Sx5GLEKsk8bIXRgY9MdBEg,5.0,3.42,"",Mark,34
rND2ZAKHfm1W14ZDmkIUiQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2019-11-13 16:31:26,JKyuXFvmjVcVyAbpsAtMuQ,3.0,3.42,"",Mark,34
rND2ZAKHfm1W14ZDmkIUiQ,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2019-09-22 16:19:11,FOpccg7-gGdcHNSMaHEhZw,1.0,3.42,"",Mark,34
rTT1fN39Myn2WUTvqoDaiA,X4rqmQMJcpY4EajFAFTSlw,Pizza Del Arte,3.5,21,1,2017-05-20 01:21:08,KbgeuXnNMAclb0cvp79Rww,5.0,3.75,"",Steph,4
rTT1fN39Myn2WUTvqoDaiA,CUPaXY7Nhei-Ke9P7pHCkg,Wibke's Espresso Bar,3.5,18,0,2014-05-21 21:42:21,RWFzZqqD6kCMjdJJJ7rDYg,1.0,3.75,"",Steph,4
r_P0pINom-Chq3W5UDYj5g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-07-31 15:04:44,suf21VtH0H3_BwsudfUCqQ,3.0,3.5,"",Tina,2
r_cAu_Zbif-T9Tp5uvVtXA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-02-24 01:07:37,aWLD_cgEb9yTeYVxKWKJtg,1.0,3.2,"",Kelli,14
r_cAu_Zbif-T9Tp5uvVtXA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2016-02-10 19:23:57,culSQDabwyM9f7MPGYnTZw,4.0,3.2,"",Kelli,14
r_cAu_Zbif-T9Tp5uvVtXA,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2016-02-10 19:20:28,imofk1BgcacEGUv2VLeWQQ,1.0,3.2,"",Kelli,14
r_cAu_Zbif-T9Tp5uvVtXA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2014-11-04 02:34:02,FfAI5QDq8DtsAaZxvrR1EQ,4.0,3.2,"",Kelli,14
r_cAu_Zbif-T9Tp5uvVtXA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2014-02-24 01:11:18,9H2b_u-_9LDYbNp0e2xqMQ,5.0,3.2,"",Kelli,14
r_cAu_Zbif-T9Tp5uvVtXA,Sd1UqBycilIJO-m9Cmmz8g,Gau Indian Village,2.0,8,0,2013-12-01 02:57:05,g9RorBRElmGt-ELA5XORbw,1.0,3.2,"",Kelli,14
ratk9EWZIfB1uozwL6QdOw,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2015-06-28 18:51:17,tXd0AYkcQSQgTmZVDXqcSQ,2.0,3.0,"",Alan,2
s9nJKWM-WIpDGcLw46XKoA,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2015-12-18 19:09:13,k-n7dB5mXTYLub5QtEEjOw,4.0,3.96,"",Hugh,23
s9nJKWM-WIpDGcLw46XKoA,EYKDklUoHuZ4g4mjx9q0mA,Pizzaiolo,3.0,12,0,2015-12-03 13:46:24,2BqQihkgc_9oItD8BU_E2Q,4.0,3.96,"",Hugh,23
s9nJKWM-WIpDGcLw46XKoA,-IP0Y1XLcnxb6yfMxPcLfQ,McDonald's,2.5,15,1,2015-12-17 03:12:59,AkYAHo21LR4ko8hI_iKs5A,3.0,3.96,"",Hugh,23
s9nJKWM-WIpDGcLw46XKoA,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2015-12-17 03:15:55,zUTNt_TcgeByvxzkgAiY8A,5.0,3.96,"",Hugh,23
s9nJKWM-WIpDGcLw46XKoA,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2015-12-17 21:51:56,V7emUPfy8Pqp7135VYPZGw,5.0,3.96,"",Hugh,23
s9nJKWM-WIpDGcLw46XKoA,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2015-11-16 17:30:25,c0ATdwTowINKjXVYuFXEuQ,5.0,3.96,"",Hugh,23
s9nJKWM-WIpDGcLw46XKoA,xbmxzInleHymSlaERwhMng,Freshii,2.5,29,1,2015-12-18 19:04:45,8DJ-lAg5YVmepWSG0YgPYw,3.0,3.96,"",Hugh,23
s9nJKWM-WIpDGcLw46XKoA,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2015-12-08 21:43:42,i4w9b7CChWn5VV81cU_m0A,4.0,3.96,"",Hugh,23
s9nJKWM-WIpDGcLw46XKoA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-12-11 19:53:12,9PwfIdMWBwwWQxQf_tSDuw,1.0,3.96,"",Hugh,23
s9nJKWM-WIpDGcLw46XKoA,bY6uDl1E58ZJaTVc7rGedQ,Windup Caribbean Restaurant,4.5,27,0,2015-12-06 00:46:06,XmVlblvG14wIDfual8iz5g,4.0,3.96,"",Hugh,23
